,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,14.6,-14.1,480.1,0.205,0.503,-0.095,0.0,0.1,1.61,0.0,0.0,0.0,0.0,2.18,1.32,1.49,0.07,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,14.5,-14.1,480.4,0.203,0.503,-0.095,0.02,0.1,1.61,0.0,0.0,0.0,0.0,2.13,1.35,1.5,0.07,0.01,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,14.5,-14.0,480.1,0.202,0.503,-0.096,0.03,0.07,1.61,0.0,0.0,0.0,0.0,2.1,1.34,1.48,0.03,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,14.5,-14.0,479.8,0.203,0.503,-0.095,0.03,0.0,1.62,0.0,0.0,0.0,0.0,2.19,1.32,1.51,0.0,0.02,0.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,14.5,-14.0,479.8,0.202,0.503,-0.095,0.02,0.0,1.64,0.0,0.0,0.0,0.0,2.19,1.28,1.5,0.0,0.04,0.0,0.0,0.0,0.03,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,14.5,-14.0,479.6,0.203,0.505,-0.096,0.02,0.0,1.67,0.0,0.0,0.0,0.0,2.23,1.26,1.48,0.0,0.11,0.0,0.0,0.0,0.03,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,14.5,-14.0,479.5,0.203,0.507,-0.096,0.07,0.0,1.68,0.0,0.0,0.0,0.0,2.19,1.27,1.48,0.0,0.12,0.0,0.0,0.0,0.03,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,14.5,-13.9,481.5,0.204,0.514,-0.097,0.09,0.0,1.69,0.0,0.0,0.0,0.0,2.24,1.3,1.52,0.02,0.12,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,5.072,0.98,1,14.5,-13.9,483.1,0.199,0.511,-0.096,0.13,0.0,1.68,0.0,0.01,0.0,0.0,2.31,1.33,1.55,0.05,0.07,0.0,0.0,0.0,0.02,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,5.105,0.98,1,14.4,-14.0,482.9,0.198,0.509,-0.095,0.12,0.0,1.63,0.0,0.06,0.0,0.0,2.39,1.32,1.59,0.1,0.08,0.0,0.0,0.0,0.02,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,5.138,0.98,1,14.3,-14.2,482.3,0.198,0.51,-0.095,0.15,0.01,1.63,0.0,0.07,0.0,0.0,2.37,1.32,1.49,0.21,0.11,0.0,0.0,0.05,0.02,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.98,1,14.1,-14.3,482.5,0.195,0.511,-0.093,0.11,0.01,1.57,0.0,0.08,0.0,0.0,2.3,1.33,1.37,0.32,0.08,0.0,0.0,0.08,0.0,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.98,1,14.0,-14.6,482.8,0.192,0.507,-0.09,0.07,0.01,1.62,0.0,0.08,0.0,0.0,2.2,1.34,1.37,0.41,0.05,0.0,0.0,0.08,0.0,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,5.239,0.98,1,13.9,-14.7,483.0,0.187,0.503,-0.088,0.03,0.0,1.58,0.0,0.13,0.0,0.0,2.24,1.36,1.55,0.4,0.01,0.0,0.0,0.1,0.0,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.98,1,13.8,-14.7,483.5,0.19,0.506,-0.088,0.03,0.0,1.58,0.0,0.14,0.0,0.0,2.23,1.36,1.67,0.34,0.01,0.0,0.0,0.09,0.0,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.98,1,13.7,-14.7,484.0,0.191,0.505,-0.088,0.03,0.0,1.47,0.0,0.15,0.0,0.0,2.27,1.38,1.67,0.32,0.01,0.0,0.0,0.09,0.01,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.98,1,13.5,-14.6,484.2,0.193,0.509,-0.088,0.0,0.0,1.45,0.0,0.15,0.0,0.0,2.21,1.37,1.53,0.24,0.0,0.0,0.0,0.04,0.01,1.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.98,1,13.4,-14.6,484.4,0.195,0.509,-0.09,0.03,0.0,1.47,0.0,0.2,0.0,0.0,2.29,1.35,1.45,0.25,0.0,0.0,0.0,0.03,0.01,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,13.1,-14.5,484.2,0.195,0.508,-0.09,0.04,0.0,1.54,0.0,0.23,0.0,0.0,2.33,1.33,1.43,0.28,0.01,0.0,0.0,0.07,0.01,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,13.0,-14.5,483.7,0.195,0.51,-0.09,0.04,0.0,1.54,0.0,0.27,0.0,0.0,2.39,1.32,1.45,0.37,0.01,0.0,0.0,0.1,0.01,1.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,13.0,-14.5,483.6,0.196,0.51,-0.091,0.01,0.0,1.56,0.0,0.31,0.0,0.0,2.31,1.35,1.45,0.39,0.01,0.0,0.0,0.12,0.01,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
165,166,0,5.506,0.98,1,12.9,-14.5,483.6,0.194,0.508,-0.091,0.01,0.0,1.53,0.0,0.33,0.0,0.0,2.24,1.37,1.43,0.39,0.01,0.0,0.0,0.12,0.0,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
166,167,0,5.539,0.98,1,12.9,-14.5,483.6,0.194,0.508,-0.091,0.01,0.0,1.55,0.0,0.34,0.0,0.0,2.22,1.4,1.41,0.4,0.01,0.0,0.0,0.12,0.01,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
167,168,0,5.572,0.98,1,13.0,-14.5,483.5,0.192,0.504,-0.09,0.0,0.03,1.57,0.0,0.31,0.0,0.0,2.21,1.4,1.44,0.45,0.01,0.0,0.0,0.14,0.02,1.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
168,169,0,5.606,0.98,1,13.1,-14.5,483.5,0.192,0.503,-0.091,0.01,0.04,1.57,0.0,0.3,0.0,0.0,2.21,1.39,1.48,0.53,0.0,0.0,0.0,0.16,0.05,1.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
169,170,0,5.639,0.98,1,13.1,-14.5,483.3,0.192,0.504,-0.091,0.02,0.04,1.57,0.0,0.28,0.0,0.0,2.19,1.39,1.46,0.56,0.04,0.0,0.0,0.19,0.05,1.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
170,171,0,5.672,0.98,1,13.2,-14.4,482.9,0.191,0.507,-0.091,0.02,0.0,1.55,0.0,0.32,0.0,0.0,2.18,1.37,1.51,0.51,0.13,0.0,0.0,0.26,0.23,1.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
171,172,0,5.706,0.98,1,13.3,-14.2,482.1,0.194,0.511,-0.093,0.01,0.0,1.62,0.0,0.35,0.0,0.0,2.23,1.4,1.47,0.36,0.13,0.0,0.0,0.43,0.49,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
172,173,0,5.739,0.98,1,13.3,-13.7,480.9,0.197,0.517,-0.095,0.01,0.0,1.69,0.0,0.44,0.0,0.09,2.32,1.3,1.49,0.18,0.09,0.0,0.0,0.66,0.99,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
173,174,0,5.772,0.98,1,13.4,-13.1,478.3,0.208,0.52,-0.098,0.01,0.0,1.83,0.0,0.52,0.0,0.19,2.47,1.22,1.45,0.07,0.02,0.0,0.0,1.02,1.42,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
174,175,0,5.806,0.98,1,13.2,-12.5,475.3,0.217,0.532,-0.104,0.01,0.0,1.94,0.0,0.6,0.0,0.3,2.62,1.08,1.49,0.0,0.02,0.0,0.0,1.37,1.78,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
175,176,0,5.839,0.98,1,13.3,-12.0,472.6,0.227,0.539,-0.112,0.0,0.0,2.01,0.0,0.68,0.0,0.32,2.77,1.06,1.44,0.0,0.02,0.0,0.0,1.62,1.88,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
176,177,0,5.873,0.98,1,13.2,-11.6,470.6,0.231,0.545,-0.116,0.0,0.0,1.98,0.0,0.76,0.0,0.34,2.87,1.03,1.4,0.0,0.0,0.0,0.0,1.73,1.92,1.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
177,178,0,5.906,0.98,1,13.1,-11.5,470.0,0.232,0.544,-0.118,0.0,0.0,1.97,0.0,0.78,0.0,0.31,2.85,1.05,1.34,0.0,0.0,0.0,0.0,1.76,1.86,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
178,179,0,5.939,0.98,1,12.7,-11.9,472.4,0.223,0.539,-0.112,0.0,0.0,1.86,0.0,0.74,0.0,0.26,2.81,1.15,1.42,0.0,0.0,0.06,0.0,1.63,1.65,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
179,180,0,5.973,0.98,1,12.3,-12.6,475.2,0.214,0.529,-0.104,0.0,0.0,1.74,0.0,0.61,0.0,0.14,2.77,1.28,1.38,0.0,0.0,0.16,0.0,1.51,1.24,1.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
180,181,0,6.006,0.98,1,11.8,-13.0,477.4,0.202,0.529,-0.096,0.0,0.0,1.57,0.0,0.53,0.0,0.06,2.71,1.4,1.37,0.0,0.01,0.24,0.0,1.25,0.91,1.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
181,182,0,6.039,0.98,1,11.4,-13.2,478.9,0.199,0.526,-0.091,0.01,0.0,1.48,0.0,0.43,0.0,0.0,2.64,1.41,1.32,0.0,0.02,0.21,0.0,1.09,0.73,1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
182,183,0,6.073,0.98,1,11.2,-13.2,479.7,0.201,0.525,-0.09,0.01,0.0,1.43,0.0,0.36,0.0,0.0,2.57,1.41,1.24,0.0,0.06,0.1,0.0,0.92,0.78,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
183,184,0,6.106,0.98,1,11.0,-13.1,479.9,0.202,0.529,-0.089,0.01,0.0,1.44,0.0,0.3,0.0,0.0,2.56,1.39,1.26,0.0,0.09,0.03,0.0,0.84,0.91,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
184,185,0,6.139,0.98,1,10.7,-13.2,480.6,0.21,0.538,-0.091,0.02,0.0,1.5,0.0,0.29,0.0,0.0,2.54,1.38,1.16,0.0,0.18,0.0,0.0,0.77,1.02,1.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
185,186,0,6.173,0.98,1,10.3,-13.2,480.5,0.209,0.539,-0.091,0.02,0.0,1.55,0.0,0.3,0.0,0.0,2.54,1.34,1.19,0.0,0.28,0.0,0.0,0.73,1.02,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
186,187,0,6.206,0.98,1,9.8,-13.2,480.1,0.21,0.545,-0.092,0.12,0.0,1.61,0.0,0.35,0.0,0.0,2.66,1.4,1.22,0.0,0.43,0.06,0.0,0.64,1.05,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
187,188,0,6.24,0.98,1,8.6,-13.4,482.4,0.181,0.562,-0.062,0.18,0.0,1.47,0.0,0.34,0.0,0.01,2.7,1.46,1.16,0.0,0.44,0.06,0.0,0.72,1.29,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
188,189,0,6.273,0.98,1,8.1,-13.2,484.7,0.179,0.57,-0.054,0.28,0.04,1.42,0.0,0.35,0.0,0.05,2.72,1.55,1.09,0.0,0.42,0.09,0.0,0.74,1.58,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
189,190,0,6.306,0.88,1,7.5,-13.1,484.8,0.176,0.579,-0.047,0.29,0.09,1.3,0.0,0.34,0.0,0.05,2.72,1.56,0.96,0.0,0.39,0.03,0.0,0.83,1.69,1.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
190,191,0,6.34,0.88,1,7.1,-12.9,484.7,0.168,0.581,-0.041,0.33,0.12,1.32,0.0,0.35,0.0,0.04,2.66,1.57,0.9,0.0,0.3,0.05,0.0,0.82,1.6,1.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
191,192,0,6.373,0.98,1,6.6,-12.5,484.8,0.172,0.584,-0.04,0.39,0.19,1.19,0.0,0.31,0.0,0.0,2.59,1.65,0.79,0.0,0.23,0.06,0.0,0.91,1.63,1.52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
192,193,0,6.406,0.88,1,6.0,-11.8,487.8,0.181,0.603,-0.041,0.5,0.24,1.1,0.0,0.18,0.0,0.0,2.29,1.58,0.55,0.0,0.18,0.19,0.0,0.88,1.72,1.72,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
193,194,0,6.44,0.88,1,5.1,-11.4,487.6,0.182,0.611,-0.039,0.63,0.39,1.02,0.0,0.07,0.0,0.0,2.16,1.53,0.43,0.0,0.28,0.22,0.0,0.64,1.78,1.92,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
194,195,0,6.473,0.88,1,4.6,-11.4,484.9,0.186,0.606,-0.039,0.7,0.32,1.08,0.0,0.0,0.0,0.0,2.1,1.45,0.46,0.0,0.35,0.2,0.0,0.41,1.67,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
195,196,0,6.507,0.88,1,3.8,-11.4,481.0,0.185,0.59,-0.04,0.71,0.22,1.17,0.0,0.0,0.0,0.0,2.17,1.49,0.48,0.0,0.36,0.11,0.0,0.39,1.47,1.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
196,197,0,6.54,0.88,1,2.8,-11.5,478.2,0.184,0.6,-0.041,0.75,0.04,1.23,0.0,0.0,0.0,0.0,2.27,1.59,0.38,0.0,0.25,0.07,0.0,0.52,1.4,0.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
197,198,0,6.573,0.88,1,2.0,-11.5,477.2,0.181,0.618,-0.042,0.71,0.0,1.21,0.0,0.0,0.0,0.0,2.22,1.59,0.17,0.0,0.2,0.05,0.0,0.49,1.47,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
198,199,0,6.607,0.88,1,1.2,-11.3,476.2,0.191,0.633,-0.042,0.58,0.0,1.16,0.0,0.0,0.0,0.0,2.11,1.59,0.02,0.0,0.15,0.01,0.0,0.39,1.73,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
199,200,0,6.64,0.88,1,1.0,-10.8,475.9,0.203,0.644,-0.046,0.34,0.0,1.09,0.0,0.0,0.0,0.05,1.86,1.5,0.0,0.0,0.23,0.0,0.0,0.33,2.08,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
200,201,0,6.673,0.88,1,0.7,-10.0,474.7,0.216,0.657,-0.054,0.22,0.0,1.01,0.0,0.0,0.0,0.06,1.8,1.5,0.0,0.0,0.3,0.0,0.0,0.31,2.17,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
201,202,0,6.707,0.88,1,1.1,-8.9,474.0,0.23,0.656,-0.068,0.19,0.0,0.95,0.0,0.0,0.0,0.06,1.98,1.53,0.0,0.0,0.31,0.0,0.0,0.37,2.12,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,1.4,-7.9,471.2,0.247,0.657,-0.083,0.15,0.0,0.91,0.0,0.0,0.0,0.01,2.12,1.53,0.0,0.0,0.2,0.0,0.0,0.35,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,1.1,-7.4,472.2,0.239,0.651,-0.081,0.22,0.0,0.89,0.0,0.0,0.0,0.0,2.22,1.49,0.0,0.0,0.11,0.0,0.0,0.32,1.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,0.7,-7.5,473.1,0.241,0.644,-0.082,0.15,0.0,0.84,0.03,0.0,0.0,0.0,2.11,1.44,0.0,0.0,0.04,0.0,0.0,0.32,1.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-0.0,-7.9,473.9,0.24,0.648,-0.079,0.15,0.0,0.86,0.03,0.0,0.0,0.0,2.09,1.45,0.0,0.0,0.04,0.0,0.0,0.46,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-0.7,-8.2,473.5,0.236,0.648,-0.077,0.04,0.0,0.84,0.03,0.0,0.0,0.0,1.97,1.45,0.0,0.0,0.0,0.0,0.0,0.59,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-1.0,-8.4,472.7,0.235,0.647,-0.073,0.04,0.0,0.88,0.0,0.0,0.0,0.0,2.02,1.48,0.0,0.0,0.06,0.0,0.0,0.53,1.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-1.2,-8.4,472.9,0.229,0.645,-0.07,0.02,0.0,0.93,0.0,0.0,0.0,0.0,2.1,1.5,0.0,0.0,0.2,0.0,0.0,0.48,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.88,1,-1.2,-8.0,472.0,0.229,0.646,-0.073,0.0,0.0,1.07,0.0,0.04,0.0,0.0,2.29,1.54,0.0,0.0,0.27,0.0,0.0,0.51,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.88,1,-1.1,-7.6,470.0,0.235,0.649,-0.077,0.06,0.0,1.15,0.0,0.08,0.0,0.0,2.43,1.57,0.0,0.0,0.33,0.06,0.0,0.67,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.88,1,-1.1,-7.2,469.1,0.241,0.658,-0.08,0.06,0.0,1.16,0.06,0.15,0.0,0.0,2.58,1.67,0.02,0.0,0.26,0.19,0.0,0.73,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.88,1,-1.2,-7.1,470.5,0.235,0.651,-0.076,0.06,0.0,1.08,0.06,0.11,0.0,0.0,2.68,1.71,0.04,0.0,0.32,0.19,0.0,0.61,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.88,1,-1.4,-7.0,471.4,0.227,0.641,-0.07,0.0,0.0,1.04,0.06,0.08,0.0,0.0,2.67,1.69,0.04,0.0,0.39,0.24,0.0,0.45,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.88,1,-1.5,-7.1,472.4,0.221,0.642,-0.066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.58,1.63,0.13,0.0,0.41,0.21,0.0,0.36,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.88,1,-1.4,-7.1,472.8,0.217,0.641,-0.061,0.0,0.0,1.03,0.0,0.03,0.0,0.0,2.52,1.65,0.26,0.0,0.47,0.38,0.0,0.36,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
