,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,180.8,-130.9,1227.2,0.206,-0.323,0.111,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.28,0.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
144,145,0,4.805,0.98,1,180.5,-131.5,1233.7,0.193,-0.29,0.108,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.19,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
145,146,0,4.838,0.98,1,178.8,-131.6,1232.5,0.19,-0.263,0.114,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.08,0.0,0.0,0.88,0.0,0.13,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
146,147,0,4.872,0.98,1,176.6,-132.1,1232.4,0.19,-0.248,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.22,0.0,0.0,0.9,0.0,0.21,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
147,148,0,4.905,0.98,1,174.8,-131.9,1231.8,0.182,-0.222,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.34,0.0,0.0,0.86,0.0,0.1,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
148,149,0,4.938,0.98,1,172.9,-131.8,1230.1,0.181,-0.21,0.134,0.0,0.05,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.28,0.0,0.0,0.74,0.0,0.08,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
149,150,0,4.972,0.98,1,171.1,-132.7,1232.7,0.177,-0.173,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.59,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
150,151,0,5.005,0.98,1,167.9,-131.8,1223.6,0.18,-0.147,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.46,0.0,0.03,0.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
151,152,0,5.038,0.98,1,165.5,-131.7,1220.5,0.185,-0.119,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.34,0.0,0.07,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,5.072,0.98,1,163.9,-132.1,1221.4,0.176,-0.084,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.13,0.21,0.0,0.09,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,5.105,0.98,1,161.7,-131.8,1217.6,0.172,-0.067,0.178,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.12,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,5.138,0.98,1,160.6,-131.9,1218.8,0.172,-0.039,0.19,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.04,0.08,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.98,1,157.8,-131.2,1210.8,0.16,-0.028,0.219,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.12,0.08,0.0,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.98,1,156.8,-130.7,1207.0,0.155,-0.027,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.34,0.0,0.24,0.02,0.07,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,5.239,0.98,1,157.4,-131.0,1211.0,0.152,-0.024,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.32,0.0,0.33,0.02,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.98,1,157.6,-131.0,1211.7,0.149,-0.025,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,0.0,0.36,0.03,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.98,1,157.8,-130.0,1207.2,0.152,-0.023,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.33,0.03,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.98,1,157.9,-130.0,1208.2,0.15,-0.025,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.32,0.09,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.98,1,157.6,-129.6,1205.7,0.145,-0.026,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.34,0.09,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,157.6,-129.6,1205.8,0.143,-0.028,0.271,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.28,0.09,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,156.8,-129.1,1202.8,0.17,-0.024,0.268,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.19,0.03,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,156.7,-129.1,1202.4,0.174,-0.024,0.268,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,156.4,-129.2,1203.9,0.173,-0.017,0.27,0.02,0.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,156.4,-129.2,1203.4,0.173,-0.018,0.27,0.02,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,156.2,-129.1,1203.1,0.172,-0.02,0.27,0.02,0.01,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.08,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,155.7,-129.2,1203.7,0.172,-0.017,0.27,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.07,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,155.6,-129.2,1203.3,0.173,-0.019,0.27,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.09,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,155.1,-129.4,1202.2,0.171,-0.021,0.268,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.11,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,155.0,-129.6,1203.0,0.163,-0.022,0.27,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,154.3,-129.6,1202.9,0.166,-0.018,0.27,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,154.1,-129.7,1201.9,0.162,-0.022,0.27,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,153.9,-129.9,1204.0,0.162,-0.019,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,153.9,-130.0,1204.2,0.157,-0.022,0.27,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.88,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,153.6,-129.9,1202.7,0.158,-0.022,0.27,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,153.4,-129.9,1202.1,0.154,-0.029,0.271,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.92,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,153.4,-130.0,1202.4,0.155,-0.029,0.271,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.96,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,153.4,-130.1,1202.6,0.156,-0.03,0.27,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,153.4,-130.2,1203.6,0.16,-0.033,0.27,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,153.2,-130.3,1204.7,0.156,-0.026,0.271,0.0,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,152.7,-129.8,1202.1,0.162,-0.023,0.271,0.0,0.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.96,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,152.6,-129.7,1201.7,0.161,-0.025,0.271,0.0,0.07,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.94,0.0,0.03,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,154.1,-130.4,1213.4,0.151,-0.031,0.276,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.9,0.0,0.01,0.0,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
185,186,0,6.173,0.98,1,155.4,-130.7,1221.5,0.14,-0.045,0.279,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.82,0.0,0.0,0.0,0.04,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
186,187,0,6.206,0.98,1,156.2,-130.4,1216.6,0.145,-0.062,0.269,0.0,0.0,0.0,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.37,0.85,0.0,0.0,0.0,0.04,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
187,188,0,6.24,0.98,1,157.2,-130.2,1211.2,0.134,-0.062,0.253,0.02,0.05,0.02,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.04,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
188,189,0,6.273,0.98,1,159.0,-130.4,1209.4,0.139,-0.071,0.244,0.06,0.15,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.39,0.65,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
189,190,0,6.306,0.98,1,159.9,-130.0,1203.4,0.142,-0.089,0.235,0.06,0.26,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.49,0.0,0.0,0.05,0.0,0.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
190,191,0,6.34,0.98,1,160.3,-129.7,1200.5,0.146,-0.099,0.231,0.04,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.51,0.0,0.0,0.05,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
191,192,0,6.373,0.98,1,160.9,-129.7,1199.9,0.147,-0.102,0.228,0.05,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.46,0.0,0.0,0.06,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
192,193,0,6.406,0.98,1,161.2,-129.3,1197.7,0.15,-0.1,0.222,0.09,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.46,0.0,0.0,0.01,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
193,194,0,6.44,0.98,1,161.7,-129.1,1197.3,0.151,-0.099,0.218,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,162.1,-129.3,1199.6,0.152,-0.098,0.218,0.18,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,162.5,-129.5,1202.4,0.148,-0.096,0.219,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,162.8,-129.4,1201.8,0.145,-0.099,0.216,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,162.9,-129.4,1201.2,0.147,-0.096,0.215,0.25,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,162.9,-129.3,1200.0,0.147,-0.096,0.214,0.21,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,163.0,-129.3,1199.7,0.147,-0.094,0.214,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,163.2,-129.2,1199.0,0.145,-0.099,0.211,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,163.4,-129.3,1199.9,0.147,-0.095,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,163.5,-129.2,1198.4,0.145,-0.101,0.208,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,163.8,-129.8,1201.7,0.139,-0.094,0.21,0.35,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,163.8,-129.8,1201.1,0.138,-0.091,0.21,0.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,163.9,-129.6,1199.1,0.139,-0.094,0.209,0.25,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,163.8,-129.8,1198.4,0.144,-0.092,0.207,0.22,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,164.0,-129.9,1198.9,0.144,-0.092,0.206,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,164.1,-130.0,1199.3,0.143,-0.091,0.205,0.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,164.6,-130.3,1201.7,0.138,-0.09,0.203,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,164.6,-130.1,1199.3,0.137,-0.091,0.202,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,164.8,-130.2,1199.7,0.139,-0.088,0.203,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,164.9,-130.1,1198.9,0.137,-0.095,0.201,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,164.9,-130.1,1198.8,0.137,-0.094,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,165.0,-130.1,1199.1,0.136,-0.094,0.201,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
