,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,-12.7,-108.2,768.5,0.246,-0.106,-0.092,0.09,0.02,0.0,0.0,0.15,0.0,0.0,1.35,0.13,0.87,0.07,0.73,0.26,0.0,0.85,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
144,145,0,4.805,0.98,1,-12.6,-108.2,768.8,0.248,-0.11,-0.092,0.15,0.13,0.08,0.0,0.13,0.0,0.09,1.35,0.21,0.99,0.02,0.86,0.17,0.0,0.56,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
145,146,0,4.838,0.98,1,-12.3,-107.8,768.1,0.241,-0.116,-0.09,0.15,0.24,0.1,0.0,0.1,0.0,0.15,1.37,0.28,1.08,0.04,1.0,0.09,0.0,0.33,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,-12.0,-107.8,767.5,0.243,-0.118,-0.088,0.12,0.35,0.16,0.0,0.06,0.0,0.21,1.36,0.38,1.2,0.05,1.15,0.0,0.02,0.15,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-11.7,-107.8,766.7,0.242,-0.118,-0.087,0.05,0.31,0.11,0.0,0.05,0.0,0.16,1.37,0.4,1.2,0.05,1.17,0.05,0.02,0.27,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-11.4,-107.3,764.8,0.243,-0.127,-0.086,0.01,0.22,0.11,0.0,0.07,0.0,0.12,1.4,0.48,1.23,0.01,1.12,0.11,0.02,0.49,0.02,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-11.3,-107.0,763.5,0.246,-0.125,-0.085,0.01,0.18,0.06,0.0,0.08,0.0,0.07,1.45,0.54,1.13,0.0,1.03,0.14,0.0,0.68,0.08,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,-11.3,-106.9,762.3,0.249,-0.128,-0.081,0.01,0.12,0.06,0.0,0.09,0.0,0.04,1.43,0.58,1.04,0.0,0.97,0.15,0.0,0.83,0.11,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,-11.3,-107.2,763.7,0.246,-0.124,-0.081,0.01,0.11,0.08,0.0,0.14,0.0,0.01,1.38,0.6,0.97,0.0,1.0,0.08,0.0,0.85,0.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,-11.2,-107.5,764.5,0.244,-0.123,-0.078,0.0,0.04,0.12,0.0,0.14,0.0,0.0,1.25,0.58,0.97,0.0,1.12,0.06,0.0,0.75,0.05,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,-11.1,-107.7,765.8,0.241,-0.122,-0.076,0.07,0.18,0.15,0.0,0.13,0.0,0.0,1.21,0.57,0.97,0.0,1.17,0.01,0.0,0.6,0.02,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,-11.0,-107.8,768.5,0.24,-0.126,-0.074,0.19,0.26,0.14,0.0,0.05,0.0,0.0,1.17,0.52,1.01,0.03,1.14,0.01,0.0,0.35,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,-10.8,-107.4,768.0,0.25,-0.122,-0.073,0.28,0.34,0.14,0.0,0.07,0.0,0.0,1.28,0.53,1.08,0.08,1.07,0.0,0.0,0.24,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,-10.5,-106.9,768.3,0.25,-0.125,-0.075,0.29,0.29,0.16,0.0,0.09,0.0,0.0,1.36,0.55,1.13,0.08,1.0,0.02,0.0,0.18,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
157,158,0,5.239,0.98,1,-10.4,-106.2,768.4,0.258,-0.126,-0.075,0.23,0.29,0.19,0.04,0.12,0.0,0.0,1.43,0.6,1.14,0.06,0.96,0.02,0.0,0.24,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
158,159,0,5.272,0.98,1,-10.4,-105.6,769.6,0.263,-0.124,-0.074,0.15,0.2,0.18,0.04,0.13,0.0,0.03,1.49,0.65,1.1,0.06,0.89,0.02,0.0,0.26,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
159,160,0,5.305,0.98,1,-10.3,-104.9,770.3,0.267,-0.125,-0.075,0.11,0.13,0.14,0.04,0.19,0.0,0.04,1.52,0.66,1.12,0.1,0.93,0.0,0.0,0.28,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
160,161,0,5.339,0.98,1,-10.4,-103.9,769.4,0.27,-0.123,-0.077,0.16,0.09,0.2,0.03,0.2,0.0,0.11,1.54,0.67,1.16,0.08,1.01,0.0,0.0,0.32,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.372,0.98,1,-10.5,-102.6,767.1,0.277,-0.125,-0.081,0.29,0.2,0.31,0.12,0.22,0.0,0.15,1.55,0.7,1.22,0.11,1.1,0.0,0.01,0.28,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,-10.9,-101.7,767.6,0.28,-0.125,-0.085,0.36,0.25,0.39,0.19,0.24,0.0,0.2,1.58,0.74,1.24,0.16,1.05,0.0,0.01,0.29,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,-11.1,-101.1,768.7,0.287,-0.12,-0.085,0.4,0.32,0.42,0.24,0.28,0.0,0.22,1.62,0.79,1.26,0.18,1.05,0.0,0.01,0.28,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,-11.9,-100.4,768.6,0.299,-0.118,-0.085,0.42,0.32,0.54,0.31,0.3,0.0,0.19,1.52,0.78,1.34,0.14,1.02,0.0,0.02,0.32,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,-12.8,-100.0,767.1,0.291,-0.114,-0.092,0.38,0.34,0.54,0.23,0.32,0.0,0.18,1.44,0.74,1.47,0.09,1.04,0.0,0.05,0.3,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,5.539,0.98,1,-13.9,-100.5,768.5,0.289,-0.109,-0.096,0.38,0.32,0.49,0.24,0.34,0.0,0.13,1.37,0.69,1.63,0.07,1.02,0.04,0.06,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,5.572,0.98,1,-15.2,-101.6,769.4,0.288,-0.1,-0.097,0.3,0.31,0.4,0.08,0.37,0.0,0.1,1.31,0.7,1.69,0.03,1.04,0.07,0.1,0.5,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,-16.2,-102.4,765.8,0.277,-0.095,-0.101,0.34,0.35,0.42,0.08,0.41,0.0,0.05,1.31,0.78,1.69,0.0,1.04,0.08,0.1,0.74,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,-16.4,-103.2,763.8,0.267,-0.092,-0.105,0.23,0.35,0.47,0.0,0.48,0.0,0.04,1.29,0.84,1.65,0.0,1.05,0.03,0.14,0.96,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,-16.2,-104.1,761.1,0.263,-0.094,-0.106,0.26,0.5,0.36,0.08,0.49,0.0,0.08,1.38,0.88,1.63,0.0,0.93,0.02,0.09,1.0,0.05,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,-15.1,-105.0,760.3,0.251,-0.102,-0.105,0.32,0.47,0.21,0.27,0.39,0.0,0.14,1.42,0.85,1.46,0.03,0.78,0.01,0.05,1.0,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,-12.7,-106.7,765.7,0.24,-0.128,-0.096,0.46,0.64,0.06,0.45,0.25,0.0,0.11,1.38,0.77,1.27,0.03,0.67,0.11,0.02,0.8,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,-9.6,-107.3,766.6,0.232,-0.155,-0.085,0.43,0.45,0.0,0.45,0.21,0.0,0.11,1.24,0.61,1.16,0.12,0.65,0.25,0.01,0.5,0.02,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,-5.3,-107.6,765.9,0.249,-0.19,-0.076,0.26,0.35,0.0,0.27,0.23,0.0,0.17,1.07,0.49,1.14,0.23,0.64,0.29,0.01,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-1.1,-107.5,765.6,0.258,-0.211,-0.08,0.09,0.07,0.06,0.09,0.3,0.0,0.23,1.05,0.48,1.02,0.34,0.59,0.2,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,2.6,-107.0,761.2,0.258,-0.23,-0.078,0.01,0.0,0.09,0.0,0.26,0.0,0.18,0.99,0.51,0.68,0.43,0.59,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,5.4,-107.2,765.5,0.25,-0.241,-0.076,0.0,0.0,0.09,0.0,0.25,0.0,0.07,0.94,0.53,0.49,0.55,0.68,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,6.9,-107.3,765.8,0.254,-0.239,-0.076,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.82,0.48,0.45,0.71,0.73,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,7.0,-107.5,766.4,0.253,-0.232,-0.077,0.0,0.0,0.0,0.0,0.26,0.0,0.04,0.87,0.5,0.53,0.78,0.68,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,5.5,-108.0,769.4,0.258,-0.203,-0.081,0.0,0.0,0.0,0.0,0.3,0.0,0.06,0.95,0.48,0.56,0.7,0.66,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,3.8,-108.3,771.8,0.274,-0.186,-0.088,0.01,0.0,0.0,0.0,0.39,0.0,0.06,1.11,0.42,0.68,0.43,0.66,0.02,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,1.0,-107.5,768.8,0.276,-0.165,-0.091,0.01,0.0,0.0,0.0,0.37,0.0,0.02,1.06,0.35,0.94,0.19,0.84,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,-2.6,-106.7,767.4,0.258,-0.154,-0.07,0.07,0.01,0.0,0.0,0.37,0.0,0.0,1.01,0.32,1.13,0.0,0.96,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,-4.3,-106.4,768.1,0.256,-0.144,-0.062,0.08,0.01,0.0,0.0,0.32,0.0,0.0,0.84,0.36,1.21,0.0,1.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,-4.4,-106.1,766.6,0.253,-0.152,-0.058,0.08,0.01,0.0,0.0,0.27,0.0,0.0,0.81,0.38,1.13,0.0,0.97,0.05,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,-1.7,-105.5,764.0,0.253,-0.189,-0.058,0.03,0.0,0.0,0.0,0.25,0.0,0.03,0.89,0.42,1.0,0.0,0.65,0.06,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,2.1,-104.4,758.0,0.276,-0.213,-0.064,0.0,0.0,0.0,0.0,0.14,0.0,0.03,1.01,0.51,0.7,0.13,0.37,0.06,0.32,0.39,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,5.6,-103.5,753.2,0.284,-0.251,-0.068,0.0,0.0,0.09,0.0,0.08,0.0,0.03,1.07,0.63,0.42,0.2,0.11,0.01,0.13,0.8,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,7.6,-102.8,749.1,0.276,-0.266,-0.069,0.0,0.0,0.19,0.0,0.03,0.0,0.0,1.08,0.73,0.21,0.2,0.07,0.0,0.0,1.34,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
190,191,0,6.34,0.98,1,8.0,-103.3,748.4,0.272,-0.263,-0.068,0.0,0.0,0.27,0.0,0.12,0.0,0.0,1.14,0.81,0.13,0.07,0.01,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,6.8,-103.6,747.0,0.283,-0.248,-0.069,0.0,0.0,0.29,0.0,0.22,0.0,0.0,1.34,0.87,0.14,0.0,0.0,0.0,0.0,1.7,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,4.2,-104.2,746.9,0.275,-0.22,-0.07,0.0,0.0,0.32,0.0,0.37,0.0,0.0,1.58,0.9,0.27,0.0,0.0,0.12,0.0,1.82,1.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,1.7,-105.0,747.9,0.279,-0.193,-0.069,0.0,0.0,0.34,0.0,0.47,0.0,0.0,1.83,0.85,0.43,0.0,0.0,0.23,0.0,1.83,1.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,0.3,-105.5,749.1,0.275,-0.179,-0.071,0.0,0.0,0.36,0.0,0.55,0.0,0.0,1.94,0.78,0.53,0.0,0.03,0.28,0.0,1.83,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,-0.3,-105.6,748.1,0.275,-0.169,-0.076,0.0,0.0,0.33,0.0,0.54,0.0,0.0,1.81,0.73,0.37,0.0,0.05,0.16,0.0,1.66,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-1.9,-106.0,750.3,0.257,-0.17,-0.049,0.0,0.0,0.28,0.0,0.48,0.0,0.0,1.64,0.68,0.3,0.0,0.05,0.05,0.0,1.57,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,-0.6,-105.2,748.9,0.255,-0.181,-0.05,0.0,0.0,0.17,0.0,0.38,0.0,0.0,1.52,0.69,0.27,0.0,0.04,0.0,0.0,1.43,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,0.8,-105.0,751.6,0.263,-0.184,-0.068,0.0,0.0,0.14,0.0,0.37,0.0,0.0,1.61,0.72,0.43,0.0,0.03,0.0,0.0,1.31,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,1.4,-104.4,752.6,0.273,-0.185,-0.069,0.0,0.0,0.14,0.0,0.36,0.0,0.0,1.55,0.76,0.58,0.0,0.02,0.06,0.0,1.22,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,1.7,-104.0,755.2,0.281,-0.187,-0.067,0.0,0.0,0.25,0.0,0.37,0.0,0.0,1.48,0.75,0.69,0.0,0.03,0.06,0.0,1.07,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,1.8,-103.3,757.4,0.291,-0.184,-0.066,0.0,0.0,0.42,0.0,0.35,0.0,0.02,1.32,0.71,0.81,0.0,0.09,0.06,0.0,0.83,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,1.6,-102.6,761.2,0.298,-0.179,-0.065,0.0,0.0,0.55,0.0,0.3,0.0,0.04,1.36,0.72,1.01,0.0,0.32,0.0,0.0,0.45,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,1.2,-102.0,766.9,0.301,-0.173,-0.068,0.05,0.0,0.58,0.0,0.3,0.0,0.05,1.38,0.78,1.16,0.0,0.56,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-0.6,-100.4,773.9,0.31,-0.157,-0.06,0.18,0.0,0.35,0.0,0.23,0.0,0.03,1.16,0.7,1.39,0.07,1.04,0.0,0.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-2.1,-96.7,770.1,0.333,-0.158,-0.046,0.28,0.0,0.18,0.0,0.25,0.0,0.01,0.86,0.69,1.35,0.07,1.29,0.0,0.49,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-2.9,-93.2,770.0,0.359,-0.153,-0.041,0.39,0.0,0.02,0.0,0.21,0.0,0.02,0.61,0.58,1.42,0.07,1.59,0.0,0.8,0.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,-3.9,-89.4,764.5,0.383,-0.151,-0.046,0.42,0.0,0.01,0.0,0.23,0.0,0.02,0.66,0.69,1.43,0.0,1.61,0.0,0.85,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-4.9,-85.9,768.2,0.405,-0.148,-0.05,0.39,0.08,0.0,0.0,0.3,0.0,0.02,0.51,0.8,1.62,0.0,1.62,0.03,0.78,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-6.4,-82.3,771.8,0.436,-0.134,-0.051,0.51,0.08,0.0,0.0,0.42,0.0,0.03,0.45,0.97,1.69,0.0,1.6,0.11,0.63,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,-7.5,-78.2,777.5,0.461,-0.128,-0.049,0.76,0.08,0.34,0.0,0.44,0.0,0.03,0.35,0.89,1.55,0.0,2.04,0.4,0.64,0.01,0.21,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,-8.0,-73.3,774.9,0.506,-0.113,-0.048,1.19,0.16,0.61,0.0,0.37,0.0,0.04,0.3,0.89,0.98,0.0,2.25,0.39,0.62,0.08,0.56,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,-8.5,-69.5,774.4,0.546,-0.095,-0.056,1.37,0.54,0.84,0.0,0.23,0.0,0.03,0.49,0.92,0.82,0.03,2.21,0.32,0.5,0.57,0.98,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,-8.7,-66.9,776.8,0.533,-0.083,-0.046,1.28,0.93,0.62,0.0,0.13,0.0,0.07,0.73,0.99,1.06,0.16,1.7,0.03,0.48,0.93,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-8.8,-65.5,781.0,0.463,-0.093,-0.043,1.17,1.3,0.42,0.0,0.04,0.0,0.12,0.95,0.85,1.61,0.46,1.46,0.0,0.72,1.13,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
