,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,14.3,0.98,1,13.1,-33.3,447.4,-0.118,-0.235,0.078,0.23,0.0,0.04,0.0,0.8,0.06,0.0,2.13,0.0,0.0,1.54,2.91,0.0,0.0,0.02,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,14.4,0.98,1,13.5,-33.3,446.7,-0.133,-0.229,0.084,0.19,0.0,0.04,0.0,0.91,0.05,0.0,2.31,0.0,0.0,1.69,2.88,0.0,0.0,0.02,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,14.5,0.98,1,13.3,-34.3,445.5,-0.153,-0.241,0.067,0.2,0.0,0.04,0.0,1.08,0.16,0.0,2.46,0.0,0.0,1.91,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,14.6,0.98,1,9.7,-35.5,444.4,-0.175,-0.213,0.058,0.14,0.0,0.0,0.0,1.15,0.11,0.05,2.62,0.0,0.0,1.56,2.56,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
147,148,0,14.7,0.98,1,9.1,-35.7,444.8,-0.168,-0.22,0.052,0.08,0.0,0.0,0.0,1.16,0.17,0.09,2.69,0.0,0.0,1.29,2.61,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
148,149,0,14.8,0.98,1,9.0,-35.8,446.3,-0.166,-0.228,0.043,0.01,0.0,0.0,0.0,1.16,0.14,0.14,2.65,0.0,0.0,0.99,2.83,0.0,0.0,0.11,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
149,150,0,14.9,0.98,1,8.9,-35.9,446.3,-0.163,-0.229,0.042,0.0,0.0,0.05,0.0,0.91,0.14,0.13,2.36,0.0,0.0,0.78,3.15,0.0,0.29,0.07,0.19,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
150,151,0,15.0,0.98,1,14.6,-32.8,436.8,-0.116,-0.296,0.04,0.0,0.0,0.05,0.0,0.68,0.09,0.12,2.1,0.0,0.0,0.58,3.23,0.0,0.58,0.01,0.34,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,15.1,0.98,1,15.9,-32.8,439.0,-0.114,-0.294,0.044,0.0,0.0,0.05,0.0,0.34,0.0,0.27,1.47,0.0,0.0,0.21,3.1,0.0,0.82,0.0,0.46,0.19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.98,1,17.7,-30.7,442.2,-0.092,-0.301,0.059,0.0,0.0,0.01,0.0,0.25,0.0,0.46,1.15,0.0,0.0,0.11,2.78,0.0,0.79,0.0,0.51,0.26,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,18.1,-30.2,440.7,-0.094,-0.3,0.06,0.0,0.0,0.01,0.0,0.25,0.0,0.63,0.91,0.0,0.0,0.0,2.66,0.0,0.75,0.0,0.75,0.28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,17.7,-31.7,441.8,-0.11,-0.289,0.07,0.0,0.0,0.07,0.0,0.38,0.06,0.59,1.2,0.0,0.0,0.0,2.69,0.0,0.68,0.0,0.91,0.12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,18.0,-31.9,442.1,-0.103,-0.285,0.075,0.04,0.0,0.06,0.0,0.43,0.18,0.42,1.55,0.0,0.0,0.1,2.97,0.0,0.42,0.0,0.97,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,17.5,-34.0,447.0,-0.125,-0.272,0.071,0.18,0.0,0.06,0.0,0.45,0.21,0.28,1.84,0.0,0.17,0.12,2.94,0.0,0.17,0.0,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,17.9,-34.6,452.9,-0.114,-0.284,0.075,0.43,0.0,0.11,0.0,0.45,0.26,0.21,1.91,0.0,0.17,0.17,2.93,0.0,0.0,0.0,0.73,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,13.6,-35.2,451.4,-0.152,-0.258,0.062,0.65,0.0,0.12,0.0,0.49,0.14,0.24,1.83,0.0,0.17,0.1,2.74,0.0,0.0,0.0,0.64,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,12.9,-35.3,451.7,-0.136,-0.271,0.055,0.61,0.0,0.12,0.0,0.59,0.15,0.25,1.9,0.0,0.0,0.31,2.62,0.0,0.0,0.0,0.58,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,10.3,-35.6,449.3,-0.146,-0.257,0.046,0.44,0.0,0.01,0.0,0.83,0.04,0.26,2.23,0.0,0.13,0.25,2.24,0.0,0.0,0.0,0.6,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,5.6,-37.4,444.6,-0.165,-0.214,0.029,0.17,0.0,0.0,0.0,1.04,0.16,0.28,2.49,0.0,0.47,0.22,1.78,0.0,0.02,0.0,0.39,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,0.1,-38.6,436.4,-0.167,-0.158,0.015,0.08,0.0,0.11,0.0,1.14,0.2,0.32,2.39,0.0,0.49,0.0,1.74,0.0,0.17,0.0,0.16,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,-3.7,-40.4,432.4,-0.185,-0.118,0.023,0.39,0.04,0.11,0.0,0.88,0.2,0.36,1.81,0.0,0.36,0.02,2.05,0.0,0.23,0.0,0.0,0.08,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,-7.5,-41.9,424.9,-0.202,-0.077,0.033,0.93,0.36,0.11,0.0,0.66,0.08,0.47,1.33,0.0,0.02,0.08,2.21,0.0,0.21,0.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,-12.0,-42.4,425.7,-0.228,-0.056,0.053,1.48,0.86,0.0,0.0,0.54,0.0,0.67,0.97,0.0,0.0,0.13,2.12,0.0,0.06,0.0,0.0,0.32,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
166,167,0,16.6,0.98,1,-15.3,-43.4,427.4,-0.26,-0.054,0.064,1.68,1.32,0.0,0.0,0.58,0.0,0.82,0.96,0.0,0.0,0.12,2.08,0.0,0.0,0.0,0.0,0.49,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,-16.7,-44.8,425.1,-0.296,-0.077,0.061,1.84,1.58,0.0,0.0,0.6,0.05,0.84,0.85,0.0,0.0,0.12,2.29,0.0,0.02,0.0,0.0,0.61,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,16.8,0.88,1,-17.2,-46.0,423.8,-0.328,-0.089,0.064,2.01,1.66,0.0,0.0,0.56,0.18,0.77,0.79,0.0,0.0,0.07,2.52,0.0,0.04,0.0,0.0,0.52,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
169,170,0,16.9,0.88,1,-16.6,-46.9,423.4,-0.347,-0.12,0.057,2.12,1.72,0.0,0.04,0.53,0.42,0.64,0.76,0.0,0.0,0.21,2.72,0.0,0.15,0.0,0.0,0.37,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
170,171,0,17.0,0.88,1,-15.2,-47.0,423.8,-0.339,-0.138,0.053,2.17,1.65,0.0,0.04,0.47,0.62,0.67,0.6,0.0,0.0,0.23,2.85,0.0,0.13,0.0,0.0,0.35,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
171,172,0,17.1,0.93,1,-15.2,-45.3,427.0,-0.305,-0.128,0.064,2.13,1.63,0.0,0.04,0.57,0.83,0.63,0.83,0.0,0.0,0.3,3.17,0.0,0.29,0.0,0.0,0.28,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,-12.9,-45.4,432.0,-0.301,-0.183,0.054,2.06,1.51,0.0,0.0,0.69,0.75,0.47,1.06,0.0,0.0,0.24,3.44,0.0,0.43,0.0,0.01,0.24,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,-10.6,-44.7,429.3,-0.348,-0.209,0.035,1.97,1.42,0.0,0.0,0.92,0.64,0.2,1.5,0.0,0.0,0.17,3.54,0.0,0.66,0.0,0.11,0.1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,-9.8,-43.4,427.4,-0.351,-0.215,0.035,1.88,1.16,0.0,0.0,1.01,0.69,0.0,1.61,0.0,0.0,0.1,3.52,0.0,0.81,0.0,0.24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,-7.2,-43.1,429.3,-0.331,-0.246,0.032,1.63,0.85,0.0,0.0,1.23,1.11,0.0,1.94,0.02,0.0,0.08,3.39,0.0,1.07,0.0,0.23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,-2.8,-42.6,433.5,-0.316,-0.3,0.04,1.33,0.44,0.0,0.0,1.28,1.37,0.0,2.37,0.02,0.0,0.07,3.52,0.0,1.3,0.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,-0.8,-41.9,440.1,-0.28,-0.314,0.046,1.23,0.19,0.0,0.0,1.2,1.39,0.0,2.6,0.02,0.0,0.07,3.43,0.0,1.14,0.0,0.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,-0.6,-41.8,442.7,-0.296,-0.306,0.047,1.31,0.06,0.0,0.0,1.03,1.2,0.0,2.68,0.0,0.0,0.01,3.66,0.0,0.83,0.0,0.26,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,-0.5,-42.0,444.6,-0.298,-0.302,0.046,1.41,0.08,0.0,0.0,0.86,1.21,0.0,2.46,0.0,0.0,0.01,3.32,0.0,0.41,0.0,0.53,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,18.0,0.98,1,-0.7,-41.3,444.6,-0.246,-0.304,0.054,1.27,0.03,0.0,0.0,0.79,1.25,0.0,2.43,0.0,0.0,0.01,3.08,0.0,0.27,0.0,0.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,-0.9,-41.7,446.9,-0.221,-0.312,0.051,1.04,0.03,0.0,0.0,0.7,1.35,0.0,2.32,0.0,0.0,0.0,2.6,0.0,0.08,0.0,1.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,-1.4,-42.2,451.4,-0.194,-0.332,0.048,0.82,0.0,0.0,0.0,0.75,1.18,0.0,2.44,0.0,0.0,0.0,2.58,0.0,0.04,0.04,1.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,-3.0,-42.4,459.2,-0.182,-0.343,0.04,0.65,0.0,0.0,0.0,0.79,1.03,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.04,1.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,-3.4,-42.8,462.0,-0.169,-0.362,0.039,0.58,0.0,0.0,0.0,0.83,0.89,0.0,2.57,0.0,0.0,0.0,2.65,0.0,0.02,0.04,1.77,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
185,186,0,18.5,0.98,1,-4.4,-42.4,466.8,-0.146,-0.369,0.034,0.44,0.0,0.0,0.0,0.85,1.03,0.0,2.52,0.0,0.0,0.0,2.64,0.0,0.05,0.01,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,-4.6,-42.4,467.2,-0.139,-0.377,0.032,0.31,0.0,0.0,0.0,0.91,1.07,0.0,2.72,0.0,0.0,0.0,2.95,0.05,0.14,0.01,1.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,-5.0,-42.0,468.0,-0.14,-0.395,0.018,0.16,0.0,0.05,0.0,0.94,1.13,0.0,2.76,0.0,0.0,0.0,2.7,0.05,0.12,0.07,1.09,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,-6.0,-40.9,470.3,-0.128,-0.384,0.016,0.06,0.0,0.14,0.0,0.97,1.13,0.0,2.94,0.0,0.0,0.11,2.46,0.05,0.09,0.18,1.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,-6.3,-40.7,470.9,-0.118,-0.372,0.021,0.02,0.0,0.25,0.0,0.95,1.22,0.0,2.86,0.0,0.0,0.33,1.82,0.0,0.0,0.36,0.91,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,-6.5,-40.8,473.2,-0.094,-0.373,0.021,0.02,0.0,0.31,0.0,0.92,1.21,0.0,2.8,0.0,0.01,0.49,1.48,0.0,0.0,0.46,0.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,-6.4,-40.6,477.4,-0.062,-0.381,0.018,0.02,0.0,0.35,0.0,0.88,1.14,0.0,2.55,0.0,0.03,0.57,0.93,0.0,0.0,0.56,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,19.2,0.98,1,-6.3,-40.1,481.2,-0.041,-0.388,0.024,0.0,0.0,0.44,0.0,0.83,1.05,0.0,2.36,0.0,0.13,0.63,0.67,0.0,0.0,0.56,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,19.3,0.98,1,-5.9,-39.8,483.2,-0.029,-0.397,0.031,0.0,0.0,0.57,0.0,0.75,1.04,0.0,2.22,0.0,0.21,0.53,0.44,0.0,0.0,0.66,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,-5.7,-39.7,486.0,-0.019,-0.401,0.029,0.0,0.0,0.66,0.0,0.72,1.02,0.0,2.17,0.0,0.38,0.52,0.45,0.0,0.0,0.66,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,-6.0,-39.8,487.0,-0.018,-0.401,0.029,0.0,0.0,0.62,0.0,0.73,1.26,0.16,2.44,0.0,0.38,0.24,0.39,0.0,0.0,0.91,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,-7.2,-39.9,492.8,0.007,-0.395,0.035,0.0,0.0,0.52,0.0,0.73,1.39,0.33,2.67,0.0,0.5,0.19,0.31,0.0,0.0,1.14,0.42,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,-7.2,-40.0,493.7,0.006,-0.397,0.033,0.0,0.0,0.41,0.0,0.75,1.63,0.5,2.93,0.0,0.52,0.0,0.35,0.0,0.0,1.41,0.63,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,-7.3,-40.2,494.3,0.006,-0.395,0.034,0.0,0.0,0.29,0.0,0.75,1.51,0.51,2.91,0.0,0.76,0.0,0.32,0.0,0.0,1.36,0.53,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,-7.2,-41.1,496.4,0.008,-0.395,0.03,0.0,0.0,0.26,0.0,0.75,1.39,0.46,2.69,0.0,0.68,0.0,0.3,0.0,0.0,1.24,0.38,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,-6.1,-42.3,496.0,-0.011,-0.401,0.01,0.0,0.0,0.28,0.0,0.73,1.43,0.39,2.53,0.0,0.73,0.0,0.24,0.0,0.0,1.29,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,-5.6,-43.0,499.7,-0.002,-0.408,-0.001,0.0,0.0,0.24,0.0,0.79,1.4,0.32,2.3,0.0,0.65,0.0,0.12,0.0,0.0,1.42,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,-6.6,-44.2,501.2,-0.018,-0.396,-0.012,0.0,0.0,0.25,0.0,0.85,1.44,0.3,2.29,0.0,0.94,0.0,0.08,0.0,0.0,1.52,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,-7.9,-44.4,501.0,-0.022,-0.384,-0.012,0.0,0.0,0.12,0.0,0.91,1.4,0.35,2.26,0.0,1.25,0.0,0.08,0.0,0.0,1.55,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,-9.5,-44.7,500.6,-0.027,-0.383,-0.021,0.0,0.0,0.15,0.0,0.87,1.36,0.35,2.19,0.0,1.32,0.0,0.05,0.0,0.0,1.65,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,-13.5,-44.5,496.6,-0.047,-0.348,-0.034,0.0,0.0,0.1,0.0,0.85,1.3,0.31,2.19,0.0,1.31,0.0,0.05,0.0,0.0,1.78,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,-15.9,-43.9,495.6,-0.049,-0.349,-0.039,0.0,0.22,0.31,0.0,0.8,1.42,0.16,1.87,0.0,1.3,0.0,0.0,0.0,0.0,2.3,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,20.7,0.82,1,-22.9,-37.9,492.9,-0.011,-0.353,-0.056,0.0,0.22,0.5,0.0,0.78,1.48,0.16,1.9,0.0,1.4,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,-26.9,-36.6,489.2,-0.052,-0.302,-0.084,0.0,0.22,0.63,0.0,0.76,1.29,0.1,1.74,0.0,1.62,0.2,0.32,0.23,0.12,2.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.88,1,-32.8,-33.5,485.0,-0.065,-0.278,-0.111,0.0,0.09,0.65,0.0,0.82,1.07,0.1,1.79,0.0,1.58,0.2,0.76,0.23,0.39,1.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.88,1,-38.9,-29.3,479.6,-0.05,-0.26,-0.125,0.0,0.09,0.77,0.0,0.86,0.88,0.0,1.59,0.0,1.77,0.2,0.78,0.23,0.51,1.43,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,-43.5,-25.8,473.7,-0.041,-0.222,-0.13,0.0,0.09,0.98,0.0,0.94,1.26,0.07,1.52,0.0,1.58,0.0,0.46,0.02,0.39,1.64,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,-44.6,-24.6,477.2,-0.016,-0.232,-0.095,0.0,0.0,1.14,0.0,1.0,1.43,0.15,1.65,0.0,1.32,0.0,0.02,0.02,0.12,1.84,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.98,1,-42.3,-26.4,476.8,-0.046,-0.291,-0.091,0.0,0.0,1.03,0.0,1.19,1.88,0.21,1.92,0.02,0.76,0.04,0.25,0.16,0.3,1.41,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,-39.3,-29.1,473.7,-0.094,-0.301,-0.118,0.0,0.0,0.78,0.0,1.44,1.88,0.14,2.25,0.08,0.3,0.78,0.57,0.52,0.6,1.18,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
