,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,7.3,-14.2,477.6,0.187,0.619,-0.03,0.0,0.0,0.79,0.0,0.0,0.0,0.0,3.11,1.86,0.37,0.02,0.54,0.0,0.04,1.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.88,1,7.6,-14.0,474.6,0.195,0.623,-0.033,0.0,0.0,0.83,0.0,0.0,0.0,0.0,3.18,1.79,0.31,0.02,0.53,0.06,0.03,0.94,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.88,1,7.8,-13.7,472.4,0.198,0.633,-0.039,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.14,1.73,0.18,0.02,0.54,0.13,0.0,0.93,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.88,1,7.9,-13.8,472.8,0.2,0.631,-0.04,0.0,0.0,0.87,0.0,0.0,0.0,0.0,3.02,1.74,0.1,0.02,0.41,0.19,0.0,0.93,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.88,1,8.0,-14.1,473.5,0.196,0.627,-0.038,0.0,0.0,0.84,0.0,0.0,0.0,0.0,3.01,1.76,0.19,0.02,0.42,0.16,0.0,0.87,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.88,1,8.1,-14.6,475.0,0.194,0.618,-0.031,0.0,0.0,0.82,0.0,0.0,0.0,0.0,3.04,1.81,0.43,0.0,0.42,0.1,0.03,0.75,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.88,1,8.2,-15.2,477.1,0.191,0.61,-0.024,0.0,0.0,0.82,0.0,0.0,0.0,0.0,2.97,1.73,0.57,0.0,0.63,0.09,0.12,0.48,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.88,1,8.3,-15.4,477.6,0.189,0.609,-0.021,0.0,0.0,0.82,0.0,0.0,0.0,0.0,2.81,1.63,0.52,0.0,0.68,0.08,0.17,0.34,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.88,1,8.4,-15.6,477.3,0.188,0.606,-0.019,0.0,0.0,0.83,0.0,0.0,0.0,0.0,2.61,1.52,0.33,0.0,0.74,0.06,0.22,0.16,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.88,1,8.6,-15.8,477.1,0.185,0.607,-0.018,0.03,0.0,0.95,0.0,0.0,0.0,0.0,2.54,1.52,0.17,0.0,0.69,0.02,0.24,0.15,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.88,1,8.7,-16.0,477.5,0.187,0.611,-0.016,0.03,0.0,1.03,0.0,0.0,0.0,0.0,2.48,1.48,0.08,0.0,0.67,0.0,0.27,0.04,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.88,1,8.8,-16.3,477.4,0.193,0.623,-0.018,0.05,0.03,1.06,0.0,0.0,0.0,0.0,2.35,1.45,0.12,0.0,0.64,0.0,0.29,0.02,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.88,1,9.0,-16.5,477.4,0.192,0.623,-0.016,0.04,0.03,1.02,0.0,0.0,0.0,0.0,2.25,1.43,0.19,0.0,0.61,0.0,0.25,0.0,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.88,1,9.1,-16.5,477.3,0.192,0.626,-0.016,0.04,0.03,0.95,0.0,0.0,0.0,0.0,2.16,1.44,0.26,0.0,0.7,0.0,0.23,0.0,1.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.88,1,9.2,-16.5,476.9,0.197,0.624,-0.019,0.02,0.0,0.94,0.0,0.0,0.0,0.0,2.14,1.44,0.27,0.0,0.72,0.0,0.23,0.0,1.27,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.88,1,9.3,-16.5,476.6,0.196,0.623,-0.018,0.0,0.0,0.91,0.04,0.0,0.0,0.0,2.12,1.43,0.35,0.0,0.83,0.0,0.28,0.0,1.07,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.88,1,9.1,-17.0,476.6,0.191,0.626,-0.013,0.0,0.0,0.95,0.07,0.0,0.0,0.0,2.2,1.51,0.37,0.0,0.85,0.0,0.32,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.88,1,9.3,-16.8,475.8,0.191,0.625,-0.017,0.0,0.0,1.07,0.07,0.0,0.0,0.0,2.39,1.59,0.47,0.0,0.67,0.0,0.23,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.88,1,9.6,-16.4,474.2,0.204,0.637,-0.027,0.0,0.0,1.18,0.03,0.0,0.0,0.0,2.49,1.66,0.54,0.0,0.51,0.0,0.16,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.88,1,9.8,-16.4,474.9,0.202,0.633,-0.027,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.5,1.67,0.6,0.17,0.38,0.0,0.21,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.88,1,9.7,-16.9,476.4,0.188,0.622,-0.019,0.0,0.0,1.26,0.04,0.0,0.0,0.0,2.43,1.72,0.66,0.36,0.55,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.88,1,9.7,-16.8,476.7,0.187,0.623,-0.018,0.0,0.0,1.22,0.13,0.0,0.0,0.0,2.45,1.76,0.73,0.49,0.61,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.88,1,9.8,-16.8,477.2,0.189,0.617,-0.019,0.0,0.0,1.18,0.12,0.0,0.0,0.0,2.43,1.74,0.7,0.41,0.65,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.88,1,10.1,-16.6,477.6,0.202,0.619,-0.023,0.0,0.0,1.16,0.09,0.01,0.0,0.0,2.43,1.74,0.65,0.3,0.64,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.88,1,10.3,-16.6,477.6,0.201,0.617,-0.023,0.0,0.0,1.09,0.0,0.03,0.0,0.0,2.38,1.74,0.64,0.25,0.65,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.88,1,10.6,-16.6,477.9,0.202,0.613,-0.022,0.0,0.0,1.05,0.0,0.09,0.0,0.0,2.37,1.76,0.77,0.24,0.62,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.88,1,10.7,-16.8,478.3,0.204,0.606,-0.022,0.0,0.0,0.97,0.0,0.1,0.0,0.0,2.49,1.8,0.79,0.19,0.61,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.88,1,11.0,-17.0,478.4,0.212,0.612,-0.025,0.01,0.0,0.99,0.09,0.1,0.0,0.0,2.54,1.85,0.81,0.18,0.55,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.88,1,11.3,-17.3,479.2,0.206,0.605,-0.023,0.01,0.0,1.01,0.09,0.06,0.0,0.0,2.62,1.93,0.82,0.2,0.54,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.88,1,11.6,-17.5,479.3,0.198,0.606,-0.021,0.01,0.0,0.96,0.09,0.04,0.0,0.0,2.64,1.95,0.85,0.24,0.53,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.88,1,11.9,-17.7,479.8,0.194,0.602,-0.019,0.0,0.0,0.95,0.0,0.02,0.0,0.0,2.75,1.94,0.89,0.28,0.55,0.0,0.35,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.88,1,12.1,-17.9,479.7,0.188,0.604,-0.015,0.0,0.0,0.93,0.0,0.02,0.0,0.0,2.87,1.89,0.89,0.27,0.54,0.0,0.37,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.88,1,12.5,-18.0,480.4,0.188,0.604,-0.011,0.0,0.0,1.02,0.0,0.02,0.0,0.0,2.87,1.86,0.94,0.34,0.5,0.0,0.4,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.88,1,12.4,-18.1,481.0,0.186,0.602,-0.01,0.0,0.0,1.04,0.0,0.04,0.0,0.0,2.88,1.86,0.96,0.4,0.44,0.0,0.37,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.88,1,12.6,-18.2,481.6,0.184,0.603,-0.009,0.0,0.0,1.07,0.0,0.06,0.0,0.0,2.89,1.9,1.03,0.44,0.38,0.0,0.33,0.24,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.88,1,12.7,-18.2,481.1,0.182,0.602,-0.008,0.0,0.0,1.0,0.03,0.07,0.0,0.0,2.93,1.95,1.03,0.44,0.33,0.02,0.28,0.4,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.88,1,12.8,-18.2,481.1,0.183,0.602,-0.008,0.0,0.0,1.0,0.1,0.05,0.0,0.0,2.98,1.95,1.04,0.41,0.28,0.06,0.25,0.44,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.88,1,12.8,-18.2,481.4,0.183,0.6,-0.008,0.0,0.0,0.96,0.1,0.03,0.0,0.0,2.96,1.96,1.01,0.39,0.27,0.09,0.24,0.44,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.88,1,12.7,-18.1,481.1,0.181,0.602,-0.007,0.0,0.0,1.07,0.07,0.03,0.0,0.0,2.96,1.95,1.04,0.53,0.22,0.07,0.21,0.36,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.88,1,12.4,-17.9,481.3,0.183,0.604,-0.009,0.0,0.0,1.08,0.0,0.06,0.0,0.0,2.97,1.96,1.0,0.63,0.19,0.08,0.2,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.88,1,12.1,-17.8,480.9,0.182,0.601,-0.01,0.0,0.0,1.16,0.0,0.08,0.0,0.0,3.0,1.97,0.99,0.65,0.17,0.11,0.2,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.88,1,11.8,-17.6,480.8,0.183,0.595,-0.011,0.0,0.0,1.1,0.0,0.07,0.0,0.0,2.93,1.93,0.99,0.48,0.18,0.11,0.21,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.88,1,11.1,-17.4,480.0,0.184,0.593,-0.012,0.08,0.0,1.24,0.0,0.05,0.0,0.0,2.86,1.9,1.03,0.37,0.2,0.06,0.15,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.88,1,10.5,-17.2,479.7,0.184,0.596,-0.011,0.08,0.0,1.27,0.0,0.05,0.0,0.0,2.83,1.85,0.94,0.28,0.17,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.88,1,9.7,-17.1,479.3,0.185,0.593,-0.013,0.08,0.0,1.34,0.0,0.06,0.0,0.02,2.87,1.84,0.92,0.26,0.13,0.0,0.07,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,9.0,-16.9,479.9,0.189,0.593,-0.015,0.01,0.0,1.27,0.0,0.1,0.0,0.02,2.94,1.82,0.92,0.28,0.18,0.0,0.09,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,8.1,-16.7,479.4,0.188,0.589,-0.017,0.04,0.0,1.25,0.0,0.11,0.0,0.02,2.96,1.82,1.04,0.39,0.23,0.0,0.08,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,7.4,-16.4,479.4,0.192,0.588,-0.02,0.04,0.0,1.22,0.0,0.11,0.0,0.0,2.94,1.83,1.0,0.38,0.26,0.02,0.06,0.23,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,6.8,-16.0,479.2,0.196,0.583,-0.024,0.03,0.0,1.24,0.0,0.07,0.0,0.0,2.96,1.86,0.99,0.3,0.31,0.02,0.04,0.35,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,6.4,-15.9,478.9,0.201,0.584,-0.024,0.0,0.0,1.28,0.0,0.03,0.0,0.0,2.98,1.87,0.96,0.16,0.42,0.02,0.02,0.44,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,6.0,-15.7,477.8,0.206,0.588,-0.028,0.0,0.0,1.32,0.02,0.05,0.0,0.01,2.97,1.79,1.07,0.11,0.58,0.0,0.01,0.57,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,5.8,-15.5,474.7,0.21,0.596,-0.032,0.0,0.0,1.39,0.06,0.05,0.0,0.09,2.81,1.61,1.02,0.05,0.51,0.0,0.0,0.73,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.88,1,5.4,-14.9,469.3,0.218,0.612,-0.041,0.0,0.0,1.46,0.06,0.21,0.0,0.27,2.65,1.52,1.03,0.04,0.32,0.0,0.0,0.95,1.09,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.88,1,5.0,-14.4,466.8,0.233,0.648,-0.055,0.0,0.0,1.53,0.04,0.45,0.0,0.54,2.49,1.51,0.82,0.14,0.11,0.0,0.0,1.07,1.37,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
198,199,0,6.607,0.88,1,4.6,-14.4,471.0,0.229,0.663,-0.055,0.0,0.0,1.57,0.0,0.67,0.0,0.82,2.36,1.54,0.7,0.2,0.02,0.0,0.0,1.07,1.58,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
199,200,0,6.64,0.88,1,3.7,-14.7,470.6,0.221,0.687,-0.052,0.0,0.0,1.62,0.0,0.62,0.0,0.88,2.31,1.44,0.5,0.18,0.05,0.0,0.0,0.93,1.68,1.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
200,201,0,6.673,0.88,1,2.2,-15.8,469.5,0.208,0.68,-0.035,0.0,0.0,1.67,0.0,0.4,0.0,0.61,2.28,1.36,0.43,0.06,0.26,0.0,0.0,0.63,1.75,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
201,202,0,6.707,0.98,1,0.5,-17.6,471.9,0.196,0.634,-0.022,0.09,0.0,1.65,0.0,0.18,0.0,0.29,2.22,1.32,0.31,0.0,0.4,0.0,0.0,0.31,1.76,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
202,203,0,6.74,0.98,1,-1.1,-18.8,474.5,0.194,0.628,-0.022,0.12,0.0,1.52,0.0,0.05,0.0,0.08,2.06,1.37,0.18,0.0,0.45,0.0,0.0,0.09,1.61,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.98,1,-2.7,-19.1,474.4,0.199,0.631,-0.021,0.13,0.0,1.41,0.0,0.0,0.0,0.11,1.95,1.37,0.07,0.0,0.31,0.0,0.0,0.0,1.32,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.98,1,-4.6,-18.2,473.5,0.205,0.646,-0.03,0.07,0.0,1.34,0.0,0.0,0.0,0.07,1.86,1.39,0.02,0.0,0.24,0.0,0.0,0.0,1.11,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.98,1,-6.1,-16.6,473.0,0.212,0.652,-0.045,0.04,0.0,1.29,0.13,0.0,0.0,0.09,1.77,1.38,0.01,0.0,0.14,0.0,0.0,0.0,1.01,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
206,207,0,6.874,0.98,1,-6.9,-14.5,471.2,0.225,0.659,-0.062,0.03,0.0,1.24,0.23,0.0,0.0,0.08,1.68,1.4,0.0,0.0,0.07,0.0,0.0,0.03,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
207,208,0,6.907,0.98,1,-7.9,-13.0,471.5,0.234,0.662,-0.069,0.0,0.0,1.17,0.23,0.0,0.0,0.1,1.57,1.39,0.0,0.0,0.01,0.0,0.0,0.03,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
208,209,0,6.94,0.98,1,-8.8,-12.4,473.2,0.23,0.659,-0.061,0.0,0.0,1.07,0.1,0.0,0.0,0.06,1.53,1.41,0.0,0.0,0.08,0.0,0.0,0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
209,210,0,6.974,0.98,1,-9.4,-12.2,474.6,0.224,0.657,-0.053,0.0,0.0,0.99,0.0,0.0,0.0,0.03,1.58,1.45,0.0,0.0,0.14,0.0,0.0,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
210,211,0,7.007,0.98,1,-9.2,-12.2,475.3,0.225,0.656,-0.052,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.73,1.51,0.06,0.0,0.15,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,-8.6,-12.1,476.2,0.225,0.644,-0.055,0.0,0.0,0.96,0.01,0.05,0.0,0.0,1.96,1.62,0.14,0.0,0.13,0.0,0.0,0.02,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,-8.0,-12.0,476.0,0.231,0.632,-0.061,0.0,0.0,0.97,0.04,0.17,0.0,0.0,2.08,1.72,0.14,0.0,0.08,0.0,0.0,0.02,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,-7.3,-11.9,475.4,0.23,0.619,-0.064,0.0,0.0,1.01,0.04,0.25,0.0,0.0,2.18,1.77,0.14,0.0,0.07,0.0,0.0,0.17,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,-6.6,-11.7,473.5,0.228,0.623,-0.069,0.0,0.0,1.11,0.03,0.28,0.0,0.0,2.26,1.77,0.14,0.0,0.09,0.0,0.0,0.25,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,-6.0,-11.8,474.5,0.225,0.611,-0.069,0.0,0.0,1.14,0.0,0.15,0.0,0.0,2.3,1.69,0.27,0.0,0.22,0.0,0.0,0.25,0.58,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
