,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,5.296,0.98,1,-16.2,-20.0,614.6,0.159,-0.365,-0.111,0.42,0.09,0.73,0.45,0.0,0.0,0.08,1.68,0.08,0.84,0.0,0.44,0.04,0.0,0.33,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,5.333,0.98,1,-16.0,-20.5,615.1,0.142,-0.359,-0.129,0.34,0.04,0.65,0.46,0.0,0.0,0.1,1.82,0.1,0.86,0.0,0.41,0.07,0.0,0.33,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,5.37,0.98,1,-15.9,-20.6,615.8,0.142,-0.356,-0.133,0.27,0.0,0.61,0.35,0.0,0.0,0.08,1.96,0.13,0.82,0.0,0.37,0.07,0.0,0.52,1.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.407,0.98,1,-15.6,-20.6,611.2,0.144,-0.375,-0.134,0.26,0.0,0.69,0.33,0.0,0.0,0.04,2.0,0.15,0.81,0.0,0.26,0.03,0.0,0.74,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.444,0.98,1,-15.7,-20.6,611.5,0.144,-0.375,-0.134,0.29,0.0,0.73,0.3,0.0,0.0,0.0,1.97,0.14,0.79,0.0,0.22,0.0,0.0,0.98,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.481,0.98,1,-15.7,-20.6,611.6,0.143,-0.375,-0.134,0.3,0.0,0.67,0.4,0.0,0.0,0.0,1.94,0.14,0.8,0.0,0.25,0.0,0.0,0.97,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.519,0.98,1,-15.4,-20.6,611.4,0.144,-0.384,-0.134,0.28,0.0,0.66,0.4,0.0,0.0,0.0,1.84,0.13,0.78,0.0,0.44,0.0,0.0,0.88,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.556,0.98,1,-15.3,-20.6,612.0,0.146,-0.383,-0.135,0.31,0.0,0.6,0.29,0.0,0.0,0.0,1.91,0.11,0.97,0.09,0.71,0.05,0.0,0.78,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
151,152,0,5.593,0.98,1,-13.5,-22.0,613.0,0.122,-0.397,-0.147,0.4,0.04,0.57,0.18,0.0,0.0,0.02,1.89,0.11,1.15,0.28,0.87,0.1,0.0,0.77,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
152,153,0,5.63,0.98,1,-13.4,-22.1,614.6,0.126,-0.393,-0.152,0.49,0.07,0.48,0.07,0.0,0.0,0.02,1.96,0.07,1.48,0.49,0.87,0.23,0.0,0.84,1.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
153,154,0,5.667,0.98,1,-13.4,-22.2,614.9,0.127,-0.39,-0.154,0.55,0.12,0.47,0.13,0.0,0.0,0.02,1.89,0.07,1.57,0.53,0.8,0.32,0.0,0.91,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.704,0.98,1,-13.4,-22.2,615.2,0.128,-0.388,-0.156,0.57,0.1,0.49,0.08,0.0,0.0,0.0,1.86,0.11,1.59,0.66,0.96,0.42,0.0,0.79,1.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.741,0.98,1,-13.1,-24.4,619.0,0.107,-0.389,-0.167,0.6,0.07,0.59,0.09,0.0,0.0,0.0,1.8,0.19,1.46,0.68,1.16,0.38,0.0,0.66,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.778,0.98,1,-13.0,-24.5,619.6,0.113,-0.386,-0.168,0.65,0.12,0.57,0.02,0.0,0.0,0.0,1.48,0.33,1.04,0.92,1.44,0.41,0.0,0.53,1.33,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.815,0.98,1,-14.1,-26.4,627.5,0.09,-0.383,-0.18,0.71,0.3,0.54,0.02,0.0,0.0,0.0,1.22,0.45,0.71,0.92,1.45,0.35,0.0,0.62,1.17,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
158,159,0,5.852,0.98,1,-14.1,-26.5,627.9,0.093,-0.384,-0.182,0.71,0.49,0.47,0.0,0.0,0.0,0.0,0.96,0.52,0.51,1.07,1.57,0.52,0.0,0.51,1.08,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
159,160,0,5.889,0.98,1,-14.1,-26.6,628.8,0.097,-0.384,-0.18,0.71,0.64,0.49,0.0,0.0,0.0,0.0,0.96,0.52,0.59,0.72,1.46,0.45,0.0,0.52,1.08,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
160,161,0,5.926,0.98,1,-17.5,-27.0,631.6,0.107,-0.37,-0.178,0.65,0.65,0.46,0.0,0.0,0.0,0.0,0.96,0.51,0.58,0.46,1.47,0.43,0.0,0.52,1.17,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
161,162,0,5.963,0.98,1,-17.6,-27.0,630.7,0.11,-0.37,-0.176,0.61,0.71,0.41,0.0,0.0,0.0,0.0,0.99,0.51,0.48,0.14,1.37,0.33,0.0,0.72,1.31,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
162,163,0,6.0,0.98,1,-17.7,-27.0,630.2,0.111,-0.371,-0.175,0.52,0.53,0.47,0.0,0.0,0.0,0.0,0.89,0.48,0.47,0.12,1.29,0.31,0.0,0.72,1.56,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
163,164,0,6.037,0.98,1,-19.6,-27.4,625.4,0.136,-0.374,-0.167,0.45,0.45,0.56,0.0,0.0,0.0,0.0,0.79,0.44,0.53,0.08,1.13,0.23,0.0,0.6,1.82,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
164,165,0,6.074,0.98,1,-19.7,-27.3,624.1,0.137,-0.377,-0.164,0.27,0.21,0.74,0.0,0.0,0.0,0.0,0.56,0.44,0.38,0.0,1.14,0.2,0.0,0.42,2.28,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
165,166,0,6.111,0.98,1,-21.4,-29.5,620.9,0.134,-0.367,-0.162,0.13,0.12,0.84,0.0,0.0,0.0,0.0,0.44,0.47,0.28,0.0,1.35,0.24,0.0,0.31,2.49,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Truthful
166,167,0,6.148,0.98,1,-21.5,-29.6,620.2,0.143,-0.366,-0.158,0.0,0.03,0.9,0.0,0.0,0.0,0.0,0.28,0.52,0.27,0.0,1.6,0.38,0.0,0.23,2.62,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
167,168,0,6.185,0.98,1,-21.5,-29.7,619.9,0.148,-0.366,-0.155,0.0,0.02,0.93,0.0,0.0,0.0,0.0,0.17,0.45,0.36,0.0,1.6,0.46,0.0,0.23,2.5,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
168,169,0,6.222,0.98,1,-22.8,-30.5,620.6,0.147,-0.361,-0.153,0.04,0.02,0.97,0.0,0.0,0.0,0.0,0.08,0.43,0.38,0.0,1.46,0.67,0.0,0.23,2.39,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
169,170,0,6.259,0.98,1,-23.0,-30.7,620.7,0.156,-0.361,-0.148,0.06,0.0,0.99,0.0,0.0,0.0,0.0,0.02,0.31,0.45,0.0,1.31,1.15,0.0,0.28,2.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
170,171,0,6.296,0.98,1,-24.0,-31.5,622.5,0.146,-0.357,-0.157,0.06,0.0,0.95,0.0,0.0,0.0,0.0,0.02,0.26,0.64,0.0,1.27,1.53,0.0,0.27,1.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.333,0.98,1,-24.1,-31.6,622.8,0.151,-0.357,-0.156,0.03,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.16,0.85,0.0,1.3,1.75,0.0,0.3,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,6.37,0.98,1,-24.2,-31.6,623.0,0.153,-0.358,-0.154,0.03,0.0,0.82,0.0,0.0,0.0,0.0,0.04,0.13,0.78,0.0,1.46,1.72,0.1,0.19,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,6.407,0.98,1,-24.8,-32.4,624.4,0.141,-0.351,-0.16,0.03,0.0,0.77,0.0,0.0,0.0,0.0,0.07,0.11,0.58,0.4,1.74,1.64,0.21,0.12,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,6.444,0.98,1,-24.9,-32.5,624.4,0.144,-0.35,-0.159,0.03,0.0,0.73,0.0,0.0,0.0,0.0,0.13,0.09,0.38,0.76,2.01,1.63,0.32,0.0,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,6.481,0.98,1,-24.9,-32.5,624.4,0.144,-0.35,-0.159,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.11,0.05,0.46,0.81,2.02,1.69,0.37,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,6.519,0.98,1,-24.9,-32.8,624.4,0.135,-0.349,-0.16,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.08,0.02,0.57,0.83,1.86,1.78,0.44,0.0,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,6.556,0.98,1,-25.0,-32.8,624.7,0.135,-0.349,-0.16,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.04,0.0,0.71,0.55,1.7,1.92,0.49,0.0,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,6.593,0.98,1,-25.0,-32.8,624.5,0.135,-0.349,-0.16,0.0,0.0,0.77,0.0,0.0,0.0,0.04,0.02,0.0,0.61,1.92,1.76,1.79,0.73,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,6.63,0.98,1,-24.5,-34.1,622.2,0.124,-0.349,-0.167,0.0,0.0,0.68,0.0,0.0,0.0,0.12,0.02,0.0,0.47,3.17,1.79,1.72,0.99,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.667,0.98,1,-24.6,-34.2,622.8,0.129,-0.347,-0.168,0.0,0.0,0.59,0.0,0.0,0.0,0.12,0.0,0.0,0.44,4.34,1.77,1.64,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.704,0.98,1,-24.6,-34.2,623.0,0.13,-0.346,-0.169,0.03,0.0,0.58,0.0,0.0,0.0,0.11,0.0,0.0,0.34,4.58,1.71,1.68,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.741,0.98,1,-24.6,-34.3,622.6,0.131,-0.347,-0.169,0.06,0.0,0.55,0.0,0.0,0.0,0.03,0.0,0.0,0.51,3.88,1.58,1.81,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.778,0.98,1,-24.5,-34.3,622.7,0.131,-0.347,-0.17,0.1,0.0,0.56,0.0,0.0,0.0,0.03,0.0,0.0,0.66,3.3,1.48,1.84,1.02,0.02,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.815,0.98,1,-25.3,-34.7,625.7,0.135,-0.345,-0.165,0.13,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.43,1.4,1.91,0.84,0.02,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.852,0.98,1,-25.3,-34.6,624.7,0.136,-0.346,-0.163,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.98,2.22,1.44,1.82,0.69,0.02,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.889,0.98,1,-25.3,-34.6,624.6,0.136,-0.346,-0.163,0.13,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.95,2.08,1.5,1.75,0.64,0.03,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.926,0.98,1,-25.4,-34.0,622.5,0.143,-0.356,-0.158,0.1,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.68,1.45,1.75,0.59,0.05,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.963,0.98,1,-25.5,-33.9,621.9,0.143,-0.358,-0.156,0.08,0.0,0.63,0.0,0.0,0.0,0.0,0.01,0.02,1.08,0.91,1.52,1.59,0.38,0.32,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.0,0.98,1,-25.4,-33.1,619.6,0.168,-0.362,-0.149,0.03,0.0,0.64,0.0,0.0,0.0,0.0,0.02,0.03,1.06,0.39,1.56,1.51,0.18,0.54,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.037,0.98,1,-25.4,-33.1,620.0,0.167,-0.36,-0.149,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.02,0.03,0.99,0.0,1.64,1.36,0.03,0.79,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.074,0.98,1,-25.4,-33.1,619.8,0.167,-0.361,-0.148,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.01,0.02,1.0,0.0,1.43,1.51,0.04,0.77,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.111,0.98,1,-25.0,-32.6,619.0,0.165,-0.357,-0.15,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.03,1.04,0.0,1.28,1.59,0.07,0.8,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,7.148,0.98,1,-24.9,-32.5,619.0,0.161,-0.357,-0.151,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.04,1.14,0.0,1.15,1.68,0.07,0.86,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,7.185,0.98,1,-24.9,-32.5,618.9,0.161,-0.357,-0.151,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.09,0.09,1.02,0.0,1.39,1.63,0.07,0.63,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.222,0.98,1,-24.7,-32.1,620.7,0.143,-0.349,-0.163,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.1,0.11,0.94,0.0,1.61,1.57,0.04,0.43,1.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.259,0.98,1,-24.6,-32.1,620.7,0.141,-0.349,-0.165,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.12,0.16,0.87,0.0,1.84,1.58,0.01,0.16,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.296,0.98,1,-24.6,-32.1,620.4,0.141,-0.348,-0.166,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.19,0.22,0.78,0.0,2.04,1.26,0.0,0.14,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.333,0.98,1,-24.5,-30.6,618.9,0.145,-0.345,-0.166,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.32,0.31,0.64,0.0,2.31,1.01,0.0,0.06,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.37,0.98,1,-24.5,-30.5,619.0,0.142,-0.345,-0.165,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.56,0.37,0.47,0.0,2.38,0.45,0.0,0.02,1.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,7.407,0.98,1,-23.8,-28.5,615.8,0.145,-0.353,-0.164,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.64,0.33,0.41,0.0,2.22,0.37,0.0,0.07,2.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,7.444,0.98,1,-23.8,-28.3,616.0,0.132,-0.352,-0.168,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.76,0.31,0.38,0.0,1.97,0.17,0.0,0.12,2.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,7.481,0.98,1,-23.7,-28.2,615.6,0.125,-0.352,-0.171,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.78,0.28,0.43,0.0,1.84,0.27,0.0,0.25,2.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,7.519,0.98,1,-23.5,-27.3,616.1,0.127,-0.353,-0.175,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.82,0.27,0.49,0.0,1.66,0.16,0.0,0.29,2.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,7.556,0.98,1,-23.4,-27.1,615.3,0.125,-0.353,-0.174,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.9,0.26,0.49,0.0,1.65,0.19,0.0,0.34,2.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,7.593,0.98,1,-22.9,-26.9,615.4,0.12,-0.347,-0.179,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.96,0.27,0.38,0.0,1.65,0.12,0.0,0.3,2.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,7.63,0.98,1,-22.9,-26.9,616.0,0.118,-0.345,-0.181,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.28,0.35,0.0,1.65,0.15,0.0,0.34,2.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,7.667,0.98,1,-22.8,-26.9,616.5,0.119,-0.343,-0.183,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.07,0.31,0.5,0.0,1.48,0.16,0.0,0.36,1.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,7.704,0.98,1,-22.1,-26.9,616.7,0.121,-0.336,-0.187,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.18,0.35,0.65,0.0,1.33,0.13,0.0,0.42,1.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,7.741,0.98,1,-22.1,-26.9,617.5,0.119,-0.333,-0.191,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.3,0.4,0.79,0.0,1.23,0.17,0.0,0.51,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.778,0.98,1,-22.0,-26.9,618.2,0.118,-0.33,-0.193,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.3,0.4,0.75,0.0,1.16,0.1,0.0,0.63,1.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.815,0.98,1,-22.0,-27.1,619.3,0.116,-0.329,-0.196,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.29,0.38,0.78,0.01,1.12,0.11,0.0,0.74,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.852,0.98,1,-22.0,-27.1,619.4,0.116,-0.329,-0.197,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.25,0.37,0.77,0.01,1.1,0.07,0.0,0.77,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.889,0.98,1,-22.0,-27.1,619.6,0.117,-0.328,-0.197,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.18,0.38,0.81,0.01,0.96,0.09,0.0,0.82,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.926,0.98,1,-22.5,-27.4,618.9,0.13,-0.329,-0.194,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.06,0.4,0.82,0.0,0.85,0.05,0.0,0.87,1.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
