,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,5.259,0.98,1,-44.2,-52.8,643.0,0.186,-0.148,-0.148,0.34,0.17,0.87,0.32,0.0,0.0,0.0,0.3,0.03,0.0,0.05,1.17,0.0,0.23,0.0,0.21,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,5.296,0.98,1,-44.2,-52.7,643.1,0.185,-0.147,-0.149,0.35,0.17,0.89,0.29,0.0,0.0,0.0,0.28,0.06,0.08,0.01,1.08,0.0,0.15,0.0,0.2,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,5.333,0.98,1,-42.2,-49.7,638.6,0.213,-0.14,-0.142,0.31,0.07,0.91,0.28,0.0,0.08,0.0,0.28,0.09,0.12,0.02,1.06,0.0,0.07,0.0,0.23,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,5.37,0.98,1,-42.1,-49.6,638.5,0.207,-0.138,-0.143,0.29,0.0,0.94,0.29,0.0,0.15,0.0,0.27,0.11,0.17,0.04,1.04,0.0,0.0,0.0,0.29,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,5.407,0.98,1,-42.1,-49.5,638.4,0.205,-0.136,-0.144,0.27,0.0,0.91,0.27,0.0,0.17,0.0,0.2,0.1,0.26,0.04,0.8,0.0,0.0,0.09,0.27,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,5.444,0.98,1,-40.0,-47.8,636.3,0.212,-0.143,-0.144,0.23,0.0,0.9,0.26,0.0,0.09,0.0,0.14,0.08,0.36,0.03,0.52,0.0,0.0,0.18,0.17,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
148,149,0,5.481,0.98,1,-40.0,-47.7,636.6,0.205,-0.14,-0.148,0.2,0.0,0.86,0.26,0.0,0.05,0.0,0.06,0.04,0.46,0.0,0.17,0.0,0.0,0.33,0.06,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
149,150,0,5.519,0.98,1,-39.0,-46.8,638.6,0.206,-0.137,-0.148,0.21,0.0,0.85,0.31,0.0,0.04,0.0,0.03,0.02,0.43,0.0,0.1,0.0,0.0,0.38,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
150,151,0,5.556,0.98,1,-39.0,-46.7,638.7,0.202,-0.135,-0.15,0.25,0.0,0.85,0.3,0.0,0.04,0.0,0.0,0.0,0.43,0.0,0.03,0.0,0.0,0.42,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
151,152,0,5.593,0.98,1,-38.9,-46.7,638.7,0.202,-0.135,-0.151,0.33,0.02,0.87,0.33,0.0,0.02,0.0,0.0,0.02,0.38,0.0,0.02,0.0,0.0,0.43,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
152,153,0,5.63,0.98,1,-38.5,-45.7,638.4,0.204,-0.138,-0.153,0.36,0.04,0.89,0.37,0.0,0.0,0.0,0.0,0.03,0.37,0.0,0.01,0.0,0.0,0.43,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
153,154,0,5.667,0.98,1,-38.5,-45.7,638.6,0.203,-0.139,-0.152,0.39,0.04,0.91,0.42,0.0,0.0,0.0,0.0,0.05,0.36,0.0,0.0,0.0,0.0,0.45,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
154,155,0,5.704,0.98,1,-38.5,-45.7,638.3,0.202,-0.139,-0.151,0.37,0.02,0.98,0.42,0.0,0.04,0.0,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.53,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
155,156,0,5.741,0.98,1,-38.2,-44.3,636.4,0.21,-0.145,-0.151,0.31,0.03,1.04,0.34,0.0,0.06,0.0,0.0,0.06,0.41,0.0,0.0,0.0,0.0,0.64,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
156,157,0,5.778,0.98,1,-38.2,-44.2,636.3,0.206,-0.145,-0.152,0.28,0.03,1.09,0.27,0.0,0.11,0.0,0.0,0.06,0.44,0.0,0.0,0.0,0.0,0.76,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.815,0.98,1,-38.2,-44.2,636.1,0.205,-0.146,-0.152,0.24,0.05,1.05,0.3,0.0,0.09,0.0,0.0,0.05,0.45,0.0,0.0,0.0,0.0,0.76,0.0,0.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.852,0.98,1,-38.0,-43.9,636.7,0.198,-0.149,-0.154,0.23,0.05,1.03,0.36,0.0,0.07,0.0,0.0,0.02,0.39,0.0,0.0,0.0,0.0,0.8,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
159,160,0,5.889,0.98,1,-38.0,-43.9,636.4,0.197,-0.151,-0.154,0.2,0.06,1.01,0.38,0.0,0.02,0.0,0.0,0.01,0.34,0.0,0.0,0.02,0.0,0.83,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
160,161,0,5.926,0.98,1,-38.0,-43.9,636.3,0.196,-0.151,-0.153,0.22,0.11,1.04,0.33,0.0,0.01,0.0,0.03,0.0,0.24,0.0,0.0,0.02,0.0,0.86,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
161,162,0,5.963,0.98,1,-37.5,-43.7,636.7,0.194,-0.149,-0.155,0.26,0.18,1.08,0.35,0.0,0.0,0.0,0.08,0.0,0.21,0.0,0.0,0.02,0.0,0.81,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
162,163,0,6.0,0.98,1,-37.5,-43.6,636.5,0.192,-0.145,-0.157,0.33,0.17,1.11,0.32,0.0,0.0,0.0,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.7,0.0,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
163,164,0,6.037,0.98,1,-36.6,-42.5,637.4,0.195,-0.147,-0.155,0.35,0.1,1.09,0.27,0.0,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.63,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
164,165,0,6.074,0.98,1,-36.5,-42.4,637.3,0.19,-0.146,-0.156,0.37,0.01,1.03,0.18,0.0,0.0,0.0,0.07,0.01,0.27,0.0,0.0,0.0,0.0,0.6,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
165,166,0,6.111,0.98,1,-36.5,-42.4,637.4,0.19,-0.145,-0.157,0.35,0.03,1.07,0.19,0.0,0.0,0.0,0.16,0.04,0.49,0.0,0.0,0.05,0.0,0.58,0.0,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
166,167,0,6.148,0.98,1,-35.6,-41.2,637.8,0.193,-0.145,-0.158,0.36,0.07,1.11,0.27,0.0,0.0,0.0,0.22,0.06,0.68,0.0,0.0,0.12,0.01,0.59,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
167,168,0,6.185,0.98,1,-35.6,-41.1,637.8,0.19,-0.145,-0.159,0.49,0.15,1.02,0.2,0.0,0.0,0.0,0.23,0.09,0.92,0.0,0.12,0.21,0.01,0.6,0.0,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
168,169,0,6.222,0.98,1,-35.3,-39.7,647.1,0.175,-0.15,-0.167,0.61,0.26,0.84,0.13,0.0,0.0,0.0,0.2,0.07,0.94,0.0,0.25,0.28,0.01,0.7,0.0,1.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
169,170,0,6.259,0.98,1,-35.2,-39.5,647.3,0.168,-0.147,-0.171,0.73,0.36,0.66,0.0,0.0,0.0,0.0,0.22,0.06,0.99,0.0,0.38,0.33,0.0,0.85,0.0,1.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
170,171,0,6.296,0.98,1,-35.2,-39.4,647.2,0.164,-0.146,-0.174,0.73,0.66,0.74,0.0,0.0,0.0,0.0,0.26,0.02,1.01,0.0,0.44,0.37,0.0,0.96,0.0,1.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
171,172,0,6.333,0.98,1,-35.3,-38.8,646.9,0.18,-0.14,-0.171,0.74,0.89,0.85,0.0,0.0,0.0,0.0,0.26,0.01,1.04,0.0,0.46,0.39,0.0,0.97,0.0,1.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
172,173,0,6.37,0.98,1,-35.3,-38.8,647.2,0.179,-0.139,-0.172,0.65,1.08,0.94,0.03,0.0,0.0,0.0,0.21,0.0,1.06,0.0,0.46,0.38,0.1,1.12,0.0,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
173,174,0,6.407,0.98,1,-35.2,-37.9,639.6,0.187,-0.15,-0.165,0.56,0.98,0.96,0.08,0.0,0.0,0.0,0.22,0.01,1.14,0.0,0.46,0.34,0.14,1.23,0.0,0.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,6.444,0.98,1,-35.2,-37.8,639.9,0.186,-0.152,-0.163,0.49,0.9,0.98,0.12,0.0,0.0,0.0,0.26,0.01,1.2,0.0,0.54,0.34,0.21,1.37,0.0,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,6.481,0.98,1,-35.3,-37.8,639.8,0.185,-0.153,-0.162,0.47,0.83,1.02,0.14,0.0,0.0,0.0,0.34,0.01,1.26,0.0,0.6,0.32,0.16,1.27,0.0,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,6.519,0.98,1,-35.3,-37.9,639.8,0.187,-0.155,-0.161,0.44,0.74,1.05,0.11,0.0,0.0,0.0,0.35,0.01,1.21,0.0,0.52,0.22,0.12,1.22,0.0,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,6.556,0.98,1,-35.5,-39.4,640.2,0.186,-0.143,-0.154,0.43,0.69,1.04,0.07,0.0,0.0,0.0,0.35,0.02,1.17,0.0,0.34,0.09,0.06,1.16,0.0,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,6.593,0.98,1,-35.5,-39.4,640.2,0.188,-0.144,-0.152,0.46,0.67,1.06,0.03,0.0,0.0,0.0,0.33,0.03,1.13,0.0,0.17,0.0,0.01,1.14,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,6.63,0.98,1,-35.6,-39.4,640.0,0.188,-0.144,-0.152,0.5,0.61,1.08,0.0,0.0,0.0,0.0,0.38,0.05,1.04,0.0,0.17,0.0,0.0,1.02,0.0,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
180,181,0,6.667,0.98,1,-35.9,-41.1,641.1,0.179,-0.143,-0.153,0.51,0.49,1.09,0.03,0.0,0.0,0.0,0.44,0.04,0.95,0.0,0.24,0.0,0.0,0.89,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
181,182,0,6.704,0.98,1,-35.9,-41.1,641.0,0.182,-0.143,-0.152,0.41,0.26,1.1,0.06,0.0,0.0,0.0,0.42,0.05,0.81,0.03,0.36,0.0,0.03,0.83,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
182,183,0,6.741,0.98,1,-36.7,-43.4,640.9,0.179,-0.148,-0.155,0.36,0.2,1.06,0.09,0.0,0.0,0.0,0.38,0.06,0.78,0.05,0.4,0.0,0.03,0.86,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.778,0.98,1,-36.7,-43.5,640.8,0.186,-0.151,-0.152,0.33,0.15,1.07,0.09,0.0,0.0,0.0,0.32,0.09,0.77,0.05,0.4,0.0,0.04,0.91,0.0,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.815,0.98,1,-36.8,-43.6,640.9,0.186,-0.151,-0.152,0.39,0.26,1.06,0.05,0.0,0.0,0.0,0.33,0.1,0.64,0.08,0.57,0.0,0.06,0.78,0.1,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.852,0.98,1,-37.6,-46.2,642.5,0.176,-0.152,-0.158,0.38,0.3,1.02,0.08,0.0,0.0,0.0,0.28,0.13,0.53,0.08,0.72,0.0,0.09,0.68,0.19,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.889,0.98,1,-37.6,-46.3,642.4,0.182,-0.153,-0.157,0.34,0.3,0.99,0.1,0.0,0.0,0.0,0.22,0.13,0.39,0.09,0.86,0.0,0.09,0.53,0.36,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.926,0.98,1,-40.9,-50.6,644.2,0.168,-0.141,-0.16,0.29,0.27,0.99,0.12,0.0,0.0,0.0,0.16,0.11,0.41,0.06,0.81,0.0,0.05,0.49,0.43,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.963,0.98,1,-41.0,-50.8,644.5,0.178,-0.143,-0.158,0.27,0.23,0.99,0.05,0.0,0.0,0.0,0.12,0.07,0.39,0.09,0.84,0.0,0.04,0.4,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,7.0,0.98,1,-41.0,-50.6,642.2,0.18,-0.144,-0.156,0.26,0.26,0.96,0.02,0.0,0.0,0.0,0.1,0.04,0.37,0.1,0.89,0.0,0.05,0.34,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,7.037,0.98,1,-41.1,-50.6,642.3,0.181,-0.145,-0.154,0.3,0.2,0.91,0.0,0.0,0.0,0.0,0.09,0.02,0.32,0.11,1.0,0.0,0.19,0.19,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,7.074,0.98,1,-42.8,-53.1,643.2,0.173,-0.142,-0.158,0.29,0.22,1.01,0.09,0.0,0.0,0.0,0.1,0.06,0.38,0.07,0.76,0.0,0.16,0.25,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,7.111,0.98,1,-45.3,-56.0,642.7,0.183,-0.134,-0.155,0.26,0.16,1.1,0.2,0.0,0.0,0.0,0.11,0.12,0.48,0.04,0.57,0.0,0.14,0.33,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,7.148,0.98,1,-45.4,-56.1,642.8,0.19,-0.136,-0.152,0.18,0.13,1.16,0.24,0.0,0.0,0.0,0.11,0.19,0.6,0.0,0.26,0.0,0.0,0.53,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,7.185,0.98,1,-45.5,-56.2,642.5,0.194,-0.139,-0.148,0.22,0.16,1.16,0.23,0.0,0.0,0.0,0.06,0.21,0.48,0.0,0.41,0.0,0.0,0.4,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,7.222,0.98,1,-48.8,-60.1,648.3,0.177,-0.122,-0.148,0.22,0.17,1.2,0.23,0.0,0.0,0.0,0.03,0.24,0.38,0.0,0.6,0.0,0.0,0.29,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,7.259,0.98,1,-48.9,-60.3,648.3,0.19,-0.127,-0.142,0.25,0.23,1.23,0.28,0.0,0.0,0.0,0.05,0.27,0.3,0.0,0.79,0.0,0.0,0.12,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,7.296,0.98,1,-49.0,-60.3,648.2,0.192,-0.131,-0.139,0.21,0.14,1.21,0.25,0.0,0.0,0.0,0.05,0.23,0.23,0.0,1.03,0.0,0.02,0.09,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,7.333,0.98,1,-52.3,-63.3,650.0,0.179,-0.123,-0.14,0.22,0.15,1.17,0.18,0.0,0.0,0.0,0.07,0.18,0.18,0.03,1.22,0.0,0.03,0.04,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,7.37,0.98,1,-52.3,-63.5,650.3,0.184,-0.125,-0.138,0.24,0.13,1.18,0.15,0.0,0.0,0.0,0.04,0.11,0.07,0.05,1.44,0.0,0.03,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,7.407,0.98,1,-52.4,-63.5,650.2,0.186,-0.126,-0.137,0.25,0.12,1.15,0.13,0.0,0.0,0.0,0.03,0.11,0.05,0.05,1.44,0.0,0.1,0.0,0.26,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,7.444,0.98,1,-54.8,-66.6,650.4,0.178,-0.117,-0.136,0.21,0.15,1.1,0.1,0.0,0.0,0.0,0.01,0.12,0.01,0.02,1.44,0.0,0.17,0.0,0.36,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,7.481,0.98,1,-54.9,-66.8,650.8,0.186,-0.122,-0.133,0.13,0.1,1.04,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.53,0.0,0.31,0.0,0.56,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,7.519,0.93,1,-56.8,-69.5,652.1,0.177,-0.124,-0.128,0.06,0.1,1.02,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.64,0.0,0.35,0.0,0.6,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,7.556,0.93,1,-56.9,-69.6,652.1,0.185,-0.133,-0.12,0.08,0.02,1.04,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.76,0.0,0.43,0.0,0.64,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,7.593,0.93,1,-57.0,-69.6,652.0,0.187,-0.136,-0.117,0.1,0.02,1.06,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,1.85,0.06,0.4,0.0,0.62,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,7.63,0.98,1,-58.0,-71.5,653.6,0.187,-0.136,-0.103,0.1,0.0,1.09,0.0,0.0,0.0,0.0,0.02,0.07,0.01,0.0,2.0,0.11,0.38,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,7.667,0.98,1,-58.2,-71.7,653.9,0.19,-0.144,-0.097,0.07,0.0,1.1,0.0,0.0,0.0,0.0,0.05,0.08,0.01,0.0,2.15,0.2,0.34,0.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,7.704,0.93,1,-58.2,-71.7,654.1,0.191,-0.144,-0.096,0.1,0.02,1.14,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,2.1,0.18,0.27,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,7.741,0.98,1,-57.9,-72.7,653.5,0.192,-0.145,-0.089,0.17,0.05,1.15,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,2.02,0.16,0.19,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.778,0.98,1,-57.9,-72.8,653.8,0.194,-0.146,-0.088,0.23,0.05,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.1,0.13,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.815,0.98,1,-57.9,-72.8,653.8,0.195,-0.146,-0.087,0.17,0.03,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.06,0.14,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.852,0.98,1,-57.5,-74.9,653.0,0.185,-0.162,-0.092,0.09,0.0,1.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.64,0.03,0.14,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.889,0.98,1,-57.5,-75.0,653.2,0.189,-0.163,-0.092,0.04,0.0,0.88,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.55,0.08,0.13,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
