,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,55.3,-4.2,247.6,0.147,0.264,-0.009,0.03,0.0,0.0,0.0,1.32,0.01,0.0,2.04,0.48,1.71,0.0,1.02,0.34,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,55.4,-4.2,247.6,0.147,0.264,-0.01,0.03,0.0,0.0,0.0,1.31,0.17,0.0,1.94,0.48,1.76,0.0,0.95,0.31,0.0,0.19,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,55.4,-4.1,247.8,0.148,0.274,-0.011,0.01,0.0,0.0,0.0,1.35,0.32,0.03,1.83,0.5,1.9,0.0,0.78,0.35,0.0,0.22,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,55.4,-3.9,247.7,0.143,0.276,-0.007,0.0,0.0,0.0,0.0,1.38,0.39,0.04,1.73,0.52,2.09,0.0,0.56,0.37,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,55.4,-3.9,247.9,0.144,0.276,-0.008,0.0,0.0,0.0,0.0,1.39,0.39,0.04,1.69,0.52,2.16,0.0,0.54,0.43,0.0,0.32,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,55.4,-3.9,247.7,0.144,0.276,-0.008,0.01,0.0,0.0,0.0,1.41,0.36,0.01,1.68,0.51,2.17,0.0,0.5,0.47,0.0,0.31,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,55.4,-3.9,247.9,0.143,0.277,-0.009,0.01,0.0,0.0,0.0,1.41,0.48,0.01,1.65,0.51,2.13,0.0,0.54,0.53,0.0,0.31,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,55.3,-3.9,247.4,0.145,0.276,-0.008,0.01,0.0,0.0,0.0,1.44,0.42,0.01,1.68,0.55,2.15,0.0,0.44,0.57,0.0,0.31,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,55.8,-4.3,247.7,0.144,0.285,-0.001,0.02,0.0,0.0,0.0,1.42,0.41,0.01,1.71,0.59,2.2,0.0,0.33,0.6,0.0,0.32,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,55.7,-4.4,247.7,0.146,0.287,0.001,0.05,0.0,0.0,0.0,1.42,0.26,0.0,1.74,0.64,2.23,0.0,0.21,0.65,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,55.7,-4.4,247.5,0.144,0.287,0.001,0.11,0.0,0.0,0.0,1.38,0.27,0.0,1.71,0.59,2.15,0.0,0.22,0.64,0.0,0.29,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,55.9,-4.0,247.4,0.146,0.286,0.001,0.15,0.0,0.0,0.0,1.38,0.21,0.0,1.68,0.55,2.1,0.0,0.3,0.6,0.0,0.27,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,56.4,-2.9,247.9,0.155,0.288,0.0,0.15,0.0,0.0,0.0,1.39,0.22,0.0,1.7,0.54,2.09,0.0,0.36,0.56,0.0,0.27,0.14,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,56.4,-2.8,247.9,0.152,0.288,0.002,0.22,0.0,0.0,0.0,1.48,0.11,0.0,1.69,0.55,2.2,0.0,0.46,0.6,0.0,0.3,0.19,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.88,1,57.5,-0.5,250.3,0.171,0.287,0.006,0.35,0.03,0.0,0.0,1.59,0.06,0.0,1.71,0.55,2.26,0.0,0.6,0.67,0.0,0.34,0.22,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.88,1,57.8,-0.3,251.9,0.174,0.29,0.005,0.52,0.03,0.0,0.0,1.66,0.0,0.0,1.71,0.51,2.32,0.02,0.7,0.71,0.0,0.31,0.14,1.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.88,1,58.0,-0.2,252.7,0.175,0.289,0.006,0.45,0.03,0.0,0.0,1.71,0.0,0.0,1.76,0.48,2.32,0.02,0.77,0.74,0.0,0.29,0.11,1.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.88,1,57.4,0.0,251.8,0.178,0.293,0.005,0.33,0.0,0.0,0.0,1.66,0.0,0.0,1.82,0.44,2.33,0.01,0.72,0.57,0.0,0.34,0.06,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.88,1,56.4,0.3,250.4,0.172,0.291,0.009,0.2,0.0,0.0,0.0,1.65,0.0,0.0,1.85,0.38,2.32,0.0,0.73,0.47,0.0,0.4,0.19,1.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.88,1,56.3,0.4,250.8,0.173,0.291,0.008,0.13,0.0,0.0,0.0,1.51,0.0,0.0,1.89,0.38,2.18,0.0,0.56,0.28,0.0,0.42,0.22,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,55.6,-0.2,249.9,0.173,0.305,0.013,0.07,0.0,0.0,0.0,1.44,0.0,0.0,1.93,0.43,2.01,0.03,0.48,0.32,0.0,0.39,0.26,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,55.5,-0.2,250.0,0.174,0.306,0.016,0.0,0.0,0.0,0.0,1.35,0.0,0.0,2.0,0.49,1.9,0.09,0.36,0.34,0.0,0.37,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,55.3,-0.2,249.7,0.173,0.305,0.019,0.0,0.0,0.0,0.0,1.35,0.0,0.02,2.01,0.52,1.92,0.12,0.41,0.43,0.0,0.38,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,55.4,-0.2,249.8,0.171,0.304,0.023,0.04,0.0,0.0,0.0,1.35,0.0,0.03,2.06,0.51,1.94,0.11,0.44,0.46,0.0,0.33,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,55.4,-0.6,249.8,0.162,0.311,0.032,0.06,0.0,0.0,0.0,1.32,0.0,0.05,2.02,0.49,1.9,0.07,0.51,0.4,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,55.5,-0.6,250.3,0.163,0.312,0.034,0.17,0.0,0.0,0.0,1.31,0.0,0.07,2.01,0.43,1.91,0.12,0.57,0.43,0.0,0.27,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,56.2,-1.8,250.7,0.15,0.308,0.041,0.2,0.0,0.0,0.0,1.3,0.0,0.05,1.95,0.39,1.93,0.19,0.61,0.49,0.0,0.27,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,56.3,-1.9,251.1,0.154,0.307,0.04,0.25,0.0,0.0,0.0,1.31,0.0,0.04,1.96,0.37,1.95,0.26,0.63,0.62,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,56.2,-1.9,251.0,0.156,0.308,0.04,0.22,0.0,0.0,0.0,1.29,0.0,0.02,1.98,0.39,1.97,0.32,0.61,0.56,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,56.0,-1.7,251.0,0.15,0.312,0.041,0.21,0.0,0.0,0.0,1.21,0.0,0.04,1.96,0.36,1.96,0.47,0.51,0.36,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,55.8,-1.3,251.4,0.164,0.313,0.032,0.2,0.0,0.0,0.0,1.13,0.0,0.07,1.93,0.31,1.93,0.57,0.45,0.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,55.7,-1.2,250.9,0.156,0.312,0.033,0.2,0.0,0.0,0.0,1.08,0.0,0.06,2.0,0.22,1.75,0.62,0.51,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,55.3,-4.7,251.0,0.125,0.31,0.052,0.22,0.0,0.0,0.0,1.06,0.0,0.04,2.07,0.18,1.62,0.62,0.67,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,55.5,-5.1,252.4,0.135,0.31,0.054,0.29,0.0,0.0,0.0,0.98,0.0,0.03,2.12,0.13,1.5,0.59,0.76,0.0,0.02,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,55.6,-5.1,253.5,0.146,0.304,0.054,0.4,0.0,0.0,0.0,0.93,0.0,0.02,2.11,0.18,1.56,0.55,0.63,0.0,0.06,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.88,1,55.8,-5.9,254.4,0.154,0.306,0.057,0.49,0.0,0.0,0.06,0.87,0.0,0.02,2.07,0.19,1.67,0.39,0.47,0.0,0.09,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,54.9,-7.9,253.0,0.141,0.305,0.066,0.57,0.0,0.0,0.13,0.85,0.0,0.0,1.97,0.26,1.69,0.25,0.37,0.0,0.12,0.0,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,54.8,-8.0,252.8,0.15,0.306,0.066,0.58,0.0,0.0,0.13,0.96,0.0,0.04,1.89,0.33,1.68,0.1,0.25,0.0,0.13,0.03,0.0,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,54.7,-4.0,253.8,0.199,0.315,0.035,0.46,0.0,0.0,0.1,1.04,0.0,0.04,1.84,0.39,1.66,0.03,0.15,0.0,0.14,0.03,0.0,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.88,1,54.6,-3.5,252.5,0.183,0.316,0.033,0.32,0.0,0.0,0.07,1.14,0.0,0.04,1.82,0.43,1.78,0.0,0.0,0.0,0.16,0.05,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.88,1,54.6,-3.5,252.7,0.187,0.317,0.032,0.12,0.0,0.0,0.07,1.09,0.0,0.0,1.83,0.43,1.91,0.05,0.0,0.0,0.2,0.14,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.88,1,55.2,-3.7,252.3,0.183,0.315,0.034,0.1,0.0,0.0,0.04,1.08,0.0,0.0,1.84,0.43,1.94,0.05,0.11,0.05,0.16,0.22,0.02,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,55.6,-4.2,251.3,0.169,0.316,0.043,0.03,0.0,0.0,0.0,1.07,0.0,0.0,1.88,0.43,1.96,0.05,0.18,0.09,0.1,0.32,0.02,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,55.7,-4.3,251.7,0.172,0.319,0.041,0.08,0.0,0.0,0.0,1.1,0.0,0.0,1.85,0.44,1.92,0.0,0.25,0.16,0.0,0.31,0.03,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,55.5,-4.1,251.5,0.169,0.319,0.041,0.06,0.0,0.0,0.0,1.11,0.0,0.0,1.85,0.49,1.89,0.0,0.18,0.17,0.0,0.35,0.04,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,55.5,-4.1,251.6,0.169,0.32,0.042,0.06,0.0,0.0,0.0,1.13,0.0,0.0,1.88,0.51,1.85,0.02,0.2,0.15,0.0,0.34,0.04,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,55.6,-4.1,252.3,0.177,0.319,0.04,0.08,0.0,0.0,0.0,1.11,0.0,0.0,1.89,0.49,1.91,0.02,0.2,0.13,0.0,0.37,0.04,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,55.5,-4.0,252.6,0.179,0.318,0.038,0.08,0.0,0.0,0.0,1.17,0.0,0.0,1.89,0.47,2.01,0.02,0.16,0.08,0.0,0.32,0.02,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,55.1,-3.9,252.2,0.18,0.317,0.036,0.11,0.0,0.0,0.0,1.18,0.0,0.0,1.84,0.46,2.07,0.01,0.11,0.06,0.01,0.3,0.02,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,55.2,-3.9,252.5,0.182,0.318,0.035,0.06,0.0,0.0,0.0,1.24,0.0,0.0,1.79,0.46,2.09,0.01,0.04,0.04,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,55.2,-3.9,252.4,0.179,0.319,0.035,0.09,0.0,0.0,0.0,1.26,0.04,0.0,1.72,0.43,2.06,0.02,0.06,0.03,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,55.2,-3.9,252.5,0.18,0.318,0.035,0.09,0.0,0.0,0.0,1.29,0.06,0.01,1.68,0.43,2.12,0.01,0.05,0.03,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,55.2,-3.8,252.4,0.178,0.318,0.035,0.18,0.0,0.0,0.0,1.3,0.06,0.01,1.65,0.43,2.08,0.03,0.1,0.01,0.12,0.28,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.88,1,55.4,-4.6,254.0,0.175,0.331,0.037,0.16,0.0,0.0,0.0,1.21,0.02,0.01,1.67,0.36,1.95,0.02,0.3,0.0,0.23,0.22,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,55.4,-6.7,253.4,0.146,0.325,0.05,0.15,0.0,0.0,0.0,1.15,0.0,0.0,1.68,0.29,1.73,0.02,0.43,0.0,0.28,0.13,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,55.4,-6.8,253.7,0.149,0.327,0.05,0.04,0.0,0.0,0.0,1.04,0.0,0.0,1.63,0.22,1.66,0.06,0.4,0.0,0.2,0.01,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.88,1,57.9,-9.1,254.5,0.131,0.342,0.072,0.14,0.0,0.0,0.0,1.07,0.0,0.0,1.61,0.28,1.84,0.15,0.23,0.22,0.12,0.01,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,57.4,-9.4,257.6,0.12,0.352,0.1,0.27,0.0,0.0,0.0,1.13,0.0,0.06,1.7,0.4,2.04,0.28,0.13,0.41,0.06,0.06,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,57.4,-9.5,259.3,0.116,0.355,0.113,0.41,0.0,0.0,0.11,1.35,0.0,0.09,1.98,0.45,1.96,0.23,0.09,0.5,0.31,0.09,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.88,1,57.6,-8.4,257.9,0.144,0.35,0.108,0.51,0.0,0.0,0.11,1.3,0.0,0.11,2.03,0.37,1.79,0.17,0.07,0.33,0.3,0.17,0.03,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,60.6,-3.5,257.9,0.198,0.329,0.076,0.58,0.0,0.0,0.11,1.18,0.0,0.08,1.91,0.18,1.56,0.23,0.08,0.22,0.29,0.22,0.07,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,60.5,-3.3,256.1,0.183,0.324,0.07,0.57,0.0,0.0,0.0,0.93,0.0,0.1,1.8,0.05,1.51,0.29,0.23,0.18,0.05,0.22,0.09,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,58.8,-2.6,253.0,0.171,0.313,0.059,0.48,0.0,0.0,0.0,0.82,0.0,0.12,1.89,0.01,1.47,0.45,0.38,0.14,0.0,0.2,0.07,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,58.7,-2.6,253.0,0.17,0.312,0.056,0.39,0.0,0.0,0.0,0.76,0.0,0.16,2.02,0.0,1.55,0.42,0.52,0.08,0.0,0.19,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,58.6,-2.6,252.6,0.169,0.315,0.053,0.34,0.0,0.0,0.0,0.74,0.0,0.2,1.98,0.0,1.64,0.56,0.63,0.03,0.0,0.16,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,57.8,-2.7,252.3,0.161,0.317,0.052,0.26,0.0,0.0,0.0,0.75,0.0,0.2,1.92,0.0,1.7,0.59,0.74,0.03,0.0,0.15,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,56.2,-2.8,252.0,0.15,0.314,0.053,0.19,0.0,0.0,0.0,0.74,0.0,0.15,1.88,0.0,1.69,0.67,0.81,0.01,0.0,0.1,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,55.8,-2.8,250.7,0.144,0.315,0.051,0.2,0.0,0.0,0.0,0.71,0.0,0.08,1.94,0.0,1.61,0.74,0.82,0.0,0.0,0.16,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,55.4,-2.5,251.4,0.149,0.322,0.049,0.22,0.0,0.0,0.0,0.71,0.0,0.05,1.99,0.0,1.59,0.8,0.79,0.0,0.0,0.15,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,55.4,-2.5,251.1,0.145,0.323,0.049,0.22,0.0,0.0,0.0,0.73,0.0,0.03,2.02,0.0,1.52,0.86,0.8,0.0,0.0,0.18,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,55.4,-2.4,251.6,0.149,0.323,0.049,0.18,0.0,0.0,0.0,0.71,0.0,0.02,1.96,0.01,1.59,0.8,0.7,0.0,0.0,0.18,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,55.8,-2.9,250.4,0.132,0.324,0.049,0.11,0.0,0.0,0.0,0.83,0.0,0.0,1.83,0.1,1.69,0.62,0.59,0.0,0.0,0.13,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,58.1,-4.2,251.4,0.139,0.328,0.055,0.06,0.0,0.0,0.0,0.85,0.0,0.0,1.68,0.19,1.9,0.42,0.43,0.02,0.0,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
