,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,5.72,0.98,1,3.5,40.6,289.6,-0.075,-0.217,-0.093,0.3,0.0,0.0,0.02,0.16,0.0,0.0,0.67,0.09,1.38,0.39,0.0,0.06,0.0,0.38,0.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,5.76,0.98,1,3.0,39.5,289.1,-0.085,-0.195,-0.102,0.41,0.0,0.0,0.11,0.3,0.0,0.0,0.76,0.2,1.94,0.8,0.0,0.1,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
145,146,0,5.8,0.98,1,2.0,39.0,289.4,-0.08,-0.179,-0.11,0.46,0.0,0.0,0.11,0.45,0.0,0.0,0.94,0.28,2.27,0.99,0.0,0.22,0.0,0.23,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
146,147,0,5.84,0.98,1,-0.1,38.7,289.5,-0.072,-0.157,-0.115,0.5,0.0,0.0,0.08,0.5,0.0,0.0,1.08,0.27,2.23,0.87,0.0,0.25,0.0,0.38,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
147,148,0,5.88,0.98,1,-3.0,39.4,290.7,-0.07,-0.157,-0.098,0.63,0.08,0.0,0.03,0.38,0.0,0.0,1.03,0.25,2.13,0.74,0.0,0.28,0.0,0.3,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.98,1,-7.0,40.1,292.0,-0.074,-0.15,-0.095,0.81,0.14,0.0,0.11,0.22,0.0,0.0,0.84,0.22,2.03,0.73,0.0,0.25,0.08,0.24,0.54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.98,1,-8.0,40.2,292.6,-0.077,-0.154,-0.092,0.96,0.31,0.0,0.19,0.13,0.0,0.0,0.75,0.25,2.08,0.71,0.0,0.27,0.19,0.0,0.68,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
150,151,0,6.0,0.98,1,-8.1,40.3,292.4,-0.076,-0.166,-0.087,1.0,0.26,0.0,0.17,0.11,0.0,0.0,0.73,0.22,2.09,0.56,0.02,0.31,0.2,0.07,0.69,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
151,152,0,6.04,0.98,1,-7.6,40.6,290.6,-0.073,-0.178,-0.084,1.01,0.2,0.0,0.14,0.12,0.0,0.0,0.83,0.18,1.89,0.52,0.02,0.34,0.12,0.19,0.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.08,0.98,1,-7.3,42.2,292.3,-0.026,-0.173,-0.095,0.9,0.18,0.0,0.06,0.12,0.0,0.0,1.01,0.21,1.84,0.48,0.09,0.3,0.09,0.2,0.61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,-10.1,45.0,294.2,-0.005,-0.146,-0.114,0.7,0.33,0.0,0.06,0.15,0.0,0.0,1.18,0.32,1.91,0.35,0.08,0.43,0.13,0.13,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,-13.3,45.8,294.5,0.006,-0.12,-0.122,0.38,0.38,0.0,0.07,0.16,0.0,0.0,1.32,0.52,2.07,0.11,0.08,0.55,0.13,0.06,0.36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,-16.8,45.8,295.1,0.014,-0.096,-0.127,0.16,0.24,0.0,0.08,0.24,0.0,0.0,1.46,0.7,2.03,0.07,0.01,0.65,0.05,0.12,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,-19.2,45.8,295.1,0.02,-0.081,-0.131,0.04,0.11,0.0,0.07,0.3,0.0,0.0,1.5,0.83,2.02,0.13,0.0,0.67,0.0,0.14,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,-20.6,45.8,294.8,0.022,-0.077,-0.129,0.0,0.06,0.0,0.01,0.31,0.0,0.0,1.44,0.88,1.88,0.36,0.1,0.56,0.07,0.09,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,-22.1,46.2,295.0,0.011,-0.072,-0.129,0.0,0.04,0.0,0.0,0.23,0.0,0.0,1.26,0.8,1.84,0.55,0.33,0.48,0.17,0.01,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,-22.7,47.0,294.3,0.012,-0.068,-0.125,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.15,0.69,1.56,0.76,0.53,0.37,0.19,0.0,0.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,6.4,0.98,1,-23.1,47.5,293.6,0.014,-0.069,-0.121,0.0,0.0,0.01,0.0,0.09,0.0,0.0,1.16,0.61,1.38,0.74,0.64,0.36,0.12,0.0,0.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,6.44,0.98,1,-23.1,47.8,293.1,0.01,-0.074,-0.117,0.0,0.0,0.01,0.0,0.09,0.0,0.0,1.3,0.61,1.25,0.64,0.72,0.35,0.01,0.0,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,6.48,0.98,1,-22.7,47.9,293.3,0.011,-0.079,-0.114,0.0,0.0,0.01,0.0,0.09,0.0,0.0,1.43,0.65,1.32,0.49,0.85,0.27,0.0,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,6.52,0.98,1,-21.9,47.8,293.1,0.005,-0.087,-0.108,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.55,0.65,1.46,0.41,0.99,0.25,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,6.56,0.98,1,-21.9,47.9,292.9,0.009,-0.087,-0.106,0.0,0.06,0.0,0.0,0.12,0.0,0.0,1.59,0.65,1.52,0.35,0.98,0.24,0.0,0.06,0.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,6.6,0.98,1,-22.0,48.3,293.4,0.021,-0.087,-0.104,0.0,0.11,0.0,0.0,0.14,0.0,0.0,1.62,0.66,1.61,0.34,0.97,0.26,0.0,0.08,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,6.64,0.98,1,-21.9,48.7,293.1,0.021,-0.091,-0.102,0.0,0.15,0.0,0.0,0.16,0.0,0.0,1.67,0.67,1.6,0.33,0.94,0.24,0.0,0.08,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,-21.8,49.2,293.9,0.023,-0.093,-0.1,0.0,0.11,0.0,0.0,0.18,0.0,0.0,1.66,0.65,1.59,0.5,0.99,0.16,0.0,0.03,0.09,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,-21.5,49.0,294.1,0.003,-0.099,-0.102,0.03,0.06,0.0,0.0,0.19,0.0,0.0,1.67,0.6,1.55,0.62,0.98,0.08,0.0,0.0,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.98,1,-21.5,48.9,294.1,-0.004,-0.097,-0.101,0.04,0.03,0.0,0.0,0.21,0.0,0.0,1.66,0.6,1.53,0.64,1.02,0.0,0.0,0.0,0.04,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.98,1,-21.5,49.1,294.0,-0.006,-0.099,-0.1,0.15,0.0,0.0,0.0,0.21,0.0,0.0,1.79,0.64,1.61,0.36,1.08,0.0,0.0,0.0,0.23,0.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
171,172,0,6.84,0.98,1,-21.1,49.1,291.5,0.004,-0.099,-0.099,0.28,0.08,0.0,0.01,0.21,0.0,0.0,1.82,0.73,1.67,0.21,1.07,0.0,0.0,0.04,0.23,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
172,173,0,6.88,0.98,1,-20.7,49.7,290.5,0.031,-0.1,-0.096,0.43,0.12,0.0,0.01,0.18,0.0,0.0,1.81,0.7,1.76,0.09,1.21,0.06,0.05,0.04,0.26,1.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
173,174,0,6.92,0.98,1,-20.4,49.4,287.9,0.013,-0.099,-0.099,0.47,0.12,0.0,0.0,0.13,0.0,0.0,1.69,0.61,1.81,0.05,1.46,0.18,0.16,0.0,0.22,1.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
