,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.8,0.98,1,184.7,-155.7,910.0,-0.068,0.84,0.079,0.12,0.0,1.03,0.0,0.0,0.22,0.0,0.17,0.34,0.38,0.0,0.79,0.21,0.0,0.0,0.2,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
145,146,0,4.833,0.88,1,184.2,-156.0,900.4,-0.128,0.832,0.12,0.19,0.0,1.23,0.0,0.0,0.0,0.0,0.04,0.23,0.38,0.0,0.96,0.29,0.0,0.0,0.49,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
146,147,0,4.867,0.88,1,183.1,-154.7,892.2,-0.125,0.861,0.133,0.44,0.0,1.36,0.0,0.0,0.0,0.0,0.02,0.22,0.2,0.0,0.95,0.33,0.0,0.09,0.47,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
147,148,0,4.9,0.88,1,183.3,-153.7,891.4,-0.088,0.891,0.131,0.55,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.85,0.43,0.0,0.35,0.87,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
148,149,0,4.933,0.88,1,183.9,-152.7,893.4,-0.021,0.938,0.115,0.83,0.0,1.16,0.0,0.0,0.04,0.0,0.0,0.24,0.0,0.0,0.83,0.35,0.0,0.71,1.1,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
149,150,0,4.967,0.88,1,185.0,-152.4,897.3,0.037,1.005,0.109,0.91,0.0,1.17,0.0,0.0,0.04,0.0,0.0,0.29,0.05,0.0,0.77,0.25,0.0,0.92,1.44,0.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
150,151,0,5.0,0.88,1,187.2,-153.3,904.5,0.067,1.057,0.118,1.02,0.0,1.38,0.0,0.0,0.04,0.0,0.0,0.34,0.05,0.0,0.5,0.04,0.0,1.08,1.31,0.83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
151,152,0,5.033,0.98,1,189.6,-154.2,911.9,0.09,1.087,0.122,0.96,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.36,0.1,0.08,0.34,0.03,0.0,0.99,0.79,0.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
152,153,0,5.067,0.88,1,190.9,-154.4,914.6,0.125,1.11,0.102,0.87,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.31,0.05,0.08,0.34,0.03,0.0,0.96,0.36,0.69,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
153,154,0,5.1,0.98,1,189.9,-153.0,913.3,0.185,1.126,0.047,0.78,0.0,1.34,0.0,0.0,0.0,0.0,0.1,0.39,0.2,0.08,0.35,0.03,0.0,0.82,0.08,0.51,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
154,155,0,5.133,0.88,1,185.6,-148.3,898.8,0.28,1.129,-0.034,0.67,0.0,1.21,0.0,0.02,0.0,0.0,0.28,0.45,0.27,0.0,0.21,0.06,0.0,0.79,0.08,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
155,156,0,5.167,0.88,1,179.9,-142.3,880.6,0.385,1.145,-0.136,0.54,0.0,0.87,0.0,0.11,0.06,0.0,0.42,0.51,0.4,0.0,0.01,0.06,0.0,0.67,0.13,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
156,157,0,5.2,0.98,1,172.3,-136.6,858.8,0.483,1.162,-0.228,0.37,0.0,0.67,0.0,0.26,0.06,0.0,0.32,0.49,0.32,0.0,0.02,0.06,0.0,0.48,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
157,158,0,5.233,0.98,1,166.0,-131.4,839.0,0.547,1.172,-0.293,0.15,0.0,0.47,0.0,0.38,0.17,0.0,0.14,0.47,0.35,0.0,0.02,0.05,0.0,0.37,0.49,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
158,159,0,5.267,0.98,1,160.9,-127.0,822.9,0.568,1.172,-0.322,0.05,0.0,0.47,0.0,0.38,0.12,0.0,0.04,0.44,0.21,0.0,0.02,0.05,0.0,0.24,0.66,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
159,160,0,5.3,0.98,1,156.5,-123.1,810.2,0.568,1.157,-0.333,0.0,0.0,0.42,0.0,0.28,0.14,0.0,0.17,0.47,0.15,0.0,0.15,0.05,0.0,0.28,0.38,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
160,161,0,5.333,0.88,1,153.4,-120.4,801.7,0.536,1.129,-0.317,0.02,0.0,0.36,0.0,0.2,0.02,0.0,0.27,0.58,0.01,0.0,0.19,0.0,0.0,0.37,0.25,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
161,162,0,5.367,0.88,1,151.1,-118.4,797.6,0.523,1.106,-0.312,0.02,0.0,0.23,0.0,0.1,0.02,0.0,0.23,0.44,0.01,0.0,0.19,0.0,0.0,0.36,0.03,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
162,163,0,5.4,0.03,0,148.8,-117.0,791.4,0.487,1.083,-0.296,0.2,0.0,0.32,0.0,0.05,0.0,0.0,0.16,0.64,0.0,0.0,0.05,0.0,0.0,0.28,0.06,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
163,164,0,5.433,0.88,1,148.5,-116.6,790.0,0.411,1.048,-0.248,0.19,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.73,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
164,165,0,5.467,0.88,1,151.5,-119.6,802.1,0.375,1.03,-0.215,0.27,0.0,0.41,0.0,0.05,0.12,0.0,0.11,0.87,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
165,166,0,5.5,0.88,1,156.3,-123.6,818.1,0.318,1.01,-0.173,0.08,0.0,0.37,0.0,0.1,0.25,0.0,0.23,0.62,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
166,167,0,5.533,0.88,1,159.2,-125.7,820.7,0.322,0.99,-0.163,0.27,0.0,0.35,0.15,0.1,0.25,0.0,0.33,0.39,0.1,1.19,0.27,0.0,0.37,0.0,0.31,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
167,168,0,5.567,0.93,1,165.1,-130.9,841.8,0.345,0.998,-0.171,0.22,0.0,0.25,0.23,0.05,0.13,0.0,0.4,0.47,0.1,1.19,0.4,0.0,0.37,0.03,0.71,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
168,169,0,5.6,0.93,1,172.6,-137.1,867.2,0.313,0.975,-0.125,0.22,0.0,0.07,0.23,0.06,0.3,0.0,0.27,0.59,0.14,1.42,0.64,0.0,0.37,0.17,1.05,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
169,170,0,5.633,0.93,1,175.5,-139.9,866.1,0.271,0.913,-0.078,0.03,0.0,0.0,0.08,0.06,0.72,0.0,0.13,0.65,0.04,0.57,0.61,0.0,0.0,0.77,0.95,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
170,171,0,5.667,0.98,1,177.9,-143.3,870.5,0.243,0.895,-0.038,0.0,0.0,0.0,0.2,0.06,0.72,0.0,0.05,0.65,0.04,0.94,0.75,0.22,0.0,1.3,1.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.7,0.88,1,177.2,-143.3,858.8,0.248,0.855,-0.023,0.0,0.0,0.0,0.2,0.0,0.42,0.0,0.0,0.38,0.0,0.71,0.51,0.22,0.0,1.16,0.68,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.733,0.03,0,177.2,-144.2,855.3,0.296,0.847,-0.045,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.21,0.0,0.37,0.26,0.22,0.0,0.56,0.47,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.767,0.03,0,158.1,-133.8,773.1,0.446,0.813,-0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.8,0.03,0,140.3,-122.8,698.0,0.606,0.77,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.833,0.03,0,125.9,-114.1,639.3,0.724,0.756,-0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.867,0.03,0,114.0,-106.2,590.6,0.767,0.736,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.9,0.03,0,106.9,-101.3,559.1,0.829,0.712,-0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.933,0.03,0,101.6,-97.0,531.5,0.878,0.686,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.967,0.03,0,103.3,-95.8,529.4,0.882,0.642,-0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.0,0.03,0,103.0,-93.3,520.0,0.872,0.601,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.033,0.03,0,102.3,-90.9,510.1,0.88,0.588,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.067,0.03,0,100.0,-89.0,501.8,0.865,0.592,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.1,0.03,0,97.6,-86.2,490.1,0.862,0.59,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.133,0.03,0,95.7,-84.1,480.5,0.872,0.598,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.167,0.03,0,92.1,-81.1,465.8,0.882,0.602,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.2,0.03,0,88.7,-77.2,446.8,0.88,0.601,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.233,0.03,0,86.1,-74.5,433.0,0.891,0.607,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.267,0.03,0,83.0,-70.8,418.7,0.895,0.606,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.3,0.03,0,80.9,-67.9,406.8,0.903,0.615,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.333,0.03,0,78.4,-65.1,398.8,0.937,0.63,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.367,0.03,0,76.6,-63.5,393.0,0.949,0.641,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.4,0.03,0,74.7,-61.6,385.2,0.966,0.649,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.433,0.03,0,72.8,-59.7,380.0,0.976,0.648,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.467,0.03,0,71.2,-58.1,373.8,0.984,0.645,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.5,0.03,0,69.6,-56.5,368.4,1.011,0.65,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.533,0.03,0,67.6,-54.5,362.3,1.034,0.651,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.567,0.03,0,66.0,-53.0,356.7,1.042,0.643,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.6,0.03,0,64.6,-51.7,352.9,1.05,0.637,-0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.633,0.03,0,63.2,-50.6,349.1,1.058,0.634,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.667,0.03,0,62.0,-49.4,344.9,1.069,0.631,-0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.7,0.03,0,60.8,-48.0,340.9,1.083,0.629,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.733,0.03,0,59.7,-46.8,337.3,1.062,0.616,-0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.767,0.03,0,58.5,-45.2,332.4,1.066,0.612,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.8,0.03,0,56.9,-43.3,326.7,1.083,0.615,-0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.833,0.03,0,55.5,-41.7,320.9,1.079,0.611,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.867,0.03,0,53.9,-39.9,314.3,1.075,0.62,-0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.9,0.03,0,52.3,-38.2,308.5,1.06,0.634,-0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.933,0.03,0,50.7,-35.9,302.9,1.023,0.647,-0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.967,0.03,0,49.4,-34.3,299.4,0.983,0.657,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
