,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,5.72,0.88,1,-192.3,-109.1,893.3,0.192,-0.305,-0.002,0.13,0.0,0.77,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,5.76,0.88,1,-193.1,-109.5,894.7,0.195,-0.303,-0.003,0.13,0.03,0.8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,5.8,0.88,1,-193.8,-109.5,894.5,0.194,-0.309,-0.008,0.14,0.04,0.85,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.84,0.88,1,-193.9,-109.6,894.4,0.194,-0.31,-0.008,0.09,0.09,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.88,1,-194.4,-109.5,894.4,0.196,-0.309,-0.01,0.09,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.88,1,-194.1,-109.4,892.8,0.197,-0.312,-0.01,0.07,0.1,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.88,1,-194.1,-109.2,892.0,0.197,-0.312,-0.01,0.06,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.0,0.88,1,-194.2,-109.0,890.2,0.195,-0.318,-0.012,0.11,0.04,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.04,0.88,1,-194.4,-109.1,890.8,0.196,-0.316,-0.011,0.13,0.05,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.79,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.08,0.88,1,-194.7,-109.2,890.6,0.199,-0.321,-0.013,0.11,0.06,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.64,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.88,1,-194.9,-109.0,889.8,0.199,-0.319,-0.014,0.07,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.88,1,-195.3,-109.1,891.0,0.196,-0.319,-0.015,0.03,0.08,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.88,1,-195.9,-109.4,892.1,0.198,-0.321,-0.015,0.03,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.88,1,-195.7,-109.1,890.4,0.199,-0.325,-0.015,0.01,0.03,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.88,1,-196.1,-109.1,890.3,0.2,-0.324,-0.017,0.04,0.04,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.88,1,-196.3,-109.1,889.9,0.199,-0.326,-0.018,0.05,0.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.88,1,-196.3,-109.1,889.6,0.201,-0.327,-0.016,0.08,0.02,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.03,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,6.4,0.93,1,-196.9,-109.1,888.8,0.203,-0.326,-0.019,0.06,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,6.44,0.93,1,-197.2,-109.1,889.4,0.201,-0.326,-0.02,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,6.48,0.93,1,-197.2,-109.1,888.9,0.204,-0.328,-0.02,0.02,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.07,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,6.52,0.93,1,-197.5,-109.2,889.0,0.206,-0.328,-0.02,0.01,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,6.56,0.93,1,-197.7,-109.2,889.1,0.206,-0.333,-0.02,0.05,0.06,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,6.6,0.93,1,-198.2,-109.2,888.8,0.206,-0.333,-0.021,0.06,0.08,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.02,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,6.64,0.93,1,-199.1,-109.4,891.2,0.208,-0.334,-0.026,0.06,0.08,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.04,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.93,1,-198.9,-109.3,889.8,0.211,-0.336,-0.026,0.02,0.02,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.08,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.93,1,-199.0,-109.3,889.6,0.213,-0.34,-0.025,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.06,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.93,1,-199.5,-109.3,890.4,0.207,-0.332,-0.029,0.01,0.05,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.04,0.0,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.93,1,-199.8,-109.1,889.4,0.206,-0.328,-0.034,0.01,0.07,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.84,0.93,1,-199.9,-109.1,889.2,0.211,-0.333,-0.035,0.03,0.17,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.01,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,6.88,0.93,1,-200.2,-109.2,890.2,0.213,-0.335,-0.035,0.05,0.24,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.02,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,6.92,0.93,1,-200.3,-109.3,890.4,0.215,-0.335,-0.035,0.09,0.28,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.03,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,6.96,0.93,1,-200.2,-109.1,889.4,0.215,-0.336,-0.035,0.1,0.24,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,7.0,0.93,1,-200.6,-109.2,891.0,0.214,-0.335,-0.038,0.11,0.16,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,7.04,0.93,1,-200.6,-109.1,890.6,0.213,-0.335,-0.041,0.19,0.16,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,7.08,0.93,1,-200.5,-109.0,890.2,0.212,-0.334,-0.044,0.22,0.22,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.05,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,7.12,0.93,1,-200.4,-108.7,889.3,0.216,-0.338,-0.045,0.24,0.31,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.05,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,7.16,0.93,1,-200.3,-108.6,889.1,0.221,-0.342,-0.044,0.18,0.27,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.05,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.93,1,-200.5,-108.6,888.8,0.226,-0.349,-0.043,0.13,0.17,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.93,1,-200.6,-108.7,888.9,0.227,-0.349,-0.042,0.08,0.11,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.93,1,-201.1,-108.9,889.6,0.221,-0.346,-0.047,0.06,0.09,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.93,1,-201.1,-108.9,889.4,0.219,-0.343,-0.048,0.03,0.07,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.93,1,-201.2,-108.9,889.9,0.218,-0.343,-0.049,0.08,0.08,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.4,0.93,1,-201.7,-109.1,891.1,0.216,-0.341,-0.052,0.09,0.15,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.44,0.93,1,-202.2,-109.3,892.4,0.212,-0.343,-0.052,0.09,0.16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,7.48,0.93,1,-202.2,-109.4,891.3,0.214,-0.345,-0.054,0.03,0.15,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,7.52,0.93,1,-202.6,-109.4,890.3,0.221,-0.349,-0.05,0.01,0.08,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.56,0.93,1,-202.7,-109.3,889.7,0.221,-0.35,-0.053,0.03,0.07,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.08,0.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.6,0.93,1,-203.8,-109.6,891.1,0.209,-0.344,-0.061,0.12,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.04,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.64,0.93,1,-204.4,-110.1,891.3,0.203,-0.343,-0.066,0.18,0.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.0,0.01,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.68,0.93,1,-204.8,-110.0,890.1,0.206,-0.347,-0.061,0.22,0.15,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,7.72,0.93,1,-205.8,-110.4,892.2,0.212,-0.348,-0.058,0.16,0.16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,7.76,0.93,1,-206.7,-110.8,893.2,0.206,-0.351,-0.059,0.14,0.11,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.03,0.0,0.03,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.8,0.98,1,-207.5,-111.0,894.1,0.211,-0.361,-0.058,0.12,0.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.09,0.0,0.1,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.84,0.98,1,-207.9,-111.2,895.2,0.213,-0.362,-0.057,0.15,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.13,0.0,0.1,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.88,0.98,1,-208.0,-111.3,895.3,0.218,-0.363,-0.056,0.14,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.92,0.98,1,-207.9,-111.2,894.6,0.217,-0.363,-0.056,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.96,0.98,1,-207.9,-111.1,894.3,0.22,-0.365,-0.055,0.07,0.0,0.81,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,8.0,0.98,1,-208.3,-111.3,895.2,0.219,-0.371,-0.054,0.03,0.0,0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.63,0.0,0.16,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,8.04,0.98,1,-208.3,-111.2,894.5,0.222,-0.369,-0.054,0.03,0.03,0.83,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.65,0.0,0.14,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,8.08,0.98,1,-208.2,-111.0,892.9,0.226,-0.363,-0.053,0.02,0.03,0.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.7,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,8.12,0.98,1,-208.3,-111.0,893.2,0.225,-0.364,-0.053,0.06,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,8.16,0.98,1,-208.3,-111.0,893.0,0.224,-0.364,-0.053,0.11,0.11,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,8.2,0.93,1,-207.9,-110.7,891.8,0.228,-0.365,-0.051,0.12,0.11,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,8.24,0.93,1,-207.5,-110.4,890.5,0.228,-0.368,-0.049,0.08,0.06,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,8.28,0.93,1,-207.4,-110.4,890.4,0.227,-0.367,-0.048,0.08,0.01,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.93,1,-207.6,-110.4,891.3,0.226,-0.367,-0.049,0.08,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.2,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.93,1,-207.4,-110.4,890.9,0.227,-0.368,-0.048,0.11,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.68,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.93,1,-207.0,-110.1,889.8,0.233,-0.369,-0.043,0.08,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.56,0.0,0.13,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.93,1,-206.9,-110.1,889.7,0.233,-0.369,-0.04,0.04,0.0,0.99,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.49,0.0,0.16,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.93,1,-207.0,-110.3,891.6,0.231,-0.373,-0.04,0.02,0.0,0.99,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.5,0.0,0.17,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.93,1,-206.3,-110.1,889.9,0.226,-0.369,-0.043,0.01,0.0,1.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.47,0.0,0.19,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.93,1,-206.1,-110.2,890.1,0.226,-0.37,-0.04,0.01,0.0,1.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.0,0.19,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
