,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,4.733,0.98,1,-46.0,-134.4,856.5,0.266,-0.285,-0.063,0.33,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.767,0.98,1,-45.8,-134.1,855.1,0.271,-0.286,-0.06,0.4,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,4.8,0.98,1,-45.6,-134.4,855.6,0.272,-0.29,-0.057,0.49,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.833,0.98,1,-45.1,-133.7,852.2,0.274,-0.294,-0.057,0.52,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.867,0.98,1,-44.9,-133.7,852.0,0.273,-0.298,-0.058,0.52,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24,0.0,0.0,0.0,0.0,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.9,0.98,1,-44.5,-133.7,850.1,0.27,-0.306,-0.059,0.49,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.24,0.0,0.0,0.0,0.01,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.933,0.98,1,-44.0,-133.5,847.8,0.276,-0.313,-0.058,0.52,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.16,0.0,0.0,0.0,0.01,0.34,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.967,0.98,1,-44.2,-133.5,847.9,0.289,-0.31,-0.052,0.55,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.0,0.98,1,-44.4,-133.7,849.3,0.293,-0.309,-0.05,0.57,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.033,0.98,1,-44.5,-134.0,850.8,0.287,-0.308,-0.05,0.58,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.067,0.98,1,-44.7,-134.6,854.2,0.27,-0.303,-0.048,0.53,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.1,0.98,1,-44.8,-134.4,853.1,0.263,-0.304,-0.048,0.5,0.0,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.133,0.98,1,-44.9,-134.3,855.1,0.255,-0.301,-0.045,0.45,0.0,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.167,0.98,1,-45.3,-133.9,855.3,0.262,-0.297,-0.039,0.55,0.0,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.2,0.98,1,-45.9,-132.7,857.3,0.278,-0.293,-0.033,0.71,0.0,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.233,0.93,1,-46.2,-131.0,857.5,0.3,-0.296,-0.025,0.86,0.0,0.17,0.23,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.13,0.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.267,0.98,1,-46.4,-129.8,855.9,0.303,-0.293,-0.023,0.91,0.0,0.13,0.2,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.23,1.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.3,0.98,1,-46.9,-129.4,856.2,0.3,-0.292,-0.023,0.8,0.0,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.34,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.333,0.98,1,-46.7,-127.7,845.2,0.295,-0.289,-0.027,0.57,0.0,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.01,0.43,0.74,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.367,0.98,1,-47.1,-127.2,841.8,0.297,-0.277,-0.023,0.33,0.0,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.53,0.55,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.4,0.98,1,-47.5,-127.4,841.1,0.292,-0.275,-0.029,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.0,0.0,0.0,0.18,0.45,0.52,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.433,0.98,1,-48.2,-129.9,848.9,0.279,-0.289,-0.035,0.15,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.0,0.0,0.0,0.17,0.23,0.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.467,0.98,1,-49.2,-131.5,852.5,0.268,-0.274,-0.042,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.38,0.1,0.0,0.0,0.03,0.03,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.5,0.98,1,-49.9,-132.1,850.8,0.262,-0.269,-0.049,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.53,0.1,0.0,0.0,0.04,0.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.533,0.98,1,-50.6,-131.9,847.3,0.254,-0.265,-0.055,0.32,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,0.0,0.0,0.08,0.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.567,0.98,1,-51.0,-132.4,844.9,0.263,-0.269,-0.066,0.33,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.02,0.0,0.0,0.18,0.0,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.6,0.98,1,-51.8,-133.4,846.1,0.271,-0.269,-0.07,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.07,0.0,0.0,0.14,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.633,0.98,1,-52.8,-135.0,850.1,0.248,-0.258,-0.082,0.18,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.15,0.0,0.0,0.1,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.667,0.98,1,-53.5,-135.9,851.3,0.231,-0.245,-0.098,0.14,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.25,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.7,0.98,1,-54.4,-136.1,849.7,0.226,-0.236,-0.109,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.733,0.98,1,-54.7,-135.2,844.9,0.227,-0.236,-0.113,0.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.23,0.26,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.767,0.98,1,-54.9,-133.4,837.3,0.249,-0.238,-0.112,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.52,0.49,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,5.8,0.98,1,-54.7,-133.1,836.2,0.255,-0.238,-0.114,0.23,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.76,0.69,0.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,5.833,0.98,1,-54.8,-135.3,839.4,0.234,-0.232,-0.121,0.26,0.0,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.8,0.64,0.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,5.867,0.98,1,-54.6,-134.3,837.6,0.244,-0.233,-0.123,0.32,0.0,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.0,0.0,0.84,0.54,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,5.9,0.98,1,-54.8,-135.1,841.2,0.234,-0.23,-0.126,0.41,0.0,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.0,0.0,0.84,0.57,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,5.933,0.98,1,-56.4,-136.7,847.1,0.272,-0.217,-0.095,0.45,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.75,0.49,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,5.967,0.98,1,-57.3,-137.8,850.6,0.268,-0.209,-0.087,0.5,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3,0.0,0.0,0.56,0.49,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
180,181,0,6.0,0.98,1,-57.5,-138.5,852.9,0.261,-0.219,-0.088,0.47,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.32,0.0,0.0,0.39,0.42,0.11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.033,0.98,1,-57.9,-139.8,857.7,0.259,-0.214,-0.088,0.46,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.35,0.0,0.0,0.2,0.27,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.067,0.98,1,-58.2,-141.3,861.7,0.233,-0.212,-0.093,0.45,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.27,0.0,0.0,0.07,0.15,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.1,0.98,1,-58.2,-141.8,863.2,0.227,-0.212,-0.096,0.38,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.0,0.0,0.0,0.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.133,0.98,1,-58.2,-141.4,861.9,0.224,-0.215,-0.094,0.38,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.11,0.0,0.0,0.0,0.0,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.167,0.98,1,-58.2,-140.8,859.9,0.219,-0.215,-0.09,0.35,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.17,0.0,0.0,0.14,0.14,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.2,0.98,1,-57.6,-139.1,854.6,0.231,-0.218,-0.087,0.37,0.0,0.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.37,0.18,0.0,0.0,0.43,0.4,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.233,0.98,1,-56.8,-137.4,848.9,0.24,-0.226,-0.086,0.39,0.0,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.34,0.18,0.0,0.0,0.69,0.65,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
188,189,0,6.267,0.98,1,-56.7,-137.2,848.9,0.244,-0.225,-0.088,0.39,0.0,0.36,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.23,0.13,0.0,0.0,0.84,0.77,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
189,190,0,6.3,0.98,1,-56.7,-137.3,849.8,0.248,-0.226,-0.088,0.47,0.0,0.38,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.2,0.11,0.0,0.0,0.9,0.76,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
190,191,0,6.333,0.98,1,-56.8,-137.2,850.1,0.246,-0.225,-0.087,0.5,0.0,0.33,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.23,0.13,0.0,0.0,0.92,0.68,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
191,192,0,6.367,0.98,1,-57.0,-137.8,852.5,0.241,-0.219,-0.091,0.56,0.0,0.32,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.31,0.14,0.0,0.0,0.74,0.42,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
192,193,0,6.4,0.98,1,-57.6,-139.0,857.1,0.228,-0.208,-0.09,0.51,0.0,0.27,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.41,0.13,0.0,0.0,0.47,0.17,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.433,0.98,1,-58.0,-139.7,860.4,0.218,-0.206,-0.089,0.49,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.18,0.0,0.0,0.22,0.0,0.03,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.467,0.98,1,-58.7,-140.4,862.9,0.214,-0.197,-0.089,0.39,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.5,0.93,1,-59.8,-140.6,863.5,0.203,-0.192,-0.089,0.3,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.533,0.98,1,-61.0,-140.3,862.6,0.201,-0.176,-0.086,0.27,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.39,0.0,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.567,0.98,1,-62.4,-140.1,862.2,0.195,-0.16,-0.08,0.33,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.6,0.98,1,-63.0,-139.3,859.0,0.193,-0.153,-0.075,0.41,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.17,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.633,0.98,1,-63.5,-138.8,857.8,0.187,-0.149,-0.069,0.36,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.33,0.0,0.0,0.07,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.667,0.98,1,-64.1,-138.1,855.8,0.184,-0.146,-0.062,0.32,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.32,0.0,0.0,0.26,0.14,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.7,0.98,1,-64.4,-137.3,853.9,0.199,-0.148,-0.054,0.27,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.43,0.0,0.0,0.72,0.37,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
202,203,0,6.733,0.98,1,-65.2,-136.1,849.1,0.206,-0.13,-0.043,0.25,0.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.57,0.0,0.0,1.21,0.63,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
203,204,0,6.767,0.98,1,-66.4,-136.0,848.7,0.203,-0.102,-0.043,0.13,0.04,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.6,0.76,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
204,205,0,6.8,0.98,1,-68.5,-136.1,848.6,0.203,-0.074,-0.045,0.1,0.04,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.71,0.78,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
205,206,0,6.833,0.98,1,-71.2,-136.1,848.9,0.206,-0.04,-0.04,0.06,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.68,0.79,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
206,207,0,6.867,0.98,1,-74.8,-136.5,849.5,0.209,-0.003,-0.029,0.06,0.14,1.16,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.02,0.0,0.0,1.58,0.92,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
207,208,0,6.9,0.98,1,-78.8,-136.6,849.1,0.213,0.087,-0.009,0.01,0.32,1.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.09,0.04,0.0,1.46,1.03,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
208,209,0,6.933,0.98,1,-81.1,-135.7,843.6,0.215,0.123,0.012,0.02,0.58,0.81,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.09,0.19,0.0,1.44,1.12,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
209,210,0,6.967,0.98,1,-81.7,-135.1,840.4,0.207,0.129,0.028,0.02,0.62,0.73,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.28,0.4,0.0,1.56,1.16,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
210,211,0,7.0,0.98,1,-81.6,-134.3,837.0,0.198,0.122,0.035,0.02,0.58,0.69,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.34,0.56,0.0,1.73,1.18,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
211,212,0,7.033,0.98,1,-81.6,-133.9,835.8,0.202,0.12,0.036,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.36,0.69,0.0,1.85,1.2,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
212,213,0,7.067,0.98,1,-81.4,-133.9,838.1,0.201,0.104,0.034,0.01,0.39,0.65,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.37,0.82,0.0,1.84,1.08,0.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
213,214,0,7.1,0.98,1,-81.2,-133.9,840.4,0.207,0.088,0.033,0.01,0.45,0.6,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.44,0.89,0.0,1.72,1.03,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
