,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,-34.4,-2.4,494.7,0.091,0.57,0.069,0.0,0.0,1.21,0.68,0.0,0.0,0.01,1.88,0.86,0.0,0.0,0.15,0.0,0.0,0.4,1.76,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,-34.3,-2.4,494.2,0.092,0.569,0.069,0.0,0.0,1.37,0.72,0.0,0.0,0.01,1.85,0.77,0.0,0.0,0.17,0.0,0.01,0.3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,-34.3,-2.6,493.9,0.092,0.574,0.07,0.0,0.0,1.44,0.68,0.0,0.0,0.01,1.81,0.76,0.0,0.0,0.18,0.0,0.01,0.26,2.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
147,148,0,4.905,0.88,1,-34.4,-3.1,493.5,0.092,0.578,0.069,0.0,0.0,1.44,0.8,0.0,0.0,0.01,1.78,0.73,0.0,0.0,0.21,0.0,0.01,0.18,2.12,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
148,149,0,4.938,0.88,1,-34.6,-3.4,494.3,0.092,0.578,0.072,0.0,0.08,1.4,0.8,0.0,0.0,0.0,1.77,0.74,0.07,0.0,0.27,0.0,0.0,0.1,2.11,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
149,150,0,4.972,0.88,1,-34.7,-3.9,494.8,0.089,0.579,0.074,0.0,0.07,1.32,0.92,0.0,0.0,0.0,1.86,0.74,0.11,0.0,0.37,0.0,0.01,0.03,2.05,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
150,151,0,5.005,0.88,1,-34.7,-4.3,495.4,0.089,0.576,0.071,0.0,0.07,1.22,0.85,0.0,0.0,0.0,2.04,0.84,0.19,0.0,0.36,0.0,0.01,0.17,1.63,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
151,152,0,5.038,0.88,1,-34.7,-4.7,494.0,0.091,0.589,0.071,0.0,0.0,1.18,0.89,0.0,0.0,0.0,2.14,0.98,0.19,0.0,0.26,0.0,0.01,0.26,1.18,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
152,153,0,5.072,0.88,1,-35.1,-5.1,493.9,0.088,0.593,0.076,0.0,0.0,1.1,0.86,0.0,0.0,0.0,2.15,1.08,0.22,0.0,0.1,0.08,0.0,0.27,0.84,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.88,1,-35.7,-6.0,497.0,0.083,0.574,0.083,0.0,0.0,1.09,0.76,0.0,0.0,0.0,2.12,1.11,0.19,0.0,0.2,0.11,0.0,0.1,0.87,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.88,1,-36.4,-6.6,498.2,0.08,0.571,0.09,0.0,0.0,0.99,0.63,0.0,0.0,0.0,2.19,1.11,0.22,0.0,0.26,0.11,0.0,0.02,0.81,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.88,1,-36.9,-6.8,497.6,0.084,0.572,0.092,0.0,0.06,0.99,0.52,0.0,0.0,0.0,2.2,1.15,0.23,0.0,0.38,0.03,0.0,0.03,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.88,1,-37.6,-7.0,497.4,0.085,0.575,0.094,0.16,0.06,1.06,0.32,0.02,0.0,0.0,2.22,1.25,0.22,0.0,0.35,0.0,0.0,0.05,0.73,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.88,1,-39.0,-6.5,502.1,0.095,0.594,0.088,0.42,0.09,1.07,0.19,0.02,0.0,0.0,2.22,1.35,0.29,0.0,0.43,0.05,0.0,0.06,0.85,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.88,1,-40.0,-5.6,504.5,0.101,0.614,0.082,0.63,0.11,1.21,0.0,0.02,0.0,0.0,2.28,1.42,0.34,0.0,0.33,0.05,0.0,0.09,0.8,1.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.88,1,-40.4,-5.2,505.3,0.106,0.618,0.083,0.69,0.11,1.2,0.0,0.0,0.0,0.02,2.27,1.39,0.38,0.0,0.24,0.1,0.0,0.14,0.79,1.36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.88,1,-40.6,-5.1,504.4,0.104,0.621,0.083,0.57,0.08,1.34,0.0,0.0,0.0,0.02,2.26,1.33,0.34,0.0,0.19,0.14,0.0,0.12,0.63,1.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.88,1,-40.6,-4.8,503.8,0.112,0.626,0.078,0.37,0.0,1.32,0.0,0.05,0.0,0.02,2.28,1.29,0.21,0.0,0.21,0.25,0.0,0.19,0.42,0.68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.88,1,-39.9,-3.8,499.7,0.129,0.634,0.065,0.16,0.0,1.36,0.0,0.13,0.0,0.0,2.31,1.2,0.12,0.0,0.28,0.26,0.0,0.51,0.46,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.88,1,-39.4,-3.2,494.3,0.136,0.664,0.053,0.02,0.0,1.41,0.0,0.23,0.0,0.0,2.39,1.11,0.0,0.0,0.2,0.18,0.0,0.85,0.53,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.88,1,-39.6,-3.0,494.9,0.132,0.671,0.052,0.0,0.0,1.41,0.0,0.29,0.0,0.0,2.34,1.06,0.0,0.0,0.17,0.06,0.0,1.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.88,1,-40.0,-3.1,495.9,0.13,0.67,0.054,0.0,0.0,1.37,0.0,0.28,0.0,0.0,2.41,1.08,0.0,0.0,0.06,0.0,0.0,0.84,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.88,1,-40.8,-3.3,496.5,0.121,0.666,0.063,0.0,0.0,1.28,0.0,0.22,0.0,0.0,2.37,1.09,0.0,0.0,0.04,0.0,0.0,0.74,0.61,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
167,168,0,5.572,0.93,1,-41.5,-3.7,497.9,0.114,0.664,0.072,0.0,0.0,1.29,0.0,0.17,0.0,0.0,2.42,1.05,0.0,0.0,0.02,0.0,0.0,0.66,0.67,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.88,1,-41.8,-4.0,497.7,0.113,0.671,0.077,0.02,0.0,1.32,0.0,0.14,0.0,0.0,2.4,1.03,0.0,0.0,0.06,0.0,0.0,0.59,0.68,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.93,1,-42.1,-4.0,499.2,0.11,0.665,0.079,0.1,0.0,1.35,0.0,0.11,0.0,0.0,2.46,1.05,0.0,0.0,0.1,0.05,0.0,0.37,0.62,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.88,1,-42.4,-4.1,501.3,0.11,0.66,0.082,0.12,0.0,1.32,0.0,0.06,0.0,0.0,2.47,1.16,0.0,0.0,0.18,0.05,0.0,0.27,0.51,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.88,1,-42.8,-4.1,502.1,0.104,0.665,0.086,0.14,0.0,1.26,0.0,0.02,0.0,0.0,2.43,1.28,0.0,0.03,0.24,0.05,0.0,0.12,0.39,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.88,1,-43.3,-4.4,503.8,0.099,0.665,0.09,0.1,0.0,1.16,0.0,0.01,0.0,0.0,2.41,1.36,0.0,0.03,0.29,0.0,0.0,0.25,0.27,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.88,1,-43.7,-4.5,504.5,0.09,0.661,0.095,0.17,0.0,1.16,0.0,0.0,0.0,0.0,2.34,1.34,0.0,0.03,0.23,0.0,0.0,0.37,0.28,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.88,1,-43.8,-4.7,503.5,0.09,0.669,0.093,0.26,0.0,1.2,0.0,0.01,0.0,0.0,2.3,1.38,0.0,0.0,0.15,0.0,0.0,0.46,0.26,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.88,1,-43.9,-5.0,503.9,0.091,0.666,0.094,0.33,0.0,1.23,0.0,0.01,0.0,0.0,2.18,1.45,0.0,0.0,0.07,0.0,0.0,0.48,0.37,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.88,1,-44.0,-5.0,504.2,0.094,0.663,0.093,0.36,0.0,1.17,0.0,0.01,0.0,0.0,2.16,1.53,0.0,0.0,0.04,0.0,0.0,0.4,0.55,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.88,1,-43.9,-4.7,504.7,0.098,0.668,0.089,0.41,0.0,1.0,0.0,0.0,0.0,0.0,2.09,1.5,0.0,0.0,0.01,0.0,0.0,0.38,0.75,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.88,1,-43.6,-4.3,504.1,0.106,0.675,0.083,0.55,0.12,0.99,0.05,0.0,0.0,0.0,2.07,1.44,0.0,0.0,0.0,0.0,0.0,0.32,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.88,1,-43.0,-3.6,505.0,0.111,0.667,0.077,0.5,0.22,0.97,0.14,0.0,0.0,0.0,2.06,1.39,0.0,0.0,0.0,0.0,0.0,0.24,0.78,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.88,1,-42.4,-2.6,503.0,0.115,0.673,0.066,0.41,0.26,1.03,0.23,0.02,0.0,0.0,2.06,1.39,0.0,0.0,0.04,0.01,0.0,0.2,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.88,1,-41.8,-1.8,501.1,0.125,0.676,0.054,0.26,0.15,1.03,0.18,0.02,0.0,0.0,2.08,1.4,0.0,0.0,0.07,0.01,0.0,0.27,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.88,1,-41.9,-1.2,500.5,0.133,0.678,0.043,0.2,0.05,1.1,0.09,0.02,0.0,0.0,2.08,1.41,0.0,0.0,0.07,0.01,0.0,0.54,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.88,1,-42.1,-0.6,500.7,0.142,0.67,0.036,0.12,0.01,1.18,0.0,0.0,0.0,0.0,2.1,1.4,0.0,0.0,0.03,0.0,0.0,0.77,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.88,1,-42.2,-0.4,500.7,0.143,0.671,0.033,0.01,0.01,1.2,0.0,0.0,0.0,0.0,2.06,1.42,0.0,0.0,0.0,0.0,0.0,0.84,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.88,1,-42.3,-0.3,500.7,0.144,0.67,0.03,0.01,0.01,1.19,0.0,0.0,0.0,0.0,2.05,1.38,0.0,0.0,0.0,0.0,0.0,0.81,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
186,187,0,6.206,0.88,1,-42.0,-0.1,498.2,0.145,0.675,0.025,0.01,0.01,1.25,0.0,0.0,0.0,0.0,1.99,1.21,0.0,0.0,0.02,0.0,0.0,0.83,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
187,188,0,6.24,0.88,1,-41.6,0.0,494.1,0.155,0.687,0.018,0.01,0.0,1.34,0.0,0.01,0.0,0.0,2.05,1.0,0.0,0.0,0.02,0.0,0.0,0.9,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
188,189,0,6.273,0.88,1,-41.3,-0.0,492.1,0.156,0.692,0.016,0.0,0.0,1.44,0.0,0.01,0.0,0.0,2.03,0.82,0.0,0.0,0.02,0.0,0.0,0.94,1.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
189,190,0,6.306,0.88,1,-41.5,-0.2,493.6,0.152,0.685,0.019,0.0,0.0,1.42,0.0,0.01,0.0,0.0,2.08,0.8,0.0,0.0,0.03,0.0,0.0,0.99,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
190,191,0,6.34,0.88,1,-41.7,-0.4,496.2,0.147,0.672,0.023,0.01,0.0,1.38,0.0,0.0,0.0,0.0,2.06,0.82,0.0,0.0,0.14,0.0,0.0,0.93,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,-41.7,-0.6,496.8,0.148,0.666,0.023,0.05,0.0,1.35,0.0,0.0,0.0,0.0,2.12,0.95,0.0,0.0,0.21,0.0,0.0,0.9,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
192,193,0,6.406,0.88,1,-41.7,-0.8,497.6,0.147,0.663,0.022,0.05,0.0,1.39,0.0,0.0,0.0,0.0,2.2,1.01,0.0,0.0,0.23,0.0,0.0,0.8,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
193,194,0,6.44,0.88,1,-41.5,-0.9,497.4,0.15,0.661,0.02,0.05,0.0,1.38,0.0,0.0,0.0,0.0,2.23,1.1,0.0,0.0,0.13,0.0,0.0,0.82,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
194,195,0,6.473,0.88,1,-41.3,-0.8,497.8,0.15,0.658,0.019,0.06,0.05,1.39,0.0,0.0,0.0,0.0,2.19,1.13,0.0,0.0,0.2,0.0,0.02,0.61,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
195,196,0,6.507,0.88,1,-41.6,-1.1,499.2,0.143,0.652,0.026,0.06,0.05,1.37,0.0,0.0,0.0,0.0,2.1,1.13,0.0,0.0,0.35,0.0,0.07,0.37,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.88,1,-41.6,-1.2,499.6,0.142,0.659,0.026,0.05,0.05,1.33,0.0,0.0,0.0,0.0,1.98,1.1,0.0,0.0,0.49,0.0,0.19,0.09,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.88,1,-41.1,-0.9,498.5,0.147,0.662,0.016,0.02,0.02,1.25,0.03,0.0,0.0,0.0,1.93,1.08,0.0,0.0,0.51,0.0,0.35,0.0,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.88,1,-39.9,-0.0,497.8,0.171,0.655,-0.005,0.02,0.02,1.18,0.03,0.0,0.0,0.0,1.94,1.08,0.0,0.0,0.39,0.0,0.37,0.08,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,-39.1,0.5,494.7,0.174,0.668,-0.012,0.02,0.02,1.18,0.03,0.02,0.0,0.0,1.98,1.13,0.0,0.0,0.33,0.0,0.29,0.34,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,-38.8,0.5,494.7,0.175,0.669,-0.015,0.01,0.0,1.3,0.0,0.03,0.0,0.0,2.12,1.15,0.0,0.0,0.22,0.0,0.12,0.54,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,-38.6,0.4,495.3,0.166,0.671,-0.012,0.01,0.0,1.43,0.0,0.03,0.0,0.0,2.22,1.19,0.0,0.0,0.2,0.0,0.11,0.65,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,-38.7,-0.1,497.0,0.158,0.66,-0.005,0.04,0.0,1.54,0.0,0.01,0.0,0.0,2.25,1.19,0.0,0.0,0.15,0.08,0.13,0.65,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,-38.8,-0.5,496.8,0.153,0.66,0.003,0.1,0.0,1.54,0.0,0.0,0.0,0.0,2.27,1.18,0.0,0.0,0.16,0.08,0.15,0.72,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,-39.1,-0.9,498.2,0.145,0.656,0.011,0.16,0.0,1.53,0.0,0.0,0.0,0.0,2.3,1.18,0.0,0.0,0.14,0.12,0.16,0.81,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-39.3,-1.2,499.5,0.142,0.654,0.014,0.2,0.0,1.54,0.0,0.0,0.0,0.0,2.37,1.18,0.0,0.0,0.18,0.05,0.13,0.81,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-39.4,-1.4,500.4,0.144,0.652,0.016,0.24,0.0,1.53,0.0,0.0,0.0,0.0,2.33,1.23,0.0,0.0,0.22,0.05,0.11,0.79,0.92,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-39.5,-1.3,500.9,0.144,0.655,0.014,0.28,0.0,1.5,0.0,0.0,0.0,0.0,2.28,1.27,0.0,0.0,0.25,0.0,0.09,0.75,0.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-39.5,-1.1,501.1,0.146,0.657,0.012,0.4,0.0,1.46,0.0,0.0,0.0,0.0,2.21,1.28,0.0,0.0,0.3,0.0,0.1,0.69,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,-39.6,-0.9,501.1,0.152,0.661,0.008,0.46,0.09,1.4,0.0,0.0,0.0,0.0,2.21,1.28,0.0,0.0,0.29,0.03,0.12,0.71,0.91,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.88,1,-39.6,-0.5,502.0,0.159,0.663,0.001,0.48,0.17,1.44,0.0,0.0,0.0,0.0,2.12,1.27,0.0,0.0,0.35,0.04,0.16,0.73,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.88,1,-39.6,0.5,502.1,0.176,0.663,-0.01,0.47,0.29,1.43,0.09,0.0,0.0,0.0,2.0,1.29,0.0,0.07,0.44,0.04,0.22,0.76,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.88,1,-39.5,1.8,503.1,0.189,0.663,-0.025,0.48,0.25,1.57,0.25,0.0,0.0,0.0,1.77,1.2,0.0,0.07,0.49,0.02,0.35,0.72,0.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,-39.5,2.8,503.6,0.194,0.659,-0.035,0.48,0.17,1.51,0.37,0.0,0.0,0.0,1.64,1.12,0.0,0.07,0.5,0.09,0.43,0.61,0.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,-39.7,3.5,503.2,0.201,0.655,-0.041,0.48,0.11,1.58,0.3,0.0,0.0,0.0,1.58,1.03,0.0,0.0,0.4,0.18,0.45,0.52,0.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.88,1,-39.8,3.7,502.2,0.203,0.656,-0.044,0.42,0.12,1.48,0.14,0.0,0.0,0.0,1.63,1.06,0.0,0.03,0.43,0.21,0.4,0.38,0.74,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.88,1,-40.1,3.5,502.7,0.198,0.655,-0.039,0.38,0.19,1.54,0.02,0.0,0.0,0.0,1.72,1.09,0.0,0.03,0.48,0.25,0.31,0.36,0.72,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
