,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
431,432,0,14.381,0.88,1,256.8,-206.6,1361.8,0.044,0.81,0.225,0.46,0.0,0.32,0.0,0.58,0.9,0.0,0.31,0.0,0.09,0.0,0.4,0.28,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
432,433,0,14.414,0.88,1,253.2,-206.6,1357.3,0.057,0.828,0.213,0.6,0.0,0.4,0.07,0.61,0.78,0.0,0.43,0.0,0.06,0.0,0.27,0.13,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
433,434,0,14.448,0.88,1,250.7,-208.6,1360.8,0.042,0.831,0.219,0.65,0.0,0.52,0.11,0.6,0.81,0.0,0.51,0.0,0.02,0.0,0.23,0.01,0.0,0.01,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
434,435,0,14.481,0.88,1,250.4,-209.1,1362.0,0.052,0.819,0.22,0.68,0.0,0.59,0.11,0.6,0.76,0.0,0.4,0.0,0.05,0.02,0.35,0.0,0.0,0.01,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
435,436,0,14.515,0.82,1,249.0,-210.3,1363.9,0.032,0.817,0.235,0.62,0.0,0.66,0.04,0.59,0.8,0.0,0.31,0.0,0.04,0.02,0.52,0.0,0.0,0.01,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
436,437,0,14.548,0.88,1,245.6,-209.5,1357.7,0.026,0.815,0.244,0.52,0.0,0.63,0.0,0.66,0.9,0.0,0.24,0.0,0.13,0.02,0.72,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
437,438,0,14.581,0.82,1,243.7,-210.3,1358.7,0.011,0.816,0.257,0.56,0.0,0.63,0.0,0.62,1.07,0.0,0.2,0.0,0.11,0.0,0.74,0.05,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
438,439,0,14.615,0.82,1,240.3,-209.4,1347.4,0.005,0.812,0.267,0.48,0.0,0.46,0.0,0.61,1.12,0.0,0.17,0.0,0.17,0.0,0.72,0.09,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
439,440,0,14.648,0.82,1,238.7,-209.4,1344.2,0.022,0.798,0.268,0.46,0.0,0.39,0.0,0.53,1.11,0.0,0.16,0.0,0.07,0.0,0.55,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
440,441,0,14.681,0.82,1,238.1,-209.6,1344.1,0.038,0.774,0.273,0.41,0.0,0.25,0.0,0.49,1.08,0.0,0.19,0.0,0.06,0.0,0.51,0.04,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
441,442,0,14.715,0.82,1,238.1,-209.4,1345.4,0.06,0.781,0.256,0.44,0.0,0.38,0.0,0.43,1.15,0.0,0.2,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
442,443,0,14.748,0.82,1,236.9,-208.2,1343.5,0.076,0.788,0.252,0.53,0.0,0.45,0.0,0.37,1.12,0.0,0.23,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
443,444,0,14.781,0.82,1,236.5,-207.2,1341.3,0.089,0.788,0.246,0.48,0.0,0.48,0.0,0.32,1.1,0.0,0.25,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
444,445,0,14.815,0.82,1,235.9,-204.7,1340.2,0.103,0.787,0.25,0.42,0.0,0.36,0.01,0.29,1.08,0.0,0.28,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
445,446,0,14.848,0.82,1,233.2,-200.2,1332.6,0.117,0.783,0.249,0.34,0.0,0.34,0.01,0.35,1.11,0.0,0.22,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
446,447,0,14.882,0.82,1,233.6,-200.2,1336.8,0.104,0.778,0.255,0.21,0.0,0.33,0.01,0.36,1.17,0.0,0.21,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.82,1,230.2,-196.4,1325.7,0.093,0.777,0.267,0.2,0.0,0.34,0.0,0.44,1.36,0.0,0.14,0.0,0.06,0.0,0.25,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.82,1,228.0,-194.4,1327.6,0.104,0.772,0.265,0.08,0.0,0.4,0.01,0.39,1.64,0.0,0.09,0.0,0.0,0.0,0.22,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.82,1,224.3,-191.6,1327.3,0.124,0.783,0.26,0.12,0.0,0.55,0.02,0.36,1.45,0.0,0.04,0.0,0.0,0.0,0.28,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.82,1,221.6,-189.8,1325.5,0.121,0.786,0.258,0.05,0.0,0.7,0.02,0.33,1.19,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.88,1,216.7,-186.9,1312.0,0.101,0.801,0.267,0.07,0.0,0.77,0.01,0.35,0.85,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.82,1,215.0,-186.1,1307.6,0.079,0.796,0.282,0.05,0.0,0.75,0.04,0.42,0.93,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.88,1,211.3,-183.5,1302.7,0.093,0.805,0.275,0.09,0.0,0.73,0.06,0.42,1.01,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.82,1,210.9,-181.7,1306.5,0.097,0.796,0.273,0.13,0.0,0.77,0.13,0.42,1.09,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.82,1,211.4,-180.3,1312.1,0.089,0.8,0.282,0.12,0.0,0.86,0.21,0.42,1.25,0.0,0.03,0.0,0.0,0.0,0.41,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.82,1,210.3,-176.3,1306.3,0.087,0.795,0.299,0.08,0.0,0.89,0.2,0.41,1.55,0.0,0.1,0.0,0.0,0.0,0.39,0.0,0.03,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.82,1,210.4,-175.3,1307.6,0.057,0.774,0.329,0.02,0.0,0.87,0.13,0.4,1.73,0.0,0.2,0.0,0.0,0.0,0.55,0.0,0.06,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.77,1,211.0,-175.8,1312.9,0.045,0.765,0.339,0.0,0.0,0.86,0.0,0.43,1.67,0.0,0.3,0.0,0.0,0.0,0.63,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.77,1,211.4,-175.0,1310.6,0.023,0.753,0.352,0.0,0.0,0.83,0.0,0.44,1.6,0.0,0.34,0.0,0.0,0.0,0.6,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
460,461,0,15.349,0.82,1,210.6,-172.1,1302.8,0.033,0.748,0.356,0.0,0.0,0.76,0.0,0.36,1.53,0.0,0.36,0.0,0.0,0.0,0.48,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.82,1,211.3,-171.5,1301.3,0.019,0.732,0.368,0.0,0.0,0.69,0.0,0.26,1.52,0.0,0.33,0.0,0.01,0.0,0.49,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.77,1,214.2,-172.1,1306.9,0.008,0.718,0.373,0.0,0.0,0.67,0.0,0.16,1.3,0.0,0.31,0.0,0.01,0.0,0.5,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.82,1,215.0,-170.6,1300.8,0.011,0.718,0.381,0.0,0.0,0.66,0.0,0.15,1.19,0.0,0.27,0.0,0.01,0.0,0.64,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.88,1,215.4,-170.3,1299.7,0.008,0.726,0.384,0.02,0.0,0.66,0.0,0.07,1.23,0.0,0.25,0.0,0.01,0.0,0.56,0.0,0.05,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.88,1,214.2,-166.6,1285.2,0.032,0.716,0.378,0.03,0.0,0.47,0.0,0.07,1.32,0.0,0.5,0.0,0.08,0.02,0.46,0.0,0.03,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.88,1,217.8,-166.3,1289.0,0.06,0.692,0.348,0.15,0.0,0.3,0.0,0.03,1.47,0.0,0.63,0.0,0.14,0.02,0.38,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
467,468,0,15.582,0.88,1,220.3,-165.1,1287.8,0.083,0.659,0.326,0.23,0.0,0.11,0.0,0.04,1.54,0.0,0.82,0.0,0.15,0.06,0.33,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
468,469,0,15.616,0.88,1,225.1,-166.0,1304.9,0.1,0.639,0.3,0.21,0.0,0.08,0.0,0.02,1.27,0.0,0.67,0.0,0.15,0.17,0.26,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
469,470,0,15.649,0.88,1,227.7,-166.4,1310.4,0.083,0.623,0.308,0.09,0.0,0.03,0.0,0.02,0.99,0.0,0.66,0.0,0.17,0.3,0.11,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
470,471,0,15.682,0.88,1,228.4,-166.5,1312.7,0.073,0.628,0.312,0.08,0.0,0.03,0.0,0.0,0.83,0.0,0.48,0.0,0.3,0.26,0.21,0.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
471,472,0,15.716,0.88,1,230.5,-165.3,1311.1,0.079,0.623,0.305,0.21,0.1,0.02,0.0,0.0,0.74,0.0,0.51,0.0,0.34,0.18,0.21,0.0,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
472,473,0,15.749,0.88,1,232.5,-163.6,1309.3,0.061,0.624,0.305,0.3,0.12,0.0,0.0,0.0,0.66,0.0,0.57,0.0,0.34,0.05,0.21,0.01,0.0,0.25,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
473,474,0,15.782,0.88,1,235.4,-163.3,1309.2,0.037,0.627,0.31,0.26,0.19,0.0,0.0,0.03,0.27,0.0,0.64,0.0,0.25,0.05,0.06,0.01,0.0,0.3,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
474,475,0,15.816,0.88,1,238.5,-163.1,1307.1,0.026,0.617,0.312,0.18,0.19,0.0,0.0,0.03,0.16,0.0,0.57,0.0,0.32,0.0,0.06,0.01,0.0,0.32,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
475,476,0,15.849,0.88,1,240.0,-162.7,1304.1,0.019,0.633,0.32,0.14,0.27,0.0,0.0,0.04,0.0,0.0,0.5,0.0,0.42,0.0,0.03,0.0,0.0,0.46,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.88,1,239.7,-162.0,1298.8,0.018,0.651,0.329,0.17,0.34,0.0,0.0,0.01,0.15,0.0,0.5,0.0,0.55,0.0,0.08,0.11,0.0,0.46,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.88,1,240.9,-161.4,1299.8,0.032,0.656,0.331,0.12,0.39,0.0,0.0,0.01,0.34,0.0,0.5,0.0,0.54,0.06,0.05,0.19,0.0,0.46,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.88,1,243.3,-161.9,1308.6,0.036,0.656,0.334,0.08,0.39,0.0,0.0,0.0,0.45,0.0,0.46,0.0,0.53,0.13,0.05,0.22,0.0,0.45,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
479,480,0,15.983,0.88,1,244.1,-162.1,1311.8,0.033,0.656,0.336,0.02,0.25,0.0,0.0,0.0,0.37,0.0,0.44,0.0,0.54,0.13,0.0,0.14,0.0,0.43,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.88,1,244.1,-162.0,1311.8,0.026,0.658,0.341,0.02,0.1,0.0,0.0,0.0,0.33,0.0,0.49,0.0,0.61,0.09,0.0,0.18,0.0,0.38,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.88,1,243.4,-161.4,1310.7,0.019,0.662,0.352,0.02,0.01,0.0,0.0,0.0,0.46,0.0,0.58,0.0,0.62,0.03,0.0,0.18,0.0,0.32,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
482,483,0,16.083,0.88,1,242.6,-160.8,1307.9,0.017,0.667,0.355,0.0,0.07,0.0,0.0,0.0,0.58,0.0,0.65,0.0,0.54,0.03,0.0,0.19,0.0,0.27,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
483,484,0,16.116,0.88,1,242.8,-161.0,1308.9,0.018,0.668,0.356,0.02,0.21,0.0,0.0,0.0,0.59,0.0,0.72,0.0,0.54,0.01,0.01,0.16,0.0,0.23,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
484,485,0,16.149,0.88,1,241.4,-160.3,1304.5,0.016,0.678,0.361,0.08,0.37,0.03,0.0,0.0,0.48,0.0,0.73,0.0,0.57,0.0,0.01,0.18,0.0,0.25,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.88,1,240.6,-160.4,1304.8,0.02,0.681,0.358,0.17,0.42,0.03,0.0,0.0,0.31,0.0,0.71,0.0,0.58,0.0,0.01,0.14,0.0,0.25,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
486,487,0,16.216,0.88,1,239.4,-161.4,1309.2,0.021,0.679,0.358,0.24,0.5,0.03,0.0,0.0,0.14,0.0,0.61,0.0,0.5,0.0,0.0,0.08,0.0,0.32,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.88,1,235.7,-160.7,1304.4,0.02,0.681,0.356,0.25,0.47,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.4,0.0,0.0,0.07,0.0,0.34,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.88,1,235.7,-161.3,1308.3,0.02,0.678,0.355,0.23,0.53,0.0,0.0,0.0,0.01,0.0,0.55,0.0,0.38,0.0,0.0,0.08,0.0,0.37,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.88,1,234.4,-161.4,1309.4,0.02,0.677,0.351,0.15,0.32,0.0,0.0,0.02,0.01,0.0,0.52,0.0,0.28,0.0,0.0,0.08,0.0,0.32,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.88,1,233.3,-162.8,1310.1,0.015,0.682,0.352,0.1,0.28,0.0,0.0,0.02,0.01,0.0,0.41,0.0,0.24,0.0,0.0,0.09,0.0,0.26,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.88,1,233.0,-163.0,1310.3,0.02,0.68,0.348,0.06,0.32,0.0,0.0,0.02,0.07,0.0,0.37,0.0,0.18,0.0,0.0,0.09,0.0,0.28,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.88,1,232.5,-163.0,1309.3,0.032,0.68,0.339,0.07,0.51,0.0,0.0,0.0,0.15,0.0,0.37,0.0,0.2,0.0,0.0,0.06,0.0,0.39,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.88,1,232.6,-163.5,1311.7,0.041,0.68,0.336,0.08,0.6,0.0,0.0,0.0,0.22,0.0,0.39,0.0,0.16,0.0,0.0,0.02,0.0,0.43,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.88,1,232.6,-163.7,1313.2,0.045,0.681,0.336,0.09,0.45,0.0,0.0,0.0,0.15,0.0,0.42,0.0,0.17,0.0,0.0,0.0,0.0,0.36,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.88,1,232.6,-164.1,1316.4,0.04,0.677,0.341,0.1,0.38,0.0,0.0,0.0,0.19,0.0,0.4,0.0,0.16,0.0,0.0,0.0,0.0,0.43,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
496,497,0,16.55,0.88,1,231.4,-164.7,1318.2,0.04,0.676,0.345,0.08,0.29,0.0,0.0,0.0,0.32,0.0,0.44,0.0,0.17,0.0,0.0,0.0,0.0,0.54,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
497,498,0,16.583,0.88,1,230.2,-164.8,1316.9,0.047,0.672,0.345,0.03,0.26,0.0,0.0,0.0,0.58,0.0,0.46,0.0,0.14,0.0,0.0,0.0,0.0,0.68,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
498,499,0,16.617,0.88,1,228.8,-164.6,1314.1,0.048,0.673,0.346,0.04,0.17,0.04,0.0,0.0,0.64,0.0,0.54,0.0,0.11,0.0,0.0,0.0,0.0,0.57,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
499,500,0,16.65,0.88,1,226.7,-162.5,1309.0,0.041,0.677,0.351,0.08,0.27,0.05,0.0,0.0,0.59,0.0,0.56,0.0,0.11,0.0,0.0,0.0,0.0,0.46,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
500,501,0,16.683,0.88,1,226.9,-162.7,1310.9,0.038,0.674,0.353,0.08,0.24,0.09,0.0,0.0,0.54,0.0,0.62,0.0,0.07,0.0,0.0,0.0,0.0,0.37,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
501,502,0,16.717,0.88,1,224.6,-162.1,1306.8,0.036,0.684,0.354,0.15,0.32,0.05,0.0,0.0,0.62,0.0,0.68,0.0,0.02,0.0,0.0,0.0,0.0,0.36,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.88,1,224.7,-163.3,1312.6,0.038,0.678,0.349,0.23,0.22,0.03,0.0,0.0,0.84,0.0,0.77,0.0,0.04,0.0,0.0,0.0,0.0,0.39,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
503,504,0,16.783,0.88,1,224.2,-163.2,1312.3,0.053,0.682,0.345,0.32,0.27,0.0,0.0,0.0,1.0,0.0,0.81,0.0,0.15,0.0,0.0,0.0,0.0,0.45,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
