,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,-23.6,-34.6,608.2,0.144,-0.201,0.052,0.29,0.22,0.01,0.0,0.0,0.06,0.0,0.76,0.48,0.03,0.05,0.69,0.1,0.0,1.06,0.74,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
145,146,0,5.8,0.98,1,-24.9,-34.8,609.0,0.14,-0.202,0.072,0.35,0.15,0.01,0.0,0.0,0.1,0.0,0.7,0.48,0.03,0.01,0.77,0.1,0.0,0.67,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
146,147,0,5.84,0.98,1,-23.0,-36.0,609.9,0.116,-0.21,0.04,0.44,0.12,0.0,0.0,0.0,0.12,0.0,0.64,0.43,0.0,0.04,0.9,0.04,0.0,0.35,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.98,1,-23.8,-36.3,611.2,0.115,-0.205,0.042,0.42,0.03,0.01,0.06,0.0,0.1,0.0,0.62,0.4,0.01,0.04,0.78,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.98,1,-20.6,-36.9,606.7,0.126,-0.219,0.042,0.34,0.03,0.03,0.12,0.0,0.06,0.0,0.69,0.4,0.07,0.03,0.61,0.06,0.0,0.0,0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.98,1,-20.5,-37.0,606.1,0.138,-0.21,0.038,0.3,0.0,0.08,0.23,0.0,0.0,0.0,0.76,0.4,0.17,0.0,0.42,0.25,0.0,0.16,0.34,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.0,0.98,1,-15.1,-35.9,607.0,0.169,-0.255,0.068,0.34,0.0,0.07,0.23,0.0,0.0,0.0,0.82,0.39,0.24,0.0,0.38,0.39,0.0,0.37,0.4,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.04,0.98,1,-15.1,-35.9,607.8,0.168,-0.256,0.071,0.4,0.0,0.06,0.25,0.0,0.0,0.0,0.87,0.39,0.28,0.02,0.34,0.54,0.0,0.58,0.52,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.08,0.98,1,-15.1,-35.9,607.7,0.167,-0.257,0.072,0.44,0.14,0.03,0.34,0.0,0.0,0.0,0.87,0.4,0.27,0.08,0.27,0.38,0.0,0.65,0.6,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,-9.7,-34.6,604.1,0.206,-0.304,0.107,0.49,0.32,0.03,0.49,0.0,0.0,0.0,0.88,0.42,0.28,0.15,0.25,0.29,0.0,0.71,0.68,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,-9.7,-34.6,604.7,0.206,-0.305,0.111,0.5,0.42,0.04,0.71,0.0,0.05,0.0,0.85,0.48,0.17,0.13,0.26,0.14,0.0,0.85,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,-6.7,-36.7,604.7,0.195,-0.321,0.117,0.43,0.34,0.02,0.79,0.0,0.05,0.0,0.86,0.51,0.08,0.07,0.31,0.1,0.0,0.97,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,-6.7,-36.7,605.0,0.196,-0.321,0.118,0.38,0.2,0.04,0.87,0.0,0.05,0.0,0.83,0.54,0.0,0.0,0.32,0.06,0.0,1.09,1.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,-6.7,-36.7,605.0,0.196,-0.321,0.118,0.39,0.23,0.02,0.87,0.0,0.01,0.0,0.85,0.51,0.0,0.05,0.26,0.02,0.0,1.07,0.94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,-6.4,-37.4,607.4,0.199,-0.316,0.117,0.4,0.3,0.02,0.88,0.0,0.01,0.0,0.89,0.5,0.0,0.09,0.24,0.02,0.0,1.03,0.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,-6.4,-37.5,607.4,0.2,-0.316,0.117,0.46,0.37,0.0,0.95,0.0,0.01,0.0,0.96,0.53,0.04,0.13,0.16,0.07,0.0,1.05,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
160,161,0,6.4,0.98,1,-6.0,-37.0,606.2,0.2,-0.307,0.112,0.52,0.33,0.0,0.97,0.0,0.01,0.0,1.0,0.56,0.06,0.13,0.11,0.12,0.0,1.14,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
161,162,0,6.44,0.98,1,-6.0,-37.0,606.1,0.201,-0.306,0.111,0.6,0.33,0.0,1.0,0.0,0.03,0.0,1.02,0.59,0.1,0.14,0.03,0.18,0.0,1.26,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
162,163,0,6.48,0.98,1,-6.0,-36.9,606.0,0.201,-0.307,0.111,0.56,0.35,0.0,1.09,0.0,0.06,0.0,1.02,0.6,0.14,0.19,0.06,0.11,0.0,1.34,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
163,164,0,6.52,0.98,1,-5.4,-36.0,606.4,0.213,-0.307,0.116,0.52,0.4,0.0,1.21,0.0,0.17,0.0,1.03,0.63,0.23,0.24,0.1,0.05,0.0,1.39,0.74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
164,165,0,6.56,0.98,1,-5.4,-36.0,606.5,0.213,-0.307,0.117,0.47,0.32,0.0,1.33,0.0,0.33,0.0,1.04,0.64,0.18,0.19,0.13,0.0,0.0,1.29,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
165,166,0,6.6,0.98,1,-5.0,-37.6,609.1,0.205,-0.306,0.115,0.5,0.27,0.0,1.32,0.0,0.47,0.0,1.02,0.63,0.1,0.11,0.11,0.0,0.0,1.13,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
166,167,0,6.64,0.98,1,-5.0,-37.6,609.1,0.207,-0.306,0.116,0.47,0.18,0.02,1.11,0.0,0.58,0.0,0.96,0.58,0.0,0.01,0.14,0.05,0.0,0.84,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,-4.9,-39.2,608.8,0.186,-0.307,0.108,0.44,0.21,0.03,0.85,0.0,0.63,0.0,0.91,0.55,0.0,0.01,0.19,0.11,0.0,0.69,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,-4.9,-39.2,608.9,0.186,-0.307,0.107,0.4,0.21,0.03,0.62,0.0,0.69,0.0,0.88,0.52,0.0,0.0,0.23,0.17,0.0,0.56,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.98,1,-4.9,-39.2,608.9,0.186,-0.307,0.107,0.38,0.2,0.06,0.48,0.0,0.61,0.0,0.99,0.58,0.02,0.0,0.2,0.13,0.0,0.52,0.39,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.98,1,-4.0,-38.9,604.9,0.174,-0.321,0.105,0.36,0.13,0.07,0.39,0.0,0.5,0.0,1.12,0.65,0.06,0.0,0.14,0.11,0.0,0.51,0.59,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.84,0.98,1,-4.0,-38.9,605.0,0.173,-0.321,0.105,0.33,0.11,0.09,0.41,0.0,0.39,0.0,1.24,0.7,0.26,0.0,0.07,0.12,0.0,0.71,0.94,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,6.88,0.98,1,-3.9,-37.6,602.9,0.176,-0.312,0.109,0.32,0.17,0.07,0.59,0.0,0.38,0.0,1.24,0.71,0.43,0.0,0.02,0.2,0.0,0.94,1.13,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,6.92,0.98,1,-3.9,-37.5,602.9,0.173,-0.313,0.11,0.32,0.25,0.07,0.75,0.0,0.38,0.0,1.22,0.7,0.58,0.0,0.0,0.22,0.0,1.15,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,6.96,0.98,1,-3.9,-37.5,602.9,0.173,-0.313,0.11,0.34,0.27,0.03,0.66,0.0,0.33,0.0,1.2,0.71,0.46,0.06,0.03,0.21,0.0,0.91,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,7.0,0.98,1,-3.4,-38.9,608.4,0.164,-0.308,0.112,0.35,0.21,0.02,0.53,0.0,0.3,0.0,1.17,0.71,0.29,0.12,0.08,0.16,0.0,0.69,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,7.04,0.98,1,-3.4,-38.9,608.4,0.164,-0.308,0.112,0.32,0.16,0.0,0.4,0.0,0.3,0.0,1.16,0.71,0.11,0.14,0.12,0.12,0.0,0.48,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,7.08,0.98,1,-3.4,-38.9,608.4,0.166,-0.309,0.113,0.26,0.11,0.0,0.37,0.0,0.32,0.0,1.17,0.71,0.04,0.14,0.12,0.1,0.0,0.48,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,7.12,0.98,1,-3.4,-38.9,608.4,0.166,-0.309,0.113,0.23,0.1,0.0,0.34,0.0,0.34,0.0,1.18,0.71,0.05,0.12,0.08,0.11,0.0,0.48,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,7.16,0.98,1,-3.4,-38.9,608.3,0.166,-0.309,0.113,0.16,0.07,0.0,0.36,0.0,0.28,0.0,1.22,0.65,0.07,0.1,0.05,0.14,0.0,0.55,0.5,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.98,1,-4.1,-41.2,608.3,0.147,-0.296,0.095,0.12,0.03,0.0,0.39,0.0,0.3,0.0,1.25,0.61,0.07,0.04,0.02,0.13,0.0,0.63,0.41,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.98,1,-4.1,-41.2,607.9,0.147,-0.293,0.094,0.08,0.0,0.0,0.3,0.0,0.33,0.0,1.24,0.53,0.05,0.0,0.0,0.09,0.0,0.77,0.41,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.98,1,-6.3,-42.2,607.9,0.127,-0.268,0.076,0.12,0.0,0.0,0.22,0.0,0.35,0.0,1.19,0.5,0.02,0.0,0.0,0.03,0.0,0.79,0.46,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.98,1,-6.3,-42.2,608.1,0.125,-0.267,0.074,0.12,0.0,0.0,0.2,0.0,0.26,0.0,1.12,0.47,0.0,0.0,0.0,0.0,0.0,0.8,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.98,1,-6.3,-42.2,608.1,0.124,-0.266,0.074,0.12,0.0,0.0,0.2,0.0,0.13,0.0,1.05,0.48,0.0,0.0,0.0,0.0,0.0,0.73,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.4,0.98,1,-8.9,-41.3,609.4,0.128,-0.248,0.063,0.1,0.0,0.0,0.16,0.0,0.04,0.0,0.98,0.47,0.0,0.0,0.0,0.0,0.0,0.68,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.44,0.98,1,-8.9,-41.3,609.1,0.128,-0.248,0.063,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.96,0.42,0.0,0.0,0.0,0.0,0.0,0.57,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,7.48,0.98,1,-9.8,-41.3,609.1,0.124,-0.249,0.057,0.03,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.54,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,7.52,0.98,1,-9.8,-41.3,609.0,0.125,-0.248,0.057,0.09,0.0,0.0,0.02,0.0,0.0,0.0,0.99,0.31,0.0,0.0,0.0,0.05,0.0,0.52,0.16,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.56,0.98,1,-11.4,-43.3,609.8,0.104,-0.249,0.051,0.17,0.0,0.0,0.05,0.0,0.01,0.0,0.99,0.28,0.0,0.0,0.0,0.07,0.0,0.61,0.11,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.6,0.98,1,-11.4,-43.3,609.4,0.107,-0.249,0.051,0.24,0.0,0.0,0.05,0.0,0.03,0.0,0.97,0.26,0.0,0.0,0.0,0.08,0.0,0.66,0.07,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.64,0.98,1,-11.4,-43.3,609.4,0.108,-0.25,0.051,0.28,0.0,0.0,0.12,0.0,0.16,0.0,0.95,0.29,0.0,0.0,0.0,0.03,0.0,0.7,0.15,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.68,0.98,1,-14.2,-44.3,609.8,0.1,-0.234,0.041,0.28,0.0,0.0,0.16,0.0,0.24,0.0,0.88,0.3,0.0,0.0,0.0,0.02,0.0,0.68,0.2,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,7.72,0.98,1,-14.2,-44.3,609.3,0.103,-0.233,0.04,0.31,0.0,0.0,0.18,0.0,0.32,0.0,0.82,0.33,0.0,0.03,0.0,0.02,0.0,0.55,0.18,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,7.76,0.98,1,-15.0,-42.6,609.7,0.116,-0.226,0.033,0.32,0.0,0.0,0.14,0.0,0.28,0.0,0.77,0.34,0.0,0.08,0.0,0.02,0.0,0.4,0.11,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.8,0.98,1,-15.0,-42.6,609.9,0.113,-0.225,0.032,0.32,0.0,0.0,0.13,0.0,0.26,0.0,0.74,0.36,0.0,0.13,0.0,0.0,0.0,0.29,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.84,0.98,1,-15.0,-42.6,610.0,0.112,-0.225,0.031,0.31,0.0,0.01,0.12,0.0,0.16,0.0,0.74,0.32,0.0,0.15,0.0,0.0,0.0,0.26,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.88,0.98,1,-16.3,-40.5,610.3,0.136,-0.211,0.023,0.29,0.0,0.01,0.08,0.0,0.06,0.0,0.79,0.28,0.0,0.16,0.0,0.0,0.0,0.26,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.92,0.98,1,-16.3,-40.4,610.6,0.133,-0.211,0.022,0.28,0.0,0.01,0.04,0.0,0.0,0.0,0.89,0.25,0.0,0.18,0.11,0.0,0.0,0.24,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.96,0.98,1,-17.0,-41.1,611.0,0.127,-0.203,0.013,0.24,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.28,0.0,0.19,0.21,0.0,0.0,0.2,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,8.0,0.98,1,-17.0,-41.1,610.8,0.126,-0.203,0.013,0.22,0.03,0.0,0.02,0.0,0.0,0.0,1.04,0.31,0.0,0.22,0.3,0.0,0.0,0.17,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,8.04,0.98,1,-17.0,-41.1,611.0,0.125,-0.204,0.013,0.25,0.08,0.04,0.01,0.0,0.0,0.0,0.97,0.3,0.0,0.22,0.29,0.0,0.0,0.27,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,8.08,0.98,1,-19.3,-40.5,613.6,0.118,-0.182,0.023,0.25,0.09,0.04,0.01,0.0,0.0,0.0,0.89,0.25,0.0,0.22,0.26,0.0,0.0,0.42,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,8.12,0.98,1,-18.9,-40.2,611.6,0.109,-0.216,0.035,0.32,0.2,0.12,0.0,0.0,0.0,0.0,0.82,0.2,0.0,0.26,0.27,0.0,0.0,0.48,0.27,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,8.16,0.98,1,-20.2,-38.5,611.5,0.129,-0.197,0.015,0.32,0.2,0.09,0.0,0.0,0.0,0.0,0.8,0.15,0.0,0.28,0.26,0.0,0.0,0.44,0.4,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,8.2,0.98,1,-20.6,-38.4,611.7,0.113,-0.215,0.03,0.45,0.25,0.16,0.0,0.0,0.06,0.0,0.8,0.14,0.0,0.34,0.35,0.0,0.0,0.39,0.35,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,8.24,0.98,1,-22.6,-37.9,614.9,0.114,-0.184,0.026,0.44,0.15,0.12,0.0,0.0,0.11,0.0,0.74,0.11,0.0,0.27,0.47,0.0,0.0,0.46,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,8.28,0.98,1,-23.0,-37.8,614.1,0.101,-0.2,0.044,0.44,0.1,0.14,0.0,0.0,0.17,0.0,0.71,0.13,0.0,0.25,0.53,0.0,0.0,0.46,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.98,1,-21.6,-37.6,612.6,0.117,-0.197,0.02,0.42,0.1,0.07,0.0,0.0,0.12,0.0,0.63,0.12,0.0,0.19,0.58,0.0,0.0,0.56,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.98,1,-23.2,-37.7,614.7,0.104,-0.196,0.044,0.4,0.1,0.03,0.0,0.0,0.11,0.0,0.6,0.12,0.0,0.19,0.56,0.0,0.0,0.63,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.98,1,-23.2,-37.7,614.2,0.107,-0.201,0.051,0.38,0.1,0.04,0.0,0.0,0.05,0.0,0.65,0.11,0.0,0.16,0.58,0.0,0.0,0.67,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.98,1,-22.3,-38.1,612.3,0.107,-0.195,0.014,0.38,0.05,0.04,0.0,0.0,0.03,0.0,0.64,0.09,0.0,0.12,0.61,0.0,0.0,0.65,0.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.98,1,-23.6,-38.3,613.8,0.095,-0.194,0.034,0.38,0.02,0.04,0.0,0.0,0.03,0.0,0.63,0.09,0.0,0.12,0.67,0.0,0.0,0.66,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.98,1,-23.7,-38.4,613.5,0.099,-0.198,0.04,0.37,0.02,0.02,0.0,0.0,0.03,0.0,0.62,0.09,0.0,0.15,0.66,0.0,0.0,0.61,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.98,1,-22.2,-38.3,612.7,0.103,-0.192,0.011,0.39,0.03,0.03,0.0,0.0,0.06,0.0,0.63,0.07,0.0,0.19,0.62,0.0,0.0,0.63,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,8.6,0.98,1,-23.6,-38.4,613.7,0.086,-0.192,0.033,0.4,0.06,0.03,0.0,0.0,0.03,0.0,0.62,0.06,0.0,0.19,0.57,0.0,0.03,0.61,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,8.64,0.98,1,-22.7,-38.1,613.3,0.083,-0.198,0.041,0.55,0.11,0.04,0.0,0.0,0.03,0.0,0.57,0.01,0.0,0.14,0.58,0.0,0.03,0.66,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
