,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.93,1,-31.8,-53.8,682.7,0.24,0.42,-0.079,0.64,0.46,0.66,0.05,0.4,1.29,0.0,1.18,0.6,0.0,0.0,0.35,0.0,0.0,0.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.93,1,-31.4,-53.7,681.5,0.238,0.415,-0.079,0.7,0.51,0.67,0.08,0.45,1.22,0.0,1.16,0.61,0.0,0.0,0.37,0.0,0.0,0.33,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.93,1,-31.2,-53.4,682.8,0.247,0.414,-0.083,0.76,0.64,0.65,0.12,0.47,1.16,0.0,1.07,0.61,0.0,0.0,0.33,0.0,0.0,0.41,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-30.4,-52.8,682.6,0.248,0.408,-0.089,0.79,0.7,0.64,0.15,0.52,1.14,0.0,1.04,0.61,0.0,0.0,0.36,0.0,0.0,0.41,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-30.0,-52.1,682.4,0.256,0.407,-0.095,0.7,0.62,0.58,0.13,0.52,1.19,0.0,0.96,0.63,0.0,0.0,0.41,0.01,0.0,0.42,0.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-29.5,-51.4,683.9,0.255,0.4,-0.095,0.61,0.52,0.62,0.13,0.55,1.21,0.0,0.96,0.63,0.0,0.0,0.46,0.01,0.0,0.39,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,-29.0,-51.1,684.5,0.258,0.399,-0.092,0.46,0.44,0.64,0.06,0.54,1.16,0.0,0.95,0.64,0.0,0.0,0.48,0.02,0.0,0.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.93,1,-28.8,-51.1,685.5,0.26,0.399,-0.088,0.51,0.5,0.65,0.05,0.53,1.03,0.0,0.98,0.63,0.0,0.0,0.43,0.02,0.0,0.36,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,-28.4,-51.1,684.8,0.259,0.404,-0.085,0.49,0.47,0.62,0.01,0.49,1.02,0.0,0.92,0.63,0.0,0.0,0.43,0.02,0.0,0.4,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,-28.4,-51.4,685.6,0.255,0.405,-0.082,0.47,0.34,0.61,0.05,0.44,1.12,0.0,0.83,0.6,0.0,0.02,0.34,0.0,0.0,0.45,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,-28.1,-51.8,685.8,0.255,0.399,-0.08,0.34,0.27,0.64,0.08,0.42,1.14,0.0,0.8,0.59,0.0,0.08,0.26,0.0,0.0,0.47,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,-28.1,-52.0,686.2,0.252,0.397,-0.079,0.37,0.24,0.64,0.14,0.43,1.27,0.0,0.84,0.57,0.0,0.08,0.18,0.0,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.93,1,-28.3,-52.2,684.1,0.25,0.402,-0.08,0.41,0.43,0.6,0.2,0.43,1.24,0.0,0.9,0.56,0.0,0.09,0.21,0.0,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.93,1,-28.5,-52.4,682.0,0.246,0.407,-0.077,0.53,0.49,0.54,0.17,0.43,1.38,0.0,0.99,0.53,0.0,0.07,0.25,0.0,0.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.272,0.98,1,-28.5,-52.7,681.4,0.249,0.41,-0.076,0.54,0.42,0.46,0.14,0.39,1.35,0.0,1.07,0.53,0.0,0.1,0.3,0.0,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.305,0.98,1,-28.7,-52.8,681.6,0.246,0.412,-0.078,0.54,0.25,0.4,0.03,0.35,1.39,0.0,1.08,0.54,0.0,0.1,0.31,0.0,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,-28.9,-53.4,684.2,0.246,0.414,-0.075,0.52,0.11,0.39,0.03,0.29,1.24,0.0,1.0,0.54,0.0,0.13,0.28,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.372,0.93,1,-29.5,-54.3,688.1,0.236,0.41,-0.068,0.55,0.12,0.36,0.0,0.22,1.24,0.0,0.86,0.51,0.0,0.2,0.27,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.93,1,-29.9,-55.5,695.3,0.234,0.4,-0.064,0.61,0.16,0.37,0.0,0.12,1.17,0.0,0.77,0.44,0.0,0.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.93,1,-30.1,-55.7,696.1,0.232,0.401,-0.063,0.66,0.16,0.38,0.0,0.08,1.2,0.0,0.79,0.4,0.0,0.17,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.93,1,-30.1,-56.0,692.7,0.224,0.408,-0.057,0.55,0.08,0.37,0.0,0.07,1.12,0.0,0.85,0.43,0.0,0.07,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.93,1,-30.2,-56.3,688.7,0.22,0.421,-0.052,0.37,0.0,0.41,0.0,0.14,1.24,0.0,0.92,0.46,0.0,0.02,0.35,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,5.539,0.93,1,-30.4,-56.2,687.3,0.215,0.428,-0.047,0.22,0.0,0.4,0.0,0.15,1.03,0.0,1.02,0.56,0.0,0.07,0.27,0.0,0.0,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,5.572,0.93,1,-31.2,-56.4,691.4,0.219,0.444,-0.046,0.19,0.0,0.44,0.0,0.12,0.88,0.0,1.09,0.61,0.0,0.07,0.26,0.0,0.0,0.34,0.0,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.93,1,-32.1,-56.7,693.1,0.207,0.455,-0.041,0.23,0.0,0.42,0.0,0.09,0.72,0.09,1.21,0.69,0.0,0.05,0.19,0.0,0.0,0.43,0.0,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.93,1,-34.1,-56.9,700.4,0.213,0.46,-0.023,0.18,0.0,0.48,0.0,0.06,0.86,0.18,1.29,0.72,0.0,0.0,0.1,0.0,0.0,0.27,0.0,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.93,1,-35.4,-57.2,703.3,0.212,0.468,-0.01,0.09,0.0,0.56,0.0,0.1,1.01,0.23,1.3,0.74,0.0,0.0,0.06,0.0,0.0,0.12,0.0,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.93,1,-36.0,-57.4,705.1,0.204,0.469,-0.002,0.03,0.0,0.64,0.0,0.06,1.04,0.17,1.27,0.74,0.0,0.0,0.05,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.93,1,-35.8,-57.3,703.9,0.202,0.472,-0.003,0.04,0.0,0.72,0.0,0.04,1.1,0.14,1.2,0.71,0.0,0.0,0.06,0.0,0.0,0.12,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.93,1,-35.5,-56.1,700.7,0.203,0.481,-0.007,0.04,0.0,0.77,0.0,0.04,1.0,0.16,1.22,0.69,0.0,0.0,0.1,0.0,0.0,0.25,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.93,1,-34.9,-55.5,700.2,0.21,0.482,-0.016,0.02,0.0,0.78,0.0,0.09,0.91,0.25,1.19,0.68,0.0,0.0,0.18,0.0,0.0,0.34,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-34.2,-54.8,697.8,0.214,0.481,-0.019,0.0,0.0,0.66,0.0,0.22,0.83,0.33,1.17,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,-33.8,-54.2,698.6,0.219,0.477,-0.025,0.0,0.0,0.58,0.0,0.29,0.93,0.4,1.13,0.74,0.0,0.0,0.35,0.0,0.0,0.38,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,-33.0,-53.7,696.9,0.224,0.476,-0.03,0.0,0.0,0.46,0.0,0.34,1.0,0.4,1.13,0.77,0.0,0.0,0.37,0.0,0.0,0.33,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,-32.8,-54.0,701.5,0.221,0.468,-0.033,0.0,0.0,0.43,0.0,0.3,1.14,0.38,1.12,0.77,0.0,0.0,0.27,0.0,0.02,0.31,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.93,1,-32.5,-53.8,702.4,0.222,0.459,-0.038,0.0,0.0,0.42,0.0,0.32,1.11,0.36,1.1,0.75,0.0,0.0,0.19,0.0,0.02,0.23,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.93,1,-31.9,-53.5,701.8,0.219,0.452,-0.036,0.02,0.0,0.46,0.0,0.35,1.06,0.34,1.15,0.75,0.0,0.0,0.14,0.0,0.02,0.12,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.93,1,-31.5,-53.4,701.7,0.221,0.453,-0.041,0.06,0.0,0.48,0.0,0.34,1.0,0.35,1.16,0.74,0.0,0.0,0.12,0.0,0.0,0.07,0.07,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.93,1,-31.1,-53.3,701.1,0.223,0.455,-0.042,0.06,0.0,0.46,0.0,0.31,0.93,0.36,1.2,0.74,0.0,0.0,0.13,0.0,0.0,0.05,0.08,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.93,1,-30.7,-53.2,700.7,0.23,0.458,-0.042,0.04,0.0,0.39,0.0,0.26,1.03,0.34,1.19,0.75,0.0,0.0,0.1,0.02,0.0,0.04,0.06,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.93,1,-30.0,-52.9,700.2,0.228,0.463,-0.042,0.0,0.0,0.32,0.0,0.27,1.1,0.32,1.17,0.78,0.0,0.0,0.13,0.07,0.0,0.01,0.01,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.93,1,-29.3,-52.9,698.9,0.224,0.467,-0.039,0.0,0.0,0.31,0.0,0.24,1.25,0.34,1.23,0.78,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.08,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.93,1,-28.9,-53.0,699.0,0.223,0.465,-0.04,0.0,0.0,0.32,0.0,0.26,1.27,0.4,1.23,0.76,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.93,1,-28.4,-53.0,699.7,0.219,0.464,-0.037,0.0,0.0,0.37,0.0,0.23,1.26,0.42,1.24,0.75,0.02,0.0,0.16,0.22,0.0,0.01,0.0,0.08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.93,1,-28.0,-53.0,699.2,0.223,0.463,-0.039,0.0,0.0,0.34,0.0,0.22,1.26,0.41,1.13,0.74,0.02,0.0,0.14,0.19,0.0,0.07,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.93,1,-27.7,-52.9,701.1,0.223,0.463,-0.037,0.0,0.0,0.39,0.0,0.18,1.13,0.33,1.13,0.72,0.02,0.03,0.18,0.16,0.0,0.11,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.93,1,-27.5,-52.4,702.0,0.227,0.463,-0.04,0.0,0.0,0.46,0.0,0.23,1.1,0.32,1.19,0.74,0.0,0.11,0.21,0.15,0.0,0.13,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.93,1,-27.2,-52.3,704.0,0.226,0.457,-0.036,0.0,0.0,0.53,0.0,0.3,1.05,0.28,1.22,0.76,0.0,0.11,0.25,0.17,0.0,0.08,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.93,1,-26.9,-51.9,703.9,0.226,0.454,-0.036,0.0,0.0,0.55,0.0,0.38,1.2,0.27,1.18,0.79,0.0,0.1,0.24,0.13,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,6.44,0.93,1,-26.5,-51.6,703.1,0.228,0.449,-0.036,0.0,0.0,0.48,0.0,0.37,1.14,0.2,1.09,0.79,0.0,0.03,0.22,0.1,0.0,0.14,0.01,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.473,0.93,1,-26.0,-51.0,703.2,0.24,0.451,-0.041,0.0,0.0,0.5,0.0,0.38,1.2,0.2,1.08,0.78,0.0,0.08,0.15,0.09,0.0,0.21,0.01,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,6.507,0.93,1,-25.5,-50.8,702.6,0.233,0.452,-0.038,0.0,0.0,0.5,0.0,0.35,1.18,0.24,1.16,0.8,0.0,0.06,0.07,0.23,0.0,0.28,0.04,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-24.8,-50.1,701.4,0.248,0.453,-0.046,0.0,0.0,0.56,0.0,0.37,1.16,0.22,1.18,0.81,0.0,0.06,0.05,0.3,0.0,0.27,0.03,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.93,1,-24.5,-49.2,700.1,0.251,0.458,-0.048,0.0,0.0,0.56,0.0,0.41,1.05,0.15,1.1,0.87,0.0,0.03,0.04,0.27,0.0,0.42,0.03,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,-23.4,-47.8,699.3,0.266,0.447,-0.058,0.0,0.0,0.6,0.0,0.45,0.95,0.05,1.03,0.83,0.04,0.03,0.15,0.12,0.0,0.52,0.03,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,-21.3,-46.2,695.3,0.284,0.436,-0.075,0.0,0.0,0.52,0.0,0.41,0.83,0.01,1.04,0.77,0.15,0.02,0.19,0.0,0.0,0.73,0.23,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,-19.2,-44.1,693.4,0.299,0.42,-0.095,0.0,0.0,0.55,0.0,0.43,0.92,0.0,1.15,0.66,0.26,0.0,0.3,0.0,0.0,0.71,0.26,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,-16.9,-42.3,690.5,0.313,0.392,-0.113,0.0,0.0,0.57,0.0,0.46,0.9,0.0,1.06,0.63,0.46,0.0,0.24,0.0,0.0,0.74,0.24,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,-15.3,-41.9,694.1,0.304,0.369,-0.122,0.0,0.0,0.64,0.0,0.58,1.09,0.0,0.99,0.62,0.53,0.0,0.25,0.0,0.0,0.59,0.08,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,-14.2,-42.0,693.1,0.295,0.357,-0.123,0.0,0.0,0.58,0.0,0.58,1.09,0.0,0.87,0.63,0.57,0.0,0.25,0.03,0.0,0.59,0.05,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-13.6,-42.4,691.5,0.291,0.349,-0.124,0.0,0.0,0.43,0.0,0.59,1.2,0.0,0.89,0.64,0.48,0.0,0.36,0.03,0.0,0.5,0.05,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-13.5,-42.8,691.0,0.295,0.349,-0.125,0.0,0.0,0.4,0.0,0.59,1.17,0.0,0.88,0.61,0.44,0.0,0.41,0.03,0.0,0.53,0.01,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-13.6,-43.5,690.3,0.286,0.347,-0.124,0.0,0.0,0.41,0.0,0.61,1.04,0.0,0.96,0.63,0.4,0.0,0.48,0.0,0.0,0.47,0.02,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,-14.2,-44.5,690.6,0.279,0.339,-0.12,0.0,0.0,0.5,0.0,0.63,0.87,0.0,0.95,0.64,0.26,0.0,0.49,0.0,0.0,0.41,0.01,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-15.2,-46.0,691.9,0.269,0.341,-0.117,0.0,0.0,0.53,0.0,0.65,0.85,0.0,1.06,0.69,0.21,0.0,0.6,0.0,0.0,0.46,0.08,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-16.1,-47.6,690.3,0.265,0.351,-0.114,0.0,0.0,0.6,0.0,0.69,1.06,0.0,1.13,0.65,0.19,0.0,0.66,0.06,0.0,0.61,0.15,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,-17.4,-49.1,689.0,0.263,0.363,-0.105,0.0,0.0,0.61,0.0,0.64,1.26,0.0,1.29,0.63,0.25,0.0,0.76,0.15,0.0,0.77,0.26,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,-18.3,-50.4,687.4,0.259,0.376,-0.096,0.0,0.0,0.6,0.0,0.64,1.52,0.0,1.46,0.68,0.35,0.0,0.69,0.3,0.0,0.85,0.34,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,-18.9,-51.5,688.0,0.257,0.381,-0.088,0.0,0.0,0.59,0.0,0.65,1.66,0.0,1.53,0.74,0.4,0.0,0.57,0.46,0.0,0.89,0.4,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,-19.5,-51.9,686.5,0.258,0.391,-0.079,0.0,0.0,0.6,0.0,0.79,1.75,0.0,1.6,0.83,0.51,0.0,0.46,0.52,0.0,0.98,0.4,0.44,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-20.0,-51.9,685.9,0.258,0.399,-0.076,0.0,0.0,0.66,0.0,0.82,1.54,0.0,1.5,0.82,0.5,0.0,0.45,0.51,0.0,0.98,0.4,0.29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,-20.4,-51.9,684.6,0.256,0.405,-0.072,0.09,0.0,0.61,0.0,0.84,1.48,0.0,1.48,0.88,0.58,0.0,0.47,0.5,0.0,0.99,0.53,0.15,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,-21.1,-51.7,686.2,0.261,0.412,-0.072,0.24,0.0,0.57,0.0,0.83,1.32,0.0,1.46,0.88,0.68,0.0,0.39,0.6,0.0,0.96,0.64,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
