,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
566,567,0,18.886,0.88,1,16.7,-15.7,484.2,0.293,0.668,-0.109,0.31,0.25,1.32,0.0,0.52,0.0,0.18,2.43,2.4,0.81,0.7,0.33,0.0,0.01,0.47,0.16,1.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
567,568,0,18.919,0.88,1,18.2,-14.5,486.1,0.297,0.683,-0.115,0.36,0.36,1.25,0.0,0.67,0.0,0.26,2.39,2.35,0.95,0.54,0.09,0.1,0.0,0.78,0.16,1.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
568,569,0,18.952,0.88,1,19.5,-13.8,487.9,0.297,0.679,-0.114,0.27,0.4,1.33,0.0,0.7,0.0,0.25,2.23,2.26,1.12,0.52,0.0,0.35,0.0,1.04,0.41,1.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
569,570,0,18.986,0.88,1,20.6,-13.5,489.3,0.285,0.646,-0.104,0.25,0.37,1.36,0.0,0.7,0.0,0.15,2.1,2.22,1.28,0.39,0.0,0.53,0.0,1.17,0.57,1.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
570,571,0,19.019,0.88,1,21.7,-13.7,490.3,0.267,0.612,-0.087,0.24,0.36,1.36,0.0,0.69,0.0,0.07,2.05,2.22,1.46,0.2,0.0,0.65,0.0,1.16,0.69,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
571,572,0,19.052,0.98,1,22.5,-14.0,490.4,0.258,0.6,-0.077,0.21,0.28,1.27,0.0,0.67,0.0,0.0,2.06,2.3,1.58,0.08,0.0,0.62,0.0,1.11,0.74,0.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
572,573,0,19.086,0.88,1,22.9,-14.3,491.1,0.248,0.591,-0.069,0.17,0.26,1.32,0.0,0.63,0.0,0.0,2.13,2.36,1.68,0.0,0.0,0.71,0.0,1.1,0.82,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
573,574,0,19.119,0.88,1,22.8,-14.5,491.2,0.24,0.59,-0.064,0.19,0.26,1.4,0.0,0.55,0.0,0.0,2.19,2.37,1.73,0.0,0.0,0.77,0.0,1.12,0.86,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
574,575,0,19.152,0.98,1,22.4,-14.6,490.3,0.238,0.592,-0.064,0.27,0.18,1.49,0.0,0.51,0.0,0.0,2.29,2.36,1.79,0.0,0.0,0.81,0.0,1.13,0.76,0.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
575,576,0,19.186,0.98,1,21.9,-14.6,491.5,0.238,0.585,-0.069,0.35,0.18,1.54,0.0,0.48,0.0,0.0,2.25,2.38,1.76,0.0,0.0,0.78,0.01,1.11,0.74,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
576,577,0,19.219,0.98,1,21.1,-14.6,492.3,0.239,0.585,-0.073,0.46,0.16,1.59,0.0,0.5,0.0,0.0,2.21,2.41,1.81,0.0,0.0,0.81,0.03,0.95,0.83,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
577,578,0,19.253,0.88,1,19.7,-14.6,492.5,0.233,0.597,-0.075,0.53,0.32,1.58,0.0,0.49,0.0,0.0,2.15,2.43,1.81,0.12,0.09,0.78,0.09,0.67,0.84,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
578,579,0,19.286,0.98,1,18.2,-14.3,490.8,0.239,0.615,-0.083,0.53,0.47,1.59,0.0,0.46,0.0,0.0,2.19,2.44,1.78,0.24,0.16,0.75,0.13,0.35,0.81,0.51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
579,580,0,19.319,0.98,1,17.0,-14.0,489.1,0.244,0.62,-0.092,0.42,0.61,1.63,0.0,0.38,0.0,0.0,2.19,2.45,1.63,0.36,0.31,0.59,0.17,0.27,0.85,0.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
580,581,0,19.353,0.98,1,16.3,-13.7,489.0,0.257,0.625,-0.108,0.37,0.46,1.61,0.0,0.38,0.0,0.0,2.2,2.43,1.58,0.28,0.37,0.45,0.13,0.31,0.88,0.62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
581,582,0,19.386,0.98,1,15.8,-12.5,489.5,0.275,0.64,-0.126,0.48,0.33,1.5,0.0,0.43,0.0,0.0,2.26,2.41,1.46,0.27,0.4,0.45,0.08,0.54,0.79,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
582,583,0,19.419,0.98,1,16.1,-11.4,490.6,0.284,0.625,-0.144,0.68,0.28,1.42,0.0,0.47,0.0,0.0,2.38,2.37,1.35,0.19,0.35,0.54,0.02,0.71,0.62,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
583,584,0,19.453,0.98,1,15.7,-10.7,489.7,0.29,0.629,-0.158,0.79,0.48,1.43,0.0,0.54,0.0,0.0,2.65,2.4,1.12,0.24,0.27,0.58,0.0,0.92,0.63,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
584,585,0,19.486,0.98,1,15.3,-10.1,489.2,0.302,0.639,-0.171,0.84,0.62,1.48,0.0,0.52,0.0,0.0,2.77,2.41,0.99,0.2,0.27,0.56,0.0,0.97,0.63,0.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
585,586,0,19.52,0.98,1,14.9,-9.9,488.1,0.307,0.642,-0.173,0.78,0.58,1.47,0.0,0.53,0.0,0.0,2.84,2.43,0.84,0.25,0.23,0.49,0.0,0.97,0.65,0.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
586,587,0,19.553,0.98,1,14.2,-9.8,487.3,0.304,0.649,-0.17,0.73,0.42,1.47,0.0,0.52,0.0,0.0,2.76,2.36,0.77,0.17,0.3,0.51,0.0,0.85,0.55,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
587,588,0,19.586,0.98,1,13.7,-9.7,487.8,0.301,0.639,-0.163,0.59,0.24,1.38,0.0,0.51,0.0,0.0,2.73,2.34,0.77,0.13,0.26,0.34,0.0,0.88,0.64,1.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
588,589,0,19.62,0.88,1,13.5,-9.1,490.1,0.3,0.63,-0.161,0.59,0.26,1.42,0.0,0.57,0.0,0.0,2.64,2.35,0.93,0.08,0.21,0.3,0.0,0.97,0.68,1.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
589,590,0,19.653,0.88,1,13.8,-8.0,491.1,0.3,0.62,-0.165,0.57,0.3,1.42,0.0,0.62,0.0,0.0,2.53,2.37,1.2,0.07,0.1,0.3,0.0,1.11,0.91,1.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
590,591,0,19.686,0.88,1,13.9,-7.0,493.6,0.291,0.595,-0.165,0.6,0.37,1.44,0.0,0.7,0.0,0.0,2.42,2.31,1.44,0.03,0.15,0.56,0.0,1.1,0.96,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
591,592,0,19.72,0.88,1,13.8,-6.2,494.3,0.295,0.577,-0.174,0.53,0.35,1.39,0.0,0.67,0.0,0.0,2.46,2.26,1.67,0.0,0.21,0.66,0.0,1.14,1.03,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
592,593,0,19.753,0.88,1,13.1,-5.7,493.4,0.295,0.574,-0.184,0.52,0.34,1.3,0.0,0.59,0.0,0.0,2.45,2.17,1.49,0.0,0.31,0.64,0.0,1.11,1.15,0.97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
593,594,0,19.786,0.88,1,11.7,-5.3,491.0,0.3,0.583,-0.192,0.59,0.29,1.28,0.0,0.45,0.0,0.0,2.33,1.98,1.05,0.0,0.28,0.65,0.0,1.1,1.48,1.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
594,595,0,19.82,0.88,1,9.6,-5.1,488.7,0.305,0.586,-0.19,0.59,0.24,1.3,0.0,0.26,0.0,0.0,1.96,1.66,0.4,0.0,0.31,0.63,0.0,1.06,1.71,1.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
595,596,0,19.853,0.88,1,7.5,-5.1,486.1,0.317,0.611,-0.192,0.67,0.51,1.41,0.0,0.11,0.0,0.0,1.68,1.37,0.09,0.0,0.36,0.62,0.0,0.75,1.75,1.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
596,597,0,19.887,0.88,1,6.5,-5.8,487.5,0.316,0.604,-0.184,0.63,0.57,1.41,0.0,0.0,0.0,0.0,1.49,1.23,0.06,0.0,0.45,0.42,0.0,0.41,1.55,1.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,Deceptive
597,598,0,19.92,0.88,1,5.9,-7.0,486.3,0.294,0.604,-0.168,0.65,0.67,1.43,0.0,0.0,0.0,0.0,1.44,1.2,0.11,0.0,0.55,0.38,0.0,0.04,1.5,1.43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
598,599,0,19.953,0.88,1,6.1,-7.8,484.3,0.292,0.595,-0.157,0.49,0.45,1.42,0.0,0.01,0.0,0.0,1.45,1.23,0.15,0.0,0.38,0.4,0.0,0.0,1.54,1.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
599,600,0,19.987,0.88,1,6.6,-8.2,483.0,0.288,0.579,-0.149,0.34,0.36,1.45,0.0,0.06,0.0,0.0,1.54,1.34,0.3,0.0,0.3,0.4,0.0,0.0,1.76,1.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
600,601,0,20.02,0.88,1,6.9,-8.4,483.5,0.286,0.565,-0.14,0.26,0.17,1.51,0.0,0.18,0.0,0.0,1.78,1.49,0.56,0.06,0.12,0.4,0.0,0.24,1.78,1.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
601,602,0,20.053,0.88,1,7.3,-8.2,483.1,0.285,0.547,-0.137,0.29,0.08,1.51,0.0,0.29,0.0,0.0,2.02,1.63,0.86,0.09,0.12,0.58,0.0,0.45,1.67,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
602,603,0,20.087,0.98,1,7.8,-7.3,482.8,0.279,0.528,-0.141,0.24,0.11,1.6,0.0,0.29,0.0,0.0,2.15,1.56,0.96,0.09,0.12,0.59,0.0,0.63,1.54,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
603,604,0,20.12,0.98,1,8.5,-6.5,480.9,0.333,0.519,-0.197,0.13,0.21,1.64,0.0,0.17,0.0,0.0,2.1,1.46,1.11,0.03,0.29,0.42,0.0,0.42,1.59,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
604,605,0,20.153,0.98,1,8.0,-7.0,479.9,0.331,0.507,-0.215,0.05,0.37,1.69,0.0,0.05,0.0,0.0,2.07,1.39,1.25,0.06,0.47,0.13,0.0,0.21,1.66,1.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
605,606,0,20.187,0.98,1,6.8,-7.7,479.9,0.315,0.492,-0.228,0.11,0.42,1.74,0.0,0.07,0.0,0.0,2.06,1.42,1.36,0.06,0.45,0.11,0.0,0.13,1.72,1.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
606,607,0,20.22,0.98,1,5.8,-8.5,477.9,0.327,0.482,-0.255,0.11,0.36,1.82,0.0,0.19,0.0,0.0,2.14,1.41,1.16,0.08,0.27,0.21,0.0,0.49,1.86,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
607,608,0,20.254,0.98,1,4.3,-9.1,474.4,0.341,0.495,-0.282,0.06,0.19,1.88,0.0,0.39,0.0,0.0,2.32,1.45,1.03,0.01,0.08,0.34,0.0,0.87,1.92,1.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
608,609,0,20.287,0.98,1,2.8,-10.2,473.8,0.35,0.496,-0.299,0.2,0.15,1.89,0.0,0.5,0.0,0.0,2.62,1.5,0.89,0.05,0.0,0.28,0.0,1.16,1.82,1.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
609,610,0,20.32,0.98,1,1.6,-11.2,474.8,0.355,0.509,-0.312,0.28,0.1,1.8,0.0,0.59,0.0,0.03,2.94,1.61,0.94,0.04,0.0,0.18,0.0,1.11,1.62,1.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
610,611,0,20.354,0.98,1,1.0,-11.9,476.0,0.359,0.519,-0.314,0.37,0.11,1.69,0.0,0.64,0.0,0.09,3.1,1.71,0.87,0.07,0.06,0.1,0.0,0.93,1.47,1.49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
611,612,0,20.387,0.98,1,0.4,-12.4,476.0,0.347,0.524,-0.306,0.25,0.09,1.56,0.0,0.67,0.0,0.12,3.13,1.83,0.94,0.03,0.16,0.15,0.0,0.75,1.39,1.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
612,613,0,20.42,0.88,1,0.3,-12.8,476.9,0.344,0.535,-0.299,0.36,0.13,1.49,0.0,0.64,0.0,0.16,3.16,1.94,0.96,0.12,0.29,0.35,0.0,0.44,1.28,1.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
613,614,0,20.454,0.98,1,0.1,-13.1,478.8,0.323,0.562,-0.269,0.47,0.12,1.45,0.03,0.54,0.0,0.11,3.18,2.08,0.88,0.14,0.35,0.54,0.0,0.31,1.29,1.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
614,615,0,20.487,0.98,1,0.2,-13.1,480.1,0.326,0.59,-0.253,0.57,0.09,1.38,0.05,0.45,0.0,0.09,3.23,2.1,0.76,0.3,0.38,0.73,0.02,0.24,1.28,1.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
615,616,0,20.521,0.98,1,0.4,-12.8,481.3,0.329,0.599,-0.236,0.44,0.05,1.21,0.08,0.35,0.0,0.05,3.15,2.07,0.66,0.31,0.37,0.7,0.02,0.28,1.21,0.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
616,617,0,20.554,0.98,1,0.9,-12.2,479.6,0.338,0.62,-0.228,0.36,0.05,1.19,0.05,0.32,0.0,0.04,2.98,1.93,0.55,0.27,0.34,0.42,0.02,0.31,1.11,0.58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
617,618,0,20.587,0.88,1,1.3,-11.9,478.3,0.339,0.63,-0.214,0.23,0.0,1.12,0.03,0.25,0.0,0.04,2.69,1.85,0.35,0.11,0.31,0.17,0.0,0.31,1.19,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
618,619,0,20.621,0.98,1,1.3,-11.8,478.1,0.333,0.642,-0.2,0.17,0.0,1.06,0.0,0.19,0.0,0.0,2.3,1.76,0.14,0.01,0.3,0.0,0.0,0.23,1.39,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
619,620,0,20.654,0.98,1,0.6,-12.0,476.8,0.323,0.667,-0.178,0.06,0.0,0.95,0.0,0.08,0.0,0.02,1.83,1.56,0.05,0.0,0.38,0.0,0.0,0.14,1.59,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
620,621,0,20.687,0.98,1,-0.0,-12.9,476.8,0.313,0.679,-0.155,0.0,0.0,0.83,0.0,0.02,0.0,0.06,1.52,1.43,0.0,0.0,0.51,0.0,0.0,0.0,1.59,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
621,622,0,20.721,0.98,1,-0.7,-14.2,476.6,0.292,0.686,-0.123,0.0,0.0,0.79,0.0,0.0,0.0,0.09,1.38,1.28,0.0,0.0,0.56,0.0,0.0,0.0,1.55,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
622,623,0,20.754,0.98,1,-0.8,-15.2,476.8,0.28,0.688,-0.102,0.0,0.0,0.7,0.0,0.0,0.0,0.08,1.5,1.32,0.0,0.0,0.38,0.0,0.0,0.0,1.46,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
623,624,0,20.787,0.98,1,-0.4,-15.7,473.9,0.277,0.692,-0.095,0.0,0.0,0.78,0.0,0.0,0.0,0.07,1.73,1.33,0.0,0.0,0.16,0.0,0.0,0.01,1.4,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
624,625,0,20.821,0.88,1,-0.0,-15.9,471.4,0.273,0.703,-0.091,0.0,0.0,0.82,0.0,0.04,0.0,0.07,2.0,1.39,0.0,0.0,0.0,0.0,0.0,0.02,1.33,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
625,626,0,20.854,0.88,1,0.2,-16.0,472.3,0.269,0.706,-0.085,0.0,0.0,0.83,0.0,0.07,0.0,0.07,2.16,1.38,0.0,0.0,0.01,0.0,0.0,0.2,1.25,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
626,627,0,20.888,0.88,1,0.5,-15.9,472.6,0.268,0.699,-0.083,0.0,0.0,0.79,0.0,0.07,0.0,0.06,2.15,1.4,0.0,0.0,0.05,0.0,0.0,0.28,1.19,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
627,628,0,20.921,0.98,1,0.6,-16.0,474.6,0.272,0.69,-0.087,0.0,0.0,0.88,0.0,0.03,0.0,0.03,2.09,1.42,0.01,0.0,0.1,0.0,0.0,0.31,1.19,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
628,629,0,20.954,0.88,1,0.7,-16.0,476.1,0.274,0.681,-0.092,0.08,0.0,1.0,0.0,0.0,0.0,0.02,1.92,1.44,0.01,0.0,0.2,0.0,0.0,0.2,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
629,630,0,20.988,0.98,1,0.4,-16.1,476.4,0.274,0.674,-0.095,0.13,0.0,1.04,0.0,0.0,0.0,0.0,1.66,1.37,0.01,0.0,0.32,0.0,0.0,0.17,1.47,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
630,631,0,21.021,0.98,1,0.3,-16.0,475.3,0.276,0.671,-0.099,0.15,0.0,0.95,0.0,0.0,0.0,0.0,1.39,1.28,0.0,0.0,0.49,0.0,0.0,0.13,1.64,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
631,632,0,21.054,0.98,1,0.7,-15.8,476.7,0.279,0.664,-0.107,0.12,0.0,0.89,0.0,0.0,0.0,0.0,1.2,1.21,0.0,0.0,0.67,0.04,0.0,0.06,1.87,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
632,633,0,21.088,0.88,1,1.2,-15.5,476.7,0.288,0.658,-0.118,0.07,0.0,0.88,0.0,0.0,0.0,0.0,1.19,1.27,0.0,0.0,0.75,0.04,0.0,0.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
633,634,0,21.121,0.88,1,2.0,-15.0,476.3,0.295,0.657,-0.131,0.05,0.0,0.95,0.0,0.0,0.0,0.0,1.34,1.31,0.0,0.0,0.76,0.06,0.0,0.0,1.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
634,635,0,21.154,0.98,1,2.5,-14.7,474.7,0.288,0.663,-0.14,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.52,1.4,0.0,0.0,0.71,0.18,0.0,0.0,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
635,636,0,21.188,0.88,1,3.1,-14.6,473.9,0.29,0.662,-0.15,0.0,0.0,0.99,0.04,0.0,0.0,0.0,1.68,1.44,0.02,0.0,0.66,0.18,0.0,0.02,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
636,637,0,21.221,0.98,1,3.5,-14.8,474.5,0.291,0.653,-0.155,0.0,0.0,0.89,0.04,0.0,0.0,0.0,1.65,1.49,0.02,0.0,0.63,0.16,0.01,0.02,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
637,638,0,21.255,0.98,1,3.1,-15.3,475.0,0.295,0.648,-0.155,0.0,0.0,0.88,0.04,0.0,0.0,0.01,1.57,1.41,0.02,0.0,0.6,0.0,0.02,0.02,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
