,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
608,609,0,20.287,0.93,1,489.5,103.4,1267.1,0.151,0.633,-0.507,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.32,0.12,0.23,1.05,0.0,0.0,1.08,0.13,0.81,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
609,610,0,20.32,0.93,1,489.3,103.4,1266.8,0.151,0.633,-0.507,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.25,0.08,0.22,1.13,0.0,0.0,1.03,0.04,0.79,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
610,611,0,20.354,0.93,1,488.7,103.4,1265.4,0.146,0.63,-0.504,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.16,0.07,0.23,1.15,0.0,0.0,1.01,0.07,0.77,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
611,612,0,20.387,0.93,1,488.6,103.3,1265.2,0.149,0.632,-0.505,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.09,0.04,0.19,1.2,0.0,0.0,1.02,0.06,0.7,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
612,613,0,20.42,0.93,1,488.2,103.5,1264.7,0.147,0.632,-0.503,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.04,0.03,0.1,1.15,0.0,0.0,1.05,0.03,0.6,0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
613,614,0,20.454,0.93,1,488.5,103.6,1265.8,0.147,0.634,-0.505,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.03,0.02,0.03,1.12,0.0,0.0,1.03,0.0,0.62,1.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
614,615,0,20.487,0.93,1,489.1,103.8,1268.0,0.147,0.634,-0.508,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.02,0.03,0.02,1.01,0.0,0.0,1.03,0.0,0.73,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
615,616,0,20.521,0.93,1,488.6,103.7,1267.5,0.153,0.635,-0.511,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.02,0.05,0.09,0.89,0.0,0.0,1.0,0.0,0.78,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
616,617,0,20.554,0.93,1,488.6,103.9,1267.7,0.152,0.633,-0.51,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.04,0.06,0.13,0.82,0.0,0.0,0.98,0.02,0.78,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
617,618,0,20.587,0.93,1,488.6,104.0,1268.1,0.152,0.636,-0.511,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.01,0.06,0.12,0.81,0.0,0.0,0.98,0.02,0.69,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
618,619,0,20.621,0.93,1,488.8,104.1,1269.0,0.152,0.634,-0.51,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.96,0.0,0.0,0.98,0.02,0.66,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
619,620,0,20.654,0.93,1,489.0,104.3,1269.8,0.152,0.632,-0.51,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.05,0.03,0.05,1.01,0.0,0.0,1.0,0.06,0.56,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
620,621,0,20.687,0.93,1,488.5,104.3,1269.1,0.156,0.631,-0.512,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.11,0.01,0.05,0.95,0.0,0.0,0.96,0.12,0.43,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
621,622,0,20.721,0.93,1,487.7,104.4,1267.5,0.153,0.636,-0.511,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.15,0.02,0.1,0.84,0.0,0.0,0.93,0.16,0.42,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
622,623,0,20.754,0.93,1,488.1,104.7,1269.6,0.154,0.629,-0.51,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.12,0.01,0.15,0.78,0.0,0.0,0.92,0.1,0.42,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
623,624,0,20.787,0.93,1,488.3,104.8,1270.3,0.152,0.627,-0.509,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.13,0.01,0.26,0.85,0.0,0.0,0.95,0.04,0.48,1.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
624,625,0,20.821,0.93,1,487.2,104.6,1268.1,0.151,0.627,-0.509,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.83,0.0,0.0,0.98,0.0,0.43,1.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
625,626,0,20.854,0.93,1,487.6,104.9,1269.8,0.153,0.627,-0.512,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.1,0.0,0.19,0.81,0.0,0.0,1.01,0.0,0.46,1.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
626,627,0,20.888,0.93,1,487.3,104.9,1269.3,0.148,0.625,-0.509,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.78,0.0,0.0,1.02,0.0,0.58,1.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
627,628,0,20.921,0.93,1,487.0,104.9,1269.1,0.149,0.625,-0.509,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.06,0.0,0.2,0.74,0.0,0.0,1.04,0.0,0.67,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
628,629,0,20.954,0.93,1,487.2,105.0,1270.1,0.15,0.619,-0.509,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.77,0.0,0.0,1.05,0.0,0.63,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
629,630,0,20.988,0.93,1,487.0,105.0,1270.0,0.152,0.621,-0.51,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.03,0.0,0.17,0.91,0.0,0.0,1.07,0.0,0.58,1.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
630,631,0,21.021,0.93,1,487.6,105.2,1271.9,0.153,0.621,-0.512,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.08,0.0,0.0,1.06,0.0,0.58,1.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
631,632,0,21.054,0.93,1,488.2,105.3,1273.4,0.153,0.62,-0.511,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.18,0.0,0.0,1.07,0.0,0.59,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
632,633,0,21.088,0.93,1,488.2,105.3,1273.5,0.153,0.619,-0.511,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.22,0.0,0.0,1.08,0.0,0.58,1.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
633,634,0,21.121,0.93,1,487.6,105.3,1272.6,0.152,0.617,-0.511,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.23,0.0,0.0,1.11,0.0,0.53,1.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
634,635,0,21.154,0.93,1,487.7,105.4,1272.9,0.151,0.617,-0.509,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.21,0.0,0.0,1.16,0.0,0.48,1.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
635,636,0,21.188,0.93,1,487.7,105.4,1273.3,0.152,0.617,-0.511,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.16,0.0,0.0,1.16,0.0,0.48,1.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
636,637,0,21.221,0.93,1,487.6,105.4,1273.1,0.153,0.619,-0.513,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.2,0.0,0.0,1.13,0.0,0.61,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
637,638,0,21.255,0.93,1,485.9,105.2,1269.4,0.153,0.622,-0.514,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.03,0.0,0.15,1.29,0.0,0.0,1.07,0.0,0.78,1.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
638,639,0,21.288,0.93,1,485.8,105.2,1269.0,0.153,0.624,-0.515,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.08,0.0,0.17,1.37,0.0,0.0,1.05,0.0,0.91,1.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
639,640,0,21.321,0.93,1,485.9,105.2,1269.3,0.155,0.625,-0.515,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.08,0.0,0.17,1.45,0.0,0.0,1.05,0.0,0.95,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
640,641,0,21.355,0.93,1,486.2,105.1,1270.6,0.157,0.63,-0.515,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.06,0.0,0.15,1.48,0.0,0.0,1.04,0.0,0.96,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
641,642,0,21.388,0.93,1,486.5,105.1,1271.5,0.157,0.63,-0.515,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.17,0.0,0.12,1.46,0.0,0.0,0.99,0.04,0.91,1.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
642,643,0,21.421,0.93,1,487.0,105.1,1272.7,0.162,0.632,-0.515,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.36,0.0,0.1,1.39,0.0,0.0,0.94,0.07,0.82,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
643,644,0,21.455,0.93,1,487.6,105.2,1274.2,0.164,0.632,-0.515,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.55,0.0,0.13,1.37,0.0,0.0,0.9,0.1,0.81,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
644,645,0,21.488,0.93,1,488.1,105.2,1275.3,0.169,0.634,-0.515,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.57,0.0,0.13,1.37,0.0,0.0,0.91,0.08,0.89,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
645,646,0,21.522,0.93,1,487.9,105.0,1274.5,0.169,0.637,-0.513,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.53,0.0,0.14,1.41,0.0,0.0,0.9,0.06,0.94,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
646,647,0,21.555,0.93,1,488.6,105.1,1276.1,0.167,0.637,-0.51,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.49,0.0,0.14,1.4,0.02,0.0,0.9,0.08,0.94,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
647,648,0,21.588,0.93,1,489.7,105.3,1278.1,0.164,0.636,-0.508,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.47,0.0,0.18,1.48,0.06,0.0,0.9,0.05,0.92,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
648,649,0,21.622,0.93,1,489.3,105.2,1277.0,0.163,0.637,-0.507,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.45,0.0,0.24,1.44,0.06,0.0,0.91,0.04,0.85,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
649,650,0,21.655,0.93,1,489.2,105.1,1276.1,0.163,0.636,-0.505,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.39,0.0,0.3,1.42,0.03,0.0,0.93,0.01,0.82,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
650,651,0,21.688,0.93,1,489.3,105.1,1275.9,0.162,0.633,-0.506,0.0,0.0,0.48,0.0,0.0,0.01,0.0,0.38,0.0,0.4,1.36,0.01,0.0,0.94,0.01,0.7,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
651,652,0,21.722,0.93,1,489.0,105.0,1274.8,0.161,0.629,-0.505,0.0,0.0,0.51,0.0,0.0,0.01,0.0,0.35,0.0,0.4,1.45,0.01,0.0,0.99,0.02,0.7,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
652,653,0,21.755,0.93,1,489.0,105.0,1274.4,0.163,0.624,-0.507,0.0,0.0,0.5,0.0,0.0,0.04,0.0,0.37,0.0,0.42,1.56,0.01,0.0,1.0,0.05,0.65,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
653,654,0,21.788,0.93,1,488.9,104.9,1274.0,0.164,0.629,-0.509,0.0,0.0,0.47,0.0,0.0,0.08,0.0,0.35,0.0,0.36,1.63,0.0,0.0,1.01,0.08,0.61,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
654,655,0,21.822,0.93,1,489.3,105.0,1274.5,0.16,0.627,-0.509,0.0,0.0,0.46,0.0,0.0,0.15,0.0,0.41,0.0,0.38,1.57,0.01,0.0,0.99,0.06,0.52,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
655,656,0,21.855,0.93,1,489.1,104.9,1273.8,0.161,0.627,-0.51,0.0,0.0,0.5,0.0,0.0,0.19,0.0,0.41,0.0,0.35,1.44,0.01,0.0,0.98,0.07,0.43,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
656,657,0,21.889,0.93,1,488.7,104.9,1272.8,0.163,0.627,-0.511,0.0,0.0,0.48,0.0,0.0,0.23,0.0,0.42,0.0,0.33,1.38,0.01,0.0,1.0,0.05,0.51,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
657,658,0,21.922,0.93,1,488.5,104.9,1272.1,0.16,0.625,-0.511,0.0,0.0,0.46,0.0,0.0,0.16,0.0,0.38,0.0,0.31,1.37,0.0,0.0,1.02,0.04,0.57,1.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
658,659,0,21.955,0.93,1,487.9,104.8,1270.7,0.157,0.626,-0.511,0.0,0.0,0.37,0.0,0.0,0.1,0.0,0.33,0.0,0.29,1.42,0.0,0.0,1.04,0.01,0.67,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
659,660,0,21.989,0.93,1,488.1,104.9,1271.0,0.158,0.626,-0.511,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.3,0.0,0.28,1.38,0.0,0.0,1.05,0.0,0.66,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
660,661,0,22.022,0.93,1,487.5,104.8,1269.3,0.155,0.627,-0.512,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.25,0.0,0.27,1.27,0.0,0.0,1.06,0.01,0.62,1.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
661,662,0,22.055,0.93,1,487.2,104.8,1268.4,0.155,0.629,-0.513,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.23,0.0,0.28,1.21,0.0,0.0,1.06,0.02,0.62,1.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
662,663,0,22.089,0.93,1,487.2,104.8,1268.4,0.153,0.63,-0.512,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18,0.0,0.28,1.17,0.0,0.0,1.05,0.02,0.59,1.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
663,664,0,22.122,0.93,1,487.3,104.8,1268.5,0.152,0.631,-0.512,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.19,0.0,0.29,1.15,0.0,0.0,1.02,0.01,0.55,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
664,665,0,22.155,0.93,1,486.9,104.7,1267.3,0.15,0.631,-0.511,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.2,0.0,0.3,1.11,0.0,0.0,1.01,0.03,0.47,1.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
665,666,0,22.189,0.93,1,486.7,104.7,1266.6,0.151,0.632,-0.512,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.21,0.0,0.27,1.07,0.0,0.0,1.0,0.07,0.41,1.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
666,667,0,22.222,0.93,1,486.7,104.8,1266.7,0.15,0.632,-0.511,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.24,0.0,0.26,1.15,0.0,0.0,1.01,0.07,0.44,1.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
667,668,0,22.256,0.93,1,486.7,104.9,1266.8,0.152,0.629,-0.511,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.26,0.0,0.23,1.14,0.0,0.0,1.02,0.05,0.52,1.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
668,669,0,22.289,0.93,1,486.8,104.9,1267.3,0.152,0.627,-0.511,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.32,0.0,0.21,1.12,0.0,0.0,1.04,0.03,0.58,1.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
669,670,0,22.322,0.93,1,487.1,105.0,1268.0,0.154,0.627,-0.512,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.43,0.0,0.18,1.11,0.0,0.0,1.05,0.03,0.62,1.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
670,671,0,22.356,0.93,1,486.5,105.0,1266.8,0.151,0.627,-0.513,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.5,0.0,0.23,1.1,0.0,0.0,0.99,0.06,0.72,1.38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
671,672,0,22.389,0.93,1,487.3,105.3,1269.1,0.155,0.629,-0.514,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.51,0.0,0.31,1.09,0.0,0.0,0.95,0.09,0.77,1.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
672,673,0,22.422,0.93,1,487.7,105.4,1270.6,0.153,0.625,-0.512,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.43,0.0,0.38,1.03,0.0,0.0,0.95,0.09,0.78,1.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
673,674,0,22.456,0.93,1,487.5,105.5,1270.4,0.153,0.625,-0.512,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.35,1.0,0.0,0.0,0.99,0.05,0.73,1.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
674,675,0,22.489,0.93,1,487.6,105.6,1271.1,0.151,0.625,-0.512,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.39,0.0,0.33,1.01,0.0,0.0,1.02,0.0,0.75,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
675,676,0,22.523,0.93,1,487.8,105.7,1272.0,0.148,0.622,-0.51,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.39,0.0,0.27,1.01,0.0,0.0,1.01,0.0,0.78,1.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
676,677,0,22.556,0.93,1,487.7,105.7,1272.0,0.149,0.624,-0.51,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.41,0.0,0.26,1.02,0.0,0.0,0.99,0.0,0.79,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
677,678,0,22.589,0.93,1,488.1,105.8,1272.8,0.15,0.625,-0.51,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.44,0.0,0.22,1.07,0.0,0.0,0.97,0.0,0.78,1.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
678,679,0,22.623,0.93,1,488.0,105.8,1273.1,0.151,0.629,-0.51,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.46,0.0,0.21,1.11,0.0,0.0,0.97,0.0,0.8,1.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
679,680,0,22.656,0.93,1,488.4,106.0,1274.6,0.152,0.628,-0.51,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.46,0.0,0.15,1.24,0.0,0.0,0.97,0.0,0.8,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
680,681,0,22.689,0.93,1,488.5,106.0,1274.8,0.152,0.628,-0.511,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.47,0.0,0.14,1.25,0.0,0.0,0.98,0.03,0.78,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
