,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,32.7,-65.4,825.9,0.353,0.554,-0.165,0.69,0.24,1.55,0.0,0.04,0.71,0.0,0.24,0.15,0.0,0.48,0.63,0.0,0.0,0.69,1.45,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,31.4,-64.6,829.8,0.379,0.56,-0.18,0.82,0.5,1.49,0.0,0.03,0.59,0.0,0.23,0.12,0.0,0.45,0.62,0.0,0.0,0.73,1.44,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
146,147,0,4.872,0.98,1,31.3,-64.8,831.9,0.381,0.563,-0.182,0.9,0.74,1.41,0.0,0.0,0.5,0.0,0.23,0.12,0.0,0.47,0.59,0.0,0.0,0.74,1.45,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
147,148,0,4.905,0.98,1,31.3,-64.8,832.6,0.381,0.564,-0.183,0.76,0.65,1.38,0.0,0.0,0.48,0.0,0.23,0.1,0.0,0.51,0.61,0.0,0.0,0.74,1.54,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
148,149,0,4.938,0.98,1,30.4,-64.1,828.8,0.369,0.563,-0.177,0.66,0.59,1.34,0.0,0.0,0.4,0.0,0.19,0.11,0.0,0.6,0.65,0.0,0.0,0.78,1.6,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
149,150,0,4.972,0.98,1,30.3,-64.1,828.9,0.366,0.56,-0.175,0.57,0.57,1.34,0.0,0.0,0.28,0.0,0.12,0.1,0.0,0.67,0.71,0.0,0.0,0.82,1.58,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
150,151,0,5.005,0.98,1,30.3,-64.1,828.9,0.366,0.56,-0.174,0.67,0.52,1.39,0.0,0.0,0.42,0.0,0.2,0.13,0.0,0.71,0.76,0.0,0.0,0.8,1.63,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
151,152,0,5.038,0.98,1,30.9,-65.1,828.4,0.355,0.568,-0.164,0.73,0.38,1.41,0.0,0.0,0.6,0.0,0.27,0.14,0.0,0.71,0.79,0.0,0.0,0.78,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,30.9,-65.2,828.5,0.356,0.568,-0.164,0.78,0.23,1.4,0.0,0.0,0.79,0.0,0.33,0.14,0.0,0.73,0.83,0.0,0.0,0.78,1.79,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,30.9,-65.2,828.7,0.356,0.568,-0.163,0.76,0.23,1.45,0.0,0.0,0.87,0.0,0.39,0.11,0.0,0.77,0.9,0.0,0.0,0.8,1.76,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,31.6,-65.4,822.0,0.345,0.577,-0.15,0.74,0.31,1.51,0.0,0.0,0.89,0.0,0.46,0.1,0.0,0.79,0.89,0.0,0.0,0.8,1.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,31.6,-65.3,821.4,0.343,0.577,-0.148,0.7,0.36,1.57,0.0,0.0,0.96,0.0,0.5,0.09,0.0,0.75,0.89,0.0,0.0,0.81,1.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,31.6,-65.3,821.1,0.342,0.577,-0.147,0.61,0.41,1.53,0.0,0.0,0.96,0.0,0.54,0.09,0.0,0.75,0.78,0.0,0.0,0.83,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,32.3,-65.9,815.3,0.325,0.61,-0.138,0.46,0.32,1.48,0.01,0.0,0.87,0.0,0.51,0.06,0.0,0.67,0.75,0.0,0.0,0.86,1.56,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,32.1,-65.4,811.1,0.307,0.641,-0.122,0.32,0.33,1.42,0.03,0.0,0.63,0.0,0.47,0.04,0.0,0.62,0.7,0.0,0.0,0.87,1.41,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,32.1,-65.2,810.1,0.299,0.643,-0.114,0.2,0.24,1.4,0.13,0.0,0.48,0.0,0.39,0.03,0.0,0.51,0.69,0.0,0.0,0.88,1.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,33.2,-66.7,812.3,0.281,0.641,-0.098,0.18,0.33,1.38,0.2,0.0,0.36,0.0,0.35,0.03,0.0,0.47,0.66,0.0,0.01,0.88,1.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,33.2,-66.7,811.7,0.279,0.641,-0.096,0.15,0.34,1.38,0.31,0.0,0.4,0.0,0.37,0.02,0.0,0.47,0.65,0.0,0.01,0.88,1.44,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,33.2,-66.7,811.5,0.279,0.641,-0.095,0.12,0.38,1.35,0.31,0.0,0.34,0.0,0.37,0.01,0.0,0.46,0.65,0.0,0.01,0.82,1.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,33.2,-66.7,811.3,0.279,0.642,-0.095,0.06,0.38,1.35,0.31,0.0,0.33,0.0,0.42,0.01,0.0,0.46,0.66,0.0,0.01,0.78,1.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,33.2,-66.7,811.3,0.279,0.642,-0.095,0.03,0.4,1.33,0.3,0.0,0.31,0.0,0.43,0.02,0.0,0.45,0.66,0.0,0.01,0.76,1.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,33.2,-66.7,811.4,0.279,0.642,-0.095,0.05,0.34,1.32,0.2,0.0,0.27,0.0,0.44,0.05,0.0,0.3,0.59,0.0,0.0,0.8,1.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,34.8,-68.5,809.0,0.268,0.648,-0.068,0.08,0.32,1.27,0.12,0.0,0.19,0.0,0.41,0.08,0.0,0.16,0.49,0.0,0.03,0.86,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,34.9,-68.4,806.7,0.272,0.647,-0.066,0.1,0.3,1.22,0.0,0.0,0.1,0.0,0.4,0.08,0.0,0.03,0.36,0.0,0.07,0.87,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,34.9,-68.4,806.9,0.273,0.646,-0.064,0.07,0.31,1.2,0.0,0.0,0.21,0.05,0.45,0.07,0.0,0.14,0.33,0.0,0.09,0.87,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,37.0,-69.6,805.3,0.249,0.649,-0.045,0.04,0.28,1.16,0.0,0.0,0.28,0.06,0.53,0.08,0.0,0.24,0.3,0.03,0.09,0.84,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,37.1,-69.5,803.6,0.249,0.65,-0.043,0.02,0.25,1.14,0.0,0.0,0.38,0.1,0.58,0.11,0.0,0.33,0.29,0.03,0.09,0.87,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,37.1,-69.5,803.4,0.248,0.648,-0.041,0.02,0.17,1.15,0.0,0.01,0.25,0.11,0.59,0.1,0.0,0.3,0.29,0.05,0.07,0.89,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,39.0,-70.3,798.3,0.235,0.653,-0.029,0.02,0.13,1.25,0.0,0.01,0.22,0.15,0.59,0.06,0.0,0.26,0.35,0.07,0.06,0.9,1.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,39.0,-70.2,796.1,0.235,0.653,-0.028,0.0,0.07,1.34,0.0,0.01,0.13,0.16,0.6,0.02,0.0,0.22,0.43,0.1,0.04,0.88,1.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,39.0,-70.1,795.5,0.235,0.651,-0.027,0.13,0.33,1.15,0.0,0.0,0.08,0.11,0.57,0.07,0.0,0.22,0.39,0.08,0.03,0.96,1.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,40.1,-70.7,806.7,0.234,0.676,-0.029,0.25,0.56,0.94,0.0,0.01,0.1,0.06,0.55,0.13,0.0,0.25,0.31,0.03,0.02,1.07,1.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,40.2,-70.7,807.0,0.23,0.684,-0.028,0.36,0.79,0.74,0.0,0.01,0.14,0.0,0.56,0.2,0.0,0.26,0.24,0.0,0.0,1.22,1.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,40.2,-70.7,807.0,0.229,0.687,-0.028,0.31,0.89,0.76,0.0,0.0,0.28,0.0,0.5,0.2,0.0,0.18,0.21,0.01,0.0,1.17,1.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,40.8,-72.2,816.0,0.23,0.679,-0.031,0.27,0.97,0.75,0.0,0.0,0.37,0.0,0.43,0.21,0.0,0.09,0.17,0.01,0.0,1.15,1.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,40.8,-72.3,816.1,0.233,0.677,-0.032,0.16,0.96,0.76,0.0,0.0,0.32,0.1,0.41,0.24,0.0,0.01,0.16,0.16,0.0,1.05,1.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,41.2,-72.3,816.9,0.225,0.67,-0.029,0.1,0.76,0.8,0.0,0.07,0.28,0.14,0.52,0.31,0.0,0.01,0.14,0.28,0.01,0.89,0.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,41.2,-72.7,818.5,0.243,0.654,-0.032,0.03,0.56,0.87,0.0,0.13,0.22,0.18,0.66,0.37,0.0,0.0,0.13,0.41,0.03,0.68,0.21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,41.2,-72.7,818.8,0.245,0.653,-0.031,0.03,0.42,0.88,0.0,0.19,0.32,0.13,0.73,0.4,0.0,0.0,0.09,0.4,0.05,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,41.2,-72.8,818.9,0.246,0.653,-0.03,0.02,0.26,0.93,0.0,0.21,0.26,0.16,0.7,0.39,0.0,0.0,0.1,0.41,0.07,0.39,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,40.7,-72.4,814.9,0.248,0.654,-0.03,0.0,0.13,0.96,0.0,0.24,0.28,0.21,0.63,0.37,0.0,0.0,0.12,0.41,0.07,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,40.7,-72.5,815.4,0.248,0.653,-0.031,0.0,0.01,1.03,0.0,0.28,0.36,0.25,0.59,0.24,0.0,0.0,0.2,0.38,0.05,0.43,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,40.1,-71.1,807.6,0.256,0.66,-0.043,0.0,0.01,1.05,0.0,0.27,0.47,0.26,0.61,0.12,0.0,0.0,0.28,0.37,0.02,0.61,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,40.1,-71.1,807.7,0.259,0.66,-0.046,0.01,0.0,1.06,0.0,0.27,0.51,0.27,0.62,0.0,0.0,0.0,0.37,0.37,0.0,0.81,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,40.1,-71.1,807.4,0.259,0.659,-0.047,0.01,0.0,1.02,0.0,0.28,0.33,0.22,0.65,0.03,0.0,0.0,0.38,0.37,0.0,0.82,0.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,39.2,-69.6,805.1,0.266,0.668,-0.063,0.01,0.0,0.96,0.0,0.31,0.17,0.18,0.66,0.06,0.0,0.0,0.42,0.39,0.0,0.86,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,39.2,-69.6,805.8,0.267,0.671,-0.065,0.0,0.0,0.88,0.0,0.34,0.02,0.11,0.69,0.09,0.0,0.0,0.45,0.31,0.0,0.86,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,39.2,-69.6,805.8,0.265,0.672,-0.066,0.0,0.0,0.85,0.0,0.37,0.02,0.1,0.71,0.14,0.0,0.0,0.51,0.34,0.0,0.86,0.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,39.3,-68.9,808.0,0.272,0.676,-0.073,0.0,0.0,0.87,0.0,0.36,0.02,0.07,0.74,0.17,0.0,0.0,0.51,0.33,0.0,0.85,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,39.3,-68.9,808.3,0.269,0.676,-0.074,0.0,0.0,0.89,0.0,0.37,0.0,0.07,0.76,0.2,0.0,0.0,0.49,0.44,0.0,0.85,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,39.3,-68.9,808.2,0.268,0.676,-0.074,0.0,0.0,0.86,0.0,0.29,0.0,0.04,0.68,0.2,0.0,0.0,0.43,0.55,0.0,0.73,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,39.1,-69.1,812.6,0.262,0.657,-0.068,0.0,0.0,0.81,0.0,0.23,0.0,0.04,0.56,0.19,0.0,0.0,0.4,0.66,0.0,0.57,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,39.1,-69.2,812.8,0.263,0.656,-0.068,0.0,0.0,0.76,0.0,0.16,0.0,0.02,0.48,0.19,0.0,0.0,0.37,0.76,0.0,0.44,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,39.1,-69.2,812.8,0.263,0.656,-0.068,0.0,0.0,0.81,0.0,0.14,0.0,0.01,0.48,0.21,0.0,0.0,0.34,0.71,0.0,0.47,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,37.7,-68.8,812.7,0.272,0.648,-0.075,0.0,0.0,0.83,0.0,0.12,0.0,0.0,0.48,0.23,0.0,0.0,0.3,0.66,0.0,0.46,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,37.6,-68.9,813.9,0.276,0.649,-0.076,0.0,0.0,0.87,0.0,0.1,0.0,0.0,0.42,0.26,0.0,0.0,0.21,0.57,0.0,0.42,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,37.6,-69.0,814.2,0.278,0.65,-0.076,0.0,0.0,0.96,0.0,0.14,0.02,0.0,0.39,0.25,0.0,0.0,0.17,0.57,0.0,0.39,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,37.6,-69.1,817.0,0.278,0.65,-0.08,0.0,0.0,1.06,0.0,0.17,0.02,0.0,0.38,0.26,0.0,0.0,0.16,0.56,0.0,0.38,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,37.6,-69.1,817.2,0.277,0.652,-0.081,0.0,0.0,1.16,0.0,0.19,0.02,0.0,0.4,0.26,0.0,0.0,0.2,0.57,0.0,0.4,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,37.6,-69.1,817.2,0.277,0.652,-0.081,0.0,0.0,1.17,0.08,0.22,0.05,0.0,0.27,0.27,0.0,0.0,0.32,0.57,0.06,0.47,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,37.4,-62.8,817.1,0.345,0.654,-0.165,0.0,0.0,1.13,0.08,0.24,0.15,0.0,0.22,0.28,0.0,0.06,0.4,0.52,0.06,0.44,0.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,37.5,-62.5,817.7,0.327,0.667,-0.179,0.0,0.0,1.03,0.08,0.26,0.32,0.0,0.18,0.29,0.0,0.15,0.51,0.35,0.06,0.48,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,37.6,-62.5,818.0,0.321,0.67,-0.186,0.0,0.0,1.04,0.09,0.26,0.49,0.0,0.31,0.28,0.0,0.27,0.62,0.18,0.0,0.45,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,36.9,-59.4,810.4,0.348,0.659,-0.201,0.0,0.0,1.04,0.09,0.22,0.59,0.0,0.36,0.26,0.0,0.28,0.71,0.09,0.0,0.54,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,37.0,-59.2,810.2,0.34,0.653,-0.199,0.0,0.0,1.11,0.09,0.18,0.62,0.0,0.4,0.24,0.0,0.29,0.76,0.11,0.0,0.6,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,37.0,-59.1,810.4,0.337,0.653,-0.198,0.0,0.0,1.13,0.01,0.13,0.47,0.0,0.39,0.16,0.0,0.26,0.76,0.09,0.0,0.67,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,35.2,-57.9,805.7,0.331,0.658,-0.19,0.0,0.0,1.18,0.01,0.13,0.27,0.0,0.36,0.11,0.0,0.24,0.77,0.08,0.0,0.75,0.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,35.1,-57.9,807.2,0.327,0.654,-0.185,0.0,0.0,1.23,0.11,0.13,0.07,0.0,0.31,0.04,0.0,0.22,0.75,0.05,0.0,0.83,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,35.1,-57.9,807.6,0.326,0.652,-0.183,0.0,0.0,1.17,0.1,0.16,0.15,0.0,0.33,0.04,0.0,0.32,0.84,0.1,0.0,0.93,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,32.5,-58.3,800.0,0.314,0.66,-0.174,0.0,0.0,1.11,0.1,0.22,0.24,0.0,0.4,0.08,0.0,0.44,0.92,0.12,0.0,1.02,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,32.3,-58.5,802.0,0.322,0.654,-0.173,0.0,0.0,1.09,0.0,0.28,0.44,0.0,0.46,0.12,0.0,0.53,1.03,0.18,0.0,1.08,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,32.2,-58.6,802.8,0.326,0.651,-0.172,0.0,0.0,1.24,0.12,0.2,0.41,0.0,0.43,0.13,0.0,0.54,1.02,0.13,0.0,0.91,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,29.8,-60.1,809.5,0.326,0.649,-0.167,0.0,0.0,1.37,0.24,0.1,0.46,0.0,0.42,0.1,0.0,0.53,1.07,0.07,0.0,0.72,0.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
