,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
145,146,0,14.5,0.93,1,52.8,-45.4,756.8,0.324,0.594,-0.166,0.0,0.0,0.12,0.0,0.16,0.82,0.22,0.39,0.53,0.72,0.0,0.44,0.03,1.01,0.42,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
146,147,0,14.6,0.93,1,55.1,-43.6,748.8,0.337,0.608,-0.182,0.0,0.0,0.13,0.0,0.04,0.78,0.12,0.42,0.41,0.64,0.0,0.5,0.0,0.97,0.51,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
147,148,0,14.7,0.98,1,56.4,-44.5,755.8,0.311,0.581,-0.168,0.0,0.0,0.05,0.0,0.04,0.94,0.01,0.37,0.24,0.84,0.0,0.45,0.15,0.93,0.48,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
148,149,0,14.8,0.93,1,58.5,-47.0,756.3,0.288,0.56,-0.146,0.0,0.0,0.04,0.0,0.06,0.76,0.01,0.42,0.25,1.2,0.0,0.31,0.37,0.95,0.56,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
149,150,0,14.9,0.93,1,60.6,-46.8,754.6,0.294,0.557,-0.146,0.0,0.0,0.05,0.0,0.12,0.73,0.0,0.31,0.35,1.61,0.0,0.16,0.59,1.05,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
150,151,0,15.0,0.93,1,62.5,-47.6,759.1,0.292,0.541,-0.142,0.0,0.0,0.05,0.0,0.18,0.62,0.0,0.29,0.46,1.71,0.0,0.12,0.67,1.16,0.94,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
151,152,0,15.1,0.93,1,65.4,-49.2,757.9,0.28,0.537,-0.127,0.0,0.0,0.02,0.0,0.16,0.98,0.0,0.12,0.41,1.6,0.0,0.01,0.62,1.16,0.97,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.93,1,68.2,-50.8,751.2,0.234,0.558,-0.082,0.0,0.0,0.0,0.0,0.1,1.22,0.0,0.09,0.26,1.1,0.0,0.18,0.39,0.9,0.76,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,74.6,-53.6,753.7,0.151,0.535,0.028,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.01,0.05,0.6,0.0,0.39,0.16,0.67,0.43,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,78.5,-55.7,760.7,0.148,0.516,0.064,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.01,0.0,0.15,0.0,0.44,0.0,0.45,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,87.8,-56.6,760.9,0.148,0.457,0.081,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.01,0.0,0.07,0.0,0.28,0.0,0.39,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,92.1,-53.8,761.2,0.18,0.456,0.078,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.24,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,92.6,-52.4,757.5,0.187,0.487,0.08,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.12,0.07,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,94.1,-51.1,750.7,0.175,0.471,0.108,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.01,0.0,0.22,0.0,0.12,0.07,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.93,1,103.1,-53.0,766.6,0.118,0.37,0.198,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.01,0.0,0.26,0.0,0.31,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.88,1,105.1,-52.6,771.8,0.126,0.37,0.216,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.46,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.88,1,103.2,-49.8,760.5,0.15,0.435,0.204,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.54,0.04,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.88,1,103.3,-49.8,761.6,0.142,0.435,0.205,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.43,0.04,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,106.3,-48.8,772.2,0.161,0.389,0.202,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.46,0.04,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,108.9,-48.7,774.4,0.159,0.359,0.205,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.33,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,109.2,-47.6,772.9,0.161,0.359,0.214,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.41,0.0,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.98,1,110.3,-46.5,784.5,0.194,0.301,0.183,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.24,0.0,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,107.1,-40.3,769.2,0.252,0.317,0.134,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.31,0.0,0.5,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,107.0,-44.2,782.8,0.18,0.325,0.139,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.37,0.05,0.11,0.14,0.48,0.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Truthful
169,170,0,16.9,0.98,1,105.3,-44.2,772.5,0.199,0.347,0.129,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.3,0.06,0.11,0.35,0.42,0.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,104.4,-43.3,770.9,0.207,0.359,0.116,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.47,0.06,0.16,0.35,0.4,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,105.3,-43.5,776.0,0.202,0.33,0.115,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.55,0.01,0.21,0.2,0.29,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,104.6,-43.7,772.0,0.208,0.335,0.11,0.0,0.05,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.21,0.03,0.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,103.0,-44.2,765.3,0.207,0.355,0.103,0.43,0.75,0.0,0.08,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.07,0.13,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,101.1,-44.1,759.5,0.213,0.391,0.091,0.89,1.35,0.0,0.09,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.01,0.29,0.32,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,100.0,-42.6,753.3,0.235,0.394,0.078,1.28,1.8,0.0,0.21,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.51,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,98.7,-44.0,747.7,0.225,0.406,0.071,1.22,1.58,0.0,0.36,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.42,0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,99.5,-50.1,752.7,0.163,0.356,0.047,1.24,1.17,0.0,0.48,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.48,1.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,90.6,-46.7,728.1,0.239,0.533,-0.019,1.28,0.67,0.0,0.36,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.55,1.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,88.0,-55.8,736.6,0.146,0.511,-0.007,1.37,0.24,0.0,0.24,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.83,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
180,181,0,18.0,0.88,1,87.8,-48.7,732.4,0.249,0.449,-0.065,1.38,0.04,0.0,0.4,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.91,1.54,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,88.9,-44.4,729.3,0.254,0.331,-0.062,1.43,0.27,0.0,0.76,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.73,1.94,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,93.0,-44.2,739.4,0.228,0.202,-0.041,1.58,0.78,0.0,0.8,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.51,1.83,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,90.5,-40.9,742.1,0.274,0.238,-0.031,1.69,1.32,0.0,0.76,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.29,1.68,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,88.9,-40.4,737.7,0.283,0.255,-0.038,1.76,1.74,0.0,0.62,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.16,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
185,186,0,18.5,0.98,1,87.1,-36.7,736.9,0.315,0.269,-0.058,1.7,1.8,0.0,0.74,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.1,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,85.8,-38.5,745.0,0.273,0.284,-0.04,1.7,2.01,0.0,0.81,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.02,1.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,86.4,-40.2,749.1,0.256,0.276,-0.037,1.73,1.99,0.0,0.88,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,87.4,-39.8,739.6,0.256,0.257,-0.039,1.79,2.14,0.0,0.9,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.04,1.61,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,87.9,-39.8,739.3,0.274,0.286,-0.051,1.72,1.94,0.0,0.74,0.0,1.05,0.0,0.0,0.0,0.0,0.04,0.37,0.0,0.0,0.04,1.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,90.2,-44.4,754.3,0.223,0.276,-0.034,1.48,1.88,0.0,0.53,0.0,1.15,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.04,1.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,90.1,-45.6,758.6,0.22,0.26,-0.025,0.87,1.12,0.0,0.26,0.06,1.29,0.0,0.0,0.0,0.0,0.04,0.34,0.0,0.0,0.0,0.74,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
192,193,0,19.2,0.88,1,88.3,-51.7,760.6,0.149,0.321,-0.05,0.36,0.62,0.0,0.24,0.08,1.32,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.57,0.43,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
193,194,0,19.3,0.88,1,87.3,-51.9,763.6,0.144,0.312,-0.048,0.01,0.05,0.0,0.16,0.08,1.51,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.07,0.37,0.46,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,84.8,-52.4,754.6,0.125,0.33,-0.05,0.01,0.05,0.0,0.14,0.02,1.72,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.25,0.69,0.28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,83.3,-52.4,747.8,0.142,0.353,-0.056,0.0,0.0,0.0,0.0,0.03,1.98,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.0,0.43,0.9,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,81.7,-54.7,742.5,0.109,0.322,-0.051,0.0,0.0,0.0,0.0,0.06,1.95,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.0,0.42,0.9,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,80.9,-55.5,739.9,0.096,0.281,-0.056,0.0,0.0,0.0,0.0,0.06,1.98,0.04,0.0,0.0,0.0,0.0,0.01,0.07,0.14,0.24,0.58,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,83.1,-62.8,749.8,0.027,0.213,-0.123,0.0,0.0,0.0,0.0,0.04,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.05,0.25,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,75.7,-63.4,741.1,0.05,0.304,-0.19,0.0,0.0,0.0,0.0,0.0,1.65,0.1,0.0,0.0,0.0,0.0,0.07,0.0,0.21,0.0,0.05,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,74.3,-62.8,753.3,0.072,0.311,-0.186,0.0,0.0,0.0,0.0,0.0,1.48,0.06,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.24,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,74.8,-61.8,755.3,0.089,0.305,-0.18,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.19,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,74.6,-61.8,758.9,0.082,0.314,-0.16,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.19,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,74.7,-61.9,760.0,0.073,0.319,-0.151,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.13,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.88,1,75.0,-58.7,753.0,0.11,0.345,-0.154,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.19,0.45,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.88,1,75.9,-57.0,750.2,0.135,0.364,-0.151,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.19,0.54,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,76.4,-57.4,755.9,0.141,0.371,-0.161,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.02,0.21,0.0,0.11,0.19,0.41,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,20.7,0.88,1,72.9,-57.5,756.1,0.133,0.393,-0.172,0.0,0.0,0.0,0.0,0.0,1.14,0.01,0.0,0.0,0.0,0.02,0.1,0.0,0.22,0.0,0.09,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,70.2,-56.5,750.1,0.144,0.413,-0.179,0.0,0.0,0.0,0.0,0.0,0.76,0.12,0.03,0.0,0.0,0.02,0.02,0.12,0.22,0.17,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.98,1,65.8,-58.9,746.9,0.141,0.468,-0.165,0.0,0.0,0.0,0.0,0.0,0.61,0.22,0.12,0.0,0.0,0.0,0.05,0.12,0.13,0.17,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.98,1,65.3,-59.0,758.1,0.139,0.46,-0.167,0.0,0.0,0.0,0.0,0.0,0.55,0.31,0.12,0.0,0.0,0.0,0.12,0.12,0.04,0.17,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,64.8,-57.9,758.7,0.155,0.46,-0.176,0.0,0.0,0.0,0.01,0.0,0.71,0.37,0.33,0.0,0.0,0.0,0.2,0.0,0.04,0.19,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,62.4,-56.5,749.9,0.174,0.495,-0.186,0.0,0.0,0.0,0.01,0.0,0.74,0.42,0.53,0.0,0.0,0.01,0.3,0.0,0.02,0.26,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.93,1,62.9,-56.1,756.0,0.182,0.489,-0.2,0.09,0.0,0.0,0.01,0.0,0.77,0.39,0.68,0.0,0.0,0.0,0.49,0.03,0.0,0.29,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,63.5,-53.6,756.6,0.207,0.486,-0.21,0.14,0.0,0.0,0.0,0.0,0.55,0.21,0.64,0.0,0.0,0.05,0.75,0.05,0.0,0.14,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,21.5,0.98,1,63.9,-50.8,757.5,0.234,0.493,-0.215,0.23,0.0,0.0,0.0,0.0,0.45,0.11,0.5,0.0,0.02,0.06,0.79,0.05,0.0,0.12,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,21.6,0.93,1,64.7,-50.0,759.4,0.233,0.481,-0.21,0.14,0.0,0.0,0.0,0.0,0.27,0.04,0.46,0.0,0.06,0.06,0.84,0.1,0.0,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,21.7,0.93,1,65.6,-49.1,755.5,0.242,0.47,-0.199,0.1,0.0,0.0,0.0,0.0,0.33,0.08,0.26,0.0,0.06,0.01,0.67,0.09,0.0,0.25,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
