,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,25.3,-13.3,481.4,0.269,0.727,-0.194,0.22,0.01,1.3,0.0,0.0,0.0,0.0,2.14,1.54,0.0,0.41,0.37,0.0,0.27,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,24.6,-13.0,480.4,0.272,0.725,-0.187,0.23,0.0,1.22,0.0,0.0,0.0,0.0,2.18,1.52,0.0,0.37,0.57,0.0,0.2,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,23.7,-12.6,477.3,0.273,0.731,-0.179,0.22,0.0,1.24,0.0,0.0,0.0,0.0,2.13,1.51,0.0,0.3,0.65,0.0,0.19,0.0,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,23.1,-12.2,473.7,0.281,0.739,-0.18,0.16,0.0,1.29,0.0,0.0,0.0,0.0,2.17,1.55,0.0,0.21,0.74,0.06,0.28,0.0,0.14,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,23.0,-11.8,471.3,0.292,0.735,-0.19,0.09,0.0,1.37,0.0,0.0,0.0,0.03,2.19,1.51,0.0,0.06,0.51,0.06,0.25,0.12,0.28,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,22.5,-10.9,463.9,0.319,0.771,-0.209,0.04,0.0,1.39,0.0,0.0,0.0,0.1,2.38,1.46,0.0,0.06,0.36,0.06,0.2,0.4,0.45,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.88,1,21.9,-11.1,461.2,0.327,0.786,-0.21,0.0,0.0,1.33,0.0,0.01,0.0,0.24,2.45,1.41,0.0,0.0,0.11,0.0,0.03,0.72,0.53,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.88,1,21.3,-11.7,462.3,0.324,0.794,-0.201,0.0,0.0,1.32,0.0,0.04,0.0,0.37,2.42,1.4,0.0,0.05,0.23,0.08,0.06,0.91,0.63,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.88,1,21.1,-12.2,466.2,0.312,0.786,-0.19,0.0,0.0,1.2,0.0,0.09,0.0,0.39,2.48,1.49,0.0,0.07,0.21,0.2,0.07,0.92,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.88,1,20.8,-12.9,468.9,0.302,0.772,-0.177,0.03,0.0,1.11,0.0,0.08,0.0,0.34,2.52,1.58,0.0,0.09,0.18,0.23,0.08,0.88,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,20.7,-13.6,471.9,0.286,0.762,-0.166,0.1,0.0,1.0,0.0,0.08,0.0,0.24,2.62,1.66,0.0,0.12,0.1,0.23,0.06,0.87,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,20.3,-14.4,471.9,0.273,0.76,-0.153,0.21,0.0,1.09,0.0,0.05,0.0,0.2,2.59,1.65,0.0,0.12,0.18,0.23,0.03,0.75,0.17,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,20.1,-15.1,470.7,0.268,0.759,-0.148,0.25,0.0,1.28,0.0,0.08,0.0,0.22,2.61,1.57,0.0,0.1,0.31,0.32,0.03,0.63,0.2,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.88,1,20.3,-15.3,467.9,0.277,0.769,-0.152,0.18,0.0,1.41,0.0,0.09,0.0,0.27,2.6,1.44,0.0,0.01,0.44,0.43,0.08,0.6,0.36,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.88,1,20.4,-15.0,465.5,0.29,0.789,-0.162,0.06,0.0,1.44,0.0,0.1,0.0,0.38,2.56,1.37,0.0,0.0,0.47,0.38,0.08,0.71,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
159,160,0,5.305,0.88,1,20.5,-14.6,462.4,0.293,0.803,-0.166,0.0,0.0,1.41,0.0,0.05,0.0,0.4,2.42,1.26,0.0,0.0,0.44,0.26,0.06,0.82,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
160,161,0,5.339,0.88,1,20.8,-14.3,462.5,0.288,0.803,-0.159,0.0,0.0,1.34,0.0,0.03,0.0,0.35,2.16,1.11,0.0,0.0,0.43,0.07,0.08,0.7,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
161,162,0,5.372,0.88,1,21.2,-14.2,468.2,0.27,0.773,-0.141,0.0,0.0,1.24,0.0,0.0,0.0,0.25,1.91,1.07,0.0,0.09,0.62,0.0,0.17,0.47,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
162,163,0,5.405,0.88,1,20.8,-15.0,470.2,0.246,0.779,-0.121,0.0,0.0,1.1,0.0,0.0,0.0,0.2,1.72,1.12,0.0,0.09,0.7,0.0,0.28,0.2,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.88,1,20.8,-15.8,471.9,0.236,0.773,-0.111,0.0,0.0,1.12,0.0,0.0,0.0,0.13,1.81,1.3,0.0,0.09,0.85,0.0,0.27,0.11,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.88,1,21.0,-16.4,473.4,0.232,0.766,-0.106,0.0,0.0,1.2,0.0,0.0,0.0,0.08,1.89,1.4,0.0,0.01,0.76,0.0,0.2,0.14,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.88,1,21.2,-16.6,472.0,0.245,0.778,-0.116,0.0,0.0,1.21,0.0,0.01,0.0,0.02,2.13,1.5,0.0,0.05,0.69,0.0,0.09,0.24,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,21.0,-17.5,472.8,0.227,0.773,-0.104,0.0,0.0,1.16,0.0,0.06,0.0,0.08,2.14,1.58,0.0,0.12,0.66,0.0,0.01,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,20.7,-18.8,474.0,0.214,0.772,-0.09,0.0,0.0,1.11,0.0,0.12,0.0,0.09,2.25,1.67,0.0,0.18,0.56,0.0,0.0,0.16,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,20.5,-19.8,475.8,0.2,0.763,-0.078,0.0,0.0,1.13,0.0,0.15,0.0,0.1,2.25,1.74,0.0,0.19,0.55,0.0,0.0,0.07,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,20.4,-20.2,477.0,0.194,0.757,-0.07,0.0,0.0,1.22,0.0,0.17,0.0,0.07,2.36,1.82,0.0,0.26,0.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,20.3,-20.3,477.4,0.189,0.754,-0.066,0.0,0.0,1.25,0.0,0.18,0.0,0.08,2.42,1.88,0.02,0.34,0.46,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,20.3,-20.1,477.7,0.189,0.752,-0.065,0.0,0.0,1.3,0.0,0.23,0.0,0.06,2.46,1.98,0.02,0.49,0.54,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,20.4,-19.7,477.6,0.191,0.754,-0.068,0.0,0.0,1.24,0.0,0.25,0.0,0.02,2.51,2.0,0.02,0.55,0.51,0.14,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,20.4,-19.0,476.1,0.195,0.759,-0.074,0.0,0.0,1.18,0.0,0.27,0.0,0.0,2.6,2.02,0.0,0.52,0.49,0.15,0.0,0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,20.6,-18.2,474.5,0.21,0.758,-0.085,0.0,0.0,1.11,0.0,0.28,0.0,0.06,2.66,1.95,0.0,0.34,0.36,0.22,0.0,0.5,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,20.7,-17.4,473.2,0.222,0.759,-0.095,0.0,0.0,1.11,0.0,0.31,0.0,0.09,2.66,1.9,0.0,0.15,0.38,0.26,0.0,0.57,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,20.7,-16.8,471.9,0.232,0.762,-0.106,0.0,0.0,1.15,0.0,0.33,0.0,0.14,2.56,1.84,0.0,0.1,0.37,0.38,0.0,0.64,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,20.9,-16.5,471.3,0.241,0.769,-0.115,0.0,0.0,1.21,0.0,0.36,0.0,0.15,2.46,1.78,0.0,0.08,0.36,0.38,0.0,0.67,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,20.9,-16.3,471.1,0.244,0.767,-0.118,0.0,0.0,1.31,0.0,0.32,0.0,0.17,2.47,1.76,0.0,0.11,0.37,0.45,0.0,0.64,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,20.9,-16.2,471.3,0.245,0.766,-0.119,0.0,0.0,1.4,0.0,0.32,0.0,0.21,2.47,1.75,0.0,0.08,0.39,0.55,0.0,0.58,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,20.9,-16.1,471.5,0.245,0.767,-0.119,0.0,0.0,1.39,0.0,0.32,0.0,0.17,2.54,1.77,0.0,0.1,0.41,0.57,0.0,0.51,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,21.1,-16.2,472.9,0.245,0.763,-0.118,0.0,0.0,1.33,0.0,0.35,0.0,0.12,2.49,1.8,0.0,0.13,0.4,0.41,0.0,0.42,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,21.2,-16.4,474.6,0.241,0.76,-0.115,0.0,0.0,1.32,0.0,0.32,0.0,0.06,2.51,1.81,0.0,0.22,0.36,0.25,0.0,0.35,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,21.3,-16.7,476.3,0.232,0.753,-0.107,0.0,0.0,1.34,0.0,0.28,0.0,0.05,2.48,1.84,0.0,0.43,0.36,0.19,0.0,0.37,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,21.2,-17.0,477.2,0.225,0.752,-0.101,0.0,0.0,1.37,0.0,0.26,0.0,0.04,2.45,1.86,0.0,0.6,0.3,0.26,0.0,0.42,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,21.0,-17.4,477.5,0.216,0.751,-0.092,0.0,0.0,1.33,0.0,0.26,0.0,0.02,2.42,1.89,0.0,0.83,0.28,0.28,0.0,0.4,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,20.7,-17.9,478.2,0.206,0.752,-0.083,0.0,0.0,1.27,0.0,0.25,0.0,0.0,2.41,1.9,0.0,0.91,0.22,0.33,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,20.6,-18.4,479.2,0.2,0.749,-0.076,0.0,0.0,1.21,0.0,0.22,0.0,0.0,2.45,1.94,0.0,0.97,0.22,0.28,0.01,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,20.6,-18.7,479.7,0.197,0.75,-0.073,0.0,0.0,1.15,0.0,0.19,0.0,0.0,2.45,1.97,0.0,0.82,0.19,0.29,0.01,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,20.9,-18.7,480.0,0.199,0.748,-0.073,0.0,0.0,1.18,0.0,0.17,0.0,0.0,2.49,2.02,0.0,0.75,0.2,0.23,0.02,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,21.4,-18.4,480.2,0.201,0.752,-0.075,0.0,0.0,1.19,0.0,0.18,0.0,0.0,2.43,2.06,0.0,0.71,0.18,0.16,0.02,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,22.0,-17.7,479.5,0.204,0.756,-0.079,0.0,0.0,1.2,0.0,0.18,0.0,0.0,2.44,2.08,0.0,0.68,0.23,0.15,0.02,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,22.1,-17.3,479.2,0.206,0.753,-0.078,0.0,0.0,1.06,0.0,0.19,0.0,0.0,2.42,2.08,0.0,0.63,0.23,0.12,0.07,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,22.2,-17.1,478.9,0.208,0.752,-0.08,0.0,0.0,0.98,0.0,0.17,0.0,0.0,2.42,2.07,0.0,0.58,0.28,0.12,0.1,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,22.1,-17.2,478.9,0.207,0.749,-0.079,0.0,0.0,0.98,0.0,0.18,0.0,0.0,2.35,2.05,0.0,0.65,0.17,0.09,0.13,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,21.9,-17.3,478.3,0.208,0.752,-0.08,0.0,0.0,1.13,0.0,0.13,0.0,0.0,2.3,1.99,0.0,0.64,0.14,0.1,0.09,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,21.7,-17.5,477.7,0.206,0.752,-0.079,0.0,0.0,1.19,0.0,0.17,0.0,0.0,2.29,1.94,0.0,0.52,0.11,0.16,0.12,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,21.7,-17.6,477.7,0.204,0.75,-0.08,0.0,0.0,1.17,0.0,0.2,0.0,0.0,2.34,1.97,0.0,0.34,0.2,0.16,0.09,0.42,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,21.6,-17.6,477.9,0.21,0.756,-0.084,0.12,0.0,1.1,0.0,0.33,0.0,0.0,2.43,2.07,0.0,0.25,0.26,0.31,0.07,0.43,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.88,1,21.9,-17.1,483.9,0.205,0.752,-0.085,0.3,0.14,1.0,0.0,0.37,0.0,0.04,2.51,2.18,0.0,0.21,0.26,0.27,0.0,0.42,0.0,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
200,201,0,6.673,0.88,1,21.9,-16.9,485.6,0.206,0.756,-0.087,0.46,0.14,0.98,0.0,0.43,0.0,0.05,2.64,2.26,0.0,0.16,0.2,0.3,0.0,0.41,0.0,1.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
201,202,0,6.707,0.88,1,21.8,-16.9,483.9,0.213,0.757,-0.088,0.43,0.14,0.98,0.0,0.43,0.0,0.05,2.65,2.25,0.0,0.11,0.13,0.17,0.0,0.39,0.0,1.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
202,203,0,6.74,0.98,1,21.9,-17.0,482.0,0.213,0.756,-0.086,0.26,0.0,1.13,0.0,0.45,0.0,0.0,2.66,2.21,0.0,0.16,0.19,0.16,0.0,0.42,0.0,1.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.98,1,21.9,-17.2,480.7,0.209,0.754,-0.085,0.1,0.0,1.18,0.0,0.43,0.0,0.0,2.62,2.2,0.0,0.15,0.23,0.07,0.0,0.46,0.0,0.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.98,1,21.9,-17.3,480.2,0.208,0.752,-0.084,0.03,0.0,1.19,0.0,0.39,0.0,0.0,2.64,2.22,0.0,0.13,0.27,0.05,0.01,0.41,0.0,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.98,1,22.0,-17.5,479.7,0.204,0.746,-0.081,0.07,0.0,1.14,0.0,0.35,0.0,0.0,2.63,2.22,0.0,0.07,0.23,0.01,0.01,0.38,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
206,207,0,6.874,0.98,1,21.9,-17.5,479.4,0.199,0.745,-0.08,0.14,0.0,1.16,0.0,0.35,0.0,0.0,2.6,2.19,0.0,0.03,0.24,0.06,0.01,0.34,0.0,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
207,208,0,6.907,0.98,1,21.8,-17.5,478.5,0.203,0.744,-0.082,0.23,0.0,1.25,0.0,0.37,0.01,0.0,2.57,2.14,0.0,0.04,0.25,0.15,0.0,0.38,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
208,209,0,6.94,0.98,1,21.5,-17.3,478.4,0.205,0.745,-0.083,0.27,0.0,1.37,0.0,0.39,0.01,0.0,2.63,2.11,0.0,0.05,0.27,0.22,0.01,0.27,0.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
209,210,0,6.974,0.98,1,21.2,-17.2,478.5,0.202,0.74,-0.084,0.23,0.0,1.49,0.0,0.37,0.01,0.0,2.56,2.06,0.0,0.05,0.27,0.21,0.01,0.22,0.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
210,211,0,7.007,0.98,1,20.8,-16.9,477.4,0.204,0.744,-0.087,0.15,0.0,1.48,0.0,0.31,0.0,0.0,2.53,2.02,0.0,0.04,0.18,0.15,0.01,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
211,212,0,7.04,0.98,1,20.5,-16.6,476.5,0.206,0.756,-0.088,0.06,0.0,1.44,0.0,0.24,0.0,0.0,2.43,1.97,0.0,0.06,0.08,0.08,0.0,0.33,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,20.2,-16.4,477.2,0.205,0.748,-0.087,0.08,0.0,1.37,0.0,0.22,0.0,0.01,2.5,1.96,0.0,0.1,0.04,0.06,0.0,0.4,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,19.8,-16.4,477.0,0.205,0.748,-0.087,0.15,0.0,1.31,0.0,0.23,0.0,0.01,2.59,1.99,0.0,0.19,0.09,0.03,0.0,0.43,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,19.6,-16.3,476.7,0.208,0.747,-0.089,0.15,0.0,1.26,0.0,0.3,0.0,0.01,2.62,2.01,0.0,0.27,0.16,0.02,0.0,0.37,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,19.3,-16.1,476.2,0.207,0.747,-0.09,0.09,0.0,1.19,0.0,0.31,0.0,0.02,2.63,2.02,0.0,0.4,0.16,0.04,0.0,0.39,0.26,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,19.0,-16.0,476.2,0.212,0.744,-0.093,0.0,0.0,1.19,0.0,0.28,0.0,0.03,2.63,2.0,0.0,0.4,0.16,0.14,0.01,0.4,0.29,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
