,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
414,415,0,13.814,0.98,1,-16.6,-103.6,729.3,0.204,-0.383,-0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.62,0.0,0.0,0.0,0.0,0.0,1.6,1.19,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
415,416,0,13.847,0.98,1,-17.1,-103.6,733.5,0.208,-0.377,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.61,0.0,0.0,0.0,0.0,0.0,1.53,1.06,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
416,417,0,13.881,0.98,1,-17.2,-103.5,734.1,0.205,-0.375,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.82,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
417,418,0,13.914,0.98,1,-17.3,-103.4,736.3,0.207,-0.373,-0.054,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.61,0.0,0.0,0.0,0.0,0.0,1.09,0.61,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
418,419,0,13.947,0.98,1,-17.2,-103.1,737.7,0.207,-0.374,-0.051,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.54,0.0,0.0,0.0,0.0,0.0,0.76,0.39,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
419,420,0,13.981,0.98,1,-16.8,-102.3,736.7,0.208,-0.376,-0.051,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.46,0.0,0.0,0.0,0.0,0.0,0.55,0.39,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
420,421,0,14.014,0.98,1,-16.1,-101.5,735.3,0.212,-0.384,-0.048,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.39,0.03,0.0,0.05,0.0,0.0,0.32,0.45,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
421,422,0,14.047,0.98,1,-15.4,-101.0,734.5,0.209,-0.386,-0.047,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.37,0.12,0.0,0.11,0.0,0.0,0.22,0.48,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
422,423,0,14.081,0.98,1,-14.6,-100.1,732.5,0.209,-0.39,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.35,0.13,0.0,0.2,0.0,0.0,0.14,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
423,424,0,14.114,0.98,1,-14.1,-99.9,733.4,0.214,-0.395,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.39,0.2,0.0,0.2,0.0,0.0,0.16,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
424,425,0,14.147,0.98,1,-13.9,-99.5,731.4,0.217,-0.392,-0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.4,0.18,0.0,0.19,0.01,0.0,0.09,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
425,426,0,14.181,0.98,1,-14.1,-99.1,730.5,0.22,-0.391,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.43,0.21,0.0,0.12,0.01,0.0,0.17,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
426,427,0,14.214,0.98,1,-15.0,-99.1,732.4,0.213,-0.383,-0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.39,0.17,0.0,0.07,0.01,0.0,0.23,0.67,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
427,428,0,14.248,0.98,1,-16.2,-98.9,732.6,0.212,-0.366,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.38,0.17,0.0,0.01,0.0,0.0,0.38,0.61,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
428,429,0,14.281,0.98,1,-17.4,-98.6,732.3,0.209,-0.353,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.33,0.21,0.0,0.0,0.01,0.0,0.3,0.58,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
429,430,0,14.314,0.98,1,-18.5,-98.5,732.4,0.208,-0.344,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.29,0.17,0.0,0.02,0.01,0.0,0.34,0.5,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
430,431,0,14.348,0.98,1,-19.5,-98.1,732.2,0.209,-0.335,-0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.28,0.11,0.0,0.05,0.04,0.0,0.33,0.4,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
431,432,0,14.381,0.98,1,-20.4,-98.2,734.3,0.212,-0.332,-0.048,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.38,0.1,0.0,0.09,0.02,0.0,0.4,0.27,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
432,433,0,14.414,0.98,1,-21.6,-98.2,735.7,0.212,-0.327,-0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.5,0.19,0.0,0.21,0.02,0.0,0.34,0.15,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
433,434,0,14.448,0.98,1,-22.9,-98.2,737.8,0.215,-0.318,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.58,0.28,0.0,0.38,0.0,0.0,0.26,0.15,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
434,435,0,14.481,0.98,1,-24.2,-98.2,739.7,0.213,-0.308,-0.056,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.61,0.27,0.0,0.48,0.0,0.0,0.3,0.1,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
435,436,0,14.515,0.98,1,-25.7,-98.1,741.0,0.212,-0.305,-0.059,0.05,0.0,0.0,0.0,0.0,0.02,0.0,1.6,0.66,0.3,0.0,0.47,0.0,0.0,0.26,0.05,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
436,437,0,14.548,0.98,1,-26.9,-97.9,741.9,0.215,-0.304,-0.064,0.05,0.0,0.0,0.0,0.0,0.02,0.0,1.73,0.74,0.19,0.07,0.35,0.0,0.0,0.25,0.01,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
437,438,0,14.581,0.98,1,-27.7,-97.9,742.9,0.209,-0.303,-0.073,0.08,0.0,0.0,0.0,0.0,0.02,0.0,1.71,0.76,0.25,0.07,0.41,0.0,0.0,0.16,0.1,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
438,439,0,14.615,0.98,1,-28.8,-97.9,745.0,0.202,-0.302,-0.084,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.76,0.21,0.12,0.51,0.0,0.0,0.17,0.14,0.66,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
439,440,0,14.648,0.98,1,-29.8,-97.6,744.9,0.196,-0.306,-0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.73,0.33,0.05,0.65,0.0,0.0,0.16,0.15,0.76,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
440,441,0,14.681,0.98,1,-31.7,-97.0,741.6,0.205,-0.302,-0.116,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.66,0.29,0.07,0.69,0.0,0.0,0.1,0.06,0.85,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
441,442,0,14.715,0.98,1,-34.6,-96.6,740.6,0.206,-0.281,-0.139,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.57,0.27,0.12,0.67,0.15,0.0,0.18,0.01,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
442,443,0,14.748,0.98,1,-38.7,-94.7,732.6,0.218,-0.267,-0.154,0.57,0.06,0.0,0.0,0.0,0.0,0.0,1.19,0.51,0.33,0.16,0.62,0.23,0.0,0.39,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
443,444,0,14.781,0.98,1,-42.6,-93.4,727.6,0.227,-0.255,-0.167,0.9,0.29,0.0,0.0,0.01,0.0,0.0,1.06,0.56,0.45,0.13,0.5,0.41,0.0,0.77,0.08,1.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
444,445,0,14.815,0.98,1,-48.8,-93.3,732.3,0.231,-0.218,-0.175,1.1,0.43,0.0,0.0,0.01,0.0,0.0,0.95,0.64,0.61,0.04,0.48,0.29,0.0,1.08,0.08,1.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
445,446,0,14.848,0.98,1,-54.1,-92.5,731.0,0.236,-0.19,-0.171,1.31,0.68,0.0,0.0,0.01,0.0,0.0,0.87,0.69,0.79,0.03,0.73,0.23,0.0,1.24,0.01,1.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
446,447,0,14.882,0.98,1,-59.0,-92.2,731.3,0.231,-0.169,-0.167,1.33,0.86,0.08,0.03,0.0,0.0,0.0,0.83,0.64,0.93,0.04,1.02,0.05,0.0,1.17,0.03,0.98,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
447,448,0,14.915,0.98,1,-63.2,-92.2,732.1,0.238,-0.153,-0.17,1.41,1.04,0.15,0.1,0.0,0.0,0.0,0.73,0.55,1.09,0.09,1.33,0.06,0.0,0.87,0.03,1.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
448,449,0,14.948,0.98,1,-66.4,-91.9,731.2,0.24,-0.134,-0.176,1.49,1.16,0.22,0.19,0.0,0.0,0.0,0.67,0.45,1.15,0.14,1.48,0.16,0.0,0.62,0.03,1.26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
449,450,0,14.982,0.98,1,-69.4,-91.8,731.4,0.24,-0.112,-0.174,1.48,1.13,0.23,0.17,0.0,0.0,0.0,0.72,0.39,1.12,0.19,1.62,0.36,0.0,0.74,0.05,1.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
450,451,0,15.015,0.98,1,-71.8,-91.1,727.5,0.244,-0.09,-0.169,1.43,1.22,0.24,0.17,0.0,0.0,0.0,0.89,0.36,1.01,0.2,1.65,0.61,0.0,1.06,0.13,1.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
451,452,0,15.048,0.98,1,-73.7,-90.8,725.5,0.247,-0.078,-0.169,1.33,1.05,0.23,0.12,0.0,0.0,0.0,1.02,0.41,0.81,0.12,1.5,0.76,0.0,1.35,0.18,1.31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
452,453,0,15.082,0.98,1,-75.4,-91.1,727.1,0.242,-0.066,-0.171,1.27,1.05,0.23,0.19,0.0,0.0,0.0,1.07,0.52,0.63,0.07,1.3,0.84,0.0,1.36,0.21,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,-76.6,-91.4,727.6,0.237,-0.059,-0.172,1.32,0.9,0.31,0.12,0.0,0.0,0.0,1.08,0.59,0.57,0.0,1.12,0.85,0.0,1.36,0.19,1.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,-77.5,-91.4,727.1,0.239,-0.052,-0.172,1.3,0.82,0.34,0.09,0.0,0.0,0.0,1.06,0.6,0.48,0.0,1.07,0.85,0.0,1.35,0.25,1.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,-77.8,-91.6,726.9,0.233,-0.046,-0.17,1.32,0.66,0.35,0.0,0.0,0.0,0.0,1.0,0.56,0.44,0.0,1.08,0.86,0.0,1.32,0.31,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,-77.5,-92.0,726.3,0.234,-0.053,-0.168,1.27,0.65,0.34,0.0,0.0,0.0,0.0,0.95,0.46,0.28,0.0,1.09,0.76,0.0,1.23,0.38,0.94,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,-75.4,-92.1,720.8,0.235,-0.064,-0.157,1.29,0.87,0.41,0.03,0.0,0.0,0.0,0.85,0.36,0.18,0.0,1.15,0.72,0.0,1.21,0.39,0.74,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,-73.1,-93.2,720.6,0.228,-0.09,-0.149,1.34,1.09,0.46,0.03,0.0,0.0,0.0,0.83,0.3,0.23,0.01,1.22,0.64,0.0,1.28,0.25,0.63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,-70.3,-94.3,722.2,0.23,-0.122,-0.142,1.45,1.13,0.53,0.03,0.0,0.0,0.0,0.8,0.24,0.33,0.13,1.28,0.45,0.0,1.23,0.19,0.39,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,-67.4,-95.3,722.9,0.223,-0.14,-0.133,1.68,1.27,0.52,0.0,0.0,0.0,0.0,0.8,0.2,0.42,0.18,1.24,0.35,0.0,1.16,0.19,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,-64.1,-96.4,723.8,0.213,-0.165,-0.132,1.74,1.15,0.38,0.0,0.0,0.0,0.0,0.76,0.11,0.34,0.19,1.22,0.13,0.0,0.93,0.31,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,-60.4,-97.3,723.2,0.201,-0.191,-0.127,1.8,1.06,0.22,0.0,0.0,0.0,0.0,0.77,0.06,0.22,0.08,1.12,0.13,0.0,0.74,0.37,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,-56.9,-98.1,723.9,0.195,-0.208,-0.118,1.55,0.6,0.05,0.0,0.0,0.0,0.0,0.76,0.05,0.08,0.02,0.97,0.11,0.0,0.53,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,-52.1,-98.6,720.8,0.188,-0.236,-0.116,1.35,0.37,0.14,0.0,0.0,0.0,0.05,0.8,0.04,0.07,0.06,0.92,0.11,0.0,0.4,0.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,-48.0,-98.9,720.8,0.189,-0.249,-0.122,1.07,0.24,0.18,0.0,0.0,0.0,0.05,0.7,0.12,0.06,0.06,0.87,0.22,0.0,0.34,0.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,-44.7,-100.0,725.3,0.199,-0.264,-0.114,0.93,0.22,0.18,0.0,0.0,0.0,0.05,0.67,0.12,0.06,0.06,0.8,0.12,0.0,0.34,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,-41.0,-100.9,730.4,0.206,-0.28,-0.107,0.8,0.14,0.17,0.0,0.0,0.0,0.0,0.66,0.16,0.0,0.01,0.52,0.12,0.0,0.27,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,-37.0,-100.6,728.2,0.206,-0.308,-0.103,0.69,0.06,0.12,0.0,0.0,0.0,0.0,0.89,0.15,0.0,0.02,0.35,0.0,0.0,0.24,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,-33.0,-100.9,728.3,0.2,-0.334,-0.103,0.57,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.14,0.0,0.13,0.26,0.0,0.0,0.14,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,-29.7,-101.6,728.8,0.199,-0.351,-0.104,0.38,0.0,0.04,0.0,0.0,0.0,0.0,1.01,0.12,0.0,0.2,0.32,0.0,0.0,0.1,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,-26.9,-102.1,729.0,0.193,-0.355,-0.109,0.18,0.0,0.04,0.0,0.0,0.0,0.0,0.93,0.11,0.0,0.18,0.22,0.0,0.0,0.27,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,-25.1,-103.3,730.5,0.191,-0.353,-0.113,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.87,0.14,0.0,0.12,0.17,0.0,0.0,0.39,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,-24.6,-104.1,731.6,0.192,-0.35,-0.114,0.05,0.0,0.19,0.0,0.0,0.0,0.0,0.91,0.17,0.0,0.18,0.07,0.0,0.0,0.69,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,-25.3,-104.5,731.6,0.187,-0.338,-0.112,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.98,0.17,0.0,0.21,0.13,0.0,0.0,0.85,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,-26.8,-105.1,732.7,0.188,-0.331,-0.105,0.29,0.0,0.35,0.0,0.0,0.0,0.0,1.15,0.2,0.0,0.18,0.1,0.0,0.0,1.02,0.33,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,-28.8,-105.7,733.7,0.192,-0.306,-0.093,0.39,0.0,0.36,0.0,0.0,0.02,0.0,1.25,0.24,0.0,0.11,0.11,0.0,0.0,1.04,0.33,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
477,478,0,15.916,0.98,1,-30.4,-106.3,736.1,0.193,-0.288,-0.083,0.5,0.0,0.34,0.0,0.0,0.02,0.0,1.28,0.27,0.0,0.09,0.09,0.0,0.0,0.91,0.27,0.18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
478,479,0,15.949,0.98,1,-30.9,-106.7,738.8,0.196,-0.286,-0.073,0.52,0.0,0.31,0.0,0.0,0.02,0.0,1.31,0.27,0.03,0.2,0.21,0.0,0.0,0.82,0.22,0.19,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
479,480,0,15.983,0.98,1,-30.6,-106.6,738.2,0.194,-0.294,-0.068,0.51,0.0,0.27,0.0,0.0,0.0,0.0,1.29,0.28,0.07,0.26,0.23,0.0,0.0,0.72,0.16,0.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
480,481,0,16.016,0.98,1,-29.2,-106.4,736.8,0.191,-0.308,-0.07,0.4,0.0,0.3,0.0,0.0,0.0,0.0,1.23,0.32,0.15,0.26,0.34,0.0,0.0,0.68,0.23,0.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
481,482,0,16.049,0.98,1,-27.5,-105.9,736.7,0.193,-0.323,-0.069,0.23,0.0,0.28,0.0,0.0,0.0,0.0,1.06,0.32,0.22,0.12,0.34,0.0,0.0,0.75,0.31,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
482,483,0,16.083,0.98,1,-25.6,-105.5,736.3,0.193,-0.337,-0.071,0.11,0.0,0.33,0.0,0.0,0.0,0.0,0.9,0.29,0.32,0.02,0.34,0.0,0.0,0.74,0.48,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
483,484,0,16.116,0.98,1,-24.1,-105.3,735.0,0.187,-0.342,-0.072,0.02,0.0,0.23,0.0,0.0,0.0,0.0,0.79,0.26,0.24,0.03,0.23,0.0,0.0,0.75,0.58,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
484,485,0,16.149,0.98,1,-23.0,-105.1,734.3,0.188,-0.351,-0.074,0.02,0.0,0.24,0.0,0.0,0.0,0.0,0.78,0.21,0.14,0.06,0.14,0.0,0.0,0.68,0.65,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,-22.2,-105.2,734.2,0.188,-0.355,-0.073,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.86,0.19,0.01,0.1,0.08,0.0,0.0,0.69,0.62,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
