,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,-8.8,-41.0,641.7,0.169,0.161,-0.24,0.0,0.0,0.89,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.84,0.08,0.0,0.25,0.69,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,5.8,0.98,1,-8.7,-41.0,641.7,0.166,0.163,-0.241,0.0,0.0,0.86,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.59,0.17,0.0,0.44,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.84,0.98,1,-8.7,-40.6,639.6,0.173,0.164,-0.241,0.0,0.0,0.9,0.16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.52,0.24,0.0,0.58,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.98,1,-8.7,-40.6,640.0,0.173,0.162,-0.241,0.0,0.0,0.91,0.18,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.47,0.3,0.0,0.75,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.98,1,-8.7,-40.6,640.0,0.173,0.162,-0.24,0.0,0.0,0.96,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.43,0.25,0.0,0.65,0.54,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.98,1,-9.1,-41.6,644.3,0.159,0.167,-0.238,0.0,0.0,0.98,0.09,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.38,0.19,0.0,0.51,0.44,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.0,0.98,1,-9.1,-41.7,644.7,0.161,0.166,-0.237,0.0,0.0,0.97,0.02,0.0,0.15,0.0,0.01,0.0,0.0,0.0,0.34,0.13,0.01,0.43,0.35,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.04,0.98,1,-8.8,-41.3,642.3,0.171,0.161,-0.238,0.0,0.0,0.93,0.02,0.0,0.07,0.0,0.01,0.0,0.0,0.0,0.4,0.13,0.03,0.47,0.42,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.08,0.98,1,-8.8,-41.3,642.0,0.173,0.16,-0.238,0.0,0.0,0.88,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.45,0.11,0.05,0.52,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,-8.8,-41.3,642.0,0.174,0.16,-0.239,0.0,0.0,0.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.08,0.48,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,-8.7,-41.2,641.9,0.176,0.158,-0.238,0.0,0.0,0.84,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.61,0.13,0.1,0.46,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,-8.7,-41.2,641.8,0.176,0.158,-0.238,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.23,0.09,0.47,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,-8.6,-41.2,642.0,0.178,0.159,-0.236,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.31,0.04,0.53,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,-8.6,-41.2,642.2,0.177,0.159,-0.235,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.37,0.0,0.58,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,-8.6,-41.2,642.2,0.177,0.158,-0.235,0.07,0.01,0.73,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.39,0.0,0.62,0.45,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,-8.9,-41.7,642.3,0.158,0.173,-0.229,0.15,0.03,0.79,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.43,0.0,0.67,0.34,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
160,161,0,6.4,0.98,1,-8.9,-41.7,642.5,0.158,0.173,-0.228,0.58,0.42,0.65,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.0,0.63,0.22,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
161,162,0,6.44,0.98,1,-10.3,-46.4,640.7,0.111,0.194,-0.226,1.0,0.81,0.48,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.0,0.55,0.23,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
162,163,0,6.48,0.98,1,-10.3,-46.6,641.5,0.123,0.195,-0.226,1.42,1.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.0,0.47,0.2,0.32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
163,164,0,6.52,0.98,1,-10.4,-46.7,641.5,0.128,0.195,-0.227,1.71,1.26,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.16,0.0,0.87,0.15,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
164,165,0,6.56,0.98,1,-11.0,-48.7,629.5,0.108,0.216,-0.214,1.9,1.28,0.51,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.55,0.13,0.0,1.33,0.13,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
165,166,0,6.6,0.98,1,-11.2,-48.8,629.7,0.12,0.213,-0.211,2.12,1.31,0.56,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.42,0.12,0.0,1.85,0.07,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
166,167,0,6.64,0.98,1,-11.1,-48.1,628.7,0.157,0.216,-0.209,2.12,1.28,0.5,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.26,0.21,0.0,1.96,0.05,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,-11.2,-48.1,628.3,0.159,0.216,-0.207,2.2,1.57,0.43,0.2,0.0,0.0,0.0,0.13,0.01,0.0,0.0,0.07,0.17,0.0,1.96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,-11.3,-48.2,628.0,0.163,0.215,-0.207,2.02,1.52,0.43,0.18,0.0,0.08,0.0,0.43,0.01,0.03,0.0,0.09,0.1,0.0,1.89,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
169,170,0,6.76,0.93,1,-9.6,-44.0,624.2,0.201,0.199,-0.217,1.81,1.5,0.48,0.18,0.0,0.13,0.0,0.72,0.01,0.07,0.0,0.05,0.0,0.0,1.93,0.56,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
170,171,0,6.8,0.93,1,-9.5,-43.2,621.4,0.199,0.206,-0.217,1.43,1.11,0.5,0.0,0.0,0.29,0.0,0.91,0.0,0.11,0.0,0.06,0.0,0.0,1.95,0.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
171,172,0,6.84,0.93,1,-8.8,-43.8,629.1,0.187,0.195,-0.219,1.3,1.06,0.55,0.0,0.0,0.31,0.0,0.8,0.0,0.15,0.0,0.05,0.0,0.0,2.01,0.78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
172,173,0,6.88,0.93,1,-8.7,-43.8,628.3,0.188,0.193,-0.22,1.17,1.01,0.56,0.0,0.0,0.37,0.0,0.71,0.0,0.21,0.0,0.11,0.0,0.0,1.94,0.68,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
173,174,0,6.92,0.93,1,-8.8,-43.7,628.2,0.186,0.193,-0.22,1.02,0.96,0.44,0.0,0.0,0.33,0.0,0.77,0.0,0.34,0.0,0.1,0.0,0.0,2.06,0.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
174,175,0,6.96,0.93,1,-8.1,-42.7,628.6,0.201,0.182,-0.222,0.85,0.88,0.29,0.0,0.0,0.43,0.0,0.84,0.0,0.41,0.0,0.07,0.0,0.0,2.1,0.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
175,176,0,7.0,0.93,1,-8.1,-42.7,628.6,0.198,0.182,-0.221,0.85,1.01,0.28,0.0,0.0,0.31,0.0,0.77,0.0,0.48,0.0,0.02,0.0,0.0,1.98,0.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
176,177,0,7.04,0.98,1,-7.2,-40.6,634.2,0.227,0.165,-0.222,0.99,1.15,0.45,0.0,0.0,0.24,0.0,0.63,0.0,0.46,0.0,0.01,0.0,0.01,1.74,0.45,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
177,178,0,7.08,0.98,1,-7.1,-40.5,634.5,0.222,0.166,-0.221,1.18,1.32,0.64,0.0,0.0,0.12,0.0,0.51,0.0,0.48,0.0,0.0,0.0,0.01,1.5,0.31,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
178,179,0,7.12,0.98,1,-7.1,-40.4,634.4,0.22,0.167,-0.22,1.21,1.26,0.65,0.0,0.0,0.14,0.0,0.46,0.0,0.58,0.0,0.03,0.0,0.05,1.22,0.31,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
179,180,0,7.16,0.98,1,-7.1,-40.3,640.9,0.215,0.166,-0.213,1.24,1.25,0.77,0.03,0.0,0.13,0.0,0.36,0.0,0.73,0.0,0.04,0.0,0.16,0.86,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.98,1,-7.1,-40.0,639.5,0.204,0.167,-0.21,1.2,1.31,0.86,0.07,0.0,0.12,0.0,0.32,0.0,0.95,0.0,0.04,0.0,0.2,0.8,0.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.98,1,-6.4,-38.4,635.2,0.226,0.164,-0.218,1.14,1.36,0.99,0.18,0.0,0.24,0.0,0.36,0.0,1.03,0.0,0.0,0.0,0.15,1.05,0.02,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.98,1,-6.3,-38.2,634.7,0.225,0.166,-0.22,1.16,1.42,0.99,0.26,0.0,0.37,0.0,0.44,0.0,1.1,0.0,0.0,0.0,0.04,1.35,0.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.98,1,-6.3,-38.2,634.6,0.224,0.167,-0.221,1.14,1.39,1.02,0.31,0.0,0.41,0.0,0.48,0.0,1.19,0.0,0.0,0.0,0.0,1.53,0.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.98,1,-6.0,-37.2,629.7,0.242,0.166,-0.224,1.16,1.36,1.1,0.27,0.0,0.39,0.0,0.46,0.0,1.26,0.0,0.0,0.0,0.0,1.57,0.17,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
185,186,0,7.4,0.98,1,-6.0,-37.3,630.4,0.239,0.166,-0.225,1.13,1.31,1.22,0.22,0.0,0.28,0.0,0.47,0.0,1.24,0.0,0.0,0.0,0.0,1.62,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
186,187,0,7.44,0.98,1,-6.2,-38.1,633.4,0.232,0.17,-0.219,1.16,1.26,1.25,0.24,0.0,0.29,0.0,0.44,0.0,1.14,0.0,0.0,0.0,0.0,1.53,0.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
187,188,0,7.48,0.98,1,-6.2,-38.2,633.6,0.232,0.167,-0.217,1.13,1.21,1.24,0.27,0.0,0.31,0.0,0.43,0.0,1.04,0.0,0.0,0.0,0.0,1.49,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
188,189,0,7.52,0.98,1,-6.2,-38.2,633.9,0.232,0.167,-0.216,1.11,1.25,1.12,0.3,0.0,0.25,0.0,0.32,0.0,1.05,0.0,0.01,0.0,0.0,1.35,0.18,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
189,190,0,7.56,0.98,1,-6.4,-38.7,635.6,0.221,0.166,-0.216,1.07,1.29,1.09,0.23,0.0,0.14,0.0,0.22,0.0,1.05,0.0,0.03,0.0,0.0,1.21,0.17,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
190,191,0,7.6,0.98,1,-6.4,-38.7,635.7,0.222,0.166,-0.216,1.06,1.46,1.13,0.34,0.0,0.0,0.0,0.19,0.0,0.99,0.0,0.03,0.05,0.0,1.09,0.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
191,192,0,7.64,0.98,1,-6.6,-38.7,635.1,0.224,0.167,-0.214,0.92,1.46,1.12,0.36,0.0,0.0,0.0,0.14,0.0,0.92,0.0,0.02,0.15,0.0,0.99,0.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
192,193,0,7.68,0.98,1,-6.4,-38.8,634.3,0.216,0.162,-0.215,0.86,1.46,1.13,0.39,0.0,0.04,0.0,0.1,0.0,0.83,0.0,0.0,0.22,0.0,0.92,0.16,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
193,194,0,7.72,0.98,1,-6.4,-38.8,634.1,0.215,0.163,-0.215,0.77,1.22,1.01,0.3,0.0,0.04,0.0,0.0,0.0,0.76,0.0,0.0,0.22,0.0,0.79,0.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
194,195,0,7.76,0.98,1,-6.6,-38.9,634.1,0.209,0.165,-0.213,0.84,1.12,0.93,0.33,0.0,0.04,0.0,0.0,0.0,0.67,0.0,0.0,0.2,0.0,0.76,0.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
195,196,0,7.8,0.98,1,-6.6,-38.9,634.3,0.209,0.165,-0.213,0.83,1.05,0.87,0.45,0.0,0.0,0.0,0.0,0.0,0.65,0.01,0.0,0.19,0.0,0.72,0.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.84,0.98,1,-6.6,-39.0,635.0,0.208,0.164,-0.212,0.83,1.18,0.85,0.55,0.0,0.0,0.0,0.0,0.0,0.66,0.01,0.0,0.18,0.0,0.73,0.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.88,0.98,1,-6.6,-39.0,634.9,0.209,0.165,-0.211,0.82,1.24,0.88,0.6,0.0,0.0,0.0,0.0,0.0,0.68,0.01,0.0,0.15,0.0,0.72,0.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.92,0.98,1,-6.6,-39.1,635.0,0.209,0.164,-0.211,0.81,1.25,0.81,0.51,0.0,0.0,0.0,0.01,0.0,0.76,0.0,0.03,0.13,0.0,0.73,0.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
199,200,0,7.96,0.98,1,-6.6,-39.5,635.4,0.203,0.165,-0.212,0.8,1.23,0.71,0.41,0.0,0.0,0.0,0.03,0.0,0.84,0.0,0.03,0.13,0.0,0.73,0.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
200,201,0,8.0,0.98,1,-6.6,-39.5,635.4,0.204,0.165,-0.213,0.67,1.05,0.71,0.21,0.0,0.0,0.0,0.05,0.0,0.91,0.06,0.03,0.21,0.0,0.76,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
201,202,0,8.04,0.98,1,-6.4,-39.5,644.6,0.197,0.175,-0.211,0.58,0.85,0.79,0.1,0.0,0.0,0.0,0.05,0.0,0.9,0.09,0.01,0.26,0.0,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
202,203,0,8.08,0.98,1,-6.4,-39.5,645.5,0.197,0.174,-0.21,0.45,0.67,0.9,0.0,0.0,0.0,0.0,0.04,0.0,0.88,0.11,0.0,0.32,0.0,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
203,204,0,8.12,0.98,1,-6.4,-39.5,645.6,0.198,0.173,-0.21,0.55,0.69,0.89,0.0,0.0,0.0,0.05,0.02,0.0,0.66,0.06,0.0,0.34,0.0,0.8,0.04,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
204,205,0,8.16,0.98,1,-6.1,-39.7,648.0,0.205,0.168,-0.209,0.63,0.76,0.92,0.0,0.0,0.0,0.1,0.0,0.0,0.45,0.02,0.0,0.4,0.0,0.75,0.11,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
205,206,0,8.2,0.98,1,-6.1,-39.7,648.2,0.207,0.167,-0.208,0.53,0.53,0.97,0.0,0.0,0.09,0.11,0.0,0.0,0.23,0.0,0.0,0.42,0.0,0.64,0.11,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
206,207,0,8.24,0.98,1,-5.9,-40.2,644.3,0.195,0.169,-0.201,0.32,0.28,1.03,0.0,0.0,0.22,0.07,0.0,0.0,0.26,0.0,0.0,0.35,0.0,0.6,0.07,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
207,208,0,8.28,0.98,1,-6.0,-40.2,644.0,0.197,0.169,-0.201,0.12,0.01,1.04,0.0,0.0,0.34,0.03,0.0,0.0,0.26,0.0,0.0,0.31,0.0,0.56,0.0,0.19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.98,1,-6.0,-40.2,643.9,0.198,0.168,-0.201,0.14,0.0,1.02,0.0,0.0,0.39,0.08,0.0,0.0,0.27,0.0,0.0,0.32,0.0,0.6,0.02,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.98,1,-6.0,-40.4,644.4,0.196,0.168,-0.201,0.14,0.0,1.03,0.0,0.0,0.45,0.13,0.0,0.0,0.28,0.0,0.0,0.41,0.0,0.58,0.02,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.98,1,-5.9,-40.4,644.6,0.195,0.169,-0.2,0.17,0.06,1.04,0.0,0.0,0.49,0.15,0.0,0.0,0.24,0.0,0.0,0.43,0.0,0.62,0.02,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.98,1,-6.0,-40.4,643.4,0.196,0.168,-0.202,0.16,0.11,1.05,0.0,0.0,0.49,0.11,0.0,0.0,0.22,0.0,0.0,0.37,0.0,0.63,0.01,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.98,1,-6.0,-40.4,643.2,0.196,0.168,-0.201,0.16,0.15,1.05,0.0,0.0,0.45,0.09,0.0,0.0,0.18,0.0,0.0,0.29,0.0,0.66,0.01,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.98,1,-6.0,-40.4,643.1,0.196,0.169,-0.201,0.09,0.09,1.02,0.0,0.0,0.46,0.05,0.0,0.0,0.25,0.0,0.01,0.21,0.0,0.59,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.98,1,-6.0,-40.3,641.4,0.192,0.168,-0.199,0.04,0.04,1.0,0.0,0.0,0.55,0.05,0.0,0.0,0.28,0.0,0.01,0.17,0.0,0.54,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
215,216,0,8.6,0.98,1,-6.0,-40.3,641.3,0.191,0.169,-0.198,0.0,0.0,0.89,0.0,0.05,0.67,0.02,0.0,0.0,0.25,0.0,0.01,0.25,0.0,0.53,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
216,217,0,8.64,0.98,1,-6.4,-40.3,640.2,0.19,0.168,-0.203,0.0,0.0,0.8,0.0,0.09,0.8,0.02,0.0,0.0,0.16,0.0,0.0,0.36,0.0,0.56,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
