,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1055,1056,0,35.202,0.98,1,-19.4,-101.5,732.0,0.225,-0.32,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.06,0.0,0.0,0.14,0.0,0.0,1.36,1.22,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1056,1057,0,35.235,0.98,1,-19.3,-101.8,732.9,0.216,-0.318,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.04,0.0,0.0,0.18,0.0,0.0,1.03,1.09,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1057,1058,0,35.269,0.98,1,-19.4,-102.3,737.0,0.221,-0.31,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.07,0.0,0.0,0.15,0.0,0.0,0.75,0.9,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1058,1059,0,35.302,0.98,1,-19.3,-102.5,737.8,0.219,-0.309,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.08,0.0,0.0,0.19,0.0,0.0,0.56,0.74,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1059,1060,0,35.335,0.98,1,-19.2,-102.6,738.3,0.217,-0.312,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.09,0.0,0.0,0.19,0.0,0.0,0.76,0.82,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1060,1061,0,35.369,0.98,1,-19.0,-101.7,734.5,0.229,-0.32,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.16,0.0,0.0,0.16,0.0,0.0,1.14,1.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1061,1062,0,35.402,0.98,1,-18.6,-100.5,729.9,0.232,-0.331,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.22,0.0,0.0,0.06,0.0,0.0,1.56,1.22,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1062,1063,0,35.435,0.98,1,-18.2,-100.5,730.2,0.228,-0.335,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.23,0.0,0.0,0.07,0.0,0.0,1.38,1.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1063,1064,0,35.469,0.98,1,-17.9,-101.8,734.5,0.214,-0.329,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.21,0.0,0.17,0.19,0.0,0.0,0.96,0.69,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1064,1065,0,35.502,0.98,1,-17.8,-102.3,736.9,0.216,-0.328,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.19,0.0,0.26,0.3,0.0,0.0,0.54,0.34,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1065,1066,0,35.536,0.98,1,-17.8,-102.1,736.7,0.218,-0.326,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.22,0.01,0.29,0.31,0.0,0.0,0.56,0.39,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1066,1067,0,35.569,0.98,1,-17.7,-102.1,738.6,0.22,-0.327,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.2,0.01,0.13,0.28,0.0,0.0,0.65,0.44,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1067,1068,0,35.602,0.98,1,-17.8,-101.8,738.0,0.218,-0.323,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.17,0.01,0.04,0.22,0.0,0.0,0.76,0.41,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1068,1069,0,35.636,0.98,1,-17.8,-101.4,738.8,0.22,-0.321,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.17,0.0,0.01,0.16,0.0,0.0,0.88,0.34,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1069,1070,0,35.669,0.98,1,-17.6,-100.2,736.1,0.22,-0.332,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.06,0.21,0.0,0.0,0.06,0.0,0.0,1.16,0.38,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1070,1071,0,35.702,0.98,1,-17.8,-99.5,734.3,0.226,-0.336,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.22,0.25,0.0,0.0,0.03,0.0,0.0,1.41,0.59,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1071,1072,0,35.736,0.98,1,-18.0,-99.0,733.1,0.228,-0.335,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.39,0.26,0.0,0.0,0.0,0.0,0.0,1.47,0.71,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1072,1073,0,35.769,0.98,1,-18.2,-99.1,734.5,0.23,-0.337,-0.017,0.0,0.0,0.0,0.0,0.0,0.02,0.12,1.46,0.23,0.0,0.0,0.0,0.02,0.0,1.35,0.74,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1073,1074,0,35.802,0.98,1,-18.4,-99.4,735.8,0.229,-0.333,-0.017,0.0,0.0,0.0,0.0,0.0,0.02,0.07,1.46,0.25,0.0,0.0,0.0,0.02,0.0,1.21,0.54,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1074,1075,0,35.836,0.98,1,-18.5,-100.0,739.3,0.228,-0.33,-0.018,0.0,0.0,0.0,0.0,0.0,0.02,0.01,1.44,0.23,0.0,0.0,0.0,0.02,0.0,1.06,0.31,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1075,1076,0,35.869,0.98,1,-18.5,-100.2,740.0,0.227,-0.328,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.44,0.23,0.06,0.0,0.0,0.0,0.0,0.85,0.06,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1076,1077,0,35.903,0.98,1,-18.6,-100.0,740.0,0.228,-0.323,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.45,0.19,0.07,0.0,0.04,0.0,0.0,0.66,0.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1077,1078,0,35.936,0.98,1,-18.7,-99.9,740.2,0.225,-0.321,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.51,0.22,0.16,0.0,0.05,0.0,0.0,0.57,0.04,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1078,1079,0,35.969,0.98,1,-18.8,-99.8,740.5,0.228,-0.32,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.26,0.21,0.0,0.1,0.0,0.0,0.57,0.11,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1079,1080,0,36.003,0.98,1,-18.8,-99.8,740.9,0.229,-0.316,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.27,0.26,0.0,0.17,0.0,0.0,0.61,0.23,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1080,1081,0,36.036,0.98,1,-18.8,-99.7,740.6,0.227,-0.316,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.28,0.16,0.0,0.24,0.0,0.0,0.75,0.36,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1081,1082,0,36.069,0.98,1,-18.9,-99.3,739.5,0.222,-0.318,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.46,0.27,0.06,0.0,0.28,0.0,0.0,1.08,0.59,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1082,1083,0,36.103,0.98,1,-18.7,-98.2,734.4,0.231,-0.326,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.54,0.29,0.0,0.0,0.17,0.0,0.0,1.43,0.84,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1083,1084,0,36.136,0.98,1,-18.8,-97.8,733.1,0.23,-0.327,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.71,0.29,0.0,0.0,0.09,0.01,0.0,1.61,0.9,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1084,1085,0,36.169,0.98,1,-19.0,-97.7,733.1,0.233,-0.328,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.76,0.32,0.04,0.0,0.0,0.01,0.0,1.57,0.84,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1085,1086,0,36.203,0.98,1,-19.4,-97.8,734.2,0.233,-0.325,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.74,0.33,0.09,0.0,0.0,0.01,0.0,1.4,0.68,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1086,1087,0,36.236,0.98,1,-19.5,-98.2,735.9,0.236,-0.321,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.65,0.33,0.2,0.0,0.02,0.0,0.0,1.13,0.58,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1087,1088,0,36.27,0.98,1,-19.7,-98.6,738.3,0.238,-0.317,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.6,0.34,0.29,0.0,0.09,0.0,0.0,0.85,0.45,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1088,1089,0,36.303,0.98,1,-19.7,-98.6,739.3,0.238,-0.317,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.59,0.34,0.29,0.0,0.16,0.0,0.0,0.67,0.36,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1089,1090,0,36.336,0.98,1,-19.7,-98.6,740.0,0.241,-0.318,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.58,0.35,0.24,0.0,0.18,0.0,0.0,0.72,0.32,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1090,1091,0,36.37,0.98,1,-19.7,-98.4,739.7,0.241,-0.318,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.57,0.35,0.14,0.0,0.23,0.0,0.0,0.76,0.3,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1091,1092,0,36.403,0.98,1,-19.5,-98.2,738.7,0.24,-0.319,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.57,0.35,0.13,0.0,0.25,0.0,0.0,0.78,0.27,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1092,1093,0,36.436,0.98,1,-19.4,-98.3,740.2,0.244,-0.319,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.53,0.37,0.06,0.0,0.37,0.0,0.0,0.59,0.18,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1093,1094,0,36.47,0.98,1,-19.2,-98.3,740.5,0.239,-0.322,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.53,0.33,0.04,0.0,0.36,0.0,0.0,0.36,0.08,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1094,1095,0,36.503,0.98,1,-19.0,-98.3,740.7,0.238,-0.323,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.59,0.34,0.08,0.0,0.38,0.0,0.0,0.13,0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1095,1096,0,36.537,0.98,1,-18.6,-98.3,740.6,0.233,-0.329,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.64,0.33,0.1,0.01,0.22,0.0,0.0,0.03,0.09,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1096,1097,0,36.57,0.93,1,-18.4,-98.5,741.4,0.231,-0.332,-0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.66,0.33,0.12,0.03,0.18,0.0,0.0,0.02,0.18,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1097,1098,0,36.603,0.93,1,-18.3,-98.2,739.9,0.236,-0.33,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.59,0.29,0.06,0.03,0.09,0.0,0.0,0.02,0.18,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1098,1099,0,36.637,0.98,1,-18.6,-98.1,740.1,0.239,-0.326,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.26,0.05,0.02,0.09,0.0,0.0,0.05,0.25,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1099,1100,0,36.67,0.98,1,-18.4,-97.9,739.2,0.238,-0.326,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.24,0.06,0.0,0.08,0.0,0.0,0.05,0.21,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1100,1101,0,36.703,0.98,1,-18.4,-98.0,739.1,0.236,-0.328,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.25,0.11,0.0,0.18,0.0,0.0,0.06,0.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1101,1102,0,36.737,0.98,1,-18.3,-98.9,740.6,0.231,-0.325,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.26,0.18,0.11,0.3,0.0,0.0,0.04,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1102,1103,0,36.77,0.93,1,-18.3,-99.5,740.8,0.224,-0.325,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.24,0.24,0.17,0.33,0.0,0.0,0.04,0.3,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1103,1104,0,36.803,0.98,1,-18.3,-99.5,739.1,0.227,-0.327,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.24,0.24,0.17,0.32,0.0,0.0,0.22,0.43,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1104,1105,0,36.837,0.98,1,-18.6,-99.7,738.2,0.231,-0.332,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.25,0.26,0.14,0.3,0.0,0.0,0.37,0.46,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1105,1106,0,36.87,0.98,1,-18.5,-99.6,737.3,0.235,-0.335,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.23,0.28,0.15,0.31,0.0,0.0,0.45,0.5,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
1106,1107,0,36.904,0.98,1,-18.6,-99.7,737.9,0.231,-0.334,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.24,0.34,0.24,0.29,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1107,1108,0,36.937,0.98,1,-18.8,-99.6,738.8,0.232,-0.328,-0.028,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.25,0.27,0.37,0.18,0.28,0.0,0.0,0.31,0.5,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1108,1109,0,36.97,0.98,1,-18.7,-99.1,737.6,0.237,-0.334,-0.028,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.31,0.32,0.34,0.1,0.22,0.0,0.0,0.51,0.58,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1109,1110,0,37.004,0.98,1,-18.5,-98.9,737.4,0.236,-0.336,-0.026,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.34,0.32,0.29,0.01,0.15,0.0,0.0,0.77,0.57,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1110,1111,0,37.037,0.98,1,-18.6,-99.0,737.7,0.237,-0.335,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.28,0.25,0.0,0.08,0.0,0.0,0.93,0.55,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1111,1112,0,37.07,0.98,1,-18.6,-99.2,740.3,0.233,-0.334,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.29,0.29,0.0,0.08,0.0,0.0,0.83,0.37,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1112,1113,0,37.104,0.98,1,-18.5,-99.2,740.2,0.235,-0.335,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.33,0.4,0.0,0.09,0.0,0.0,0.76,0.27,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1113,1114,0,37.137,0.98,1,-18.7,-99.1,740.4,0.233,-0.334,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.36,0.4,0.0,0.12,0.0,0.0,0.79,0.12,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1114,1115,0,37.17,0.98,1,-18.8,-98.9,739.8,0.237,-0.341,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.33,0.28,0.0,0.09,0.0,0.0,0.99,0.1,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1115,1116,0,37.204,0.98,1,-18.8,-98.8,738.9,0.24,-0.341,-0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.29,0.16,0.0,0.05,0.0,0.0,1.12,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1116,1117,0,37.237,0.98,1,-19.1,-98.7,738.0,0.235,-0.342,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.27,0.31,0.06,0.0,0.0,0.0,0.0,1.31,0.15,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1117,1118,0,37.271,0.98,1,-19.0,-98.1,735.2,0.238,-0.348,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.38,0.42,0.07,0.0,0.0,0.04,0.0,1.69,0.45,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1118,1119,0,37.304,0.98,1,-19.1,-96.9,728.6,0.248,-0.354,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.37,0.52,0.01,0.0,0.0,0.07,0.0,2.1,0.79,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1119,1120,0,37.337,0.98,1,-19.3,-97.0,729.2,0.246,-0.36,-0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.4,0.59,0.01,0.0,0.0,0.07,0.0,2.33,0.96,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1120,1121,0,37.371,0.98,1,-19.5,-97.2,729.9,0.252,-0.361,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.33,0.59,0.0,0.0,0.0,0.03,0.0,2.21,0.91,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1121,1122,0,37.404,0.98,1,-19.7,-98.1,734.0,0.246,-0.359,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.32,0.52,0.0,0.0,0.0,0.0,0.0,1.88,0.74,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1122,1123,0,37.437,0.98,1,-20.1,-99.0,738.3,0.244,-0.352,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.2,0.43,0.02,0.0,0.03,0.0,0.0,1.58,0.58,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1123,1124,0,37.471,0.98,1,-20.2,-98.8,737.2,0.24,-0.35,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.09,0.34,0.04,0.0,0.05,0.0,0.0,1.42,0.47,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1124,1125,0,37.504,0.98,1,-20.3,-98.6,737.4,0.238,-0.352,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.02,0.29,0.08,0.0,0.09,0.0,0.0,1.45,0.43,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
1125,1126,0,37.538,0.98,1,-20.4,-98.7,738.0,0.237,-0.35,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.02,0.28,0.15,0.0,0.1,0.0,0.0,1.44,0.33,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
