,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
564,565,0,18.819,0.98,1,29.2,-13.7,481.1,0.29,0.535,-0.078,0.0,0.0,1.73,0.0,0.28,0.0,0.0,2.65,1.43,1.61,0.0,0.0,0.0,0.0,0.74,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
565,566,0,18.852,0.98,1,29.2,-14.2,480.7,0.283,0.528,-0.075,0.0,0.0,1.75,0.0,0.3,0.0,0.0,2.62,1.44,1.62,0.0,0.0,0.0,0.0,0.63,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
566,567,0,18.886,0.98,1,29.2,-14.9,481.1,0.278,0.524,-0.071,0.0,0.0,1.77,0.0,0.3,0.0,0.0,2.64,1.47,1.64,0.0,0.0,0.0,0.0,0.69,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
567,568,0,18.919,0.98,1,29.2,-15.2,481.5,0.274,0.522,-0.068,0.0,0.0,1.7,0.0,0.3,0.0,0.0,2.64,1.51,1.68,0.0,0.0,0.0,0.0,0.8,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
568,569,0,18.952,0.98,1,29.1,-15.6,481.8,0.272,0.524,-0.067,0.0,0.0,1.65,0.0,0.26,0.0,0.0,2.66,1.51,1.72,0.0,0.0,0.0,0.0,0.93,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
569,570,0,18.986,0.98,1,28.9,-15.9,481.8,0.27,0.526,-0.066,0.0,0.09,1.66,0.0,0.26,0.0,0.0,2.7,1.5,1.73,0.0,0.0,0.0,0.0,0.99,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
570,571,0,19.019,0.98,1,28.8,-16.3,482.3,0.268,0.527,-0.065,0.0,0.09,1.8,0.0,0.26,0.0,0.0,2.72,1.45,1.68,0.0,0.0,0.0,0.0,1.0,0.01,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
571,572,0,19.052,0.98,1,28.5,-16.5,482.2,0.268,0.525,-0.065,0.0,0.09,1.84,0.0,0.29,0.0,0.0,2.7,1.42,1.7,0.0,0.0,0.0,0.0,0.97,0.03,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
572,573,0,19.086,0.98,1,28.4,-16.6,482.5,0.266,0.526,-0.064,0.0,0.0,1.88,0.0,0.29,0.0,0.0,2.7,1.41,1.75,0.0,0.0,0.0,0.0,0.94,0.05,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
573,574,0,19.119,0.98,1,28.1,-16.7,482.7,0.265,0.523,-0.064,0.0,0.0,1.84,0.0,0.3,0.0,0.0,2.73,1.44,1.76,0.0,0.0,0.0,0.0,0.93,0.11,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
574,575,0,19.152,0.98,1,28.0,-16.7,482.8,0.264,0.52,-0.064,0.0,0.0,1.89,0.0,0.35,0.0,0.0,2.79,1.49,1.67,0.0,0.0,0.0,0.0,1.01,0.2,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
575,576,0,19.186,0.98,1,27.8,-16.7,482.8,0.26,0.515,-0.063,0.0,0.0,1.88,0.0,0.39,0.0,0.0,2.75,1.54,1.65,0.0,0.0,0.0,0.0,1.04,0.29,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
576,577,0,19.219,0.98,1,27.7,-16.8,483.0,0.261,0.511,-0.065,0.0,0.0,1.86,0.0,0.43,0.0,0.0,2.82,1.57,1.74,0.0,0.0,0.0,0.0,1.03,0.37,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
577,578,0,19.253,0.98,1,27.5,-16.7,482.9,0.263,0.512,-0.066,0.0,0.0,1.85,0.0,0.45,0.0,0.0,2.79,1.55,1.86,0.0,0.0,0.0,0.0,0.97,0.4,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
578,579,0,19.286,0.98,1,27.3,-16.7,483.3,0.264,0.511,-0.068,0.0,0.0,1.8,0.0,0.47,0.0,0.0,2.84,1.5,1.92,0.0,0.0,0.0,0.0,0.94,0.44,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
579,580,0,19.319,0.98,1,27.3,-16.6,483.0,0.267,0.512,-0.069,0.0,0.0,1.82,0.0,0.46,0.0,0.0,2.73,1.44,1.88,0.0,0.0,0.0,0.0,1.03,0.48,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
580,581,0,19.353,0.98,1,27.2,-16.4,482.1,0.269,0.515,-0.071,0.0,0.0,1.77,0.0,0.43,0.0,0.0,2.72,1.42,1.84,0.0,0.0,0.0,0.0,1.11,0.5,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
581,582,0,19.386,0.98,1,27.2,-16.2,481.5,0.267,0.512,-0.072,0.0,0.0,1.8,0.0,0.45,0.0,0.0,2.66,1.44,1.87,0.0,0.0,0.0,0.0,1.13,0.46,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
582,583,0,19.419,0.98,1,27.3,-16.0,480.5,0.274,0.509,-0.077,0.0,0.0,1.81,0.0,0.46,0.0,0.0,2.66,1.43,1.89,0.0,0.0,0.0,0.0,1.08,0.51,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
583,584,0,19.453,0.98,1,27.3,-15.7,479.6,0.278,0.512,-0.082,0.0,0.0,1.88,0.0,0.45,0.0,0.0,2.67,1.42,1.87,0.0,0.0,0.0,0.0,1.12,0.59,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
584,585,0,19.486,0.98,1,27.3,-15.6,479.7,0.275,0.51,-0.085,0.0,0.0,1.88,0.0,0.36,0.0,0.0,2.65,1.36,1.73,0.0,0.0,0.0,0.0,1.22,0.78,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
585,586,0,19.52,0.98,1,26.6,-15.5,479.4,0.278,0.51,-0.095,0.0,0.0,1.87,0.0,0.32,0.03,0.0,2.67,1.41,1.69,0.0,0.0,0.0,0.0,1.14,0.75,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
586,587,0,19.553,0.98,1,25.1,-15.7,479.3,0.275,0.505,-0.107,0.0,0.0,1.75,0.0,0.36,0.03,0.0,2.69,1.49,1.79,0.0,0.0,0.0,0.0,0.96,0.67,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
587,588,0,19.586,0.98,1,23.1,-15.8,479.1,0.277,0.508,-0.125,0.0,0.0,1.75,0.0,0.38,0.03,0.0,2.81,1.6,1.84,0.0,0.0,0.0,0.0,0.71,0.53,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
588,589,0,19.62,0.98,1,20.7,-15.7,479.6,0.272,0.512,-0.146,0.0,0.0,1.7,0.0,0.36,0.0,0.0,2.85,1.67,1.86,0.0,0.0,0.0,0.0,0.57,0.64,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
589,590,0,19.653,0.98,1,18.3,-15.8,478.9,0.283,0.52,-0.167,0.0,0.0,1.67,0.0,0.3,0.0,0.08,2.86,1.64,1.62,0.0,0.07,0.02,0.0,0.57,0.55,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
590,591,0,19.686,0.98,1,16.6,-15.7,478.6,0.281,0.529,-0.185,0.0,0.0,1.59,0.0,0.25,0.0,0.12,2.88,1.6,1.39,0.01,0.13,0.02,0.0,0.53,0.47,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
591,592,0,19.72,0.98,1,15.6,-15.6,478.0,0.275,0.527,-0.193,0.0,0.0,1.49,0.0,0.2,0.0,0.15,2.92,1.55,1.16,0.02,0.21,0.1,0.0,0.61,0.16,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
592,593,0,19.753,0.98,1,14.9,-15.7,478.5,0.271,0.525,-0.196,0.0,0.0,1.49,0.0,0.12,0.0,0.08,2.95,1.55,1.16,0.02,0.23,0.14,0.0,0.51,0.14,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
593,594,0,19.786,0.98,1,14.9,-15.6,478.8,0.272,0.527,-0.199,0.0,0.03,1.44,0.0,0.09,0.0,0.09,2.96,1.59,1.15,0.03,0.23,0.23,0.0,0.47,0.15,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
594,595,0,19.82,0.98,1,14.8,-15.5,479.2,0.269,0.53,-0.2,0.0,0.03,1.46,0.0,0.08,0.0,0.11,2.91,1.56,1.18,0.15,0.35,0.23,0.0,0.29,0.34,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
595,596,0,19.853,0.98,1,15.3,-15.5,479.0,0.271,0.533,-0.193,0.0,0.03,1.53,0.0,0.06,0.0,0.15,2.88,1.52,1.16,0.19,0.44,0.17,0.0,0.15,0.28,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
596,597,0,19.887,0.98,1,15.5,-15.6,478.9,0.271,0.532,-0.184,0.0,0.0,1.64,0.0,0.06,0.0,0.15,2.81,1.48,1.22,0.17,0.54,0.11,0.0,0.04,0.18,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
597,598,0,19.92,0.98,1,15.4,-15.1,478.7,0.271,0.529,-0.176,0.0,0.0,1.66,0.0,0.02,0.0,0.15,2.74,1.49,1.09,0.04,0.45,0.04,0.0,0.04,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
598,599,0,19.953,0.98,1,15.0,-14.5,478.2,0.274,0.53,-0.169,0.0,0.0,1.63,0.0,0.05,0.0,0.12,2.67,1.5,1.1,0.01,0.34,0.04,0.0,0.15,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
599,600,0,19.987,0.98,1,14.5,-13.7,475.1,0.29,0.54,-0.177,0.0,0.0,1.57,0.0,0.11,0.0,0.14,2.61,1.43,1.1,0.01,0.17,0.0,0.0,0.39,0.06,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
600,601,0,20.02,0.98,1,13.7,-12.6,471.5,0.313,0.549,-0.191,0.0,0.0,1.52,0.0,0.15,0.0,0.15,2.62,1.33,1.04,0.01,0.07,0.0,0.0,0.63,0.27,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
601,602,0,20.053,0.88,1,13.0,-12.1,468.7,0.328,0.558,-0.2,0.0,0.0,1.64,0.0,0.27,0.0,0.29,2.76,1.33,0.9,0.02,0.1,0.0,0.0,0.71,0.54,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
602,603,0,20.087,0.88,1,10.8,-12.5,465.8,0.301,0.594,-0.174,0.0,0.0,1.71,0.0,0.32,0.0,0.38,2.89,1.43,0.8,0.04,0.22,0.0,0.0,0.61,0.91,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
603,604,0,20.12,0.88,1,9.7,-12.8,465.5,0.303,0.603,-0.167,0.0,0.0,1.8,0.0,0.4,0.0,0.41,3.05,1.53,0.8,0.09,0.35,0.0,0.0,0.44,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
604,605,0,20.153,0.88,1,8.8,-13.4,467.1,0.295,0.602,-0.157,0.0,0.0,1.67,0.0,0.36,0.0,0.32,2.97,1.51,0.88,0.09,0.46,0.0,0.0,0.29,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
605,606,0,20.187,0.88,1,8.2,-14.5,472.1,0.284,0.58,-0.144,0.0,0.0,1.6,0.0,0.28,0.0,0.17,2.79,1.48,0.84,0.07,0.49,0.0,0.0,0.16,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
606,607,0,20.22,0.88,1,7.3,-15.6,474.8,0.266,0.56,-0.126,0.0,0.01,1.42,0.04,0.18,0.0,0.08,2.55,1.51,0.98,0.03,0.39,0.01,0.0,0.05,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
607,608,0,20.254,0.88,1,6.4,-16.8,478.1,0.247,0.547,-0.106,0.03,0.12,1.26,0.11,0.09,0.0,0.0,2.42,1.55,0.98,0.0,0.34,0.01,0.0,0.01,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
608,609,0,20.287,0.88,1,5.8,-17.8,481.2,0.23,0.55,-0.092,0.03,0.2,1.08,0.19,0.04,0.0,0.01,2.41,1.6,1.1,0.0,0.27,0.01,0.0,0.0,1.62,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
609,610,0,20.32,0.88,1,5.8,-18.3,481.9,0.213,0.55,-0.082,0.07,0.39,1.14,0.15,0.01,0.0,0.0,2.39,1.64,1.15,0.0,0.24,0.0,0.0,0.05,1.34,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
610,611,0,20.354,0.88,1,6.2,-18.4,483.4,0.208,0.548,-0.077,0.05,0.37,1.23,0.08,0.01,0.0,0.0,2.38,1.7,1.22,0.0,0.11,0.11,0.0,0.13,1.21,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
611,612,0,20.387,0.88,1,6.7,-18.5,485.1,0.207,0.551,-0.07,0.1,0.44,1.36,0.0,0.01,0.0,0.0,2.43,1.72,1.25,0.0,0.03,0.11,0.0,0.3,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
612,613,0,20.42,0.98,1,7.6,-18.6,487.3,0.197,0.542,-0.064,0.06,0.24,1.33,0.0,0.02,0.0,0.0,2.39,1.67,1.09,0.0,0.0,0.11,0.0,0.34,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
613,614,0,20.454,0.98,1,9.3,-18.6,483.4,0.247,0.536,-0.104,0.05,0.2,1.34,0.0,0.01,0.0,0.0,2.34,1.55,0.92,0.0,0.0,0.0,0.0,0.32,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
614,615,0,20.487,0.98,1,9.8,-18.8,480.8,0.252,0.538,-0.113,0.0,0.23,1.36,0.0,0.01,0.0,0.0,2.27,1.43,0.82,0.0,0.0,0.0,0.0,0.16,0.37,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
615,616,0,20.521,0.98,1,10.1,-18.9,480.4,0.262,0.545,-0.119,0.0,0.22,1.36,0.0,0.0,0.0,0.0,2.31,1.35,0.77,0.0,0.0,0.0,0.0,0.06,0.44,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
616,617,0,20.554,0.98,1,10.3,-19.1,481.3,0.264,0.546,-0.12,0.0,0.16,1.34,0.0,0.0,0.0,0.0,2.34,1.3,0.67,0.0,0.06,0.0,0.0,0.01,0.67,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
617,618,0,20.587,0.98,1,10.3,-19.0,480.3,0.267,0.544,-0.118,0.0,0.0,1.3,0.0,0.0,0.0,0.03,2.26,1.21,0.46,0.0,0.11,0.0,0.0,0.0,0.86,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
618,619,0,20.621,0.98,1,10.5,-18.9,479.2,0.275,0.549,-0.119,0.0,0.0,1.44,0.0,0.0,0.0,0.05,2.17,1.14,0.38,0.0,0.15,0.0,0.0,0.0,0.9,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
619,620,0,20.654,0.98,1,10.6,-19.1,477.9,0.28,0.546,-0.122,0.0,0.0,1.58,0.0,0.07,0.0,0.14,2.24,1.15,0.37,0.0,0.09,0.0,0.0,0.0,0.71,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
620,621,0,20.687,0.98,1,11.0,-19.4,475.9,0.276,0.54,-0.123,0.0,0.0,1.64,0.0,0.16,0.0,0.15,2.61,1.28,0.66,0.0,0.04,0.0,0.0,0.09,0.55,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
621,622,0,20.721,0.98,1,11.4,-19.7,476.6,0.271,0.534,-0.126,0.0,0.0,1.63,0.0,0.28,0.0,0.18,2.96,1.44,0.9,0.0,0.0,0.0,0.0,0.27,0.39,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
622,623,0,20.754,0.98,1,11.8,-19.9,478.2,0.268,0.527,-0.127,0.0,0.0,1.57,0.0,0.35,0.0,0.12,3.12,1.58,1.15,0.0,0.0,0.0,0.0,0.47,0.27,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
623,624,0,20.787,0.98,1,12.1,-20.1,479.3,0.265,0.527,-0.126,0.0,0.0,1.57,0.0,0.43,0.0,0.09,3.09,1.63,1.14,0.0,0.0,0.0,0.0,0.55,0.1,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
624,625,0,20.821,0.98,1,12.5,-20.1,479.7,0.265,0.532,-0.128,0.0,0.0,1.5,0.0,0.51,0.0,0.1,3.05,1.67,1.27,0.0,0.0,0.0,0.0,0.54,0.0,1.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
625,626,0,20.854,0.98,1,13.0,-20.1,480.1,0.27,0.532,-0.131,0.0,0.0,1.42,0.0,0.55,0.0,0.09,3.04,1.66,1.34,0.0,0.0,0.0,0.0,0.49,0.0,1.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
626,627,0,20.888,0.98,1,13.8,-20.1,480.5,0.265,0.532,-0.13,0.0,0.0,1.3,0.0,0.52,0.0,0.1,3.08,1.72,1.47,0.01,0.0,0.0,0.0,0.5,0.0,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
627,628,0,20.921,0.98,1,14.3,-20.1,481.3,0.259,0.536,-0.126,0.0,0.0,1.27,0.0,0.45,0.0,0.07,3.17,1.75,1.5,0.09,0.0,0.0,0.0,0.5,0.0,1.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
628,629,0,20.954,0.98,1,14.6,-20.0,481.6,0.262,0.54,-0.126,0.0,0.0,1.27,0.0,0.35,0.0,0.14,3.19,1.76,1.5,0.11,0.03,0.0,0.0,0.48,0.0,1.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
629,630,0,20.988,0.98,1,15.0,-19.7,481.8,0.263,0.545,-0.126,0.0,0.0,1.29,0.0,0.28,0.0,0.14,3.09,1.72,1.35,0.2,0.03,0.0,0.0,0.44,0.02,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
630,631,0,21.021,0.98,1,15.4,-19.2,482.1,0.268,0.553,-0.131,0.0,0.0,1.35,0.0,0.25,0.0,0.18,2.98,1.69,1.25,0.13,0.03,0.0,0.0,0.32,0.19,1.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
631,632,0,21.054,0.88,1,16.1,-18.7,481.8,0.28,0.56,-0.136,0.07,0.07,1.37,0.0,0.25,0.0,0.14,2.93,1.73,1.21,0.11,0.0,0.01,0.0,0.23,0.6,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
632,633,0,21.088,0.88,1,15.8,-18.3,486.1,0.248,0.584,-0.102,0.1,0.07,1.35,0.0,0.18,0.0,0.17,2.81,1.61,0.98,0.0,0.06,0.01,0.0,0.22,1.3,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
633,634,0,21.121,0.98,1,15.8,-17.9,488.8,0.242,0.595,-0.087,0.18,0.13,1.3,0.0,0.08,0.0,0.11,2.44,1.46,0.58,0.0,0.25,0.01,0.0,0.18,1.89,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
634,635,0,21.154,0.98,1,16.1,-17.0,489.4,0.244,0.602,-0.084,0.16,0.06,1.29,0.0,0.0,0.0,0.08,2.07,1.14,0.17,0.0,0.48,0.0,0.0,0.14,2.06,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
635,636,0,21.188,0.98,1,16.4,-16.3,488.2,0.25,0.599,-0.084,0.17,0.22,1.4,0.0,0.0,0.0,0.01,1.7,0.98,0.01,0.0,0.66,0.0,0.0,0.03,1.82,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
636,637,0,21.221,0.98,1,16.5,-15.4,488.6,0.253,0.601,-0.086,0.19,0.35,1.43,0.0,0.0,0.0,0.01,1.7,0.94,0.03,0.0,0.68,0.0,0.0,0.03,1.58,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
