,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
785,786,0,26.193,0.98,1,-10.8,-74.1,931.5,0.034,-0.112,0.017,0.0,0.0,0.02,0.0,1.07,0.71,0.0,0.41,0.0,0.0,0.0,0.27,0.0,0.0,0.63,1.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
786,787,0,26.226,0.98,1,-10.6,-73.6,925.3,0.044,-0.109,0.016,0.0,0.0,0.02,0.0,1.05,0.78,0.02,0.46,0.0,0.0,0.0,0.29,0.0,0.0,0.61,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
787,788,0,26.26,0.98,1,-10.1,-73.9,928.5,0.04,-0.123,0.018,0.0,0.0,0.02,0.0,1.06,0.89,0.02,0.48,0.0,0.0,0.0,0.29,0.0,0.0,0.54,0.92,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
788,789,0,26.293,0.98,1,-10.1,-74.0,930.7,0.037,-0.124,0.018,0.0,0.0,0.0,0.0,1.05,1.0,0.03,0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.5,0.82,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
789,790,0,26.326,0.98,1,-9.9,-73.8,928.2,0.041,-0.12,0.02,0.0,0.0,0.0,0.0,1.04,0.83,0.02,0.43,0.0,0.0,0.0,0.31,0.0,0.0,0.49,0.83,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
790,791,0,26.36,0.98,1,-9.9,-73.7,926.7,0.042,-0.12,0.02,0.0,0.0,0.0,0.0,1.03,0.78,0.05,0.41,0.0,0.0,0.02,0.3,0.0,0.0,0.57,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
791,792,0,26.393,0.98,1,-9.2,-73.3,923.9,0.046,-0.13,0.022,0.0,0.0,0.0,0.0,1.06,0.8,0.06,0.42,0.0,0.0,0.02,0.31,0.0,0.0,0.67,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
792,793,0,26.426,0.98,1,-9.0,-73.5,925.5,0.044,-0.127,0.022,0.0,0.0,0.0,0.0,1.08,1.0,0.06,0.42,0.0,0.0,0.02,0.37,0.0,0.0,0.88,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
793,794,0,26.46,0.98,1,-8.6,-73.4,926.4,0.047,-0.131,0.023,0.0,0.0,0.0,0.0,1.06,1.13,0.03,0.39,0.0,0.0,0.0,0.37,0.0,0.0,1.01,1.06,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
794,795,0,26.493,0.98,1,-8.6,-73.6,928.5,0.047,-0.132,0.024,0.22,0.0,0.04,0.0,0.98,1.25,0.06,0.45,0.0,0.0,0.13,0.26,0.0,0.0,1.35,1.07,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
795,796,0,26.527,0.98,1,-8.0,-74.1,946.5,-0.001,-0.131,0.015,0.42,0.0,0.04,0.0,0.92,1.37,0.12,0.54,0.0,0.0,0.18,0.1,0.0,0.0,1.5,1.02,1.02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
796,797,0,26.56,0.98,1,-7.1,-73.8,939.4,0.003,-0.13,0.005,0.6,0.0,0.03,0.0,0.94,1.49,0.21,0.64,0.0,0.0,0.25,0.0,0.0,0.0,1.51,0.98,1.43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
797,798,0,26.593,0.98,1,-6.2,-73.8,933.4,-0.003,-0.115,-0.002,0.57,0.0,0.0,0.0,1.04,1.51,0.2,0.67,0.0,0.0,0.15,0.0,0.0,0.0,1.27,0.89,1.29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
798,799,0,26.627,0.98,1,-5.3,-73.9,929.6,-0.003,-0.103,-0.015,0.49,0.0,0.0,0.0,1.17,1.44,0.14,0.61,0.09,0.0,0.12,0.0,0.03,0.0,1.0,0.83,1.14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
799,800,0,26.66,0.98,1,-4.5,-74.9,931.2,-0.016,-0.091,-0.027,0.41,0.0,0.0,0.0,1.26,1.35,0.05,0.54,0.19,0.0,0.09,0.0,0.05,0.0,0.83,0.72,0.96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
800,801,0,26.693,0.98,1,-4.5,-74.9,931.4,-0.018,-0.088,-0.029,0.23,0.0,0.0,0.0,1.35,1.49,0.0,0.43,0.28,0.06,0.06,0.0,0.2,0.0,0.57,0.85,1.02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
801,802,0,26.727,0.98,1,-3.7,-77.3,930.6,-0.026,-0.055,-0.052,0.11,0.0,0.0,0.0,1.45,1.59,0.0,0.41,0.27,0.06,0.04,0.0,0.32,0.0,0.51,0.86,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
802,803,0,26.76,0.98,1,-4.1,-77.5,917.3,-0.033,-0.039,-0.07,0.0,0.0,0.01,0.0,1.61,1.76,0.0,0.46,0.28,0.1,0.0,0.0,0.61,0.0,0.34,0.78,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
803,804,0,26.793,0.98,1,-4.3,-78.2,908.1,-0.026,-0.029,-0.081,0.0,0.0,0.04,0.0,1.77,1.73,0.0,0.49,0.27,0.08,0.0,0.0,0.75,0.0,0.34,0.64,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
804,805,0,26.827,0.98,1,-4.5,-79.3,906.3,-0.023,-0.025,-0.088,0.0,0.0,0.04,0.0,1.83,1.65,0.0,0.56,0.22,0.16,0.0,0.0,0.77,0.0,0.15,0.49,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
805,806,0,26.86,0.98,1,-4.4,-80.6,905.2,-0.02,-0.003,-0.088,0.0,0.0,0.05,0.0,1.9,1.52,0.0,0.54,0.13,0.21,0.0,0.02,0.65,0.0,0.11,0.48,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
806,807,0,26.894,0.98,1,-4.4,-80.6,904.9,-0.016,-0.003,-0.088,0.0,0.0,0.1,0.0,1.84,1.32,0.06,0.54,0.05,0.17,0.0,0.15,0.35,0.0,0.06,0.39,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
807,808,0,26.927,0.98,1,-2.8,-82.6,901.9,-0.026,0.016,-0.085,0.0,0.0,0.18,0.0,1.83,1.2,0.1,0.48,0.01,0.1,0.0,0.38,0.27,0.0,0.06,0.39,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
808,809,0,26.96,0.98,1,-2.3,-83.3,902.2,-0.03,0.023,-0.079,0.0,0.0,0.22,0.0,1.78,1.06,0.19,0.42,0.0,0.04,0.07,0.68,0.12,0.05,0.05,0.39,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
809,810,0,26.994,0.98,1,-2.5,-83.4,901.3,-0.041,0.02,-0.073,0.0,0.0,0.14,0.0,1.74,1.16,0.23,0.26,0.0,0.09,0.07,0.93,0.13,0.08,0.0,0.35,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
810,811,0,27.027,0.98,1,-2.9,-83.3,902.7,-0.047,0.021,-0.059,0.0,0.0,0.06,0.0,1.68,1.25,0.32,0.14,0.0,0.14,0.07,1.03,0.09,0.1,0.0,0.38,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
811,812,0,27.06,0.98,1,-3.5,-82.8,903.0,-0.035,0.022,-0.048,0.0,0.0,0.0,0.0,1.61,1.32,0.36,0.04,0.0,0.17,0.0,1.06,0.13,0.07,0.0,0.37,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
812,813,0,27.094,0.98,1,-3.5,-82.8,902.9,-0.036,0.02,-0.046,0.0,0.0,0.0,0.0,1.6,1.28,0.38,0.08,0.0,0.13,0.0,0.95,0.13,0.04,0.05,0.48,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
813,814,0,27.127,0.98,1,-4.5,-80.9,899.9,-0.028,0.025,-0.032,0.0,0.0,0.13,0.0,1.61,1.35,0.41,0.08,0.0,0.07,0.0,0.74,0.1,0.02,0.23,0.73,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
814,815,0,27.16,0.98,1,-4.6,-79.8,895.3,-0.023,0.02,-0.022,0.0,0.0,0.26,0.0,1.64,1.42,0.42,0.18,0.0,0.02,0.0,0.41,0.01,0.0,0.48,0.96,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Deceptive
815,816,0,27.194,0.98,1,-4.1,-78.9,893.5,-0.015,0.006,-0.014,0.0,0.0,0.45,0.0,1.66,1.36,0.43,0.27,0.0,0.0,0.0,0.25,0.0,0.0,0.73,1.06,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
816,817,0,27.227,0.98,1,-3.5,-78.1,893.9,-0.013,-0.004,-0.009,0.0,0.0,0.52,0.0,1.67,1.3,0.37,0.42,0.0,0.0,0.05,0.21,0.0,0.0,0.93,1.12,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
817,818,0,27.261,0.98,1,-2.9,-76.9,893.5,-0.014,-0.02,-0.005,0.0,0.0,0.59,0.0,1.71,1.19,0.37,0.49,0.0,0.0,0.07,0.25,0.0,0.0,1.06,1.23,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
818,819,0,27.294,0.98,1,-2.8,-76.9,893.9,-0.014,-0.02,-0.003,0.0,0.0,0.54,0.0,1.7,1.25,0.32,0.57,0.0,0.0,0.07,0.21,0.0,0.0,1.19,1.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
819,820,0,27.327,0.98,1,-1.6,-75.8,894.4,-0.008,-0.035,0.005,0.0,0.0,0.42,0.0,1.63,1.13,0.25,0.5,0.0,0.0,0.07,0.23,0.0,0.0,1.25,1.35,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
820,821,0,27.361,0.98,1,-0.6,-76.6,896.0,-0.006,-0.048,0.003,0.0,0.0,0.23,0.0,1.43,0.89,0.2,0.31,0.0,0.0,0.05,0.33,0.0,0.06,0.86,1.17,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
821,822,0,27.394,0.98,1,0.4,-79.2,904.4,-0.004,-0.058,0.007,0.0,0.0,0.14,0.0,1.27,0.61,0.19,0.11,0.0,0.0,0.13,0.53,0.0,0.17,0.45,0.88,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
822,823,0,27.427,0.98,1,2.2,-81.4,908.0,-0.016,-0.068,0.006,0.0,0.0,0.11,0.0,1.19,0.49,0.18,0.01,0.0,0.0,0.17,0.59,0.0,0.28,0.01,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
823,824,0,27.461,0.98,1,4.2,-83.2,909.7,-0.027,-0.071,0.003,0.0,0.0,0.12,0.0,1.2,0.51,0.11,0.03,0.0,0.0,0.28,0.58,0.0,0.3,0.0,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
824,825,0,27.494,0.98,1,4.3,-83.3,910.1,-0.024,-0.068,0.002,0.0,0.0,0.13,0.0,1.22,0.55,0.08,0.06,0.0,0.0,0.21,0.43,0.0,0.22,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
825,826,0,27.528,0.98,1,8.8,-84.6,912.1,-0.04,-0.073,-0.002,0.0,0.0,0.13,0.0,1.28,0.6,0.12,0.11,0.0,0.0,0.13,0.43,0.0,0.11,0.0,0.51,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
826,827,0,27.561,0.98,1,11.0,-84.1,912.8,-0.043,-0.078,-0.005,0.0,0.0,0.18,0.0,1.35,0.69,0.17,0.19,0.0,0.0,0.11,0.47,0.0,0.03,0.0,0.53,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
827,828,0,27.594,0.98,1,12.4,-83.1,914.6,-0.046,-0.081,-0.004,0.0,0.0,0.23,0.0,1.46,0.8,0.19,0.27,0.0,0.0,0.2,0.48,0.0,0.0,0.0,0.48,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
828,829,0,27.628,0.98,1,12.4,-81.9,917.5,-0.054,-0.075,-0.003,0.0,0.0,0.36,0.0,1.52,0.82,0.16,0.31,0.0,0.0,0.29,0.37,0.0,0.0,0.0,0.36,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
829,830,0,27.661,0.98,1,11.6,-80.3,915.3,-0.05,-0.079,0.0,0.0,0.0,0.44,0.0,1.54,0.82,0.15,0.32,0.0,0.0,0.3,0.22,0.0,0.0,0.0,0.34,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
830,831,0,27.694,0.98,1,11.6,-80.2,915.1,-0.056,-0.08,0.0,0.0,0.0,0.44,0.0,1.54,0.88,0.15,0.39,0.0,0.0,0.3,0.12,0.0,0.0,0.0,0.36,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
831,832,0,27.728,0.98,1,7.8,-79.4,917.7,-0.038,-0.08,0.009,0.1,0.0,0.34,0.0,1.53,0.99,0.15,0.39,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.46,0.11,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
832,833,0,27.761,0.98,1,5.4,-78.8,916.0,-0.021,-0.078,0.018,0.15,0.0,0.24,0.0,1.47,1.09,0.12,0.34,0.0,0.0,0.29,0.07,0.0,0.0,0.08,0.44,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
833,834,0,27.794,0.98,1,3.2,-77.6,917.9,-0.01,-0.078,0.027,0.31,0.0,0.12,0.0,1.36,1.06,0.07,0.22,0.0,0.0,0.27,0.07,0.0,0.0,0.13,0.41,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
834,835,0,27.828,0.98,1,1.7,-76.0,915.9,-0.0,-0.082,0.031,0.38,0.0,0.11,0.0,1.26,0.94,0.03,0.17,0.0,0.0,0.27,0.14,0.0,0.0,0.33,0.42,0.08,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
835,836,0,27.861,0.98,1,0.9,-74.4,911.8,0.01,-0.09,0.032,0.5,0.0,0.07,0.0,1.18,0.85,0.01,0.17,0.0,0.0,0.2,0.27,0.0,0.0,0.45,0.48,0.04,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
836,837,0,27.895,0.98,1,0.9,-74.1,909.0,0.014,-0.089,0.032,0.54,0.0,0.12,0.0,1.12,0.77,0.02,0.13,0.0,0.0,0.18,0.25,0.0,0.0,0.8,0.83,0.04,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
837,838,0,27.928,0.98,1,0.6,-71.4,905.3,0.032,-0.102,0.036,0.55,0.0,0.12,0.0,1.04,0.66,0.02,0.12,0.0,0.0,0.21,0.13,0.0,0.0,1.0,0.97,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
838,839,0,27.961,0.98,1,0.6,-70.2,906.0,0.039,-0.11,0.041,0.65,0.0,0.14,0.0,0.97,0.59,0.02,0.1,0.0,0.0,0.26,0.0,0.0,0.0,1.22,1.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
839,840,0,27.995,0.98,1,1.0,-69.4,906.5,0.041,-0.115,0.043,0.69,0.0,0.2,0.0,0.97,0.49,0.0,0.29,0.0,0.0,0.42,0.0,0.0,0.0,1.18,0.85,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
840,841,0,28.028,0.98,1,1.6,-69.7,910.6,0.044,-0.123,0.037,0.72,0.0,0.27,0.01,1.01,0.59,0.0,0.38,0.0,0.0,0.45,0.02,0.0,0.0,1.01,0.71,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
841,842,0,28.061,0.98,1,1.9,-70.0,911.1,0.041,-0.119,0.033,0.65,0.0,0.33,0.04,1.04,0.66,0.0,0.48,0.0,0.0,0.46,0.09,0.0,0.0,0.81,0.57,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
842,843,0,28.095,0.98,1,1.9,-70.0,911.4,0.039,-0.118,0.032,0.59,0.02,0.34,0.04,0.99,0.63,0.0,0.5,0.0,0.0,0.42,0.25,0.0,0.0,0.63,0.51,0.09,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
843,844,0,28.128,0.98,1,2.6,-70.8,912.5,0.035,-0.118,0.019,0.61,0.02,0.3,0.03,0.91,0.58,0.0,0.42,0.0,0.0,0.53,0.41,0.0,0.0,0.52,0.46,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
844,845,0,28.161,0.93,1,2.8,-70.7,911.0,0.033,-0.113,0.011,0.67,0.02,0.28,0.0,0.87,0.61,0.0,0.4,0.0,0.0,0.65,0.57,0.0,0.0,0.42,0.39,0.1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
845,846,0,28.195,0.93,1,3.2,-70.6,911.6,0.034,-0.113,0.006,0.72,0.0,0.16,0.0,0.85,0.75,0.0,0.26,0.0,0.0,0.72,0.67,0.0,0.0,0.36,0.21,0.01,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
846,847,0,28.228,0.93,1,3.3,-70.4,914.4,0.036,-0.115,0.005,0.65,0.0,0.15,0.0,0.89,0.9,0.0,0.23,0.0,0.0,0.75,0.79,0.0,0.0,0.39,0.12,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
847,848,0,28.262,0.93,1,3.3,-70.2,917.9,0.031,-0.115,0.002,0.52,0.0,0.12,0.0,0.86,0.92,0.0,0.18,0.0,0.0,0.76,0.82,0.0,0.0,0.38,0.08,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
848,849,0,28.295,0.93,1,3.3,-70.1,917.5,0.03,-0.115,0.001,0.47,0.04,0.13,0.0,0.85,0.87,0.0,0.14,0.0,0.0,0.72,0.77,0.0,0.0,0.39,0.08,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
849,850,0,28.328,0.93,1,3.7,-70.1,916.2,0.035,-0.105,0.0,0.45,0.07,0.07,0.0,0.85,0.67,0.0,0.15,0.0,0.0,0.7,0.67,0.0,0.0,0.37,0.03,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
850,851,0,28.362,0.93,1,4.2,-70.4,917.5,0.035,-0.1,-0.001,0.43,0.18,0.1,0.0,0.83,0.34,0.0,0.1,0.0,0.0,0.67,0.69,0.0,0.01,0.25,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
851,852,0,28.395,0.93,1,5.0,-70.6,915.3,0.033,-0.098,0.001,0.35,0.15,0.09,0.0,0.84,0.11,0.0,0.04,0.0,0.0,0.69,0.79,0.0,0.06,0.14,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
852,853,0,28.428,0.93,1,5.9,-70.8,914.7,0.031,-0.1,-0.003,0.36,0.24,0.1,0.0,0.8,0.03,0.0,0.0,0.0,0.0,0.7,0.86,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
853,854,0,28.462,0.93,1,7.0,-70.8,914.6,0.028,-0.098,-0.003,0.41,0.23,0.01,0.0,0.81,0.09,0.0,0.0,0.0,0.0,0.76,0.86,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
854,855,0,28.495,0.93,1,7.0,-70.8,915.1,0.029,-0.098,-0.003,0.47,0.35,0.01,0.0,0.79,0.09,0.0,0.02,0.0,0.0,0.86,0.81,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
855,856,0,28.529,0.93,1,8.5,-70.8,914.4,0.032,-0.1,-0.006,0.45,0.23,0.0,0.0,0.77,0.07,0.0,0.02,0.0,0.0,0.94,0.71,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
856,857,0,28.562,0.98,1,8.5,-69.8,915.0,0.043,-0.097,-0.008,0.6,0.34,0.0,0.0,0.71,0.0,0.0,0.02,0.0,0.0,0.91,0.53,0.0,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
