,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
747,748,0,24.9,0.93,1,-63.5,13.8,468.2,0.293,-0.252,0.002,0.92,0.0,0.0,0.0,0.31,1.42,0.57,0.32,0.46,0.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
748,749,0,24.933,0.93,1,-63.4,13.7,468.2,0.289,-0.261,0.001,1.02,0.01,0.12,0.0,0.36,1.49,0.61,0.4,0.48,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
749,750,0,24.967,0.93,1,-63.9,13.7,468.5,0.291,-0.258,0.001,0.98,0.01,0.21,0.0,0.37,1.47,0.55,0.37,0.53,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
750,751,0,25.0,0.93,1,-64.4,13.7,467.8,0.294,-0.259,-0.004,0.91,0.01,0.31,0.0,0.41,1.36,0.45,0.32,0.57,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
751,752,0,25.033,0.93,1,-64.3,13.6,467.5,0.295,-0.259,-0.005,0.78,0.0,0.19,0.0,0.38,1.1,0.41,0.2,0.58,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
752,753,0,25.067,0.93,1,-64.8,13.9,468.3,0.301,-0.253,-0.005,0.77,0.0,0.12,0.0,0.38,1.09,0.45,0.23,0.55,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
753,754,0,25.1,0.93,1,-64.9,14.0,468.0,0.303,-0.256,-0.005,0.83,0.0,0.03,0.0,0.38,0.98,0.54,0.3,0.52,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
754,755,0,25.133,0.93,1,-65.0,14.1,467.9,0.305,-0.255,-0.005,0.88,0.0,0.1,0.0,0.41,1.03,0.56,0.37,0.51,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
755,756,0,25.167,0.93,1,-65.1,14.2,467.7,0.309,-0.255,-0.006,0.88,0.0,0.16,0.0,0.46,0.96,0.56,0.4,0.49,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
756,757,0,25.2,0.93,1,-65.2,14.2,468.3,0.309,-0.252,-0.006,0.86,0.0,0.2,0.0,0.45,0.96,0.54,0.35,0.48,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
757,758,0,25.233,0.93,1,-65.3,14.0,468.7,0.305,-0.25,-0.007,0.86,0.01,0.18,0.0,0.44,0.95,0.57,0.32,0.47,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
758,759,0,25.267,0.93,1,-65.5,13.9,470.0,0.301,-0.244,-0.008,0.92,0.06,0.13,0.0,0.36,0.85,0.56,0.27,0.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
759,760,0,25.3,0.93,1,-65.7,14.2,472.9,0.297,-0.244,-0.01,1.01,0.2,0.08,0.0,0.24,0.69,0.47,0.3,0.53,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
760,761,0,25.333,0.93,1,-66.4,14.8,477.4,0.292,-0.244,-0.018,1.01,0.26,0.03,0.0,0.1,0.4,0.37,0.29,0.54,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
761,762,0,25.367,0.88,1,-66.5,14.4,476.0,0.288,-0.239,-0.018,0.93,0.28,0.02,0.0,0.06,0.35,0.35,0.31,0.51,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
762,763,0,25.4,0.93,1,-65.7,13.6,471.6,0.295,-0.239,-0.008,0.82,0.18,0.07,0.0,0.1,0.42,0.42,0.28,0.49,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
763,764,0,25.433,0.93,1,-65.8,13.6,472.0,0.296,-0.244,-0.01,0.52,0.12,0.17,0.0,0.1,0.76,0.36,0.23,0.32,0.81,0.06,0.08,0.06,0.0,0.41,0.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
764,765,0,25.467,0.98,1,21.5,1.9,276.0,0.211,0.538,-0.051,0.34,0.12,0.24,0.0,0.05,0.95,0.22,0.28,0.17,0.6,0.14,0.17,0.08,0.0,0.82,0.99,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
765,766,0,25.5,0.98,1,22.9,3.7,279.7,0.231,0.528,-0.067,0.13,0.08,0.2,0.0,0.0,1.09,0.05,0.23,0.0,0.36,0.14,0.17,0.08,0.0,1.21,1.33,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
766,767,0,25.533,0.98,1,25.3,7.0,283.2,0.248,0.512,-0.087,0.13,0.08,0.09,0.0,0.0,0.99,0.0,0.19,0.0,0.41,0.08,0.1,0.12,0.0,1.08,1.01,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
767,768,0,25.567,0.98,1,28.2,10.3,287.6,0.248,0.487,-0.096,0.06,0.01,0.09,0.0,0.0,0.91,0.0,0.05,0.0,0.46,0.0,0.09,0.11,0.0,0.92,0.66,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
768,769,0,25.6,0.98,1,31.0,13.1,288.2,0.253,0.463,-0.103,0.0,0.0,0.18,0.0,0.0,0.87,0.0,0.0,0.0,0.59,0.0,0.26,0.11,0.02,0.74,0.44,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
769,770,0,25.633,0.98,1,33.6,15.6,287.3,0.255,0.448,-0.107,0.0,0.05,0.34,0.0,0.0,0.84,0.0,0.0,0.0,0.57,0.0,0.41,0.01,0.08,0.69,0.43,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
770,771,0,25.667,0.98,1,35.8,18.1,285.5,0.269,0.446,-0.116,0.0,0.05,0.39,0.0,0.0,0.74,0.0,0.0,0.0,0.48,0.0,0.52,0.01,0.13,0.69,0.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
771,772,0,25.7,0.98,1,37.5,20.7,285.6,0.284,0.434,-0.122,0.0,0.05,0.37,0.0,0.0,0.6,0.0,0.0,0.0,0.41,0.0,0.52,0.0,0.13,0.61,0.54,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
772,773,0,25.733,0.98,1,38.6,22.7,285.3,0.291,0.425,-0.124,0.0,0.0,0.26,0.0,0.0,0.44,0.0,0.0,0.0,0.43,0.0,0.54,0.0,0.08,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
773,774,0,25.767,0.98,1,39.5,24.3,285.7,0.286,0.422,-0.123,0.0,0.0,0.13,0.0,0.0,0.31,0.0,0.0,0.0,0.49,0.0,0.53,0.0,0.1,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
774,775,0,25.8,0.98,1,39.9,25.0,285.6,0.284,0.418,-0.116,0.0,0.0,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.54,0.0,0.58,0.01,0.17,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
775,776,0,25.833,0.98,1,40.3,25.6,286.1,0.291,0.414,-0.114,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.6,0.06,0.65,0.07,0.23,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
776,777,0,25.867,0.98,1,40.5,26.0,285.7,0.292,0.415,-0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.15,0.78,0.07,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
777,778,0,25.9,0.98,1,40.7,26.5,285.2,0.297,0.412,-0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.25,0.9,0.05,0.28,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
778,779,0,25.933,0.98,1,40.6,26.8,284.7,0.298,0.415,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.22,0.97,0.02,0.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
779,780,0,25.967,0.98,1,40.5,27.1,283.9,0.306,0.417,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.16,0.97,0.08,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
780,781,0,26.0,0.98,1,40.4,27.4,284.1,0.309,0.415,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.11,0.94,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
781,782,0,26.033,0.98,1,40.2,27.8,284.7,0.311,0.415,-0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.08,0.94,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
782,783,0,26.067,0.98,1,39.6,27.9,284.6,0.3,0.418,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.04,0.94,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
783,784,0,26.1,0.98,1,39.2,28.0,284.1,0.296,0.421,-0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.66,0.0,1.04,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
784,785,0,26.133,0.98,1,38.5,27.6,283.9,0.292,0.427,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.69,0.0,1.11,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
785,786,0,26.167,0.93,1,37.5,27.1,283.5,0.273,0.435,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.0,0.69,0.0,1.17,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
786,787,0,26.2,0.93,1,36.6,26.2,283.8,0.264,0.442,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.71,0.0,1.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
787,788,0,26.233,0.93,1,36.0,25.1,283.5,0.261,0.448,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.0,0.67,0.0,1.11,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
788,789,0,26.267,0.93,1,35.1,23.9,283.9,0.256,0.448,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,0.64,0.0,1.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
789,790,0,26.3,0.93,1,34.2,22.7,284.0,0.261,0.452,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.53,0.0,1.06,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
790,791,0,26.333,0.98,1,33.6,21.4,284.3,0.256,0.451,-0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.41,0.0,1.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
791,792,0,26.367,0.93,1,32.9,20.3,284.3,0.255,0.453,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.3,0.02,1.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
792,793,0,26.4,0.93,1,32.4,19.4,285.1,0.255,0.456,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.25,0.14,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
793,794,0,26.433,0.98,1,31.7,19.0,285.2,0.261,0.462,-0.088,0.0,0.03,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.28,0.15,0.9,0.0,0.03,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
794,795,0,26.467,0.98,1,32.2,19.7,288.7,0.243,0.466,-0.092,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.11,0.0,0.3,0.15,0.77,0.02,0.01,0.2,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
795,796,0,26.5,0.98,1,32.4,20.1,289.2,0.263,0.471,-0.103,0.0,0.06,0.0,0.0,0.0,0.39,0.0,0.13,0.0,0.27,0.03,0.51,0.04,0.0,0.49,0.06,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
796,797,0,26.533,0.98,1,32.1,20.0,288.9,0.264,0.471,-0.103,0.0,0.09,0.0,0.0,0.0,0.32,0.0,0.18,0.0,0.23,0.06,0.32,0.06,0.0,0.75,0.13,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
797,798,0,26.567,0.98,1,32.0,19.8,288.8,0.268,0.468,-0.105,0.0,0.1,0.0,0.0,0.0,0.29,0.0,0.18,0.0,0.14,0.04,0.17,0.07,0.0,0.96,0.17,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
798,799,0,26.6,0.98,1,32.0,19.7,288.8,0.27,0.466,-0.106,0.0,0.06,0.0,0.0,0.0,0.33,0.0,0.19,0.0,0.12,0.06,0.14,0.14,0.0,1.07,0.15,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
799,800,0,26.633,0.98,1,31.9,19.6,288.3,0.272,0.466,-0.107,0.0,0.01,0.0,0.0,0.0,0.44,0.0,0.22,0.0,0.09,0.03,0.1,0.2,0.0,1.18,0.09,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
800,801,0,26.667,0.98,1,31.9,19.6,288.3,0.272,0.465,-0.107,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.26,0.0,0.09,0.03,0.19,0.27,0.0,1.14,0.13,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
801,802,0,26.7,0.98,1,31.9,19.5,288.2,0.271,0.465,-0.106,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.21,0.0,0.09,0.0,0.23,0.33,0.0,1.07,0.16,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
802,803,0,26.733,0.98,1,32.4,19.4,287.8,0.268,0.458,-0.109,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.19,0.0,0.05,0.01,0.23,0.3,0.0,1.1,0.21,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
803,804,0,26.767,0.98,1,32.8,19.2,286.7,0.273,0.458,-0.112,0.0,0.0,0.01,0.0,0.0,0.71,0.0,0.19,0.0,0.05,0.01,0.15,0.31,0.0,1.13,0.16,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
804,805,0,26.8,0.98,1,32.7,19.1,286.7,0.269,0.459,-0.11,0.0,0.0,0.01,0.0,0.0,0.57,0.0,0.27,0.0,0.09,0.01,0.13,0.28,0.0,1.16,0.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
805,806,0,26.833,0.98,1,32.6,18.9,286.4,0.263,0.462,-0.109,0.0,0.0,0.01,0.0,0.0,0.29,0.01,0.28,0.0,0.15,0.05,0.16,0.32,0.0,1.14,0.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
806,807,0,26.867,0.98,1,32.7,18.5,286.6,0.263,0.467,-0.108,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.29,0.0,0.21,0.07,0.23,0.24,0.0,1.13,0.04,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
807,808,0,26.9,0.98,1,32.7,18.3,286.8,0.261,0.464,-0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,0.0,0.14,0.07,0.23,0.19,0.0,1.16,0.08,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
808,809,0,26.933,0.98,1,32.7,18.1,286.2,0.261,0.465,-0.107,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.29,0.0,0.11,0.12,0.21,0.13,0.0,1.24,0.1,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
809,810,0,26.967,0.98,1,32.6,18.0,286.0,0.259,0.469,-0.108,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.25,0.0,0.1,0.09,0.2,0.11,0.0,1.32,0.09,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
810,811,0,27.0,0.98,1,32.6,17.7,285.5,0.257,0.473,-0.108,0.0,0.0,0.01,0.0,0.0,0.15,0.08,0.21,0.0,0.12,0.09,0.2,0.06,0.0,1.38,0.04,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
811,812,0,27.033,0.98,1,32.6,17.7,285.6,0.255,0.473,-0.108,0.0,0.0,0.04,0.0,0.0,0.08,0.15,0.13,0.0,0.15,0.0,0.18,0.07,0.0,1.4,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
812,813,0,27.067,0.98,1,32.4,17.3,285.5,0.25,0.478,-0.105,0.0,0.0,0.04,0.0,0.0,0.11,0.17,0.11,0.0,0.19,0.02,0.15,0.06,0.0,1.38,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
813,814,0,27.1,0.98,1,32.4,16.9,285.0,0.252,0.479,-0.107,0.0,0.0,0.03,0.0,0.0,0.05,0.15,0.09,0.0,0.23,0.03,0.11,0.1,0.0,1.41,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
814,815,0,27.133,0.98,1,32.4,16.7,285.2,0.253,0.479,-0.107,0.0,0.0,0.01,0.0,0.0,0.05,0.09,0.13,0.0,0.21,0.03,0.14,0.15,0.0,1.45,0.05,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
815,816,0,27.167,0.98,1,32.3,16.3,285.2,0.251,0.481,-0.108,0.0,0.0,0.05,0.0,0.0,0.03,0.07,0.15,0.0,0.24,0.07,0.09,0.24,0.0,1.53,0.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
816,817,0,27.2,0.98,1,32.1,15.9,285.3,0.252,0.486,-0.11,0.0,0.0,0.11,0.0,0.0,0.03,0.06,0.21,0.0,0.24,0.19,0.13,0.28,0.0,1.59,0.18,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
817,818,0,27.233,0.98,1,32.1,15.4,285.0,0.253,0.484,-0.113,0.0,0.0,0.1,0.0,0.0,0.02,0.06,0.25,0.0,0.3,0.29,0.07,0.23,0.0,1.63,0.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
818,819,0,27.267,0.98,1,32.0,14.7,285.0,0.252,0.486,-0.113,0.0,0.0,0.06,0.0,0.0,0.03,0.03,0.31,0.0,0.32,0.37,0.15,0.16,0.0,1.65,0.38,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
819,820,0,27.3,0.98,1,31.8,14.3,284.8,0.258,0.488,-0.116,0.0,0.0,0.04,0.0,0.0,0.13,0.03,0.34,0.0,0.4,0.34,0.16,0.11,0.0,1.66,0.48,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
