,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,19.1,-76.1,809.0,0.27,0.627,-0.094,0.52,0.04,1.14,0.0,0.0,0.38,0.0,0.27,0.07,0.0,0.0,0.56,0.0,0.0,0.72,1.24,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
145,146,0,4.838,0.98,1,18.1,-76.6,816.4,0.274,0.655,-0.088,0.31,0.01,1.1,0.0,0.0,0.08,0.0,0.08,0.06,0.0,0.0,0.46,0.0,0.0,0.63,1.31,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,18.0,-76.9,820.5,0.275,0.661,-0.086,0.44,0.04,1.08,0.0,0.0,0.06,0.0,0.08,0.06,0.0,0.0,0.39,0.0,0.01,0.59,1.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,13.5,-77.1,822.5,0.265,0.668,-0.073,0.56,0.05,1.11,0.02,0.0,0.1,0.0,0.03,0.07,0.0,0.0,0.36,0.0,0.06,0.58,1.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,13.1,-77.7,829.5,0.271,0.678,-0.07,0.66,0.12,1.1,0.03,0.0,0.15,0.0,0.0,0.08,0.0,0.0,0.34,0.0,0.13,0.51,1.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,13.0,-78.0,832.7,0.273,0.681,-0.07,0.66,0.14,1.09,0.19,0.0,0.15,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.23,0.59,1.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,12.1,-76.6,831.5,0.282,0.678,-0.072,0.67,0.12,1.0,0.32,0.0,0.11,0.0,0.0,0.09,0.0,0.0,0.3,0.0,0.3,0.62,1.18,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,12.1,-76.7,832.5,0.279,0.678,-0.069,0.69,0.09,0.91,0.48,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.28,0.0,0.36,0.61,1.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,12.1,-76.6,832.3,0.279,0.678,-0.068,0.59,0.22,0.87,0.39,0.0,0.03,0.0,0.0,0.09,0.0,0.0,0.36,0.0,0.39,0.52,1.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,15.1,-74.6,836.2,0.295,0.657,-0.087,0.47,0.32,0.88,0.28,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.45,0.0,0.42,0.38,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,15.3,-74.2,832.4,0.289,0.653,-0.087,0.34,0.38,0.86,0.16,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.54,0.0,0.43,0.26,1.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,15.3,-74.2,831.4,0.289,0.651,-0.087,0.27,0.24,0.85,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.54,0.0,0.42,0.22,1.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,15.3,-74.1,830.1,0.289,0.651,-0.088,0.24,0.22,0.83,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.55,0.0,0.41,0.24,1.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,15.4,-74.1,829.7,0.29,0.651,-0.088,0.21,0.17,0.83,0.05,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.57,0.0,0.4,0.28,1.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,15.4,-74.1,829.6,0.289,0.651,-0.088,0.27,0.34,0.92,0.13,0.0,0.14,0.0,0.0,0.18,0.0,0.0,0.47,0.0,0.37,0.19,0.94,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,18.2,-73.7,828.1,0.3,0.637,-0.099,0.3,0.45,0.98,0.16,0.0,0.21,0.0,0.0,0.24,0.0,0.0,0.37,0.0,0.31,0.14,0.86,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,18.2,-73.4,824.6,0.295,0.633,-0.097,0.29,0.51,1.04,0.21,0.0,0.34,0.0,0.0,0.29,0.0,0.0,0.25,0.0,0.23,0.05,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,18.2,-73.2,822.9,0.294,0.632,-0.098,0.48,0.59,1.1,0.08,0.0,0.54,0.0,0.05,0.36,0.0,0.0,0.17,0.0,0.12,0.12,0.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,24.6,-75.0,837.7,0.308,0.628,-0.111,0.58,0.72,1.2,0.05,0.0,0.69,0.0,0.11,0.41,0.0,0.0,0.08,0.0,0.06,0.14,0.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,25.4,-74.6,831.0,0.3,0.622,-0.112,0.74,0.92,1.27,0.01,0.0,0.73,0.0,0.18,0.45,0.0,0.0,0.01,0.0,0.0,0.18,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,25.5,-74.3,827.5,0.296,0.616,-0.111,0.63,0.79,1.2,0.01,0.0,0.5,0.0,0.2,0.48,0.0,0.0,0.01,0.0,0.0,0.15,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,28.6,-75.2,832.5,0.289,0.581,-0.112,0.61,0.64,1.12,0.01,0.0,0.43,0.0,0.19,0.5,0.0,0.0,0.01,0.0,0.0,0.16,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,28.8,-74.9,829.0,0.287,0.579,-0.113,0.58,0.53,1.07,0.0,0.0,0.36,0.0,0.17,0.52,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,28.8,-74.8,827.4,0.285,0.578,-0.112,0.54,0.63,1.06,0.05,0.0,0.55,0.0,0.1,0.47,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.93,1,32.6,-76.1,831.4,0.283,0.513,-0.127,0.64,0.65,1.08,0.11,0.0,0.72,0.0,0.08,0.43,0.0,0.0,0.05,0.0,0.0,0.22,0.09,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.93,1,32.9,-76.5,832.1,0.304,0.503,-0.15,0.69,0.57,1.09,0.17,0.0,0.86,0.0,0.03,0.39,0.0,0.0,0.13,0.0,0.0,0.27,0.04,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.93,1,33.0,-76.6,831.7,0.311,0.503,-0.159,0.86,0.56,1.04,0.13,0.0,0.59,0.0,0.02,0.42,0.0,0.0,0.15,0.0,0.0,0.28,0.04,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.93,1,33.3,-76.9,838.5,0.297,0.518,-0.163,0.93,0.6,0.95,0.07,0.0,0.29,0.0,0.01,0.44,0.0,0.0,0.15,0.0,0.0,0.3,0.03,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.93,1,33.3,-76.9,838.4,0.297,0.517,-0.164,1.01,0.7,0.9,0.02,0.0,0.05,0.0,0.01,0.47,0.0,0.0,0.09,0.0,0.0,0.35,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.93,1,33.3,-76.9,838.0,0.298,0.517,-0.165,1.01,0.73,0.94,0.0,0.0,0.16,0.0,0.0,0.4,0.0,0.0,0.09,0.0,0.0,0.35,0.01,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.93,1,29.5,-76.9,827.2,0.297,0.527,-0.153,1.01,0.79,0.94,0.0,0.0,0.35,0.0,0.0,0.38,0.0,0.0,0.07,0.0,0.0,0.37,0.03,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.93,1,29.5,-77.1,830.9,0.304,0.526,-0.151,1.03,0.86,0.94,0.0,0.0,0.57,0.0,0.0,0.35,0.0,0.0,0.05,0.0,0.0,0.39,0.07,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.93,1,29.5,-77.2,832.0,0.303,0.527,-0.151,1.0,0.78,0.93,0.0,0.0,0.46,0.0,0.0,0.32,0.0,0.0,0.14,0.0,0.0,0.41,0.31,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,24.9,-77.5,827.1,0.3,0.562,-0.124,0.95,0.7,0.95,0.0,0.0,0.35,0.0,0.0,0.29,0.0,0.0,0.2,0.0,0.0,0.39,0.69,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.93,1,24.6,-78.1,834.8,0.308,0.569,-0.121,0.85,0.56,1.0,0.0,0.0,0.19,0.0,0.0,0.27,0.0,0.0,0.2,0.0,0.0,0.37,0.93,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,24.1,-77.8,834.8,0.307,0.597,-0.115,0.58,0.37,0.97,0.0,0.0,0.19,0.0,0.0,0.3,0.0,0.0,0.25,0.0,0.0,0.31,0.8,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,20.3,-76.8,829.3,0.284,0.612,-0.073,0.3,0.17,0.97,0.0,0.0,0.1,0.0,0.03,0.31,0.0,0.0,0.28,0.0,0.0,0.24,0.53,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,20.1,-77.1,833.9,0.281,0.613,-0.061,0.04,0.0,0.87,0.0,0.0,0.05,0.0,0.03,0.26,0.0,0.04,0.49,0.0,0.0,0.15,0.48,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,17.2,-76.8,835.4,0.28,0.632,-0.056,0.01,0.0,0.82,0.0,0.0,0.02,0.0,0.03,0.24,0.0,0.09,0.51,0.0,0.01,0.12,0.59,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,17.1,-77.1,838.9,0.281,0.635,-0.054,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.18,0.6,0.0,0.03,0.11,0.74,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,17.0,-77.2,840.3,0.281,0.636,-0.054,0.1,0.0,0.79,0.0,0.0,0.0,0.0,0.01,0.26,0.0,0.24,0.63,0.0,0.03,0.08,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,16.3,-75.6,841.8,0.288,0.647,-0.063,0.19,0.01,0.87,0.0,0.0,0.0,0.0,0.02,0.28,0.0,0.27,0.67,0.0,0.02,0.06,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,16.3,-75.6,843.3,0.288,0.649,-0.063,0.25,0.01,0.94,0.04,0.0,0.0,0.0,0.03,0.29,0.0,0.28,0.69,0.0,0.01,0.06,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,16.3,-75.7,844.0,0.287,0.649,-0.063,0.19,0.12,0.94,0.04,0.0,0.04,0.0,0.05,0.32,0.0,0.24,0.61,0.0,0.0,0.11,0.86,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,17.2,-75.2,845.8,0.295,0.649,-0.065,0.15,0.17,0.93,0.04,0.0,0.04,0.0,0.09,0.37,0.0,0.24,0.55,0.0,0.0,0.13,0.92,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,17.3,-75.1,845.0,0.295,0.65,-0.064,0.15,0.25,0.92,0.0,0.0,0.09,0.0,0.12,0.41,0.0,0.21,0.47,0.0,0.0,0.12,0.99,0.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,17.3,-75.0,844.9,0.293,0.65,-0.063,0.12,0.17,0.89,0.15,0.0,0.05,0.0,0.14,0.37,0.0,0.24,0.47,0.0,0.04,0.06,0.98,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,19.9,-75.2,844.2,0.293,0.631,-0.058,0.07,0.16,0.89,0.23,0.0,0.05,0.0,0.12,0.32,0.0,0.27,0.45,0.0,0.07,0.04,1.01,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,20.1,-74.9,840.2,0.292,0.625,-0.057,0.0,0.11,0.89,0.27,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.42,0.0,0.09,0.02,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,20.1,-74.8,839.2,0.292,0.624,-0.057,0.0,0.08,0.99,0.12,0.0,0.17,0.0,0.06,0.34,0.0,0.33,0.28,0.0,0.05,0.03,0.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,23.5,-74.7,841.0,0.292,0.61,-0.061,0.0,0.03,1.07,0.03,0.0,0.32,0.0,0.03,0.37,0.0,0.3,0.19,0.0,0.02,0.01,0.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,23.7,-74.3,836.3,0.282,0.605,-0.062,0.0,0.0,1.16,0.0,0.0,0.47,0.0,0.0,0.37,0.0,0.31,0.11,0.0,0.0,0.01,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,23.8,-74.1,833.9,0.279,0.602,-0.061,0.0,0.0,1.13,0.0,0.0,0.45,0.0,0.03,0.39,0.0,0.21,0.09,0.0,0.0,0.11,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,28.0,-74.4,838.6,0.301,0.602,-0.077,0.0,0.0,1.12,0.0,0.0,0.37,0.0,0.06,0.43,0.0,0.18,0.05,0.0,0.0,0.17,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,28.4,-74.0,833.0,0.294,0.608,-0.079,0.0,0.0,1.08,0.04,0.0,0.27,0.0,0.06,0.44,0.0,0.17,0.06,0.0,0.0,0.25,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,28.5,-73.7,829.4,0.287,0.608,-0.079,0.0,0.02,1.09,0.12,0.0,0.13,0.0,0.05,0.43,0.0,0.16,0.06,0.0,0.0,0.18,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,29.2,-73.7,836.1,0.264,0.61,-0.083,0.0,0.02,1.06,0.2,0.0,0.05,0.0,0.03,0.39,0.0,0.11,0.04,0.0,0.0,0.18,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,29.2,-73.6,835.6,0.253,0.612,-0.084,0.02,0.02,1.05,0.25,0.0,0.0,0.0,0.03,0.4,0.0,0.03,0.01,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,29.3,-73.5,835.5,0.247,0.614,-0.083,0.03,0.0,1.02,0.19,0.0,0.09,0.0,0.0,0.38,0.0,0.02,0.0,0.0,0.0,0.11,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,27.7,-73.5,831.7,0.261,0.622,-0.091,0.06,0.0,1.05,0.16,0.0,0.2,0.0,0.0,0.4,0.0,0.01,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,27.6,-73.6,832.6,0.265,0.625,-0.093,0.05,0.0,1.05,0.11,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,27.6,-73.7,833.0,0.267,0.625,-0.094,0.06,0.0,1.07,0.16,0.0,0.31,0.0,0.0,0.34,0.0,0.03,0.11,0.0,0.0,0.2,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,23.8,-74.1,827.3,0.279,0.617,-0.086,0.07,0.0,1.05,0.11,0.0,0.28,0.0,0.0,0.29,0.0,0.09,0.13,0.0,0.0,0.2,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,23.5,-74.4,831.6,0.287,0.615,-0.086,0.11,0.0,1.08,0.11,0.0,0.24,0.0,0.0,0.26,0.0,0.12,0.16,0.0,0.0,0.2,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,23.4,-74.6,833.7,0.291,0.617,-0.088,0.16,0.0,1.14,0.04,0.0,0.25,0.0,0.0,0.22,0.0,0.1,0.21,0.0,0.01,0.18,0.42,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,19.8,-75.0,832.0,0.294,0.619,-0.087,0.12,0.0,1.18,0.04,0.0,0.19,0.0,0.0,0.16,0.0,0.07,0.33,0.0,0.04,0.15,0.51,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,19.5,-75.4,836.9,0.299,0.623,-0.087,0.1,0.0,1.21,0.0,0.0,0.23,0.0,0.03,0.09,0.0,0.04,0.45,0.0,0.07,0.11,0.57,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,19.5,-75.6,839.2,0.303,0.627,-0.088,0.13,0.0,1.23,0.0,0.0,0.3,0.0,0.08,0.1,0.0,0.0,0.45,0.0,0.08,0.09,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
