,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
427,428,0,14.248,0.98,1,-35.4,-22.2,552.0,0.128,0.58,-0.013,0.72,0.0,1.19,0.0,0.0,0.0,0.0,1.95,1.24,0.0,0.0,0.96,0.0,0.0,0.0,1.58,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
428,429,0,14.281,0.98,1,-35.4,-22.7,549.4,0.129,0.584,-0.009,0.66,0.0,1.25,0.0,0.0,0.0,0.0,1.86,1.1,0.0,0.0,1.01,0.0,0.0,0.0,1.56,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
429,430,0,14.314,0.98,1,-35.4,-23.0,547.4,0.13,0.585,-0.01,0.51,0.0,1.26,0.0,0.0,0.0,0.0,1.74,0.95,0.0,0.0,1.04,0.0,0.0,0.0,1.59,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
430,431,0,14.348,0.98,1,-35.5,-23.2,545.7,0.135,0.587,-0.01,0.38,0.0,1.23,0.0,0.0,0.0,0.0,1.7,0.79,0.0,0.0,1.11,0.0,0.0,0.0,1.59,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
431,432,0,14.381,0.98,1,-35.4,-23.5,545.3,0.131,0.585,-0.009,0.29,0.0,1.17,0.0,0.0,0.0,0.0,1.65,0.69,0.0,0.0,1.18,0.0,0.01,0.0,1.56,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
432,433,0,14.414,0.98,1,-35.4,-23.6,545.3,0.134,0.585,-0.01,0.21,0.0,1.05,0.0,0.0,0.0,0.0,1.6,0.64,0.0,0.0,1.11,0.0,0.07,0.0,1.61,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
433,434,0,14.448,0.98,1,-35.3,-23.6,545.1,0.134,0.587,-0.011,0.1,0.0,0.99,0.0,0.0,0.0,0.0,1.55,0.62,0.0,0.0,1.13,0.0,0.11,0.0,1.67,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
434,435,0,14.481,0.98,1,-35.3,-23.7,545.6,0.137,0.589,-0.012,0.03,0.0,0.95,0.0,0.0,0.0,0.0,1.54,0.68,0.0,0.0,0.98,0.0,0.12,0.0,1.65,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
435,436,0,14.515,0.98,1,-35.2,-23.9,544.7,0.135,0.59,-0.011,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.8,0.83,0.0,0.0,0.82,0.0,0.07,0.0,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
436,437,0,14.548,0.88,1,-35.2,-24.2,545.5,0.13,0.587,-0.008,0.0,0.0,0.95,0.0,0.01,0.0,0.0,2.07,1.02,0.04,0.0,0.61,0.0,0.03,0.0,1.12,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
437,438,0,14.581,0.88,1,-35.2,-24.6,547.2,0.127,0.588,-0.007,0.02,0.0,1.02,0.0,0.02,0.0,0.01,2.29,1.13,0.04,0.0,0.48,0.0,0.0,0.0,0.69,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
438,439,0,14.615,0.98,1,-35.1,-24.9,549.0,0.125,0.59,-0.007,0.07,0.0,1.01,0.0,0.07,0.0,0.01,2.35,1.24,0.08,0.0,0.48,0.0,0.0,0.0,0.44,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
439,440,0,14.648,0.98,1,-35.0,-24.9,549.3,0.119,0.59,-0.007,0.1,0.0,1.09,0.0,0.1,0.0,0.01,2.32,1.26,0.05,0.0,0.4,0.0,0.0,0.0,0.13,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
440,441,0,14.681,0.98,1,-34.9,-24.8,550.1,0.115,0.587,-0.01,0.11,0.0,1.08,0.0,0.14,0.0,0.0,2.28,1.29,0.12,0.0,0.41,0.0,0.0,0.0,0.07,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
441,442,0,14.715,0.98,1,-34.8,-24.6,550.3,0.117,0.585,-0.012,0.16,0.0,1.16,0.0,0.11,0.0,0.0,2.18,1.25,0.17,0.0,0.44,0.0,0.0,0.0,0.04,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
442,443,0,14.748,0.98,1,-34.8,-24.3,550.7,0.114,0.58,-0.014,0.22,0.0,1.16,0.0,0.1,0.0,0.0,2.19,1.24,0.32,0.0,0.47,0.0,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
443,444,0,14.781,0.98,1,-34.7,-24.1,550.6,0.113,0.58,-0.014,0.33,0.0,1.14,0.0,0.1,0.0,0.0,2.22,1.23,0.37,0.0,0.47,0.04,0.0,0.06,0.05,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
444,445,0,14.815,0.98,1,-34.7,-23.9,550.8,0.112,0.58,-0.015,0.34,0.0,1.07,0.0,0.12,0.0,0.0,2.27,1.24,0.42,0.0,0.39,0.04,0.0,0.12,0.05,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
445,446,0,14.848,0.98,1,-34.6,-23.8,550.8,0.115,0.578,-0.016,0.35,0.0,1.01,0.0,0.16,0.0,0.0,2.24,1.25,0.37,0.0,0.34,0.08,0.0,0.18,0.1,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
446,447,0,14.882,0.98,1,-34.6,-23.7,551.0,0.118,0.579,-0.018,0.35,0.0,0.99,0.0,0.16,0.0,0.0,2.26,1.25,0.29,0.0,0.28,0.04,0.0,0.23,0.12,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.98,1,-34.4,-23.6,551.0,0.118,0.576,-0.018,0.34,0.0,0.99,0.0,0.18,0.0,0.0,2.3,1.23,0.19,0.0,0.34,0.04,0.0,0.31,0.2,0.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.98,1,-34.3,-23.5,550.1,0.12,0.579,-0.019,0.29,0.0,1.0,0.0,0.19,0.0,0.0,2.35,1.22,0.17,0.0,0.41,0.01,0.0,0.34,0.25,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.98,1,-34.2,-23.5,550.1,0.121,0.58,-0.02,0.18,0.0,0.96,0.0,0.21,0.0,0.0,2.38,1.25,0.22,0.0,0.52,0.05,0.0,0.26,0.26,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.98,1,-34.1,-23.5,549.8,0.125,0.581,-0.022,0.14,0.0,0.97,0.0,0.2,0.0,0.0,2.36,1.27,0.29,0.0,0.51,0.05,0.0,0.23,0.19,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.98,1,-34.0,-23.5,550.2,0.126,0.583,-0.021,0.18,0.0,1.01,0.0,0.17,0.0,0.0,2.39,1.26,0.28,0.0,0.46,0.06,0.0,0.19,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.98,1,-34.0,-23.5,549.8,0.127,0.586,-0.022,0.23,0.0,1.07,0.0,0.14,0.0,0.0,2.4,1.2,0.32,0.0,0.4,0.04,0.0,0.18,0.1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.98,1,-33.9,-23.5,549.5,0.129,0.59,-0.023,0.22,0.0,1.1,0.0,0.14,0.0,0.0,2.45,1.16,0.35,0.02,0.39,0.08,0.0,0.09,0.18,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
454,455,0,15.148,0.88,1,-33.8,-23.5,549.5,0.13,0.59,-0.024,0.18,0.0,1.17,0.0,0.18,0.0,0.0,2.4,1.14,0.35,0.02,0.4,0.08,0.0,0.09,0.32,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
455,456,0,15.182,0.88,1,-33.7,-23.4,548.4,0.133,0.592,-0.026,0.12,0.0,1.17,0.0,0.22,0.0,0.0,2.37,1.14,0.28,0.03,0.42,0.04,0.0,0.12,0.47,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
456,457,0,15.215,0.88,1,-33.5,-23.3,547.9,0.138,0.592,-0.028,0.08,0.0,1.19,0.0,0.25,0.0,0.0,2.36,1.14,0.21,0.01,0.39,0.01,0.0,0.2,0.49,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
457,458,0,15.249,0.88,1,-33.4,-23.1,546.9,0.143,0.593,-0.031,0.04,0.0,1.17,0.0,0.27,0.0,0.01,2.38,1.1,0.13,0.05,0.38,0.01,0.0,0.24,0.4,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
458,459,0,15.282,0.88,1,-33.3,-23.0,546.4,0.144,0.595,-0.033,0.03,0.0,1.2,0.0,0.3,0.0,0.02,2.36,1.06,0.12,0.1,0.35,0.01,0.0,0.26,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
459,460,0,15.315,0.88,1,-33.3,-22.9,546.2,0.144,0.592,-0.035,0.01,0.0,1.2,0.0,0.29,0.0,0.02,2.29,1.04,0.1,0.16,0.36,0.0,0.0,0.32,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
460,461,0,15.349,0.88,1,-33.3,-22.7,545.7,0.147,0.594,-0.037,0.02,0.0,1.16,0.0,0.25,0.0,0.01,2.24,1.06,0.1,0.12,0.3,0.0,0.0,0.33,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
461,462,0,15.382,0.88,1,-33.3,-22.5,545.0,0.149,0.597,-0.038,0.07,0.0,1.16,0.0,0.18,0.0,0.04,2.21,1.05,0.04,0.06,0.32,0.0,0.0,0.31,0.52,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
462,463,0,15.415,0.88,1,-33.4,-22.3,544.1,0.151,0.602,-0.041,0.08,0.0,1.1,0.0,0.13,0.0,0.04,2.2,1.01,0.0,0.0,0.29,0.0,0.0,0.28,0.47,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
463,464,0,15.449,0.88,1,-33.4,-22.1,544.1,0.151,0.598,-0.042,0.1,0.0,1.06,0.0,0.12,0.0,0.04,2.21,0.98,0.0,0.0,0.3,0.0,0.0,0.27,0.5,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
464,465,0,15.482,0.88,1,-33.4,-22.0,543.6,0.153,0.597,-0.044,0.05,0.0,1.04,0.0,0.13,0.0,0.0,2.2,0.99,0.03,0.0,0.31,0.0,0.0,0.3,0.55,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
465,466,0,15.516,0.88,1,-33.3,-21.7,543.1,0.157,0.598,-0.047,0.08,0.0,1.02,0.0,0.13,0.0,0.0,2.19,0.98,0.03,0.0,0.4,0.0,0.0,0.31,0.68,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
466,467,0,15.549,0.88,1,-33.3,-21.5,542.5,0.161,0.601,-0.05,0.04,0.0,1.06,0.0,0.17,0.0,0.0,2.13,0.97,0.03,0.0,0.41,0.0,0.0,0.35,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
467,468,0,15.582,0.88,1,-33.5,-21.3,542.5,0.16,0.602,-0.051,0.04,0.0,0.99,0.0,0.14,0.0,0.0,2.1,0.92,0.0,0.0,0.27,0.0,0.0,0.43,0.85,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
468,469,0,15.616,0.88,1,-33.6,-21.2,542.0,0.162,0.603,-0.051,0.0,0.0,0.99,0.0,0.11,0.0,0.02,2.05,0.87,0.0,0.0,0.15,0.0,0.0,0.48,0.93,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
469,470,0,15.649,0.88,1,-33.7,-21.2,541.9,0.163,0.603,-0.052,0.0,0.0,0.91,0.0,0.02,0.0,0.03,2.03,0.85,0.0,0.0,0.13,0.0,0.0,0.5,0.98,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
470,471,0,15.682,0.88,1,-33.8,-21.2,541.7,0.161,0.606,-0.052,0.0,0.0,0.96,0.0,0.03,0.0,0.04,2.02,0.83,0.0,0.0,0.15,0.0,0.0,0.49,1.06,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
471,472,0,15.716,0.88,1,-34.0,-21.2,541.8,0.161,0.605,-0.055,0.0,0.0,1.03,0.0,0.02,0.0,0.03,2.1,0.78,0.0,0.0,0.24,0.0,0.0,0.35,0.96,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
472,473,0,15.749,0.88,1,-34.3,-21.3,542.3,0.163,0.606,-0.056,0.0,0.0,1.11,0.0,0.03,0.0,0.05,2.14,0.71,0.0,0.04,0.28,0.0,0.0,0.29,0.93,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
473,474,0,15.782,0.88,1,-34.6,-21.4,541.5,0.161,0.61,-0.055,0.0,0.0,1.12,0.0,0.0,0.0,0.06,2.15,0.64,0.0,0.04,0.35,0.0,0.0,0.26,0.89,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
474,475,0,15.816,0.88,1,-35.0,-21.4,542.2,0.161,0.612,-0.056,0.0,0.0,1.04,0.0,0.0,0.0,0.1,2.09,0.64,0.0,0.04,0.35,0.0,0.0,0.35,0.9,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
475,476,0,15.849,0.88,1,-35.4,-21.4,541.6,0.164,0.62,-0.057,0.0,0.0,1.0,0.0,0.0,0.0,0.13,2.09,0.62,0.0,0.04,0.38,0.0,0.0,0.32,0.92,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
476,477,0,15.883,0.88,1,-35.7,-21.4,541.4,0.163,0.623,-0.057,0.0,0.0,1.0,0.0,0.0,0.0,0.17,2.05,0.65,0.0,0.04,0.3,0.0,0.0,0.29,0.8,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
477,478,0,15.916,0.88,1,-36.0,-21.2,540.8,0.17,0.629,-0.059,0.0,0.0,1.0,0.0,0.0,0.0,0.19,2.06,0.69,0.0,0.07,0.16,0.0,0.0,0.28,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
478,479,0,15.949,0.88,1,-36.2,-21.1,539.4,0.176,0.637,-0.062,0.0,0.0,1.02,0.0,0.0,0.0,0.24,1.99,0.67,0.0,0.09,0.02,0.0,0.0,0.41,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
479,480,0,15.983,0.88,1,-36.4,-21.1,538.0,0.175,0.642,-0.06,0.0,0.0,1.03,0.0,0.04,0.0,0.31,1.96,0.66,0.0,0.19,0.0,0.0,0.0,0.48,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.88,1,-36.5,-21.1,537.6,0.174,0.638,-0.057,0.0,0.0,1.11,0.0,0.11,0.0,0.35,1.88,0.68,0.0,0.18,0.0,0.0,0.0,0.55,0.7,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.88,1,-36.9,-21.5,540.5,0.166,0.63,-0.051,0.0,0.0,1.1,0.0,0.15,0.0,0.32,1.92,0.8,0.0,0.12,0.05,0.0,0.0,0.48,0.55,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
482,483,0,16.083,0.88,1,-37.2,-22.0,544.0,0.152,0.619,-0.046,0.0,0.0,1.09,0.0,0.15,0.0,0.23,1.99,0.9,0.0,0.05,0.18,0.0,0.0,0.39,0.33,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
483,484,0,16.116,0.93,1,-37.5,-22.1,547.4,0.143,0.61,-0.047,0.0,0.0,1.06,0.0,0.09,0.0,0.17,2.1,0.99,0.0,0.06,0.3,0.0,0.01,0.23,0.18,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
484,485,0,16.149,0.93,1,-37.6,-22.2,549.2,0.141,0.608,-0.049,0.0,0.0,1.05,0.0,0.05,0.0,0.14,2.1,1.06,0.0,0.07,0.42,0.0,0.03,0.11,0.09,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.93,1,-37.8,-22.5,551.3,0.135,0.604,-0.047,0.0,0.0,0.95,0.0,0.01,0.0,0.09,2.08,1.1,0.0,0.12,0.44,0.0,0.06,0.04,0.08,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
486,487,0,16.216,0.93,1,-37.8,-22.7,551.2,0.138,0.607,-0.045,0.0,0.0,0.91,0.0,0.02,0.0,0.09,2.09,1.12,0.0,0.1,0.43,0.0,0.07,0.2,0.16,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
487,488,0,16.25,0.93,1,-37.6,-22.5,550.2,0.14,0.615,-0.048,0.0,0.0,0.85,0.0,0.01,0.0,0.07,2.16,1.21,0.04,0.08,0.48,0.0,0.1,0.32,0.25,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
488,489,0,16.283,0.88,1,-37.9,-23.1,553.0,0.137,0.609,-0.04,0.0,0.0,0.81,0.0,0.01,0.0,0.06,2.22,1.36,0.25,0.0,0.5,0.0,0.09,0.31,0.36,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
489,490,0,16.316,0.98,1,-38.5,-23.7,554.0,0.116,0.608,-0.024,0.02,0.0,0.72,0.0,0.0,0.0,0.0,2.16,1.48,0.39,0.0,0.49,0.0,0.08,0.12,0.52,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
490,491,0,16.35,0.88,1,-38.7,-23.9,554.6,0.117,0.609,-0.015,0.04,0.0,0.66,0.0,0.0,0.0,0.0,2.15,1.47,0.36,0.0,0.52,0.0,0.03,0.0,0.77,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
491,492,0,16.383,0.88,1,-38.6,-23.7,553.7,0.121,0.619,-0.013,0.04,0.0,0.62,0.0,0.0,0.0,0.0,2.04,1.32,0.15,0.0,0.53,0.0,0.0,0.0,1.03,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
492,493,0,16.416,0.88,1,-38.3,-23.6,553.6,0.127,0.628,-0.011,0.03,0.0,0.58,0.0,0.0,0.0,0.0,1.96,1.17,0.01,0.0,0.63,0.0,0.0,0.0,1.09,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
493,494,0,16.45,0.88,1,-37.9,-23.6,554.0,0.129,0.625,-0.013,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.93,1.11,0.0,0.0,0.46,0.0,0.0,0.0,0.94,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
494,495,0,16.483,0.88,1,-37.2,-23.3,553.2,0.136,0.625,-0.015,0.0,0.0,0.59,0.0,0.0,0.0,0.0,2.02,1.22,0.0,0.0,0.32,0.0,0.0,0.0,0.79,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
495,496,0,16.517,0.88,1,-37.1,-22.9,554.6,0.155,0.634,-0.027,0.05,0.0,0.57,0.0,0.12,0.0,0.0,2.2,1.44,0.0,0.0,0.15,0.0,0.0,0.0,0.61,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
496,497,0,16.55,0.98,1,-37.1,-22.2,557.1,0.162,0.642,-0.03,0.22,0.0,0.64,0.0,0.24,0.0,0.0,2.27,1.63,0.06,0.0,0.13,0.02,0.0,0.05,0.44,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
497,498,0,16.583,0.98,1,-37.1,-21.9,558.1,0.15,0.634,-0.027,0.35,0.0,0.73,0.0,0.37,0.0,0.04,2.25,1.59,0.06,0.0,0.11,0.02,0.0,0.15,0.23,1.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
498,499,0,16.617,0.98,1,-37.1,-21.8,557.6,0.146,0.626,-0.025,0.36,0.0,0.73,0.0,0.38,0.0,0.04,2.22,1.48,0.06,0.0,0.1,0.02,0.0,0.28,0.17,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
