,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,14.4,0.98,1,-18.1,-120.7,872.2,0.436,-0.385,0.178,0.18,0.0,0.0,0.0,0.12,0.29,0.51,1.39,0.12,1.09,0.0,0.64,0.25,0.05,0.08,0.0,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,14.5,0.98,1,-17.4,-120.9,872.2,0.425,-0.388,0.173,0.06,0.0,0.0,0.0,0.16,0.6,0.48,1.59,0.04,1.14,0.0,0.76,0.29,0.1,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,14.6,0.98,1,-17.7,-121.1,872.0,0.422,-0.38,0.17,0.01,0.0,0.0,0.0,0.21,0.93,0.47,1.56,0.02,1.11,0.0,0.65,0.4,0.08,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,14.7,0.98,1,-18.7,-120.1,868.4,0.441,-0.373,0.179,0.0,0.0,0.0,0.0,0.21,1.01,0.44,1.64,0.05,0.97,0.0,0.54,0.45,0.05,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,14.8,0.98,1,-19.4,-121.9,875.3,0.427,-0.368,0.182,0.0,0.0,0.0,0.0,0.11,0.76,0.4,1.66,0.05,0.82,0.26,0.4,0.3,0.0,0.98,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,14.9,0.98,1,-19.7,-122.3,880.2,0.43,-0.364,0.193,0.03,0.0,0.0,0.0,0.01,0.67,0.26,1.7,0.11,0.53,0.42,0.61,0.14,0.0,0.7,0.12,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,15.0,0.98,1,-22.1,-122.3,885.1,0.454,-0.336,0.199,0.03,0.0,0.0,0.0,0.0,0.83,0.1,1.39,0.13,0.48,0.42,0.56,0.02,0.0,0.69,0.23,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,15.1,0.98,1,-25.5,-122.5,886.8,0.454,-0.304,0.207,0.14,0.0,0.0,0.0,0.0,1.34,0.03,1.13,0.19,0.4,0.29,0.46,0.0,0.0,0.75,0.22,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.98,1,-27.3,-123.9,890.5,0.451,-0.302,0.198,0.11,0.0,0.0,0.0,0.0,1.52,0.01,0.87,0.12,0.48,0.3,0.44,0.18,0.07,0.63,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,-28.5,-125.7,896.0,0.4,-0.297,0.187,0.11,0.0,0.0,0.0,0.0,1.54,0.0,0.73,0.12,0.28,0.33,0.51,0.18,0.13,0.33,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,-29.1,-123.9,886.3,0.418,-0.288,0.192,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.53,0.05,0.12,0.21,0.43,0.27,0.13,0.46,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,-30.1,-122.6,875.1,0.433,-0.277,0.191,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.38,0.05,0.0,0.04,0.17,0.09,0.06,0.85,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,-31.2,-124.0,878.6,0.419,-0.271,0.187,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.3,0.0,0.0,0.0,0.03,0.08,0.0,1.14,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,-31.3,-123.4,875.3,0.424,-0.268,0.188,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,-31.5,-124.1,879.8,0.423,-0.265,0.186,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,-31.9,-124.2,881.4,0.419,-0.26,0.181,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,-32.0,-121.3,870.8,0.437,-0.264,0.182,0.01,0.12,0.0,0.0,0.0,0.78,0.0,0.17,0.03,0.0,0.0,0.0,0.1,0.0,0.99,0.1,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,-32.8,-121.7,873.7,0.45,-0.272,0.18,0.01,0.12,0.0,0.0,0.0,0.82,0.0,0.39,0.03,0.0,0.0,0.18,0.1,0.0,0.94,0.04,0.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,-33.1,-125.4,887.5,0.41,-0.3,0.157,0.01,0.12,0.0,0.0,0.0,0.9,0.0,0.43,0.0,0.04,0.0,0.3,0.19,0.0,0.76,0.24,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
163,164,0,16.3,0.98,1,-32.4,-125.7,874.1,0.393,-0.324,0.135,0.0,0.0,0.0,0.0,0.0,1.2,0.04,0.46,0.0,0.17,0.05,0.35,0.23,0.0,0.47,0.52,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
164,165,0,16.4,0.98,1,-33.2,-126.3,870.3,0.387,-0.341,0.111,0.0,0.0,0.0,0.0,0.0,1.42,0.04,0.3,0.0,0.19,0.05,0.28,0.29,0.0,0.53,0.79,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
165,166,0,16.5,0.98,1,-34.5,-126.8,869.7,0.388,-0.344,0.088,0.0,0.0,0.0,0.0,0.0,1.38,0.04,0.37,0.0,0.17,0.05,0.29,0.19,0.0,0.53,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.98,1,-35.3,-126.8,869.5,0.392,-0.358,0.078,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.41,0.0,0.11,0.0,0.36,0.06,0.0,0.57,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,-35.3,-126.6,868.0,0.394,-0.357,0.075,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.48,0.0,0.14,0.0,0.4,0.0,0.0,0.63,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,-35.3,-126.6,868.0,0.394,-0.355,0.073,0.0,0.0,0.0,0.0,0.0,0.57,0.02,0.52,0.0,0.13,0.0,0.29,0.14,0.0,0.9,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,16.9,0.98,1,-34.2,-125.9,866.5,0.405,-0.366,0.075,0.0,0.0,0.0,0.0,0.0,0.62,0.05,0.62,0.0,0.05,0.0,0.17,0.14,0.0,1.15,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,-32.9,-125.4,864.9,0.405,-0.369,0.074,0.0,0.0,0.0,0.0,0.0,0.58,0.05,0.8,0.0,0.01,0.0,0.3,0.14,0.01,0.93,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,-31.7,-126.7,873.9,0.392,-0.378,0.07,0.0,0.0,0.0,0.0,0.0,0.54,0.11,0.99,0.0,0.02,0.0,0.74,0.0,0.08,0.48,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,-31.7,-128.6,882.5,0.38,-0.371,0.06,0.0,0.0,0.0,0.0,0.0,0.51,0.15,1.18,0.07,0.07,0.0,1.13,0.0,0.16,0.04,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,-31.8,-128.0,882.8,0.379,-0.366,0.056,0.0,0.0,0.0,0.0,0.0,0.45,0.31,1.32,0.09,0.13,0.01,1.22,0.0,0.18,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,-32.4,-124.7,877.4,0.407,-0.35,0.064,0.0,0.0,0.0,0.0,0.0,0.56,0.33,1.3,0.09,0.13,0.14,1.05,0.0,0.19,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,-32.5,-122.5,876.6,0.437,-0.345,0.089,0.0,0.0,0.0,0.0,0.0,0.73,0.42,1.21,0.03,0.13,0.18,0.87,0.0,0.19,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,-32.3,-120.8,878.0,0.454,-0.34,0.104,0.01,0.0,0.0,0.0,0.0,0.88,0.27,1.13,0.04,0.44,0.17,0.51,0.02,0.15,0.17,0.22,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,-33.5,-119.2,875.0,0.488,-0.313,0.12,0.02,0.0,0.0,0.0,0.01,0.82,0.16,1.08,0.08,0.54,0.04,0.21,0.14,0.07,0.57,0.24,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,-34.3,-118.5,866.7,0.499,-0.311,0.123,0.02,0.0,0.0,0.0,0.01,0.57,0.09,1.13,0.11,0.58,0.0,0.23,0.14,0.14,0.57,0.31,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,-34.8,-122.1,880.8,0.452,-0.341,0.103,0.01,0.0,0.0,0.0,0.01,0.45,0.21,1.25,0.09,0.2,0.0,0.47,0.12,0.29,0.4,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,18.0,0.98,1,-34.9,-122.5,882.3,0.453,-0.34,0.101,0.07,0.0,0.0,0.22,0.0,0.48,0.23,1.34,0.04,0.1,0.0,0.58,0.0,0.39,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,-34.8,-120.6,874.7,0.47,-0.339,0.112,0.07,0.0,0.0,0.22,0.0,0.42,0.15,1.41,0.01,0.08,0.0,0.52,0.0,0.31,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,-35.4,-121.8,873.9,0.458,-0.346,0.096,0.07,0.0,0.0,0.22,0.0,0.27,0.07,1.39,0.01,0.08,0.0,0.46,0.0,0.25,0.07,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,-35.4,-122.9,873.5,0.445,-0.342,0.085,0.0,0.0,0.0,0.0,0.01,0.11,0.2,1.26,0.01,0.1,0.0,0.43,0.0,0.15,0.26,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,18.4,0.98,1,-36.5,-122.5,868.2,0.449,-0.331,0.076,0.0,0.0,0.0,0.0,0.01,0.09,0.38,1.19,0.01,0.2,0.0,0.36,0.0,0.18,0.26,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,18.5,0.98,1,-36.5,-125.0,877.1,0.419,-0.342,0.062,0.0,0.0,0.0,0.0,0.01,0.03,0.47,1.17,0.0,0.33,0.0,0.2,0.0,0.16,0.19,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,18.6,0.98,1,-36.4,-124.5,874.8,0.429,-0.339,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.28,0.01,0.37,0.0,0.14,0.0,0.22,0.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,18.7,0.98,1,-36.1,-124.2,872.6,0.427,-0.345,0.065,0.0,0.0,0.0,0.03,0.0,0.0,0.38,1.18,0.01,0.3,0.0,0.15,0.0,0.18,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,18.8,0.98,1,-35.6,-124.5,871.8,0.422,-0.355,0.062,0.06,0.0,0.0,0.06,0.0,0.0,0.38,1.1,0.01,0.28,0.0,0.23,0.0,0.12,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,18.9,0.98,1,-34.5,-125.6,870.3,0.393,-0.358,0.048,0.33,0.15,0.0,0.26,0.0,0.0,0.24,1.07,0.02,0.38,0.0,0.22,0.01,0.06,0.13,0.38,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,19.0,0.98,1,-35.1,-123.9,866.2,0.427,-0.352,0.056,0.42,0.15,0.0,0.24,0.0,0.0,0.14,1.0,0.02,0.65,0.0,0.09,0.18,0.0,0.28,0.32,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,19.1,0.98,1,-36.6,-123.7,874.9,0.433,-0.337,0.062,0.38,0.15,0.0,0.22,0.0,0.02,0.0,0.82,0.06,0.85,0.0,0.16,0.21,0.0,0.28,0.24,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,19.2,0.98,1,-37.9,-125.1,886.9,0.425,-0.323,0.076,0.11,0.0,0.0,0.05,0.0,0.02,0.0,0.77,0.04,1.08,0.0,0.24,0.26,0.04,0.15,0.04,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
193,194,0,19.3,0.98,1,-38.4,-123.5,885.6,0.427,-0.317,0.084,0.26,0.12,0.0,0.05,0.0,0.02,0.0,0.6,0.04,1.09,0.0,0.24,0.11,0.04,0.28,0.11,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
194,195,0,19.4,0.98,1,-38.9,-119.8,868.9,0.466,-0.31,0.102,0.44,0.16,0.0,0.05,0.0,0.01,0.0,0.5,0.0,1.11,0.0,0.08,0.15,0.04,0.59,0.18,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,19.5,0.98,1,-39.0,-120.1,871.1,0.458,-0.312,0.103,0.44,0.16,0.0,0.04,0.0,0.01,0.0,0.4,0.0,0.87,0.0,0.11,0.1,0.14,0.59,0.18,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,19.6,0.98,1,-38.5,-123.8,885.7,0.414,-0.318,0.102,0.2,0.04,0.0,0.2,0.0,0.16,0.0,0.5,0.0,0.75,0.0,0.22,0.22,0.15,0.32,0.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,19.7,0.98,1,-37.2,-122.3,877.3,0.442,-0.319,0.112,0.0,0.0,0.0,0.37,0.0,0.29,0.0,0.58,0.0,0.71,0.0,0.44,0.37,0.16,0.07,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,19.8,0.98,1,-36.6,-121.8,875.6,0.438,-0.323,0.114,0.0,0.0,0.0,0.44,0.0,0.29,0.0,0.62,0.0,0.71,0.0,0.44,0.37,0.02,0.07,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,19.9,0.98,1,-37.6,-123.5,887.0,0.427,-0.314,0.123,0.03,0.0,0.0,0.45,0.0,0.4,0.0,0.65,0.0,0.57,0.0,0.44,0.22,0.01,0.06,0.03,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,-37.4,-122.7,881.9,0.444,-0.313,0.131,0.04,0.0,0.0,0.36,0.0,0.4,0.0,0.57,0.0,0.29,0.05,0.51,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,-36.9,-122.8,881.7,0.449,-0.318,0.133,0.04,0.0,0.0,0.26,0.0,0.48,0.0,0.51,0.0,0.21,0.05,0.86,0.05,0.0,0.05,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.88,1,-34.2,-123.4,882.5,0.434,-0.342,0.127,0.01,0.0,0.0,0.09,0.0,0.41,0.0,0.41,0.0,0.21,0.2,1.07,0.05,0.03,0.05,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,-32.6,-122.0,875.9,0.437,-0.342,0.115,0.0,0.0,0.0,0.01,0.0,0.36,0.0,0.43,0.0,0.45,0.15,0.98,0.31,0.03,0.14,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,-30.9,-119.8,864.9,0.447,-0.342,0.106,0.0,0.0,0.0,0.01,0.0,0.39,0.02,0.39,0.0,0.66,0.14,0.6,0.35,0.03,0.14,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,-30.8,-121.0,869.3,0.429,-0.353,0.1,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.27,0.0,0.78,0.0,0.38,0.39,0.0,0.25,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,-31.9,-120.5,866.6,0.437,-0.338,0.104,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.29,0.0,0.71,0.0,0.2,0.16,0.0,0.31,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,20.7,0.98,1,-34.0,-120.2,861.1,0.447,-0.322,0.111,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.28,0.0,0.7,0.0,0.37,0.19,0.0,0.31,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,-35.3,-124.0,872.3,0.415,-0.344,0.091,0.02,0.0,0.0,0.0,0.0,0.23,0.0,0.37,0.0,0.69,0.0,0.58,0.24,0.0,0.2,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.98,1,-37.5,-125.6,880.3,0.428,-0.333,0.101,0.09,0.03,0.0,0.0,0.0,0.31,0.0,0.39,0.0,0.68,0.0,0.71,0.3,0.0,0.19,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.98,1,-37.4,-123.0,868.6,0.449,-0.331,0.112,0.12,0.03,0.0,0.0,0.0,0.39,0.0,0.31,0.0,0.47,0.0,0.44,0.18,0.0,0.47,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,-37.7,-123.0,870.0,0.445,-0.342,0.115,0.1,0.03,0.0,0.0,0.0,0.4,0.0,0.29,0.0,0.43,0.0,0.31,0.13,0.0,0.47,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,-38.0,-124.6,879.0,0.424,-0.336,0.115,0.07,0.05,0.0,0.0,0.0,0.32,0.0,0.22,0.05,0.57,0.0,0.2,0.17,0.0,0.57,0.06,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.98,1,-36.8,-121.7,867.0,0.456,-0.325,0.137,0.04,0.05,0.0,0.0,0.0,0.34,0.0,0.17,0.06,0.7,0.0,0.2,0.41,0.0,0.56,0.06,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,-36.2,-122.9,870.4,0.444,-0.311,0.147,0.04,0.05,0.0,0.0,0.0,0.37,0.0,0.09,0.06,0.57,0.0,0.09,0.5,0.0,0.73,0.14,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
215,216,0,21.5,0.98,1,-35.9,-124.8,878.0,0.432,-0.311,0.147,0.04,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.01,0.41,0.11,0.06,0.52,0.0,0.53,0.22,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
216,217,0,21.6,0.98,1,-36.6,-127.1,894.0,0.422,-0.29,0.144,0.12,0.12,0.0,0.0,0.0,0.87,0.0,0.0,0.02,0.29,0.21,0.06,0.38,0.0,0.45,0.25,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
