,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
632,633,0,21.088,0.98,1,-30.9,-96.1,726.7,0.267,-0.295,-0.043,0.0,0.0,0.0,0.0,0.12,0.0,0.35,1.51,0.67,0.42,0.0,0.06,0.02,0.0,1.62,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
633,634,0,21.121,0.98,1,-30.4,-95.8,725.8,0.263,-0.298,-0.05,0.0,0.0,0.0,0.0,0.08,0.0,0.33,1.5,0.68,0.35,0.0,0.12,0.06,0.0,1.57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
634,635,0,21.154,0.98,1,-30.8,-95.7,725.3,0.257,-0.292,-0.058,0.0,0.0,0.0,0.0,0.16,0.0,0.4,1.35,0.69,0.28,0.0,0.09,0.14,0.0,1.67,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
635,636,0,21.188,0.98,1,-32.3,-95.9,726.3,0.258,-0.277,-0.055,0.0,0.0,0.0,0.0,0.18,0.0,0.42,1.17,0.65,0.25,0.0,0.06,0.22,0.0,1.7,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
636,637,0,21.221,0.98,1,-34.0,-96.1,728.1,0.261,-0.257,-0.051,0.0,0.0,0.03,0.0,0.22,0.0,0.44,0.98,0.58,0.33,0.0,0.09,0.22,0.0,1.54,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
637,638,0,21.255,0.98,1,-35.0,-96.5,730.9,0.261,-0.253,-0.052,0.0,0.0,0.03,0.0,0.21,0.0,0.39,0.9,0.49,0.37,0.0,0.28,0.15,0.03,1.24,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
638,639,0,21.288,0.98,1,-34.9,-97.5,735.1,0.255,-0.259,-0.057,0.0,0.0,0.02,0.0,0.18,0.0,0.32,0.88,0.45,0.43,0.16,0.46,0.04,0.07,0.93,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
639,640,0,21.321,0.98,1,-33.7,-97.7,735.0,0.256,-0.271,-0.062,0.0,0.0,0.0,0.0,0.21,0.0,0.26,0.92,0.46,0.47,0.27,0.58,0.06,0.07,0.76,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
640,641,0,21.355,0.98,1,-32.4,-98.0,736.2,0.25,-0.285,-0.069,0.0,0.0,0.0,0.0,0.19,0.0,0.23,0.99,0.49,0.66,0.33,0.54,0.15,0.04,0.61,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
641,642,0,21.388,0.98,1,-31.6,-97.9,734.5,0.245,-0.293,-0.072,0.0,0.0,0.0,0.0,0.22,0.0,0.28,1.05,0.53,0.69,0.18,0.47,0.28,0.0,0.61,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
642,643,0,21.421,0.98,1,-31.2,-97.3,731.1,0.245,-0.301,-0.075,0.0,0.0,0.0,0.0,0.27,0.0,0.31,1.11,0.62,0.56,0.06,0.3,0.32,0.0,0.94,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
643,644,0,21.455,0.98,1,-31.8,-96.6,728.6,0.247,-0.29,-0.075,0.0,0.0,0.0,0.0,0.37,0.0,0.35,1.07,0.7,0.44,0.0,0.33,0.34,0.0,1.32,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
644,645,0,21.488,0.98,1,-33.3,-96.3,727.3,0.249,-0.27,-0.073,0.0,0.0,0.0,0.0,0.41,0.0,0.35,1.1,0.73,0.39,0.0,0.28,0.29,0.0,1.68,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
645,646,0,21.522,0.98,1,-35.2,-96.5,728.3,0.254,-0.249,-0.071,0.0,0.0,0.0,0.0,0.42,0.0,0.34,1.04,0.72,0.45,0.0,0.36,0.3,0.0,1.7,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
646,647,0,21.555,0.98,1,-36.8,-96.6,729.7,0.257,-0.231,-0.065,0.0,0.0,0.0,0.0,0.36,0.0,0.3,1.0,0.67,0.36,0.0,0.33,0.23,0.0,1.72,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
647,648,0,21.588,0.98,1,-37.3,-97.2,733.0,0.257,-0.227,-0.057,0.0,0.0,0.0,0.0,0.37,0.0,0.26,0.88,0.63,0.38,0.0,0.4,0.22,0.0,1.6,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
648,649,0,21.622,0.98,1,-36.1,-97.5,732.6,0.251,-0.246,-0.053,0.0,0.0,0.0,0.0,0.35,0.0,0.24,0.9,0.59,0.4,0.0,0.4,0.13,0.0,1.51,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
649,650,0,21.655,0.98,1,-33.6,-97.8,732.5,0.246,-0.274,-0.054,0.0,0.0,0.0,0.0,0.35,0.0,0.24,0.95,0.57,0.32,0.0,0.39,0.08,0.0,1.46,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
650,651,0,21.688,0.98,1,-30.9,-97.7,730.1,0.241,-0.303,-0.064,0.0,0.0,0.0,0.0,0.27,0.0,0.21,1.02,0.59,0.15,0.0,0.4,0.01,0.0,1.46,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
651,652,0,21.722,0.98,1,-29.1,-97.6,728.5,0.243,-0.324,-0.069,0.0,0.0,0.0,0.0,0.18,0.0,0.21,0.83,0.59,0.0,0.0,0.46,0.0,0.01,1.52,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
652,653,0,21.755,0.98,1,-28.6,-97.7,729.4,0.242,-0.321,-0.077,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.72,0.62,0.0,0.0,0.47,0.0,0.03,1.46,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
653,654,0,21.788,0.98,1,-29.7,-97.5,730.2,0.253,-0.303,-0.082,0.0,0.0,0.0,0.0,0.13,0.0,0.17,0.64,0.62,0.01,0.0,0.46,0.0,0.03,1.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
654,655,0,21.822,0.98,1,-32.0,-97.3,733.5,0.26,-0.267,-0.08,0.0,0.0,0.01,0.0,0.19,0.0,0.16,0.7,0.63,0.03,0.0,0.43,0.0,0.01,1.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
655,656,0,21.855,0.98,1,-34.0,-96.9,735.3,0.272,-0.251,-0.077,0.0,0.0,0.01,0.0,0.25,0.0,0.23,0.63,0.59,0.07,0.0,0.41,0.0,0.05,1.19,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
656,657,0,21.889,0.98,1,-35.0,-96.3,734.5,0.266,-0.245,-0.076,0.0,0.0,0.01,0.0,0.28,0.0,0.24,0.58,0.6,0.08,0.0,0.39,0.0,0.07,1.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
657,658,0,21.922,0.98,1,-34.8,-96.2,735.3,0.265,-0.253,-0.075,0.0,0.0,0.0,0.0,0.32,0.0,0.28,0.57,0.63,0.09,0.0,0.36,0.0,0.1,1.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
658,659,0,21.955,0.98,1,-33.7,-95.8,734.2,0.264,-0.264,-0.083,0.0,0.0,0.0,0.0,0.35,0.0,0.3,0.69,0.73,0.08,0.0,0.39,0.0,0.05,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
659,660,0,21.989,0.98,1,-31.9,-94.9,730.5,0.269,-0.285,-0.082,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.81,0.8,0.06,0.0,0.43,0.0,0.06,1.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
660,661,0,22.022,0.98,1,-30.5,-94.4,729.5,0.271,-0.308,-0.087,0.0,0.0,0.0,0.0,0.25,0.0,0.28,0.88,0.82,0.04,0.0,0.47,0.0,0.1,0.96,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
661,662,0,22.055,0.98,1,-29.8,-94.8,731.9,0.264,-0.313,-0.089,0.0,0.0,0.0,0.0,0.18,0.0,0.23,0.84,0.77,0.02,0.0,0.54,0.0,0.19,0.69,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
662,663,0,22.089,0.98,1,-29.7,-95.0,732.6,0.261,-0.313,-0.092,0.0,0.0,0.0,0.0,0.13,0.0,0.2,0.78,0.76,0.07,0.0,0.62,0.0,0.26,0.41,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
663,664,0,22.122,0.98,1,-30.1,-94.3,729.6,0.265,-0.304,-0.093,0.0,0.0,0.0,0.0,0.14,0.0,0.29,0.78,0.69,0.07,0.0,0.59,0.0,0.23,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
664,665,0,22.155,0.98,1,-30.8,-93.9,728.8,0.269,-0.295,-0.09,0.0,0.0,0.0,0.0,0.17,0.0,0.35,0.73,0.64,0.17,0.0,0.59,0.0,0.16,0.71,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
665,666,0,22.189,0.98,1,-32.0,-93.7,728.7,0.275,-0.275,-0.086,0.0,0.0,0.0,0.0,0.26,0.0,0.43,0.76,0.57,0.21,0.0,0.5,0.0,0.06,1.04,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
666,667,0,22.222,0.98,1,-33.3,-94.1,730.9,0.27,-0.259,-0.082,0.0,0.0,0.0,0.0,0.24,0.0,0.42,1.01,0.54,0.42,0.0,0.47,0.0,0.02,1.05,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
667,668,0,22.256,0.98,1,-34.3,-94.6,735.2,0.275,-0.252,-0.079,0.0,0.0,0.0,0.0,0.23,0.0,0.43,1.25,0.47,0.44,0.0,0.36,0.0,0.0,0.94,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
668,669,0,22.289,0.98,1,-35.0,-95.0,737.0,0.28,-0.245,-0.074,0.0,0.0,0.0,0.0,0.15,0.0,0.42,1.4,0.4,0.51,0.0,0.34,0.0,0.0,0.82,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
669,670,0,22.322,0.98,1,-34.9,-95.0,736.3,0.278,-0.247,-0.074,0.0,0.0,0.0,0.0,0.17,0.0,0.45,1.36,0.38,0.52,0.0,0.31,0.0,0.0,0.83,0.24,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
670,671,0,22.356,0.98,1,-34.9,-95.1,735.7,0.276,-0.247,-0.074,0.0,0.0,0.0,0.0,0.19,0.0,0.47,1.42,0.38,0.64,0.0,0.31,0.0,0.0,0.83,0.28,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
671,672,0,22.389,0.98,1,-34.7,-95.0,734.5,0.278,-0.248,-0.073,0.0,0.0,0.0,0.0,0.16,0.0,0.48,1.52,0.38,0.75,0.0,0.25,0.0,0.0,0.82,0.35,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
672,673,0,22.422,0.98,1,-34.2,-95.3,734.7,0.278,-0.259,-0.074,0.0,0.0,0.0,0.0,0.11,0.0,0.5,1.57,0.41,0.68,0.0,0.2,0.03,0.0,0.81,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
673,674,0,22.456,0.98,1,-33.6,-95.6,736.2,0.273,-0.269,-0.072,0.0,0.0,0.0,0.0,0.04,0.0,0.51,1.57,0.43,0.49,0.0,0.16,0.03,0.0,0.84,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
674,675,0,22.489,0.98,1,-32.9,-95.7,737.0,0.273,-0.276,-0.074,0.0,0.0,0.0,0.0,0.03,0.0,0.55,1.48,0.44,0.37,0.0,0.22,0.03,0.02,0.76,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
675,676,0,22.523,0.98,1,-32.2,-95.4,733.7,0.271,-0.282,-0.077,0.0,0.0,0.0,0.0,0.01,0.0,0.52,1.43,0.43,0.31,0.01,0.26,0.0,0.02,0.68,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
676,677,0,22.556,0.98,1,-31.8,-95.6,734.5,0.269,-0.292,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.45,0.42,0.35,0.01,0.25,0.0,0.02,0.58,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
677,678,0,22.589,0.98,1,-31.7,-95.4,733.8,0.273,-0.291,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.44,0.42,0.36,0.01,0.19,0.0,0.0,0.58,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
678,679,0,22.623,0.98,1,-32.8,-95.1,734.4,0.273,-0.279,-0.083,0.0,0.0,0.0,0.0,0.01,0.0,0.46,1.36,0.44,0.38,0.0,0.23,0.0,0.0,0.58,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
679,680,0,22.656,0.98,1,-34.2,-95.0,735.0,0.281,-0.266,-0.085,0.01,0.0,0.0,0.0,0.08,0.0,0.43,1.32,0.5,0.53,0.0,0.32,0.07,0.0,0.62,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
680,681,0,22.689,0.98,1,-36.0,-94.8,735.3,0.285,-0.251,-0.086,0.01,0.0,0.0,0.0,0.15,0.0,0.41,1.33,0.52,0.59,0.0,0.4,0.1,0.0,0.69,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
681,682,0,22.723,0.98,1,-37.8,-94.7,736.0,0.283,-0.238,-0.084,0.01,0.0,0.0,0.0,0.17,0.0,0.36,1.35,0.53,0.76,0.0,0.4,0.15,0.0,0.83,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
682,683,0,22.756,0.98,1,-39.6,-94.1,733.7,0.289,-0.221,-0.081,0.0,0.0,0.0,0.0,0.11,0.0,0.29,1.31,0.52,0.79,0.0,0.41,0.13,0.0,0.96,0.4,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
683,684,0,22.789,0.98,1,-40.9,-93.7,730.4,0.285,-0.226,-0.062,0.0,0.0,0.0,0.0,0.05,0.0,0.22,1.39,0.55,0.96,0.0,0.4,0.19,0.0,1.13,0.41,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
684,685,0,22.823,0.98,1,-40.0,-93.8,729.0,0.287,-0.224,-0.07,0.04,0.0,0.0,0.0,0.02,0.0,0.14,1.43,0.57,0.88,0.0,0.36,0.15,0.0,1.23,0.54,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
685,686,0,22.856,0.98,1,-39.7,-94.6,728.8,0.28,-0.241,-0.054,0.13,0.0,0.0,0.0,0.01,0.0,0.09,1.44,0.6,0.86,0.0,0.27,0.1,0.0,1.31,0.56,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
686,687,0,22.89,0.98,1,-37.6,-95.3,730.0,0.279,-0.249,-0.065,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.6,0.77,0.0,0.18,0.02,0.0,1.21,0.54,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
687,688,0,22.923,0.98,1,-35.1,-96.0,731.4,0.275,-0.271,-0.069,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.61,0.64,0.0,0.17,0.0,0.0,1.21,0.51,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
688,689,0,22.956,0.98,1,-32.1,-96.7,731.0,0.269,-0.3,-0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.63,0.36,0.0,0.18,0.0,0.0,1.11,0.4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
689,690,0,22.99,0.98,1,-29.6,-97.1,728.0,0.265,-0.323,-0.074,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.65,0.07,0.0,0.29,0.0,0.0,1.09,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
690,691,0,23.023,0.98,1,-28.1,-97.4,726.6,0.257,-0.331,-0.083,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.69,0.0,0.03,0.23,0.0,0.0,1.11,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
691,692,0,23.056,0.98,1,-27.7,-97.5,725.0,0.251,-0.328,-0.084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.68,0.0,0.08,0.22,0.0,0.0,1.31,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
692,693,0,23.09,0.98,1,-28.3,-97.8,723.7,0.247,-0.319,-0.081,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.71,0.0,0.18,0.13,0.0,0.0,1.59,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
693,694,0,23.123,0.98,1,-29.6,-98.3,723.6,0.243,-0.302,-0.078,0.24,0.01,0.0,0.0,0.0,0.0,0.0,1.21,0.75,0.0,0.15,0.11,0.0,0.0,1.75,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
694,695,0,23.156,0.98,1,-31.7,-99.1,724.1,0.246,-0.274,-0.075,0.27,0.01,0.0,0.0,0.0,0.0,0.0,1.24,0.76,0.19,0.1,0.17,0.0,0.0,1.38,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
695,696,0,23.19,0.98,1,-34.6,-100.3,727.0,0.241,-0.238,-0.069,0.37,0.19,0.0,0.0,0.0,0.0,0.0,1.21,0.71,0.34,0.0,0.16,0.12,0.0,1.09,0.49,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
696,697,0,23.223,0.98,1,-36.9,-101.2,727.3,0.243,-0.21,-0.066,0.7,0.52,0.0,0.0,0.0,0.0,0.0,1.06,0.55,0.45,0.0,0.26,0.25,0.0,0.81,0.22,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
697,698,0,23.257,0.98,1,-40.3,-101.7,727.5,0.223,-0.195,-0.033,0.93,0.78,0.0,0.0,0.0,0.0,0.0,0.86,0.44,0.3,0.0,0.29,0.26,0.0,0.91,0.16,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
698,699,0,23.29,0.98,1,-41.8,-102.0,726.4,0.215,-0.184,-0.017,1.06,0.9,0.0,0.0,0.0,0.0,0.0,0.72,0.34,0.2,0.0,0.44,0.14,0.0,0.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
699,700,0,23.323,0.98,1,-42.1,-102.5,725.9,0.216,-0.183,-0.009,1.02,0.86,0.0,0.0,0.0,0.0,0.0,0.78,0.31,0.17,0.0,0.53,0.08,0.0,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
700,701,0,23.357,0.98,1,-41.7,-102.9,726.3,0.211,-0.198,-0.01,0.92,0.84,0.0,0.0,0.0,0.0,0.0,0.87,0.25,0.21,0.05,0.48,0.28,0.0,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
701,702,0,23.39,0.98,1,-39.2,-103.0,724.7,0.213,-0.225,-0.016,0.82,0.7,0.0,0.0,0.0,0.0,0.0,1.06,0.25,0.34,0.16,0.48,0.54,0.0,0.87,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
702,703,0,23.423,0.98,1,-37.0,-103.4,725.1,0.209,-0.237,-0.043,0.74,0.55,0.0,0.0,0.0,0.0,0.0,1.23,0.27,0.46,0.16,0.45,0.66,0.0,0.9,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
703,704,0,23.457,0.98,1,-35.7,-103.2,723.5,0.213,-0.251,-0.055,0.77,0.46,0.0,0.0,0.0,0.0,0.0,1.45,0.37,0.59,0.11,0.45,0.59,0.0,0.99,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
