,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,501.6,-87.8,1664.8,0.049,0.267,0.167,0.0,0.13,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.0,0.0,0.0,0.26,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,501.7,-87.9,1665.7,0.05,0.271,0.167,0.0,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.0,0.0,0.0,0.26,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,500.0,-87.4,1660.1,0.05,0.268,0.167,0.0,0.23,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.33,0.0,0.0,0.02,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,497.9,-86.8,1653.5,0.046,0.261,0.169,0.0,0.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.25,0.0,0.0,0.02,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,498.8,-87.4,1659.9,0.046,0.273,0.172,0.0,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.27,0.0,0.0,0.02,0.34,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,506.1,-88.9,1684.2,0.033,0.267,0.173,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.14,0.0,0.0,0.0,0.23,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
150,151,0,5.005,0.93,1,511.9,-90.0,1702.7,0.021,0.261,0.171,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11,0.0,0.0,0.0,0.14,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
151,152,0,5.038,0.93,1,512.9,-90.2,1706.6,0.024,0.263,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.04,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,5.072,0.98,1,509.9,-90.0,1699.2,0.028,0.258,0.166,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.04,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,5.105,0.98,1,509.7,-90.0,1698.8,0.035,0.263,0.166,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.01,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,5.138,0.98,1,506.6,-89.4,1689.2,0.042,0.267,0.163,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.98,1,500.5,-88.5,1670.6,0.052,0.265,0.157,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.98,1,498.4,-88.0,1664.8,0.061,0.262,0.151,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.45,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,5.239,0.98,1,497.8,-88.0,1663.3,0.063,0.261,0.148,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.98,1,497.9,-88.0,1663.9,0.061,0.258,0.148,0.0,0.01,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.98,1,498.7,-88.2,1667.8,0.061,0.262,0.147,0.0,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.98,1,499.7,-88.7,1671.6,0.052,0.258,0.15,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.98,1,502.5,-89.7,1681.1,0.039,0.259,0.153,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,502.3,-89.7,1680.5,0.041,0.258,0.152,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,500.3,-88.9,1674.0,0.049,0.251,0.147,0.0,0.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,496.5,-87.9,1661.0,0.059,0.238,0.145,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
165,166,0,5.506,0.98,1,496.3,-87.7,1657.6,0.061,0.224,0.141,0.0,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.23,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
166,167,0,5.539,0.98,1,500.9,-88.5,1666.9,0.062,0.207,0.145,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
167,168,0,5.572,0.98,1,503.0,-88.4,1664.6,0.078,0.194,0.143,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.13,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
168,169,0,5.606,0.98,1,505.2,-88.3,1662.2,0.09,0.175,0.127,0.0,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,505.3,-87.9,1654.8,0.09,0.136,0.116,0.03,0.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,508.5,-88.0,1656.0,0.097,0.079,0.105,0.03,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,513.6,-87.3,1661.5,0.087,0.048,0.075,0.05,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.03,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,512.3,-85.3,1646.8,0.102,-0.012,0.059,0.01,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,513.3,-82.5,1641.2,0.106,-0.054,0.059,0.01,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,515.1,-81.2,1640.4,0.1,-0.084,0.057,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.05,0.03,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,516.6,-81.4,1638.8,0.109,-0.108,0.047,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.31,0.05,0.04,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,513.2,-80.6,1623.2,0.106,-0.128,0.051,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.38,0.0,0.05,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,512.8,-80.6,1618.8,0.109,-0.148,0.055,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,516.2,-81.6,1624.8,0.096,-0.169,0.044,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.23,0.01,0.01,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,522.9,-83.3,1640.7,0.085,-0.183,0.03,0.12,0.0,0.0,0.67,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,527.0,-84.7,1651.8,0.084,-0.185,0.03,0.31,0.0,0.0,0.72,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,527.0,-84.9,1649.7,0.09,-0.188,0.029,0.47,0.0,0.0,0.88,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,524.1,-84.5,1640.6,0.103,-0.189,0.032,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.02,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,525.1,-85.3,1642.4,0.103,-0.201,0.036,0.56,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.12,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,525.0,-85.4,1641.4,0.106,-0.202,0.038,0.54,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,531.0,-86.6,1659.4,0.105,-0.2,0.046,0.45,0.0,0.0,0.57,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,532.0,-86.6,1661.5,0.107,-0.207,0.048,0.48,0.0,0.0,0.47,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.03,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,532.7,-86.6,1661.6,0.104,-0.211,0.045,0.52,0.0,0.0,0.48,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.06,0.04,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,531.1,-86.2,1655.3,0.097,-0.215,0.039,0.58,0.0,0.0,0.57,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.14,0.01,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,531.2,-86.3,1655.1,0.098,-0.218,0.04,0.62,0.0,0.0,0.63,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.27,0.01,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,531.3,-86.3,1655.4,0.099,-0.218,0.04,0.65,0.0,0.0,0.62,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.03,0.21,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,531.4,-86.3,1655.8,0.097,-0.218,0.039,0.65,0.0,0.0,0.64,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.04,0.13,0.01,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,531.3,-86.3,1655.3,0.097,-0.218,0.04,0.67,0.0,0.0,0.6,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.03,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,530.5,-86.9,1652.1,0.093,-0.224,0.04,0.61,0.0,0.0,0.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.17,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,529.0,-87.5,1647.1,0.092,-0.229,0.039,0.57,0.0,0.0,0.73,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,531.0,-88.3,1655.5,0.091,-0.229,0.038,0.43,0.0,0.0,0.71,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.26,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,530.7,-88.4,1656.1,0.087,-0.223,0.039,0.39,0.0,0.0,0.66,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.15,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,533.0,-89.9,1670.1,0.069,-0.22,0.039,0.28,0.0,0.0,0.4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.03,0.01,0.14,0.04,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,529.5,-90.7,1669.5,0.072,-0.19,0.028,0.27,0.0,0.0,0.24,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.03,0.0,0.15,0.03,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,526.1,-91.1,1671.1,0.086,-0.146,0.024,0.13,0.11,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.14,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.93,1,516.3,-89.2,1657.5,0.079,-0.1,0.012,0.11,0.11,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
201,202,0,6.707,0.98,1,507.1,-88.4,1648.2,0.091,-0.041,-0.0,0.04,0.11,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.34,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
202,203,0,6.74,0.98,1,502.4,-88.2,1652.3,0.094,0.02,-0.014,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.3,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.98,1,497.0,-88.4,1653.8,0.085,0.11,-0.019,0.06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.25,0.0,0.0,0.25,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.98,1,491.3,-89.9,1655.8,0.086,0.201,-0.009,0.11,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.51,0.0,0.0,0.1,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.98,1,485.2,-90.9,1656.7,0.082,0.241,-0.007,0.16,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.68,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,482.6,-90.5,1661.1,0.085,0.268,-0.013,0.18,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.82,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,480.7,-90.4,1664.4,0.084,0.296,-0.015,0.13,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.82,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,475.6,-90.1,1653.7,0.094,0.291,-0.02,0.12,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.99,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,474.7,-90.2,1657.3,0.094,0.321,-0.022,0.09,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.1,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,473.1,-89.3,1656.5,0.095,0.328,-0.027,0.11,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.28,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,471.8,-89.3,1654.0,0.1,0.339,-0.04,0.06,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.32,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,468.5,-89.8,1649.3,0.084,0.362,-0.044,0.06,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.33,0.0,0.0,0.06,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,465.9,-88.9,1649.0,0.093,0.384,-0.051,0.06,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.29,0.0,0.0,0.13,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,463.6,-88.8,1646.8,0.084,0.393,-0.051,0.06,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1.31,0.0,0.0,0.13,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,461.8,-89.1,1646.4,0.078,0.406,-0.053,0.02,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.3,0.0,0.0,0.13,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
