,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,-9.3,-77.8,929.7,0.022,-0.162,0.003,0.46,0.26,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.39,0.16,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,4.805,0.98,1,-9.3,-77.6,930.2,0.02,-0.164,0.004,0.5,0.26,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.04,0.56,0.3,0.17,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.98,1,-9.4,-77.0,929.3,0.028,-0.161,0.001,0.54,0.24,0.01,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.18,0.21,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,-9.4,-77.0,929.0,0.028,-0.16,0.001,0.56,0.23,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.07,0.21,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-9.5,-76.8,933.5,0.028,-0.159,0.004,0.53,0.17,0.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.11,0.58,0.04,0.14,0.06,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-9.5,-76.5,931.5,0.03,-0.156,0.003,0.49,0.08,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.11,0.58,0.09,0.07,0.06,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-9.4,-76.6,932.4,0.03,-0.153,0.004,0.49,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.08,0.62,0.08,0.03,0.05,0.02,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.93,1,-9.2,-76.7,935.9,0.027,-0.158,0.006,0.5,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.07,0.64,0.06,0.01,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.93,1,-9.2,-76.8,936.4,0.027,-0.158,0.007,0.49,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.09,0.66,0.02,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.93,1,-9.2,-76.8,936.2,0.028,-0.158,0.007,0.48,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.1,0.66,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.93,1,-9.3,-76.9,936.4,0.025,-0.158,0.006,0.41,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.07,0.72,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.93,1,-9.3,-76.9,936.0,0.024,-0.158,0.008,0.34,0.03,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.06,0.77,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,-9.3,-77.1,933.5,0.028,-0.158,0.005,0.29,0.03,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.07,0.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,-9.5,-77.2,932.7,0.022,-0.149,0.006,0.3,0.07,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.1,0.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.98,1,-9.5,-77.1,932.5,0.023,-0.149,0.006,0.24,0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.15,0.7,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.272,0.93,1,-10.0,-77.3,927.9,0.023,-0.145,0.004,0.19,0.08,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.14,0.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.305,0.93,1,-10.0,-77.4,928.9,0.027,-0.145,0.006,0.28,0.04,0.0,0.0,0.45,0.04,0.0,0.0,0.0,0.0,0.22,0.57,0.08,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,-10.6,-79.7,965.4,-0.002,-0.157,0.0,0.44,0.02,0.0,0.0,0.57,0.04,0.0,0.0,0.0,0.0,0.29,0.5,0.14,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
161,162,0,5.372,0.98,1,-10.7,-80.0,970.1,-0.006,-0.157,-0.003,0.67,0.0,0.0,0.0,0.69,0.18,0.0,0.0,0.0,0.0,0.35,0.5,0.17,0.0,0.0,0.0,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
162,163,0,5.405,0.98,1,-11.1,-80.2,972.4,-0.011,-0.151,-0.004,0.75,0.0,0.0,0.0,0.68,0.32,0.0,0.01,0.0,0.0,0.33,0.62,0.14,0.0,0.0,0.0,1.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
163,164,0,5.439,0.98,1,-11.1,-80.2,972.6,-0.012,-0.151,-0.004,0.73,0.0,0.0,0.0,0.68,0.41,0.0,0.08,0.0,0.0,0.28,0.69,0.13,0.0,0.0,0.0,1.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
164,165,0,5.472,0.98,1,-11.3,-79.7,963.3,-0.013,-0.148,-0.002,0.57,0.0,0.0,0.0,0.64,0.42,0.0,0.08,0.0,0.1,0.23,0.71,0.1,0.0,0.0,0.0,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
165,166,0,5.506,0.98,1,-11.1,-78.6,947.8,-0.003,-0.144,-0.001,0.39,0.0,0.05,0.0,0.6,0.37,0.0,0.07,0.0,0.12,0.15,0.7,0.07,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
166,167,0,5.539,0.98,1,-10.9,-77.6,940.5,0.012,-0.142,0.001,0.31,0.0,0.05,0.0,0.55,0.47,0.0,0.0,0.0,0.12,0.09,0.72,0.02,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
167,168,0,5.572,0.98,1,-10.9,-77.5,939.8,0.013,-0.143,-0.002,0.31,0.0,0.05,0.0,0.54,0.48,0.0,0.0,0.0,0.02,0.17,0.72,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
168,169,0,5.606,0.98,1,-11.0,-77.1,938.2,0.021,-0.145,-0.001,0.28,0.0,0.0,0.0,0.56,0.39,0.0,0.0,0.0,0.04,0.27,0.76,0.06,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
169,170,0,5.639,0.98,1,-11.1,-77.1,941.8,0.021,-0.145,0.002,0.2,0.0,0.0,0.0,0.59,0.19,0.0,0.0,0.0,0.04,0.25,0.76,0.06,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
170,171,0,5.672,0.98,1,-11.1,-76.6,935.2,0.027,-0.147,0.005,0.12,0.0,0.0,0.0,0.61,0.04,0.0,0.0,0.0,0.04,0.12,0.74,0.06,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
171,172,0,5.706,0.98,1,-11.1,-76.3,934.1,0.032,-0.148,0.006,0.06,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,-11.1,-76.4,935.0,0.03,-0.149,0.006,0.04,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,-11.1,-76.3,934.9,0.031,-0.15,0.006,0.01,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,-11.2,-76.4,935.4,0.03,-0.15,0.006,0.01,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.05,0.74,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-11.3,-76.7,936.6,0.021,-0.148,0.007,0.01,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.07,0.69,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,-11.3,-76.7,936.6,0.021,-0.148,0.007,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.07,0.7,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,-11.6,-77.0,935.3,0.029,-0.151,0.007,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.05,0.69,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,-11.7,-77.1,933.8,0.022,-0.146,0.007,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.93,1,-11.6,-77.5,935.9,0.02,-0.148,0.002,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.15,0.68,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.93,1,-11.5,-77.3,933.0,0.021,-0.148,0.003,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.25,0.62,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.93,1,-11.5,-77.3,932.1,0.018,-0.148,0.003,0.01,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.34,0.52,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.93,1,-11.6,-77.3,931.7,0.017,-0.148,0.003,0.01,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.37,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.93,1,-11.6,-77.2,930.6,0.019,-0.149,0.002,0.01,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.37,0.47,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.93,1,-11.5,-77.2,930.1,0.019,-0.149,0.002,0.01,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.4,0.51,0.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.93,1,-11.6,-77.2,929.2,0.017,-0.148,0.002,0.01,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.45,0.57,0.24,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.93,1,-11.6,-77.3,930.1,0.018,-0.148,0.002,0.04,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.52,0.58,0.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.93,1,-11.6,-77.4,930.3,0.019,-0.147,0.003,0.04,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.56,0.53,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.93,1,-11.5,-77.4,930.4,0.02,-0.147,0.003,0.05,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.58,0.49,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.93,1,-11.6,-77.4,930.5,0.019,-0.147,0.003,0.06,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.59,0.5,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.93,1,-11.5,-77.3,929.4,0.021,-0.149,0.002,0.06,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.64,0.53,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.93,1,-11.5,-77.1,928.9,0.024,-0.15,0.003,0.03,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.61,0.6,0.24,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.93,1,-11.5,-77.0,927.3,0.026,-0.149,0.003,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.53,0.65,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,-11.4,-76.7,926.5,0.031,-0.153,0.001,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.42,0.66,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,-11.4,-76.7,926.5,0.031,-0.153,0.001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,-11.4,-76.7,926.8,0.031,-0.153,0.001,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.29,0.66,0.02,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-11.3,-76.6,926.6,0.033,-0.153,0.001,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.19,0.65,0.03,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,-11.4,-76.7,929.5,0.029,-0.157,-0.001,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.12,0.62,0.03,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,-11.5,-76.5,928.9,0.029,-0.154,-0.001,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.11,0.58,0.03,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,-11.5,-76.4,929.0,0.027,-0.154,-0.001,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.09,0.62,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,-11.4,-75.8,923.7,0.032,-0.154,0.005,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.08,0.63,0.0,0.0,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,-11.4,-75.7,923.7,0.03,-0.154,0.006,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.11,0.64,0.0,0.0,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,-11.4,-75.7,923.4,0.029,-0.155,0.006,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.17,0.63,0.0,0.0,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,-11.4,-75.7,923.7,0.028,-0.155,0.006,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.17,0.66,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-11.4,-75.7,923.7,0.028,-0.155,0.006,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.14,0.64,0.0,0.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-11.3,-75.6,924.1,0.025,-0.155,0.008,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.11,0.62,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,-11.3,-75.5,923.4,0.027,-0.154,0.008,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.07,0.61,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.93,1,-11.2,-75.3,923.1,0.028,-0.157,0.008,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.0,0.03,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,-11.1,-74.8,921.5,0.035,-0.157,0.008,0.04,0.01,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,-11.1,-74.7,922.0,0.033,-0.158,0.008,0.09,0.01,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.07,0.73,0.03,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.93,1,-10.8,-74.4,918.9,0.039,-0.163,0.007,0.09,0.01,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.15,0.75,0.06,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.93,1,-10.7,-74.5,919.8,0.036,-0.163,0.008,0.05,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.22,0.74,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.93,1,-10.8,-74.5,920.0,0.035,-0.163,0.009,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.29,0.66,0.09,0.13,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.93,1,-10.2,-74.1,921.8,0.043,-0.165,0.015,0.03,0.0,0.03,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.68,0.09,0.13,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.93,1,-10.1,-73.9,921.3,0.043,-0.166,0.013,0.02,0.0,0.03,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.31,0.75,0.05,0.09,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
