,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
145,146,0,5.8,0.88,1,12.3,-46.2,672.2,0.206,0.605,-0.048,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.39,0.05,0.0,0.0,0.54,0.0,0.3,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.84,0.88,1,12.3,-46.2,672.2,0.206,0.605,-0.048,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.39,0.05,0.0,0.0,0.52,0.0,0.29,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.88,1,12.3,-46.2,672.1,0.206,0.604,-0.048,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.39,0.05,0.0,0.0,0.52,0.0,0.29,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.88,1,12.3,-46.2,672.2,0.206,0.604,-0.048,0.04,0.0,0.59,0.2,0.0,0.0,0.0,1.32,0.05,0.0,0.0,0.46,0.0,0.28,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.88,1,14.2,-43.5,672.0,0.23,0.607,-0.057,0.04,0.0,0.64,0.46,0.0,0.0,0.0,1.25,0.04,0.0,0.0,0.37,0.0,0.27,0.04,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.0,0.88,1,14.4,-43.4,671.6,0.226,0.607,-0.055,0.09,0.0,0.69,0.71,0.0,0.0,0.0,1.16,0.08,0.0,0.01,0.27,0.0,0.31,0.04,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.04,0.88,1,14.3,-43.2,669.8,0.227,0.609,-0.057,0.1,0.0,0.72,0.75,0.0,0.0,0.0,1.13,0.11,0.0,0.04,0.26,0.0,0.36,0.04,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.08,0.88,1,14.3,-43.2,670.1,0.227,0.608,-0.057,0.16,0.0,0.72,0.72,0.0,0.0,0.0,1.11,0.14,0.0,0.08,0.29,0.0,0.4,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.88,1,14.3,-43.2,670.0,0.228,0.608,-0.057,0.17,0.0,0.72,0.72,0.0,0.0,0.0,1.11,0.14,0.0,0.11,0.31,0.0,0.39,0.0,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.88,1,14.3,-43.2,670.0,0.228,0.608,-0.057,0.18,0.0,0.7,0.71,0.0,0.0,0.0,1.11,0.15,0.0,0.09,0.3,0.0,0.39,0.0,0.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.88,1,14.3,-43.2,670.0,0.228,0.608,-0.057,0.12,0.04,0.63,0.67,0.0,0.0,0.0,0.98,0.1,0.0,0.05,0.35,0.0,0.45,0.0,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.88,1,14.3,-43.1,669.9,0.23,0.61,-0.057,0.06,0.08,0.55,0.62,0.0,0.0,0.0,0.86,0.05,0.0,0.01,0.37,0.0,0.53,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.88,1,14.3,-43.1,669.8,0.23,0.61,-0.057,0.0,0.08,0.49,0.6,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.39,0.0,0.62,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.88,1,14.3,-43.1,669.9,0.229,0.61,-0.056,0.0,0.03,0.48,0.56,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.36,0.0,0.63,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.88,1,14.3,-43.1,669.9,0.229,0.61,-0.055,0.0,0.01,0.48,0.56,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.37,0.0,0.64,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,6.4,0.88,1,14.3,-43.1,669.9,0.229,0.61,-0.055,0.06,0.03,0.44,0.61,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.32,0.0,0.82,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,6.44,0.88,1,20.5,-48.5,673.9,0.165,0.618,0.021,0.06,0.11,0.42,0.68,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.31,0.0,0.95,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,6.48,0.88,1,20.8,-48.8,675.3,0.172,0.623,0.03,0.06,0.16,0.4,0.75,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.25,0.0,1.11,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,6.52,0.88,1,20.8,-48.8,675.3,0.174,0.623,0.031,0.0,0.14,0.43,0.76,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.27,0.0,1.07,0.0,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,6.56,0.88,1,20.8,-48.9,676.4,0.173,0.62,0.033,0.0,0.06,0.45,0.85,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.26,0.01,1.08,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,6.6,0.88,1,20.8,-48.9,676.4,0.172,0.619,0.034,0.0,0.0,0.48,0.92,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.28,0.01,1.05,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,6.64,0.88,1,20.8,-48.9,676.4,0.172,0.619,0.034,0.0,0.0,0.46,0.97,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.27,0.01,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.88,1,20.8,-48.9,676.4,0.172,0.619,0.035,0.0,0.02,0.49,0.97,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.32,0.0,1.08,0.0,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.88,1,20.8,-48.9,677.4,0.174,0.618,0.035,0.0,0.02,0.55,0.95,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.37,0.0,1.14,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.88,1,20.8,-48.9,677.5,0.175,0.618,0.036,0.0,0.04,0.61,0.78,0.0,0.0,0.0,1.07,0.0,0.02,0.0,0.45,0.0,1.22,0.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.88,1,20.6,-48.6,679.0,0.177,0.607,0.025,0.0,0.07,0.63,0.62,0.0,0.0,0.0,1.08,0.0,0.02,0.0,0.46,0.0,1.24,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.84,0.88,1,20.6,-48.5,678.5,0.177,0.607,0.022,0.0,0.14,0.64,0.5,0.0,0.0,0.0,1.07,0.0,0.04,0.0,0.5,0.0,1.26,0.0,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,6.88,0.88,1,20.6,-48.5,678.6,0.177,0.606,0.022,0.0,0.15,0.67,0.52,0.0,0.0,0.0,1.04,0.0,0.03,0.0,0.49,0.0,1.24,0.0,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,6.92,0.88,1,20.6,-48.5,678.6,0.177,0.607,0.022,0.0,0.14,0.64,0.54,0.0,0.0,0.0,1.01,0.0,0.05,0.0,0.48,0.0,1.24,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,6.96,0.88,1,20.6,-48.5,678.6,0.176,0.607,0.022,0.0,0.11,0.64,0.53,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.47,0.0,1.23,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,7.0,0.88,1,20.6,-48.5,678.6,0.177,0.607,0.022,0.0,0.12,0.6,0.45,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.48,0.0,1.23,0.0,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,7.04,0.88,1,20.6,-48.4,678.4,0.176,0.608,0.022,0.0,0.11,0.59,0.35,0.0,0.0,0.0,0.94,0.0,0.02,0.0,0.51,0.0,1.24,0.0,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,7.08,0.88,1,20.6,-48.5,678.6,0.175,0.608,0.022,0.0,0.12,0.56,0.25,0.0,0.0,0.0,0.92,0.0,0.0,0.01,0.52,0.0,1.26,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,7.12,0.88,1,20.6,-48.5,678.6,0.174,0.609,0.023,0.0,0.08,0.67,0.16,0.0,0.0,0.0,0.88,0.0,0.0,0.04,0.48,0.0,0.9,0.06,0.84,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,7.16,0.88,1,24.8,-41.7,664.3,0.221,0.638,0.001,0.08,0.04,0.77,0.28,0.0,0.0,0.05,0.87,0.0,0.0,0.04,0.41,0.0,0.51,0.32,1.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.88,1,25.3,-40.9,661.0,0.212,0.655,0.002,0.12,0.0,0.91,0.41,0.0,0.0,0.12,0.86,0.0,0.0,0.03,0.33,0.0,0.11,0.6,1.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.88,1,25.3,-40.8,661.2,0.203,0.663,0.004,0.14,0.0,0.92,0.62,0.0,0.0,0.17,0.92,0.0,0.0,0.0,0.28,0.0,0.08,0.86,1.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.88,1,25.4,-40.8,661.2,0.2,0.666,0.006,0.06,0.09,0.65,0.43,0.0,0.0,0.13,1.01,0.0,0.02,0.0,0.18,0.02,0.05,1.05,1.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.98,1,30.5,-36.8,686.1,0.246,0.524,-0.023,0.02,0.12,0.34,0.21,0.0,0.0,0.06,1.13,0.04,0.02,0.0,0.09,0.03,0.03,1.14,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.98,1,32.0,-36.7,686.9,0.267,0.501,-0.057,0.0,0.18,0.09,0.0,0.0,0.0,0.0,1.26,0.1,0.03,0.0,0.0,0.03,0.01,1.28,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.4,0.98,1,32.0,-36.7,685.4,0.27,0.501,-0.066,0.0,0.09,0.11,0.0,0.0,0.0,0.0,1.31,0.16,0.01,0.0,0.0,0.01,0.0,1.24,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.44,0.98,1,32.0,-36.7,684.8,0.272,0.501,-0.068,0.0,0.07,0.13,0.0,0.0,0.0,0.0,1.34,0.17,0.01,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,7.48,0.98,1,32.0,-36.7,684.6,0.272,0.501,-0.069,0.0,0.03,0.11,0.0,0.0,0.0,0.0,1.34,0.17,0.01,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,7.52,0.98,1,32.0,-36.7,684.6,0.272,0.501,-0.069,0.0,0.03,0.18,0.0,0.0,0.0,0.0,1.28,0.11,0.27,0.0,0.21,0.0,0.12,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.56,0.98,1,28.3,-43.1,683.2,0.209,0.48,-0.046,0.0,0.03,0.26,0.0,0.0,0.0,0.0,1.19,0.05,0.48,0.0,0.47,0.0,0.24,0.44,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.6,0.98,1,28.2,-43.4,684.0,0.216,0.48,-0.048,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.09,0.0,0.7,0.0,0.75,0.0,0.36,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.64,0.98,1,28.2,-43.4,684.1,0.218,0.481,-0.049,0.0,0.0,0.52,0.0,0.21,0.01,0.02,1.37,0.15,0.85,0.0,0.63,0.17,0.25,0.6,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.68,0.93,1,26.1,-45.8,683.2,0.209,0.493,-0.045,0.0,0.0,0.7,0.0,0.43,0.03,0.02,1.74,0.31,1.03,0.0,0.48,0.36,0.12,1.22,0.89,0.95,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
193,194,0,7.72,0.93,1,26.1,-46.0,684.0,0.209,0.492,-0.046,0.0,0.0,0.87,0.0,0.63,0.03,0.04,2.12,0.47,1.23,0.0,0.33,0.49,0.0,1.85,1.34,1.42,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
194,195,0,7.76,0.93,1,26.1,-46.0,684.1,0.209,0.492,-0.046,0.0,0.0,0.86,0.0,0.63,0.02,0.05,2.16,0.46,1.23,0.0,0.37,0.47,0.0,1.87,1.34,1.42,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
195,196,0,7.8,0.93,1,26.1,-46.0,684.1,0.209,0.492,-0.046,0.0,0.0,0.86,0.0,0.62,0.0,0.07,2.14,0.44,1.23,0.0,0.37,0.44,0.0,1.85,1.36,1.42,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
196,197,0,7.84,0.93,1,26.1,-46.0,684.1,0.209,0.492,-0.046,0.0,0.0,0.87,0.0,0.61,0.0,0.08,2.12,0.44,1.22,0.0,0.37,0.46,0.0,1.84,1.39,1.43,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
197,198,0,7.88,0.93,1,26.1,-46.0,684.1,0.209,0.492,-0.046,0.0,0.0,0.85,0.0,0.53,0.08,0.09,2.17,0.33,0.93,0.0,0.48,0.31,0.0,1.73,1.41,0.98,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
198,199,0,7.92,0.93,1,21.1,-48.5,676.0,0.189,0.488,-0.031,0.01,0.0,0.83,0.0,0.45,0.18,0.08,2.22,0.23,0.61,0.0,0.62,0.15,0.0,1.62,1.48,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
199,200,0,7.96,0.93,1,21.1,-48.6,677.6,0.188,0.488,-0.028,0.05,0.0,0.81,0.0,0.39,0.24,0.08,2.27,0.12,0.29,0.0,0.76,0.0,0.0,1.52,1.52,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
200,201,0,8.0,0.93,1,21.1,-48.6,678.0,0.189,0.488,-0.028,0.05,0.0,0.83,0.0,0.37,0.27,0.1,2.24,0.13,0.32,0.0,0.68,0.0,0.0,1.57,1.61,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
201,202,0,8.04,0.93,1,21.0,-48.6,677.7,0.188,0.486,-0.026,0.03,0.0,0.82,0.0,0.34,0.25,0.13,2.19,0.12,0.38,0.0,0.59,0.0,0.0,1.6,1.66,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
202,203,0,8.08,0.93,1,21.0,-48.6,677.7,0.186,0.486,-0.025,0.0,0.0,0.83,0.0,0.3,0.32,0.15,2.15,0.13,0.49,0.0,0.5,0.0,0.0,1.59,1.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
203,204,0,8.12,0.93,1,21.0,-48.6,677.7,0.187,0.487,-0.026,0.0,0.0,0.8,0.0,0.22,0.28,0.19,1.99,0.08,0.39,0.0,0.35,0.0,0.0,1.5,1.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
204,205,0,8.16,0.93,1,20.9,-48.6,678.1,0.183,0.488,-0.022,0.0,0.0,0.78,0.0,0.16,0.3,0.22,1.87,0.05,0.25,0.0,0.2,0.0,0.0,1.42,1.44,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
205,206,0,8.2,0.93,1,20.9,-48.5,678.2,0.182,0.488,-0.021,0.0,0.0,0.75,0.0,0.1,0.26,0.26,1.74,0.0,0.08,0.0,0.02,0.0,0.0,1.35,1.33,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
206,207,0,8.24,0.93,1,20.9,-48.6,678.2,0.181,0.488,-0.021,0.01,0.0,0.68,0.0,0.07,0.2,0.2,1.58,0.0,0.23,0.0,0.27,0.0,0.03,0.9,1.01,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
207,208,0,8.28,0.98,1,20.9,-49.4,685.4,0.173,0.493,-0.013,0.01,0.0,0.6,0.0,0.03,0.1,0.14,1.39,0.0,0.41,0.0,0.51,0.0,0.06,0.45,0.68,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.98,1,20.8,-49.5,685.8,0.173,0.493,-0.013,0.01,0.0,0.53,0.0,0.0,0.0,0.07,1.21,0.0,0.59,0.0,0.76,0.0,0.09,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.98,1,20.9,-49.5,685.8,0.173,0.493,-0.013,0.0,0.0,0.51,0.0,0.0,0.0,0.07,1.21,0.0,0.59,0.0,0.75,0.0,0.08,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.98,1,20.9,-49.5,685.8,0.173,0.492,-0.013,0.01,0.0,0.53,0.0,0.0,0.0,0.09,1.22,0.0,0.59,0.01,0.73,0.0,0.08,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.98,1,20.9,-49.5,685.8,0.173,0.493,-0.013,0.02,0.0,0.52,0.0,0.0,0.0,0.1,1.22,0.0,0.57,0.02,0.72,0.0,0.07,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.98,1,20.9,-49.5,685.9,0.173,0.492,-0.013,0.02,0.0,0.53,0.0,0.0,0.0,0.1,1.23,0.0,0.57,0.02,0.72,0.0,0.07,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.98,1,20.8,-49.4,685.8,0.172,0.493,-0.012,0.03,0.0,0.55,0.0,0.0,0.0,0.07,1.3,0.0,0.53,0.01,0.79,0.0,0.06,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.98,1,20.9,-49.6,687.0,0.176,0.492,-0.015,0.04,0.0,0.55,0.0,0.0,0.0,0.05,1.35,0.0,0.52,0.03,0.85,0.0,0.06,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,8.6,0.98,1,20.9,-49.6,687.0,0.176,0.492,-0.015,0.04,0.0,0.55,0.0,0.0,0.0,0.01,1.46,0.0,0.46,0.03,0.98,0.0,0.04,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,8.64,0.98,1,20.7,-49.7,686.7,0.173,0.495,-0.013,0.06,0.0,0.59,0.0,0.0,0.0,0.05,1.53,0.0,0.3,0.17,0.9,0.17,0.02,0.17,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,8.68,0.93,1,24.2,-52.4,678.2,0.166,0.507,-0.002,0.11,0.0,0.62,0.0,0.0,0.0,0.07,1.64,0.0,0.13,0.31,0.83,0.33,0.0,0.34,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
