,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
501,502,0,16.717,0.98,1,135.3,-127.1,1208.2,0.282,0.003,-0.233,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.09,0.04,0.04,0.0,0.86,0.0,0.0,1.65,0.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
502,503,0,16.75,0.98,1,135.5,-127.4,1211.9,0.285,0.001,-0.237,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.97,0.0,0.0,1.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
503,504,0,16.783,0.98,1,136.3,-126.7,1209.9,0.291,-0.005,-0.245,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.05,0.0,0.0,1.63,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
504,505,0,16.817,0.98,1,137.9,-125.8,1215.2,0.285,-0.011,-0.246,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,1.11,0.0,0.0,1.55,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
505,506,0,16.85,0.98,1,139.5,-123.9,1214.9,0.298,-0.008,-0.245,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,1.17,0.0,0.0,1.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
506,507,0,16.884,0.98,1,140.4,-120.7,1212.5,0.316,-0.014,-0.241,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,1.27,0.0,0.0,1.26,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
507,508,0,16.917,0.98,1,141.2,-116.7,1207.8,0.346,-0.014,-0.234,0.0,0.01,0.68,0.0,0.0,0.0,0.0,0.0,0.03,0.36,0.19,1.44,0.0,0.0,1.09,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
508,509,0,16.95,0.98,1,141.6,-113.6,1201.5,0.356,-0.019,-0.225,0.0,0.01,0.69,0.0,0.0,0.0,0.0,0.0,0.05,0.51,0.11,1.46,0.0,0.0,1.02,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
509,510,0,16.984,0.98,1,140.9,-112.8,1194.8,0.36,-0.015,-0.211,0.0,0.02,0.78,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.0,1.35,0.0,0.0,1.22,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
510,511,0,17.017,0.98,1,140.9,-114.9,1195.7,0.327,-0.008,-0.204,0.01,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.02,1.2,0.0,0.0,1.53,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
511,512,0,17.05,0.98,1,140.9,-118.5,1202.3,0.299,0.005,-0.196,0.01,0.27,0.79,0.17,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.1,0.05,0.0,1.71,0.11,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
512,513,0,17.084,0.93,1,140.1,-121.8,1202.8,0.271,-0.001,-0.185,0.01,0.41,0.63,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.08,0.05,0.0,1.74,0.25,1.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
513,514,0,17.117,0.93,1,139.2,-123.8,1201.2,0.257,0.002,-0.176,0.0,0.38,0.53,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.05,0.0,1.68,0.44,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
514,515,0,17.15,0.93,1,138.7,-124.4,1200.1,0.26,0.001,-0.169,0.0,0.33,0.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.72,0.53,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
515,516,0,17.184,0.93,1,137.6,-122.8,1194.9,0.277,-0.001,-0.169,0.0,0.35,0.64,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.02,0.0,0.0,1.81,0.7,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
516,517,0,17.217,0.93,1,137.0,-120.4,1190.4,0.288,-0.004,-0.173,0.0,0.43,0.78,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.04,1.02,0.0,0.0,1.7,0.91,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
517,518,0,17.251,0.93,1,136.6,-118.6,1193.0,0.312,-0.005,-0.173,0.0,0.37,0.89,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.05,1.14,0.0,0.0,1.52,1.14,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
518,519,0,17.284,0.93,1,136.2,-116.9,1194.8,0.325,-0.012,-0.172,0.02,0.39,0.95,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.09,1.22,0.0,0.0,1.28,1.25,1.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
519,520,0,17.317,0.93,1,136.2,-116.1,1193.2,0.329,-0.01,-0.171,0.05,0.51,0.96,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,1.37,0.0,0.0,1.27,1.25,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
520,521,0,17.351,0.93,1,136.1,-116.1,1193.0,0.329,-0.013,-0.17,0.05,0.53,0.97,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.16,1.3,0.0,0.0,1.23,1.19,1.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
521,522,0,17.384,0.93,1,136.6,-117.3,1198.6,0.32,-0.018,-0.167,0.1,0.41,0.96,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.13,1.33,0.0,0.0,1.22,1.18,1.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
522,523,0,17.417,0.93,1,136.7,-118.2,1197.9,0.319,-0.02,-0.168,0.13,0.27,0.81,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.05,1.29,0.0,0.0,1.09,1.15,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
523,524,0,17.451,0.93,1,138.3,-119.6,1205.3,0.313,-0.036,-0.17,0.28,0.32,0.59,0.14,0.0,0.0,0.0,0.21,0.03,0.18,0.04,1.46,0.0,0.0,0.81,1.02,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
524,525,0,17.484,0.93,1,140.7,-121.6,1222.9,0.308,-0.034,-0.175,0.28,0.32,0.35,0.35,0.0,0.0,0.0,0.14,0.03,0.27,0.25,1.65,0.0,0.01,0.57,0.78,1.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
525,526,0,17.518,0.93,1,143.6,-123.4,1236.9,0.291,-0.038,-0.176,0.39,0.26,0.29,0.56,0.0,0.0,0.0,0.12,0.04,0.31,0.5,1.83,0.0,0.03,0.28,0.57,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
526,527,0,17.551,0.93,1,144.8,-123.5,1239.4,0.286,-0.052,-0.172,0.31,0.11,0.25,0.56,0.0,0.0,0.0,0.0,0.04,0.26,0.56,1.75,0.0,0.05,0.31,0.41,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
527,528,0,17.584,0.88,1,146.0,-122.8,1234.6,0.278,-0.081,-0.177,0.39,0.13,0.27,0.47,0.0,0.0,0.0,0.03,0.11,0.18,0.37,1.42,0.0,0.03,0.4,0.42,1.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
528,529,0,17.618,0.93,1,145.9,-121.2,1218.0,0.281,-0.106,-0.191,0.33,0.15,0.19,0.42,0.0,0.0,0.0,0.07,0.19,0.08,0.2,1.02,0.0,0.02,0.61,0.51,1.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
529,530,0,17.651,0.98,1,147.4,-122.6,1219.6,0.278,-0.12,-0.194,0.37,0.14,0.19,0.51,0.0,0.0,0.0,0.07,0.16,0.01,0.37,0.92,0.0,0.02,0.55,0.52,1.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
530,531,0,17.684,0.98,1,150.6,-126.2,1231.8,0.254,-0.137,-0.193,0.37,0.04,0.15,0.63,0.0,0.0,0.0,0.04,0.08,0.0,0.58,1.14,0.0,0.02,0.32,0.35,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
531,532,0,17.718,0.98,1,152.8,-128.8,1234.8,0.24,-0.155,-0.189,0.34,0.0,0.12,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.37,0.0,0.07,0.08,0.1,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
532,533,0,17.751,0.88,1,154.2,-130.0,1228.7,0.219,-0.179,-0.175,0.42,0.06,0.07,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.18,0.0,0.05,0.12,0.06,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
533,534,0,17.784,0.98,1,154.5,-130.0,1217.5,0.215,-0.194,-0.161,0.39,0.06,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.82,0.0,0.05,0.38,0.25,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
534,535,0,17.818,0.93,1,154.4,-129.9,1204.8,0.216,-0.214,-0.145,0.38,0.06,0.22,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.47,0.0,0.0,0.72,0.6,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
535,536,0,17.851,0.88,1,154.1,-130.0,1193.7,0.206,-0.223,-0.13,0.18,0.0,0.27,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.32,0.0,0.0,0.96,0.97,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
536,537,0,17.885,0.88,1,153.7,-129.8,1185.2,0.203,-0.238,-0.119,0.07,0.0,0.32,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.23,0.0,0.0,1.03,1.1,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
537,538,0,17.918,0.93,1,154.7,-130.3,1183.3,0.21,-0.238,-0.115,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.0,1.04,0.97,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
538,539,0,17.951,0.88,1,157.2,-131.9,1190.3,0.211,-0.24,-0.106,0.03,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.84,0.67,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
539,540,0,17.985,0.98,1,160.0,-132.8,1194.9,0.221,-0.239,-0.097,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.56,0.36,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
540,541,0,18.018,0.98,1,162.2,-133.4,1199.3,0.231,-0.241,-0.085,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.43,0.0,0.34,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
541,542,0,18.051,0.98,1,164.2,-132.9,1200.0,0.238,-0.252,-0.067,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.47,0.0,0.29,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
542,543,0,18.085,0.98,1,164.9,-131.4,1193.5,0.246,-0.261,-0.058,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.37,0.0,0.34,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
543,544,0,18.118,0.98,1,166.2,-129.7,1189.7,0.264,-0.262,-0.039,0.16,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.29,0.0,0.25,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
544,545,0,18.151,0.98,1,168.0,-128.1,1188.9,0.278,-0.268,-0.018,0.27,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.0,0.27,0.0,0.27,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
545,546,0,18.185,0.98,1,169.9,-126.4,1187.0,0.284,-0.283,-0.002,0.46,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.13,0.0,0.0,0.23,0.0,0.36,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
546,547,0,18.218,0.98,1,171.9,-125.5,1187.8,0.296,-0.297,0.015,0.59,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.0,0.0,0.21,0.0,0.54,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
547,548,0,18.252,0.98,1,173.6,-125.3,1187.3,0.298,-0.302,0.021,0.74,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.65,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
548,549,0,18.285,0.98,1,175.5,-125.3,1187.5,0.297,-0.313,0.024,0.82,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.73,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
549,550,0,18.318,0.98,1,176.7,-125.1,1187.5,0.296,-0.319,0.03,0.78,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.82,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
550,551,0,18.352,0.98,1,176.9,-124.8,1184.6,0.294,-0.329,0.035,0.76,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
551,552,0,18.385,0.98,1,177.2,-125.0,1186.5,0.298,-0.334,0.04,0.78,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
552,553,0,18.418,0.98,1,176.6,-124.8,1184.2,0.296,-0.334,0.04,0.83,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.03,1.01,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
553,554,0,18.452,0.98,1,176.7,-125.0,1187.8,0.292,-0.337,0.042,0.85,0.0,0.07,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.9,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
554,555,0,18.485,0.98,1,176.9,-125.5,1192.7,0.276,-0.34,0.044,0.77,0.0,0.01,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.69,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
555,556,0,18.519,0.98,1,177.1,-126.3,1199.3,0.273,-0.336,0.045,0.73,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.22,0.12,0.42,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
556,557,0,18.552,0.98,1,176.4,-126.2,1198.5,0.273,-0.333,0.043,0.74,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.29,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
557,558,0,18.585,0.98,1,176.3,-126.1,1198.2,0.273,-0.332,0.043,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.0,0.15,0.09,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
558,559,0,18.619,0.98,1,176.2,-125.7,1198.2,0.281,-0.332,0.045,0.73,0.0,0.0,0.11,0.0,0.0,0.17,0.0,0.0,0.06,0.0,0.0,0.09,0.05,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
559,560,0,18.652,0.98,1,175.5,-123.4,1194.4,0.285,-0.335,0.042,0.74,0.0,0.0,0.17,0.0,0.0,0.1,0.0,0.0,0.26,0.0,0.0,0.07,0.02,0.26,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
560,561,0,18.685,0.98,1,173.6,-119.2,1187.3,0.299,-0.348,0.046,0.68,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.17,0.0,0.36,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
561,562,0,18.719,0.98,1,171.8,-114.8,1177.9,0.313,-0.367,0.053,0.72,0.0,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.33,0.02,0.4,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
562,563,0,18.752,0.98,1,171.5,-112.9,1178.2,0.317,-0.364,0.053,0.67,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.46,0.04,0.46,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
563,564,0,18.785,0.98,1,171.6,-113.4,1181.6,0.313,-0.364,0.048,0.64,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.35,0.08,0.39,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
564,565,0,18.819,0.98,1,172.5,-116.0,1192.2,0.303,-0.364,0.034,0.64,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.55,0.0,0.05,0.19,0.15,0.27,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
565,566,0,18.852,0.98,1,172.8,-118.3,1197.6,0.297,-0.367,0.02,0.62,0.0,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.44,0.1,0.05,0.06,0.25,0.11,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
566,567,0,18.886,0.98,1,171.6,-119.2,1196.6,0.288,-0.367,0.015,0.65,0.0,0.0,0.15,0.0,0.0,0.02,0.0,0.0,0.27,0.1,0.05,0.24,0.24,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
567,568,0,18.919,0.98,1,169.9,-119.7,1193.8,0.288,-0.359,0.015,0.56,0.0,0.05,0.26,0.0,0.0,0.02,0.0,0.0,0.25,0.1,0.02,0.39,0.15,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
568,569,0,18.952,0.98,1,167.7,-119.4,1187.3,0.29,-0.359,0.023,0.49,0.0,0.06,0.32,0.0,0.0,0.02,0.02,0.0,0.16,0.0,0.09,0.46,0.12,0.07,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
569,570,0,18.986,0.98,1,165.6,-118.9,1181.2,0.278,-0.359,0.026,0.36,0.0,0.19,0.26,0.0,0.06,0.02,0.13,0.0,0.19,0.0,0.09,0.4,0.18,0.16,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
570,571,0,19.019,0.98,1,164.1,-119.4,1182.3,0.266,-0.351,0.028,0.28,0.0,0.14,0.15,0.0,0.1,0.04,0.27,0.0,0.18,0.0,0.06,0.29,0.17,0.37,1.14,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
571,572,0,19.052,0.98,1,164.9,-121.4,1197.1,0.256,-0.351,0.021,0.15,0.0,0.13,0.04,0.0,0.1,0.07,0.37,0.0,0.17,0.0,0.03,0.37,0.09,0.57,1.03,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
572,573,0,19.086,0.98,1,164.8,-123.2,1204.0,0.242,-0.333,0.018,0.13,0.0,0.0,0.04,0.0,0.04,0.1,0.39,0.0,0.23,0.0,0.03,0.49,0.01,0.61,0.85,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
