,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,14.3,0.98,1,-43.8,-93.1,717.8,0.104,-0.359,-0.124,0.0,0.0,0.0,0.07,0.0,0.19,0.0,0.0,0.0,0.0,0.24,0.27,0.04,0.01,0.23,0.09,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
144,145,0,14.4,0.98,1,-41.9,-96.2,713.7,0.093,-0.379,-0.114,0.0,0.0,0.0,0.1,0.0,0.11,0.05,0.0,0.0,0.0,0.24,0.19,0.07,0.0,0.18,0.08,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
145,146,0,14.5,0.98,1,-39.7,-98.4,711.4,0.065,-0.379,-0.108,0.0,0.0,0.03,0.21,0.0,0.0,0.23,0.0,0.0,0.0,0.09,0.1,0.08,0.0,0.68,0.26,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,14.6,0.98,1,-37.5,-98.2,706.9,0.076,-0.406,-0.088,0.0,0.0,0.03,0.26,0.0,0.04,0.48,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.89,0.32,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,14.7,0.98,1,-35.8,-98.3,714.0,0.091,-0.41,-0.07,0.0,0.0,0.03,0.28,0.0,0.04,0.48,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.21,0.3,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,14.8,0.98,1,-34.2,-97.4,717.9,0.11,-0.403,-0.048,0.0,0.0,0.0,0.21,0.0,0.04,0.52,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.96,0.12,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,14.9,0.98,1,-32.8,-100.4,719.1,0.078,-0.414,-0.05,0.0,0.0,0.0,0.33,0.0,0.0,0.51,0.0,0.0,0.0,0.41,0.03,0.11,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,15.0,0.98,1,-33.8,-103.8,721.6,0.039,-0.411,-0.072,0.0,0.0,0.0,0.35,0.0,0.0,0.62,0.0,0.0,0.0,0.51,0.04,0.13,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,15.1,0.98,1,-36.3,-101.5,721.4,0.046,-0.4,-0.078,0.06,0.0,0.03,0.3,0.0,0.1,0.47,0.0,0.0,0.0,0.29,0.04,0.19,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,15.2,0.98,1,-37.1,-93.6,715.1,0.114,-0.404,-0.07,0.07,0.0,0.03,0.24,0.0,0.26,0.31,0.0,0.0,0.0,0.1,0.01,0.16,0.0,0.75,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,15.3,0.98,1,-37.4,-90.7,709.9,0.139,-0.404,-0.061,0.14,0.0,0.03,0.17,0.04,0.45,0.23,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.88,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,15.4,0.98,1,-38.0,-95.5,716.6,0.123,-0.387,-0.073,0.13,0.0,0.03,0.12,0.06,0.43,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.28,0.36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,15.5,0.98,1,-36.4,-97.5,710.3,0.095,-0.408,-0.072,0.26,0.0,0.03,0.0,0.14,0.29,0.45,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.73,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,15.6,0.98,1,-33.5,-98.5,712.3,0.062,-0.423,-0.069,0.3,0.0,0.03,0.0,0.16,0.23,0.61,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.58,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,15.7,0.98,1,-30.8,-94.3,708.4,0.114,-0.437,-0.036,0.39,0.03,0.0,0.14,0.2,0.4,0.61,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,15.8,0.98,1,-29.8,-89.6,706.4,0.183,-0.443,0.008,0.46,0.03,0.01,0.14,0.13,0.38,0.63,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,15.9,0.98,1,-29.3,-87.5,709.3,0.189,-0.431,0.017,0.57,0.03,0.01,0.22,0.08,0.24,0.54,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,16.0,0.98,1,-29.6,-87.8,711.5,0.197,-0.417,0.019,0.53,0.0,0.01,0.1,0.01,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,16.1,0.98,1,-29.7,-91.1,711.3,0.164,-0.418,0.007,0.38,0.0,0.0,0.1,0.01,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,16.2,0.98,1,-31.1,-93.8,711.7,0.147,-0.415,-0.015,0.17,0.0,0.0,0.05,0.0,0.04,0.49,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,16.3,0.98,1,-34.4,-95.6,710.8,0.113,-0.409,-0.054,0.24,0.03,0.18,0.03,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.05,0.21,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,16.4,0.98,1,-41.3,-96.4,714.3,0.107,-0.387,-0.115,0.26,0.03,0.42,0.03,0.04,0.05,0.29,0.0,0.0,0.0,0.0,0.05,0.35,0.01,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,16.5,0.98,1,-50.3,-90.3,706.7,0.141,-0.367,-0.17,0.61,0.68,0.58,0.0,0.07,0.01,0.11,0.0,0.0,0.15,0.25,0.35,0.43,0.1,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,16.6,0.82,1,-55.5,-79.3,693.8,0.229,-0.399,-0.183,0.72,0.69,0.59,0.0,0.07,0.01,0.04,0.0,0.0,0.15,0.25,0.96,0.34,0.69,0.04,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,16.7,0.98,1,-71.4,-61.5,710.4,0.232,-0.31,-0.171,0.76,0.93,0.55,0.0,0.03,0.0,0.0,0.0,0.0,0.15,0.25,1.52,0.24,1.02,0.03,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,16.8,0.98,1,-73.6,-57.8,705.5,0.289,-0.282,-0.237,0.41,0.31,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.05,1.32,0.0,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,16.9,0.98,1,-78.0,-63.4,710.7,0.201,-0.214,-0.278,0.16,0.57,0.56,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.34,0.14,0.93,0.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,17.0,0.98,1,-79.4,-66.3,716.8,0.232,-0.222,-0.282,0.0,0.6,0.53,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.29,0.1,0.78,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,17.1,0.98,1,-77.4,-64.7,714.7,0.286,-0.244,-0.269,0.0,0.89,0.49,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.47,0.09,0.57,0.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,17.2,0.98,1,-76.3,-65.2,715.8,0.288,-0.237,-0.265,0.0,0.71,0.51,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.59,0.04,0.52,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,17.3,0.98,1,-75.3,-67.5,711.9,0.273,-0.248,-0.269,0.0,0.54,0.53,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.48,0.12,0.45,0.15,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,17.4,0.98,1,-72.7,-68.0,701.7,0.289,-0.268,-0.264,0.0,0.33,0.48,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.31,0.24,0.32,0.28,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,17.5,0.98,1,-72.4,-69.2,710.9,0.288,-0.248,-0.273,0.0,0.33,0.49,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.25,0.29,0.26,0.28,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,17.6,0.98,1,-72.7,-71.9,714.4,0.284,-0.248,-0.269,0.01,0.3,0.53,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.07,1.17,0.24,0.16,0.31,0.69,0.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,17.7,0.98,1,-71.7,-71.8,716.9,0.304,-0.266,-0.27,0.01,0.42,0.74,0.15,0.0,0.16,0.0,0.0,0.0,0.0,0.07,1.25,0.11,0.11,0.18,0.74,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,17.8,0.98,1,-71.7,-73.2,714.7,0.284,-0.246,-0.286,0.01,0.4,0.74,0.27,0.0,0.23,0.0,0.07,0.0,0.0,0.2,1.09,0.03,0.07,0.27,0.85,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,17.9,0.98,1,-72.0,-75.6,712.1,0.281,-0.254,-0.283,0.0,0.33,0.69,0.15,0.0,0.23,0.0,0.07,0.0,0.0,0.24,1.05,0.0,0.1,0.37,1.11,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,18.0,0.98,1,-72.6,-78.7,705.6,0.256,-0.249,-0.279,0.0,0.1,0.46,0.13,0.0,0.07,0.0,0.07,0.0,0.0,0.47,1.01,0.0,0.19,0.37,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,18.1,0.98,1,-74.4,-85.4,718.6,0.184,-0.229,-0.297,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.08,0.0,0.23,0.38,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,18.2,0.98,1,-74.0,-86.6,717.4,0.187,-0.23,-0.293,0.0,0.0,0.27,0.07,0.0,0.05,0.0,0.0,0.0,0.0,0.5,1.13,0.0,0.2,0.15,0.44,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,18.3,0.98,1,-74.7,-86.2,732.2,0.194,-0.235,-0.284,0.0,0.0,0.31,0.07,0.0,0.21,0.0,0.0,0.0,0.0,0.3,0.98,0.0,0.1,0.56,1.09,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
184,185,0,18.4,0.98,1,-71.3,-83.6,711.3,0.201,-0.27,-0.271,0.0,0.0,0.3,0.07,0.02,0.5,0.0,0.0,0.0,0.0,0.29,0.68,0.0,0.0,0.79,1.37,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
185,186,0,18.5,0.98,1,-69.1,-86.9,708.5,0.161,-0.273,-0.28,0.0,0.0,0.23,0.0,0.02,0.73,0.02,0.0,0.0,0.0,0.4,0.36,0.0,0.0,0.99,1.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
186,187,0,18.6,0.98,1,-67.6,-93.9,712.5,0.091,-0.292,-0.294,0.0,0.0,0.19,0.0,0.02,0.78,0.08,0.0,0.0,0.0,0.76,0.22,0.0,0.0,0.92,0.72,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
187,188,0,18.7,0.98,1,-66.4,-103.1,716.1,-0.036,-0.301,-0.331,0.0,0.0,0.14,0.0,0.0,0.61,0.2,0.0,0.0,0.0,0.94,0.15,0.0,0.0,0.87,0.23,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
188,189,0,18.8,0.98,1,-66.0,-107.1,720.5,-0.076,-0.29,-0.343,0.0,0.0,0.22,0.0,0.0,0.53,0.19,0.0,0.0,0.0,0.99,0.15,0.0,0.0,1.14,0.09,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
189,190,0,18.9,0.98,1,-63.4,-102.9,716.9,-0.018,-0.306,-0.333,0.0,0.0,0.35,0.0,0.09,0.61,0.17,0.0,0.0,0.0,0.91,0.11,0.0,0.0,1.36,0.61,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
190,191,0,19.0,0.98,1,-60.0,-96.1,717.0,0.055,-0.33,-0.288,0.0,0.0,0.4,0.0,0.22,0.57,0.05,0.0,0.01,0.0,0.86,0.26,0.0,0.0,1.17,0.61,0.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
191,192,0,19.1,0.98,1,-58.4,-95.1,723.0,0.094,-0.319,-0.269,0.0,0.0,0.35,0.0,0.31,0.54,0.04,0.0,0.01,0.0,0.84,0.43,0.0,0.0,0.67,0.62,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
192,193,0,19.2,0.98,1,-56.7,-93.3,715.7,0.11,-0.317,-0.258,0.0,0.0,0.3,0.0,0.36,0.54,0.01,0.0,0.03,0.0,0.81,0.51,0.0,0.0,0.37,0.38,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
193,194,0,19.3,0.98,1,-56.5,-92.0,710.0,0.109,-0.302,-0.247,0.0,0.0,0.37,0.0,0.32,0.81,0.0,0.0,0.03,0.0,0.94,0.5,0.0,0.0,0.35,0.73,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
194,195,0,19.4,0.98,1,-57.8,-91.8,713.3,0.107,-0.3,-0.239,0.07,0.0,0.4,0.0,0.24,0.79,0.0,0.0,0.03,0.0,0.96,0.49,0.0,0.0,0.32,0.76,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
195,196,0,19.5,0.98,1,-60.9,-90.2,722.8,0.139,-0.296,-0.231,0.1,0.0,0.26,0.0,0.11,0.62,0.0,0.0,0.0,0.07,0.76,0.47,0.0,0.0,0.32,0.67,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
196,197,0,19.6,0.98,1,-62.3,-86.2,716.6,0.186,-0.296,-0.225,0.2,0.0,0.11,0.0,0.02,0.44,0.0,0.0,0.0,0.1,0.44,0.39,0.0,0.0,0.42,0.45,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
197,198,0,19.7,0.98,1,-62.3,-85.1,716.4,0.198,-0.295,-0.223,0.13,0.0,0.02,0.0,0.01,0.39,0.0,0.0,0.0,0.1,0.24,0.37,0.0,0.01,0.42,0.45,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
198,199,0,19.8,0.98,1,-61.6,-84.8,715.3,0.2,-0.297,-0.221,0.25,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.02,0.27,0.42,0.0,0.01,0.16,0.28,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
199,200,0,19.9,0.98,1,-61.7,-84.4,725.3,0.212,-0.294,-0.22,0.19,0.0,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.36,0.49,0.0,0.01,0.0,0.32,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,20.0,0.98,1,-60.9,-82.7,714.5,0.218,-0.293,-0.211,0.27,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.33,0.57,0.0,0.0,0.08,0.33,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,20.1,0.98,1,-60.6,-84.0,712.5,0.189,-0.298,-0.211,0.17,0.0,0.02,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.26,0.56,0.0,0.0,0.43,0.66,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,20.2,0.98,1,-60.6,-85.5,712.7,0.177,-0.303,-0.212,0.15,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.16,0.6,0.0,0.0,0.78,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,20.3,0.98,1,-60.7,-87.8,716.5,0.157,-0.298,-0.218,0.11,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.09,0.57,0.0,0.0,1.01,0.77,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,20.4,0.98,1,-59.9,-87.6,711.6,0.162,-0.303,-0.217,0.06,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.04,0.51,0.0,0.0,1.06,0.67,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,20.5,0.98,1,-59.0,-87.9,710.1,0.166,-0.307,-0.217,0.04,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.06,0.34,0.0,0.0,1.05,0.63,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,20.6,0.98,1,-58.2,-89.1,712.0,0.162,-0.311,-0.217,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.26,0.48,0.0,0.0,0.74,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,20.7,0.98,1,-58.1,-91.7,714.0,0.129,-0.301,-0.225,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.47,0.64,0.0,0.0,0.33,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,20.8,0.98,1,-57.6,-92.9,713.2,0.132,-0.3,-0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.6,0.71,0.0,0.0,0.04,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,20.9,0.98,1,-57.2,-93.8,712.5,0.131,-0.298,-0.217,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.39,0.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,21.0,0.98,1,-57.0,-95.0,717.8,0.143,-0.306,-0.226,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.49,0.39,0.0,0.0,0.72,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,21.1,0.98,1,-56.7,-95.7,716.6,0.147,-0.298,-0.225,0.01,0.0,0.0,0.0,0.04,0.15,0.07,0.0,0.0,0.0,0.39,0.43,0.0,0.0,0.95,0.02,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,21.2,0.98,1,-56.2,-96.5,717.1,0.158,-0.296,-0.216,0.01,0.0,0.0,0.0,0.04,0.3,0.07,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.82,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,21.3,0.98,1,-55.3,-98.6,717.2,0.144,-0.31,-0.214,0.05,0.0,0.0,0.0,0.02,0.33,0.02,0.0,0.0,0.0,0.5,0.63,0.0,0.0,0.49,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,21.4,0.98,1,-53.6,-100.5,714.2,0.107,-0.315,-0.214,0.04,0.0,0.04,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.44,0.52,0.04,0.0,0.68,0.25,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
