,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,33.1,-20.7,420.1,0.283,0.433,-0.014,0.0,0.0,0.92,0.0,0.47,0.13,0.0,0.09,0.02,0.18,0.0,0.42,0.59,0.0,0.36,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.98,1,32.7,-23.0,421.2,0.268,0.433,0.004,0.0,0.0,0.83,0.0,0.43,0.06,0.0,0.04,0.06,0.17,0.0,0.22,0.57,0.0,0.38,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,32.4,-24.3,421.7,0.255,0.434,0.014,0.0,0.0,0.89,0.0,0.39,0.13,0.0,0.0,0.11,0.1,0.0,0.08,0.57,0.02,0.47,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,32.4,-24.4,422.1,0.256,0.432,0.015,0.0,0.0,1.03,0.0,0.41,0.12,0.0,0.0,0.15,0.09,0.0,0.07,0.57,0.04,0.56,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,32.6,-23.6,422.9,0.267,0.434,0.01,0.0,0.0,1.05,0.0,0.38,0.12,0.0,0.0,0.18,0.11,0.0,0.09,0.59,0.04,0.66,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,32.8,-22.4,422.8,0.279,0.438,-0.002,0.0,0.0,1.08,0.0,0.41,0.05,0.0,0.0,0.2,0.11,0.0,0.13,0.49,0.04,0.71,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,33.1,-21.1,423.1,0.287,0.439,-0.01,0.0,0.0,1.07,0.0,0.42,0.02,0.0,0.0,0.2,0.19,0.0,0.14,0.4,0.06,0.69,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,33.3,-20.4,423.1,0.295,0.439,-0.016,0.0,0.01,1.08,0.0,0.44,0.02,0.0,0.0,0.16,0.28,0.0,0.11,0.34,0.09,0.64,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,33.4,-20.2,422.8,0.298,0.44,-0.018,0.0,0.01,1.05,0.0,0.41,0.02,0.0,0.0,0.1,0.24,0.0,0.17,0.38,0.07,0.5,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,33.4,-20.4,423.4,0.296,0.44,-0.018,0.0,0.01,1.0,0.0,0.3,0.03,0.0,0.0,0.03,0.13,0.0,0.26,0.42,0.1,0.29,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,33.5,-20.4,424.5,0.299,0.438,-0.019,0.0,0.0,0.93,0.0,0.23,0.15,0.0,0.0,0.0,0.0,0.0,0.42,0.46,0.13,0.1,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,33.4,-20.0,423.7,0.294,0.437,-0.02,0.0,0.0,0.92,0.0,0.22,0.24,0.0,0.0,0.0,0.04,0.0,0.57,0.5,0.21,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,33.3,-19.3,422.7,0.295,0.433,-0.023,0.0,0.06,0.97,0.0,0.31,0.23,0.0,0.0,0.0,0.04,0.0,0.61,0.46,0.15,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.98,1,33.4,-18.3,420.4,0.31,0.436,-0.033,0.0,0.08,1.02,0.0,0.42,0.11,0.0,0.0,0.0,0.07,0.0,0.54,0.53,0.09,0.04,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.272,0.98,1,33.3,-17.8,420.0,0.309,0.438,-0.035,0.0,0.08,0.99,0.0,0.43,0.02,0.0,0.0,0.0,0.03,0.0,0.45,0.57,0.02,0.04,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.305,0.98,1,33.4,-18.3,422.0,0.302,0.434,-0.034,0.0,0.03,0.95,0.0,0.33,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.65,0.06,0.04,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,33.4,-18.7,422.9,0.301,0.433,-0.037,0.0,0.0,0.97,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.44,0.55,0.06,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.372,0.98,1,33.2,-18.7,422.0,0.305,0.437,-0.042,0.0,0.0,1.03,0.0,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.38,0.39,0.04,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,33.1,-18.5,421.4,0.314,0.436,-0.047,0.0,0.0,1.04,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.38,0.3,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,32.8,-18.0,420.8,0.315,0.437,-0.052,0.0,0.0,1.05,0.0,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.34,0.26,0.01,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,32.8,-17.7,421.8,0.319,0.44,-0.057,0.0,0.0,0.99,0.0,0.22,0.05,0.03,0.0,0.0,0.01,0.0,0.32,0.29,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,32.8,-17.5,423.0,0.321,0.448,-0.062,0.0,0.0,0.95,0.0,0.26,0.12,0.03,0.0,0.0,0.01,0.0,0.27,0.26,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,5.539,0.98,1,32.9,-17.2,424.1,0.318,0.447,-0.063,0.0,0.0,0.93,0.0,0.28,0.08,0.04,0.0,0.01,0.04,0.0,0.22,0.16,0.05,0.03,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,5.572,0.98,1,33.0,-17.0,424.6,0.318,0.447,-0.064,0.0,0.0,0.95,0.0,0.3,0.08,0.0,0.0,0.01,0.09,0.0,0.18,0.14,0.12,0.09,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,33.2,-16.8,424.7,0.315,0.445,-0.064,0.0,0.0,0.89,0.0,0.29,0.01,0.0,0.0,0.01,0.15,0.0,0.17,0.07,0.16,0.09,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,33.5,-16.7,424.6,0.315,0.448,-0.066,0.0,0.0,0.88,0.0,0.26,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.07,0.18,0.06,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,34.0,-16.4,425.0,0.315,0.448,-0.067,0.0,0.0,0.85,0.0,0.29,0.0,0.0,0.0,0.0,0.22,0.0,0.25,0.0,0.16,0.09,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,34.3,-16.0,425.1,0.319,0.449,-0.068,0.0,0.0,0.92,0.0,0.31,0.01,0.0,0.0,0.01,0.22,0.0,0.29,0.0,0.16,0.18,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,34.6,-15.6,424.8,0.32,0.449,-0.068,0.0,0.0,0.93,0.0,0.35,0.01,0.0,0.0,0.01,0.27,0.0,0.33,0.0,0.12,0.24,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,34.8,-15.3,424.6,0.325,0.455,-0.071,0.0,0.0,0.93,0.0,0.36,0.01,0.0,0.0,0.02,0.29,0.03,0.39,0.0,0.07,0.28,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,35.0,-15.2,424.3,0.323,0.458,-0.072,0.0,0.0,0.93,0.0,0.38,0.0,0.01,0.0,0.03,0.33,0.05,0.44,0.0,0.02,0.29,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,35.1,-15.2,424.2,0.325,0.46,-0.073,0.0,0.0,0.92,0.0,0.38,0.0,0.03,0.0,0.05,0.33,0.05,0.41,0.0,0.01,0.39,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,35.2,-15.1,424.1,0.327,0.46,-0.075,0.0,0.0,0.99,0.0,0.39,0.03,0.03,0.0,0.05,0.37,0.02,0.41,0.0,0.01,0.43,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,35.1,-15.0,423.3,0.327,0.464,-0.076,0.0,0.0,1.03,0.0,0.39,0.03,0.02,0.0,0.08,0.45,0.01,0.41,0.0,0.0,0.55,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,35.0,-14.8,422.3,0.33,0.465,-0.077,0.0,0.0,1.2,0.0,0.45,0.06,0.0,0.01,0.1,0.49,0.01,0.43,0.0,0.0,0.57,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,35.1,-14.7,421.0,0.313,0.448,-0.069,0.0,0.0,1.29,0.0,0.43,0.03,0.0,0.02,0.14,0.49,0.06,0.33,0.0,0.0,0.74,0.28,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,35.1,-14.4,424.7,0.313,0.446,-0.073,0.0,0.0,1.37,0.0,0.39,0.03,0.0,0.02,0.16,0.48,0.05,0.23,0.0,0.0,0.84,0.28,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,34.7,-15.0,423.5,0.308,0.444,-0.07,0.0,0.0,1.36,0.0,0.41,0.03,0.0,0.02,0.15,0.48,0.07,0.22,0.0,0.0,0.89,0.25,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,34.2,-16.2,422.3,0.315,0.459,-0.067,0.0,0.03,1.36,0.0,0.57,0.21,0.0,0.06,0.13,0.42,0.02,0.23,0.0,0.0,0.74,0.21,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,33.4,-17.6,422.3,0.298,0.45,-0.056,0.0,0.03,1.29,0.0,0.65,0.29,0.0,0.08,0.09,0.33,0.14,0.21,0.0,0.0,0.57,0.14,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,32.8,-18.3,423.7,0.284,0.442,-0.049,0.0,0.03,1.19,0.0,0.66,0.35,0.0,0.1,0.09,0.25,0.16,0.15,0.01,0.0,0.45,0.14,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,32.5,-18.4,422.7,0.281,0.439,-0.047,0.0,0.0,1.12,0.0,0.59,0.29,0.0,0.07,0.09,0.21,0.22,0.14,0.01,0.0,0.46,0.17,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,32.5,-18.1,423.3,0.286,0.437,-0.05,0.0,0.0,1.17,0.0,0.48,0.3,0.0,0.05,0.07,0.18,0.17,0.21,0.01,0.04,0.31,0.26,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,32.9,-17.4,424.1,0.296,0.435,-0.055,0.0,0.0,1.14,0.0,0.35,0.2,0.0,0.02,0.07,0.1,0.21,0.37,0.0,0.1,0.19,0.25,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,33.4,-16.4,422.8,0.31,0.433,-0.062,0.0,0.0,1.06,0.0,0.24,0.08,0.01,0.0,0.04,0.04,0.22,0.48,0.0,0.14,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,33.6,-15.2,422.2,0.323,0.433,-0.066,0.0,0.0,1.0,0.0,0.27,0.0,0.01,0.04,0.04,0.0,0.21,0.57,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.98,1,33.8,-14.1,422.5,0.333,0.433,-0.069,0.0,0.0,0.93,0.0,0.28,0.0,0.01,0.09,0.02,0.0,0.17,0.5,0.0,0.08,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,33.7,-13.7,422.2,0.335,0.436,-0.07,0.0,0.0,0.93,0.0,0.31,0.01,0.0,0.18,0.05,0.0,0.1,0.45,0.0,0.09,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,33.6,-13.4,422.3,0.335,0.434,-0.072,0.0,0.0,0.92,0.0,0.31,0.03,0.0,0.15,0.05,0.0,0.06,0.42,0.0,0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,33.3,-13.3,422.5,0.338,0.435,-0.073,0.0,0.0,0.96,0.0,0.29,0.04,0.0,0.12,0.07,0.0,0.03,0.39,0.0,0.08,0.01,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,33.0,-13.3,422.8,0.34,0.435,-0.075,0.0,0.0,0.92,0.08,0.24,0.02,0.0,0.04,0.05,0.0,0.03,0.39,0.0,0.04,0.02,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,32.9,-13.7,424.0,0.336,0.433,-0.074,0.0,0.0,0.83,0.15,0.21,0.2,0.0,0.02,0.05,0.0,0.02,0.33,0.0,0.04,0.02,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,32.7,-14.1,424.7,0.329,0.43,-0.074,0.0,0.0,0.8,0.15,0.18,0.19,0.0,0.0,0.02,0.0,0.01,0.33,0.0,0.06,0.01,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,32.2,-14.5,423.8,0.327,0.434,-0.074,0.0,0.0,0.87,0.07,0.17,0.3,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.09,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,31.9,-14.9,423.0,0.328,0.439,-0.074,0.0,0.0,1.07,0.04,0.19,0.24,0.0,0.01,0.0,0.0,0.0,0.41,0.0,0.07,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,31.6,-14.9,419.8,0.325,0.446,-0.074,0.0,0.0,1.24,0.04,0.28,0.26,0.0,0.06,0.03,0.0,0.0,0.48,0.0,0.05,0.14,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,31.6,-14.9,417.4,0.33,0.449,-0.077,0.0,0.0,1.37,0.06,0.35,0.16,0.0,0.11,0.03,0.0,0.0,0.51,0.0,0.01,0.36,0.93,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,31.6,-15.0,417.2,0.332,0.446,-0.077,0.0,0.0,1.38,0.14,0.42,0.03,0.0,0.13,0.03,0.0,0.0,0.43,0.0,0.0,0.56,0.92,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,31.8,-15.4,419.0,0.326,0.441,-0.074,0.0,0.0,1.26,0.14,0.38,0.0,0.0,0.11,0.06,0.0,0.0,0.33,0.0,0.03,0.6,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,31.9,-16.2,420.9,0.314,0.435,-0.073,0.0,0.0,1.11,0.12,0.34,0.0,0.0,0.09,0.12,0.0,0.0,0.29,0.0,0.06,0.38,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,32.0,-16.5,422.1,0.309,0.433,-0.072,0.0,0.0,0.91,0.0,0.3,0.0,0.0,0.08,0.16,0.0,0.0,0.31,0.0,0.11,0.24,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,31.9,-16.2,421.5,0.312,0.435,-0.072,0.0,0.0,0.88,0.0,0.29,0.09,0.0,0.07,0.13,0.0,0.0,0.32,0.0,0.12,0.18,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,31.8,-15.6,421.4,0.318,0.437,-0.072,0.0,0.0,0.92,0.04,0.31,0.09,0.0,0.04,0.1,0.0,0.0,0.36,0.0,0.1,0.34,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,31.5,-15.3,421.4,0.32,0.449,-0.075,0.0,0.0,1.01,0.22,0.34,0.09,0.0,0.06,0.09,0.0,0.0,0.34,0.0,0.06,0.5,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,31.2,-15.0,420.4,0.321,0.449,-0.076,0.0,0.0,1.14,0.3,0.43,0.0,0.0,0.09,0.12,0.0,0.0,0.38,0.0,0.03,0.61,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,31.0,-14.5,418.2,0.325,0.441,-0.08,0.0,0.0,1.12,0.3,0.5,0.0,0.0,0.15,0.14,0.0,0.0,0.31,0.0,0.01,0.71,0.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,30.7,-14.0,418.7,0.329,0.447,-0.082,0.0,0.0,1.15,0.14,0.56,0.0,0.0,0.16,0.18,0.0,0.0,0.3,0.0,0.0,0.7,0.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,30.4,-13.4,418.6,0.324,0.437,-0.08,0.0,0.0,1.06,0.14,0.51,0.05,0.0,0.14,0.17,0.0,0.0,0.33,0.0,0.0,0.78,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,30.1,-13.2,419.7,0.323,0.444,-0.08,0.0,0.0,1.06,0.15,0.49,0.13,0.0,0.08,0.2,0.0,0.0,0.3,0.0,0.0,0.83,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,29.7,-13.1,419.7,0.316,0.435,-0.077,0.02,0.0,0.99,0.13,0.43,0.2,0.0,0.08,0.2,0.0,0.0,0.22,0.0,0.0,0.85,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,29.3,-13.1,419.8,0.317,0.436,-0.076,0.02,0.0,0.91,0.05,0.42,0.15,0.0,0.1,0.19,0.0,0.01,0.09,0.0,0.0,0.72,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,29.2,-13.3,421.3,0.315,0.433,-0.078,0.03,0.0,0.84,0.01,0.39,0.08,0.0,0.08,0.17,0.0,0.0,0.07,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,29.1,-13.4,423.0,0.317,0.432,-0.08,0.03,0.0,0.77,0.0,0.37,0.09,0.03,0.05,0.15,0.0,0.03,0.17,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
