,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
517,518,0,17.243,0.98,1,-59.7,44.1,282.1,-0.012,-0.212,-0.271,0.06,0.11,0.53,0.21,0.34,0.0,0.07,0.87,0.94,1.39,0.0,0.0,0.0,0.0,1.45,1.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
518,519,0,17.276,0.98,1,-59.9,43.9,283.1,-0.024,-0.217,-0.271,0.11,0.19,0.56,0.05,0.26,0.0,0.1,0.88,0.94,1.61,0.0,0.07,0.0,0.02,1.19,1.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
519,520,0,17.309,0.98,1,-60.3,43.9,285.2,-0.017,-0.218,-0.265,0.15,0.27,0.53,0.0,0.16,0.0,0.09,0.88,0.92,1.72,0.04,0.15,0.0,0.06,0.9,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
520,521,0,17.343,0.98,1,-60.7,43.8,286.1,-0.019,-0.221,-0.259,0.11,0.23,0.52,0.0,0.12,0.0,0.06,0.78,0.92,1.8,0.1,0.22,0.0,0.12,0.6,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
521,522,0,17.376,0.98,1,-61.0,43.9,287.1,-0.013,-0.219,-0.255,0.05,0.15,0.54,0.0,0.07,0.0,0.03,0.69,0.88,1.81,0.23,0.25,0.0,0.16,0.37,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
522,523,0,17.409,0.98,1,-60.9,43.8,286.5,-0.012,-0.22,-0.254,0.04,0.09,0.56,0.0,0.04,0.0,0.0,0.63,0.78,1.78,0.36,0.26,0.0,0.15,0.24,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
523,524,0,17.443,0.98,1,-60.7,43.8,285.3,-0.018,-0.221,-0.252,0.04,0.03,0.64,0.0,0.06,0.0,0.01,0.66,0.67,1.8,0.38,0.29,0.0,0.14,0.21,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
524,525,0,17.476,0.98,1,-60.8,43.9,284.8,-0.019,-0.219,-0.252,0.04,0.03,0.65,0.0,0.09,0.0,0.01,0.65,0.6,1.86,0.25,0.3,0.0,0.18,0.26,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
525,526,0,17.51,0.98,1,-60.9,44.1,284.4,-0.016,-0.218,-0.248,0.01,0.01,0.69,0.0,0.15,0.0,0.01,0.62,0.61,1.99,0.09,0.25,0.0,0.23,0.32,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
526,527,0,17.543,0.98,1,-60.8,44.2,284.2,-0.019,-0.218,-0.247,0.0,0.0,0.64,0.0,0.17,0.0,0.0,0.53,0.63,1.98,0.0,0.23,0.0,0.26,0.44,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
527,528,0,17.576,0.98,1,-60.8,44.5,284.5,-0.014,-0.221,-0.244,0.0,0.03,0.64,0.0,0.19,0.0,0.01,0.55,0.65,1.92,0.0,0.25,0.05,0.26,0.46,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
528,529,0,17.61,0.98,1,-60.7,44.6,284.4,-0.02,-0.225,-0.245,0.01,0.09,0.64,0.0,0.15,0.0,0.01,0.62,0.67,1.85,0.0,0.35,0.05,0.29,0.39,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
529,530,0,17.643,0.98,1,-60.6,44.6,284.2,-0.021,-0.226,-0.245,0.01,0.13,0.69,0.0,0.13,0.0,0.01,0.72,0.66,1.84,0.0,0.44,0.12,0.34,0.21,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
530,531,0,17.676,0.98,1,-60.6,44.5,284.1,-0.025,-0.227,-0.246,0.01,0.14,0.7,0.0,0.09,0.0,0.01,0.75,0.65,1.83,0.04,0.5,0.12,0.36,0.11,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
531,532,0,17.71,0.98,1,-60.7,44.6,284.4,-0.025,-0.228,-0.246,0.03,0.17,0.72,0.0,0.12,0.0,0.01,0.73,0.62,1.82,0.1,0.49,0.15,0.34,0.11,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
532,533,0,17.743,0.98,1,-60.6,44.6,284.1,-0.025,-0.229,-0.246,0.08,0.21,0.73,0.0,0.18,0.0,0.01,0.72,0.62,1.72,0.12,0.48,0.13,0.31,0.19,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
533,534,0,17.776,0.98,1,-60.5,44.6,283.8,-0.029,-0.231,-0.249,0.16,0.38,0.78,0.0,0.26,0.0,0.02,0.7,0.62,1.65,0.12,0.47,0.14,0.29,0.21,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
534,535,0,17.81,0.98,1,-60.5,44.6,283.5,-0.027,-0.23,-0.25,0.19,0.45,0.76,0.0,0.31,0.0,0.05,0.7,0.61,1.62,0.05,0.49,0.11,0.31,0.22,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
535,536,0,17.843,0.98,1,-60.5,44.6,283.5,-0.027,-0.23,-0.25,0.17,0.45,0.76,0.0,0.3,0.0,0.04,0.72,0.62,1.64,0.04,0.47,0.11,0.29,0.23,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
536,537,0,17.876,0.98,1,-60.3,44.6,282.8,-0.027,-0.231,-0.25,0.09,0.35,0.71,0.02,0.29,0.0,0.03,0.74,0.64,1.64,0.02,0.49,0.07,0.29,0.27,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
537,538,0,17.91,0.98,1,-60.1,44.6,282.7,-0.026,-0.232,-0.249,0.02,0.27,0.69,0.02,0.28,0.0,0.02,0.74,0.69,1.61,0.09,0.48,0.12,0.29,0.3,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
538,539,0,17.943,0.98,1,-59.8,44.5,282.4,-0.029,-0.233,-0.248,0.03,0.24,0.67,0.02,0.29,0.0,0.03,0.74,0.73,1.64,0.16,0.54,0.22,0.31,0.32,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
539,540,0,17.976,0.98,1,-59.7,44.6,282.7,-0.035,-0.233,-0.249,0.03,0.22,0.7,0.0,0.27,0.0,0.05,0.77,0.76,1.67,0.27,0.55,0.27,0.3,0.39,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
540,541,0,18.01,0.98,1,-59.6,44.7,283.7,-0.038,-0.232,-0.249,0.03,0.21,0.71,0.0,0.29,0.0,0.08,0.82,0.78,1.73,0.35,0.61,0.28,0.25,0.41,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
541,542,0,18.043,0.98,1,-59.7,44.9,284.6,-0.04,-0.231,-0.249,0.05,0.33,0.67,0.0,0.32,0.0,0.09,0.93,0.81,1.68,0.36,0.62,0.21,0.23,0.4,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
542,543,0,18.077,0.98,1,-59.0,44.8,281.5,-0.043,-0.237,-0.248,0.05,0.29,0.61,0.02,0.3,0.0,0.11,1.14,0.82,1.58,0.26,0.48,0.19,0.15,0.62,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
543,544,0,18.11,0.98,1,-58.9,45.2,281.1,-0.029,-0.237,-0.244,0.12,0.22,0.61,0.07,0.29,0.0,0.07,1.32,0.86,1.46,0.11,0.37,0.16,0.09,1.04,0.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
544,545,0,18.143,0.98,1,-58.6,45.2,280.2,-0.036,-0.235,-0.246,0.13,0.09,0.6,0.13,0.31,0.0,0.12,1.45,0.88,1.36,0.03,0.24,0.11,0.0,1.44,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
545,546,0,18.177,0.98,1,-58.8,45.2,280.9,-0.032,-0.231,-0.244,0.3,0.28,0.6,0.11,0.33,0.0,0.17,1.42,0.86,1.42,0.02,0.3,0.14,0.0,1.24,1.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
546,547,0,18.21,0.98,1,-59.0,45.1,281.5,-0.048,-0.233,-0.251,0.28,0.42,0.48,0.05,0.37,0.0,0.23,1.36,0.78,1.64,0.06,0.36,0.14,0.0,0.81,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
547,548,0,18.243,0.98,1,-59.8,45.7,285.8,-0.051,-0.23,-0.251,0.3,0.51,0.51,0.0,0.34,0.0,0.17,1.26,0.75,1.88,0.06,0.46,0.11,0.04,0.3,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
548,549,0,18.277,0.98,1,-59.7,46.0,285.6,-0.052,-0.23,-0.253,0.15,0.29,0.48,0.0,0.34,0.0,0.08,1.2,0.72,1.88,0.04,0.48,0.03,0.04,0.16,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
549,550,0,18.31,0.98,1,-59.8,46.4,286.3,-0.047,-0.232,-0.252,0.2,0.15,0.52,0.0,0.27,0.0,0.04,1.21,0.69,1.64,0.0,0.43,0.0,0.04,0.13,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
550,551,0,18.343,0.98,1,-59.5,46.1,284.0,-0.047,-0.235,-0.253,0.22,0.12,0.5,0.0,0.26,0.0,0.02,1.19,0.6,1.33,0.0,0.3,0.0,0.0,0.21,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
551,552,0,18.377,0.98,1,-60.2,46.4,285.4,-0.053,-0.228,-0.255,0.28,0.12,0.45,0.02,0.27,0.0,0.05,1.24,0.59,1.22,0.03,0.31,0.0,0.02,0.16,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
552,553,0,18.41,0.98,1,-60.8,46.0,285.5,-0.058,-0.225,-0.258,0.33,0.31,0.45,0.05,0.26,0.0,0.07,1.24,0.65,1.3,0.03,0.38,0.0,0.11,0.09,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
553,554,0,18.443,0.98,1,-60.9,45.0,283.6,-0.048,-0.23,-0.262,0.39,0.38,0.39,0.12,0.21,0.0,0.1,1.27,0.74,1.52,0.03,0.44,0.0,0.11,0.08,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
554,555,0,18.477,0.98,1,-61.5,44.4,285.2,-0.023,-0.228,-0.264,0.43,0.51,0.42,0.13,0.15,0.0,0.1,1.24,0.8,1.59,0.0,0.4,0.0,0.09,0.21,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
555,556,0,18.51,0.98,1,-61.9,43.9,286.1,-0.006,-0.223,-0.266,0.34,0.39,0.37,0.16,0.07,0.0,0.09,1.26,0.79,1.61,0.0,0.27,0.0,0.0,0.5,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
556,557,0,18.543,0.98,1,-62.2,43.5,287.0,0.01,-0.215,-0.264,0.29,0.33,0.42,0.1,0.04,0.0,0.06,1.19,0.77,1.62,0.0,0.19,0.0,0.0,0.75,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
557,558,0,18.577,0.98,1,-62.0,42.7,286.7,0.013,-0.212,-0.267,0.33,0.39,0.43,0.12,0.0,0.0,0.03,1.11,0.7,1.71,0.0,0.07,0.0,0.0,0.96,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
558,559,0,18.61,0.98,1,-61.7,42.4,286.0,0.001,-0.216,-0.275,0.39,0.45,0.53,0.2,0.0,0.0,0.0,0.93,0.61,1.73,0.0,0.02,0.0,0.0,0.84,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
559,560,0,18.643,0.98,1,-61.9,42.7,288.4,-0.002,-0.214,-0.276,0.41,0.63,0.58,0.22,0.0,0.0,0.01,0.88,0.55,1.78,0.0,0.06,0.0,0.0,0.7,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
560,561,0,18.677,0.98,1,-61.9,43.7,289.1,0.005,-0.217,-0.273,0.37,0.69,0.61,0.17,0.0,0.0,0.01,0.87,0.53,1.75,0.0,0.11,0.0,0.0,0.65,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
561,562,0,18.71,0.98,1,-61.8,44.6,287.7,0.007,-0.219,-0.271,0.36,0.74,0.6,0.04,0.01,0.0,0.01,0.91,0.57,1.83,0.0,0.19,0.0,0.0,0.71,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
562,563,0,18.744,0.98,1,-62.6,45.4,289.0,0.006,-0.218,-0.266,0.35,0.57,0.54,0.0,0.05,0.0,0.04,0.91,0.6,1.88,0.0,0.23,0.0,0.0,0.84,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
563,564,0,18.777,0.98,1,-63.1,45.7,289.4,0.003,-0.217,-0.261,0.37,0.43,0.53,0.0,0.09,0.0,0.1,0.95,0.62,2.0,0.0,0.23,0.0,0.0,0.85,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
564,565,0,18.81,0.98,1,-63.1,45.8,289.5,0.002,-0.22,-0.261,0.33,0.42,0.48,0.0,0.13,0.0,0.16,1.0,0.62,1.92,0.0,0.16,0.0,0.0,0.77,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
565,566,0,18.844,0.98,1,-62.8,45.7,289.8,-0.006,-0.221,-0.261,0.32,0.55,0.41,0.0,0.09,0.0,0.16,1.05,0.59,1.78,0.0,0.08,0.0,0.0,0.56,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
566,567,0,18.877,0.98,1,-62.2,45.1,288.7,-0.013,-0.229,-0.262,0.35,0.69,0.4,0.0,0.07,0.0,0.13,1.03,0.57,1.61,0.0,0.04,0.0,0.0,0.39,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
567,568,0,18.91,0.98,1,-61.9,44.5,288.4,-0.018,-0.234,-0.259,0.41,0.68,0.41,0.0,0.02,0.0,0.09,0.98,0.53,1.58,0.02,0.03,0.0,0.0,0.38,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
568,569,0,18.944,0.98,1,-61.7,43.8,287.5,-0.024,-0.234,-0.26,0.44,0.74,0.43,0.0,0.05,0.0,0.09,0.95,0.52,1.65,0.05,0.03,0.0,0.0,0.45,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
569,570,0,18.977,0.98,1,-62.2,43.6,289.2,-0.026,-0.232,-0.261,0.29,0.59,0.37,0.02,0.09,0.0,0.07,0.92,0.58,1.85,0.05,0.05,0.0,0.0,0.48,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
570,571,0,19.01,0.98,1,-62.3,43.1,287.5,-0.032,-0.234,-0.264,0.19,0.43,0.3,0.02,0.14,0.0,0.08,0.87,0.67,2.03,0.04,0.06,0.0,0.0,0.46,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
571,572,0,19.044,0.98,1,-62.8,43.4,288.5,-0.02,-0.229,-0.263,0.12,0.14,0.3,0.05,0.21,0.0,0.09,0.76,0.78,2.18,0.0,0.05,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
572,573,0,19.077,0.98,1,-62.8,43.6,288.8,-0.013,-0.234,-0.261,0.14,0.12,0.3,0.04,0.25,0.0,0.1,0.74,0.9,2.3,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
573,574,0,19.11,0.98,1,-62.5,44.1,288.5,-0.005,-0.235,-0.259,0.12,0.21,0.33,0.14,0.28,0.0,0.07,0.74,0.97,2.33,0.0,0.02,0.0,0.05,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
574,575,0,19.144,0.98,1,-62.0,44.6,288.3,0.003,-0.235,-0.259,0.12,0.34,0.31,0.11,0.24,0.0,0.04,0.77,1.03,2.3,0.0,0.02,0.0,0.05,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
575,576,0,19.177,0.98,1,-61.5,44.9,287.7,0.014,-0.235,-0.256,0.18,0.44,0.31,0.1,0.23,0.0,0.02,0.74,1.03,2.23,0.0,0.04,0.0,0.04,0.48,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
576,577,0,19.21,0.98,1,-61.4,45.0,288.8,0.021,-0.232,-0.254,0.2,0.46,0.36,0.0,0.21,0.0,0.05,0.73,1.02,2.3,0.0,0.1,0.0,0.0,0.48,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
577,578,0,19.244,0.98,1,-62.0,45.4,292.2,0.027,-0.228,-0.25,0.13,0.42,0.42,0.0,0.17,0.0,0.05,0.74,0.99,2.31,0.0,0.28,0.0,0.04,0.36,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
578,579,0,19.277,0.98,1,-62.0,45.4,292.2,0.023,-0.224,-0.248,0.04,0.24,0.48,0.0,0.09,0.0,0.03,0.8,0.97,2.26,0.0,0.45,0.0,0.11,0.31,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
579,580,0,19.311,0.98,1,-62.0,45.3,291.7,0.022,-0.225,-0.25,0.0,0.11,0.53,0.0,0.03,0.0,0.0,0.82,0.94,2.08,0.0,0.57,0.0,0.14,0.33,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
580,581,0,19.344,0.98,1,-62.1,45.2,290.7,0.015,-0.224,-0.253,0.05,0.09,0.62,0.0,0.01,0.0,0.02,0.88,0.88,1.79,0.0,0.55,0.0,0.11,0.43,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
581,582,0,19.377,0.98,1,-62.0,45.2,290.2,0.008,-0.224,-0.256,0.05,0.12,0.67,0.0,0.03,0.0,0.03,0.87,0.83,1.6,0.03,0.45,0.0,0.04,0.46,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
582,583,0,19.411,0.98,1,-61.7,45.3,289.0,-0.003,-0.227,-0.26,0.08,0.22,0.65,0.0,0.1,0.0,0.06,0.96,0.8,1.47,0.09,0.35,0.0,0.01,0.52,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
583,584,0,19.444,0.98,1,-61.5,45.9,289.7,-0.011,-0.228,-0.261,0.07,0.13,0.6,0.0,0.16,0.0,0.09,0.98,0.79,1.55,0.13,0.25,0.0,0.0,0.55,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
584,585,0,19.477,0.98,1,-60.5,45.9,286.2,-0.024,-0.234,-0.265,0.12,0.1,0.71,0.0,0.27,0.0,0.2,0.99,0.74,1.63,0.15,0.23,0.0,0.0,0.57,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
585,586,0,19.511,0.98,1,-60.2,46.2,285.6,-0.034,-0.235,-0.269,0.22,0.01,0.76,0.18,0.3,0.0,0.25,0.95,0.66,1.72,0.17,0.2,0.06,0.0,0.53,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
586,587,0,19.544,0.98,1,-60.1,46.8,286.9,-0.045,-0.235,-0.272,0.28,0.01,0.88,0.18,0.36,0.0,0.36,0.96,0.58,1.79,0.28,0.14,0.14,0.0,0.49,0.33,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
587,588,0,19.577,0.98,1,-60.0,46.4,285.7,-0.044,-0.235,-0.274,0.42,0.07,0.89,0.18,0.35,0.0,0.37,0.95,0.54,1.76,0.34,0.08,0.14,0.0,0.48,0.32,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
588,589,0,19.611,0.98,1,-59.8,46.1,284.8,-0.042,-0.233,-0.274,0.48,0.12,0.93,0.0,0.34,0.0,0.38,0.99,0.54,1.78,0.42,0.01,0.07,0.0,0.51,0.43,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
