,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
602,603,0,20.087,0.88,1,-30.0,-3.0,492.0,0.121,0.671,0.103,0.0,0.0,1.77,0.0,0.0,0.0,0.05,1.1,0.05,0.0,0.0,1.01,0.0,0.01,0.0,2.88,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
603,604,0,20.12,0.98,1,-29.6,-2.8,491.7,0.128,0.675,0.099,0.0,0.0,1.67,0.0,0.0,0.0,0.01,1.08,0.06,0.0,0.0,0.97,0.0,0.02,0.0,2.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
604,605,0,20.153,0.88,1,-29.1,-2.7,491.9,0.131,0.672,0.099,0.0,0.0,1.67,0.0,0.0,0.0,0.02,1.11,0.08,0.0,0.0,0.8,0.0,0.01,0.0,2.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
605,606,0,20.187,0.88,1,-28.5,-2.5,492.8,0.139,0.674,0.092,0.0,0.0,1.64,0.0,0.0,0.0,0.02,1.08,0.14,0.0,0.0,0.73,0.02,0.01,0.0,2.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
606,607,0,20.22,0.88,1,-28.0,-2.2,493.4,0.136,0.679,0.09,0.0,0.0,1.6,0.0,0.0,0.0,0.01,1.21,0.23,0.0,0.0,0.6,0.02,0.0,0.0,2.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
607,608,0,20.254,0.88,1,-27.5,-1.9,494.6,0.139,0.682,0.088,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.29,0.36,0.0,0.0,0.52,0.02,0.0,0.04,2.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
608,609,0,20.287,0.88,1,-26.8,-1.6,494.2,0.148,0.69,0.083,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.42,0.49,0.0,0.0,0.44,0.0,0.0,0.06,2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
609,610,0,20.32,0.88,1,-26.3,-1.3,495.5,0.15,0.687,0.08,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.51,0.64,0.0,0.0,0.33,0.0,0.0,0.11,1.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
610,611,0,20.354,0.88,1,-25.8,-1.1,496.1,0.148,0.69,0.081,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.61,0.73,0.0,0.0,0.3,0.0,0.0,0.12,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
611,612,0,20.387,0.88,1,-25.6,-1.0,496.3,0.145,0.692,0.082,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.65,0.78,0.0,0.0,0.23,0.0,0.0,0.15,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
612,613,0,20.42,0.88,1,-25.3,-1.1,497.1,0.144,0.691,0.084,0.0,0.0,1.12,0.04,0.0,0.0,0.0,1.63,0.84,0.0,0.0,0.17,0.0,0.0,0.2,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
613,614,0,20.454,0.88,1,-25.2,-1.4,498.1,0.14,0.693,0.089,0.0,0.0,1.1,0.09,0.0,0.0,0.0,1.62,0.89,0.0,0.0,0.08,0.0,0.0,0.19,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
614,615,0,20.487,0.88,1,-25.2,-1.6,499.1,0.137,0.693,0.092,0.0,0.0,1.14,0.09,0.0,0.0,0.0,1.71,1.01,0.0,0.0,0.03,0.0,0.0,0.34,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
615,616,0,20.521,0.88,1,-25.1,-1.8,498.7,0.135,0.695,0.093,0.0,0.0,1.15,0.05,0.0,0.0,0.0,1.84,1.11,0.0,0.0,0.09,0.0,0.0,0.42,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
616,617,0,20.554,0.88,1,-25.1,-2.0,498.9,0.13,0.696,0.098,0.0,0.01,1.15,0.0,0.0,0.0,0.0,1.9,1.2,0.04,0.0,0.11,0.0,0.0,0.64,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
617,618,0,20.587,0.88,1,-25.1,-1.9,499.0,0.127,0.692,0.101,0.0,0.01,1.14,0.0,0.0,0.0,0.0,1.84,1.25,0.05,0.0,0.12,0.01,0.0,0.62,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
618,619,0,20.621,0.98,1,-25.0,-1.8,499.5,0.126,0.687,0.102,0.0,0.08,1.11,0.0,0.0,0.0,0.0,1.84,1.3,0.2,0.0,0.09,0.01,0.0,0.61,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
619,620,0,20.654,0.98,1,-25.0,-1.6,499.8,0.126,0.683,0.101,0.0,0.09,1.09,0.04,0.0,0.0,0.0,1.89,1.33,0.26,0.0,0.08,0.06,0.0,0.47,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
620,621,0,20.687,0.98,1,-24.9,-1.3,500.4,0.126,0.68,0.1,0.0,0.09,1.11,0.04,0.0,0.0,0.0,1.94,1.34,0.33,0.0,0.06,0.1,0.0,0.49,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
621,622,0,20.721,0.88,1,-24.8,-1.1,500.8,0.129,0.677,0.097,0.01,0.05,1.11,0.12,0.0,0.0,0.0,1.82,1.3,0.23,0.0,0.08,0.18,0.0,0.54,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
622,623,0,20.754,0.98,1,-24.6,-0.9,500.9,0.134,0.671,0.093,0.02,0.04,1.14,0.29,0.0,0.0,0.0,1.76,1.25,0.13,0.0,0.13,0.16,0.0,0.6,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
623,624,0,20.787,0.88,1,-24.5,-0.9,500.7,0.127,0.672,0.094,0.09,0.06,1.12,0.45,0.0,0.0,0.0,1.7,1.21,0.05,0.0,0.23,0.1,0.0,0.52,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
624,625,0,20.821,0.88,1,-24.3,-0.8,500.4,0.127,0.67,0.094,0.08,0.02,1.13,0.37,0.0,0.0,0.0,1.74,1.16,0.0,0.0,0.38,0.02,0.0,0.31,0.81,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
625,626,0,20.854,0.88,1,-24.2,-0.9,500.2,0.126,0.672,0.093,0.07,0.04,1.12,0.19,0.0,0.0,0.0,1.69,1.14,0.0,0.0,0.63,0.0,0.0,0.13,0.91,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
626,627,0,20.888,0.88,1,-24.2,-1.0,499.4,0.121,0.675,0.094,0.01,0.05,1.21,0.18,0.0,0.0,0.0,1.68,1.11,0.0,0.0,0.78,0.0,0.0,0.04,0.89,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
627,628,0,20.921,0.88,1,-24.0,-1.1,497.0,0.12,0.674,0.093,0.05,0.05,1.31,0.18,0.0,0.0,0.0,1.77,1.13,0.06,0.0,0.76,0.0,0.04,0.07,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
628,629,0,20.954,0.88,1,-23.4,-1.2,495.3,0.139,0.68,0.079,0.05,0.03,1.5,0.15,0.0,0.0,0.0,1.78,1.11,0.06,0.0,0.46,0.0,0.04,0.33,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
629,630,0,20.988,0.88,1,-23.3,-1.2,490.8,0.138,0.704,0.073,0.04,0.0,1.51,0.02,0.0,0.0,0.0,1.87,1.07,0.08,0.0,0.19,0.08,0.04,0.64,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
630,631,0,21.021,0.88,1,-23.6,-1.5,493.1,0.134,0.693,0.074,0.0,0.0,1.54,0.11,0.01,0.0,0.0,1.99,1.04,0.18,0.0,0.0,0.11,0.0,0.89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
631,632,0,21.054,0.88,1,-23.9,-1.9,497.9,0.129,0.673,0.071,0.04,0.0,1.4,0.09,0.01,0.0,0.0,2.14,1.16,0.41,0.0,0.04,0.11,0.05,0.99,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
632,633,0,21.088,0.88,1,-24.2,-2.5,501.5,0.124,0.659,0.076,0.05,0.02,1.35,0.09,0.01,0.0,0.0,2.05,1.25,0.52,0.03,0.13,0.03,0.09,0.88,1.16,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
633,634,0,21.121,0.88,1,-24.0,-2.3,504.0,0.122,0.66,0.071,0.05,0.02,1.26,0.0,0.0,0.0,0.0,1.88,1.3,0.48,0.06,0.27,0.03,0.15,0.82,1.39,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
634,635,0,21.154,0.88,1,-23.7,-1.7,504.1,0.129,0.665,0.06,0.08,0.02,1.29,0.0,0.0,0.0,0.0,1.83,1.27,0.33,0.06,0.44,0.03,0.19,0.73,1.41,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
635,636,0,21.188,0.88,1,-23.2,-0.9,502.5,0.141,0.656,0.046,0.07,0.0,1.32,0.02,0.0,0.0,0.0,1.98,1.21,0.2,0.03,0.56,0.03,0.21,0.8,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
636,637,0,21.221,0.98,1,-22.5,-0.2,500.0,0.164,0.661,0.027,0.09,0.0,1.44,0.04,0.0,0.0,0.0,2.13,1.14,0.09,0.0,0.56,0.0,0.18,0.89,1.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
637,638,0,21.255,0.98,1,-22.7,-0.4,498.9,0.159,0.664,0.025,0.02,0.0,1.42,0.04,0.0,0.0,0.0,2.13,1.13,0.01,0.0,0.6,0.0,0.2,1.0,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
638,639,0,21.288,0.98,1,-23.5,-1.2,501.0,0.136,0.648,0.036,0.02,0.0,1.4,0.02,0.0,0.0,0.0,1.99,1.2,0.01,0.0,0.51,0.0,0.13,0.72,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
639,640,0,21.321,0.98,1,-24.4,-2.1,502.2,0.12,0.646,0.042,0.0,0.03,1.23,0.05,0.0,0.0,0.0,1.78,1.25,0.0,0.07,0.52,0.0,0.14,0.52,0.27,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
640,641,0,21.355,0.98,1,-25.0,-2.1,501.4,0.121,0.648,0.035,0.0,0.03,1.17,0.05,0.0,0.0,0.0,1.73,1.28,0.0,0.07,0.53,0.0,0.11,0.22,0.02,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
641,642,0,21.388,0.88,1,-25.0,-1.6,500.7,0.137,0.646,0.023,0.05,0.11,1.11,0.07,0.0,0.0,0.0,1.8,1.3,0.0,0.08,0.55,0.15,0.25,0.22,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
642,643,0,21.421,0.98,1,-25.0,-0.9,500.4,0.149,0.645,0.011,0.08,0.08,1.2,0.07,0.0,0.0,0.0,1.97,1.35,0.1,0.01,0.49,0.3,0.21,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
643,644,0,21.455,0.98,1,-25.3,-0.4,499.7,0.147,0.652,0.004,0.09,0.08,1.23,0.15,0.0,0.0,0.0,2.08,1.39,0.16,0.0,0.35,0.37,0.14,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
644,645,0,21.488,0.98,1,-25.9,-0.2,501.0,0.139,0.642,0.004,0.06,0.0,1.3,0.14,0.0,0.0,0.0,2.12,1.4,0.25,0.02,0.38,0.35,0.01,0.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
645,646,0,21.522,0.98,1,-26.5,-0.3,501.3,0.135,0.64,0.004,0.03,0.0,1.26,0.08,0.0,0.0,0.0,2.16,1.44,0.18,0.02,0.38,0.24,0.03,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
646,647,0,21.555,0.98,1,-27.0,-0.4,502.2,0.139,0.632,0.001,0.01,0.0,1.2,0.0,0.0,0.0,0.0,2.13,1.47,0.12,0.02,0.3,0.28,0.06,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
647,648,0,21.588,0.98,1,-27.3,-0.3,501.8,0.14,0.633,-0.003,0.0,0.0,1.07,0.09,0.0,0.0,0.0,2.19,1.5,0.02,0.0,0.24,0.3,0.12,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
648,649,0,21.622,0.98,1,-27.2,-0.4,501.9,0.139,0.627,-0.005,0.0,0.0,1.0,0.16,0.0,0.0,0.0,2.22,1.48,0.0,0.0,0.2,0.37,0.18,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
649,650,0,21.655,0.98,1,-27.1,-0.5,502.1,0.139,0.622,-0.005,0.0,0.0,0.98,0.17,0.0,0.0,0.0,2.29,1.48,0.0,0.0,0.2,0.32,0.21,0.46,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
650,651,0,21.688,0.98,1,-27.0,-0.5,501.9,0.141,0.622,-0.008,0.0,0.0,0.97,0.15,0.0,0.0,0.0,2.34,1.47,0.0,0.0,0.11,0.25,0.2,0.41,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
651,652,0,21.722,0.98,1,-27.0,-0.5,501.6,0.142,0.625,-0.009,0.0,0.0,1.02,0.08,0.04,0.0,0.0,2.37,1.49,0.0,0.0,0.12,0.15,0.18,0.38,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
652,653,0,21.755,0.98,1,-27.0,-0.6,501.6,0.14,0.62,-0.008,0.0,0.0,1.13,0.07,0.04,0.0,0.0,2.4,1.47,0.0,0.0,0.18,0.1,0.22,0.39,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
653,654,0,21.788,0.98,1,-27.0,-0.8,500.4,0.135,0.618,-0.005,0.0,0.0,1.24,0.0,0.04,0.0,0.0,2.41,1.45,0.0,0.0,0.26,0.02,0.24,0.43,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
654,655,0,21.822,0.98,1,-27.1,-0.8,498.7,0.136,0.624,-0.006,0.0,0.0,1.29,0.0,0.01,0.0,0.0,2.42,1.46,0.01,0.0,0.22,0.0,0.25,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
655,656,0,21.855,0.98,1,-27.5,-0.9,498.0,0.138,0.625,-0.007,0.0,0.0,1.22,0.0,0.02,0.0,0.0,2.44,1.48,0.02,0.0,0.19,0.0,0.28,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
656,657,0,21.889,0.88,1,-27.9,-1.3,498.0,0.129,0.62,-0.001,0.0,0.0,1.17,0.0,0.02,0.0,0.0,2.48,1.44,0.03,0.0,0.18,0.0,0.28,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
657,658,0,21.922,0.98,1,-28.3,-2.0,499.1,0.12,0.616,0.005,0.0,0.0,1.06,0.0,0.01,0.0,0.0,2.51,1.39,0.03,0.0,0.26,0.0,0.28,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
658,659,0,21.955,0.98,1,-28.7,-2.6,499.9,0.115,0.616,0.01,0.0,0.0,1.04,0.0,0.0,0.0,0.0,2.55,1.39,0.02,0.0,0.28,0.01,0.19,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
659,660,0,21.989,0.88,1,-29.0,-3.0,501.3,0.108,0.617,0.011,0.0,0.0,0.99,0.0,0.0,0.0,0.0,2.53,1.43,0.01,0.0,0.24,0.03,0.14,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
660,661,0,22.022,0.88,1,-29.1,-3.0,501.6,0.11,0.621,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,2.47,1.47,0.0,0.02,0.25,0.03,0.13,0.52,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
661,662,0,22.055,0.88,1,-28.9,-2.7,501.7,0.114,0.622,0.005,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.43,1.48,0.0,0.02,0.22,0.02,0.14,0.5,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
662,663,0,22.089,0.88,1,-28.6,-1.8,503.1,0.116,0.62,-0.001,0.0,0.0,0.92,0.0,0.0,0.0,0.0,2.4,1.52,0.0,0.02,0.24,0.01,0.16,0.51,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
663,664,0,22.122,0.98,1,-28.2,-0.7,502.4,0.129,0.619,-0.013,0.0,0.0,1.06,0.03,0.0,0.0,0.0,2.4,1.51,0.04,0.06,0.31,0.01,0.17,0.52,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
664,665,0,22.155,0.98,1,-27.6,0.5,502.0,0.142,0.617,-0.021,0.0,0.0,1.29,0.09,0.02,0.0,0.0,2.27,1.54,0.13,0.17,0.38,0.07,0.19,0.54,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
665,666,0,22.189,0.98,1,-27.4,1.7,502.3,0.149,0.612,-0.029,0.0,0.0,1.35,0.1,0.02,0.0,0.0,2.28,1.59,0.24,0.23,0.47,0.14,0.18,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
666,667,0,22.222,0.98,1,-27.4,2.1,500.5,0.159,0.614,-0.036,0.0,0.0,1.31,0.06,0.08,0.0,0.0,2.2,1.65,0.32,0.23,0.45,0.19,0.19,0.38,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
667,668,0,22.256,0.98,1,-27.4,2.2,498.8,0.165,0.612,-0.041,0.0,0.0,1.22,0.01,0.1,0.0,0.0,2.17,1.66,0.35,0.15,0.37,0.12,0.22,0.5,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
668,669,0,22.289,0.98,1,-27.3,2.5,496.5,0.173,0.614,-0.049,0.0,0.0,1.36,0.0,0.11,0.0,0.02,2.06,1.53,0.24,0.22,0.26,0.05,0.29,0.63,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
669,670,0,22.322,0.88,1,-27.5,2.3,495.5,0.181,0.622,-0.053,0.0,0.0,1.53,0.0,0.1,0.0,0.02,2.07,1.45,0.16,0.2,0.15,0.0,0.26,0.83,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
670,671,0,22.356,0.98,1,-27.9,2.1,495.5,0.174,0.62,-0.051,0.0,0.0,1.56,0.0,0.09,0.0,0.02,2.11,1.39,0.1,0.21,0.14,0.0,0.22,0.76,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
671,672,0,22.389,0.98,1,-28.2,1.6,497.7,0.169,0.61,-0.049,0.0,0.0,1.5,0.0,0.08,0.0,0.0,2.14,1.38,0.17,0.14,0.1,0.0,0.14,0.75,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
672,673,0,22.422,0.98,1,-28.2,1.3,498.0,0.169,0.609,-0.051,0.0,0.0,1.38,0.0,0.04,0.0,0.0,2.09,1.35,0.23,0.17,0.12,0.0,0.15,0.62,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
673,674,0,22.456,0.98,1,-28.1,1.0,498.7,0.163,0.599,-0.05,0.0,0.0,1.33,0.0,0.03,0.0,0.0,2.1,1.34,0.22,0.19,0.12,0.01,0.18,0.53,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
