,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,6.0,0.98,1,24.8,-7.6,257.9,-0.05,0.166,-0.151,0.75,0.0,1.94,0.0,1.88,1.27,0.0,2.61,0.92,1.79,0.0,0.16,0.71,0.0,0.21,0.26,0.02,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,6.042,0.98,1,24.0,-7.4,257.3,-0.045,0.172,-0.149,0.9,0.0,1.9,0.0,1.87,1.16,0.0,2.49,0.98,1.81,0.0,0.04,0.79,0.0,0.46,0.31,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,6.083,0.98,1,23.0,-7.3,256.8,-0.046,0.175,-0.145,1.12,0.0,1.75,0.0,1.83,1.19,0.0,2.33,0.92,2.03,0.0,0.0,0.81,0.0,0.78,0.52,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,6.125,0.98,1,22.0,-6.7,256.6,-0.042,0.178,-0.145,1.38,0.0,1.68,0.0,1.7,0.93,0.0,2.31,0.75,2.1,0.0,0.0,0.48,0.0,1.16,0.58,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,6.167,0.98,1,20.4,-6.1,256.0,-0.043,0.191,-0.135,1.5,0.0,1.63,0.0,1.52,1.02,0.0,2.38,0.63,2.14,0.0,0.0,0.23,0.0,1.29,0.79,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,6.208,0.98,1,18.9,-6.0,255.6,-0.046,0.205,-0.128,1.64,0.0,1.58,0.0,1.39,0.94,0.0,2.38,0.58,1.99,0.0,0.0,0.0,0.0,1.13,0.84,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.25,0.93,1,17.8,-5.9,254.4,-0.047,0.208,-0.127,1.64,0.0,1.45,0.0,1.36,0.85,0.0,2.47,0.7,1.82,0.25,0.09,0.0,0.0,0.66,0.91,0.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.292,0.98,1,16.5,-5.7,254.3,-0.04,0.204,-0.119,1.75,0.0,1.32,0.0,1.39,0.79,0.0,2.47,0.74,1.67,0.25,0.15,0.0,0.0,0.34,0.87,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,6.333,0.93,1,16.1,-5.6,255.2,-0.048,0.212,-0.124,1.82,0.0,1.23,0.0,1.38,0.67,0.0,2.62,0.83,1.75,0.47,0.33,0.0,0.0,0.13,0.91,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,6.375,0.93,1,15.2,-5.3,255.1,-0.044,0.206,-0.122,1.97,0.0,1.17,0.0,1.41,0.91,0.0,2.72,0.98,1.73,0.67,0.24,0.0,0.0,0.2,1.1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,6.417,0.93,1,14.8,-5.0,255.2,-0.035,0.206,-0.12,2.06,0.02,1.1,0.0,1.52,0.77,0.0,2.9,1.16,2.06,0.95,0.18,0.0,0.0,0.64,1.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,6.458,0.93,1,14.4,-4.6,254.4,-0.025,0.199,-0.121,2.01,0.1,1.08,0.0,1.68,0.95,0.0,3.02,1.29,2.3,1.04,0.0,0.0,0.0,1.13,0.9,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
156,157,0,6.5,0.98,1,14.2,-4.6,255.3,-0.034,0.194,-0.124,1.96,0.12,0.94,0.0,1.8,0.8,0.0,2.97,1.29,2.72,0.59,0.0,0.0,0.0,1.5,0.65,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
157,158,0,6.542,0.98,1,14.6,-4.8,253.8,-0.025,0.205,-0.141,1.99,0.28,0.77,0.0,1.89,0.87,0.0,2.87,1.47,2.75,0.58,0.0,0.0,0.0,1.84,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
158,159,0,6.583,0.93,1,12.6,-4.5,258.6,-0.007,0.207,-0.128,1.99,0.42,0.44,0.0,1.93,0.84,0.0,2.83,1.64,2.66,0.65,0.0,0.0,0.0,2.21,1.19,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
159,160,0,6.625,0.93,1,11.6,-4.2,257.1,-0.017,0.203,-0.127,1.82,0.42,0.31,0.0,2.01,1.08,0.0,2.81,2.02,2.66,1.09,0.0,0.0,0.0,2.53,1.68,0.02,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
160,161,0,6.667,0.98,1,10.7,-3.6,256.2,-0.017,0.211,-0.133,1.55,0.24,0.15,0.0,2.04,1.25,0.0,2.84,2.2,2.71,1.17,0.0,0.0,0.0,2.36,2.06,0.08,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
161,162,0,6.708,0.98,1,9.2,-3.0,253.9,-0.025,0.21,-0.137,1.39,0.18,0.09,0.0,2.08,1.33,0.0,2.66,2.41,2.76,1.3,0.0,0.0,0.0,1.97,1.8,0.08,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
162,163,0,6.75,0.98,1,7.2,-2.7,254.8,-0.021,0.225,-0.144,1.44,0.38,0.0,0.07,2.05,1.58,0.0,2.37,2.38,2.58,1.37,0.0,0.0,0.15,1.47,1.62,0.07,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
163,164,0,6.792,0.98,1,4.9,-2.4,255.7,-0.011,0.238,-0.149,1.66,0.7,0.0,0.17,2.03,1.84,0.0,2.08,2.35,2.64,1.51,0.18,0.0,0.4,1.0,1.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
164,165,0,6.833,0.98,1,2.7,-2.1,257.2,0.005,0.254,-0.156,1.88,0.81,0.0,0.31,2.02,1.91,0.0,1.97,2.2,2.53,1.17,0.36,0.0,0.5,0.69,2.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
165,166,0,6.875,0.98,1,1.0,-1.5,257.5,0.003,0.253,-0.159,2.03,0.94,0.0,0.48,2.0,1.85,0.0,2.03,2.1,2.47,1.32,0.54,0.0,0.63,0.38,2.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
166,167,0,6.917,0.98,1,-0.4,-0.7,257.7,0.008,0.253,-0.162,2.17,1.1,0.0,0.46,1.93,1.88,0.0,2.01,1.99,2.11,1.4,0.6,0.0,0.72,0.16,2.54,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
167,168,0,6.958,0.98,1,-1.6,0.4,258.1,0.011,0.257,-0.173,2.23,1.3,0.0,0.39,1.86,2.25,0.0,1.95,1.86,2.05,1.99,0.72,0.0,0.97,0.0,2.53,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,7.0,0.98,1,-2.8,2.1,259.3,0.02,0.266,-0.183,2.39,1.63,0.0,0.25,1.76,2.49,0.0,1.97,1.74,2.06,2.08,0.69,0.0,0.96,0.0,2.34,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,7.042,0.98,1,-3.6,3.8,260.9,0.03,0.274,-0.191,2.36,1.65,0.0,0.17,1.72,2.66,0.0,2.02,1.57,2.17,2.47,0.82,0.0,0.89,0.0,2.11,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,7.083,0.98,1,-4.5,5.3,261.9,0.04,0.28,-0.194,2.29,1.74,0.0,0.11,1.72,2.67,0.0,2.05,1.49,2.32,2.3,0.74,0.0,0.89,0.0,1.94,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,7.125,0.98,1,-5.3,6.1,262.9,0.046,0.287,-0.198,2.16,1.52,0.0,0.08,1.7,2.76,0.0,1.91,1.43,2.42,2.14,0.82,0.0,0.77,0.08,1.83,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,7.167,0.98,1,-5.8,6.1,262.9,0.043,0.28,-0.196,2.16,1.55,0.0,0.14,1.7,2.75,0.0,1.82,1.43,2.42,1.88,0.62,0.0,0.76,0.09,1.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,7.208,0.98,1,-6.0,5.8,262.2,0.033,0.273,-0.19,2.16,1.57,0.0,0.13,1.68,2.67,0.0,1.79,1.38,2.26,2.14,0.6,0.0,0.73,0.09,1.77,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,7.25,0.98,1,-5.9,5.6,261.9,0.03,0.273,-0.184,2.12,1.64,0.0,0.08,1.7,2.53,0.0,1.87,1.35,2.09,2.6,0.67,0.0,0.99,0.02,1.64,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,7.292,0.98,1,-5.6,5.4,261.9,0.026,0.272,-0.18,2.06,1.59,0.0,0.06,1.76,2.52,0.0,1.89,1.35,2.01,2.72,0.79,0.0,1.11,0.01,1.38,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,7.333,0.98,1,-5.2,4.7,262.6,0.021,0.27,-0.175,1.97,1.29,0.0,0.08,1.77,2.54,0.0,1.87,1.49,2.13,2.82,0.84,0.0,1.15,0.01,1.28,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,7.375,0.98,1,-4.8,4.2,264.0,0.03,0.282,-0.173,1.87,1.02,0.0,0.08,1.77,2.49,0.0,1.84,1.64,2.37,2.8,0.82,0.0,0.93,0.0,1.22,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,7.417,0.98,1,-4.4,3.7,265.6,0.043,0.292,-0.172,1.73,0.72,0.0,0.05,1.74,2.51,0.0,1.75,1.8,2.66,2.94,0.74,0.0,0.57,0.0,1.2,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,7.458,0.98,1,-3.6,3.1,266.2,0.049,0.292,-0.174,1.58,0.66,0.0,0.0,1.79,2.38,0.0,1.66,1.93,2.99,2.7,0.78,0.0,0.25,0.0,1.23,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,7.5,0.98,1,-3.0,2.4,267.2,0.057,0.306,-0.173,1.5,0.53,0.0,0.0,1.86,2.3,0.0,1.79,2.1,2.99,2.49,0.69,0.0,0.08,0.0,1.48,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.542,0.98,1,-2.2,1.5,265.0,0.025,0.275,-0.162,1.42,0.46,0.0,0.0,1.89,1.99,0.0,2.13,2.28,2.97,2.45,0.51,0.0,0.06,0.0,1.58,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.583,0.98,1,-1.8,0.6,265.3,0.02,0.273,-0.156,1.53,0.52,0.0,0.01,1.92,1.98,0.0,2.36,2.42,2.49,2.69,0.52,0.0,0.0,0.0,1.48,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.625,0.98,1,-1.1,-0.3,264.2,0.003,0.257,-0.149,1.6,0.6,0.0,0.01,1.87,2.06,0.0,2.23,2.34,2.66,2.74,0.69,0.0,0.02,0.0,1.09,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.667,0.98,1,-0.5,-1.3,265.9,-0.001,0.249,-0.143,1.72,0.94,0.0,0.02,1.72,2.21,0.0,1.99,2.11,2.84,2.77,1.09,0.0,0.02,0.0,0.92,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.708,0.93,1,-0.0,-1.9,268.4,0.012,0.256,-0.137,1.71,0.98,0.0,0.0,1.53,2.2,0.0,1.9,1.81,3.03,2.57,1.15,0.0,0.02,0.0,1.07,0.05,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.75,0.93,1,0.4,-2.5,270.3,0.007,0.252,-0.124,1.51,0.96,0.0,0.0,1.4,2.08,0.0,1.84,1.63,2.88,2.64,1.1,0.0,0.0,0.0,1.35,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,7.792,0.93,1,0.8,-2.7,270.3,-0.001,0.245,-0.12,1.15,0.58,0.0,0.0,1.37,2.1,0.0,1.74,1.55,2.51,2.37,0.83,0.0,0.0,0.09,1.65,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,7.833,0.93,1,1.4,-2.9,269.9,-0.006,0.235,-0.113,0.72,0.31,0.0,0.0,1.35,1.99,0.0,1.66,1.56,2.54,2.44,0.62,0.0,0.06,0.26,1.44,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.875,0.93,1,1.7,-3.2,266.9,-0.03,0.217,-0.103,0.4,0.14,0.0,0.0,1.44,1.91,0.0,1.64,1.59,2.44,2.46,0.3,0.0,0.11,0.54,1.23,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.917,0.93,1,2.4,-3.0,267.2,-0.028,0.208,-0.096,0.19,0.07,0.0,0.0,1.54,1.66,0.0,1.85,1.6,2.46,2.54,0.14,0.0,0.11,0.79,1.41,1.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
191,192,0,7.958,0.98,1,2.9,-3.4,265.8,-0.034,0.2,-0.089,0.07,0.03,0.0,0.0,1.67,1.53,0.0,2.04,1.69,2.33,2.77,0.07,0.0,0.04,0.96,1.39,1.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
192,193,0,8.0,0.93,1,3.4,-4.0,263.1,-0.043,0.195,-0.081,0.01,0.0,0.0,0.0,1.73,1.33,0.0,2.23,1.73,2.2,2.88,0.07,0.0,0.0,1.04,1.16,1.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
193,194,0,8.042,0.98,1,3.9,-4.5,263.2,-0.035,0.192,-0.08,0.0,0.0,0.0,0.0,1.79,1.04,0.0,2.2,1.68,1.92,3.1,0.07,0.0,0.0,1.24,0.53,1.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
194,195,0,8.083,0.93,1,4.3,-4.9,261.7,-0.037,0.186,-0.074,0.0,0.0,0.0,0.0,1.87,0.85,0.0,2.08,1.49,1.86,2.58,0.0,0.0,0.0,1.31,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,8.125,0.93,1,5.0,-5.5,259.4,-0.043,0.172,-0.073,0.0,0.0,0.0,0.0,1.91,0.61,0.0,1.97,1.34,1.97,2.26,0.0,0.0,0.0,1.5,0.64,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,8.167,0.98,1,5.7,-6.2,259.2,-0.054,0.165,-0.073,0.0,0.0,0.05,0.0,1.98,0.8,0.0,1.92,0.99,2.53,1.29,0.0,0.0,0.0,0.96,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,8.208,0.98,1,7.7,-7.4,255.9,-0.043,0.18,-0.089,0.0,0.0,0.05,0.0,1.94,0.79,0.0,1.97,1.01,2.95,1.27,0.0,0.0,0.06,0.9,0.83,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,8.25,0.98,1,6.9,-7.3,257.1,-0.055,0.169,-0.076,0.0,0.0,0.07,0.0,1.9,1.04,0.0,1.95,0.73,3.19,0.52,0.0,0.0,0.06,0.35,0.53,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,8.292,0.98,1,8.9,-8.2,257.4,-0.039,0.186,-0.089,0.0,0.0,0.02,0.0,1.83,1.02,0.0,2.0,1.08,3.3,1.05,0.0,0.0,0.09,0.72,0.94,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,8.333,0.98,1,7.9,-8.1,257.7,-0.056,0.17,-0.074,0.0,0.0,0.03,0.0,1.87,1.18,0.0,2.14,0.79,3.22,0.69,0.0,0.0,0.03,0.37,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,8.375,0.98,1,9.9,-8.6,257.4,-0.043,0.185,-0.087,0.0,0.0,0.0,0.0,1.87,1.15,0.0,2.31,1.05,3.11,1.29,0.0,0.0,0.03,0.87,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,8.417,0.98,1,8.6,-8.3,256.7,-0.051,0.175,-0.077,0.02,0.0,0.0,0.0,1.88,1.09,0.0,2.41,0.77,2.77,0.76,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
203,204,0,8.458,0.98,1,10.5,-8.6,254.8,-0.041,0.185,-0.095,0.14,0.0,0.0,0.0,1.85,1.1,0.0,2.29,0.75,2.58,0.6,0.0,0.0,0.0,0.57,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
204,205,0,8.5,0.98,1,10.9,-8.6,254.5,-0.05,0.188,-0.1,0.24,0.0,0.0,0.0,1.81,0.98,0.0,2.31,0.83,2.59,0.45,0.0,0.0,0.0,0.69,0.51,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
205,206,0,8.542,0.98,1,9.5,-8.3,255.5,-0.057,0.178,-0.085,0.41,0.0,0.0,0.0,1.82,0.95,0.0,2.2,0.83,2.65,0.45,0.0,0.0,0.0,0.65,0.62,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
206,207,0,8.583,0.98,1,11.0,-8.6,253.3,-0.042,0.186,-0.099,0.49,0.0,0.0,0.0,1.83,0.98,0.0,2.25,1.09,2.57,0.5,0.0,0.0,0.0,0.83,0.59,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
207,208,0,8.625,0.98,1,10.2,-8.4,253.2,-0.06,0.185,-0.095,0.6,0.0,0.0,0.0,1.9,0.9,0.0,2.07,0.85,2.57,0.05,0.0,0.0,0.0,0.33,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
208,209,0,8.667,0.98,1,11.2,-8.5,253.2,-0.046,0.191,-0.106,0.61,0.0,0.0,0.0,1.87,0.8,0.0,2.24,1.16,2.6,0.48,0.0,0.0,0.0,1.1,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,8.708,0.98,1,9.6,-8.1,254.2,-0.046,0.182,-0.094,0.67,0.0,0.0,0.0,1.85,0.64,0.0,2.29,1.14,2.57,0.55,0.0,0.0,0.0,1.15,0.64,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,8.75,0.98,1,9.7,-8.0,253.2,-0.044,0.192,-0.104,0.77,0.0,0.0,0.0,1.72,0.68,0.0,2.32,1.39,2.4,0.9,0.0,0.0,0.0,1.36,0.95,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,8.792,0.93,1,8.5,-7.9,256.7,-0.049,0.191,-0.099,0.93,0.12,0.0,0.0,1.62,0.7,0.0,2.26,1.34,2.34,0.96,0.08,0.0,0.05,0.59,0.56,0.19,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,8.833,0.93,1,7.0,-7.4,254.8,-0.06,0.189,-0.1,1.09,0.32,0.0,0.0,1.51,0.67,0.0,2.21,1.45,2.39,1.47,0.1,0.0,0.13,0.48,0.72,0.21,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,8.875,0.93,1,5.3,-7.2,254.8,-0.064,0.198,-0.103,1.14,0.45,0.0,0.0,1.46,0.88,0.0,2.47,1.56,2.51,1.67,0.26,0.0,0.13,0.45,0.75,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,8.917,0.98,1,3.7,-7.0,253.6,-0.052,0.203,-0.109,1.22,0.58,0.0,0.0,1.48,1.01,0.0,2.69,1.66,2.5,1.78,0.29,0.0,0.08,0.77,1.1,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,8.958,0.98,1,2.7,-6.9,255.0,-0.04,0.215,-0.115,1.21,0.58,0.0,0.0,1.5,1.26,0.0,2.66,1.75,2.61,1.53,0.27,0.0,0.0,0.97,1.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,9.0,0.98,1,1.8,-6.9,259.6,-0.029,0.233,-0.12,1.33,0.62,0.0,0.0,1.51,1.34,0.0,2.57,1.7,2.78,1.43,0.19,0.0,0.0,1.04,1.46,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
