,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
539,540,0,17.985,0.98,1,-1.7,-21.0,478.1,0.21,0.73,-0.057,0.02,0.0,1.11,0.0,0.08,0.0,0.14,2.03,1.8,0.0,0.12,0.21,0.0,0.0,0.59,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
540,541,0,18.018,0.98,1,-1.9,-20.9,478.4,0.214,0.732,-0.059,0.02,0.0,1.12,0.0,0.06,0.0,0.07,2.1,1.79,0.0,0.05,0.2,0.0,0.0,0.63,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
541,542,0,18.051,0.88,1,-2.0,-20.7,477.9,0.216,0.729,-0.06,0.02,0.0,1.04,0.0,0.02,0.0,0.03,2.03,1.75,0.0,0.05,0.18,0.0,0.0,0.66,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
542,543,0,18.085,0.88,1,-2.3,-20.5,477.0,0.215,0.73,-0.06,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.86,1.68,0.0,0.03,0.17,0.0,0.0,0.56,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
543,544,0,18.118,0.88,1,-2.6,-20.3,477.0,0.218,0.729,-0.061,0.04,0.0,0.93,0.0,0.0,0.0,0.0,1.66,1.63,0.0,0.03,0.12,0.0,0.0,0.44,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
544,545,0,18.151,0.88,1,-2.9,-20.2,477.0,0.216,0.728,-0.058,0.06,0.0,0.88,0.04,0.0,0.0,0.0,1.55,1.6,0.0,0.0,0.09,0.0,0.0,0.35,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
545,546,0,18.185,0.88,1,-3.1,-20.1,476.7,0.217,0.724,-0.057,0.08,0.0,0.93,0.04,0.0,0.0,0.0,1.51,1.57,0.0,0.0,0.05,0.0,0.0,0.23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
546,547,0,18.218,0.88,1,-3.3,-19.7,475.1,0.221,0.733,-0.063,0.04,0.0,1.02,0.04,0.0,0.0,0.0,1.64,1.51,0.0,0.0,0.03,0.0,0.0,0.45,1.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
547,548,0,18.252,0.88,1,-3.1,-19.2,471.9,0.239,0.741,-0.076,0.02,0.0,1.14,0.0,0.0,0.0,0.0,1.81,1.54,0.0,0.0,0.0,0.0,0.0,0.74,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
548,549,0,18.285,0.88,1,-2.9,-18.6,470.5,0.255,0.749,-0.092,0.02,0.0,1.27,0.0,0.17,0.0,0.05,2.06,1.67,0.0,0.0,0.0,0.0,0.0,1.01,0.72,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
549,550,0,18.318,0.88,1,-3.3,-17.7,473.4,0.271,0.764,-0.111,0.29,0.09,1.23,0.0,0.31,0.0,0.05,2.11,1.81,0.0,0.0,0.0,0.0,0.0,1.1,0.56,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
550,551,0,18.352,0.88,1,-3.0,-16.8,480.2,0.261,0.741,-0.112,0.77,0.32,1.22,0.0,0.32,0.0,0.08,2.06,1.8,0.0,0.0,0.0,0.0,0.0,0.87,0.6,0.87,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
551,552,0,18.385,0.88,1,-2.6,-16.1,480.2,0.282,0.762,-0.134,1.29,0.78,1.16,0.0,0.15,0.0,0.03,1.88,1.68,0.0,0.0,0.05,0.0,0.0,0.58,0.78,1.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
552,553,0,18.418,0.88,1,-2.3,-16.7,479.6,0.27,0.77,-0.133,1.45,1.12,1.27,0.0,0.01,0.0,0.03,1.78,1.57,0.0,0.0,0.18,0.0,0.0,0.24,0.89,1.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
553,554,0,18.452,0.88,1,-1.2,-16.6,475.7,0.277,0.772,-0.148,1.51,1.23,1.29,0.0,0.0,0.0,0.0,1.74,1.6,0.0,0.0,0.28,0.0,0.0,0.15,0.69,0.93,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
554,555,0,18.485,0.98,1,0.4,-15.6,470.8,0.299,0.765,-0.175,1.48,1.05,1.26,0.0,0.0,0.0,0.0,1.8,1.62,0.0,0.0,0.29,0.0,0.01,0.35,0.65,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
555,556,0,18.519,0.98,1,1.6,-14.7,466.7,0.307,0.761,-0.194,1.52,0.78,1.18,0.0,0.04,0.0,0.0,1.73,1.65,0.0,0.0,0.3,0.0,0.01,0.67,0.6,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
556,557,0,18.552,0.98,1,2.7,-13.6,464.1,0.324,0.764,-0.214,1.54,0.65,1.18,0.0,0.04,0.0,0.0,1.68,1.63,0.0,0.0,0.27,0.0,0.05,0.89,0.74,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
557,558,0,18.585,0.98,1,3.5,-13.1,464.6,0.333,0.765,-0.227,1.58,0.54,1.18,0.0,0.07,0.0,0.0,1.63,1.56,0.0,0.0,0.33,0.0,0.1,0.95,0.73,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
558,559,0,18.619,0.98,1,3.9,-13.1,464.1,0.341,0.766,-0.234,1.6,0.43,1.22,0.0,0.09,0.0,0.0,1.66,1.53,0.0,0.0,0.2,0.0,0.17,1.01,0.79,0.61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
559,560,0,18.652,0.98,1,3.9,-12.9,461.6,0.348,0.769,-0.243,1.44,0.23,1.21,0.0,0.17,0.0,0.0,1.8,1.5,0.0,0.0,0.11,0.0,0.13,1.21,0.68,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
560,561,0,18.685,0.98,1,3.2,-13.1,454.8,0.356,0.782,-0.242,1.28,0.05,1.24,0.0,0.19,0.0,0.0,1.89,1.46,0.0,0.0,0.0,0.0,0.07,1.51,0.89,0.66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
561,562,0,18.719,0.88,1,1.4,-14.0,451.2,0.356,0.789,-0.231,1.12,0.05,1.23,0.0,0.18,0.0,0.0,1.9,1.4,0.0,0.06,0.0,0.0,0.0,1.69,1.05,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
562,563,0,18.752,0.88,1,-0.2,-14.6,451.5,0.335,0.788,-0.212,1.24,0.23,1.2,0.0,0.1,0.0,0.0,1.77,1.37,0.0,0.06,0.05,0.0,0.0,1.7,1.3,0.72,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
563,564,0,18.785,0.88,1,-1.4,-14.2,457.3,0.319,0.762,-0.197,1.44,0.46,1.1,0.0,0.05,0.0,0.0,1.52,1.42,0.0,0.06,0.28,0.0,0.0,1.18,1.26,0.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
564,565,0,18.819,0.98,1,-2.2,-13.6,461.6,0.291,0.751,-0.181,1.75,0.83,0.99,0.0,0.0,0.0,0.0,1.24,1.42,0.0,0.0,0.53,0.0,0.0,0.62,1.16,0.61,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
565,566,0,18.852,0.98,1,-2.8,-13.3,463.5,0.285,0.748,-0.174,1.86,1.02,0.95,0.0,0.0,0.0,0.0,1.01,1.35,0.0,0.03,0.68,0.0,0.0,0.16,0.99,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
566,567,0,18.886,0.98,1,-3.2,-13.2,464.5,0.285,0.749,-0.178,1.85,1.05,0.99,0.0,0.0,0.0,0.0,0.83,1.27,0.0,0.03,0.65,0.0,0.03,0.11,0.91,0.65,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
567,568,0,18.919,0.98,1,-2.8,-12.4,463.9,0.306,0.743,-0.191,1.78,0.98,1.14,0.0,0.0,0.0,0.0,0.77,1.19,0.0,0.03,0.49,0.0,0.03,0.09,1.1,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
568,569,0,18.952,0.98,1,-2.4,-11.1,460.8,0.323,0.758,-0.207,1.8,1.11,1.24,0.0,0.0,0.0,0.0,0.63,1.13,0.0,0.0,0.34,0.0,0.03,0.05,1.42,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
569,570,0,18.986,0.98,1,-2.5,-10.4,461.9,0.323,0.755,-0.205,1.85,1.41,1.24,0.0,0.0,0.0,0.0,0.58,1.09,0.0,0.0,0.16,0.0,0.0,0.01,1.54,0.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
570,571,0,19.019,0.98,1,-2.5,-10.5,464.1,0.317,0.748,-0.197,1.8,1.46,1.08,0.0,0.0,0.0,0.0,0.66,1.14,0.0,0.0,0.13,0.0,0.04,0.2,1.36,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
571,572,0,19.052,0.98,1,-2.1,-10.5,466.1,0.318,0.743,-0.201,1.7,1.39,1.02,0.0,0.0,0.0,0.0,0.83,1.26,0.0,0.0,0.18,0.0,0.16,0.31,0.96,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
572,573,0,19.086,0.98,1,-1.6,-10.6,466.5,0.335,0.738,-0.215,1.57,1.2,0.96,0.0,0.0,0.0,0.0,1.03,1.4,0.0,0.0,0.16,0.0,0.17,0.46,0.63,0.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
573,574,0,19.119,0.98,1,-1.5,-10.9,465.8,0.33,0.745,-0.213,1.49,1.17,1.01,0.0,0.0,0.0,0.0,1.17,1.46,0.0,0.0,0.13,0.0,0.15,0.48,0.53,0.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
574,575,0,19.152,0.98,1,-1.6,-11.5,467.0,0.316,0.74,-0.205,1.46,1.05,0.98,0.0,0.0,0.0,0.0,1.36,1.53,0.0,0.0,0.1,0.0,0.05,0.66,0.47,0.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
575,576,0,19.186,0.98,1,-1.6,-12.3,469.3,0.309,0.732,-0.197,1.43,0.96,1.04,0.0,0.0,0.0,0.0,1.44,1.54,0.0,0.0,0.15,0.0,0.06,0.82,0.38,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
576,577,0,19.219,0.98,1,-1.6,-12.9,470.0,0.302,0.736,-0.19,1.3,0.75,1.03,0.0,0.0,0.0,0.0,1.51,1.55,0.0,0.0,0.2,0.0,0.08,0.98,0.18,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
577,578,0,19.253,0.98,1,-1.8,-13.7,471.5,0.3,0.728,-0.184,1.15,0.63,0.98,0.0,0.0,0.0,0.0,1.49,1.53,0.0,0.0,0.18,0.0,0.12,1.01,0.06,0.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
578,579,0,19.286,0.98,1,-1.9,-14.6,471.2,0.296,0.726,-0.177,1.08,0.63,0.96,0.0,0.0,0.0,0.0,1.54,1.56,0.0,0.0,0.13,0.0,0.16,1.0,0.01,0.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
579,580,0,19.319,0.98,1,-2.1,-15.6,472.0,0.284,0.722,-0.164,1.07,0.69,1.01,0.0,0.0,0.0,0.0,1.53,1.61,0.0,0.0,0.06,0.0,0.15,0.85,0.0,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
580,581,0,19.353,0.98,1,-2.1,-16.6,472.3,0.275,0.723,-0.155,1.04,0.72,1.07,0.0,0.0,0.0,0.0,1.62,1.71,0.0,0.0,0.08,0.0,0.09,0.66,0.0,0.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
581,582,0,19.386,0.98,1,-2.1,-17.5,471.3,0.265,0.729,-0.145,0.96,0.61,1.15,0.0,0.01,0.0,0.0,1.73,1.82,0.0,0.0,0.09,0.0,0.03,0.48,0.0,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
582,583,0,19.419,0.98,1,-2.1,-18.3,471.6,0.26,0.733,-0.138,0.94,0.5,1.09,0.0,0.03,0.0,0.0,1.84,1.91,0.0,0.0,0.09,0.0,0.0,0.45,0.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
583,584,0,19.453,0.98,1,-1.9,-19.0,470.3,0.256,0.74,-0.128,0.94,0.38,1.16,0.0,0.09,0.0,0.0,1.89,1.94,0.0,0.0,0.03,0.0,0.0,0.46,0.0,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
584,585,0,19.486,0.98,1,-1.7,-19.7,469.7,0.25,0.738,-0.118,0.91,0.31,1.15,0.0,0.11,0.0,0.0,1.98,1.93,0.0,0.0,0.01,0.0,0.0,0.54,0.0,0.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
585,586,0,19.52,0.98,1,-1.7,-20.5,469.1,0.239,0.74,-0.105,0.95,0.34,1.3,0.0,0.09,0.0,0.0,2.06,1.92,0.0,0.0,0.01,0.0,0.0,0.58,0.0,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
586,587,0,19.553,0.88,1,-1.7,-21.2,470.8,0.228,0.743,-0.095,0.9,0.34,1.36,0.0,0.06,0.0,0.0,2.11,1.95,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
587,588,0,19.586,0.88,1,-1.7,-21.8,470.6,0.226,0.748,-0.088,0.93,0.43,1.45,0.0,0.05,0.0,0.0,2.11,1.93,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
588,589,0,19.62,0.88,1,-1.8,-22.3,470.7,0.217,0.747,-0.076,0.99,0.51,1.54,0.0,0.05,0.0,0.0,2.21,1.89,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
589,590,0,19.653,0.88,1,-1.9,-22.7,470.9,0.205,0.745,-0.064,1.07,0.61,1.63,0.0,0.02,0.0,0.0,2.24,1.8,0.0,0.07,0.12,0.0,0.0,0.31,0.04,0.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
590,591,0,19.686,0.88,1,-2.2,-23.5,472.6,0.189,0.743,-0.048,1.04,0.68,1.7,0.0,0.0,0.0,0.0,2.19,1.73,0.0,0.25,0.25,0.0,0.0,0.07,0.06,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
591,592,0,19.72,0.88,1,-2.3,-23.9,472.9,0.186,0.745,-0.039,0.91,0.63,1.74,0.0,0.0,0.0,0.0,2.04,1.71,0.0,0.35,0.31,0.0,0.0,0.0,0.07,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
592,593,0,19.753,0.88,1,-2.3,-24.1,472.8,0.19,0.745,-0.036,0.84,0.59,1.73,0.0,0.0,0.0,0.0,1.99,1.68,0.0,0.34,0.26,0.0,0.0,0.0,0.08,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
593,594,0,19.786,0.88,1,-2.3,-24.2,473.6,0.187,0.744,-0.033,0.85,0.55,1.71,0.0,0.0,0.0,0.0,2.0,1.71,0.0,0.19,0.2,0.0,0.0,0.0,0.09,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
594,595,0,19.82,0.88,1,-2.3,-24.2,473.3,0.187,0.745,-0.032,0.86,0.54,1.65,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.09,0.18,0.0,0.0,0.0,0.09,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
595,596,0,19.853,0.88,1,-1.9,-23.8,472.4,0.191,0.738,-0.036,0.83,0.5,1.61,0.0,0.0,0.0,0.0,2.05,1.68,0.0,0.03,0.1,0.0,0.0,0.0,0.04,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
596,597,0,19.887,0.88,1,-1.1,-22.9,470.4,0.215,0.755,-0.057,0.8,0.36,1.56,0.0,0.02,0.0,0.0,2.09,1.65,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
597,598,0,19.92,0.98,1,-0.6,-22.2,470.9,0.214,0.751,-0.06,0.89,0.3,1.53,0.0,0.09,0.0,0.0,2.17,1.63,0.0,0.0,0.01,0.01,0.0,0.16,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
598,599,0,19.953,0.98,1,0.1,-21.7,472.9,0.217,0.749,-0.066,1.0,0.29,1.53,0.0,0.17,0.0,0.0,2.27,1.7,0.0,0.0,0.02,0.02,0.0,0.39,0.03,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
599,600,0,19.987,0.88,1,1.0,-20.9,472.8,0.23,0.749,-0.079,1.02,0.22,1.48,0.0,0.3,0.0,0.0,2.45,1.77,0.0,0.09,0.02,0.05,0.0,0.67,0.11,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
600,601,0,20.02,0.88,1,2.0,-19.9,471.4,0.247,0.754,-0.096,0.82,0.12,1.38,0.0,0.37,0.0,0.0,2.51,1.82,0.0,0.18,0.04,0.11,0.0,0.97,0.1,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
601,602,0,20.053,0.88,1,2.6,-19.2,472.6,0.249,0.75,-0.105,0.55,0.0,1.18,0.0,0.41,0.0,0.01,2.64,1.94,0.0,0.31,0.03,0.1,0.0,1.04,0.1,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
602,603,0,20.087,0.88,1,2.8,-19.0,474.2,0.241,0.754,-0.108,0.42,0.01,1.04,0.0,0.27,0.0,0.01,2.49,2.02,0.0,0.26,0.03,0.07,0.0,0.96,0.21,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
603,604,0,20.12,0.88,1,3.1,-18.8,475.9,0.234,0.748,-0.109,0.53,0.09,0.96,0.08,0.13,0.0,0.01,2.1,1.93,0.0,0.17,0.0,0.0,0.0,0.6,0.58,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
604,605,0,20.153,0.98,1,3.1,-19.1,478.0,0.23,0.742,-0.105,0.72,0.16,0.95,0.18,0.01,0.0,0.0,1.65,1.67,0.0,0.04,0.0,0.0,0.0,0.3,0.96,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
605,606,0,20.187,0.88,1,3.1,-19.1,477.8,0.227,0.737,-0.103,0.74,0.22,0.97,0.26,0.0,0.0,0.0,1.33,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
606,607,0,20.22,0.88,1,3.8,-18.6,475.0,0.249,0.737,-0.12,0.62,0.15,0.96,0.32,0.0,0.0,0.0,1.32,1.31,0.0,0.0,0.0,0.0,0.0,0.01,1.31,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
607,608,0,20.254,0.98,1,4.4,-18.1,473.0,0.264,0.741,-0.135,0.55,0.15,0.94,0.27,0.0,0.0,0.0,1.24,1.31,0.0,0.0,0.0,0.0,0.0,0.01,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
608,609,0,20.287,0.98,1,4.5,-17.7,473.6,0.267,0.736,-0.137,0.65,0.19,0.95,0.35,0.0,0.0,0.0,1.21,1.32,0.0,0.0,0.0,0.0,0.0,0.01,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
609,610,0,20.32,0.98,1,4.6,-17.3,474.0,0.273,0.732,-0.139,0.53,0.19,0.9,0.21,0.0,0.0,0.0,1.22,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
610,611,0,20.354,0.98,1,4.8,-16.4,473.1,0.288,0.737,-0.152,0.32,0.16,0.95,0.17,0.0,0.0,0.0,1.25,1.34,0.0,0.0,0.0,0.0,0.0,0.13,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
