,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.88,1,-45.5,-19.9,547.9,0.244,0.547,-0.091,0.44,0.13,0.31,0.22,0.0,0.0,0.0,1.72,0.95,0.2,0.03,0.7,0.3,0.24,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.88,1,-45.2,-20.3,547.2,0.244,0.543,-0.09,0.48,0.25,0.36,0.26,0.0,0.0,0.0,1.76,1.04,0.27,0.0,0.56,0.23,0.28,0.09,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.88,1,-45.7,-21.2,547.1,0.229,0.548,-0.077,0.48,0.44,0.41,0.29,0.0,0.0,0.0,1.82,1.1,0.35,0.08,0.54,0.12,0.24,0.09,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.88,1,-46.0,-22.0,547.6,0.218,0.544,-0.07,0.49,0.38,0.54,0.2,0.05,0.0,0.01,1.97,1.24,0.3,0.15,0.61,0.0,0.15,0.1,0.49,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.88,1,-46.6,-22.4,549.6,0.223,0.57,-0.067,0.56,0.34,0.59,0.11,0.12,0.0,0.01,2.07,1.36,0.42,0.25,0.67,0.0,0.06,0.01,0.47,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.88,1,-47.0,-22.2,555.9,0.217,0.563,-0.066,0.52,0.12,0.68,0.0,0.19,0.0,0.01,2.17,1.43,0.38,0.23,0.68,0.0,0.0,0.05,0.45,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
149,150,0,4.972,0.88,1,-46.5,-22.4,554.0,0.214,0.568,-0.065,0.45,0.12,0.71,0.0,0.28,0.0,0.02,2.19,1.44,0.39,0.21,0.49,0.0,0.0,0.13,0.34,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
150,151,0,5.005,0.88,1,-45.9,-22.6,551.3,0.215,0.567,-0.067,0.26,0.0,0.84,0.0,0.26,0.0,0.06,2.15,1.38,0.2,0.23,0.28,0.0,0.0,0.32,0.28,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
151,152,0,5.038,0.88,1,-45.1,-23.2,547.3,0.205,0.567,-0.063,0.23,0.0,0.95,0.0,0.25,0.0,0.13,2.04,1.36,0.09,0.2,0.07,0.0,0.0,0.5,0.22,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
152,153,0,5.072,0.88,1,-44.6,-23.9,545.3,0.194,0.568,-0.057,0.21,0.0,1.05,0.0,0.23,0.0,0.2,1.91,1.36,0.06,0.16,0.0,0.0,0.0,0.61,0.16,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
153,154,0,5.105,0.88,1,-44.1,-24.7,545.0,0.184,0.568,-0.049,0.24,0.0,1.0,0.0,0.27,0.0,0.18,1.84,1.38,0.21,0.09,0.0,0.0,0.0,0.7,0.07,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
154,155,0,5.138,0.88,1,-43.8,-25.8,545.9,0.167,0.561,-0.036,0.16,0.0,0.92,0.0,0.26,0.0,0.19,1.84,1.4,0.35,0.12,0.0,0.0,0.0,0.74,0.08,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.88,1,-43.2,-26.6,546.3,0.161,0.56,-0.028,0.11,0.0,0.88,0.0,0.21,0.0,0.14,1.89,1.4,0.32,0.11,0.0,0.0,0.0,0.81,0.07,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.88,1,-42.5,-27.0,547.1,0.152,0.554,-0.027,0.02,0.0,0.88,0.0,0.19,0.0,0.16,1.95,1.36,0.22,0.07,0.0,0.0,0.0,0.79,0.07,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.88,1,-41.8,-27.1,548.3,0.149,0.546,-0.024,0.01,0.0,0.94,0.0,0.16,0.0,0.08,2.01,1.34,0.14,0.04,0.01,0.0,0.0,0.67,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.88,1,-41.2,-27.0,548.8,0.143,0.547,-0.024,0.0,0.0,0.94,0.0,0.11,0.0,0.04,2.11,1.35,0.25,0.11,0.05,0.0,0.0,0.54,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.88,1,-41.1,-27.2,550.5,0.139,0.544,-0.024,0.0,0.0,0.97,0.0,0.04,0.0,0.0,2.17,1.42,0.37,0.1,0.05,0.0,0.02,0.52,0.0,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.88,1,-41.1,-27.4,551.0,0.137,0.54,-0.022,0.0,0.0,0.93,0.0,0.01,0.0,0.0,2.16,1.4,0.37,0.08,0.18,0.0,0.02,0.68,0.07,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.88,1,-41.2,-27.4,549.8,0.136,0.546,-0.02,0.0,0.0,0.85,0.0,0.0,0.0,0.0,2.1,1.3,0.24,0.0,0.26,0.0,0.02,0.72,0.38,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.88,1,-41.1,-27.5,549.4,0.144,0.545,-0.022,0.0,0.0,0.85,0.0,0.0,0.0,0.0,2.02,1.13,0.06,0.0,0.49,0.0,0.0,0.64,0.73,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.88,1,-40.7,-26.9,545.9,0.154,0.548,-0.026,0.0,0.0,0.91,0.0,0.0,0.0,0.0,2.04,0.96,0.0,0.0,0.71,0.0,0.0,0.56,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.88,1,-40.3,-26.1,541.2,0.156,0.562,-0.03,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.0,0.86,0.0,0.0,0.81,0.0,0.0,0.5,0.79,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
165,166,0,5.506,0.88,1,-40.2,-26.0,540.8,0.153,0.56,-0.027,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.88,0.82,0.0,0.09,0.99,0.0,0.12,0.41,0.53,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
166,167,0,5.539,0.88,1,-40.5,-26.6,543.4,0.139,0.548,-0.021,0.01,0.0,1.14,0.0,0.0,0.0,0.0,1.72,0.88,0.0,0.28,0.95,0.0,0.19,0.25,0.3,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.88,1,-40.2,-26.7,543.4,0.138,0.548,-0.022,0.02,0.0,1.19,0.0,0.0,0.0,0.0,1.68,0.99,0.0,0.53,1.06,0.0,0.31,0.12,0.15,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.88,1,-39.5,-26.4,544.0,0.15,0.544,-0.032,0.02,0.0,1.24,0.0,0.03,0.0,0.0,1.79,1.05,0.0,0.57,0.86,0.0,0.2,0.26,0.15,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.88,1,-39.1,-25.9,540.8,0.149,0.556,-0.039,0.05,0.0,1.32,0.0,0.05,0.0,0.0,2.04,1.12,0.0,0.42,0.66,0.02,0.12,0.47,0.15,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.88,1,-39.0,-26.3,540.7,0.147,0.558,-0.036,0.04,0.0,1.31,0.0,0.05,0.0,0.0,2.22,1.18,0.03,0.29,0.47,0.02,0.0,0.72,0.09,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.88,1,-39.5,-27.2,544.9,0.145,0.545,-0.033,0.11,0.0,1.22,0.0,0.01,0.0,0.0,2.34,1.31,0.18,0.21,0.4,0.03,0.05,0.65,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.88,1,-40.3,-28.2,547.8,0.125,0.533,-0.02,0.14,0.0,1.07,0.0,0.0,0.0,0.0,2.36,1.4,0.27,0.2,0.42,0.01,0.05,0.68,0.07,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.88,1,-40.9,-28.6,548.3,0.116,0.535,-0.011,0.19,0.0,1.01,0.0,0.0,0.0,0.04,2.35,1.37,0.24,0.1,0.42,0.01,0.05,0.67,0.21,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.88,1,-41.6,-28.7,548.7,0.117,0.535,-0.009,0.14,0.0,0.98,0.0,0.0,0.0,0.09,2.29,1.21,0.09,0.04,0.39,0.0,0.0,0.74,0.49,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.88,1,-42.1,-28.7,549.8,0.117,0.528,-0.007,0.07,0.0,0.95,0.0,0.0,0.0,0.13,2.23,1.1,0.0,0.0,0.36,0.0,0.0,0.68,0.71,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.88,1,-42.2,-28.4,549.6,0.127,0.53,-0.014,0.02,0.0,0.93,0.0,0.0,0.0,0.09,2.3,1.02,0.0,0.0,0.31,0.0,0.0,0.62,0.71,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.88,1,-41.6,-27.4,545.3,0.149,0.544,-0.028,0.01,0.0,0.94,0.0,0.01,0.0,0.1,2.33,0.98,0.0,0.0,0.28,0.02,0.0,0.57,0.64,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.88,1,-41.1,-26.7,539.4,0.157,0.573,-0.041,0.01,0.0,1.04,0.0,0.07,0.0,0.19,2.35,0.93,0.04,0.0,0.17,0.02,0.0,0.51,0.49,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.88,1,-41.2,-26.7,540.7,0.158,0.571,-0.045,0.0,0.0,1.07,0.0,0.13,0.0,0.27,2.28,1.0,0.07,0.0,0.1,0.05,0.0,0.59,0.42,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.88,1,-41.4,-27.1,543.4,0.154,0.56,-0.044,0.0,0.0,1.06,0.0,0.2,0.0,0.26,2.32,1.16,0.18,0.0,0.1,0.03,0.0,0.51,0.22,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.88,1,-41.6,-27.4,546.5,0.148,0.548,-0.043,0.02,0.0,1.0,0.0,0.18,0.0,0.19,2.36,1.33,0.29,0.02,0.17,0.03,0.0,0.38,0.11,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.88,1,-41.6,-27.8,547.9,0.137,0.546,-0.037,0.07,0.0,1.0,0.0,0.13,0.0,0.14,2.39,1.45,0.33,0.06,0.31,0.0,0.0,0.14,0.14,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.88,1,-41.7,-28.3,550.4,0.135,0.537,-0.032,0.08,0.0,0.99,0.0,0.05,0.0,0.09,2.39,1.51,0.29,0.06,0.36,0.0,0.0,0.2,0.39,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.88,1,-41.6,-28.6,551.0,0.13,0.541,-0.028,0.09,0.0,1.0,0.0,0.0,0.0,0.03,2.35,1.49,0.15,0.03,0.46,0.0,0.0,0.27,0.63,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.88,1,-41.4,-28.8,551.2,0.126,0.543,-0.023,0.04,0.0,0.96,0.0,0.0,0.0,0.0,2.28,1.42,0.07,0.0,0.46,0.0,0.0,0.37,0.93,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.88,1,-41.3,-28.9,550.6,0.127,0.548,-0.021,0.09,0.0,1.03,0.0,0.0,0.0,0.0,2.17,1.36,0.0,0.0,0.5,0.0,0.0,0.34,1.08,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.88,1,-41.2,-29.2,551.3,0.132,0.548,-0.023,0.06,0.0,1.09,0.0,0.0,0.0,0.0,2.1,1.34,0.0,0.0,0.54,0.0,0.0,0.34,1.27,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.88,1,-41.1,-29.3,551.0,0.133,0.553,-0.02,0.1,0.0,1.14,0.0,0.0,0.0,0.0,2.07,1.33,0.0,0.0,0.63,0.0,0.0,0.31,1.3,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.88,1,-41.0,-29.3,550.8,0.132,0.554,-0.018,0.07,0.0,1.17,0.0,0.0,0.0,0.0,2.03,1.31,0.0,0.0,0.7,0.0,0.0,0.34,1.33,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.88,1,-40.9,-29.3,550.1,0.133,0.554,-0.017,0.09,0.0,1.14,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.72,0.0,0.0,0.35,1.26,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.88,1,-40.7,-29.3,549.1,0.134,0.555,-0.016,0.07,0.0,1.15,0.0,0.0,0.0,0.0,1.92,1.14,0.0,0.0,0.62,0.0,0.0,0.29,1.28,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.88,1,-40.5,-29.2,549.3,0.135,0.556,-0.016,0.07,0.0,1.07,0.0,0.0,0.0,0.0,1.87,1.05,0.0,0.0,0.56,0.0,0.03,0.14,1.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,-40.5,-29.2,548.9,0.133,0.554,-0.015,0.06,0.0,1.03,0.0,0.0,0.0,0.0,1.86,1.09,0.0,0.0,0.51,0.0,0.08,0.03,1.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.88,1,-40.5,-29.4,549.4,0.134,0.556,-0.013,0.18,0.0,1.05,0.0,0.0,0.0,0.0,1.78,1.11,0.0,0.0,0.59,0.0,0.1,0.0,1.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.88,1,-40.6,-29.6,548.5,0.126,0.559,-0.012,0.36,0.0,1.12,0.0,0.0,0.0,0.0,1.78,1.22,0.0,0.01,0.64,0.0,0.08,0.0,1.09,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.88,1,-41.3,-30.0,549.8,0.128,0.571,-0.019,0.73,0.11,1.1,0.0,0.0,0.0,0.0,1.77,1.29,0.0,0.1,0.81,0.0,0.02,0.0,0.68,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
197,198,0,6.573,0.88,1,-42.2,-30.1,556.7,0.132,0.568,-0.021,0.9,0.21,1.03,0.0,0.0,0.0,0.0,1.79,1.35,0.01,0.3,0.86,0.02,0.0,0.0,0.26,1.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
198,199,0,6.607,0.88,1,-42.4,-30.7,556.6,0.126,0.575,-0.023,1.0,0.22,1.03,0.0,0.0,0.0,0.0,1.73,1.31,0.02,0.47,0.91,0.02,0.0,0.0,0.0,1.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
199,200,0,6.64,0.88,1,-42.4,-31.4,554.2,0.117,0.571,-0.023,0.86,0.12,1.11,0.0,0.0,0.0,0.0,1.61,1.23,0.02,0.5,0.87,0.02,0.0,0.0,0.0,1.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
200,201,0,6.673,0.88,1,-42.5,-32.2,552.9,0.115,0.576,-0.022,0.78,0.01,1.24,0.0,0.0,0.0,0.0,1.45,1.07,0.0,0.3,0.94,0.07,0.0,0.0,0.06,1.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
201,202,0,6.707,0.88,1,-42.5,-32.2,550.4,0.122,0.587,-0.024,0.68,0.0,1.25,0.0,0.0,0.0,0.0,1.34,0.96,0.0,0.12,0.86,0.1,0.0,0.0,0.22,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
202,203,0,6.74,0.88,1,-42.3,-31.7,547.4,0.142,0.613,-0.03,0.59,0.0,1.31,0.0,0.0,0.0,0.0,1.29,0.84,0.0,0.0,0.76,0.12,0.0,0.0,0.43,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.88,1,-42.2,-31.3,547.4,0.147,0.618,-0.033,0.45,0.0,1.3,0.0,0.0,0.0,0.0,1.31,0.8,0.0,0.0,0.6,0.05,0.0,0.0,0.65,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.88,1,-41.9,-31.5,549.0,0.14,0.611,-0.03,0.28,0.0,1.26,0.0,0.0,0.0,0.0,1.37,0.82,0.0,0.0,0.6,0.01,0.0,0.0,0.74,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.88,1,-41.5,-32.0,550.1,0.132,0.611,-0.026,0.21,0.0,1.25,0.0,0.0,0.0,0.0,1.53,0.88,0.0,0.0,0.7,0.0,0.0,0.0,0.75,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
206,207,0,6.874,0.88,1,-40.8,-32.4,551.0,0.128,0.606,-0.027,0.12,0.0,1.21,0.0,0.0,0.0,0.0,1.69,0.98,0.0,0.0,0.71,0.01,0.0,0.07,0.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
207,208,0,6.907,0.98,1,-39.5,-32.9,552.2,0.13,0.594,-0.035,0.08,0.0,1.23,0.0,0.0,0.0,0.0,1.95,1.08,0.0,0.0,0.76,0.15,0.0,0.07,0.58,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
208,209,0,6.94,0.98,1,-38.3,-33.4,551.8,0.128,0.583,-0.041,0.11,0.0,1.13,0.0,0.0,0.0,0.0,2.03,1.07,0.0,0.0,0.71,0.25,0.04,0.07,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
209,210,0,6.974,0.98,1,-37.7,-34.4,550.6,0.12,0.569,-0.04,0.2,0.0,1.16,0.0,0.0,0.0,0.0,2.06,1.04,0.0,0.02,0.69,0.24,0.13,0.0,0.32,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
210,211,0,7.007,0.98,1,-37.3,-35.1,548.8,0.116,0.563,-0.039,0.27,0.0,1.2,0.0,0.0,0.0,0.0,2.05,0.89,0.05,0.02,0.73,0.1,0.2,0.0,0.41,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
211,212,0,7.04,0.98,1,-36.9,-35.3,547.9,0.128,0.555,-0.045,0.16,0.0,1.42,0.0,0.0,0.0,0.0,2.09,0.78,0.05,0.02,0.72,0.06,0.16,0.11,0.67,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
212,213,0,7.074,0.88,1,-36.5,-34.3,540.2,0.152,0.589,-0.049,0.07,0.0,1.57,0.0,0.0,0.0,0.0,2.15,0.63,0.05,0.0,0.59,0.06,0.07,0.3,1.03,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
213,214,0,7.107,0.88,1,-36.6,-34.1,537.3,0.146,0.593,-0.043,0.0,0.0,1.69,0.0,0.01,0.0,0.03,2.12,0.56,0.0,0.0,0.34,0.09,0.0,0.63,1.2,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
214,215,0,7.14,0.88,1,-36.7,-34.0,535.1,0.144,0.601,-0.039,0.03,0.0,1.71,0.0,0.01,0.0,0.03,2.11,0.5,0.0,0.0,0.18,0.11,0.0,0.85,1.11,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
