,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
489,490,0,16.316,0.98,1,11.6,3.6,400.1,0.068,-0.74,-0.105,0.0,0.0,1.35,0.0,0.41,1.3,0.0,1.65,0.56,0.89,1.52,0.28,0.0,0.36,0.26,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,10.9,3.7,399.9,0.077,-0.749,-0.101,0.0,0.0,1.21,0.0,0.48,1.46,0.0,1.71,0.72,0.98,1.11,0.46,0.0,0.22,0.46,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,9.8,4.0,399.3,0.086,-0.753,-0.096,0.0,0.0,1.29,0.0,0.59,1.72,0.0,1.74,0.92,1.28,0.81,0.37,0.0,0.13,0.56,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
492,493,0,16.416,0.93,1,7.3,4.5,396.5,0.106,-0.737,-0.089,0.0,0.0,1.41,0.0,0.8,1.91,0.0,1.78,1.15,1.6,0.49,0.23,0.0,0.0,0.7,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,4.0,5.0,397.9,0.111,-0.737,-0.098,0.08,0.0,1.57,0.0,1.02,1.99,0.0,2.06,1.17,2.03,0.4,0.05,0.0,0.0,0.6,1.24,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
494,495,0,16.483,0.93,1,-0.9,5.3,401.1,0.078,-0.715,-0.11,0.08,0.0,1.67,0.0,1.06,1.78,0.0,2.43,1.12,2.25,0.17,0.02,0.0,0.0,0.53,1.02,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
495,496,0,16.517,0.98,1,-6.3,5.0,400.7,0.087,-0.724,-0.106,0.08,0.0,1.7,0.0,0.94,1.68,0.0,2.75,1.01,2.61,0.08,0.0,0.0,0.0,0.34,0.49,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
496,497,0,16.55,0.98,1,-11.5,5.1,396.4,0.109,-0.716,-0.087,0.0,0.0,1.68,0.0,0.77,1.6,0.0,2.84,0.95,2.78,0.0,0.0,0.0,0.0,0.26,0.23,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
497,498,0,16.583,0.98,1,-15.5,5.0,393.7,0.082,-0.719,-0.075,0.0,0.0,1.43,0.0,0.59,1.62,0.09,2.85,0.82,2.95,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,-18.4,3.6,392.4,0.049,-0.699,-0.074,0.0,0.0,1.25,0.0,0.37,1.29,0.09,2.88,0.64,2.75,0.0,0.0,0.0,0.0,0.37,0.25,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,-20.1,2.2,389.1,0.046,-0.679,-0.073,0.0,0.0,1.04,0.0,0.16,1.0,0.08,2.74,0.43,2.46,0.0,0.0,0.0,0.0,0.94,0.55,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,-20.6,1.7,386.3,0.053,-0.676,-0.073,0.0,0.0,0.94,0.0,0.04,0.67,0.0,2.52,0.29,2.04,0.0,0.0,0.0,0.0,1.47,0.94,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,-20.4,1.8,382.5,0.05,-0.677,-0.086,0.0,0.0,0.86,0.0,0.0,0.5,0.0,2.05,0.18,1.89,0.0,0.0,0.0,0.0,1.82,1.16,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,-19.6,2.3,379.6,0.058,-0.687,-0.096,0.0,0.0,0.85,0.0,0.0,0.41,0.0,1.76,0.12,1.9,0.0,0.03,0.0,0.0,1.89,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,-18.6,3.1,376.0,0.055,-0.691,-0.11,0.0,0.0,0.79,0.0,0.0,0.29,0.0,1.49,0.06,1.75,0.0,0.09,0.0,0.0,1.68,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
504,505,0,16.817,0.98,1,-18.7,3.6,376.2,0.019,-0.679,-0.113,0.0,0.0,0.77,0.0,0.0,0.33,0.0,1.38,0.02,1.5,0.0,0.42,0.0,0.04,1.24,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
505,506,0,16.85,0.98,1,-18.3,3.9,377.3,0.0,-0.7,-0.121,0.0,0.0,0.69,0.0,0.0,0.29,0.0,1.36,0.0,1.33,0.0,0.75,0.0,0.1,0.68,1.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
506,507,0,16.884,0.98,1,-18.5,4.3,378.6,0.003,-0.7,-0.119,0.0,0.0,0.65,0.0,0.0,0.35,0.0,1.45,0.0,1.38,0.0,0.96,0.0,0.16,0.35,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
507,508,0,16.917,0.98,1,-19.2,4.5,379.4,0.006,-0.694,-0.115,0.0,0.0,0.46,0.0,0.0,0.35,0.0,1.63,0.0,1.42,0.01,0.77,0.06,0.11,0.35,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
508,509,0,16.95,0.98,1,-19.6,5.1,379.6,0.006,-0.695,-0.111,0.0,0.0,0.29,0.0,0.0,0.27,0.0,1.82,0.0,1.51,0.01,0.47,0.15,0.05,0.54,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
509,510,0,16.984,0.98,1,-20.0,5.4,379.2,0.007,-0.696,-0.111,0.0,0.0,0.13,0.0,0.0,0.38,0.0,2.03,0.0,1.56,0.01,0.2,0.27,0.0,0.64,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
510,511,0,17.017,0.98,1,-20.3,4.7,378.1,-0.004,-0.692,-0.118,0.0,0.0,0.03,0.0,0.0,0.25,0.0,2.25,0.0,1.62,0.0,0.12,0.27,0.0,0.77,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
511,512,0,17.05,0.98,1,-20.6,4.5,378.0,-0.008,-0.689,-0.125,0.05,0.0,0.0,0.0,0.0,0.34,0.0,2.49,0.0,1.56,0.0,0.05,0.23,0.0,0.79,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
512,513,0,17.084,0.98,1,-20.2,4.3,376.6,-0.017,-0.688,-0.14,0.05,0.0,0.0,0.0,0.0,0.16,0.0,2.57,0.0,1.59,0.09,0.05,0.11,0.0,1.22,1.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
513,514,0,17.117,0.98,1,-19.9,3.4,372.9,-0.017,-0.703,-0.149,0.05,0.0,0.0,0.0,0.0,0.14,0.0,2.59,0.16,2.1,0.09,0.06,0.12,0.0,1.69,1.73,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
514,515,0,17.15,0.98,1,-19.5,2.3,369.8,0.001,-0.692,-0.153,0.0,0.0,0.0,0.0,0.19,0.15,0.0,2.65,0.39,2.97,0.12,0.06,0.17,0.0,2.29,1.98,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
515,516,0,17.184,0.98,1,-19.7,2.2,371.4,0.004,-0.697,-0.149,0.0,0.0,0.0,0.0,0.47,0.39,0.0,2.69,0.69,3.87,0.17,0.06,0.28,0.0,2.51,2.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
516,517,0,17.217,0.98,1,-19.4,1.2,372.0,0.02,-0.681,-0.148,0.0,0.0,0.0,0.0,0.7,0.51,0.0,2.99,0.87,4.27,0.17,0.0,0.62,0.0,2.58,1.52,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
517,518,0,17.251,0.98,1,-18.6,-0.5,376.3,0.01,-0.672,-0.151,0.0,0.0,0.0,0.0,0.73,0.55,0.0,3.29,0.97,4.14,0.18,0.0,0.81,0.0,1.94,0.91,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
518,519,0,17.284,0.98,1,-17.2,-1.6,381.9,-0.036,-0.676,-0.159,0.0,0.0,0.0,0.0,0.74,0.54,0.0,3.63,1.17,3.93,0.08,0.01,1.03,0.0,1.13,0.32,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
519,520,0,17.317,0.98,1,-15.4,-1.7,384.7,-0.038,-0.638,-0.162,0.06,0.0,0.01,0.0,0.76,0.73,0.0,3.71,1.3,3.97,0.08,0.03,0.75,0.0,0.47,0.07,1.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
520,521,0,17.351,0.98,1,-13.6,0.3,386.7,-0.001,-0.618,-0.137,0.09,0.0,0.04,0.0,0.69,0.76,0.0,3.67,1.44,4.15,0.03,0.06,0.48,0.0,0.33,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
521,522,0,17.384,0.98,1,-11.6,3.5,387.5,0.016,-0.631,-0.111,0.21,0.0,0.1,0.0,0.56,0.9,0.0,3.66,1.46,4.45,0.0,0.2,0.2,0.0,0.53,0.0,0.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
522,523,0,17.417,0.98,1,-9.1,7.3,386.1,0.069,-0.598,-0.083,0.3,0.0,0.15,0.0,0.5,1.07,0.0,3.67,1.53,4.55,0.0,0.3,0.07,0.0,0.45,0.03,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
523,524,0,17.451,0.98,1,-6.2,10.6,383.8,0.103,-0.599,-0.06,0.45,0.0,0.14,0.0,0.53,1.22,0.0,3.72,1.54,4.53,0.0,0.42,0.05,0.09,0.62,0.21,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
524,525,0,17.484,0.88,1,-3.6,11.9,380.6,0.115,-0.604,-0.051,0.51,0.0,0.08,0.0,0.48,1.19,0.0,3.82,1.45,4.16,0.0,0.43,0.0,0.09,0.71,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
525,526,0,17.518,0.88,1,-1.2,11.3,379.2,0.096,-0.605,-0.055,0.45,0.0,0.02,0.0,0.29,0.91,0.0,3.71,1.13,3.42,0.0,0.37,0.0,0.09,1.0,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
526,527,0,17.551,0.98,1,1.1,9.9,377.3,0.047,-0.6,-0.072,0.27,0.0,0.0,0.0,0.1,0.74,0.0,3.23,0.75,2.73,0.0,0.31,0.01,0.0,0.85,1.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
527,528,0,17.584,0.98,1,3.4,8.4,374.6,0.001,-0.619,-0.094,0.09,0.0,0.0,0.0,0.0,0.52,0.0,2.66,0.42,2.24,0.0,0.46,0.01,0.0,0.53,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
528,529,0,17.618,0.98,1,5.4,6.5,375.9,-0.008,-0.617,-0.107,0.0,0.0,0.0,0.0,0.0,0.52,0.0,2.25,0.24,1.96,0.14,0.7,0.01,0.0,0.18,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
529,530,0,17.651,0.98,1,7.0,5.4,375.6,-0.005,-0.609,-0.109,0.11,0.0,0.0,0.0,0.0,0.55,0.0,2.39,0.19,2.0,0.34,0.86,0.0,0.0,0.22,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
530,531,0,17.684,0.98,1,7.5,6.3,376.9,0.019,-0.598,-0.092,0.18,0.0,0.0,0.0,0.0,0.58,0.0,2.72,0.2,2.15,0.55,0.73,0.03,0.0,0.34,1.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
531,532,0,17.718,0.98,1,7.9,8.1,377.1,0.027,-0.604,-0.072,0.31,0.01,0.0,0.0,0.0,0.4,0.0,3.09,0.22,2.61,0.67,0.59,0.22,0.0,0.59,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
532,533,0,17.751,0.98,1,7.6,8.9,379.4,0.036,-0.582,-0.052,0.3,0.01,0.0,0.0,0.0,0.27,0.0,3.19,0.3,2.91,0.63,0.48,0.22,0.0,0.94,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
533,534,0,17.784,0.98,1,8.0,8.5,379.9,0.042,-0.581,-0.046,0.23,0.01,0.0,0.0,0.01,0.3,0.0,3.09,0.34,2.97,0.42,0.37,0.29,0.0,1.18,1.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
534,535,0,17.818,0.98,1,9.1,7.4,380.3,0.031,-0.584,-0.054,0.24,0.0,0.0,0.0,0.08,0.57,0.0,3.25,0.48,2.93,0.35,0.2,0.1,0.0,1.19,1.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
535,536,0,17.851,0.98,1,10.8,5.5,384.3,0.015,-0.573,-0.067,0.42,0.0,0.0,0.0,0.1,0.83,0.0,3.45,0.54,2.72,0.48,0.08,0.1,0.0,0.78,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
536,537,0,17.885,0.98,1,12.7,4.6,384.3,-0.006,-0.545,-0.073,0.61,0.03,0.0,0.0,0.2,1.0,0.0,3.7,0.66,2.88,0.65,0.07,0.13,0.0,0.43,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
537,538,0,17.918,0.98,1,15.0,5.2,384.0,-0.015,-0.556,-0.074,0.66,0.03,0.0,0.0,0.26,1.11,0.0,3.74,0.75,3.07,0.53,0.15,0.25,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
538,539,0,17.951,0.98,1,17.1,7.8,382.9,0.011,-0.56,-0.056,0.56,0.03,0.0,0.0,0.35,1.19,0.0,3.85,0.86,3.39,0.24,0.24,0.34,0.0,0.44,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
539,540,0,17.985,0.98,1,18.9,11.1,381.3,0.049,-0.567,-0.029,0.43,0.0,0.11,0.0,0.37,1.15,0.0,3.84,0.9,3.29,0.08,0.36,0.26,0.0,0.7,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
540,541,0,18.018,0.98,1,20.9,13.3,380.3,0.06,-0.558,-0.016,0.27,0.0,0.18,0.0,0.3,0.89,0.0,3.85,0.84,3.19,0.04,0.46,0.27,0.0,0.98,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
541,542,0,18.051,0.98,1,22.7,14.2,378.7,0.062,-0.58,-0.005,0.09,0.0,0.29,0.0,0.28,0.76,0.0,3.77,0.82,2.92,0.04,0.56,0.25,0.0,1.24,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
542,543,0,18.085,0.98,1,23.7,13.9,376.6,0.06,-0.586,-0.008,0.15,0.0,0.18,0.0,0.25,0.73,0.03,3.79,0.79,2.84,0.03,0.58,0.2,0.0,1.45,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
543,544,0,18.118,0.98,1,24.2,13.0,377.2,0.037,-0.577,-0.015,0.23,0.0,0.11,0.0,0.3,0.98,0.1,3.59,0.78,2.51,0.0,0.56,0.12,0.0,1.39,0.44,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
544,545,0,18.151,0.98,1,24.8,12.2,379.6,0.022,-0.579,-0.025,0.27,0.0,0.12,0.0,0.36,0.95,0.2,3.39,0.64,2.2,0.03,0.34,0.1,0.0,1.03,0.2,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
545,546,0,18.185,0.98,1,24.1,11.6,381.6,0.003,-0.578,-0.045,0.14,0.0,0.27,0.0,0.48,1.04,0.33,3.22,0.51,1.81,0.03,0.18,0.1,0.0,0.85,0.07,0.87,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
546,547,0,18.218,0.98,1,22.8,11.0,380.4,-0.002,-0.572,-0.062,0.04,0.0,0.54,0.0,0.57,1.18,0.41,3.08,0.42,1.54,0.12,0.03,0.05,0.0,1.07,0.26,1.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
547,548,0,18.252,0.98,1,22.1,9.8,381.2,-0.008,-0.565,-0.082,0.0,0.0,0.66,0.0,0.69,1.28,0.5,3.08,0.37,1.51,0.27,0.03,0.0,0.0,1.26,0.34,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
548,549,0,18.285,0.98,1,21.7,8.3,381.0,-0.019,-0.566,-0.107,0.0,0.0,0.91,0.0,0.71,1.44,0.59,2.99,0.38,1.56,0.39,0.13,0.0,0.06,1.01,0.28,0.37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
549,550,0,18.318,0.98,1,21.0,8.0,384.1,-0.008,-0.587,-0.134,0.0,0.0,1.06,0.0,0.71,1.42,0.68,3.0,0.44,1.69,0.46,0.23,0.0,0.22,0.47,0.08,0.18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
550,551,0,18.352,0.98,1,19.3,8.7,385.8,0.003,-0.596,-0.147,0.0,0.0,1.24,0.0,0.59,1.5,0.65,2.87,0.46,1.63,0.41,0.34,0.0,0.35,0.08,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
551,552,0,18.385,0.88,1,16.8,9.6,386.3,0.011,-0.603,-0.156,0.0,0.0,1.25,0.0,0.46,1.41,0.62,2.8,0.44,1.64,0.4,0.43,0.0,0.36,0.23,0.13,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
552,553,0,18.418,0.98,1,13.8,10.5,385.0,0.019,-0.612,-0.163,0.0,0.0,1.3,0.0,0.3,1.22,0.51,2.56,0.32,1.5,0.25,0.6,0.0,0.37,0.54,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
553,554,0,18.452,0.98,1,10.3,10.7,384.6,0.008,-0.623,-0.175,0.0,0.0,1.32,0.0,0.16,1.13,0.49,2.21,0.22,1.49,0.11,0.71,0.0,0.35,0.78,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
554,555,0,18.485,0.98,1,7.0,9.8,381.5,0.003,-0.627,-0.19,0.0,0.0,1.31,0.04,0.05,0.89,0.37,1.82,0.09,1.36,0.0,0.82,0.0,0.39,0.56,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
555,556,0,18.519,0.98,1,3.8,8.2,378.3,-0.009,-0.632,-0.205,0.0,0.0,1.17,0.04,0.0,0.59,0.31,1.59,0.03,1.33,0.0,0.85,0.0,0.34,0.25,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
556,557,0,18.552,0.98,1,-0.1,6.2,378.3,-0.021,-0.626,-0.224,0.0,0.0,1.13,0.04,0.0,0.55,0.17,1.59,0.0,1.37,0.0,0.89,0.09,0.27,0.01,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
557,558,0,18.585,0.98,1,-3.7,5.1,378.0,-0.021,-0.619,-0.227,0.0,0.0,1.17,0.0,0.0,0.49,0.08,1.81,0.0,1.51,0.17,0.89,0.09,0.17,0.19,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
558,559,0,18.619,0.98,1,-6.7,4.1,375.5,-0.039,-0.643,-0.235,0.0,0.0,1.24,0.0,0.0,0.63,0.01,2.05,0.02,1.8,0.37,0.86,0.09,0.1,0.53,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
559,560,0,18.652,0.98,1,-10.2,3.8,377.3,-0.028,-0.641,-0.23,0.0,0.0,1.13,0.0,0.0,0.42,0.0,2.3,0.02,2.0,0.53,0.82,0.0,0.06,0.92,1.61,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
560,561,0,18.685,0.98,1,-13.1,4.2,379.6,-0.021,-0.625,-0.231,0.0,0.0,1.02,0.0,0.0,0.4,0.0,2.59,0.12,2.24,0.54,0.76,0.0,0.06,1.07,1.46,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
561,562,0,18.719,0.98,1,-15.3,4.4,380.4,-0.013,-0.633,-0.231,0.0,0.0,0.94,0.0,0.0,0.32,0.01,2.82,0.23,2.45,0.49,0.74,0.0,0.0,0.99,0.93,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
