,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
497,498,0,16.583,0.98,1,24.2,-33.5,706.1,-0.029,-0.14,-0.065,1.03,0.0,0.3,0.0,0.17,1.1,0.2,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.59,1.27,1.68,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
498,499,0,16.617,0.98,1,23.9,-34.0,696.7,-0.027,-0.136,-0.064,1.03,0.0,0.33,0.0,0.19,0.9,0.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.61,1.11,1.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
499,500,0,16.65,0.98,1,23.6,-34.9,696.8,-0.029,-0.135,-0.062,0.95,0.0,0.34,0.0,0.22,0.68,0.41,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.7,0.97,1.15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
500,501,0,16.683,0.98,1,23.6,-34.9,696.6,-0.028,-0.135,-0.06,1.02,0.0,0.39,0.0,0.33,0.76,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.72,0.93,0.99,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
501,502,0,16.717,0.98,1,23.2,-35.9,691.8,-0.03,-0.13,-0.058,1.0,0.0,0.4,0.0,0.43,0.82,0.32,0.0,0.0,0.11,0.0,0.06,0.0,0.0,0.68,1.0,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
502,503,0,16.75,0.98,1,23.0,-36.5,693.5,-0.035,-0.129,-0.057,0.94,0.0,0.51,0.0,0.62,1.01,0.29,0.01,0.0,0.01,0.03,0.2,0.0,0.0,0.62,1.02,0.44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
503,504,0,16.783,0.98,1,23.4,-37.1,694.9,-0.042,-0.142,-0.036,0.84,0.0,0.59,0.0,0.71,0.89,0.33,0.05,0.0,0.0,0.02,0.28,0.0,0.0,0.61,0.92,0.43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
504,505,0,16.817,0.98,1,23.8,-37.7,696.0,-0.045,-0.134,-0.048,0.65,0.0,0.69,0.0,0.75,0.83,0.37,0.05,0.0,0.04,0.02,0.31,0.0,0.0,0.57,0.91,0.44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
505,506,0,16.85,0.98,1,24.0,-37.9,694.1,-0.041,-0.125,-0.056,0.58,0.0,0.8,0.0,0.81,0.71,0.34,0.05,0.0,0.04,0.01,0.34,0.0,0.0,0.55,0.94,0.47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
506,507,0,16.884,0.98,1,23.9,-38.2,699.5,-0.07,-0.132,-0.028,0.39,0.0,0.8,0.0,0.83,0.77,0.3,0.0,0.0,0.04,0.01,0.41,0.0,0.0,0.48,1.01,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
507,508,0,16.917,0.98,1,24.8,-38.5,690.7,-0.047,-0.128,-0.044,0.29,0.0,0.9,0.0,0.93,0.88,0.34,0.0,0.0,0.0,0.02,0.43,0.0,0.0,0.55,1.03,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
508,509,0,16.95,0.98,1,25.2,-39.6,701.3,-0.069,-0.118,-0.043,0.11,0.0,0.8,0.0,0.97,0.93,0.31,0.0,0.0,0.0,0.01,0.43,0.0,0.0,0.53,0.95,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
509,510,0,16.984,0.98,1,25.1,-39.3,698.2,-0.065,-0.127,-0.02,0.02,0.0,0.71,0.0,0.99,0.83,0.3,0.0,0.0,0.0,0.01,0.47,0.0,0.0,0.53,0.9,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
510,511,0,17.017,0.98,1,26.0,-39.2,698.8,-0.036,-0.123,-0.04,0.04,0.0,0.59,0.0,1.01,0.62,0.15,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.49,0.69,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
511,512,0,17.05,0.98,1,26.3,-39.4,703.9,-0.061,-0.118,-0.017,0.04,0.0,0.58,0.0,0.97,0.4,0.12,0.0,0.0,0.0,0.0,0.46,0.03,0.0,0.45,0.6,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
512,513,0,17.084,0.98,1,26.2,-39.4,703.0,-0.062,-0.122,-0.007,0.09,0.0,0.58,0.0,1.03,0.41,0.05,0.0,0.0,0.0,0.0,0.39,0.1,0.03,0.39,0.49,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
513,514,0,17.117,0.98,1,27.4,-39.4,700.2,-0.051,-0.125,-0.003,0.04,0.0,0.44,0.0,1.04,0.52,0.05,0.0,0.0,0.16,0.08,0.43,0.1,0.03,0.39,0.51,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
514,515,0,17.15,0.98,1,28.5,-39.7,699.3,-0.029,-0.119,-0.028,0.04,0.0,0.34,0.0,1.08,0.64,0.06,0.0,0.0,0.27,0.15,0.42,0.07,0.03,0.33,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
515,516,0,17.184,0.98,1,28.5,-39.9,701.5,-0.049,-0.113,-0.008,0.0,0.0,0.26,0.0,1.04,0.52,0.03,0.0,0.0,0.27,0.17,0.43,0.02,0.02,0.34,0.61,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
516,517,0,17.217,0.98,1,28.8,-40.2,702.2,-0.05,-0.112,0.004,0.0,0.0,0.29,0.0,1.02,0.37,0.02,0.0,0.0,0.11,0.1,0.37,0.02,0.07,0.31,0.66,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
517,518,0,17.251,0.98,1,28.8,-40.2,702.3,-0.05,-0.114,0.008,0.0,0.0,0.29,0.0,0.98,0.26,0.01,0.0,0.0,0.0,0.04,0.35,0.02,0.12,0.39,0.69,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
518,519,0,17.284,0.98,1,28.8,-40.2,702.3,-0.05,-0.116,0.011,0.0,0.0,0.31,0.0,1.01,0.33,0.01,0.0,0.0,0.0,0.09,0.32,0.0,0.13,0.43,0.69,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
519,520,0,17.317,0.98,1,28.9,-40.4,703.8,-0.053,-0.116,0.009,0.0,0.0,0.32,0.0,1.04,0.35,0.0,0.0,0.0,0.01,0.2,0.35,0.0,0.16,0.4,0.66,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
520,521,0,17.351,0.98,1,28.5,-40.2,699.7,-0.046,-0.116,0.007,0.0,0.0,0.31,0.0,1.05,0.34,0.0,0.0,0.0,0.01,0.31,0.36,0.0,0.2,0.42,0.66,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
521,522,0,17.384,0.98,1,28.2,-40.4,700.4,-0.043,-0.114,0.006,0.05,0.0,0.25,0.0,1.02,0.33,0.0,0.0,0.0,0.01,0.32,0.31,0.02,0.26,0.35,0.59,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
522,523,0,17.417,0.98,1,27.9,-40.4,699.4,-0.041,-0.115,0.005,0.05,0.0,0.22,0.0,0.99,0.38,0.04,0.0,0.0,0.03,0.31,0.22,0.02,0.27,0.37,0.67,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
523,524,0,17.451,0.98,1,27.3,-40.9,699.3,-0.045,-0.109,0.007,0.06,0.0,0.2,0.0,0.97,0.44,0.06,0.0,0.0,0.03,0.32,0.13,0.02,0.29,0.32,0.74,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
524,525,0,17.484,0.98,1,27.2,-40.9,698.9,-0.045,-0.109,0.008,0.0,0.01,0.26,0.0,0.98,0.4,0.07,0.0,0.0,0.06,0.35,0.09,0.0,0.3,0.34,0.91,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
525,526,0,17.518,0.98,1,26.9,-41.4,696.7,-0.045,-0.11,0.003,0.0,0.01,0.27,0.0,1.0,0.28,0.06,0.0,0.0,0.11,0.34,0.11,0.0,0.28,0.36,0.97,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
526,527,0,17.551,0.98,1,26.9,-41.5,697.1,-0.046,-0.11,0.002,0.0,0.01,0.29,0.0,0.98,0.14,0.07,0.0,0.0,0.12,0.36,0.15,0.0,0.3,0.35,1.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
527,528,0,17.584,0.98,1,26.9,-41.5,696.0,-0.044,-0.111,0.002,0.0,0.0,0.29,0.0,0.99,0.1,0.06,0.0,0.0,0.13,0.34,0.2,0.0,0.36,0.33,0.95,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
528,529,0,17.618,0.98,1,26.7,-41.3,694.3,-0.043,-0.114,-0.001,0.0,0.0,0.28,0.0,0.97,0.09,0.11,0.0,0.0,0.11,0.32,0.25,0.02,0.46,0.22,0.91,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
529,530,0,17.651,0.98,1,26.2,-41.0,693.8,-0.049,-0.117,-0.001,0.0,0.0,0.24,0.0,1.0,0.12,0.17,0.0,0.0,0.13,0.3,0.27,0.02,0.51,0.14,0.86,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
530,531,0,17.684,0.98,1,26.1,-41.0,693.5,-0.05,-0.118,-0.001,0.0,0.0,0.21,0.0,0.96,0.22,0.26,0.0,0.0,0.16,0.23,0.32,0.04,0.51,0.09,0.8,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
531,532,0,17.718,0.98,1,25.0,-40.6,693.3,-0.046,-0.116,-0.002,0.0,0.0,0.23,0.0,0.93,0.23,0.24,0.0,0.0,0.25,0.16,0.43,0.04,0.54,0.1,0.74,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
532,533,0,17.751,0.98,1,24.7,-40.5,693.5,-0.048,-0.116,-0.003,0.0,0.0,0.27,0.0,0.88,0.18,0.25,0.0,0.0,0.35,0.05,0.46,0.04,0.54,0.11,0.77,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
533,534,0,17.784,0.98,1,24.7,-40.3,693.6,-0.052,-0.117,-0.005,0.0,0.0,0.27,0.0,0.86,0.06,0.27,0.0,0.0,0.34,0.0,0.46,0.02,0.54,0.13,0.82,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
534,535,0,17.818,0.98,1,24.7,-40.2,693.8,-0.055,-0.121,-0.007,0.0,0.0,0.2,0.0,0.87,0.0,0.27,0.0,0.0,0.33,0.0,0.39,0.0,0.51,0.12,0.88,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
535,536,0,17.851,0.98,1,24.6,-39.9,693.8,-0.048,-0.12,-0.007,0.02,0.0,0.13,0.0,0.89,0.06,0.25,0.0,0.0,0.35,0.0,0.36,0.0,0.5,0.1,0.86,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
536,537,0,17.885,0.98,1,24.6,-39.9,693.8,-0.048,-0.12,-0.008,0.04,0.0,0.07,0.0,0.88,0.16,0.21,0.0,0.0,0.35,0.0,0.36,0.0,0.49,0.06,0.83,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
537,538,0,17.918,0.98,1,24.6,-39.8,696.5,-0.048,-0.12,-0.01,0.04,0.0,0.03,0.0,0.84,0.2,0.15,0.0,0.0,0.33,0.02,0.38,0.0,0.5,0.04,0.75,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
538,539,0,17.951,0.98,1,25.0,-39.5,695.4,-0.036,-0.132,-0.017,0.02,0.0,0.0,0.0,0.74,0.15,0.16,0.0,0.0,0.62,0.2,0.38,0.0,0.34,0.07,0.7,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
539,540,0,17.985,0.98,1,25.7,-39.3,695.9,-0.028,-0.126,-0.042,0.0,0.0,0.0,0.0,0.67,0.05,0.16,0.0,0.0,0.77,0.38,0.32,0.0,0.24,0.11,0.81,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
540,541,0,18.018,0.98,1,26.3,-38.7,695.5,-0.043,-0.136,-0.026,0.0,0.0,0.0,0.0,0.59,0.03,0.24,0.0,0.0,1.01,0.53,0.29,0.0,0.08,0.15,0.91,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
541,542,0,18.051,0.98,1,27.0,-39.0,699.5,-0.032,-0.135,-0.043,0.0,0.0,0.02,0.0,0.6,0.06,0.26,0.0,0.0,0.94,0.54,0.31,0.0,0.06,0.12,0.95,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
542,543,0,18.085,0.98,1,27.1,-39.1,700.3,-0.03,-0.131,-0.05,0.0,0.0,0.03,0.0,0.63,0.11,0.32,0.0,0.0,1.07,0.59,0.41,0.0,0.0,0.1,0.84,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
543,544,0,18.118,0.98,1,27.8,-38.8,697.2,-0.026,-0.131,-0.056,0.0,0.0,0.11,0.0,0.69,0.08,0.38,0.0,0.0,1.11,0.67,0.47,0.0,0.0,0.07,0.77,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
544,545,0,18.151,0.98,1,27.9,-38.8,697.6,-0.028,-0.129,-0.059,0.0,0.0,0.17,0.0,0.75,0.06,0.42,0.0,0.0,1.11,0.7,0.48,0.0,0.0,0.05,0.74,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
545,546,0,18.185,0.98,1,28.2,-38.7,697.9,-0.025,-0.124,-0.058,0.0,0.0,0.16,0.0,0.74,0.02,0.38,0.12,0.0,1.18,0.74,0.44,0.0,0.01,0.03,0.71,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
546,547,0,18.218,0.98,1,28.8,-38.7,697.8,-0.024,-0.13,-0.059,0.0,0.0,0.08,0.0,0.73,0.17,0.3,0.14,0.0,1.26,0.73,0.42,0.0,0.03,0.02,0.68,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
547,548,0,18.252,0.98,1,29.1,-38.3,696.1,-0.018,-0.128,-0.055,0.0,0.0,0.0,0.0,0.69,0.29,0.22,0.15,0.0,1.36,0.73,0.46,0.0,0.04,0.04,0.66,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
548,549,0,18.285,0.98,1,29.1,-38.2,695.8,-0.018,-0.127,-0.056,0.0,0.0,0.04,0.0,0.73,0.28,0.23,0.05,0.0,1.28,0.67,0.46,0.0,0.03,0.04,0.67,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
549,550,0,18.318,0.98,1,30.0,-37.4,693.2,-0.016,-0.126,-0.052,0.0,0.0,0.12,0.0,0.76,0.14,0.3,0.08,0.0,1.12,0.59,0.3,0.0,0.02,0.04,0.63,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
550,551,0,18.352,0.98,1,30.2,-37.0,693.3,-0.02,-0.131,-0.051,0.0,0.0,0.19,0.0,0.79,0.23,0.35,0.18,0.0,0.95,0.4,0.2,0.0,0.0,0.0,0.58,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
551,552,0,18.385,0.98,1,30.8,-36.6,695.5,-0.018,-0.133,-0.051,0.0,0.0,0.21,0.0,0.8,0.23,0.37,0.29,0.0,0.89,0.28,0.07,0.0,0.0,0.0,0.44,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
552,553,0,18.418,0.98,1,30.7,-36.1,694.6,-0.014,-0.125,-0.051,0.0,0.0,0.24,0.0,0.85,0.39,0.31,0.35,0.0,0.81,0.18,0.14,0.0,0.0,0.0,0.56,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
553,554,0,18.452,0.98,1,30.9,-35.7,691.0,-0.01,-0.127,-0.047,0.0,0.0,0.28,0.0,0.92,0.36,0.28,0.39,0.0,0.75,0.17,0.15,0.0,0.0,0.0,0.64,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
554,555,0,18.485,0.98,1,30.9,-35.7,691.2,-0.011,-0.128,-0.046,0.0,0.0,0.32,0.0,0.97,0.35,0.21,0.36,0.0,0.74,0.11,0.27,0.0,0.0,0.0,0.81,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
555,556,0,18.519,0.98,1,31.2,-35.2,690.6,-0.011,-0.129,-0.047,0.0,0.0,0.32,0.0,0.99,0.18,0.22,0.32,0.0,0.77,0.11,0.32,0.0,0.0,0.0,0.76,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
556,557,0,18.552,0.98,1,31.3,-34.8,692.6,-0.005,-0.127,-0.045,0.0,0.0,0.36,0.0,1.0,0.01,0.22,0.26,0.0,0.8,0.15,0.35,0.0,0.0,0.0,0.81,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
557,558,0,18.585,0.98,1,31.3,-34.3,691.5,-0.003,-0.125,-0.046,0.0,0.0,0.4,0.0,1.0,0.1,0.23,0.2,0.0,0.83,0.16,0.32,0.0,0.0,0.0,0.8,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
558,559,0,18.619,0.98,1,31.1,-33.8,689.7,-0.001,-0.117,-0.047,0.0,0.0,0.5,0.0,1.0,0.13,0.17,0.17,0.0,0.79,0.22,0.32,0.0,0.0,0.0,0.87,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
559,560,0,18.652,0.98,1,30.9,-33.6,688.6,-0.011,-0.126,-0.028,0.0,0.0,0.49,0.0,0.99,0.17,0.14,0.15,0.0,0.82,0.24,0.35,0.0,0.0,0.0,0.9,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
560,561,0,18.685,0.98,1,31.1,-33.6,688.5,-0.005,-0.124,-0.04,0.0,0.0,0.45,0.0,0.93,0.14,0.16,0.14,0.0,0.77,0.32,0.3,0.0,0.0,0.1,0.86,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
561,562,0,18.719,0.98,1,31.1,-33.4,688.8,-0.001,-0.119,-0.044,0.0,0.0,0.41,0.0,0.86,0.1,0.27,0.22,0.0,0.71,0.33,0.24,0.0,0.0,0.29,0.87,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
562,563,0,18.752,0.98,1,31.1,-33.2,688.3,0.001,-0.121,-0.046,0.0,0.0,0.46,0.0,0.79,0.08,0.42,0.27,0.0,0.55,0.3,0.09,0.0,0.0,0.58,0.79,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
563,564,0,18.785,0.98,1,31.2,-32.9,686.9,-0.002,-0.126,-0.049,0.01,0.0,0.58,0.0,0.77,0.13,0.51,0.49,0.0,0.34,0.31,0.15,0.0,0.0,0.77,0.93,0.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
564,565,0,18.819,0.98,1,31.7,-32.5,690.4,-0.006,-0.13,-0.053,0.03,0.0,0.51,0.0,0.73,0.25,0.61,0.58,0.0,0.28,0.3,0.08,0.0,0.0,0.92,0.92,0.15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
565,566,0,18.852,0.98,1,31.9,-32.3,692.2,-0.008,-0.127,-0.055,0.03,0.0,0.43,0.0,0.69,0.32,0.64,0.67,0.0,0.2,0.31,0.08,0.0,0.0,1.01,0.97,0.19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
566,567,0,18.886,0.98,1,31.9,-32.2,691.5,-0.007,-0.126,-0.056,0.07,0.0,0.34,0.0,0.65,0.32,0.61,0.65,0.0,0.16,0.3,0.08,0.0,0.0,1.03,0.94,0.26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
567,568,0,18.919,0.98,1,32.5,-31.4,691.9,-0.01,-0.13,-0.054,0.07,0.0,0.35,0.0,0.64,0.22,0.64,0.66,0.0,0.07,0.37,0.13,0.0,0.0,1.04,0.93,0.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
568,569,0,18.952,0.98,1,32.7,-30.8,691.1,-0.01,-0.134,-0.052,0.11,0.0,0.37,0.0,0.65,0.23,0.67,0.7,0.0,0.01,0.44,0.27,0.0,0.0,1.0,0.87,0.45,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
