,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.88,1,-26.4,-38.7,584.7,0.288,0.679,-0.115,0.08,0.0,0.42,0.0,0.0,0.0,0.17,0.29,0.49,0.0,0.3,0.62,0.0,0.3,0.61,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
144,145,0,4.805,0.93,1,-26.1,-39.1,590.1,0.264,0.671,-0.089,0.06,0.0,0.38,0.0,0.0,0.0,0.21,0.2,0.46,0.0,0.17,0.59,0.0,0.28,0.67,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
145,146,0,4.838,0.93,1,-26.2,-39.1,590.8,0.262,0.667,-0.084,0.05,0.0,0.32,0.0,0.0,0.0,0.25,0.09,0.4,0.0,0.0,0.55,0.0,0.26,0.72,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
146,147,0,4.872,0.93,1,-26.2,-39.1,590.8,0.261,0.668,-0.084,0.01,0.0,0.31,0.0,0.01,0.0,0.19,0.13,0.46,0.0,0.0,0.48,0.0,0.17,0.79,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,-19.8,-37.9,583.1,0.25,0.64,-0.072,0.0,0.0,0.31,0.0,0.01,0.0,0.18,0.17,0.47,0.0,0.0,0.4,0.0,0.09,0.83,1.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,-19.2,-37.6,578.3,0.25,0.634,-0.077,0.0,0.0,0.39,0.0,0.01,0.21,0.1,0.3,0.45,0.0,0.0,0.19,0.06,0.0,0.94,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.77,1,-10.4,-38.0,598.1,0.267,0.601,-0.06,0.0,0.0,0.53,0.0,0.06,0.33,0.09,0.54,0.49,0.0,0.0,0.1,0.06,0.02,0.86,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,-5.7,-38.1,597.6,0.227,0.554,-0.057,0.0,0.0,0.65,0.0,0.16,0.47,0.04,0.8,0.62,0.0,0.0,0.0,0.06,0.02,0.83,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,-4.9,-37.6,589.9,0.218,0.56,-0.067,0.0,0.0,0.63,0.0,0.16,0.26,0.04,0.65,0.7,0.0,0.0,0.0,0.22,0.1,0.79,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
152,153,0,5.072,0.77,1,1.8,-37.2,591.4,0.228,0.513,-0.035,0.0,0.0,0.45,0.0,0.19,0.31,0.02,0.59,0.71,0.0,0.0,0.0,0.43,0.08,0.85,0.5,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
153,154,0,5.105,0.88,1,9.3,-37.0,585.4,0.231,0.397,-0.08,0.0,0.0,0.3,0.0,0.28,0.47,0.0,0.56,0.73,0.08,0.0,0.0,0.53,0.08,0.85,0.16,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,11.1,-36.9,575.7,0.261,0.38,-0.125,0.03,0.0,0.22,0.0,0.45,0.87,0.0,0.88,0.81,0.08,0.06,0.0,0.31,0.0,0.74,0.08,0.47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,15.6,-36.6,576.8,0.28,0.35,-0.15,0.03,0.0,0.22,0.0,0.5,1.06,0.0,0.88,0.83,0.08,0.06,0.0,0.1,0.0,0.63,0.02,0.52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,15.7,-36.6,574.6,0.285,0.351,-0.155,0.03,0.0,0.2,0.0,0.44,1.08,0.0,0.82,0.8,0.0,0.06,0.0,0.0,0.0,0.57,0.0,0.62,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,15.7,-36.6,574.4,0.288,0.352,-0.157,0.13,0.0,0.2,0.0,0.37,0.9,0.0,0.8,0.8,0.1,0.01,0.0,0.12,0.0,0.76,0.12,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,9.2,-36.0,568.8,0.296,0.421,-0.163,0.23,0.0,0.23,0.0,0.31,0.79,0.0,0.88,0.81,0.2,0.04,0.0,0.27,0.0,0.93,0.2,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,9.0,-36.1,570.8,0.294,0.423,-0.16,0.34,0.0,0.27,0.0,0.26,0.74,0.0,0.97,0.82,0.32,0.06,0.0,0.41,0.0,1.08,0.27,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,9.0,-36.1,571.1,0.294,0.423,-0.16,0.4,0.0,0.31,0.0,0.23,0.74,0.11,1.02,0.81,0.22,0.19,0.01,0.56,0.0,0.98,0.15,0.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,0.1,-36.3,570.0,0.302,0.465,-0.154,0.46,0.0,0.42,0.0,0.22,0.78,0.17,1.04,0.79,0.13,0.3,0.02,0.68,0.0,0.91,0.13,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,-0.4,-36.6,575.9,0.301,0.469,-0.151,0.49,0.0,0.53,0.0,0.22,0.78,0.24,1.07,0.78,0.02,0.41,0.02,0.82,0.0,0.86,0.14,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,-0.5,-36.7,577.0,0.302,0.468,-0.152,0.46,0.0,0.43,0.0,0.19,0.56,0.28,0.93,0.73,0.02,0.48,0.04,0.55,0.0,0.93,0.21,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,-9.1,-35.9,570.2,0.3,0.555,-0.143,0.3,0.0,0.28,0.0,0.11,0.28,0.29,0.74,0.69,0.0,0.54,0.04,0.27,0.0,0.88,0.27,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
165,166,0,5.506,0.98,1,-10.2,-35.7,574.9,0.268,0.592,-0.12,0.15,0.0,0.15,0.0,0.03,0.0,0.32,0.58,0.68,0.0,0.59,0.09,0.0,0.0,0.78,0.34,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
166,167,0,5.539,0.98,1,-10.3,-35.7,577.0,0.264,0.593,-0.113,0.0,0.0,0.2,0.0,0.0,0.0,0.18,0.57,0.62,0.0,0.46,0.17,0.0,0.0,0.7,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,-15.2,-34.1,572.1,0.288,0.631,-0.12,0.0,0.0,0.3,0.0,0.0,0.0,0.11,0.57,0.56,0.0,0.37,0.26,0.0,0.02,0.74,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,-15.6,-34.2,575.3,0.284,0.635,-0.116,0.0,0.0,0.37,0.0,0.0,0.0,0.02,0.53,0.47,0.0,0.29,0.32,0.0,0.05,0.84,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,-15.6,-34.2,576.3,0.283,0.635,-0.115,0.02,0.0,0.42,0.0,0.0,0.0,0.0,0.4,0.48,0.0,0.3,0.33,0.0,0.19,0.84,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,-17.4,-33.7,580.3,0.311,0.657,-0.128,0.03,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.49,0.0,0.27,0.39,0.0,0.32,0.83,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,-17.5,-33.7,581.4,0.311,0.659,-0.127,0.05,0.0,0.41,0.0,0.0,0.0,0.0,0.24,0.51,0.0,0.26,0.43,0.0,0.44,0.81,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,-17.6,-33.7,581.7,0.311,0.659,-0.127,0.03,0.0,0.37,0.0,0.0,0.0,0.0,0.26,0.58,0.0,0.29,0.53,0.01,0.46,0.68,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,-15.2,-31.9,580.4,0.304,0.641,-0.133,0.02,0.0,0.36,0.0,0.0,0.0,0.0,0.3,0.67,0.0,0.3,0.61,0.01,0.46,0.51,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,-15.0,-31.7,577.8,0.308,0.645,-0.137,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.36,0.74,0.0,0.35,0.7,0.01,0.44,0.32,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,-15.0,-31.7,577.4,0.308,0.645,-0.137,0.0,0.0,0.34,0.0,0.12,0.03,0.0,0.42,0.81,0.0,0.31,0.69,0.0,0.3,0.72,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,-8.2,-31.3,570.9,0.282,0.607,-0.127,0.0,0.0,0.39,0.0,0.27,0.12,0.0,0.51,0.91,0.0,0.3,0.65,0.0,0.16,1.1,1.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,-7.0,-30.8,565.1,0.289,0.61,-0.143,0.0,0.0,0.42,0.0,0.42,0.15,0.0,0.61,1.02,0.0,0.33,0.59,0.0,0.03,1.47,1.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,-6.8,-30.8,563.3,0.294,0.604,-0.148,0.0,0.0,0.5,0.0,0.41,0.24,0.0,0.82,1.11,0.0,0.25,0.38,0.0,0.0,1.27,1.12,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,-0.6,-33.3,577.9,0.262,0.571,-0.122,0.0,0.0,0.75,0.0,0.41,0.21,0.0,0.99,1.1,0.04,0.17,0.33,0.0,0.0,1.06,0.97,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,0.3,-33.4,575.4,0.267,0.579,-0.13,0.0,0.0,1.04,0.0,0.4,0.33,0.01,1.1,1.11,0.08,0.0,0.3,0.0,0.0,0.9,0.82,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,0.4,-33.3,573.7,0.273,0.595,-0.14,0.0,0.0,1.06,0.0,0.4,0.31,0.01,1.17,1.04,0.2,0.0,0.42,0.0,0.0,0.7,0.76,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,6.3,-34.6,579.6,0.286,0.476,-0.144,0.01,0.0,0.85,0.0,0.37,0.37,0.01,1.17,1.01,0.19,0.0,0.48,0.0,0.0,0.51,0.56,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,7.1,-34.4,572.2,0.302,0.461,-0.171,0.02,0.0,0.6,0.0,0.35,0.35,0.0,1.14,0.96,0.19,0.0,0.55,0.0,0.0,0.29,0.29,0.39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,7.2,-34.4,570.4,0.31,0.46,-0.178,0.02,0.0,0.4,0.0,0.57,0.51,0.0,1.08,1.0,0.3,0.0,0.56,0.11,0.0,0.46,0.11,0.68,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,14.2,-34.2,574.0,0.301,0.383,-0.165,0.0,0.0,0.24,0.0,0.78,0.6,0.0,1.05,1.08,0.43,0.0,0.47,0.21,0.0,0.69,0.02,1.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,14.6,-34.1,572.1,0.297,0.37,-0.163,0.0,0.0,0.09,0.0,0.97,0.69,0.0,1.06,1.17,0.53,0.03,0.36,0.3,0.0,0.92,0.0,1.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,14.6,-34.1,571.9,0.294,0.368,-0.162,0.0,0.0,0.03,0.0,0.97,0.66,0.0,1.01,1.19,0.41,0.07,0.26,0.23,0.0,0.71,0.0,1.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,15.4,-34.8,577.9,0.298,0.351,-0.153,0.0,0.0,0.01,0.0,0.96,0.64,0.0,1.0,1.17,0.35,0.12,0.19,0.18,0.0,0.44,0.0,1.41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,15.4,-34.8,577.8,0.299,0.348,-0.151,0.0,0.0,0.0,0.0,0.96,0.61,0.0,0.99,1.15,0.34,0.13,0.12,0.15,0.0,0.17,0.0,1.46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,15.4,-34.8,577.7,0.298,0.347,-0.15,0.07,0.0,0.0,0.0,0.83,0.58,0.0,1.01,1.15,0.27,0.08,0.17,0.11,0.0,0.4,0.0,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,10.2,-31.9,575.5,0.336,0.404,-0.159,0.11,0.0,0.0,0.0,0.7,0.59,0.0,1.0,1.17,0.19,0.05,0.18,0.12,0.0,0.71,0.04,1.54,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
192,193,0,6.406,0.98,1,10.1,-31.9,577.1,0.329,0.405,-0.155,0.16,0.0,0.0,0.0,0.58,0.61,0.0,1.0,1.19,0.1,0.03,0.18,0.11,0.0,0.99,0.07,1.55,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
193,194,0,6.44,0.98,1,10.1,-31.9,577.5,0.326,0.403,-0.153,0.08,0.0,0.07,0.0,0.59,0.44,0.0,0.96,1.2,0.08,0.03,0.25,0.12,0.0,1.03,0.16,1.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
194,195,0,6.473,0.98,1,0.8,-30.2,565.3,0.343,0.471,-0.16,0.04,0.0,0.18,0.0,0.6,0.26,0.0,0.97,1.21,0.07,0.01,0.3,0.08,0.0,1.05,0.28,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
195,196,0,6.507,0.98,1,0.0,-30.3,569.9,0.345,0.487,-0.158,0.0,0.0,0.3,0.0,0.61,0.13,0.0,0.97,1.21,0.08,0.0,0.38,0.04,0.0,1.13,0.46,0.47,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
196,197,0,6.54,0.98,1,-0.0,-30.3,569.9,0.345,0.488,-0.157,0.0,0.0,0.35,0.0,0.62,0.17,0.0,1.01,1.2,0.12,0.0,0.36,0.05,0.0,1.17,0.61,0.43,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
197,198,0,6.573,0.98,1,-0.0,-30.3,570.0,0.345,0.488,-0.156,0.0,0.0,0.36,0.0,0.62,0.17,0.0,1.0,1.19,0.12,0.0,0.38,0.04,0.0,1.2,0.71,0.46,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
198,199,0,6.607,0.98,1,-0.0,-30.3,570.0,0.344,0.489,-0.156,0.0,0.0,0.41,0.0,0.63,0.12,0.0,0.89,1.1,0.08,0.0,0.45,0.18,0.0,1.3,0.9,0.38,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
199,200,0,6.64,0.98,1,-6.3,-29.6,563.9,0.345,0.56,-0.161,0.0,0.0,0.5,0.0,0.63,0.06,0.0,0.82,1.05,0.03,0.02,0.57,0.25,0.0,1.32,1.12,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
200,201,0,6.673,0.98,1,-7.2,-29.3,565.8,0.308,0.618,-0.141,0.0,0.0,0.61,0.0,0.63,0.05,0.0,0.72,0.99,0.0,0.02,0.64,0.23,0.0,1.31,1.26,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,-7.3,-29.3,568.4,0.291,0.632,-0.133,0.0,0.0,0.62,0.0,0.42,0.01,0.0,0.56,0.94,0.0,0.02,0.81,0.09,0.09,0.87,1.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,-11.5,-31.4,577.3,0.302,0.643,-0.12,0.0,0.0,0.58,0.0,0.2,0.01,0.0,0.41,0.86,0.0,0.0,0.95,0.01,0.18,0.57,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,-11.7,-31.6,579.0,0.305,0.64,-0.115,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.28,0.8,0.0,0.0,1.16,0.02,0.27,0.22,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,-11.7,-31.6,579.4,0.309,0.639,-0.114,0.0,0.0,0.72,0.0,0.07,0.09,0.0,0.28,0.81,0.0,0.0,1.11,0.11,0.18,0.64,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-6.4,-32.8,572.4,0.28,0.632,-0.076,0.0,0.0,0.92,0.0,0.16,0.22,0.0,0.31,0.84,0.0,0.0,1.03,0.22,0.1,0.98,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-5.9,-32.6,569.3,0.282,0.631,-0.078,0.0,0.0,1.1,0.0,0.24,0.28,0.0,0.32,0.85,0.0,0.0,0.94,0.35,0.0,1.36,1.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-5.7,-32.5,567.7,0.281,0.63,-0.079,0.0,0.0,1.06,0.0,0.32,0.26,0.0,0.46,0.87,0.0,0.04,0.75,0.42,0.0,1.1,1.13,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-0.0,-34.9,581.1,0.225,0.594,-0.031,0.0,0.0,0.96,0.0,0.38,0.21,0.0,0.51,0.93,0.0,0.04,0.61,0.32,0.0,0.87,0.91,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,0.8,-34.8,579.6,0.22,0.606,-0.031,0.0,0.0,0.85,0.0,0.42,0.25,0.0,0.58,0.99,0.0,0.04,0.54,0.21,0.0,0.63,0.68,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,1.1,-34.6,578.0,0.21,0.619,-0.032,0.0,0.0,0.58,0.0,0.55,0.37,0.0,0.88,0.95,0.01,0.0,0.51,0.05,0.0,0.81,0.43,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,19.2,-32.6,570.3,0.344,0.396,-0.104,0.0,0.0,0.39,0.0,0.66,0.53,0.0,1.21,0.86,0.01,0.0,0.37,0.03,0.0,1.02,0.18,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,19.3,-32.7,571.3,0.342,0.401,-0.1,0.0,0.0,0.26,0.0,0.79,0.69,0.0,1.52,0.78,0.01,0.0,0.2,0.0,0.0,1.25,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,19.3,-32.7,571.1,0.341,0.402,-0.1,0.0,0.0,0.23,0.0,0.59,0.62,0.0,1.39,0.79,0.0,0.03,0.12,0.0,0.0,1.26,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.93,1,22.6,-31.6,572.3,0.395,0.403,-0.109,0.0,0.06,0.16,0.0,0.39,0.45,0.0,1.31,0.79,0.0,0.06,0.07,0.0,0.0,1.24,0.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
