,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
145,146,0,4.838,0.98,1,62.7,14.2,453.0,0.187,0.245,-0.142,0.51,0.06,1.85,0.0,0.32,1.09,0.04,1.0,1.11,0.0,0.0,0.03,0.0,0.0,0.55,0.02,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,62.6,14.1,452.2,0.187,0.242,-0.137,0.41,0.0,1.97,0.01,0.21,0.85,0.0,1.04,1.07,0.0,0.0,0.03,0.0,0.0,0.59,0.01,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,62.6,14.0,452.2,0.188,0.237,-0.133,0.35,0.0,1.93,0.01,0.17,0.76,0.0,1.04,1.08,0.0,0.0,0.0,0.0,0.0,0.65,0.02,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,62.6,14.0,451.9,0.19,0.236,-0.129,0.28,0.0,1.9,0.02,0.15,0.72,0.0,1.06,1.1,0.0,0.0,0.0,0.0,0.0,0.64,0.01,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,62.3,14.2,450.7,0.194,0.236,-0.129,0.21,0.0,1.83,0.0,0.1,0.74,0.0,1.07,1.1,0.0,0.0,0.05,0.0,0.0,0.73,0.08,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,61.6,14.9,447.1,0.198,0.244,-0.133,0.13,0.0,1.7,0.0,0.08,0.52,0.0,1.05,1.04,0.0,0.0,0.14,0.0,0.0,0.87,0.08,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,61.1,15.5,444.4,0.202,0.251,-0.134,0.07,0.0,1.62,0.0,0.09,0.32,0.0,0.98,0.99,0.0,0.0,0.23,0.0,0.0,1.12,0.14,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,61.2,15.9,444.4,0.201,0.25,-0.133,0.06,0.0,1.58,0.0,0.15,0.28,0.0,0.9,0.96,0.0,0.0,0.23,0.0,0.0,1.31,0.08,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,61.2,16.2,444.5,0.199,0.248,-0.131,0.03,0.0,1.63,0.0,0.17,0.38,0.0,0.87,0.99,0.0,0.0,0.24,0.0,0.0,1.41,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,61.3,16.3,444.5,0.197,0.247,-0.128,0.02,0.0,1.57,0.0,0.18,0.55,0.0,0.86,0.96,0.0,0.0,0.23,0.0,0.0,1.36,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,61.4,16.2,445.6,0.194,0.239,-0.123,0.0,0.0,1.44,0.0,0.14,0.53,0.0,0.79,0.98,0.0,0.0,0.32,0.0,0.0,1.24,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,61.6,15.9,446.8,0.191,0.232,-0.12,0.0,0.0,1.37,0.04,0.11,0.53,0.0,0.76,0.98,0.0,0.0,0.27,0.0,0.0,1.11,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.98,1,61.8,15.6,448.4,0.192,0.224,-0.118,0.0,0.0,1.42,0.04,0.09,0.46,0.0,0.74,1.09,0.0,0.0,0.2,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.272,0.98,1,61.8,15.4,450.0,0.193,0.217,-0.114,0.0,0.0,1.54,0.04,0.11,0.53,0.0,0.81,1.19,0.14,0.0,0.07,0.02,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.305,0.98,1,61.6,15.3,450.8,0.195,0.212,-0.112,0.0,0.0,1.6,0.0,0.13,0.65,0.0,0.8,1.29,0.26,0.0,0.04,0.02,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,60.8,15.2,449.8,0.198,0.211,-0.113,0.0,0.0,1.6,0.02,0.2,0.76,0.0,0.9,1.38,0.47,0.0,0.15,0.08,0.04,0.98,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.372,0.98,1,59.9,15.4,447.3,0.199,0.216,-0.116,0.0,0.0,1.47,0.11,0.25,0.86,0.0,0.9,1.41,0.49,0.0,0.49,0.08,0.11,1.07,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,58.7,15.7,444.6,0.189,0.228,-0.119,0.0,0.0,1.49,0.11,0.33,0.99,0.0,0.96,1.44,0.45,0.0,0.74,0.08,0.11,1.22,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,57.9,16.1,442.6,0.19,0.233,-0.127,0.0,0.0,1.4,0.1,0.34,1.08,0.0,0.93,1.37,0.39,0.02,0.78,0.0,0.07,1.31,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,57.2,16.3,441.4,0.19,0.238,-0.132,0.0,0.0,1.51,0.0,0.39,1.03,0.0,0.92,1.34,0.42,0.02,0.5,0.0,0.0,1.43,0.66,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,56.8,16.6,442.4,0.192,0.245,-0.137,0.0,0.0,1.52,0.0,0.39,0.94,0.0,0.94,1.33,0.55,0.02,0.28,0.0,0.0,1.42,0.52,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
166,167,0,5.539,0.98,1,56.6,16.6,443.5,0.191,0.247,-0.139,0.0,0.0,1.61,0.0,0.39,0.82,0.0,0.96,1.35,0.53,0.0,0.2,0.0,0.0,1.41,0.43,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
167,168,0,5.572,0.98,1,56.6,16.7,444.5,0.189,0.248,-0.14,0.0,0.0,1.65,0.0,0.33,0.84,0.0,1.04,1.38,0.61,0.0,0.42,0.0,0.0,1.28,0.54,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,56.8,16.7,446.0,0.194,0.247,-0.141,0.0,0.0,1.59,0.0,0.25,0.65,0.0,0.91,1.39,0.66,0.0,0.67,0.0,0.14,0.84,0.61,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,57.3,16.1,450.5,0.181,0.246,-0.135,0.0,0.0,1.57,0.0,0.16,0.48,0.0,0.74,1.42,0.82,0.03,0.95,0.0,0.31,0.39,0.52,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,57.7,15.6,452.8,0.181,0.238,-0.129,0.01,0.0,1.52,0.0,0.13,0.26,0.0,0.58,1.41,0.74,0.03,0.9,0.0,0.4,0.03,0.25,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,58.0,15.4,453.1,0.188,0.233,-0.125,0.01,0.0,1.49,0.01,0.1,0.23,0.0,0.54,1.41,0.61,0.03,0.69,0.0,0.31,0.0,0.11,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,58.1,15.1,451.4,0.193,0.231,-0.12,0.09,0.0,1.37,0.21,0.15,0.35,0.0,0.55,1.41,0.41,0.0,0.4,0.0,0.14,0.01,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,57.9,14.8,448.5,0.195,0.228,-0.117,0.21,0.0,1.31,0.36,0.16,0.41,0.0,0.55,1.44,0.28,0.0,0.23,0.0,0.05,0.1,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,58.0,14.7,446.9,0.194,0.229,-0.115,0.33,0.05,1.26,0.5,0.18,0.38,0.0,0.59,1.44,0.18,0.0,0.17,0.0,0.0,0.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,57.9,14.4,445.6,0.189,0.23,-0.112,0.5,0.22,1.34,0.4,0.11,0.21,0.0,0.67,1.41,0.09,0.0,0.11,0.0,0.0,0.28,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,57.9,14.1,445.1,0.185,0.229,-0.109,0.62,0.44,1.33,0.25,0.05,0.14,0.0,0.74,1.37,0.03,0.0,0.06,0.0,0.0,0.31,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,58.2,13.7,445.0,0.186,0.231,-0.107,0.76,0.52,1.32,0.1,0.0,0.09,0.0,0.74,1.35,0.0,0.0,0.04,0.0,0.0,0.44,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,58.4,13.7,444.5,0.192,0.233,-0.107,0.84,0.66,1.32,0.02,0.0,0.16,0.0,0.76,1.34,0.0,0.0,0.02,0.0,0.0,0.55,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,58.6,13.8,444.4,0.199,0.238,-0.107,0.89,0.68,1.33,0.02,0.0,0.1,0.0,0.73,1.31,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,59.1,13.8,444.0,0.204,0.233,-0.107,0.94,0.8,1.35,0.18,0.0,0.15,0.0,0.72,1.27,0.06,0.0,0.06,0.0,0.0,0.41,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,59.3,13.9,444.4,0.202,0.233,-0.106,0.89,0.68,1.25,0.22,0.0,0.07,0.0,0.56,1.18,0.06,0.0,0.18,0.0,0.01,0.18,0.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,59.4,14.0,446.7,0.197,0.237,-0.104,0.86,0.64,1.23,0.23,0.0,0.05,0.0,0.41,1.06,0.06,0.0,0.38,0.0,0.02,0.01,0.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,59.4,14.4,446.3,0.207,0.235,-0.103,0.78,0.56,1.17,0.17,0.0,0.0,0.0,0.27,1.01,0.03,0.0,0.59,0.03,0.02,0.0,0.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,59.4,14.9,445.3,0.198,0.236,-0.104,0.68,0.45,1.23,0.11,0.0,0.12,0.0,0.38,1.09,0.12,0.0,0.57,0.14,0.01,0.0,0.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,59.6,15.4,446.1,0.199,0.232,-0.1,0.53,0.37,1.27,0.14,0.06,0.3,0.0,0.5,1.2,0.21,0.0,0.46,0.21,0.0,0.06,0.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,60.1,16.1,448.2,0.205,0.228,-0.097,0.54,0.47,1.38,0.04,0.25,0.63,0.05,0.7,1.3,0.4,0.0,0.29,0.26,0.0,0.18,0.23,0.41,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,61.4,17.4,456.0,0.203,0.227,-0.098,0.47,0.63,1.44,0.08,0.46,0.98,0.13,0.76,1.34,0.59,0.0,0.28,0.19,0.0,0.27,0.28,0.79,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,61.4,17.4,455.5,0.199,0.221,-0.095,0.33,0.5,1.57,0.04,0.53,1.06,0.16,0.86,1.39,0.78,0.0,0.29,0.14,0.0,0.42,0.37,0.88,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,60.8,17.0,450.1,0.205,0.219,-0.098,0.09,0.23,1.67,0.04,0.48,0.93,0.13,0.91,1.36,0.81,0.0,0.28,0.07,0.0,0.47,0.44,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.98,1,60.6,17.0,448.2,0.204,0.224,-0.101,0.0,0.0,1.75,0.0,0.39,0.73,0.05,0.95,1.34,0.84,0.0,0.34,0.03,0.0,0.6,0.56,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,60.6,17.0,447.6,0.206,0.225,-0.103,0.0,0.0,1.7,0.0,0.35,0.64,0.02,0.92,1.3,0.87,0.0,0.43,0.0,0.0,0.59,0.53,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,60.6,16.8,447.6,0.208,0.225,-0.103,0.0,0.0,1.65,0.0,0.25,0.51,0.01,0.84,1.28,0.9,0.0,0.51,0.07,0.0,0.6,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,60.7,16.6,448.0,0.207,0.222,-0.103,0.0,0.0,1.63,0.0,0.2,0.38,0.0,0.76,1.25,0.86,0.0,0.52,0.15,0.0,0.61,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,60.6,16.6,447.9,0.209,0.221,-0.104,0.0,0.0,1.65,0.0,0.16,0.37,0.0,0.78,1.24,0.82,0.0,0.51,0.21,0.0,0.64,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,60.6,16.6,447.8,0.21,0.222,-0.107,0.0,0.0,1.62,0.02,0.16,0.46,0.0,0.81,1.26,0.86,0.0,0.45,0.21,0.0,0.69,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,60.7,16.6,448.0,0.21,0.223,-0.107,0.0,0.0,1.62,0.04,0.17,0.46,0.0,0.83,1.27,0.85,0.0,0.48,0.14,0.0,0.75,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,60.5,16.8,447.7,0.214,0.226,-0.109,0.0,0.0,1.6,0.04,0.13,0.49,0.0,0.79,1.21,0.77,0.0,0.55,0.07,0.0,0.71,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,60.5,16.8,447.3,0.204,0.229,-0.108,0.0,0.0,1.61,0.02,0.08,0.45,0.0,0.76,1.14,0.5,0.0,0.64,0.0,0.0,0.63,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,60.4,16.9,447.3,0.201,0.229,-0.108,0.0,0.0,1.59,0.0,0.02,0.53,0.0,0.78,1.13,0.4,0.03,0.77,0.0,0.02,0.33,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,60.6,16.8,449.0,0.192,0.233,-0.108,0.0,0.0,1.58,0.0,0.0,0.45,0.0,0.75,1.13,0.28,0.05,0.9,0.0,0.08,0.14,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,60.6,16.7,449.6,0.187,0.236,-0.107,0.0,0.0,1.58,0.15,0.0,0.37,0.0,0.66,1.09,0.23,0.16,1.01,0.0,0.12,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,60.7,16.9,448.3,0.193,0.229,-0.109,0.05,0.0,1.56,0.22,0.0,0.16,0.0,0.57,0.96,0.07,0.2,0.98,0.0,0.13,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,60.6,17.1,446.6,0.203,0.228,-0.113,0.06,0.0,1.54,0.25,0.0,0.12,0.0,0.47,0.83,0.0,0.3,0.91,0.0,0.14,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.93,1,60.6,17.1,446.2,0.21,0.226,-0.112,0.08,0.0,1.61,0.12,0.0,0.12,0.0,0.4,0.67,0.0,0.29,0.91,0.0,0.2,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,60.4,16.9,445.8,0.208,0.229,-0.107,0.05,0.0,1.72,0.06,0.02,0.2,0.0,0.26,0.55,0.0,0.29,0.93,0.0,0.19,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.98,1,60.5,16.9,444.9,0.214,0.222,-0.103,0.05,0.0,1.83,0.03,0.04,0.2,0.0,0.13,0.4,0.0,0.28,0.89,0.0,0.13,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.98,1,60.3,16.6,445.1,0.211,0.224,-0.099,0.19,0.0,1.79,0.02,0.12,0.32,0.05,0.03,0.34,0.0,0.35,0.83,0.1,0.03,0.0,0.22,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,61.0,16.4,450.5,0.21,0.222,-0.095,0.3,0.0,1.78,0.0,0.3,0.64,0.18,0.0,0.36,0.0,0.4,0.71,0.2,0.0,0.0,0.16,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
209,210,0,6.974,0.98,1,61.9,16.0,455.8,0.206,0.215,-0.094,0.44,0.0,1.82,0.0,0.43,0.91,0.3,0.02,0.42,0.0,0.42,0.63,0.25,0.0,0.0,0.08,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
210,211,0,7.007,0.98,1,61.8,15.0,453.4,0.205,0.208,-0.097,0.32,0.0,1.91,0.0,0.43,0.95,0.29,0.03,0.48,0.0,0.3,0.44,0.2,0.0,0.0,0.03,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
211,212,0,7.04,0.98,1,62.1,14.2,452.7,0.206,0.203,-0.099,0.2,0.0,1.94,0.0,0.34,0.74,0.27,0.13,0.55,0.0,0.18,0.33,0.15,0.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
212,213,0,7.074,0.98,1,62.6,13.6,453.4,0.204,0.199,-0.096,0.07,0.0,1.96,0.0,0.3,0.61,0.24,0.29,0.61,0.0,0.1,0.15,0.1,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.98,1,62.9,13.1,452.7,0.205,0.198,-0.094,0.07,0.0,2.04,0.0,0.29,0.54,0.29,0.48,0.69,0.02,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,62.8,12.6,452.0,0.205,0.2,-0.091,0.07,0.0,2.07,0.0,0.2,0.43,0.22,0.52,0.76,0.02,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,63.1,12.2,452.7,0.202,0.202,-0.088,0.08,0.0,2.08,0.0,0.1,0.32,0.17,0.47,0.81,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,63.2,12.0,454.0,0.201,0.206,-0.088,0.03,0.0,2.02,0.0,0.06,0.28,0.09,0.4,0.86,0.01,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,63.4,11.8,454.1,0.201,0.204,-0.085,0.01,0.0,2.02,0.0,0.14,0.39,0.07,0.4,0.88,0.15,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
