,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1000,1001,0,33.367,0.98,1,-51.8,-91.2,903.7,0.023,-0.007,-0.085,0.0,0.0,0.16,0.0,1.25,0.36,0.33,0.05,0.0,0.01,0.0,0.45,0.0,0.06,0.3,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1001,1002,0,33.4,0.98,1,-52.9,-92.8,914.0,0.021,-0.005,-0.079,0.0,0.0,0.05,0.0,1.34,0.34,0.37,0.14,0.0,0.01,0.0,0.44,0.0,0.06,0.17,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1002,1003,0,33.433,0.98,1,-53.1,-93.8,922.2,0.021,-0.011,-0.068,0.0,0.0,0.0,0.0,1.41,0.35,0.32,0.13,0.0,0.01,0.0,0.37,0.0,0.06,0.11,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1003,1004,0,33.467,0.98,1,-52.0,-93.4,922.5,0.021,-0.039,-0.066,0.0,0.0,0.0,0.0,1.42,0.36,0.22,0.12,0.0,0.0,0.0,0.38,0.0,0.05,0.06,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1004,1005,0,33.5,0.98,1,-51.9,-93.3,922.2,0.021,-0.039,-0.066,0.0,0.0,0.1,0.0,1.24,0.24,0.14,0.05,0.0,0.0,0.0,0.24,0.0,0.05,0.22,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1005,1006,0,33.534,0.98,1,-47.2,-93.3,924.1,0.013,-0.117,-0.06,0.0,0.0,0.22,0.0,1.14,0.25,0.11,0.07,0.0,0.0,0.0,0.14,0.0,0.27,0.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1006,1007,0,33.567,0.98,1,-44.0,-95.1,932.3,0.002,-0.181,-0.055,0.0,0.0,0.38,0.0,1.04,0.1,0.14,0.14,0.0,0.0,0.0,0.02,0.0,0.61,0.21,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1007,1008,0,33.6,0.98,1,-39.5,-95.7,931.7,0.0,-0.264,-0.059,0.0,0.0,0.51,0.0,0.95,0.19,0.29,0.34,0.0,0.0,0.0,0.02,0.0,0.72,0.18,0.67,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1008,1009,0,33.634,0.98,1,-33.5,-94.7,918.0,0.004,-0.303,-0.084,0.0,0.0,0.65,0.0,0.76,0.08,0.51,0.81,0.0,0.0,0.01,0.02,0.0,0.47,0.8,1.16,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1009,1010,0,33.667,0.98,1,-28.0,-94.3,912.3,0.015,-0.351,-0.1,0.0,0.0,0.82,0.0,0.59,0.09,0.66,1.18,0.0,0.0,0.01,0.0,0.0,0.11,1.38,1.51,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1010,1011,0,33.7,0.98,1,-27.9,-95.3,920.3,0.023,-0.334,-0.114,0.0,0.0,0.87,0.0,0.54,0.01,0.84,1.44,0.0,0.0,0.01,0.0,0.0,0.0,1.92,1.76,0.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1011,1012,0,33.734,0.98,1,-20.3,-94.3,907.7,0.032,-0.399,-0.113,0.0,0.0,0.86,0.0,0.49,0.01,0.93,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.73,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1012,1013,0,33.767,0.98,1,-18.2,-95.0,917.1,0.032,-0.41,-0.113,0.0,0.0,0.69,0.0,0.39,0.0,0.96,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.75,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1013,1014,0,33.8,0.98,1,-18.2,-94.0,918.9,0.043,-0.396,-0.099,0.0,0.0,0.57,0.0,0.42,0.0,0.76,1.93,0.04,0.0,0.12,0.0,0.0,0.0,1.58,1.77,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1014,1015,0,33.834,0.98,1,-19.7,-93.1,928.6,0.048,-0.396,-0.077,0.0,0.0,0.55,0.0,0.54,0.2,0.61,2.15,0.17,0.07,0.33,0.0,0.0,0.0,1.31,1.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1015,1016,0,33.867,0.98,1,-22.5,-92.1,934.2,0.055,-0.374,-0.058,0.0,0.0,0.67,0.0,0.65,0.21,0.48,2.2,0.26,0.24,0.72,0.0,0.0,0.0,0.98,1.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1016,1017,0,33.901,0.98,1,-24.9,-91.2,934.7,0.07,-0.339,-0.046,0.0,0.0,0.78,0.0,0.66,0.25,0.42,2.05,0.26,0.53,1.02,0.0,0.0,0.0,0.71,1.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1017,1018,0,33.934,0.98,1,-25.0,-90.9,930.9,0.069,-0.344,-0.043,0.0,0.0,0.69,0.0,0.68,0.05,0.36,1.78,0.14,0.81,1.2,0.0,0.0,0.0,0.35,1.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1018,1019,0,33.967,0.98,1,-27.2,-90.0,932.3,0.069,-0.302,-0.029,0.0,0.0,0.61,0.0,0.75,0.1,0.32,1.52,0.05,1.0,1.14,0.0,0.0,0.0,0.25,1.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1019,1020,0,34.001,0.98,1,-27.7,-89.7,931.2,0.068,-0.296,-0.022,0.0,0.0,0.51,0.0,0.77,0.27,0.29,1.47,0.0,1.09,1.0,0.17,0.0,0.0,0.1,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
1020,1021,0,34.034,0.98,1,-27.5,-90.5,936.2,0.054,-0.285,-0.024,0.0,0.0,0.49,0.0,0.8,0.5,0.3,1.58,0.01,1.15,0.97,0.38,0.0,0.0,0.08,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1021,1022,0,34.067,0.98,1,-27.0,-90.6,935.3,0.049,-0.283,-0.028,0.0,0.0,0.45,0.0,0.79,0.66,0.33,1.7,0.01,1.11,0.93,0.43,0.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1022,1023,0,34.101,0.98,1,-26.5,-89.9,932.7,0.055,-0.283,-0.03,0.0,0.0,0.45,0.0,0.8,0.71,0.32,1.72,0.01,1.05,0.92,0.29,0.0,0.0,0.02,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1023,1024,0,34.134,0.98,1,-26.5,-90.0,934.0,0.054,-0.281,-0.032,0.0,0.0,0.61,0.0,0.79,0.56,0.35,1.75,0.01,0.87,0.64,0.08,0.0,0.0,0.46,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1024,1025,0,34.168,0.98,1,-25.1,-88.9,919.9,0.058,-0.31,-0.037,0.0,0.0,0.72,0.0,0.85,0.46,0.43,1.82,0.02,0.81,0.44,0.03,0.0,0.0,0.9,1.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1025,1026,0,34.201,0.98,1,-25.1,-88.8,918.7,0.062,-0.305,-0.035,0.0,0.0,0.86,0.0,0.94,0.41,0.54,1.88,0.03,0.77,0.25,0.0,0.0,0.0,1.33,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1026,1027,0,34.234,0.98,1,-25.0,-88.8,918.9,0.059,-0.304,-0.035,0.0,0.0,0.86,0.0,1.03,0.49,0.6,1.88,0.05,0.78,0.29,0.0,0.0,0.0,1.37,1.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1027,1028,0,34.268,0.98,1,-25.1,-88.9,919.6,0.059,-0.301,-0.035,0.0,0.0,0.97,0.0,1.04,0.59,0.6,1.88,0.06,0.78,0.37,0.0,0.0,0.0,1.38,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1028,1029,0,34.301,0.98,1,-25.3,-88.8,920.1,0.059,-0.294,-0.036,0.0,0.0,1.05,0.0,1.03,0.62,0.62,1.85,0.05,0.76,0.48,0.0,0.0,0.0,1.4,1.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1029,1030,0,34.334,0.98,1,-25.4,-88.9,921.2,0.059,-0.292,-0.036,0.0,0.0,0.97,0.0,1.01,0.44,0.55,1.84,0.05,0.84,0.62,0.0,0.0,0.0,1.36,1.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1030,1031,0,34.368,0.98,1,-26.2,-88.6,923.6,0.065,-0.286,-0.041,0.0,0.0,0.79,0.0,0.92,0.32,0.49,1.84,0.03,0.84,0.71,0.01,0.0,0.0,1.22,1.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
1031,1032,0,34.401,0.98,1,-26.8,-89.4,930.3,0.06,-0.272,-0.04,0.0,0.0,0.53,0.0,0.81,0.12,0.41,1.74,0.02,1.0,0.82,0.07,0.0,0.0,0.94,1.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
1032,1033,0,34.434,0.98,1,-27.0,-89.4,929.8,0.065,-0.271,-0.039,0.0,0.0,0.48,0.0,0.72,0.19,0.41,1.53,0.0,1.11,0.94,0.18,0.0,0.0,0.61,1.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1033,1034,0,34.468,0.98,1,-27.2,-89.6,930.8,0.07,-0.265,-0.037,0.0,0.0,0.4,0.0,0.73,0.17,0.44,1.32,0.0,1.26,1.02,0.3,0.0,0.0,0.39,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1034,1035,0,34.501,0.98,1,-27.4,-89.8,933.8,0.067,-0.269,-0.039,0.0,0.0,0.36,0.0,0.74,0.17,0.46,1.24,0.0,1.3,1.07,0.36,0.0,0.0,0.3,1.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1035,1036,0,34.535,0.98,1,-27.4,-89.8,933.6,0.066,-0.269,-0.04,0.0,0.0,0.37,0.0,0.8,0.21,0.51,1.28,0.0,1.32,1.02,0.43,0.0,0.0,0.19,1.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1036,1037,0,34.568,0.98,1,-27.6,-90.0,936.1,0.065,-0.266,-0.04,0.0,0.0,0.39,0.0,0.81,0.21,0.53,1.31,0.0,1.34,1.03,0.5,0.0,0.0,0.09,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1037,1038,0,34.601,0.98,1,-27.5,-89.9,936.0,0.064,-0.266,-0.039,0.0,0.0,0.44,0.0,0.84,0.3,0.59,1.33,0.0,1.3,1.02,0.63,0.0,0.0,0.04,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1038,1039,0,34.635,0.98,1,-27.5,-90.0,935.8,0.063,-0.269,-0.039,0.0,0.0,0.37,0.0,0.79,0.19,0.58,1.33,0.0,1.26,1.12,0.77,0.0,0.0,0.04,1.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1039,1040,0,34.668,0.98,1,-27.3,-90.3,935.5,0.063,-0.277,-0.04,0.0,0.0,0.31,0.0,0.74,0.12,0.58,1.32,0.0,1.18,1.17,0.93,0.0,0.0,0.05,1.01,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1040,1041,0,34.701,0.98,1,-27.2,-90.5,935.7,0.059,-0.274,-0.041,0.0,0.0,0.22,0.0,0.69,0.01,0.56,1.33,0.0,1.15,1.25,1.02,0.0,0.0,0.03,0.88,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1041,1042,0,34.735,0.98,1,-27.3,-90.5,935.6,0.059,-0.274,-0.041,0.0,0.0,0.25,0.0,0.69,0.01,0.63,1.35,0.0,1.1,1.24,1.01,0.0,0.0,0.04,0.83,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1042,1043,0,34.768,0.98,1,-27.3,-90.7,932.6,0.051,-0.275,-0.042,0.0,0.0,0.29,0.0,0.68,0.01,0.67,1.4,0.0,1.11,1.23,0.95,0.0,0.0,0.1,0.86,0.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1043,1044,0,34.801,0.98,1,-27.3,-91.0,932.8,0.054,-0.274,-0.046,0.0,0.0,0.31,0.0,0.7,0.03,0.76,1.47,0.0,1.09,1.33,0.87,0.0,0.0,0.15,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1044,1045,0,34.835,0.98,1,-27.4,-91.4,932.9,0.053,-0.274,-0.049,0.0,0.0,0.24,0.0,0.69,0.07,0.75,1.44,0.0,1.01,1.45,0.84,0.0,0.0,0.21,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1045,1046,0,34.868,0.98,1,-27.2,-91.4,929.5,0.049,-0.267,-0.051,0.0,0.0,0.16,0.0,0.71,0.06,0.73,1.49,0.0,0.86,1.57,0.82,0.0,0.0,0.32,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1046,1047,0,34.902,0.98,1,-27.2,-91.6,928.9,0.048,-0.266,-0.054,0.0,0.0,0.1,0.0,0.67,0.04,0.65,1.49,0.0,0.77,1.6,0.8,0.0,0.0,0.45,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1047,1048,0,34.935,0.98,1,-27.2,-91.6,928.9,0.049,-0.266,-0.055,0.0,0.0,0.05,0.0,0.68,0.01,0.57,1.58,0.0,0.7,1.53,0.82,0.0,0.0,0.62,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1048,1049,0,34.968,0.98,1,-27.3,-92.0,927.6,0.045,-0.262,-0.06,0.0,0.0,0.03,0.0,0.65,0.01,0.55,1.55,0.0,0.61,1.41,0.73,0.0,0.0,0.64,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1049,1050,0,35.002,0.98,1,-27.4,-91.9,924.9,0.048,-0.254,-0.059,0.0,0.0,0.05,0.0,0.66,0.05,0.46,1.36,0.0,0.48,1.15,0.67,0.0,0.0,0.53,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1050,1051,0,35.035,0.98,1,-27.4,-92.3,924.4,0.044,-0.255,-0.061,0.0,0.0,0.15,0.0,0.63,0.06,0.45,1.14,0.0,0.36,0.96,0.55,0.0,0.0,0.35,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1051,1052,0,35.068,0.98,1,-27.5,-92.5,923.9,0.048,-0.255,-0.061,0.0,0.0,0.27,0.0,0.63,0.07,0.4,0.94,0.0,0.29,0.88,0.51,0.0,0.0,0.23,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1052,1053,0,35.102,0.98,1,-27.9,-93.0,924.8,0.048,-0.248,-0.065,0.0,0.0,0.36,0.0,0.62,0.03,0.42,0.91,0.0,0.25,0.91,0.44,0.0,0.0,0.24,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1053,1054,0,35.135,0.98,1,-27.9,-92.9,923.8,0.049,-0.247,-0.066,0.0,0.0,0.43,0.0,0.64,0.01,0.4,0.91,0.0,0.32,0.96,0.5,0.0,0.0,0.25,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1054,1055,0,35.169,0.98,1,-28.4,-93.6,925.0,0.04,-0.246,-0.066,0.0,0.0,0.43,0.0,0.7,0.0,0.4,0.96,0.0,0.4,1.04,0.55,0.0,0.0,0.24,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1055,1056,0,35.202,0.98,1,-28.6,-93.8,923.9,0.037,-0.238,-0.067,0.0,0.0,0.45,0.0,0.74,0.02,0.42,1.0,0.0,0.47,1.13,0.56,0.0,0.0,0.28,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1056,1057,0,35.235,0.98,1,-28.7,-93.7,920.5,0.035,-0.24,-0.067,0.0,0.0,0.42,0.0,0.78,0.11,0.46,1.04,0.0,0.43,1.2,0.51,0.0,0.0,0.33,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1057,1058,0,35.269,0.98,1,-28.8,-93.6,919.0,0.034,-0.241,-0.069,0.0,0.0,0.47,0.0,0.77,0.2,0.52,1.08,0.0,0.39,1.21,0.47,0.0,0.0,0.46,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1058,1059,0,35.302,0.98,1,-29.0,-93.8,919.9,0.029,-0.24,-0.07,0.0,0.0,0.51,0.0,0.75,0.24,0.54,1.14,0.0,0.33,1.22,0.49,0.0,0.0,0.5,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1059,1060,0,35.335,0.98,1,-29.0,-93.8,919.6,0.028,-0.24,-0.071,0.0,0.0,0.5,0.0,0.74,0.16,0.58,1.16,0.0,0.38,1.25,0.47,0.0,0.0,0.55,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1060,1061,0,35.369,0.98,1,-29.4,-94.1,920.2,0.027,-0.236,-0.069,0.0,0.0,0.43,0.0,0.75,0.06,0.63,1.18,0.0,0.44,1.28,0.42,0.0,0.0,0.56,1.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1061,1062,0,35.402,0.98,1,-29.4,-93.8,917.4,0.03,-0.233,-0.07,0.0,0.0,0.34,0.0,0.77,0.0,0.66,1.19,0.0,0.47,1.28,0.38,0.0,0.0,0.59,1.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1062,1063,0,35.435,0.98,1,-29.6,-93.7,916.3,0.031,-0.229,-0.069,0.0,0.0,0.3,0.0,0.75,0.0,0.64,1.18,0.0,0.38,1.31,0.38,0.0,0.0,0.64,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1063,1064,0,35.469,0.98,1,-30.5,-93.9,917.8,0.032,-0.22,-0.068,0.0,0.0,0.26,0.0,0.7,0.0,0.57,1.21,0.0,0.31,1.25,0.36,0.0,0.0,0.72,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1064,1065,0,35.502,0.98,1,-30.9,-94.1,919.5,0.031,-0.218,-0.07,0.0,0.0,0.27,0.0,0.63,0.0,0.53,1.21,0.0,0.28,1.2,0.35,0.0,0.0,0.78,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1065,1066,0,35.536,0.98,1,-31.0,-94.1,919.8,0.03,-0.219,-0.07,0.0,0.0,0.33,0.0,0.65,0.0,0.54,1.31,0.0,0.2,1.12,0.35,0.0,0.0,0.89,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
1066,1067,0,35.569,0.98,1,-32.5,-94.7,921.7,0.032,-0.217,-0.069,0.0,0.0,0.39,0.0,0.69,0.0,0.65,1.32,0.0,0.1,1.05,0.34,0.0,0.0,1.01,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
1067,1068,0,35.602,0.98,1,-33.3,-95.6,930.4,0.021,-0.223,-0.07,0.0,0.0,0.39,0.0,0.73,0.0,0.73,1.33,0.0,0.0,0.99,0.3,0.0,0.0,1.17,1.23,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
1068,1069,0,35.636,0.98,1,-34.6,-96.4,940.3,0.01,-0.217,-0.073,0.0,0.0,0.3,0.0,0.76,0.0,0.75,1.28,0.0,0.0,0.9,0.2,0.0,0.0,1.24,1.25,0.58,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
1069,1070,0,35.669,0.98,1,-35.0,-96.2,938.1,0.012,-0.208,-0.074,0.0,0.0,0.23,0.0,0.79,0.0,0.64,1.3,0.0,0.0,0.87,0.19,0.0,0.0,1.35,1.22,0.94,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
1070,1071,0,35.702,0.98,1,-35.3,-96.3,938.9,0.01,-0.207,-0.075,0.0,0.0,0.19,0.0,0.81,0.0,0.59,1.35,0.0,0.0,0.84,0.17,0.0,0.0,1.42,1.19,0.94,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
