,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
431,432,0,14.381,0.98,1,11.4,4.3,221.0,0.03,0.241,-0.006,0.45,0.12,0.0,0.0,1.16,0.97,0.0,0.94,0.22,0.95,0.19,0.32,0.03,0.0,0.5,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
432,433,0,14.414,0.98,1,11.5,4.0,220.9,0.028,0.24,-0.009,0.48,0.08,0.0,0.03,1.17,0.88,0.0,1.0,0.24,0.81,0.1,0.22,0.0,0.0,0.66,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
433,434,0,14.448,0.98,1,11.4,3.8,220.9,0.021,0.244,-0.007,0.48,0.13,0.0,0.03,1.18,0.81,0.0,1.06,0.19,0.8,0.0,0.12,0.0,0.0,0.71,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
434,435,0,14.481,0.98,1,11.5,3.7,221.6,0.021,0.249,-0.008,0.47,0.2,0.0,0.03,1.21,0.78,0.0,1.1,0.18,0.81,0.0,0.09,0.0,0.0,0.85,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
435,436,0,14.515,0.98,1,11.7,3.5,221.5,0.016,0.251,-0.007,0.38,0.14,0.0,0.0,1.26,0.74,0.0,1.17,0.12,0.86,0.0,0.04,0.0,0.0,0.99,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
436,437,0,14.548,0.98,1,12.1,3.4,221.5,0.019,0.252,-0.004,0.26,0.09,0.0,0.0,1.31,0.71,0.0,1.21,0.13,0.92,0.0,0.04,0.0,0.0,1.15,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
437,438,0,14.581,0.98,1,12.4,3.3,221.6,0.019,0.252,-0.0,0.1,0.0,0.0,0.0,1.32,0.68,0.0,1.22,0.12,0.94,0.0,0.1,0.0,0.0,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
438,439,0,14.615,0.98,1,12.6,3.3,221.7,0.013,0.251,-0.0,0.06,0.0,0.0,0.0,1.35,0.72,0.0,1.25,0.15,0.96,0.0,0.13,0.0,0.0,1.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
439,440,0,14.648,0.98,1,12.7,3.2,219.9,0.011,0.248,-0.001,0.1,0.09,0.0,0.02,1.35,0.65,0.01,1.21,0.16,0.96,0.0,0.18,0.0,0.0,1.43,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
440,441,0,14.681,0.98,1,12.8,3.0,220.0,0.008,0.249,0.0,0.17,0.09,0.0,0.02,1.39,0.83,0.06,1.25,0.19,0.86,0.0,0.1,0.0,0.0,1.43,0.05,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
441,442,0,14.715,0.98,1,12.9,3.0,220.4,0.01,0.252,0.001,0.25,0.2,0.14,0.01,1.36,1.04,0.13,1.33,0.2,0.97,0.0,0.06,0.0,0.0,1.47,0.05,0.6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
442,443,0,14.748,0.98,1,13.2,3.2,222.6,0.002,0.258,0.001,0.31,0.28,0.21,0.0,1.37,1.22,0.23,1.4,0.19,0.99,0.0,0.01,0.0,0.0,1.45,0.0,1.21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
443,444,0,14.781,0.98,1,13.5,3.2,220.6,-0.013,0.247,0.004,0.45,0.49,0.3,0.0,1.39,1.22,0.27,1.49,0.15,1.11,0.0,0.1,0.0,0.0,1.41,0.05,1.74,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
444,445,0,14.815,0.98,1,13.5,3.0,221.1,-0.014,0.25,0.003,0.41,0.54,0.28,0.0,1.41,1.19,0.29,1.42,0.12,0.98,0.0,0.14,0.0,0.0,1.35,0.08,1.76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
445,446,0,14.848,0.98,1,13.4,2.8,220.0,-0.014,0.248,0.005,0.43,0.6,0.36,0.0,1.43,1.4,0.3,1.49,0.13,1.02,0.0,0.2,0.0,0.0,1.38,0.15,1.61,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
446,447,0,14.882,0.98,1,13.1,2.5,223.0,-0.013,0.258,0.001,0.37,0.56,0.39,0.0,1.45,1.52,0.33,1.45,0.12,0.91,0.0,0.18,0.0,0.0,1.42,0.1,1.45,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
447,448,0,14.915,0.98,1,13.0,2.3,223.0,-0.013,0.257,0.002,0.37,0.47,0.34,0.0,1.5,1.74,0.38,1.43,0.12,0.89,0.0,0.23,0.0,0.0,1.45,0.12,1.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
448,449,0,14.948,0.98,1,13.0,2.2,222.0,-0.01,0.254,0.002,0.31,0.24,0.25,0.0,1.51,1.8,0.36,1.31,0.06,0.68,0.0,0.17,0.0,0.0,1.46,0.1,0.89,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
449,450,0,14.982,0.98,1,12.7,2.0,222.6,-0.012,0.26,0.003,0.36,0.07,0.14,0.0,1.49,1.82,0.28,1.2,0.1,0.47,0.0,0.24,0.0,0.0,1.3,0.22,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
450,451,0,15.015,0.98,1,12.5,1.8,221.2,-0.014,0.251,0.001,0.41,0.0,0.1,0.0,1.43,1.59,0.21,1.14,0.17,0.36,0.0,0.26,0.0,0.0,1.14,0.4,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
451,452,0,15.048,0.98,1,12.4,1.6,221.4,-0.016,0.253,0.004,0.42,0.0,0.05,0.0,1.39,1.49,0.18,1.13,0.25,0.26,0.0,0.35,0.0,0.0,0.91,0.46,0.05,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
452,453,0,15.082,0.98,1,12.7,1.5,220.6,-0.014,0.249,0.005,0.28,0.0,0.03,0.0,1.36,1.42,0.18,1.06,0.24,0.26,0.0,0.32,0.0,0.0,0.87,0.49,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,13.0,1.4,220.9,-0.018,0.25,0.01,0.23,0.0,0.01,0.0,1.37,1.78,0.26,0.91,0.18,0.31,0.08,0.4,0.0,0.0,0.77,0.35,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,13.5,1.3,221.4,-0.014,0.255,0.01,0.14,0.0,0.0,0.0,1.37,2.0,0.27,0.76,0.13,0.33,0.15,0.5,0.0,0.0,0.63,0.36,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,13.8,1.1,220.9,-0.02,0.251,0.014,0.16,0.0,0.0,0.0,1.33,2.22,0.29,0.69,0.08,0.24,0.2,0.54,0.0,0.0,0.5,0.24,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,14.1,0.8,221.0,-0.02,0.248,0.014,0.17,0.0,0.0,0.0,1.28,2.12,0.21,0.69,0.03,0.18,0.23,0.5,0.0,0.0,0.29,0.31,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,14.4,0.7,220.9,-0.021,0.241,0.014,0.23,0.0,0.0,0.0,1.2,2.08,0.13,0.6,0.0,0.28,0.17,0.48,0.0,0.03,0.17,0.19,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,14.7,0.5,221.0,-0.018,0.238,0.013,0.24,0.0,0.0,0.0,1.18,1.95,0.06,0.43,0.0,0.37,0.11,0.47,0.0,0.03,0.0,0.15,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,14.7,0.3,221.1,-0.012,0.242,0.015,0.23,0.0,0.0,0.0,1.19,1.94,0.04,0.34,0.0,0.27,0.01,0.54,0.0,0.03,0.0,0.01,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,14.6,-0.3,221.8,-0.018,0.249,0.018,0.15,0.0,0.0,0.0,1.29,1.88,0.12,0.39,0.0,0.19,0.0,0.49,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,14.6,-1.2,221.9,-0.022,0.25,0.023,0.15,0.0,0.0,0.0,1.39,1.93,0.18,0.66,0.03,0.19,0.01,0.5,0.0,0.0,0.33,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,14.5,-2.1,222.9,-0.033,0.252,0.028,0.18,0.0,0.08,0.0,1.45,1.94,0.21,0.98,0.04,0.3,0.01,0.49,0.0,0.0,0.55,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,14.7,-2.7,222.9,-0.04,0.247,0.031,0.18,0.0,0.08,0.0,1.48,1.98,0.18,1.22,0.04,0.4,0.01,0.51,0.0,0.01,0.64,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,15.1,-2.9,222.4,-0.045,0.243,0.033,0.12,0.0,0.15,0.0,1.47,2.1,0.12,1.3,0.01,0.45,0.0,0.53,0.0,0.01,0.7,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,15.2,-2.9,222.3,-0.042,0.247,0.035,0.02,0.0,0.07,0.0,1.45,2.06,0.09,1.34,0.0,0.56,0.0,0.35,0.0,0.01,0.85,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,15.4,-2.7,221.5,-0.041,0.243,0.041,0.07,0.0,0.09,0.0,1.44,2.03,0.05,1.4,0.04,0.68,0.0,0.24,0.0,0.0,1.08,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,15.6,-2.6,222.5,-0.041,0.244,0.043,0.08,0.0,0.04,0.0,1.39,1.91,0.05,1.4,0.04,0.79,0.0,0.14,0.0,0.0,1.2,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,15.9,-2.4,222.0,-0.033,0.244,0.045,0.15,0.0,0.07,0.0,1.35,1.89,0.02,1.3,0.08,0.84,0.0,0.19,0.0,0.0,1.22,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,16.3,-2.2,222.2,-0.028,0.245,0.047,0.16,0.0,0.03,0.0,1.32,1.91,0.05,1.14,0.05,0.78,0.0,0.27,0.0,0.0,1.2,0.01,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,16.6,-2.0,222.3,-0.026,0.244,0.046,0.22,0.0,0.03,0.0,1.28,2.02,0.05,1.04,0.05,0.7,0.0,0.34,0.0,0.0,1.12,0.01,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,16.7,-1.7,222.5,-0.026,0.247,0.047,0.26,0.0,0.02,0.0,1.24,2.13,0.05,1.0,0.0,0.66,0.01,0.42,0.0,0.0,0.81,0.01,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,16.9,-1.6,222.6,-0.026,0.246,0.046,0.26,0.0,0.08,0.0,1.2,2.26,0.02,1.02,0.0,0.6,0.01,0.6,0.0,0.02,0.44,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,17.0,-1.5,222.1,-0.029,0.241,0.046,0.21,0.0,0.13,0.0,1.15,2.29,0.01,0.97,0.0,0.65,0.0,0.63,0.0,0.05,0.16,0.03,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,17.2,-1.4,222.2,-0.03,0.239,0.047,0.16,0.0,0.17,0.0,1.11,2.21,0.0,0.99,0.0,0.64,0.0,0.68,0.0,0.06,0.12,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,17.3,-1.3,222.6,-0.028,0.239,0.046,0.12,0.0,0.14,0.0,1.06,1.94,0.0,0.96,0.0,0.65,0.01,0.59,0.0,0.11,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,17.3,-1.0,222.1,-0.028,0.239,0.047,0.11,0.0,0.11,0.0,1.06,1.76,0.0,0.97,0.0,0.56,0.01,0.63,0.0,0.08,0.07,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,17.2,-0.8,222.3,-0.026,0.242,0.047,0.1,0.0,0.1,0.0,1.05,1.71,0.0,1.0,0.0,0.55,0.06,0.65,0.0,0.08,0.06,0.21,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,17.2,-0.6,222.2,-0.027,0.24,0.046,0.08,0.0,0.12,0.0,1.05,1.74,0.0,1.0,0.0,0.57,0.12,0.74,0.0,0.04,0.15,0.13,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,17.3,-0.5,222.1,-0.028,0.237,0.044,0.04,0.0,0.15,0.0,1.04,1.6,0.0,1.0,0.0,0.75,0.12,0.83,0.0,0.07,0.2,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,17.2,-0.4,222.1,-0.021,0.239,0.042,0.02,0.0,0.13,0.0,1.07,1.52,0.0,0.96,0.0,0.83,0.07,0.77,0.0,0.06,0.3,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,17.0,-0.2,222.4,-0.021,0.243,0.042,0.06,0.0,0.15,0.0,1.07,1.49,0.0,0.97,0.0,0.95,0.0,0.76,0.0,0.03,0.37,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,16.9,-0.3,222.8,-0.021,0.247,0.041,0.06,0.0,0.16,0.0,1.12,1.65,0.0,0.96,0.0,0.98,0.0,0.71,0.0,0.0,0.52,0.3,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,16.8,-0.4,222.4,-0.02,0.245,0.041,0.08,0.0,0.19,0.0,1.13,1.78,0.0,0.91,0.0,1.02,0.0,0.79,0.0,0.0,0.55,0.22,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,16.6,-0.7,222.4,-0.023,0.245,0.041,0.04,0.0,0.24,0.0,1.16,1.79,0.0,0.88,0.0,0.94,0.06,0.74,0.0,0.0,0.48,0.09,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,16.6,-0.8,222.4,-0.024,0.245,0.041,0.05,0.0,0.27,0.0,1.17,1.75,0.0,0.93,0.0,0.94,0.06,0.75,0.0,0.01,0.31,0.05,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,16.6,-1.0,222.0,-0.023,0.239,0.04,0.03,0.0,0.26,0.0,1.18,1.68,0.0,0.94,0.0,0.89,0.06,0.77,0.0,0.01,0.3,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,16.6,-1.0,222.1,-0.024,0.239,0.039,0.07,0.0,0.19,0.0,1.19,1.68,0.01,1.01,0.0,1.0,0.0,0.84,0.0,0.01,0.29,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,17.0,-0.7,225.1,-0.027,0.248,0.038,0.21,0.06,0.17,0.0,1.19,1.58,0.03,1.06,0.0,0.98,0.0,0.81,0.0,0.0,0.29,0.0,1.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
489,490,0,16.316,0.98,1,17.1,-0.5,223.7,-0.035,0.239,0.037,0.36,0.26,0.23,0.0,1.19,1.48,0.03,1.14,0.0,1.05,0.0,0.76,0.07,0.0,0.15,0.0,1.84,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
490,491,0,16.35,0.98,1,17.1,-0.4,224.0,-0.035,0.237,0.035,0.5,0.49,0.31,0.0,1.22,1.36,0.04,1.18,0.0,1.04,0.0,0.67,0.13,0.0,0.11,0.07,2.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
491,492,0,16.383,0.98,1,17.1,-0.3,222.8,-0.031,0.232,0.034,0.57,0.64,0.38,0.0,1.24,1.22,0.01,1.23,0.0,0.96,0.0,0.72,0.13,0.0,0.05,0.09,2.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
492,493,0,16.416,0.98,1,17.2,-0.2,222.5,-0.026,0.232,0.036,0.64,0.64,0.44,0.0,1.22,1.11,0.01,1.28,0.0,1.01,0.0,0.82,0.06,0.0,0.05,0.2,2.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
493,494,0,16.45,0.98,1,17.3,-0.1,222.2,-0.026,0.231,0.035,0.68,0.57,0.54,0.0,1.19,1.25,0.0,1.36,0.0,1.04,0.0,0.97,0.0,0.0,0.01,0.16,2.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
494,495,0,16.483,0.98,1,17.4,-0.1,222.5,-0.024,0.231,0.035,0.66,0.57,0.59,0.0,1.18,1.33,0.0,1.33,0.0,1.2,0.0,1.0,0.0,0.0,0.01,0.13,2.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
495,496,0,16.517,0.98,1,17.5,0.0,222.3,-0.022,0.231,0.034,0.63,0.53,0.58,0.0,1.2,1.26,0.0,1.29,0.0,1.16,0.0,1.02,0.0,0.0,0.0,0.05,2.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
496,497,0,16.55,0.98,1,17.5,0.1,221.4,-0.02,0.23,0.032,0.6,0.56,0.55,0.0,1.2,1.11,0.0,1.24,0.0,1.18,0.0,1.0,0.0,0.0,0.0,0.04,2.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
497,498,0,16.583,0.98,1,17.5,0.1,221.3,-0.022,0.229,0.035,0.63,0.59,0.55,0.0,1.17,1.02,0.0,1.2,0.0,1.13,0.0,1.05,0.0,0.0,0.0,0.07,2.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
498,499,0,16.617,0.98,1,17.4,0.2,221.4,-0.022,0.231,0.032,0.61,0.58,0.5,0.0,1.14,1.13,0.0,1.22,0.0,1.1,0.0,1.07,0.07,0.0,0.0,0.04,2.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
499,500,0,16.65,0.98,1,17.4,0.1,221.8,-0.026,0.23,0.036,0.63,0.56,0.52,0.0,1.07,1.14,0.0,1.17,0.0,1.11,0.0,1.13,0.07,0.0,0.0,0.03,2.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
500,501,0,16.683,0.98,1,17.4,0.1,221.8,-0.026,0.231,0.032,0.63,0.45,0.44,0.01,1.06,1.3,0.0,1.22,0.0,1.06,0.0,1.11,0.07,0.0,0.0,0.01,2.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
501,502,0,16.717,0.93,1,17.4,0.1,221.7,-0.025,0.23,0.032,0.66,0.44,0.46,0.02,1.09,1.48,0.0,1.19,0.0,1.04,0.0,1.12,0.0,0.0,0.0,0.2,2.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
502,503,0,16.75,0.98,1,17.3,0.2,221.3,-0.025,0.229,0.03,0.64,0.39,0.44,0.07,1.19,1.6,0.0,1.28,0.0,1.0,0.0,1.06,0.04,0.0,0.0,0.25,2.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
503,504,0,16.783,0.98,1,17.2,0.1,221.9,-0.028,0.228,0.03,0.57,0.34,0.41,0.07,1.19,1.62,0.0,1.26,0.0,1.05,0.0,1.08,0.05,0.0,0.0,0.35,2.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
