,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,73.8,-63.8,893.9,0.101,0.303,0.238,0.0,0.0,0.66,0.0,0.67,0.72,0.02,0.75,0.18,0.27,0.02,0.19,0.0,0.0,0.43,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
145,146,0,5.8,0.98,1,73.8,-63.9,894.1,0.105,0.305,0.232,0.0,0.0,0.71,0.0,0.54,0.59,0.0,0.67,0.08,0.07,0.0,0.05,0.0,0.0,0.35,0.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
146,147,0,5.84,0.98,1,73.1,-64.0,894.7,0.107,0.304,0.228,0.0,0.0,0.72,0.0,0.46,0.56,0.0,0.72,0.04,0.05,0.0,0.05,0.0,0.0,0.27,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
147,148,0,5.88,0.98,1,73.1,-64.1,895.1,0.108,0.304,0.228,0.0,0.0,0.74,0.0,0.38,0.43,0.0,0.75,0.01,0.05,0.0,0.01,0.0,0.0,0.24,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,5.92,0.98,1,73.1,-64.1,895.2,0.108,0.304,0.228,0.0,0.0,0.6,0.0,0.33,0.35,0.0,0.59,0.01,0.13,0.0,0.01,0.0,0.0,0.39,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,5.96,0.98,1,72.6,-62.7,885.9,0.103,0.311,0.231,0.0,0.01,0.46,0.0,0.26,0.19,0.0,0.46,0.03,0.18,0.0,0.0,0.0,0.0,0.54,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,6.0,0.98,1,72.6,-62.7,885.7,0.102,0.312,0.232,0.0,0.05,0.43,0.0,0.14,0.19,0.0,0.36,0.03,0.15,0.0,0.0,0.0,0.0,0.51,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,6.04,0.98,1,72.5,-62.2,884.1,0.097,0.34,0.23,0.0,0.08,0.55,0.0,0.06,0.24,0.0,0.42,0.04,0.07,0.0,0.0,0.0,0.0,0.34,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
152,153,0,6.08,0.98,1,72.5,-62.2,884.5,0.096,0.34,0.229,0.0,0.1,0.68,0.0,0.0,0.37,0.0,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.15,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,72.5,-62.2,884.6,0.096,0.34,0.229,0.0,0.17,0.68,0.0,0.0,0.39,0.0,0.47,0.04,0.0,0.0,0.03,0.0,0.0,0.16,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,72.1,-61.4,879.8,0.096,0.343,0.224,0.03,0.25,0.64,0.0,0.0,0.38,0.0,0.42,0.04,0.0,0.0,0.06,0.0,0.0,0.23,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,72.1,-61.3,879.6,0.092,0.342,0.225,0.08,0.37,0.62,0.0,0.0,0.25,0.0,0.56,0.03,0.05,0.0,0.28,0.0,0.0,0.41,0.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,73.8,-58.4,881.7,0.125,0.307,0.211,0.11,0.4,0.57,0.0,0.0,0.1,0.0,0.7,0.01,0.07,0.0,0.41,0.0,0.0,0.5,0.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,73.8,-58.1,881.2,0.118,0.304,0.214,0.13,0.47,0.55,0.0,0.0,0.0,0.0,0.87,0.0,0.08,0.0,0.53,0.0,0.0,0.59,1.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,73.8,-58.1,881.0,0.115,0.304,0.215,0.08,0.5,0.37,0.0,0.09,0.04,0.0,0.73,0.02,0.18,0.0,0.52,0.0,0.0,0.58,0.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,75.8,-57.3,883.0,0.115,0.284,0.22,0.04,0.53,0.24,0.0,0.17,0.06,0.0,0.61,0.02,0.3,0.0,0.6,0.0,0.0,0.57,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
160,161,0,6.4,0.98,1,75.8,-57.2,882.1,0.113,0.282,0.221,0.0,0.34,0.17,0.0,0.21,0.1,0.05,0.48,0.07,0.46,0.0,0.67,0.0,0.0,0.58,0.59,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
161,162,0,6.44,0.98,1,78.5,-57.5,894.7,0.119,0.249,0.228,0.0,0.16,0.28,0.0,0.16,0.17,0.1,0.47,0.08,0.47,0.0,0.66,0.0,0.0,0.55,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
162,163,0,6.48,0.98,1,78.6,-57.4,894.4,0.118,0.248,0.23,0.0,0.0,0.36,0.0,0.12,0.24,0.15,0.46,0.12,0.45,0.0,0.62,0.0,0.0,0.52,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
163,164,0,6.52,0.98,1,78.6,-57.4,894.3,0.118,0.248,0.231,0.04,0.04,0.35,0.14,0.07,0.24,0.12,0.36,0.11,0.27,0.13,0.68,0.0,0.0,0.36,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
164,165,0,6.56,0.98,1,81.3,-57.7,911.4,0.119,0.2,0.224,0.15,0.1,0.35,0.22,0.04,0.23,0.08,0.22,0.09,0.13,0.22,0.71,0.0,0.0,0.3,0.09,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
165,166,0,6.6,0.98,1,81.6,-57.8,914.4,0.107,0.19,0.206,0.37,0.15,0.39,0.31,0.0,0.18,0.03,0.07,0.09,0.0,0.39,0.65,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
166,167,0,6.64,0.98,1,82.9,-56.7,917.7,0.119,0.16,0.197,0.57,0.13,0.47,0.26,0.0,0.23,0.01,0.01,0.09,0.0,0.37,0.53,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,83.0,-56.7,918.8,0.117,0.158,0.195,0.74,0.16,0.46,0.33,0.0,0.19,0.02,0.0,0.12,0.0,0.37,0.48,0.0,0.0,0.23,0.04,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,83.0,-56.7,918.0,0.118,0.161,0.194,0.77,0.11,0.59,0.4,0.0,0.41,0.02,0.0,0.14,0.0,0.27,0.58,0.0,0.0,0.23,0.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.98,1,84.1,-54.0,919.6,0.145,0.13,0.183,0.8,0.13,0.67,0.51,0.0,0.64,0.02,0.0,0.14,0.02,0.21,0.67,0.0,0.0,0.27,0.07,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.98,1,84.2,-53.9,920.7,0.14,0.13,0.185,0.81,0.12,0.75,0.63,0.0,0.77,0.0,0.01,0.11,0.02,0.34,0.75,0.0,0.0,0.19,0.03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.84,0.98,1,83.9,-52.7,918.8,0.15,0.116,0.177,0.88,0.21,0.7,0.67,0.0,0.76,0.0,0.01,0.07,0.02,0.48,0.78,0.0,0.0,0.1,0.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,6.88,0.98,1,84.0,-52.7,920.7,0.144,0.113,0.177,0.93,0.21,0.65,0.71,0.0,0.68,0.0,0.01,0.05,0.0,0.62,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,6.92,0.98,1,84.1,-52.7,921.6,0.142,0.112,0.177,0.86,0.14,0.62,0.62,0.0,0.68,0.0,0.09,0.11,0.18,0.52,0.87,0.0,0.0,0.08,0.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,6.96,0.98,1,82.2,-51.4,916.0,0.157,0.112,0.168,0.73,0.05,0.53,0.64,0.0,0.72,0.0,0.19,0.17,0.36,0.43,0.96,0.0,0.0,0.11,0.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,7.0,0.98,1,82.4,-51.4,918.5,0.15,0.112,0.166,0.48,0.0,0.43,0.77,0.0,0.66,0.0,0.32,0.23,0.47,0.4,1.02,0.0,0.0,0.13,0.16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,7.04,0.98,1,80.5,-51.2,916.5,0.155,0.105,0.165,0.33,0.0,0.36,0.93,0.0,0.68,0.0,0.36,0.24,0.38,0.43,1.0,0.0,0.0,0.09,0.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,7.08,0.98,1,80.5,-51.1,917.0,0.15,0.104,0.166,0.2,0.0,0.38,1.03,0.01,0.58,0.0,0.38,0.24,0.3,0.46,0.94,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,7.12,0.98,1,80.5,-51.1,917.6,0.147,0.103,0.166,0.16,0.0,0.28,0.99,0.02,0.6,0.0,0.43,0.25,0.34,0.45,0.9,0.0,0.0,0.11,0.11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,7.16,0.98,1,79.0,-51.7,913.9,0.149,0.104,0.166,0.17,0.0,0.24,0.82,0.08,0.57,0.01,0.51,0.28,0.41,0.38,0.86,0.0,0.0,0.07,0.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.98,1,79.0,-51.9,913.1,0.161,0.112,0.161,0.09,0.0,0.16,0.82,0.12,0.44,0.01,0.5,0.32,0.37,0.28,0.77,0.01,0.0,0.05,0.17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.98,1,75.2,-53.5,914.3,0.165,0.126,0.159,0.06,0.0,0.24,0.77,0.15,0.34,0.02,0.44,0.34,0.27,0.2,0.68,0.01,0.0,0.11,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.98,1,74.9,-53.8,915.9,0.169,0.123,0.152,0.0,0.0,0.3,0.87,0.16,0.37,0.04,0.35,0.35,0.18,0.19,0.63,0.01,0.0,0.16,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.98,1,74.9,-53.8,916.0,0.17,0.123,0.15,0.0,0.0,0.35,0.92,0.12,0.34,0.03,0.26,0.31,0.11,0.14,0.5,0.0,0.0,0.23,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.98,1,73.5,-54.4,912.0,0.168,0.125,0.133,0.0,0.0,0.38,0.98,0.09,0.32,0.03,0.17,0.27,0.11,0.07,0.36,0.0,0.0,0.17,0.01,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.4,0.98,1,73.4,-54.5,911.8,0.169,0.126,0.127,0.04,0.0,0.38,1.17,0.02,0.14,0.0,0.04,0.2,0.1,0.0,0.33,0.0,0.0,0.17,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.44,0.98,1,73.0,-56.2,914.2,0.153,0.129,0.119,0.08,0.0,0.38,1.29,0.02,0.16,0.0,0.05,0.18,0.11,0.0,0.45,0.0,0.0,0.12,0.28,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
187,188,0,7.48,0.98,1,72.9,-56.3,914.3,0.155,0.128,0.112,0.11,0.0,0.41,1.41,0.0,0.18,0.0,0.07,0.15,0.1,0.0,0.6,0.0,0.0,0.14,0.45,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
188,189,0,7.52,0.98,1,72.9,-56.4,914.3,0.157,0.129,0.11,0.07,0.0,0.28,1.05,0.0,0.14,0.0,0.07,0.1,0.05,0.0,0.42,0.0,0.0,0.13,0.46,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
189,190,0,7.56,0.98,1,67.0,-60.9,900.9,0.093,0.224,0.107,0.04,0.0,0.23,0.7,0.0,0.11,0.0,0.04,0.05,0.03,0.0,0.22,0.0,0.0,0.19,0.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
190,191,0,7.6,0.98,1,66.7,-61.4,901.0,0.108,0.227,0.092,0.0,0.0,0.09,0.25,0.14,0.3,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.32,0.46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
191,192,0,7.64,0.98,1,61.3,-62.6,889.3,0.122,0.295,0.069,0.0,0.0,0.09,0.14,0.23,0.32,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.45,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
192,193,0,7.68,0.98,1,60.7,-62.4,885.3,0.13,0.299,0.088,0.0,0.0,0.0,0.0,0.32,0.39,0.0,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.55,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
193,194,0,7.72,0.98,1,60.6,-62.3,885.0,0.129,0.297,0.093,0.0,0.0,0.09,0.0,0.21,0.1,0.0,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
194,195,0,7.76,0.98,1,56.6,-64.7,882.0,0.125,0.361,0.083,0.0,0.0,0.19,0.0,0.15,0.07,0.0,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.8,0.98,1,56.5,-65.0,883.4,0.135,0.365,0.077,0.0,0.0,0.24,0.0,0.12,0.02,0.0,0.36,0.13,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.84,0.98,1,56.2,-64.0,878.1,0.133,0.387,0.063,0.0,0.0,0.21,0.0,0.14,0.02,0.0,0.49,0.08,0.0,0.0,0.0,0.0,0.0,0.34,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.88,0.98,1,56.2,-64.0,876.9,0.134,0.389,0.061,0.0,0.0,0.17,0.0,0.17,0.02,0.0,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.44,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.92,0.98,1,56.1,-63.9,876.7,0.134,0.389,0.061,0.0,0.0,0.21,0.0,0.27,0.0,0.01,0.72,0.07,0.1,0.01,0.04,0.0,0.0,0.46,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.96,0.98,1,58.8,-62.9,876.7,0.135,0.389,0.042,0.0,0.0,0.21,0.0,0.35,0.0,0.01,0.81,0.15,0.22,0.02,0.1,0.0,0.0,0.48,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,8.0,0.98,1,58.8,-62.9,875.1,0.135,0.39,0.039,0.0,0.0,0.24,0.0,0.48,0.0,0.1,0.92,0.26,0.42,0.13,0.23,0.0,0.0,0.42,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,8.04,0.98,1,62.6,-61.2,888.5,0.145,0.385,0.028,0.0,0.0,0.22,0.0,0.53,0.0,0.18,0.89,0.31,0.51,0.2,0.34,0.0,0.0,0.36,0.45,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,8.08,0.98,1,62.7,-61.1,887.7,0.141,0.383,0.027,0.0,0.0,0.23,0.0,0.57,0.0,0.26,0.89,0.34,0.57,0.28,0.42,0.0,0.0,0.3,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,8.12,0.98,1,62.6,-61.0,887.1,0.141,0.384,0.027,0.04,0.1,0.14,0.0,0.6,0.0,0.17,0.78,0.39,0.53,0.35,0.42,0.0,0.01,0.43,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,8.16,0.98,1,65.8,-57.7,894.1,0.161,0.367,0.001,0.05,0.23,0.07,0.0,0.63,0.0,0.08,0.67,0.45,0.45,0.47,0.38,0.0,0.03,0.57,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,8.2,0.98,1,65.9,-57.5,894.0,0.152,0.365,0.003,0.21,0.4,0.09,0.11,0.71,0.4,0.0,0.62,0.51,0.49,0.63,0.37,0.0,0.03,0.76,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,8.24,0.98,1,72.1,-52.0,912.2,0.2,0.336,-0.024,0.28,0.38,0.11,0.11,0.77,0.72,0.02,0.63,0.52,0.52,0.65,0.39,0.0,0.01,0.84,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,8.28,0.98,1,72.7,-51.6,912.9,0.18,0.329,-0.014,0.38,0.26,0.13,0.16,0.79,1.04,0.04,0.64,0.5,0.56,0.65,0.41,0.0,0.0,0.91,0.77,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.98,1,72.7,-51.4,912.8,0.174,0.327,-0.01,0.45,0.09,0.22,0.12,0.78,0.96,0.04,0.65,0.49,0.56,0.61,0.49,0.0,0.0,0.88,0.79,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.98,1,74.5,-48.0,914.2,0.198,0.289,-0.0,0.51,0.01,0.38,0.12,0.71,1.0,0.02,0.69,0.45,0.56,0.59,0.55,0.0,0.0,0.81,0.79,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.98,1,74.9,-47.6,916.5,0.185,0.285,0.015,0.49,0.01,0.47,0.07,0.68,1.22,0.0,0.85,0.42,0.68,0.5,0.52,0.0,0.0,0.77,0.81,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.98,1,76.3,-44.8,921.1,0.203,0.264,0.03,0.31,0.01,0.4,0.0,0.63,1.36,0.0,0.94,0.42,0.75,0.41,0.33,0.0,0.0,0.7,0.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
212,213,0,8.48,0.98,1,76.6,-44.6,923.0,0.19,0.261,0.039,0.19,0.0,0.32,0.0,0.61,1.47,0.0,1.03,0.42,0.82,0.33,0.16,0.0,0.0,0.7,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
213,214,0,8.52,0.98,1,76.6,-44.5,923.9,0.186,0.26,0.042,0.11,0.0,0.35,0.0,0.55,1.41,0.0,1.03,0.46,0.75,0.27,0.14,0.0,0.0,0.93,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
214,215,0,8.56,0.98,1,76.8,-41.9,919.9,0.209,0.241,0.05,0.09,0.0,0.31,0.0,0.44,1.35,0.0,0.94,0.47,0.73,0.2,0.32,0.0,0.0,1.09,0.98,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
215,216,0,8.6,0.88,1,78.8,-41.9,926.3,0.18,0.193,0.032,0.1,0.0,0.22,0.06,0.38,1.35,0.0,0.85,0.52,0.9,0.16,0.52,0.0,0.0,1.24,1.31,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
216,217,0,8.64,0.98,1,78.3,-41.1,921.6,0.182,0.203,0.016,0.16,0.0,0.09,0.09,0.34,1.4,0.0,0.73,0.55,1.13,0.18,0.72,0.0,0.0,1.14,1.39,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
