,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,5.296,0.98,1,-15.5,-38.3,623.2,0.08,-0.536,-0.095,0.56,0.31,0.08,0.0,0.0,0.0,0.0,0.94,0.03,2.6,1.58,0.0,1.56,0.65,3.53,1.1,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
144,145,0,5.333,0.98,1,-13.7,-37.5,622.0,0.085,-0.539,-0.106,0.54,0.34,0.16,0.0,0.0,0.0,0.0,0.56,0.02,2.3,2.8,0.13,1.44,0.93,3.67,1.4,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
145,146,0,5.37,0.98,1,-13.6,-37.6,623.0,0.085,-0.538,-0.109,0.52,0.3,0.21,0.0,0.0,0.0,0.0,0.17,0.02,2.0,4.17,0.29,1.24,1.24,3.84,1.81,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
146,147,0,5.407,0.98,1,-13.6,-37.6,623.1,0.085,-0.538,-0.111,0.5,0.25,0.15,0.0,0.0,0.0,0.0,0.11,0.01,1.76,4.42,0.38,0.78,1.31,3.57,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
147,148,0,5.444,0.98,1,-11.5,-37.0,620.5,0.089,-0.54,-0.116,0.47,0.11,0.12,0.0,0.0,0.0,0.0,0.06,0.02,1.51,4.44,0.44,0.4,1.25,3.29,2.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
148,149,0,5.481,0.98,1,-11.4,-37.1,621.4,0.091,-0.539,-0.119,0.48,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.45,0.45,0.0,1.48,2.84,3.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
149,150,0,5.519,0.98,1,-10.3,-36.1,620.3,0.096,-0.544,-0.119,0.48,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.42,4.77,0.35,0.0,1.31,2.27,3.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.556,0.98,1,-10.2,-36.3,622.3,0.094,-0.542,-0.122,0.49,0.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.17,0.0,1.16,1.85,3.62,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.593,0.98,1,-10.2,-36.3,622.7,0.094,-0.541,-0.122,0.52,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.04,1.18,3.21,0.02,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.63,0.98,1,-9.7,-35.4,621.0,0.097,-0.547,-0.119,0.6,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.46,0.81,3.6,0.02,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.667,0.98,1,-9.7,-35.4,621.1,0.096,-0.549,-0.119,0.68,0.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.08,0.0,1.89,0.46,3.98,0.02,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.704,0.98,1,-9.4,-35.6,621.0,0.095,-0.548,-0.12,0.72,0.37,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.13,0.0,1.99,0.5,4.27,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.741,0.98,1,-9.4,-35.6,621.0,0.095,-0.549,-0.119,0.69,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.0,1.99,0.55,4.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.778,0.98,1,-9.4,-35.6,621.0,0.095,-0.549,-0.119,0.61,0.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.0,1.91,0.81,3.83,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.815,0.98,1,-9.1,-36.1,623.4,0.086,-0.545,-0.121,0.54,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0.0,1.85,1.2,3.69,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.852,0.98,1,-9.1,-36.1,623.5,0.086,-0.545,-0.121,0.5,0.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.26,0.0,1.78,1.29,3.16,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.889,0.98,1,-9.1,-36.2,623.7,0.085,-0.545,-0.121,0.55,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.49,0.0,1.69,1.27,3.27,0.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.926,0.98,1,-9.7,-36.5,628.1,0.073,-0.544,-0.127,0.58,0.35,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.69,0.0,1.54,1.11,3.01,0.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.963,0.98,1,-9.7,-36.5,627.9,0.074,-0.543,-0.127,0.43,0.31,0.07,0.0,0.0,0.0,0.0,0.39,0.01,0.82,4.62,1.11,0.19,1.26,1.16,2.31,0.47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,6.0,0.98,1,-10.2,-38.9,624.7,0.072,-0.545,-0.127,0.3,0.17,0.15,0.0,0.0,0.0,0.0,0.93,0.1,1.74,3.52,1.42,0.19,0.91,0.79,1.47,0.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,6.037,0.98,1,-10.2,-39.0,625.0,0.082,-0.541,-0.123,0.17,0.0,0.23,0.0,0.0,0.0,0.0,1.5,0.19,2.69,2.19,1.75,0.19,0.5,0.39,0.77,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,6.074,0.98,1,-10.2,-39.1,625.0,0.083,-0.54,-0.122,0.15,0.0,0.27,0.0,0.0,0.0,0.0,1.62,0.29,2.6,1.03,1.84,0.0,0.28,0.39,1.02,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,6.111,0.98,1,-10.8,-40.0,624.1,0.078,-0.54,-0.116,0.08,0.0,0.31,0.0,0.0,0.0,0.0,1.62,0.32,2.45,0.51,1.8,0.0,0.23,0.63,1.15,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,6.148,0.98,1,-10.9,-40.0,624.1,0.079,-0.539,-0.115,0.02,0.0,0.36,0.0,0.0,0.0,0.0,1.59,0.34,2.26,0.21,1.77,0.0,0.26,0.89,1.27,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.185,0.98,1,-10.8,-40.0,624.3,0.079,-0.54,-0.115,0.03,0.0,0.36,0.0,0.0,0.0,0.0,1.54,0.35,2.07,0.08,1.55,0.0,0.17,0.76,1.22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.222,0.98,1,-11.5,-41.1,621.6,0.075,-0.544,-0.104,0.02,0.0,0.38,0.0,0.0,0.0,0.0,1.44,0.35,1.88,0.03,1.33,0.0,0.09,0.66,1.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.259,0.98,1,-11.5,-41.1,621.4,0.075,-0.544,-0.103,0.01,0.0,0.39,0.0,0.0,0.0,0.0,1.33,0.35,1.67,0.0,1.08,0.0,0.0,0.6,1.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.296,0.98,1,-11.5,-41.0,621.3,0.075,-0.544,-0.102,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.4,0.36,1.61,0.0,0.91,0.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,6.333,0.98,1,-12.1,-40.9,618.6,0.076,-0.553,-0.087,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.47,0.37,1.5,0.0,0.81,0.0,0.0,0.84,0.93,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
172,173,0,6.37,0.98,1,-12.2,-40.9,618.0,0.075,-0.554,-0.084,0.02,0.0,0.33,0.0,0.0,0.0,0.0,1.47,0.35,1.35,0.0,0.67,0.0,0.0,0.99,0.84,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
173,174,0,6.407,0.98,1,-12.2,-40.9,617.7,0.075,-0.554,-0.083,0.02,0.0,0.32,0.0,0.0,0.0,0.0,1.49,0.37,1.38,0.0,0.69,0.0,0.0,1.06,0.92,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
174,175,0,6.444,0.98,1,-12.7,-42.2,620.0,0.078,-0.551,-0.091,0.02,0.0,0.31,0.0,0.0,0.0,0.0,1.56,0.38,1.32,0.0,0.65,0.0,0.0,1.18,0.92,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
175,176,0,6.481,0.98,1,-13.1,-42.0,618.3,0.076,-0.555,-0.081,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.68,0.44,1.29,0.0,0.69,0.0,0.0,1.15,0.92,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
176,177,0,6.519,0.98,1,-13.9,-42.8,618.0,0.074,-0.552,-0.073,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.69,0.47,1.21,0.0,0.72,0.0,0.0,1.13,0.88,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
177,178,0,6.556,0.98,1,-13.9,-42.9,618.2,0.075,-0.551,-0.07,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.64,0.5,1.23,0.0,0.76,0.0,0.0,1.05,0.86,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
178,179,0,6.593,0.98,1,-13.9,-42.9,618.1,0.075,-0.551,-0.069,0.0,0.0,0.19,0.0,0.0,0.0,0.01,1.62,0.51,1.12,0.0,0.77,0.0,0.0,1.11,0.9,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
179,180,0,6.63,0.98,1,-14.4,-43.2,618.5,0.076,-0.552,-0.066,0.0,0.0,0.22,0.0,0.0,0.0,0.03,1.63,0.56,1.09,0.0,0.77,0.0,0.0,1.13,0.94,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
180,181,0,6.667,0.98,1,-14.5,-43.2,618.3,0.08,-0.549,-0.063,0.0,0.0,0.3,0.0,0.0,0.0,0.07,1.62,0.59,1.08,0.0,0.8,0.0,0.0,1.13,0.99,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
181,182,0,6.704,0.98,1,-14.6,-43.3,618.7,0.082,-0.548,-0.061,0.0,0.0,0.35,0.0,0.0,0.0,0.08,1.57,0.6,1.14,0.0,0.77,0.0,0.0,1.12,1.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
182,183,0,6.741,0.98,1,-14.2,-43.0,617.7,0.086,-0.549,-0.056,0.0,0.0,0.36,0.0,0.0,0.0,0.07,1.46,0.55,1.09,0.0,0.74,0.0,0.0,1.14,1.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
183,184,0,6.778,0.98,1,-14.2,-43.1,618.3,0.087,-0.55,-0.054,0.0,0.0,0.28,0.0,0.0,0.0,0.09,1.46,0.55,1.04,0.0,0.61,0.0,0.0,1.18,0.95,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
184,185,0,6.815,0.98,1,-13.4,-42.3,618.0,0.093,-0.542,-0.048,0.0,0.0,0.25,0.0,0.0,0.0,0.12,1.47,0.55,1.08,0.0,0.54,0.0,0.0,1.23,0.83,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
185,186,0,6.852,0.98,1,-13.4,-42.3,617.8,0.092,-0.543,-0.047,0.0,0.0,0.19,0.0,0.0,0.0,0.13,1.51,0.57,1.07,0.0,0.48,0.0,0.0,1.23,0.73,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
186,187,0,6.889,0.98,1,-13.4,-42.2,617.6,0.092,-0.543,-0.047,0.0,0.0,0.14,0.0,0.0,0.0,0.13,1.54,0.54,1.11,0.0,0.53,0.0,0.0,0.89,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
187,188,0,6.926,0.98,1,-13.1,-42.8,621.0,0.077,-0.535,-0.056,0.0,0.0,0.06,0.0,0.0,0.0,0.14,1.57,0.53,1.1,0.0,0.56,0.0,0.0,0.49,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.963,0.98,1,-13.1,-42.8,620.6,0.078,-0.534,-0.058,0.01,0.0,0.0,0.0,0.0,0.0,0.22,1.6,0.51,1.08,0.0,0.64,0.0,0.0,0.28,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.0,0.88,1,-13.0,-42.4,619.7,0.081,-0.536,-0.056,0.01,0.0,0.0,0.0,0.0,0.0,0.31,1.63,0.49,1.07,0.0,0.68,0.0,0.0,0.41,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.037,0.88,1,-13.0,-42.4,620.0,0.082,-0.534,-0.056,0.03,0.0,0.0,0.0,0.0,0.0,0.4,1.63,0.45,1.1,0.0,0.7,0.0,0.0,0.57,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.074,0.88,1,-13.0,-42.4,619.9,0.082,-0.535,-0.055,0.01,0.02,0.0,0.0,0.0,0.0,0.4,1.62,0.5,1.24,0.0,0.85,0.0,0.0,0.55,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.111,0.98,1,-13.3,-43.8,624.7,0.097,-0.508,-0.058,0.01,0.02,0.0,0.0,0.0,0.0,0.35,1.58,0.56,1.31,0.0,1.0,0.0,0.0,0.54,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,7.148,0.98,1,-13.4,-43.9,624.7,0.1,-0.507,-0.057,0.0,0.02,0.0,0.0,0.0,0.0,0.29,1.59,0.63,1.34,0.0,1.13,0.0,0.0,0.53,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,7.185,0.98,1,-13.4,-43.9,624.5,0.101,-0.507,-0.057,0.0,0.0,0.0,0.0,0.0,0.03,0.26,1.79,0.77,1.45,0.0,1.34,0.0,0.0,0.35,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.222,0.98,1,-13.1,-45.5,626.6,0.095,-0.497,-0.069,0.0,0.0,0.0,0.0,0.0,0.08,0.22,1.98,0.93,1.59,0.0,1.55,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.259,0.98,1,-13.1,-45.6,626.5,0.098,-0.497,-0.069,0.0,0.0,0.0,0.0,0.0,0.12,0.23,2.19,1.06,1.8,0.0,1.81,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.296,0.98,1,-13.1,-45.5,626.1,0.098,-0.498,-0.069,0.0,0.0,0.0,0.0,0.0,0.27,0.28,2.17,1.09,1.81,0.0,1.84,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.333,0.98,1,-13.2,-45.7,625.7,0.102,-0.496,-0.062,0.0,0.0,0.0,0.0,0.0,0.31,0.33,2.2,1.12,1.83,0.0,1.91,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.37,0.98,1,-13.2,-45.6,625.2,0.102,-0.496,-0.061,0.0,0.0,0.0,0.0,0.0,0.42,0.38,2.22,1.14,1.77,0.0,1.98,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,7.407,0.98,1,-13.2,-45.7,625.2,0.101,-0.496,-0.061,0.0,0.0,0.0,0.0,0.0,0.4,0.31,2.36,1.18,1.88,0.0,1.66,0.0,0.0,0.63,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,7.444,0.98,1,-14.2,-44.5,619.2,0.151,-0.499,-0.035,0.0,0.0,0.0,0.0,0.0,0.45,0.24,2.49,1.23,1.96,0.0,1.3,0.0,0.0,1.29,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
202,203,0,7.481,0.98,1,-14.2,-44.2,618.1,0.152,-0.5,-0.031,0.0,0.0,0.0,0.0,0.0,0.41,0.19,2.56,1.22,2.0,0.0,1.05,0.0,0.0,1.73,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
203,204,0,7.519,0.98,1,-14.1,-46.0,619.3,0.131,-0.504,-0.044,0.0,0.0,0.0,0.0,0.0,0.31,0.2,2.5,1.16,1.98,0.0,1.14,0.0,0.0,1.54,0.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
204,205,0,7.556,0.98,1,-14.1,-46.1,620.1,0.135,-0.501,-0.044,0.0,0.0,0.0,0.0,0.0,0.23,0.21,2.42,1.09,1.92,0.0,1.23,0.0,0.0,1.31,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
205,206,0,7.593,0.98,1,-14.1,-46.1,620.3,0.135,-0.501,-0.044,0.0,0.0,0.0,0.0,0.0,0.23,0.2,2.29,0.97,1.88,0.0,1.29,0.0,0.0,0.89,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
206,207,0,7.63,0.98,1,-13.4,-48.3,620.2,0.103,-0.502,-0.062,0.0,0.0,0.0,0.0,0.0,0.3,0.18,2.18,0.86,1.82,0.0,1.35,0.0,0.0,0.46,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,7.667,0.98,1,-13.3,-48.3,620.4,0.104,-0.5,-0.064,0.0,0.0,0.0,0.0,0.0,0.29,0.14,2.06,0.76,1.79,0.0,1.49,0.0,0.02,0.03,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,7.704,0.98,1,-12.4,-50.0,618.3,0.078,-0.516,-0.081,0.0,0.0,0.0,0.0,0.0,0.29,0.14,2.05,0.76,1.84,0.0,1.55,0.0,0.02,0.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,7.741,0.98,1,-12.4,-50.1,618.6,0.079,-0.516,-0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.12,2.16,0.76,1.86,0.0,1.62,0.0,0.04,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.778,0.98,1,-12.4,-50.1,619.1,0.078,-0.514,-0.08,0.0,0.0,0.0,0.0,0.0,0.18,0.17,2.19,0.74,1.7,0.0,1.57,0.0,0.03,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.815,0.98,1,-13.1,-50.8,617.6,0.073,-0.519,-0.085,0.0,0.0,0.0,0.0,0.0,0.12,0.17,2.22,0.74,1.53,0.0,1.53,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.852,0.98,1,-13.1,-50.8,617.6,0.073,-0.519,-0.084,0.0,0.0,0.0,0.0,0.0,0.06,0.18,2.12,0.73,1.33,0.0,1.48,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.889,0.98,1,-13.1,-50.8,617.7,0.073,-0.518,-0.084,0.0,0.0,0.0,0.0,0.0,0.15,0.24,2.15,0.8,1.33,0.0,1.35,0.0,0.05,0.35,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.926,0.98,1,-14.9,-49.1,610.9,0.104,-0.544,-0.058,0.0,0.0,0.0,0.0,0.0,0.26,0.36,2.14,0.86,1.35,0.0,1.25,0.0,0.03,0.71,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
