,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,4.738,0.98,1,-42.7,-40.2,895.8,0.061,-0.025,-0.007,0.15,0.18,0.06,0.19,1.3,0.72,0.21,0.01,0.02,0.37,0.11,0.15,0.0,0.0,0.55,0.31,0.31,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,-51.3,-36.5,882.1,0.074,0.059,-0.017,0.04,0.24,0.06,0.0,1.74,1.2,0.41,0.06,0.16,0.7,0.02,0.0,0.0,0.0,0.65,0.3,0.65,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.98,1,-59.7,-33.9,874.2,0.103,0.124,-0.03,0.0,0.4,0.09,0.0,1.95,1.48,0.44,0.06,0.32,0.81,0.0,0.0,0.0,0.0,0.48,0.13,0.71,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,-67.9,-32.0,860.2,0.122,0.18,-0.0,0.0,0.25,0.12,0.0,1.97,1.66,0.36,0.06,0.47,0.83,0.0,0.02,0.0,0.09,0.24,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,-74.5,-31.6,859.0,0.127,0.209,0.01,0.0,0.35,0.23,0.0,1.8,1.58,0.18,0.02,0.55,0.74,0.0,0.02,0.0,0.2,0.1,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,-75.9,-31.8,866.7,0.128,0.211,0.014,0.0,0.31,0.21,0.0,1.59,1.47,0.05,0.02,0.58,0.71,0.0,0.15,0.0,0.49,0.0,0.02,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,-78.9,-32.9,870.5,0.126,0.21,0.014,0.0,0.67,0.26,0.0,1.46,1.41,0.02,0.02,0.57,0.75,0.0,0.26,0.0,0.76,0.0,0.02,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
149,150,0,4.972,0.98,1,-77.1,-33.1,871.0,0.119,0.18,0.013,0.0,0.86,0.25,0.0,1.35,1.31,0.0,0.0,0.48,0.67,0.0,0.35,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,-74.4,-33.8,878.9,0.123,0.153,0.012,0.0,0.94,0.27,0.0,1.3,1.49,0.0,0.0,0.42,0.6,0.0,0.22,0.0,0.98,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,-70.9,-34.3,880.0,0.118,0.131,0.011,0.0,0.74,0.27,0.0,1.3,1.82,0.0,0.0,0.39,0.48,0.0,0.09,0.0,0.93,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,-68.3,-35.1,892.1,0.104,0.113,0.013,0.0,0.55,0.25,0.0,1.31,2.16,0.0,0.0,0.38,0.39,0.0,0.0,0.0,0.92,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
153,154,0,5.105,0.98,1,-67.8,-35.0,889.9,0.104,0.11,0.012,0.0,0.34,0.15,0.0,1.36,1.99,0.0,0.0,0.35,0.38,0.0,0.0,0.0,0.78,0.0,0.08,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,-62.7,-36.8,916.4,0.046,0.032,0.003,0.0,0.18,0.07,0.0,1.42,1.51,0.0,0.0,0.3,0.38,0.0,0.09,0.0,0.58,0.0,0.2,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.98,1,-58.3,-37.4,908.9,0.033,0.007,-0.032,0.0,0.0,0.0,0.0,1.52,1.02,0.01,0.0,0.27,0.36,0.0,0.17,0.0,0.28,0.09,0.31,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.98,1,-54.5,-37.9,897.5,0.036,-0.011,-0.051,0.0,0.0,0.0,0.04,1.61,0.93,0.02,0.07,0.26,0.31,0.0,0.34,0.0,0.11,0.27,0.35,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,5.239,0.98,1,-51.7,-39.1,895.5,0.019,-0.025,-0.063,0.0,0.0,0.0,0.04,1.59,0.96,0.1,0.07,0.17,0.32,0.0,0.49,0.1,0.0,0.48,0.41,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.98,1,-49.4,-40.4,886.0,0.014,-0.05,-0.066,0.0,0.0,0.0,0.04,1.57,0.99,0.16,0.07,0.09,0.36,0.0,0.67,0.24,0.0,0.59,0.5,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,-49.2,-40.3,883.9,0.016,-0.049,-0.069,0.0,0.0,0.0,0.0,1.55,0.97,0.24,0.0,0.05,0.47,0.0,0.88,0.42,0.05,0.48,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,-46.4,-43.3,883.6,0.001,-0.068,-0.067,0.0,0.0,0.0,0.0,1.56,0.96,0.16,0.0,0.12,0.5,0.0,1.03,0.52,0.07,0.36,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,-45.0,-45.2,884.2,-0.007,-0.078,-0.071,0.0,0.0,0.0,0.0,1.57,0.94,0.1,0.0,0.21,0.53,0.0,1.15,0.67,0.12,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,-43.8,-47.1,885.0,-0.024,-0.089,-0.071,0.0,0.0,0.07,0.0,1.6,1.06,0.02,0.06,0.23,0.47,0.0,1.04,0.63,0.08,0.29,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,-42.6,-48.7,881.6,-0.024,-0.094,-0.068,0.0,0.0,0.2,0.0,1.64,1.21,0.03,0.11,0.21,0.32,0.0,0.88,0.54,0.05,0.39,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,-41.3,-50.1,881.7,-0.036,-0.103,-0.071,0.0,0.0,0.36,0.0,1.66,1.35,0.05,0.17,0.17,0.21,0.0,0.72,0.38,0.0,0.54,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,-41.3,-50.1,880.9,-0.033,-0.103,-0.07,0.0,0.0,0.41,0.0,1.71,1.35,0.02,0.26,0.27,0.3,0.0,0.74,0.41,0.07,0.45,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,-38.9,-52.5,888.5,-0.041,-0.122,-0.069,0.0,0.0,0.44,0.0,1.77,1.35,0.02,0.36,0.39,0.37,0.0,0.76,0.53,0.09,0.3,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,-37.5,-52.6,886.7,-0.045,-0.121,-0.071,0.0,0.0,0.41,0.0,1.85,1.26,0.0,0.45,0.53,0.43,0.0,0.83,0.53,0.1,0.2,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,-36.7,-52.3,884.6,-0.036,-0.125,-0.073,0.0,0.0,0.38,0.0,1.83,1.23,0.0,0.4,0.54,0.35,0.0,0.74,0.55,0.03,0.14,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,-36.1,-51.9,886.6,-0.036,-0.126,-0.073,0.0,0.0,0.33,0.0,1.85,1.12,0.0,0.39,0.56,0.4,0.0,0.69,0.59,0.03,0.1,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,-35.9,-51.7,880.5,-0.032,-0.122,-0.072,0.0,0.0,0.3,0.0,1.87,1.08,0.0,0.38,0.58,0.48,0.0,0.63,0.76,0.04,0.02,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,-35.9,-51.7,880.6,-0.032,-0.122,-0.071,0.0,0.0,0.3,0.0,1.83,1.02,0.0,0.41,0.55,0.49,0.0,0.62,0.82,0.04,0.06,0.23,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,-35.5,-52.4,880.2,-0.042,-0.116,-0.063,0.0,0.0,0.34,0.0,1.78,0.9,0.0,0.42,0.45,0.41,0.0,0.46,0.77,0.02,0.23,0.36,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,-34.9,-52.8,880.0,-0.042,-0.125,-0.057,0.0,0.0,0.42,0.0,1.71,0.85,0.0,0.42,0.33,0.23,0.0,0.33,0.59,0.0,0.41,0.61,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,-33.8,-52.8,877.9,-0.048,-0.133,-0.053,0.0,0.0,0.51,0.0,1.77,0.79,0.0,0.39,0.3,0.1,0.0,0.19,0.49,0.0,0.45,0.66,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,-32.4,-53.2,878.7,-0.054,-0.144,-0.052,0.0,0.0,0.48,0.0,1.77,0.82,0.0,0.31,0.29,0.05,0.0,0.24,0.37,0.05,0.37,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,-31.4,-53.0,879.6,-0.048,-0.141,-0.051,0.0,0.0,0.43,0.0,1.79,0.8,0.0,0.22,0.3,0.09,0.0,0.26,0.34,0.08,0.28,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,-31.4,-53.0,879.5,-0.048,-0.14,-0.052,0.05,0.0,0.36,0.0,1.7,0.63,0.0,0.17,0.25,0.11,0.0,0.38,0.28,0.09,0.31,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,-30.5,-51.7,881.3,-0.043,-0.15,-0.052,0.16,0.0,0.31,0.0,1.66,0.52,0.0,0.15,0.23,0.11,0.0,0.37,0.21,0.05,0.38,0.56,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,-30.4,-51.3,881.5,-0.041,-0.148,-0.053,0.27,0.0,0.3,0.0,1.59,0.63,0.0,0.29,0.21,0.1,0.0,0.38,0.12,0.05,0.48,0.58,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,-30.5,-51.0,878.3,-0.041,-0.146,-0.053,0.27,0.0,0.32,0.0,1.56,0.82,0.0,0.41,0.22,0.08,0.0,0.29,0.06,0.08,0.59,0.54,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,-30.5,-50.9,876.6,-0.041,-0.142,-0.051,0.19,0.0,0.37,0.0,1.51,0.94,0.0,0.53,0.23,0.05,0.0,0.25,0.04,0.12,0.62,0.56,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,-30.4,-50.8,876.2,-0.041,-0.143,-0.052,0.13,0.0,0.39,0.0,1.5,0.86,0.0,0.51,0.23,0.02,0.0,0.2,0.06,0.12,0.62,0.63,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,-30.4,-50.8,876.7,-0.041,-0.145,-0.052,0.14,0.0,0.39,0.0,1.52,1.04,0.0,0.47,0.25,0.02,0.06,0.25,0.07,0.2,0.53,0.58,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,-29.2,-51.0,877.9,-0.044,-0.158,-0.053,0.15,0.0,0.38,0.0,1.57,1.04,0.0,0.43,0.27,0.01,0.06,0.38,0.13,0.33,0.34,0.5,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,-28.6,-51.0,877.9,-0.047,-0.172,-0.052,0.16,0.0,0.36,0.0,1.61,1.06,0.0,0.37,0.32,0.02,0.06,0.45,0.2,0.43,0.14,0.44,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,-28.5,-50.9,877.0,-0.045,-0.172,-0.052,0.24,0.0,0.41,0.0,1.6,0.91,0.0,0.33,0.33,0.12,0.01,0.51,0.21,0.45,0.09,0.58,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,-28.5,-50.9,879.7,-0.045,-0.17,-0.054,0.32,0.0,0.43,0.0,1.54,0.81,0.0,0.29,0.33,0.19,0.02,0.5,0.21,0.39,0.14,0.68,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,-29.1,-50.8,878.1,-0.04,-0.169,-0.056,0.38,0.0,0.4,0.0,1.5,0.74,0.0,0.29,0.32,0.22,0.02,0.54,0.19,0.36,0.19,0.79,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,-29.1,-50.8,877.5,-0.038,-0.169,-0.057,0.32,0.01,0.33,0.0,1.52,0.73,0.0,0.26,0.34,0.16,0.01,0.49,0.27,0.4,0.1,0.61,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,-31.5,-50.8,876.5,-0.034,-0.155,-0.061,0.22,0.03,0.23,0.0,1.58,0.95,0.0,0.28,0.34,0.17,0.0,0.46,0.32,0.49,0.05,0.47,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,-32.8,-50.8,875.1,-0.029,-0.15,-0.059,0.1,0.03,0.15,0.0,1.66,0.97,0.0,0.26,0.42,0.29,0.0,0.47,0.38,0.51,0.0,0.26,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,-34.3,-51.7,885.9,-0.031,-0.128,-0.059,0.11,0.02,0.04,0.0,1.75,1.12,0.0,0.31,0.54,0.57,0.02,0.45,0.52,0.34,0.0,0.17,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,-35.6,-52.4,903.7,-0.049,-0.133,-0.072,0.19,0.0,0.02,0.0,1.78,1.07,0.0,0.3,0.68,0.81,0.02,0.36,0.54,0.13,0.0,0.12,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
194,195,0,6.473,0.98,1,-35.6,-52.8,908.1,-0.045,-0.126,-0.08,0.28,0.0,0.0,0.0,1.78,1.2,0.0,0.29,0.73,0.98,0.02,0.21,0.54,0.0,0.0,0.05,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
195,196,0,6.507,0.98,1,-35.6,-52.7,906.6,-0.044,-0.124,-0.083,0.2,0.0,0.0,0.0,1.76,1.0,0.0,0.2,0.79,1.08,0.0,0.11,0.28,0.01,0.0,0.04,1.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
196,197,0,6.54,0.98,1,-33.3,-53.1,904.1,-0.049,-0.145,-0.097,0.09,0.0,0.0,0.0,1.74,0.83,0.0,0.15,0.84,1.18,0.0,0.08,0.13,0.03,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
197,198,0,6.573,0.98,1,-32.0,-53.2,902.9,-0.045,-0.149,-0.103,0.0,0.0,0.0,0.0,1.74,0.65,0.0,0.12,0.88,1.25,0.0,0.15,0.0,0.06,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
198,199,0,6.607,0.98,1,-31.2,-53.0,896.2,-0.04,-0.154,-0.109,0.0,0.0,0.0,0.0,1.71,0.62,0.0,0.17,0.84,1.21,0.0,0.23,0.0,0.06,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
199,200,0,6.64,0.98,1,-31.2,-52.9,896.4,-0.041,-0.153,-0.113,0.0,0.0,0.0,0.0,1.78,0.63,0.0,0.2,0.78,1.1,0.0,0.43,0.0,0.15,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
200,201,0,6.673,0.98,1,-32.0,-52.6,893.6,-0.045,-0.151,-0.122,0.0,0.0,0.01,0.0,1.83,0.65,0.0,0.23,0.74,0.99,0.0,0.55,0.0,0.22,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,-32.0,-52.6,893.2,-0.045,-0.15,-0.124,0.0,0.0,0.11,0.0,1.89,0.54,0.0,0.2,0.67,0.96,0.0,0.62,0.0,0.4,0.0,0.0,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,-36.8,-51.0,884.0,-0.028,-0.12,-0.125,0.0,0.0,0.17,0.0,1.86,0.45,0.0,0.16,0.67,1.02,0.0,0.53,0.0,0.5,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,-39.3,-50.3,878.1,-0.015,-0.102,-0.119,0.0,0.0,0.22,0.0,1.86,0.47,0.0,0.09,0.64,1.04,0.0,0.47,0.0,0.58,0.0,0.01,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,-41.1,-50.5,883.0,-0.021,-0.103,-0.116,0.0,0.0,0.16,0.03,1.87,0.59,0.0,0.04,0.63,0.97,0.0,0.45,0.0,0.54,0.0,0.01,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-41.8,-50.5,881.9,-0.017,-0.098,-0.11,0.0,0.0,0.11,0.03,1.89,0.69,0.0,0.01,0.61,0.93,0.0,0.47,0.0,0.48,0.0,0.01,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-41.6,-50.6,884.0,-0.02,-0.101,-0.108,0.0,0.0,0.07,0.04,1.89,0.68,0.0,0.01,0.61,0.92,0.0,0.47,0.0,0.45,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-41.6,-50.6,883.7,-0.02,-0.102,-0.108,0.0,0.0,0.03,0.01,1.77,0.62,0.0,0.06,0.62,0.81,0.0,0.45,0.0,0.29,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-39.5,-51.4,905.0,-0.049,-0.127,-0.115,0.0,0.0,0.02,0.01,1.68,0.57,0.0,0.15,0.66,0.68,0.0,0.39,0.0,0.14,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,-37.7,-51.9,912.0,-0.065,-0.136,-0.123,0.0,0.0,0.0,0.0,1.53,0.65,0.0,0.22,0.66,0.56,0.0,0.42,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.98,1,-35.6,-51.5,899.4,-0.052,-0.143,-0.126,0.0,0.0,0.04,0.0,1.5,0.75,0.0,0.15,0.64,0.49,0.0,0.47,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,-34.8,-51.6,893.6,-0.057,-0.149,-0.124,0.0,0.0,0.07,0.0,1.45,0.82,0.0,0.07,0.6,0.41,0.0,0.51,0.0,0.2,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,-34.8,-51.5,891.5,-0.054,-0.15,-0.124,0.0,0.0,0.11,0.0,1.45,0.8,0.0,0.03,0.58,0.35,0.0,0.43,0.0,0.31,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,-34.8,-51.5,891.5,-0.054,-0.15,-0.125,0.0,0.0,0.15,0.0,1.48,0.93,0.0,0.06,0.59,0.37,0.0,0.39,0.0,0.3,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
