,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
427,428,0,14.248,0.98,1,-45.7,-77.1,725.2,0.3,-0.238,-0.136,0.06,0.0,0.22,0.0,0.09,0.09,0.11,1.73,0.87,1.26,0.0,0.61,0.92,0.0,1.45,1.11,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
428,429,0,14.281,0.98,1,-45.8,-78.5,729.6,0.298,-0.23,-0.139,0.1,0.0,0.15,0.0,0.08,0.09,0.09,1.68,0.8,1.13,0.0,0.71,0.78,0.0,1.16,0.94,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
429,430,0,14.314,0.98,1,-46.9,-80.0,733.1,0.276,-0.22,-0.119,0.1,0.0,0.07,0.0,0.06,0.04,0.09,1.62,0.77,1.09,0.0,0.79,0.58,0.02,0.83,0.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
430,431,0,14.348,0.98,1,-45.4,-80.5,731.0,0.289,-0.236,-0.119,0.08,0.0,0.0,0.0,0.03,0.0,0.14,1.62,0.78,1.14,0.0,0.86,0.59,0.02,0.52,0.49,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
431,432,0,14.381,0.98,1,-43.9,-80.5,730.7,0.287,-0.235,-0.131,0.03,0.0,0.0,0.0,0.08,0.0,0.24,1.79,0.84,1.27,0.0,0.68,0.63,0.02,0.51,0.57,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
432,433,0,14.414,0.98,1,-42.6,-80.2,729.7,0.291,-0.242,-0.131,0.05,0.0,0.03,0.0,0.13,0.0,0.26,1.94,0.92,1.31,0.0,0.6,0.78,0.0,0.84,0.89,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
433,434,0,14.448,0.98,1,-41.1,-79.4,724.9,0.294,-0.259,-0.132,0.03,0.0,0.03,0.0,0.15,0.0,0.27,2.04,0.88,1.15,0.0,0.54,0.89,0.0,1.19,1.22,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
434,435,0,14.481,0.98,1,-39.6,-78.6,721.1,0.293,-0.265,-0.133,0.02,0.0,0.03,0.0,0.13,0.0,0.21,1.87,0.86,1.16,0.0,0.52,0.89,0.0,1.49,1.45,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
435,436,0,14.515,0.98,1,-38.1,-78.3,723.2,0.301,-0.282,-0.133,0.01,0.0,0.0,0.0,0.08,0.0,0.2,1.73,0.78,1.18,0.0,0.45,0.92,0.0,1.42,1.57,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
436,437,0,14.548,0.98,1,-36.9,-77.9,725.8,0.295,-0.29,-0.142,0.01,0.0,0.0,0.0,0.08,0.0,0.21,1.54,0.74,1.25,0.0,0.34,0.74,0.0,1.24,1.29,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
437,438,0,14.581,0.98,1,-35.7,-78.3,731.0,0.296,-0.294,-0.147,0.03,0.0,0.0,0.04,0.06,0.0,0.19,1.47,0.66,1.25,0.04,0.3,0.64,0.0,0.79,0.85,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
438,439,0,14.615,0.98,1,-34.5,-78.4,734.7,0.293,-0.307,-0.158,0.14,0.0,0.0,0.07,0.06,0.0,0.16,1.34,0.62,1.2,0.09,0.28,0.61,0.0,0.46,0.34,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
439,440,0,14.648,0.98,1,-33.6,-78.8,737.0,0.293,-0.317,-0.165,0.24,0.0,0.0,0.07,0.02,0.0,0.13,1.24,0.57,1.05,0.15,0.31,0.62,0.0,0.25,0.1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
440,441,0,14.681,0.98,1,-32.7,-79.0,735.7,0.282,-0.325,-0.169,0.28,0.0,0.0,0.07,0.0,0.0,0.14,1.24,0.54,0.73,0.19,0.32,0.53,0.0,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
441,442,0,14.715,0.98,1,-32.2,-79.7,738.0,0.277,-0.329,-0.168,0.16,0.0,0.05,0.05,0.02,0.0,0.11,1.21,0.44,0.55,0.18,0.33,0.44,0.0,0.31,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
442,443,0,14.748,0.98,1,-31.7,-79.8,731.6,0.274,-0.333,-0.171,0.06,0.0,0.05,0.05,0.02,0.0,0.05,1.27,0.4,0.49,0.21,0.27,0.37,0.0,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
443,444,0,14.781,0.98,1,-31.2,-80.7,731.2,0.274,-0.336,-0.167,0.0,0.0,0.1,0.0,0.02,0.0,0.02,1.23,0.39,0.59,0.16,0.29,0.3,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
444,445,0,14.815,0.98,1,-31.1,-80.8,728.4,0.277,-0.334,-0.168,0.0,0.0,0.18,0.0,0.0,0.0,0.01,1.12,0.44,0.42,0.24,0.26,0.14,0.04,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
445,446,0,14.848,0.98,1,-30.6,-81.6,731.6,0.273,-0.336,-0.166,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.96,0.46,0.23,0.2,0.29,0.04,0.09,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
446,447,0,14.882,0.98,1,-30.0,-81.5,730.9,0.274,-0.344,-0.165,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.79,0.46,0.0,0.32,0.27,0.0,0.18,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
447,448,0,14.915,0.98,1,-28.6,-81.1,731.0,0.277,-0.356,-0.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.81,0.48,0.0,0.29,0.33,0.0,0.2,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
448,449,0,14.948,0.98,1,-27.7,-80.1,729.8,0.281,-0.361,-0.174,0.0,0.0,0.13,0.0,0.0,0.0,0.04,0.91,0.57,0.0,0.27,0.27,0.0,0.18,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
449,450,0,14.982,0.98,1,-26.9,-78.5,725.3,0.29,-0.375,-0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.04,1.09,0.67,0.0,0.13,0.21,0.0,0.1,0.71,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
450,451,0,15.015,0.98,1,-26.9,-77.3,721.1,0.294,-0.38,-0.169,0.0,0.0,0.3,0.0,0.03,0.0,0.05,1.24,0.79,0.0,0.15,0.16,0.0,0.03,1.04,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
451,452,0,15.048,0.98,1,-27.7,-76.8,722.2,0.296,-0.375,-0.169,0.0,0.0,0.31,0.0,0.03,0.0,0.01,1.26,0.8,0.0,0.19,0.21,0.0,0.02,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
452,453,0,15.082,0.98,1,-28.8,-77.2,725.7,0.292,-0.362,-0.175,0.0,0.0,0.37,0.0,0.03,0.0,0.01,1.37,0.72,0.0,0.27,0.32,0.0,0.07,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,-29.7,-78.3,729.8,0.289,-0.364,-0.186,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.45,0.59,0.0,0.33,0.42,0.0,0.13,0.35,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,-30.9,-79.7,731.7,0.281,-0.351,-0.195,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.49,0.54,0.0,0.4,0.45,0.0,0.16,0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,-32.3,-80.8,729.0,0.271,-0.341,-0.21,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.6,0.53,0.0,0.48,0.5,0.0,0.16,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,-34.2,-82.2,726.5,0.272,-0.323,-0.223,0.0,0.0,0.07,0.0,0.0,0.0,0.03,1.66,0.51,0.0,0.47,0.54,0.0,0.11,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,-36.3,-83.6,725.3,0.262,-0.314,-0.23,0.0,0.0,0.07,0.0,0.0,0.0,0.05,1.84,0.46,0.0,0.35,0.68,0.0,0.05,0.73,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,-37.5,-84.9,724.2,0.252,-0.311,-0.235,0.0,0.0,0.1,0.0,0.0,0.0,0.09,1.77,0.41,0.0,0.24,0.65,0.0,0.0,0.98,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,-38.2,-85.9,724.2,0.24,-0.307,-0.232,0.0,0.0,0.04,0.0,0.0,0.0,0.09,1.74,0.43,0.0,0.13,0.56,0.0,0.0,1.17,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,-38.4,-86.8,724.8,0.233,-0.309,-0.234,0.0,0.0,0.04,0.0,0.0,0.0,0.12,1.65,0.42,0.0,0.19,0.49,0.0,0.0,1.22,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,-38.6,-87.3,725.7,0.233,-0.311,-0.232,0.0,0.0,0.05,0.0,0.0,0.0,0.18,1.61,0.43,0.0,0.14,0.54,0.0,0.0,1.27,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,-38.7,-87.3,724.8,0.234,-0.314,-0.234,0.0,0.0,0.09,0.0,0.0,0.0,0.21,1.53,0.42,0.0,0.11,0.6,0.0,0.0,1.37,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,-38.9,-87.3,722.8,0.233,-0.31,-0.232,0.01,0.0,0.1,0.0,0.0,0.0,0.24,1.48,0.49,0.0,0.02,0.55,0.0,0.0,1.49,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,-39.4,-87.1,721.9,0.234,-0.303,-0.233,0.01,0.0,0.06,0.0,0.0,0.0,0.15,1.44,0.55,0.0,0.02,0.5,0.0,0.0,1.59,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,-39.6,-86.9,720.6,0.235,-0.301,-0.232,0.01,0.0,0.03,0.0,0.0,0.0,0.1,1.42,0.59,0.0,0.0,0.53,0.0,0.0,1.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,-39.5,-87.2,721.7,0.239,-0.299,-0.228,0.0,0.0,0.02,0.0,0.0,0.0,0.04,1.46,0.61,0.0,0.0,0.57,0.0,0.0,1.9,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,-39.1,-87.2,721.4,0.24,-0.3,-0.222,0.0,0.0,0.01,0.0,0.0,0.0,0.08,1.51,0.6,0.0,0.0,0.6,0.0,0.0,1.94,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,-38.7,-87.0,721.4,0.238,-0.303,-0.219,0.01,0.0,0.1,0.0,0.0,0.0,0.08,1.51,0.58,0.0,0.0,0.56,0.0,0.0,1.7,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,-38.4,-86.9,722.9,0.244,-0.302,-0.214,0.08,0.0,0.12,0.0,0.0,0.0,0.09,1.44,0.55,0.0,0.0,0.55,0.0,0.0,1.42,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,-38.1,-86.5,723.6,0.247,-0.305,-0.21,0.22,0.0,0.14,0.0,0.0,0.0,0.04,1.4,0.55,0.0,0.0,0.52,0.0,0.0,1.16,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,-37.9,-86.5,726.0,0.252,-0.309,-0.207,0.3,0.0,0.13,0.0,0.0,0.0,0.08,1.47,0.53,0.0,0.0,0.53,0.0,0.0,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,-37.6,-86.1,726.3,0.25,-0.309,-0.206,0.34,0.0,0.22,0.0,0.0,0.0,0.04,1.47,0.49,0.0,0.0,0.55,0.0,0.0,0.77,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,-37.0,-85.9,725.2,0.249,-0.309,-0.207,0.34,0.0,0.32,0.0,0.0,0.0,0.04,1.49,0.46,0.0,0.0,0.56,0.0,0.0,0.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,-36.6,-86.1,728.3,0.249,-0.308,-0.207,0.3,0.0,0.3,0.0,0.0,0.0,0.04,1.38,0.43,0.0,0.01,0.48,0.0,0.0,0.45,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,-36.2,-86.0,727.8,0.242,-0.308,-0.207,0.2,0.0,0.27,0.0,0.0,0.0,0.08,1.35,0.41,0.0,0.07,0.42,0.0,0.0,0.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,-35.9,-86.0,727.9,0.245,-0.306,-0.207,0.07,0.0,0.25,0.0,0.0,0.0,0.1,1.31,0.38,0.0,0.15,0.37,0.0,0.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,-35.6,-85.8,726.5,0.239,-0.311,-0.209,0.03,0.0,0.26,0.0,0.0,0.0,0.06,1.25,0.35,0.0,0.16,0.4,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,-35.2,-85.6,726.9,0.245,-0.311,-0.204,0.05,0.0,0.3,0.0,0.0,0.0,0.04,1.23,0.33,0.0,0.09,0.45,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,-35.0,-85.2,725.1,0.247,-0.314,-0.205,0.05,0.0,0.27,0.0,0.0,0.0,0.01,1.18,0.34,0.0,0.02,0.47,0.0,0.0,0.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,-34.6,-84.9,724.6,0.247,-0.315,-0.205,0.04,0.0,0.3,0.0,0.0,0.0,0.01,1.16,0.34,0.0,0.0,0.43,0.0,0.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,-34.4,-85.1,726.7,0.251,-0.319,-0.202,0.02,0.0,0.27,0.0,0.0,0.0,0.03,1.18,0.35,0.0,0.0,0.36,0.0,0.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,-34.2,-84.8,725.1,0.25,-0.32,-0.201,0.06,0.0,0.27,0.0,0.0,0.0,0.04,1.22,0.34,0.0,0.0,0.29,0.0,0.0,0.95,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,-34.0,-84.9,725.9,0.252,-0.322,-0.197,0.07,0.0,0.22,0.0,0.0,0.0,0.04,1.27,0.37,0.0,0.0,0.27,0.0,0.0,0.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,-33.7,-84.7,724.6,0.254,-0.321,-0.194,0.06,0.0,0.17,0.0,0.0,0.0,0.04,1.28,0.37,0.0,0.0,0.27,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,-33.5,-84.8,725.2,0.252,-0.321,-0.195,0.01,0.0,0.2,0.0,0.0,0.0,0.02,1.24,0.39,0.0,0.0,0.33,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,-33.4,-84.9,725.2,0.254,-0.321,-0.192,0.0,0.0,0.21,0.0,0.0,0.0,0.02,1.24,0.38,0.0,0.0,0.37,0.0,0.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,-33.3,-84.8,723.4,0.252,-0.32,-0.191,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.21,0.38,0.0,0.0,0.4,0.0,0.0,0.86,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,-33.2,-84.8,723.3,0.253,-0.322,-0.189,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.25,0.39,0.0,0.0,0.35,0.0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,-33.2,-85.0,723.6,0.255,-0.322,-0.185,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.25,0.42,0.0,0.0,0.34,0.0,0.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,-33.3,-85.4,725.8,0.255,-0.321,-0.185,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.27,0.44,0.0,0.0,0.34,0.0,0.0,0.99,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,-33.3,-85.6,726.1,0.254,-0.32,-0.185,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.3,0.44,0.0,0.0,0.32,0.0,0.0,0.96,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,-33.3,-85.8,726.7,0.254,-0.32,-0.185,0.0,0.0,0.19,0.1,0.0,0.0,0.0,1.27,0.42,0.0,0.0,0.28,0.0,0.0,0.94,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,-33.6,-85.6,729.1,0.249,-0.314,-0.19,0.0,0.0,0.11,0.13,0.0,0.0,0.0,1.24,0.41,0.0,0.0,0.25,0.0,0.0,1.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
494,495,0,16.483,0.98,1,-33.6,-85.7,731.3,0.248,-0.316,-0.19,0.0,0.0,0.05,0.19,0.0,0.0,0.0,1.17,0.42,0.0,0.0,0.19,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
495,496,0,16.517,0.98,1,-33.6,-85.6,731.2,0.248,-0.317,-0.189,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.25,0.42,0.0,0.0,0.17,0.01,0.0,1.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
496,497,0,16.55,0.98,1,-33.4,-85.2,729.9,0.252,-0.318,-0.186,0.0,0.0,0.03,0.15,0.0,0.0,0.0,1.4,0.41,0.0,0.0,0.24,0.06,0.0,1.34,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
497,498,0,16.583,0.98,1,-33.6,-84.6,727.1,0.255,-0.32,-0.186,0.0,0.0,0.23,0.09,0.0,0.0,0.03,1.49,0.37,0.0,0.0,0.36,0.08,0.0,1.28,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
498,499,0,16.617,0.98,1,-33.6,-84.3,723.7,0.257,-0.318,-0.183,0.0,0.0,0.47,0.0,0.0,0.0,0.08,1.5,0.32,0.0,0.0,0.39,0.08,0.0,1.19,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
