,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,4.805,0.98,1,-23.6,-44.4,683.9,0.281,0.283,-0.05,0.0,0.0,0.48,0.2,0.75,0.48,0.0,0.93,0.91,0.41,0.0,0.44,0.4,0.07,0.6,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
145,146,0,4.838,0.98,1,-27.1,-45.1,684.7,0.283,0.301,-0.048,0.0,0.0,0.46,0.0,0.76,0.56,0.0,0.92,0.94,0.44,0.0,0.43,0.5,0.11,0.59,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
146,147,0,4.872,0.98,1,-30.2,-46.3,688.8,0.287,0.326,-0.047,0.04,0.03,0.48,0.0,0.74,0.63,0.02,0.96,0.94,0.44,0.0,0.36,0.45,0.25,0.46,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
147,148,0,4.905,0.98,1,-32.7,-47.7,691.9,0.276,0.344,-0.048,0.2,0.07,0.37,0.0,0.61,0.57,0.11,0.87,0.88,0.33,0.0,0.38,0.27,0.36,0.34,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
148,149,0,4.938,0.98,1,-34.8,-48.5,695.1,0.268,0.363,-0.043,0.32,0.16,0.23,0.0,0.45,0.31,0.23,0.88,0.81,0.21,0.0,0.42,0.11,0.47,0.21,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
149,150,0,4.972,0.98,1,-35.7,-48.5,695.4,0.262,0.373,-0.038,0.4,0.21,0.19,0.0,0.33,0.22,0.34,0.86,0.73,0.18,0.0,0.44,0.02,0.49,0.13,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
150,151,0,5.005,0.98,1,-35.6,-48.2,695.1,0.268,0.375,-0.037,0.29,0.17,0.14,0.0,0.31,0.22,0.32,0.95,0.68,0.19,0.01,0.42,0.0,0.48,0.17,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
151,152,0,5.038,0.98,1,-34.7,-47.3,692.6,0.273,0.374,-0.032,0.17,0.09,0.18,0.0,0.35,0.37,0.23,1.06,0.66,0.23,0.05,0.41,0.0,0.36,0.29,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
152,153,0,5.072,0.98,1,-33.1,-46.5,691.5,0.277,0.363,-0.032,0.08,0.07,0.25,0.0,0.45,0.33,0.1,1.29,0.68,0.25,0.08,0.45,0.0,0.24,0.36,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
153,154,0,5.105,0.98,1,-30.6,-46.0,690.9,0.286,0.343,-0.029,0.03,0.07,0.36,0.0,0.61,0.46,0.03,1.43,0.75,0.25,0.07,0.44,0.0,0.16,0.28,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
154,155,0,5.138,0.98,1,-28.7,-45.6,691.5,0.286,0.328,-0.029,0.03,0.07,0.47,0.0,0.71,0.44,0.0,1.56,0.82,0.16,0.04,0.48,0.0,0.1,0.14,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
155,156,0,5.172,0.98,1,-26.7,-45.5,692.5,0.287,0.317,-0.025,0.01,0.0,0.5,0.0,0.75,0.5,0.0,1.47,0.81,0.07,0.04,0.45,0.0,0.05,0.13,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
156,157,0,5.205,0.98,1,-24.9,-45.6,691.6,0.289,0.303,-0.022,0.0,0.0,0.56,0.0,0.68,0.4,0.0,1.45,0.8,0.0,0.03,0.43,0.0,0.0,0.2,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
157,158,0,5.239,0.98,1,-23.7,-45.6,693.2,0.289,0.292,-0.021,0.0,0.14,0.55,0.0,0.66,0.47,0.0,1.36,0.82,0.0,0.03,0.43,0.0,0.0,0.28,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
158,159,0,5.272,0.98,1,-22.9,-45.7,694.5,0.291,0.287,-0.021,0.0,0.14,0.53,0.0,0.65,0.6,0.0,1.39,0.88,0.0,0.0,0.39,0.0,0.0,0.26,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
159,160,0,5.305,0.98,1,-22.1,-46.1,695.2,0.283,0.27,-0.021,0.0,0.14,0.49,0.0,0.7,0.77,0.0,1.38,0.88,0.0,0.0,0.31,0.0,0.0,0.21,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,5.339,0.98,1,-21.9,-46.0,694.3,0.287,0.271,-0.024,0.0,0.0,0.49,0.0,0.72,0.88,0.0,1.46,0.86,0.0,0.0,0.23,0.0,0.0,0.17,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,5.372,0.98,1,-21.9,-45.8,693.2,0.29,0.272,-0.026,0.0,0.0,0.46,0.0,0.71,0.96,0.01,1.49,0.84,0.0,0.0,0.21,0.0,0.0,0.25,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,5.405,0.98,1,-21.8,-45.5,691.4,0.295,0.273,-0.03,0.0,0.0,0.49,0.0,0.73,1.04,0.01,1.55,0.8,0.0,0.0,0.2,0.0,0.0,0.36,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,5.439,0.98,1,-22.2,-45.2,691.7,0.292,0.279,-0.038,0.0,0.0,0.54,0.0,0.79,1.15,0.01,1.63,0.78,0.03,0.0,0.12,0.0,0.0,0.48,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,5.472,0.98,1,-22.6,-44.8,695.6,0.298,0.281,-0.048,0.0,0.0,0.6,0.0,0.83,1.38,0.0,1.66,0.76,0.03,0.0,0.05,0.0,0.0,0.49,0.5,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,5.506,0.98,1,-22.2,-44.2,698.3,0.299,0.272,-0.049,0.0,0.0,0.54,0.0,0.81,1.44,0.03,1.57,0.76,0.03,0.0,0.06,0.0,0.0,0.33,0.36,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,5.539,0.93,1,-21.7,-44.0,701.5,0.292,0.259,-0.05,0.0,0.0,0.52,0.0,0.78,1.44,0.03,1.4,0.8,0.0,0.0,0.09,0.0,0.02,0.2,0.27,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,5.572,0.93,1,-21.2,-43.1,701.6,0.301,0.257,-0.05,0.0,0.0,0.5,0.0,0.77,1.34,0.03,1.25,0.83,0.0,0.04,0.22,0.0,0.07,0.14,0.16,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,5.606,0.98,1,-19.9,-41.9,699.4,0.312,0.245,-0.047,0.0,0.0,0.62,0.0,0.86,1.32,0.0,1.21,0.84,0.0,0.04,0.33,0.0,0.07,0.27,0.22,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,5.639,0.98,1,-18.2,-41.3,696.1,0.321,0.227,-0.039,0.0,0.0,0.73,0.0,0.93,1.28,0.0,1.21,0.81,0.04,0.04,0.41,0.0,0.05,0.32,0.25,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,5.672,0.98,1,-17.0,-40.9,697.4,0.323,0.211,-0.03,0.0,0.0,0.84,0.0,1.0,1.27,0.0,1.17,0.82,0.15,0.0,0.36,0.0,0.0,0.38,0.25,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
171,172,0,5.706,0.98,1,-15.3,-40.5,698.3,0.321,0.193,-0.021,0.0,0.0,0.88,0.0,0.86,1.09,0.0,1.06,0.82,0.22,0.02,0.31,0.0,0.0,0.27,0.18,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
172,173,0,5.739,0.98,1,-13.5,-39.9,698.8,0.325,0.181,-0.02,0.0,0.0,0.75,0.0,0.68,0.9,0.0,0.98,0.86,0.28,0.12,0.4,0.0,0.07,0.17,0.13,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
173,174,0,5.772,0.98,1,-11.4,-40.0,704.8,0.329,0.162,-0.02,0.0,0.0,0.55,0.16,0.44,0.49,0.0,0.89,0.87,0.33,0.29,0.57,0.0,0.19,0.02,0.2,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
174,175,0,5.806,0.98,1,-10.1,-40.5,706.1,0.318,0.146,-0.017,0.0,0.0,0.36,0.48,0.34,0.24,0.0,0.78,0.82,0.53,0.37,0.73,0.0,0.18,0.0,0.22,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
175,176,0,5.839,0.98,1,-7.9,-41.6,709.0,0.305,0.118,-0.046,0.0,0.0,0.32,0.86,0.32,0.13,0.0,0.59,0.71,0.68,0.42,0.82,0.0,0.11,0.0,0.24,0.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
176,177,0,5.873,0.98,1,-7.4,-43.1,708.3,0.287,0.123,-0.054,0.0,0.0,0.38,0.88,0.41,0.37,0.0,0.57,0.63,0.76,0.39,0.82,0.0,0.0,0.0,0.28,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
177,178,0,5.906,0.98,1,-7.4,-43.7,702.3,0.286,0.134,-0.058,0.0,0.0,0.4,0.59,0.53,0.53,0.0,0.62,0.62,0.66,0.5,0.99,0.0,0.0,0.0,0.49,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
178,179,0,5.939,0.98,1,-8.6,-43.4,691.5,0.289,0.177,-0.042,0.0,0.0,0.37,0.36,0.61,0.76,0.0,0.71,0.63,0.53,0.42,1.09,0.0,0.0,0.0,0.88,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
179,180,0,5.973,0.98,1,-8.8,-43.2,682.3,0.294,0.171,-0.02,0.0,0.0,0.34,0.31,0.7,0.63,0.0,0.78,0.65,0.43,0.38,1.21,0.0,0.0,0.0,1.18,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
180,181,0,6.006,0.98,1,-9.4,-43.7,681.4,0.283,0.177,-0.01,0.0,0.0,0.29,0.5,0.8,0.71,0.0,0.79,0.67,0.47,0.2,1.09,0.0,0.01,0.04,1.4,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,6.039,0.98,1,-9.9,-44.6,684.0,0.284,0.174,-0.007,0.0,0.0,0.3,0.43,0.82,0.71,0.0,0.79,0.69,0.49,0.15,0.89,0.0,0.08,0.04,1.28,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,6.073,0.98,1,-11.0,-45.8,688.8,0.267,0.177,0.001,0.0,0.0,0.27,0.39,0.77,0.78,0.0,0.83,0.75,0.52,0.06,0.62,0.0,0.15,0.04,0.97,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,6.106,0.98,1,-11.8,-47.0,694.7,0.266,0.183,-0.003,0.0,0.0,0.3,0.26,0.73,0.84,0.0,0.92,0.8,0.51,0.02,0.4,0.0,0.18,0.0,0.62,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,6.139,0.98,1,-12.1,-47.2,696.8,0.275,0.186,-0.006,0.0,0.0,0.24,0.34,0.74,0.85,0.0,1.09,0.91,0.59,0.02,0.38,0.0,0.14,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,6.173,0.98,1,-12.7,-46.3,697.5,0.284,0.197,-0.008,0.0,0.0,0.27,0.32,0.78,0.92,0.0,1.08,0.94,0.65,0.02,0.42,0.0,0.07,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,6.206,0.98,1,-12.8,-44.8,692.6,0.291,0.203,-0.011,0.0,0.0,0.34,0.32,0.81,0.97,0.0,1.07,0.95,0.66,0.02,0.46,0.0,0.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,6.24,0.98,1,-12.7,-44.0,690.3,0.292,0.205,-0.014,0.0,0.0,0.41,0.22,0.85,1.02,0.0,0.99,0.91,0.61,0.0,0.48,0.01,0.0,0.0,0.38,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,6.273,0.98,1,-12.6,-43.8,689.9,0.294,0.208,-0.014,0.0,0.0,0.3,0.22,0.91,0.7,0.0,1.18,0.98,0.56,0.0,0.39,0.14,0.0,0.27,0.33,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
189,190,0,6.306,0.98,1,-13.2,-43.1,696.2,0.307,0.216,-0.02,0.0,0.0,0.15,0.18,0.92,0.35,0.0,1.29,1.06,0.45,0.0,0.31,0.28,0.0,0.57,0.21,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
190,191,0,6.34,0.93,1,-14.2,-43.6,694.4,0.295,0.228,-0.019,0.0,0.0,0.02,0.16,0.94,0.11,0.0,1.4,1.14,0.43,0.0,0.25,0.36,0.0,0.87,0.15,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
191,192,0,6.373,0.98,1,-16.4,-44.6,695.2,0.285,0.242,-0.021,0.0,0.0,0.19,0.13,0.85,0.2,0.0,1.23,1.02,0.29,0.0,0.29,0.23,0.0,0.74,0.17,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
192,193,0,6.406,0.98,1,-19.0,-46.0,688.2,0.286,0.259,-0.028,0.0,0.1,0.37,0.08,0.71,0.48,0.0,1.09,0.94,0.34,0.08,0.37,0.09,0.05,0.44,0.16,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
193,194,0,6.44,0.98,1,-21.9,-47.7,691.4,0.283,0.281,-0.023,0.02,0.1,0.5,0.06,0.51,0.52,0.0,1.0,0.85,0.36,0.19,0.33,0.0,0.13,0.14,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,6.473,0.98,1,-24.1,-48.3,691.8,0.286,0.31,-0.026,0.13,0.39,0.54,0.03,0.3,0.52,0.0,0.97,0.82,0.46,0.27,0.27,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,6.507,0.98,1,-25.8,-48.0,689.9,0.285,0.328,-0.023,0.25,0.41,0.55,0.03,0.13,0.31,0.0,0.93,0.72,0.5,0.3,0.3,0.0,0.3,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,6.54,0.98,1,-27.2,-47.6,686.4,0.288,0.347,-0.025,0.51,0.75,0.65,0.0,0.03,0.21,0.0,0.88,0.63,0.5,0.18,0.45,0.0,0.22,0.1,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,6.573,0.98,1,-28.2,-46.6,680.9,0.3,0.372,-0.026,0.77,0.92,0.67,0.15,0.0,0.35,0.0,0.85,0.6,0.5,0.12,0.58,0.0,0.13,0.23,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,6.607,0.98,1,-29.1,-46.1,678.6,0.306,0.384,-0.026,1.19,1.2,0.68,0.33,0.0,0.27,0.0,0.79,0.6,0.44,0.03,0.62,0.0,0.0,0.35,0.86,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,6.64,0.98,1,-29.5,-45.9,680.9,0.297,0.392,-0.028,1.49,1.47,0.73,0.6,0.0,0.31,0.0,0.72,0.64,0.42,0.03,0.56,0.0,0.0,0.4,0.76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,6.673,0.98,1,-29.7,-45.4,683.9,0.305,0.4,-0.032,1.73,1.45,0.77,0.73,0.0,0.08,0.0,0.74,0.63,0.39,0.01,0.58,0.0,0.0,0.32,0.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,6.707,0.98,1,-29.2,-45.8,684.1,0.305,0.393,-0.034,1.82,1.44,0.83,0.96,0.0,0.08,0.0,0.84,0.61,0.33,0.0,0.57,0.0,0.0,0.29,0.62,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,6.74,0.98,1,-29.2,-46.4,684.7,0.304,0.395,-0.036,1.77,1.21,0.73,0.94,0.0,0.14,0.0,0.86,0.59,0.24,0.0,0.63,0.0,0.0,0.28,0.61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,6.773,0.98,1,-28.9,-47.5,686.0,0.291,0.398,-0.036,1.79,1.32,0.69,0.69,0.0,0.35,0.0,0.88,0.5,0.14,0.0,0.73,0.0,0.0,0.35,0.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,6.807,0.98,1,-28.8,-49.4,684.9,0.288,0.409,-0.042,1.78,1.34,0.67,0.28,0.0,0.61,0.0,0.9,0.44,0.08,0.08,0.82,0.0,0.0,0.27,0.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,6.84,0.98,1,-28.4,-51.5,682.3,0.272,0.407,-0.029,1.89,1.24,0.83,0.03,0.0,0.83,0.0,1.04,0.38,0.04,0.13,0.87,0.0,0.0,0.14,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,6.874,0.93,1,-28.6,-53.1,679.8,0.261,0.411,-0.014,1.92,1.0,0.87,0.06,0.0,0.86,0.0,1.03,0.37,0.0,0.26,0.87,0.0,0.0,0.01,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,6.907,0.93,1,-28.8,-53.7,679.3,0.261,0.421,-0.01,1.92,0.93,0.91,0.17,0.0,0.88,0.0,0.9,0.34,0.0,0.22,0.82,0.0,0.0,0.03,0.79,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.93,1,-29.0,-53.9,678.9,0.259,0.422,-0.008,1.85,0.93,0.87,0.22,0.0,0.75,0.0,0.71,0.29,0.0,0.17,0.8,0.0,0.0,0.02,0.78,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.93,1,-29.6,-53.8,679.1,0.248,0.425,-0.001,1.95,1.14,0.86,0.35,0.0,0.51,0.0,0.63,0.28,0.0,0.07,0.75,0.0,0.0,0.05,0.92,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.93,1,-30.2,-54.0,678.7,0.248,0.434,-0.0,1.96,1.29,0.8,0.42,0.0,0.5,0.0,0.61,0.29,0.0,0.05,0.73,0.0,0.0,0.1,0.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.93,1,-30.3,-53.7,681.7,0.251,0.428,0.006,2.06,1.45,0.72,0.59,0.0,0.5,0.0,0.69,0.31,0.0,0.09,0.73,0.0,0.0,0.1,0.95,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.93,1,-30.6,-53.1,683.4,0.248,0.429,0.011,2.01,1.41,0.65,0.65,0.0,0.67,0.0,0.73,0.31,0.0,0.06,0.6,0.0,0.0,0.09,0.74,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,7.107,0.93,1,-30.7,-52.6,683.1,0.241,0.431,0.027,2.08,1.1,0.59,0.73,0.0,0.59,0.0,0.93,0.34,0.0,0.04,0.52,0.0,0.0,0.02,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-30.6,-52.3,682.1,0.23,0.427,0.045,2.03,0.79,0.58,0.59,0.0,0.84,0.0,1.01,0.41,0.0,0.0,0.33,0.0,0.0,0.08,0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,-31.0,-52.6,680.7,0.219,0.433,0.057,1.89,0.44,0.54,0.42,0.0,0.84,0.0,1.16,0.47,0.0,0.0,0.36,0.0,0.0,0.15,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,-31.3,-54.3,681.1,0.2,0.432,0.084,1.68,0.3,0.5,0.21,0.0,0.96,0.0,1.23,0.49,0.0,0.0,0.4,0.0,0.0,0.21,0.22,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
