,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
499,500,0,16.633,0.98,1,511.3,10.4,1073.6,0.21,0.903,-0.033,0.0,0.0,0.31,0.0,0.82,0.31,0.09,0.9,1.58,1.5,0.0,0.67,0.05,0.05,0.41,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
500,501,0,16.667,0.98,1,511.0,10.4,1072.7,0.211,0.902,-0.031,0.0,0.0,0.27,0.0,0.76,0.31,0.11,0.84,1.61,1.36,0.0,0.72,0.13,0.02,0.33,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
501,502,0,16.7,0.98,1,511.4,10.4,1073.3,0.21,0.901,-0.029,0.0,0.0,0.27,0.0,0.68,0.26,0.12,0.8,1.64,1.24,0.0,0.78,0.23,0.0,0.26,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
502,503,0,16.733,0.98,1,511.1,10.4,1072.5,0.208,0.9,-0.027,0.0,0.0,0.25,0.0,0.67,0.32,0.14,0.79,1.63,1.28,0.0,0.77,0.28,0.0,0.24,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
503,504,0,16.767,0.98,1,511.1,10.4,1072.7,0.207,0.9,-0.027,0.0,0.0,0.2,0.0,0.66,0.28,0.16,0.78,1.62,1.26,0.0,0.79,0.23,0.0,0.23,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
504,505,0,16.8,0.98,1,511.1,10.4,1072.9,0.207,0.901,-0.028,0.0,0.0,0.15,0.0,0.68,0.29,0.17,0.76,1.62,1.25,0.0,0.75,0.19,0.0,0.25,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
505,506,0,16.833,0.93,1,510.4,10.5,1071.6,0.207,0.903,-0.029,0.0,0.01,0.13,0.0,0.69,0.27,0.16,0.73,1.62,1.24,0.0,0.75,0.22,0.0,0.33,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
506,507,0,16.867,0.93,1,510.3,10.5,1071.2,0.208,0.903,-0.03,0.0,0.01,0.17,0.0,0.72,0.38,0.1,0.71,1.65,1.28,0.0,0.74,0.25,0.0,0.32,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
507,508,0,16.9,0.93,1,509.5,10.5,1069.9,0.209,0.906,-0.03,0.0,0.01,0.23,0.0,0.72,0.41,0.05,0.67,1.66,1.27,0.0,0.77,0.22,0.0,0.28,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
508,509,0,16.933,0.93,1,509.2,10.5,1069.3,0.21,0.906,-0.031,0.0,0.0,0.28,0.0,0.72,0.45,0.01,0.67,1.67,1.25,0.0,0.74,0.17,0.0,0.27,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
509,510,0,16.967,0.93,1,509.2,10.5,1069.4,0.21,0.906,-0.03,0.0,0.0,0.23,0.0,0.71,0.38,0.02,0.69,1.64,1.21,0.0,0.71,0.11,0.0,0.33,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
510,511,0,17.0,0.93,1,509.8,10.7,1070.8,0.215,0.908,-0.037,0.0,0.0,0.19,0.0,0.7,0.37,0.06,0.74,1.63,1.13,0.0,0.66,0.08,0.0,0.45,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
511,512,0,17.033,0.93,1,509.9,10.6,1070.8,0.217,0.908,-0.039,0.0,0.0,0.15,0.0,0.7,0.36,0.1,0.8,1.61,1.09,0.0,0.65,0.0,0.0,0.54,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
512,513,0,17.067,0.93,1,509.8,10.7,1070.7,0.217,0.908,-0.04,0.0,0.0,0.14,0.0,0.71,0.38,0.12,0.82,1.6,1.11,0.0,0.6,0.0,0.0,0.59,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
513,514,0,17.1,0.93,1,509.8,10.7,1070.6,0.217,0.908,-0.04,0.0,0.0,0.14,0.0,0.71,0.37,0.12,0.84,1.59,1.18,0.0,0.61,0.0,0.0,0.6,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
514,515,0,17.133,0.93,1,509.8,10.7,1070.6,0.217,0.908,-0.04,0.0,0.0,0.13,0.0,0.71,0.38,0.09,0.86,1.59,1.2,0.0,0.62,0.0,0.0,0.54,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
515,516,0,17.167,0.93,1,509.9,10.7,1070.8,0.219,0.907,-0.041,0.0,0.0,0.13,0.0,0.71,0.4,0.09,0.86,1.6,1.21,0.0,0.63,0.0,0.0,0.47,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
516,517,0,17.2,0.93,1,509.7,10.7,1070.4,0.219,0.907,-0.041,0.0,0.01,0.13,0.0,0.7,0.43,0.07,0.85,1.59,1.19,0.0,0.62,0.0,0.0,0.41,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
517,518,0,17.233,0.93,1,509.6,10.7,1070.2,0.219,0.907,-0.041,0.0,0.01,0.12,0.0,0.69,0.46,0.05,0.84,1.6,1.2,0.0,0.58,0.01,0.0,0.41,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
518,519,0,17.267,0.93,1,509.6,10.7,1070.4,0.218,0.906,-0.041,0.0,0.01,0.11,0.0,0.69,0.46,0.04,0.79,1.61,1.23,0.0,0.55,0.01,0.0,0.44,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
519,520,0,17.3,0.93,1,509.8,10.7,1070.6,0.218,0.906,-0.041,0.0,0.0,0.12,0.0,0.69,0.42,0.04,0.75,1.62,1.29,0.0,0.56,0.03,0.0,0.47,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
520,521,0,17.333,0.93,1,509.9,10.7,1070.7,0.219,0.906,-0.041,0.0,0.0,0.13,0.0,0.68,0.28,0.05,0.7,1.62,1.32,0.0,0.57,0.02,0.0,0.48,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
521,522,0,17.367,0.93,1,509.7,10.7,1070.3,0.219,0.906,-0.04,0.0,0.01,0.18,0.0,0.68,0.32,0.11,0.62,1.59,1.33,0.0,0.56,0.02,0.0,0.44,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
522,523,0,17.4,0.98,1,510.4,10.6,1071.5,0.224,0.904,-0.045,0.0,0.09,0.12,0.0,0.71,0.31,0.11,0.7,1.57,1.41,0.02,0.5,0.01,0.0,0.51,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
523,524,0,17.433,0.98,1,508.5,10.0,1067.4,0.22,0.905,-0.041,0.0,0.15,0.08,0.0,0.74,0.39,0.11,0.75,1.55,1.5,0.04,0.47,0.06,0.0,0.54,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
524,525,0,17.467,0.98,1,508.4,9.9,1067.3,0.219,0.905,-0.039,0.0,0.22,0.0,0.0,0.77,0.33,0.07,0.9,1.57,1.58,0.04,0.45,0.06,0.0,0.64,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
525,526,0,17.5,0.93,1,507.9,10.0,1066.4,0.215,0.905,-0.036,0.0,0.24,0.01,0.0,0.76,0.35,0.12,0.89,1.58,1.58,0.03,0.43,0.05,0.0,0.58,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
526,527,0,17.533,0.93,1,507.5,10.0,1065.5,0.216,0.905,-0.037,0.0,0.21,0.01,0.0,0.74,0.29,0.14,0.87,1.58,1.56,0.04,0.38,0.0,0.0,0.58,0.76,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
527,528,0,17.567,0.93,1,507.4,10.0,1065.1,0.214,0.904,-0.036,0.0,0.13,0.06,0.0,0.71,0.18,0.12,0.84,1.58,1.59,0.04,0.36,0.0,0.0,0.58,0.81,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
528,529,0,17.6,0.93,1,507.5,10.0,1065.1,0.214,0.904,-0.035,0.0,0.05,0.06,0.0,0.68,0.06,0.08,0.82,1.58,1.61,0.03,0.37,0.0,0.0,0.6,0.83,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
529,530,0,17.633,0.93,1,507.5,10.0,1065.1,0.212,0.904,-0.034,0.0,0.05,0.06,0.0,0.64,0.0,0.06,0.84,1.59,1.64,0.0,0.4,0.0,0.0,0.65,0.83,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
530,531,0,17.667,0.93,1,507.6,10.0,1065.4,0.212,0.904,-0.034,0.0,0.05,0.02,0.0,0.64,0.12,0.05,0.84,1.59,1.66,0.0,0.45,0.0,0.0,0.53,0.8,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
531,532,0,17.7,0.93,1,511.3,10.7,1073.2,0.216,0.9,-0.038,0.0,0.03,0.03,0.0,0.64,0.25,0.03,0.84,1.57,1.68,0.0,0.49,0.0,0.0,0.44,0.8,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
532,533,0,17.733,0.93,1,510.7,10.8,1071.8,0.215,0.9,-0.038,0.0,0.01,0.03,0.0,0.65,0.42,0.02,0.87,1.55,1.68,0.0,0.48,0.0,0.0,0.33,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
533,534,0,17.767,0.93,1,511.2,10.8,1073.3,0.222,0.902,-0.046,0.0,0.01,0.01,0.0,0.66,0.4,0.02,0.9,1.54,1.7,0.0,0.49,0.0,0.0,0.38,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
534,535,0,17.8,0.93,1,511.1,10.8,1073.0,0.224,0.903,-0.048,0.0,0.01,0.0,0.0,0.66,0.41,0.02,0.9,1.55,1.64,0.0,0.51,0.0,0.0,0.4,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
535,536,0,17.833,0.93,1,509.4,10.8,1070.1,0.229,0.907,-0.055,0.0,0.01,0.0,0.0,0.62,0.38,0.0,0.85,1.56,1.61,0.0,0.62,0.0,0.0,0.42,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
536,537,0,17.867,0.93,1,510.3,11.1,1072.1,0.228,0.907,-0.054,0.0,0.07,0.0,0.0,0.57,0.41,0.0,0.8,1.57,1.58,0.0,0.69,0.0,0.0,0.44,0.84,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
537,538,0,17.9,0.93,1,510.3,11.2,1072.1,0.227,0.907,-0.052,0.0,0.07,0.0,0.0,0.59,0.32,0.0,0.8,1.59,1.56,0.0,0.64,0.0,0.0,0.49,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
538,539,0,17.933,0.93,1,509.0,10.9,1069.8,0.219,0.909,-0.052,0.0,0.09,0.0,0.0,0.65,0.21,0.0,0.82,1.62,1.56,0.0,0.6,0.0,0.0,0.53,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
539,540,0,17.967,0.93,1,507.2,10.7,1066.4,0.227,0.913,-0.058,0.0,0.04,0.08,0.0,0.75,0.09,0.06,1.01,1.65,1.63,0.0,0.49,0.0,0.0,0.54,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
540,541,0,18.0,0.93,1,505.7,10.0,1064.5,0.218,0.908,-0.05,0.0,0.04,0.14,0.01,0.79,0.04,0.09,1.14,1.64,1.83,0.0,0.58,0.0,0.0,0.46,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
541,542,0,18.033,0.93,1,504.3,9.2,1061.6,0.212,0.908,-0.045,0.0,0.0,0.26,0.01,0.86,0.02,0.15,1.28,1.6,2.01,0.0,0.57,0.0,0.0,0.34,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
542,543,0,18.067,0.98,1,505.0,8.9,1063.3,0.208,0.906,-0.041,0.0,0.0,0.28,0.01,0.88,0.01,0.14,1.26,1.54,2.09,0.0,0.61,0.0,0.0,0.22,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
543,544,0,18.1,0.98,1,505.9,8.9,1065.4,0.205,0.905,-0.039,0.0,0.0,0.3,0.0,0.88,0.03,0.17,1.25,1.52,2.06,0.0,0.54,0.0,0.0,0.19,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
544,545,0,18.133,0.98,1,506.6,9.0,1066.7,0.203,0.904,-0.038,0.0,0.0,0.26,0.0,0.84,0.03,0.15,1.24,1.52,2.0,0.0,0.56,0.0,0.0,0.25,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
545,546,0,18.167,0.98,1,506.8,9.0,1067.3,0.2,0.903,-0.036,0.0,0.0,0.19,0.0,0.83,0.02,0.14,1.17,1.55,1.91,0.0,0.53,0.0,0.0,0.31,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
546,547,0,18.2,0.98,1,509.7,9.6,1073.3,0.206,0.899,-0.04,0.0,0.0,0.16,0.0,0.8,0.0,0.08,1.1,1.58,1.88,0.0,0.63,0.0,0.0,0.34,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
547,548,0,18.233,0.98,1,510.8,10.5,1075.9,0.212,0.903,-0.04,0.0,0.0,0.15,0.0,0.84,0.0,0.05,0.99,1.59,1.84,0.0,0.65,0.0,0.01,0.4,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
548,549,0,18.267,0.93,1,511.7,11.4,1078.2,0.213,0.904,-0.039,0.0,0.0,0.19,0.0,0.87,0.0,0.01,0.99,1.62,1.85,0.04,0.75,0.0,0.01,0.48,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
549,550,0,18.3,0.93,1,511.2,11.5,1077.3,0.209,0.905,-0.035,0.0,0.0,0.2,0.0,0.93,0.0,0.01,1.04,1.67,1.8,0.06,0.69,0.0,0.03,0.57,0.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
550,551,0,18.333,0.93,1,511.3,11.6,1077.6,0.205,0.905,-0.032,0.02,0.0,0.27,0.0,0.96,0.0,0.01,1.14,1.69,1.78,0.06,0.7,0.0,0.05,0.56,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
551,552,0,18.367,0.93,1,510.9,11.5,1077.0,0.207,0.906,-0.035,0.02,0.02,0.25,0.0,0.97,0.0,0.0,1.18,1.69,1.81,0.03,0.74,0.0,0.09,0.6,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
552,553,0,18.4,0.93,1,509.8,11.3,1074.7,0.209,0.906,-0.039,0.02,0.02,0.32,0.0,0.98,0.0,0.04,1.22,1.67,1.89,0.0,0.7,0.0,0.09,0.59,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
553,554,0,18.433,0.93,1,507.6,10.3,1069.7,0.204,0.906,-0.038,0.0,0.02,0.33,0.0,0.96,0.0,0.09,1.25,1.68,1.97,0.0,0.6,0.0,0.07,0.6,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
554,555,0,18.467,0.93,1,508.2,10.2,1071.0,0.207,0.905,-0.041,0.0,0.0,0.37,0.0,0.94,0.0,0.15,1.33,1.68,1.99,0.03,0.46,0.0,0.06,0.58,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
555,556,0,18.5,0.93,1,506.9,10.0,1068.2,0.205,0.904,-0.04,0.0,0.0,0.29,0.0,0.9,0.0,0.15,1.34,1.68,1.95,0.05,0.44,0.0,0.04,0.54,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
556,557,0,18.533,0.93,1,505.2,9.8,1064.4,0.206,0.906,-0.039,0.0,0.0,0.26,0.0,0.87,0.0,0.15,1.33,1.68,1.96,0.09,0.44,0.0,0.04,0.51,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
557,558,0,18.567,0.93,1,505.4,9.8,1064.8,0.2,0.906,-0.036,0.0,0.02,0.25,0.0,0.85,0.0,0.14,1.3,1.65,1.93,0.08,0.5,0.0,0.05,0.45,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
558,559,0,18.6,0.93,1,505.3,9.8,1064.5,0.198,0.905,-0.034,0.0,0.03,0.29,0.0,0.85,0.0,0.16,1.31,1.64,1.92,0.08,0.55,0.0,0.08,0.45,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
559,560,0,18.633,0.93,1,505.2,9.8,1064.3,0.198,0.905,-0.034,0.0,0.07,0.26,0.0,0.85,0.0,0.16,1.31,1.64,1.87,0.08,0.53,0.0,0.09,0.49,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
560,561,0,18.667,0.93,1,505.2,9.8,1064.4,0.197,0.905,-0.034,0.0,0.08,0.25,0.0,0.86,0.0,0.15,1.32,1.64,1.88,0.11,0.54,0.0,0.07,0.47,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
561,562,0,18.7,0.93,1,505.2,9.8,1064.3,0.197,0.906,-0.033,0.0,0.13,0.26,0.0,0.87,0.0,0.14,1.29,1.65,1.9,0.15,0.54,0.0,0.07,0.49,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
562,563,0,18.733,0.93,1,505.3,9.8,1064.6,0.197,0.905,-0.033,0.0,0.12,0.27,0.0,0.87,0.0,0.14,1.29,1.65,1.89,0.15,0.57,0.0,0.08,0.46,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
563,564,0,18.767,0.93,1,505.2,9.8,1064.4,0.197,0.906,-0.033,0.0,0.08,0.31,0.0,0.88,0.0,0.13,1.25,1.64,1.89,0.13,0.58,0.0,0.08,0.45,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
564,565,0,18.8,0.93,1,505.4,9.8,1064.8,0.197,0.905,-0.033,0.0,0.07,0.32,0.0,0.88,0.0,0.14,1.28,1.63,1.91,0.13,0.57,0.0,0.08,0.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
565,566,0,18.833,0.93,1,505.2,9.8,1064.3,0.198,0.906,-0.033,0.0,0.09,0.34,0.03,0.89,0.0,0.15,1.3,1.62,1.94,0.11,0.55,0.0,0.07,0.4,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
566,567,0,18.867,0.93,1,504.8,9.7,1063.7,0.199,0.907,-0.033,0.0,0.1,0.3,0.04,0.89,0.0,0.15,1.38,1.64,1.94,0.1,0.5,0.0,0.07,0.42,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
567,568,0,18.9,0.93,1,504.9,9.7,1063.8,0.199,0.907,-0.033,0.0,0.09,0.28,0.04,0.9,0.0,0.14,1.41,1.66,1.92,0.09,0.51,0.0,0.08,0.43,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
568,569,0,18.933,0.98,1,505.0,9.7,1064.0,0.199,0.907,-0.033,0.0,0.09,0.27,0.02,0.9,0.0,0.12,1.42,1.67,1.91,0.06,0.53,0.0,0.07,0.46,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
569,570,0,18.967,0.98,1,504.9,9.8,1063.8,0.197,0.907,-0.032,0.0,0.12,0.29,0.0,0.91,0.0,0.15,1.39,1.67,1.88,0.06,0.58,0.0,0.07,0.48,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
570,571,0,19.0,0.93,1,504.7,9.7,1063.6,0.196,0.906,-0.031,0.0,0.11,0.3,0.0,0.91,0.0,0.19,1.37,1.67,1.84,0.02,0.59,0.0,0.06,0.52,0.11,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
571,572,0,19.033,0.93,1,504.8,9.7,1063.7,0.196,0.906,-0.031,0.0,0.08,0.3,0.0,0.91,0.0,0.26,1.36,1.66,1.78,0.03,0.63,0.0,0.08,0.53,0.15,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
