,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
455,456,0,18.2,0.98,1,-12.3,-36.5,615.5,0.163,-0.19,0.038,0.13,0.04,0.0,0.57,0.0,0.46,0.0,1.27,0.15,0.1,0.04,0.0,0.24,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,18.24,0.98,1,-11.2,-36.4,613.1,0.164,-0.197,0.028,0.17,0.04,0.02,0.59,0.0,0.4,0.0,1.29,0.13,0.11,0.0,0.0,0.25,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,18.28,0.98,1,-11.2,-36.4,613.2,0.165,-0.196,0.026,0.07,0.0,0.07,0.57,0.0,0.39,0.0,1.3,0.17,0.26,0.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,18.32,0.98,1,-10.5,-35.2,609.9,0.166,-0.198,0.026,0.07,0.0,0.13,0.62,0.0,0.42,0.0,1.31,0.2,0.32,0.0,0.0,0.45,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,18.36,0.98,1,-10.4,-35.2,609.6,0.165,-0.197,0.025,0.06,0.0,0.12,0.65,0.0,0.46,0.0,1.27,0.23,0.26,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
460,461,0,18.4,0.98,1,-7.3,-33.2,612.4,0.171,-0.203,0.026,0.07,0.0,0.06,0.68,0.0,0.43,0.0,1.22,0.24,0.11,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
461,462,0,18.44,0.98,1,-7.2,-33.1,612.8,0.166,-0.203,0.026,0.08,0.0,0.0,0.67,0.0,0.45,0.0,1.18,0.25,0.0,0.01,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
462,463,0,18.48,0.98,1,-7.2,-33.1,612.8,0.167,-0.203,0.026,0.11,0.04,0.0,0.63,0.0,0.38,0.0,1.33,0.23,0.04,0.1,0.08,0.32,0.0,0.03,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
463,464,0,18.52,0.98,1,-5.5,-32.0,610.6,0.165,-0.216,0.028,0.16,0.14,0.0,0.55,0.0,0.3,0.0,1.45,0.22,0.06,0.17,0.13,0.4,0.0,0.07,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
464,465,0,18.56,0.98,1,-5.5,-32.0,610.6,0.162,-0.215,0.027,0.22,0.14,0.01,0.51,0.0,0.31,0.0,1.57,0.18,0.19,0.17,0.21,0.44,0.0,0.24,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,18.6,0.98,1,-5.6,-30.5,607.7,0.157,-0.193,0.037,0.24,0.11,0.01,0.55,0.0,0.38,0.0,1.53,0.16,0.31,0.08,0.19,0.36,0.0,0.36,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,18.64,0.98,1,-5.6,-30.4,607.5,0.156,-0.192,0.038,0.2,0.01,0.03,0.41,0.03,0.48,0.02,1.33,0.23,0.4,0.14,0.36,0.19,0.0,0.63,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,18.68,0.98,1,-9.4,-28.9,602.6,0.115,-0.157,0.054,0.13,0.01,0.07,0.21,0.05,0.54,0.06,1.11,0.33,0.27,0.27,0.58,0.09,0.0,0.79,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,18.72,0.98,1,-10.0,-28.6,600.8,0.094,-0.179,0.075,0.06,0.0,0.07,0.0,0.05,0.55,0.1,0.89,0.41,0.11,0.39,0.78,0.03,0.0,0.88,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,18.76,0.98,1,-9.1,-28.4,600.4,0.096,-0.198,0.074,0.04,0.0,0.07,0.0,0.02,0.6,0.09,0.93,0.43,0.0,0.26,0.77,0.07,0.0,0.91,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,18.8,0.98,1,-11.4,-27.7,608.4,0.117,-0.146,0.066,0.07,0.02,0.07,0.0,0.0,0.59,0.05,0.95,0.43,0.0,0.13,0.69,0.1,0.0,0.94,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,18.84,0.98,1,-11.8,-27.6,607.0,0.109,-0.157,0.079,0.11,0.02,0.07,0.0,0.0,0.67,0.02,0.94,0.43,0.0,0.0,0.73,0.15,0.08,0.85,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,18.88,0.98,1,-13.1,-26.3,615.3,0.161,-0.168,0.083,0.13,0.04,0.06,0.0,0.0,0.64,0.0,0.85,0.39,0.0,0.0,0.8,0.17,0.18,0.71,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,18.92,0.98,1,-13.2,-26.3,614.8,0.162,-0.169,0.084,0.09,0.02,0.0,0.0,0.0,0.59,0.0,0.81,0.38,0.0,0.0,0.86,0.19,0.26,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,18.96,0.98,1,-13.2,-26.3,614.7,0.162,-0.17,0.085,0.11,0.02,0.0,0.0,0.0,0.38,0.0,0.85,0.34,0.0,0.0,0.75,0.13,0.18,0.48,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,19.0,0.98,1,-10.9,-25.7,622.5,0.152,-0.207,0.076,0.15,0.0,0.0,0.0,0.0,0.23,0.0,0.87,0.34,0.0,0.0,0.6,0.07,0.08,0.43,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
476,477,0,19.04,0.98,1,-10.4,-25.9,625.0,0.16,-0.189,0.059,0.14,0.0,0.03,0.0,0.0,0.29,0.0,0.92,0.35,0.0,0.06,0.39,0.0,0.03,0.28,0.06,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
477,478,0,19.08,0.98,1,-6.9,-25.2,614.2,0.171,-0.225,0.059,0.08,0.0,0.08,0.0,0.0,0.53,0.0,0.96,0.39,0.0,0.12,0.23,0.0,0.05,0.2,0.09,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
478,479,0,19.12,0.98,1,-6.9,-25.2,614.3,0.174,-0.221,0.058,0.0,0.0,0.14,0.0,0.0,0.72,0.0,1.02,0.41,0.0,0.16,0.14,0.0,0.05,0.06,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
479,480,0,19.16,0.98,1,-6.9,-25.3,614.2,0.175,-0.22,0.057,0.0,0.0,0.19,0.0,0.0,0.68,0.0,1.04,0.39,0.0,0.1,0.15,0.0,0.08,0.03,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
480,481,0,19.2,0.98,1,-5.9,-23.9,608.1,0.195,-0.224,0.07,0.0,0.0,0.2,0.0,0.0,0.63,0.0,1.03,0.36,0.0,0.04,0.19,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,19.24,0.98,1,-6.0,-23.8,608.0,0.192,-0.225,0.072,0.0,0.0,0.21,0.0,0.0,0.57,0.0,1.09,0.39,0.02,0.01,0.18,0.0,0.14,0.12,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,19.28,0.98,1,-5.8,-25.1,611.6,0.202,-0.211,0.078,0.0,0.0,0.19,0.0,0.0,0.52,0.0,1.08,0.45,0.02,0.02,0.17,0.0,0.08,0.25,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,19.32,0.98,1,-5.8,-25.1,611.7,0.203,-0.21,0.078,0.0,0.0,0.2,0.0,0.0,0.49,0.0,1.1,0.49,0.02,0.04,0.18,0.0,0.0,0.39,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,19.36,0.98,1,-5.8,-25.1,611.7,0.203,-0.21,0.078,0.0,0.0,0.19,0.0,0.0,0.42,0.0,1.08,0.49,0.06,0.07,0.19,0.06,0.0,0.48,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,19.4,0.98,1,-5.7,-26.1,612.0,0.202,-0.207,0.073,0.0,0.0,0.19,0.0,0.0,0.35,0.0,1.11,0.49,0.1,0.06,0.18,0.12,0.0,0.56,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,19.44,0.98,1,-5.7,-26.1,611.9,0.201,-0.207,0.072,0.0,0.0,0.2,0.0,0.0,0.44,0.0,1.15,0.47,0.31,0.05,0.25,0.21,0.0,0.84,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,19.48,0.98,1,-6.3,-25.9,608.1,0.211,-0.202,0.074,0.0,0.0,0.27,0.0,0.0,0.63,0.01,1.2,0.46,0.48,0.01,0.33,0.27,0.0,1.06,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
488,489,0,19.52,0.98,1,-6.3,-25.9,608.1,0.21,-0.202,0.074,0.0,0.0,0.29,0.0,0.0,0.66,0.04,1.22,0.41,0.62,0.05,0.49,0.28,0.0,1.19,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
489,490,0,19.56,0.98,1,-6.9,-26.4,611.5,0.197,-0.192,0.067,0.0,0.0,0.29,0.0,0.0,0.54,0.08,1.2,0.38,0.62,0.08,0.54,0.25,0.0,1.04,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
490,491,0,19.6,0.98,1,-6.9,-26.4,611.5,0.196,-0.192,0.066,0.0,0.0,0.28,0.0,0.0,0.39,0.12,1.16,0.34,0.62,0.11,0.62,0.22,0.0,0.87,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
491,492,0,19.64,0.98,1,-6.9,-26.4,611.4,0.196,-0.192,0.066,0.0,0.0,0.31,0.0,0.0,0.42,0.13,1.14,0.35,0.62,0.13,0.62,0.2,0.0,0.82,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
492,493,0,19.68,0.98,1,-7.0,-26.4,611.5,0.195,-0.192,0.066,0.0,0.0,0.32,0.0,0.0,0.42,0.13,1.15,0.37,0.6,0.14,0.62,0.19,0.0,0.85,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
493,494,0,19.72,0.98,1,-7.0,-26.4,611.5,0.195,-0.192,0.066,0.0,0.0,0.42,0.0,0.0,0.5,0.14,1.18,0.35,0.4,0.11,0.7,0.12,0.0,0.92,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
494,495,0,19.76,0.98,1,-9.5,-27.3,613.4,0.177,-0.16,0.072,0.0,0.0,0.53,0.0,0.0,0.53,0.15,1.11,0.28,0.2,0.03,0.78,0.16,0.03,1.02,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
495,496,0,19.8,0.98,1,-10.1,-27.3,611.0,0.175,-0.177,0.093,0.0,0.0,0.61,0.0,0.0,0.58,0.18,1.05,0.21,0.01,0.02,0.86,0.14,0.07,1.09,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
496,497,0,19.84,0.98,1,-10.1,-27.3,610.9,0.175,-0.182,0.099,0.0,0.0,0.6,0.0,0.0,0.52,0.18,0.9,0.18,0.0,0.02,0.9,0.14,0.14,0.98,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
497,498,0,19.88,0.98,1,-12.0,-26.8,612.3,0.156,-0.147,0.073,0.0,0.0,0.58,0.0,0.0,0.52,0.19,0.85,0.16,0.0,0.02,0.96,0.05,0.22,0.8,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,19.92,0.98,1,-12.4,-26.9,610.7,0.156,-0.155,0.085,0.0,0.0,0.61,0.0,0.0,0.51,0.11,0.86,0.1,0.0,0.0,1.16,0.08,0.32,0.52,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,19.96,0.98,1,-14.2,-23.5,605.7,0.166,-0.143,0.08,0.0,0.0,0.63,0.0,0.0,0.64,0.06,0.9,0.04,0.0,0.0,1.25,0.1,0.42,0.35,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
500,501,0,20.0,0.98,1,-14.2,-23.3,605.8,0.155,-0.143,0.078,0.0,0.0,0.67,0.0,0.0,0.77,0.0,0.92,0.0,0.0,0.0,1.31,0.16,0.5,0.21,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
501,502,0,20.04,0.98,1,-14.2,-23.3,605.7,0.152,-0.143,0.077,0.0,0.0,0.74,0.0,0.0,0.94,0.0,0.9,0.0,0.0,0.0,1.31,0.09,0.57,0.13,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
502,503,0,20.08,0.98,1,-14.7,-22.6,604.2,0.148,-0.152,0.071,0.0,0.0,0.79,0.0,0.0,1.07,0.0,0.94,0.0,0.0,0.0,1.36,0.07,0.62,0.08,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
503,504,0,20.12,0.98,1,-14.7,-22.6,604.2,0.146,-0.152,0.07,0.0,0.0,0.84,0.0,0.0,1.21,0.06,0.95,0.0,0.0,0.0,1.41,0.0,0.55,0.31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
504,505,0,20.16,0.98,1,-14.8,-23.8,605.0,0.163,-0.156,0.074,0.0,0.0,0.83,0.0,0.0,1.22,0.13,0.94,0.0,0.0,0.01,1.39,0.0,0.44,0.64,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
505,506,0,20.2,0.98,1,-14.8,-23.8,604.7,0.167,-0.156,0.076,0.0,0.0,0.89,0.0,0.02,1.13,0.22,0.8,0.0,0.0,0.01,1.25,0.02,0.37,0.96,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
506,507,0,20.24,0.98,1,-18.3,-27.1,616.7,0.156,-0.122,0.088,0.0,0.0,0.92,0.0,0.04,0.96,0.23,0.69,0.0,0.0,0.01,1.16,0.03,0.43,1.02,0.47,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
507,508,0,20.28,0.98,1,-18.3,-27.2,616.3,0.164,-0.122,0.092,0.0,0.0,0.98,0.0,0.06,0.84,0.25,0.56,0.0,0.0,0.0,1.09,0.03,0.5,1.06,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
508,509,0,20.32,0.98,1,-18.3,-27.2,616.1,0.167,-0.123,0.093,0.0,0.0,0.93,0.0,0.08,0.7,0.27,0.59,0.0,0.0,0.0,1.14,0.1,0.49,1.06,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
509,510,0,20.36,0.98,1,-19.6,-28.6,619.3,0.164,-0.113,0.098,0.0,0.0,0.87,0.0,0.08,0.59,0.3,0.62,0.0,0.0,0.0,1.19,0.17,0.45,1.02,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
510,511,0,20.4,0.98,1,-19.7,-28.6,619.2,0.167,-0.113,0.099,0.0,0.0,0.81,0.0,0.1,0.63,0.38,0.73,0.01,0.0,0.0,1.17,0.19,0.39,1.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
511,512,0,20.44,0.98,1,-19.6,-29.5,618.9,0.17,-0.132,0.102,0.0,0.0,0.8,0.0,0.1,0.73,0.44,0.8,0.01,0.0,0.0,1.16,0.16,0.37,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
512,513,0,20.48,0.98,1,-19.6,-29.5,618.8,0.171,-0.132,0.103,0.0,0.0,0.81,0.0,0.11,0.81,0.5,0.87,0.01,0.0,0.0,1.11,0.12,0.36,1.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
513,514,0,20.52,0.98,1,-19.6,-29.5,618.7,0.172,-0.133,0.104,0.0,0.0,0.78,0.0,0.1,0.7,0.53,1.01,0.01,0.0,0.0,1.14,0.22,0.36,1.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
514,515,0,20.56,0.98,1,-17.6,-29.3,618.8,0.169,-0.169,0.098,0.0,0.0,0.74,0.0,0.08,0.6,0.56,1.13,0.03,0.0,0.0,1.17,0.25,0.32,1.05,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
515,516,0,20.6,0.98,1,-17.6,-29.3,618.7,0.169,-0.168,0.097,0.0,0.0,0.66,0.0,0.06,0.6,0.56,1.27,0.09,0.0,0.02,1.04,0.29,0.32,1.09,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
516,517,0,20.64,0.98,1,-10.0,-31.2,610.2,0.145,-0.263,0.108,0.0,0.0,0.63,0.0,0.1,0.77,0.58,1.29,0.19,0.0,0.18,0.76,0.19,0.21,1.03,0.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
517,518,0,20.68,0.98,1,-9.3,-31.5,612.4,0.161,-0.24,0.085,0.0,0.0,0.65,0.0,0.16,0.9,0.59,1.29,0.29,0.0,0.34,0.5,0.13,0.13,0.99,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
518,519,0,20.72,0.98,1,-9.1,-31.6,612.7,0.172,-0.231,0.077,0.0,0.0,0.72,0.0,0.16,0.98,0.53,1.41,0.39,0.0,0.49,0.3,0.05,0.0,0.91,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
519,520,0,20.76,0.98,1,-3.7,-33.7,611.0,0.161,-0.283,0.086,0.0,0.0,0.77,0.0,0.12,0.94,0.42,1.53,0.44,0.0,0.5,0.25,0.03,0.0,0.93,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
520,521,0,20.8,0.98,1,-3.6,-33.8,611.5,0.164,-0.282,0.087,0.0,0.0,0.7,0.02,0.05,0.71,0.27,1.67,0.47,0.17,0.34,0.12,0.0,0.0,1.08,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
521,522,0,20.84,0.98,1,3.2,-30.0,603.0,0.192,-0.324,0.115,0.0,0.0,0.62,0.02,0.02,0.53,0.24,1.68,0.45,0.36,0.16,0.08,0.0,0.0,1.24,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
522,523,0,20.88,0.98,1,3.4,-29.8,604.1,0.189,-0.331,0.119,0.0,0.0,0.52,0.02,0.01,0.39,0.22,1.69,0.43,0.51,0.0,0.0,0.0,0.0,1.38,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
523,524,0,20.92,0.98,1,3.4,-29.8,604.1,0.187,-0.332,0.12,0.0,0.0,0.48,0.0,0.0,0.54,0.23,1.64,0.41,0.44,0.0,0.02,0.0,0.03,1.17,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
524,525,0,20.96,0.98,1,4.7,-27.1,611.8,0.207,-0.318,0.121,0.0,0.0,0.43,0.0,0.0,0.66,0.22,1.59,0.36,0.35,0.0,0.06,0.0,0.06,0.95,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
525,526,0,21.0,0.98,1,4.7,-27.1,611.8,0.205,-0.319,0.121,0.0,0.0,0.39,0.0,0.0,0.81,0.16,1.41,0.28,0.2,0.0,0.06,0.0,0.09,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
526,527,0,21.04,0.98,1,4.0,-26.4,613.6,0.197,-0.301,0.106,0.0,0.0,0.36,0.0,0.0,0.87,0.11,1.27,0.22,0.1,0.0,0.04,0.0,0.1,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
527,528,0,21.08,0.98,1,4.0,-26.4,613.7,0.196,-0.3,0.105,0.0,0.0,0.34,0.0,0.0,1.09,0.08,1.13,0.12,0.0,0.0,0.0,0.0,0.12,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
