,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,4.8,-15.4,484.0,0.206,0.656,-0.094,0.33,0.1,1.25,0.0,0.76,0.0,0.39,2.97,2.33,0.59,0.3,0.01,0.11,0.0,0.9,0.04,1.98,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
144,145,0,4.805,0.98,1,4.8,-15.6,481.1,0.207,0.647,-0.092,0.31,0.03,1.3,0.0,0.76,0.0,0.32,3.03,2.34,0.52,0.26,0.01,0.05,0.0,0.82,0.12,1.68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
145,146,0,4.838,0.98,1,4.8,-15.8,479.0,0.207,0.643,-0.091,0.33,0.0,1.38,0.0,0.73,0.0,0.19,3.12,2.36,0.46,0.19,0.0,0.12,0.0,0.84,0.29,1.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
146,147,0,4.872,0.98,1,4.8,-16.0,477.4,0.202,0.642,-0.089,0.3,0.0,1.56,0.0,0.63,0.0,0.16,3.13,2.35,0.4,0.19,0.01,0.09,0.0,0.96,0.38,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
147,148,0,4.905,0.98,1,4.8,-16.1,475.6,0.209,0.653,-0.09,0.15,0.0,1.66,0.0,0.58,0.0,0.11,3.15,2.3,0.42,0.18,0.01,0.11,0.0,1.13,0.51,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
148,149,0,4.938,0.98,1,4.8,-16.2,474.6,0.21,0.658,-0.09,0.03,0.0,1.69,0.0,0.52,0.0,0.09,3.11,2.25,0.43,0.23,0.01,0.1,0.0,1.19,0.39,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
149,150,0,4.972,0.98,1,4.7,-16.3,474.5,0.209,0.656,-0.09,0.02,0.0,1.67,0.0,0.51,0.0,0.03,3.1,2.22,0.47,0.25,0.02,0.13,0.0,1.11,0.37,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
150,151,0,5.005,0.98,1,4.7,-16.3,474.2,0.205,0.648,-0.089,0.04,0.0,1.62,0.0,0.47,0.0,0.01,3.08,2.22,0.48,0.26,0.05,0.1,0.0,1.01,0.26,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
151,152,0,5.038,0.98,1,4.6,-16.4,473.9,0.211,0.651,-0.09,0.07,0.0,1.76,0.0,0.5,0.0,0.06,3.1,2.16,0.35,0.21,0.05,0.03,0.0,1.02,0.3,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
152,153,0,5.072,0.98,1,4.5,-16.3,473.5,0.211,0.651,-0.092,0.07,0.0,1.78,0.0,0.51,0.0,0.09,3.08,2.08,0.24,0.13,0.06,0.05,0.0,1.09,0.32,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
153,154,0,5.105,0.98,1,4.4,-16.4,473.5,0.208,0.65,-0.091,0.05,0.0,1.83,0.0,0.55,0.0,0.14,3.08,2.0,0.12,0.06,0.02,0.05,0.0,1.13,0.27,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
154,155,0,5.138,0.98,1,4.3,-16.5,473.5,0.212,0.652,-0.092,0.02,0.0,1.74,0.0,0.55,0.0,0.13,3.0,1.97,0.16,0.02,0.02,0.09,0.0,1.13,0.22,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
155,156,0,5.172,0.98,1,4.3,-16.6,474.3,0.212,0.65,-0.092,0.0,0.0,1.72,0.0,0.53,0.0,0.15,3.0,1.97,0.2,0.04,0.0,0.04,0.0,1.11,0.17,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
156,157,0,5.205,0.98,1,4.3,-16.7,474.9,0.212,0.646,-0.092,0.0,0.02,1.73,0.0,0.47,0.0,0.13,2.97,1.99,0.25,0.09,0.0,0.06,0.0,1.06,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.239,0.98,1,4.4,-16.9,475.6,0.211,0.646,-0.093,0.0,0.02,1.71,0.0,0.43,0.0,0.1,2.95,2.05,0.24,0.17,0.0,0.07,0.0,1.05,0.15,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.272,0.98,1,4.5,-17.1,476.5,0.212,0.641,-0.093,0.0,0.02,1.69,0.0,0.39,0.0,0.06,2.89,2.11,0.3,0.2,0.0,0.13,0.0,1.07,0.07,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
159,160,0,5.305,0.98,1,4.5,-17.2,477.5,0.208,0.635,-0.092,0.0,0.0,1.7,0.0,0.37,0.0,0.02,2.78,2.17,0.44,0.28,0.07,0.19,0.02,1.07,0.14,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
160,161,0,5.339,0.98,1,4.2,-17.6,477.8,0.19,0.643,-0.082,0.0,0.0,1.74,0.0,0.27,0.0,0.02,2.69,2.15,0.62,0.25,0.09,0.29,0.02,0.82,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
161,162,0,5.372,0.98,1,3.9,-17.8,477.7,0.185,0.646,-0.075,0.0,0.0,1.71,0.0,0.18,0.0,0.01,2.59,2.15,0.74,0.35,0.13,0.32,0.02,0.43,0.22,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
162,163,0,5.405,0.98,1,3.8,-17.8,476.7,0.185,0.651,-0.073,0.0,0.0,1.61,0.0,0.1,0.0,0.01,2.52,2.11,0.72,0.38,0.16,0.41,0.01,0.12,0.12,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
163,164,0,5.439,0.98,1,4.0,-17.9,477.7,0.186,0.648,-0.072,0.0,0.0,1.48,0.0,0.08,0.0,0.0,2.44,2.1,0.76,0.61,0.28,0.4,0.03,0.0,0.05,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
164,165,0,5.472,0.98,1,4.2,-18.0,478.8,0.19,0.645,-0.074,0.0,0.0,1.42,0.0,0.1,0.0,0.0,2.4,2.06,0.79,0.66,0.38,0.36,0.1,0.0,0.05,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
165,166,0,5.506,0.98,1,4.3,-18.2,479.2,0.188,0.645,-0.075,0.03,0.0,1.4,0.0,0.11,0.0,0.0,2.43,2.02,0.85,0.74,0.43,0.32,0.18,0.0,0.0,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.539,0.98,1,4.5,-18.5,479.9,0.186,0.637,-0.073,0.07,0.06,1.38,0.0,0.09,0.0,0.0,2.47,1.98,0.73,0.69,0.55,0.25,0.29,0.0,0.0,0.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.572,0.98,1,4.5,-18.7,480.6,0.181,0.638,-0.07,0.09,0.16,1.34,0.0,0.1,0.0,0.01,2.47,1.94,0.62,0.75,0.6,0.22,0.35,0.0,0.0,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.606,0.98,1,4.5,-18.8,480.8,0.181,0.636,-0.07,0.11,0.31,1.28,0.0,0.14,0.0,0.02,2.49,1.93,0.51,0.74,0.64,0.13,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.639,0.98,1,4.5,-18.9,481.2,0.179,0.633,-0.07,0.11,0.32,1.27,0.0,0.16,0.0,0.03,2.51,1.93,0.52,0.65,0.56,0.12,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.672,0.98,1,4.5,-18.9,481.2,0.179,0.634,-0.069,0.09,0.29,1.26,0.0,0.16,0.0,0.05,2.53,1.92,0.53,0.52,0.49,0.12,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.706,0.98,1,4.4,-18.8,481.1,0.18,0.633,-0.071,0.08,0.2,1.34,0.0,0.14,0.0,0.04,2.52,1.93,0.61,0.48,0.42,0.07,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.739,0.98,1,4.4,-18.9,481.4,0.184,0.636,-0.073,0.11,0.25,1.33,0.0,0.17,0.0,0.03,2.49,1.95,0.63,0.52,0.34,0.16,0.37,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.772,0.98,1,4.4,-18.9,481.8,0.187,0.637,-0.075,0.15,0.18,1.34,0.0,0.19,0.0,0.01,2.42,1.97,0.71,0.54,0.22,0.29,0.41,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.806,0.98,1,4.5,-18.9,482.3,0.187,0.637,-0.077,0.14,0.26,1.34,0.0,0.24,0.0,0.01,2.28,2.05,0.83,0.49,0.11,0.39,0.54,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.839,0.98,1,4.5,-19.1,483.5,0.185,0.636,-0.08,0.08,0.14,1.35,0.0,0.29,0.0,0.01,2.21,2.14,1.01,0.48,0.05,0.36,0.66,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.873,0.98,1,4.3,-19.2,482.9,0.189,0.643,-0.084,0.03,0.14,1.32,0.0,0.33,0.0,0.0,2.18,2.23,1.09,0.51,0.1,0.27,0.79,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.906,0.98,1,4.3,-19.4,483.3,0.194,0.644,-0.088,0.02,0.0,1.27,0.0,0.34,0.0,0.0,2.25,2.19,1.09,0.59,0.24,0.22,0.83,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.939,0.98,1,3.8,-19.3,483.6,0.194,0.654,-0.093,0.02,0.0,1.25,0.0,0.28,0.0,0.0,2.3,2.1,0.97,0.6,0.27,0.11,0.82,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.973,0.98,1,3.2,-19.2,482.5,0.196,0.66,-0.099,0.02,0.0,1.23,0.0,0.28,0.0,0.0,2.38,1.99,0.73,0.64,0.37,0.11,0.78,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.98,1,2.6,-19.1,481.6,0.2,0.666,-0.102,0.0,0.0,1.26,0.0,0.27,0.0,0.03,2.35,1.9,0.5,0.54,0.43,0.09,0.82,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.98,1,2.1,-18.9,481.4,0.198,0.677,-0.103,0.0,0.0,1.32,0.0,0.32,0.0,0.03,2.29,1.82,0.3,0.55,0.44,0.1,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.98,1,1.7,-18.6,481.9,0.203,0.685,-0.106,0.0,0.0,1.4,0.0,0.32,0.0,0.04,2.2,1.83,0.28,0.39,0.31,0.13,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.98,1,1.6,-18.5,482.4,0.204,0.687,-0.105,0.0,0.0,1.43,0.0,0.31,0.0,0.01,2.2,1.86,0.25,0.34,0.2,0.14,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.98,1,1.8,-18.3,482.6,0.204,0.688,-0.104,0.0,0.02,1.38,0.0,0.31,0.0,0.01,2.23,1.93,0.29,0.22,0.16,0.16,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.98,1,2.1,-18.1,483.5,0.204,0.685,-0.103,0.0,0.02,1.29,0.0,0.35,0.0,0.0,2.25,1.95,0.29,0.25,0.21,0.12,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,2.4,-18.0,483.5,0.207,0.684,-0.104,0.0,0.02,1.21,0.0,0.39,0.0,0.0,2.3,1.98,0.29,0.23,0.22,0.12,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,2.7,-17.9,482.9,0.205,0.685,-0.105,0.0,0.0,1.16,0.0,0.42,0.0,0.03,2.38,1.99,0.22,0.22,0.23,0.16,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,2.9,-17.9,483.3,0.205,0.68,-0.105,0.0,0.0,1.21,0.0,0.43,0.0,0.08,2.44,2.02,0.22,0.24,0.22,0.09,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.98,1,3.0,-17.9,483.0,0.207,0.679,-0.107,0.0,0.0,1.23,0.0,0.45,0.0,0.12,2.36,2.02,0.29,0.31,0.26,0.13,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,3.1,-17.8,483.0,0.209,0.676,-0.106,0.0,0.02,1.19,0.0,0.46,0.0,0.14,2.34,2.06,0.41,0.39,0.3,0.12,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.98,1,3.2,-17.8,483.4,0.206,0.673,-0.105,0.0,0.02,1.19,0.0,0.45,0.0,0.09,2.34,2.07,0.5,0.47,0.33,0.22,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,3.1,-17.8,483.1,0.209,0.673,-0.106,0.0,0.04,1.21,0.0,0.46,0.0,0.08,2.43,2.1,0.52,0.47,0.3,0.32,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,3.1,-17.7,483.4,0.205,0.671,-0.106,0.0,0.06,1.23,0.0,0.42,0.0,0.06,2.42,2.08,0.47,0.47,0.36,0.36,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.98,1,3.0,-17.6,482.8,0.208,0.674,-0.107,0.0,0.11,1.25,0.0,0.42,0.0,0.07,2.39,2.07,0.46,0.41,0.4,0.33,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.98,1,2.9,-17.6,482.0,0.208,0.673,-0.107,0.0,0.09,1.24,0.0,0.37,0.0,0.05,2.26,2.05,0.45,0.45,0.45,0.29,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,2.9,-17.5,481.9,0.206,0.674,-0.106,0.0,0.13,1.26,0.0,0.38,0.0,0.07,2.13,2.03,0.48,0.42,0.4,0.21,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,2.9,-17.5,482.3,0.207,0.673,-0.105,0.0,0.1,1.24,0.0,0.37,0.0,0.07,2.03,2.02,0.47,0.38,0.34,0.15,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,2.9,-17.5,482.6,0.206,0.67,-0.103,0.0,0.12,1.33,0.06,0.36,0.0,0.07,1.95,2.01,0.47,0.31,0.22,0.06,0.8,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,2.9,-17.4,482.6,0.206,0.67,-0.1,0.0,0.07,1.4,0.08,0.32,0.0,0.03,1.9,2.02,0.39,0.36,0.2,0.13,0.79,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,3.2,-17.0,481.7,0.213,0.676,-0.102,0.0,0.05,1.41,0.09,0.31,0.0,0.06,2.03,2.05,0.34,0.53,0.44,0.11,0.83,0.0,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,3.6,-16.5,479.8,0.221,0.68,-0.108,0.01,0.03,1.35,0.04,0.5,0.0,0.17,2.39,2.13,0.18,0.46,0.55,0.09,0.57,0.22,0.0,0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,3.8,-14.4,475.5,0.252,0.691,-0.127,0.17,0.08,1.31,0.01,0.67,0.0,0.33,2.79,2.21,0.11,0.33,0.59,0.0,0.3,0.59,0.0,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
203,204,0,6.773,0.98,1,3.8,-13.9,477.4,0.247,0.695,-0.127,0.44,0.29,1.3,0.0,0.75,0.0,0.33,2.9,2.32,0.0,0.06,0.57,0.0,0.0,0.82,0.0,1.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
204,205,0,6.807,0.98,1,2.7,-15.1,481.5,0.222,0.674,-0.107,0.6,0.38,1.33,0.0,0.63,0.0,0.23,2.83,2.36,0.0,0.04,0.69,0.0,0.0,0.59,0.0,1.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
205,206,0,6.84,0.98,1,1.2,-16.2,479.7,0.202,0.684,-0.09,0.54,0.52,1.32,0.0,0.55,0.0,0.1,2.72,2.38,0.0,0.0,0.82,0.0,0.0,0.24,0.0,1.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
206,207,0,6.874,0.98,1,-0.2,-17.1,478.2,0.207,0.697,-0.083,0.4,0.33,1.44,0.0,0.56,0.0,0.08,2.63,2.31,0.0,0.0,0.62,0.0,0.0,0.16,0.0,1.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
207,208,0,6.907,0.98,1,-1.8,-17.6,478.2,0.226,0.703,-0.081,0.32,0.24,1.5,0.0,0.61,0.02,0.14,2.52,2.23,0.0,0.0,0.48,0.0,0.0,0.16,0.0,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
208,209,0,6.94,0.98,1,-3.3,-18.2,477.1,0.225,0.72,-0.08,0.32,0.02,1.51,0.0,0.68,0.02,0.2,2.38,2.14,0.0,0.0,0.31,0.0,0.0,0.19,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
209,210,0,6.974,0.98,1,-4.5,-18.6,477.3,0.223,0.732,-0.076,0.32,0.0,1.55,0.0,0.71,0.02,0.22,2.18,2.04,0.0,0.0,0.4,0.0,0.0,0.16,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
210,211,0,7.007,0.98,1,-5.4,-18.6,476.8,0.217,0.736,-0.069,0.33,0.0,1.56,0.0,0.68,0.0,0.2,1.97,1.93,0.0,0.0,0.42,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
211,212,0,7.04,0.98,1,-6.0,-18.9,478.0,0.204,0.739,-0.059,0.24,0.0,1.57,0.0,0.6,0.0,0.14,1.73,1.8,0.0,0.0,0.44,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
212,213,0,7.074,0.98,1,-6.0,-18.9,478.0,0.207,0.739,-0.056,0.11,0.0,1.39,0.0,0.52,0.0,0.09,1.76,1.74,0.0,0.0,0.41,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
213,214,0,7.107,0.98,1,-5.3,-18.4,478.8,0.209,0.738,-0.056,0.0,0.0,1.22,0.0,0.47,0.0,0.03,1.79,1.78,0.0,0.0,0.4,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
214,215,0,7.14,0.98,1,-4.1,-17.8,478.7,0.212,0.731,-0.06,0.0,0.0,1.14,0.0,0.48,0.0,0.0,1.98,1.84,0.0,0.0,0.42,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
