,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
558,559,0,22.32,0.98,1,56.1,-63.5,695.8,-0.063,-0.397,0.033,0.29,0.07,0.12,0.27,0.0,0.0,0.0,0.82,0.0,0.0,0.31,0.08,0.46,0.0,0.57,0.66,0.37,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
559,560,0,22.36,0.98,1,56.1,-63.4,695.3,-0.061,-0.394,0.028,0.5,0.14,0.11,0.22,0.0,0.0,0.0,1.06,0.0,0.0,0.19,0.08,0.36,0.0,0.54,0.81,0.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
560,561,0,22.4,0.88,1,56.1,-60.7,686.3,-0.063,-0.401,0.015,0.57,0.08,0.2,0.13,0.0,0.0,0.0,1.25,0.0,0.0,0.03,0.06,0.18,0.0,0.87,1.0,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
561,562,0,22.44,0.88,1,56.3,-60.1,685.6,-0.064,-0.395,0.013,0.73,0.19,0.35,0.1,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.35,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
562,563,0,22.48,0.88,1,56.3,-60.1,685.8,-0.068,-0.394,0.012,0.73,0.27,0.42,0.04,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.45,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
563,564,0,22.52,0.88,1,56.4,-60.1,686.4,-0.069,-0.394,0.012,0.7,0.26,0.5,0.04,0.0,0.0,0.0,1.54,0.0,0.0,0.08,0.0,0.0,0.0,1.25,0.96,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
564,565,0,22.56,0.98,1,58.3,-58.6,688.1,-0.047,-0.426,-0.001,0.62,0.15,0.43,0.05,0.0,0.0,0.0,1.53,0.0,0.0,0.28,0.0,0.11,0.0,1.43,0.46,0.47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
565,566,0,22.6,0.98,1,56.8,-59.1,693.7,-0.039,-0.394,-0.002,0.56,0.02,0.32,0.03,0.0,0.0,0.0,1.39,0.0,0.0,0.4,0.0,0.12,0.0,1.6,0.0,0.62,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
566,567,0,22.64,0.98,1,55.9,-60.3,695.5,-0.049,-0.381,0.0,0.53,0.09,0.13,0.04,0.0,0.0,0.0,1.32,0.02,0.0,0.4,0.01,0.12,0.0,1.58,0.0,0.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
567,568,0,22.68,0.98,1,56.0,-60.9,695.0,-0.057,-0.385,-0.0,0.48,0.09,0.08,0.03,0.0,0.0,0.0,1.23,0.07,0.0,0.38,0.07,0.01,0.0,1.63,0.0,0.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
568,569,0,22.72,0.98,1,57.2,-61.3,692.8,-0.051,-0.403,-0.005,0.53,0.17,0.24,0.01,0.0,0.0,0.0,1.3,0.09,0.0,0.43,0.08,0.0,0.0,1.59,0.0,0.49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
569,570,0,22.76,0.98,1,58.9,-61.4,692.2,-0.047,-0.423,-0.015,0.59,0.18,0.41,0.0,0.0,0.0,0.0,1.41,0.07,0.0,0.53,0.07,0.0,0.0,1.46,0.0,0.49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
570,571,0,22.8,0.98,1,58.8,-61.1,693.0,-0.043,-0.422,-0.018,0.66,0.22,0.54,0.05,0.0,0.0,0.0,1.5,0.04,0.0,0.56,0.0,0.0,0.0,1.35,0.0,0.42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
571,572,0,22.84,0.98,1,58.6,-60.9,690.9,-0.04,-0.42,-0.019,0.7,0.19,0.46,0.08,0.0,0.0,0.0,1.53,0.02,0.0,0.81,0.0,0.0,0.0,1.31,0.09,0.38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
572,573,0,22.88,0.98,1,58.3,-59.9,693.4,-0.017,-0.412,-0.011,0.74,0.22,0.41,0.08,0.0,0.0,0.0,1.45,0.02,0.0,0.95,0.0,0.0,0.0,1.37,0.14,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
573,574,0,22.92,0.98,1,58.1,-59.8,692.5,-0.016,-0.411,-0.012,0.82,0.3,0.41,0.18,0.0,0.0,0.0,1.5,0.0,0.0,1.13,0.0,0.0,0.0,1.39,0.14,0.47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
574,575,0,22.96,0.98,1,57.9,-58.5,690.6,-0.002,-0.409,-0.01,0.84,0.39,0.53,0.29,0.0,0.0,0.0,1.63,0.0,0.0,1.01,0.0,0.0,0.0,1.47,0.05,0.42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
575,576,0,23.0,0.98,1,57.8,-58.0,690.1,-0.0,-0.41,-0.009,0.89,0.41,0.65,0.47,0.0,0.0,0.0,1.76,0.0,0.0,0.7,0.0,0.0,0.0,1.49,0.0,0.32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
576,577,0,23.04,0.98,1,57.7,-57.4,690.1,0.009,-0.409,-0.008,0.85,0.32,0.67,0.46,0.0,0.0,0.0,1.76,0.0,0.0,0.34,0.0,0.0,0.0,1.55,0.0,0.14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
577,578,0,23.08,0.98,1,57.5,-57.1,690.1,0.015,-0.406,-0.005,0.85,0.3,0.69,0.43,0.0,0.0,0.0,1.74,0.0,0.0,0.18,0.0,0.0,0.0,1.6,0.08,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
578,579,0,23.12,0.98,1,57.2,-56.8,688.9,0.014,-0.407,-0.004,0.82,0.29,0.7,0.47,0.0,0.0,0.0,1.66,0.0,0.0,0.26,0.0,0.0,0.0,1.58,0.18,0.04,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
579,580,0,23.16,0.98,1,57.1,-56.9,689.4,0.014,-0.409,-0.006,0.84,0.44,0.57,0.47,0.0,0.0,0.0,1.59,0.0,0.0,0.47,0.0,0.0,0.0,1.67,0.18,0.18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
580,581,0,23.2,0.98,1,56.9,-57.6,688.4,0.0,-0.415,-0.015,0.76,0.29,0.36,0.39,0.0,0.0,0.0,1.55,0.0,0.0,0.36,0.0,0.0,0.0,1.42,0.14,0.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
581,582,0,23.24,0.98,1,57.0,-60.1,690.9,-0.041,-0.428,-0.037,0.72,0.27,0.17,0.17,0.0,0.0,0.0,1.53,0.0,0.0,0.86,0.11,0.0,0.0,1.14,0.13,0.89,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
582,583,0,23.28,0.98,1,56.5,-64.5,695.5,-0.094,-0.425,-0.071,0.61,0.1,0.1,0.03,0.0,0.0,0.03,1.34,0.0,0.0,0.67,0.44,0.0,0.0,0.76,0.34,0.92,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
583,584,0,23.32,0.93,1,53.3,-71.8,689.1,-0.216,-0.44,-0.131,0.49,0.1,0.05,0.0,0.0,0.0,0.09,1.07,0.0,0.0,0.68,0.96,0.0,0.0,0.61,0.52,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
584,585,0,23.36,0.98,1,52.0,-77.5,696.0,-0.261,-0.414,-0.156,0.27,0.0,0.03,0.0,0.0,0.0,0.25,0.72,0.05,0.0,0.08,1.4,0.0,0.0,0.67,0.68,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
585,586,0,23.4,0.93,1,50.7,-82.0,701.5,-0.287,-0.394,-0.176,0.11,0.0,0.05,0.0,0.0,0.0,0.35,0.67,0.17,0.0,0.1,1.59,0.0,0.0,0.8,0.74,0.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
586,587,0,23.44,0.93,1,49.5,-84.2,700.6,-0.294,-0.396,-0.194,0.01,0.0,0.13,0.0,0.0,0.0,0.48,0.56,0.26,0.0,0.33,1.38,0.0,0.0,0.99,0.72,0.62,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
587,588,0,23.48,0.88,1,48.2,-85.1,695.0,-0.284,-0.401,-0.212,0.01,0.0,0.18,0.0,0.0,0.06,0.56,0.49,0.26,0.0,0.34,1.23,0.05,0.0,1.13,0.71,0.76,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
588,589,0,23.52,0.88,1,47.8,-87.9,697.4,-0.303,-0.39,-0.237,0.0,0.0,0.25,0.0,0.0,0.17,0.6,0.25,0.23,0.0,0.49,1.16,0.06,0.0,0.94,0.62,0.83,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
589,590,0,23.56,0.88,1,47.8,-91.7,708.5,-0.334,-0.361,-0.249,0.0,0.0,0.21,0.05,0.0,0.17,0.61,0.08,0.15,0.0,0.44,1.26,0.25,0.0,1.06,0.68,0.85,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
590,591,0,23.6,0.88,1,47.6,-93.8,712.3,-0.353,-0.345,-0.266,0.0,0.0,0.17,0.09,0.0,0.1,0.53,0.08,0.12,0.0,0.6,1.37,0.41,0.0,1.1,0.7,0.85,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
591,592,0,23.64,0.88,1,47.6,-94.5,715.3,-0.345,-0.338,-0.271,0.0,0.0,0.12,0.15,0.0,0.0,0.52,0.09,0.1,0.0,0.6,1.45,0.4,0.0,1.28,0.65,0.84,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
592,593,0,23.68,0.88,1,47.3,-94.3,715.6,-0.335,-0.335,-0.273,0.0,0.0,0.11,0.1,0.0,0.0,0.4,0.09,0.19,0.0,0.75,1.43,0.21,0.0,1.11,0.38,0.87,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
593,594,0,23.72,0.88,1,47.2,-94.2,715.1,-0.331,-0.334,-0.274,0.0,0.0,0.11,0.06,0.0,0.0,0.28,0.04,0.28,0.0,0.75,1.35,0.0,0.0,1.0,0.13,0.78,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
594,595,0,23.76,0.88,1,47.0,-92.4,713.5,-0.316,-0.34,-0.271,0.0,0.0,0.35,0.0,0.0,0.0,0.17,0.02,0.23,0.0,0.54,1.07,0.0,0.1,0.63,0.11,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
595,596,0,23.8,0.77,1,48.7,-89.3,744.8,-0.259,-0.337,-0.24,0.19,0.12,0.39,0.03,0.0,0.0,0.09,0.03,0.13,0.0,0.18,0.75,0.0,0.1,0.47,0.38,0.43,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
596,597,0,23.84,0.88,1,48.7,-82.8,739.0,-0.194,-0.351,-0.203,0.39,0.18,0.59,0.05,0.0,0.0,0.06,0.16,0.0,0.0,0.0,0.36,0.0,0.1,0.24,0.38,0.43,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
597,598,0,23.88,0.98,1,49.4,-77.1,732.8,-0.132,-0.372,-0.17,0.42,0.18,0.8,0.05,0.0,0.0,0.0,0.68,0.02,0.0,0.0,0.11,0.0,0.0,0.5,0.27,0.43,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
598,599,0,23.92,0.98,1,53.6,-55.5,684.7,0.012,-0.473,-0.026,0.34,0.06,1.19,0.02,0.0,0.0,0.0,1.18,0.02,0.07,0.0,0.03,0.0,0.0,0.34,0.11,0.21,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
599,600,0,23.96,0.98,1,56.5,-53.1,691.5,0.022,-0.464,0.01,0.39,0.03,1.42,0.0,0.0,0.0,0.0,1.59,0.02,0.32,0.0,0.0,0.0,0.0,0.31,0.25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
600,601,0,24.0,0.88,1,58.8,-49.5,692.9,0.057,-0.456,0.056,0.58,0.12,1.33,0.0,0.0,0.0,0.0,1.51,0.0,0.76,0.0,0.0,0.0,0.0,0.07,0.45,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
601,602,0,24.04,0.88,1,63.0,-42.5,688.2,0.131,-0.433,0.12,0.74,0.26,1.25,0.0,0.0,0.0,0.0,1.61,0.0,1.05,0.0,0.0,0.0,0.0,0.19,0.59,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
602,603,0,24.08,0.98,1,64.5,-38.0,682.6,0.159,-0.446,0.151,0.74,0.24,1.16,0.0,0.0,0.0,0.0,1.63,0.0,1.06,0.0,0.0,0.0,0.0,0.23,0.61,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
603,604,0,24.12,0.98,1,63.8,-37.2,679.2,0.167,-0.453,0.161,0.92,0.26,1.34,0.04,0.0,0.0,0.0,1.74,0.0,1.14,0.0,0.34,0.0,0.0,0.21,0.69,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
604,605,0,24.16,0.88,1,66.2,-29.4,681.1,0.257,-0.404,0.165,1.0,0.11,1.58,0.2,0.0,0.0,0.0,1.75,0.0,1.25,0.0,0.67,0.0,0.0,0.1,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
605,606,0,24.2,0.98,1,66.3,-23.4,684.4,0.307,-0.387,0.164,0.93,0.11,1.89,0.2,0.0,0.0,0.0,1.7,0.16,1.53,0.05,1.04,0.0,0.06,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
606,607,0,24.24,0.88,1,65.9,-17.4,686.6,0.373,-0.367,0.168,0.76,0.0,1.85,0.17,0.0,0.0,0.0,1.43,0.16,1.39,0.61,1.17,0.18,0.16,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
607,608,0,24.28,0.98,1,64.7,-15.4,678.2,0.356,-0.378,0.176,0.59,0.0,1.84,0.0,0.0,0.0,0.0,1.06,0.16,1.32,0.98,1.36,0.18,0.28,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
608,609,0,24.32,0.98,1,63.8,-14.1,676.8,0.361,-0.375,0.178,0.58,0.0,1.75,0.05,0.0,0.0,0.0,0.86,0.0,1.22,1.27,1.5,0.23,0.27,0.0,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
609,610,0,24.36,0.98,1,62.7,-14.0,674.5,0.363,-0.372,0.177,0.45,0.0,1.8,0.09,0.0,0.0,0.0,0.76,0.0,1.11,1.73,1.49,0.18,0.21,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
610,611,0,24.4,0.98,1,61.1,-14.6,676.8,0.358,-0.379,0.174,0.38,0.0,1.75,0.13,0.0,0.0,0.0,0.64,0.0,1.02,1.74,1.48,0.28,0.1,0.0,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
611,612,0,24.44,0.98,1,59.9,-15.9,678.8,0.34,-0.386,0.162,0.39,0.0,1.69,0.08,0.0,0.02,0.0,0.63,0.0,1.24,1.49,1.47,0.51,0.1,0.0,0.79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
612,613,0,24.48,0.98,1,59.9,-15.9,677.9,0.336,-0.39,0.159,0.54,0.0,1.51,0.08,0.0,0.02,0.0,0.86,0.0,1.48,0.62,1.43,0.68,0.06,0.0,0.89,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
613,614,0,24.52,0.98,1,59.2,-17.5,680.9,0.323,-0.391,0.148,0.64,0.0,1.38,0.09,0.0,0.02,0.0,1.16,0.0,1.65,0.31,1.37,0.85,0.05,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
614,615,0,24.56,0.98,1,59.1,-17.6,680.5,0.323,-0.389,0.147,0.68,0.0,1.32,0.16,0.0,0.09,0.0,1.29,0.0,1.36,0.47,1.29,0.66,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
615,616,0,24.6,0.98,1,59.0,-18.1,681.6,0.32,-0.384,0.144,0.59,0.0,1.22,0.14,0.0,0.09,0.0,1.31,0.0,1.27,0.57,1.43,0.62,0.0,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
616,617,0,24.64,0.98,1,58.4,-18.9,680.8,0.315,-0.383,0.139,0.54,0.0,1.17,0.12,0.0,0.09,0.0,1.35,0.0,1.18,0.74,1.52,0.59,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
617,618,0,24.68,0.98,1,58.3,-19.2,681.1,0.318,-0.381,0.137,0.49,0.0,1.06,0.05,0.0,0.0,0.0,1.36,0.0,1.2,0.84,1.72,0.87,0.0,0.01,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
618,619,0,24.72,0.98,1,58.2,-19.7,680.3,0.313,-0.385,0.136,0.46,0.0,1.06,0.03,0.0,0.0,0.0,1.39,0.0,1.22,0.84,1.67,0.94,0.0,0.01,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
619,620,0,24.76,0.98,1,58.3,-19.7,680.7,0.315,-0.385,0.136,0.44,0.0,1.03,0.0,0.0,0.0,0.0,1.42,0.0,1.29,0.97,1.68,0.95,0.0,0.09,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
620,621,0,24.8,0.98,1,58.3,-19.7,681.0,0.315,-0.384,0.136,0.48,0.0,1.05,0.0,0.0,0.0,0.0,1.45,0.0,1.4,0.92,1.62,0.81,0.0,0.19,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
621,622,0,24.84,0.98,1,58.4,-19.7,681.0,0.316,-0.384,0.135,0.54,0.0,1.05,0.0,0.0,0.0,0.0,1.47,0.0,1.38,0.98,1.69,0.67,0.0,0.27,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
622,623,0,24.88,0.98,1,58.4,-19.7,680.9,0.314,-0.383,0.134,0.61,0.0,1.01,0.0,0.0,0.0,0.0,1.5,0.0,1.34,1.08,1.67,0.64,0.0,0.29,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
623,624,0,24.92,0.98,1,58.3,-19.7,680.2,0.314,-0.386,0.135,0.6,0.0,1.07,0.0,0.0,0.0,0.0,1.44,0.0,1.15,1.25,1.5,0.62,0.01,0.18,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
624,625,0,24.96,0.98,1,58.3,-19.7,679.2,0.311,-0.392,0.136,0.61,0.0,1.19,0.03,0.0,0.0,0.0,1.31,0.0,1.04,1.46,1.31,0.71,0.04,0.1,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
625,626,0,25.0,0.98,1,58.5,-19.8,679.5,0.307,-0.395,0.135,0.64,0.0,1.33,0.05,0.0,0.0,0.0,1.15,0.0,0.91,1.6,1.17,0.74,0.07,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
626,627,0,25.04,0.98,1,58.5,-19.8,679.7,0.306,-0.395,0.134,0.71,0.0,1.35,0.08,0.0,0.0,0.0,1.16,0.0,0.89,1.87,1.2,0.66,0.05,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
627,628,0,25.08,0.98,1,58.8,-20.0,681.4,0.306,-0.393,0.131,0.74,0.0,1.38,0.05,0.0,0.0,0.0,1.22,0.0,0.89,1.83,1.24,0.49,0.03,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
628,629,0,25.12,0.98,1,58.8,-20.5,682.8,0.304,-0.393,0.128,0.69,0.0,1.32,0.04,0.0,0.0,0.0,1.25,0.0,0.9,1.79,1.22,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
629,630,0,25.16,0.98,1,58.4,-20.9,680.8,0.298,-0.395,0.121,0.66,0.0,1.25,0.05,0.0,0.0,0.0,1.24,0.0,0.96,1.66,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
