,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
142,143,0,4.733,0.93,1,-36.8,-36.6,493.6,0.238,-0.174,0.046,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.767,0.93,1,-37.8,-36.8,496.7,0.242,-0.158,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
144,145,0,4.8,0.93,1,-38.5,-36.8,498.5,0.244,-0.147,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
145,146,0,4.833,0.98,1,-38.7,-36.7,498.8,0.253,-0.147,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.867,0.98,1,-39.2,-36.8,500.2,0.253,-0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
147,148,0,4.9,0.93,1,-39.5,-36.8,501.4,0.26,-0.134,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
148,149,0,4.933,0.98,1,-39.5,-36.6,501.5,0.256,-0.133,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
149,150,0,4.967,0.98,1,-39.6,-36.5,502.4,0.259,-0.13,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
150,151,0,5.0,0.93,1,-39.0,-35.7,500.0,0.264,-0.134,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
151,152,0,5.033,0.93,1,-38.3,-34.7,497.6,0.271,-0.137,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
152,153,0,5.067,0.93,1,-37.7,-33.6,494.9,0.271,-0.147,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
153,154,0,5.1,0.93,1,-37.5,-32.5,493.9,0.278,-0.15,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
154,155,0,5.133,0.93,1,-37.0,-31.5,492.2,0.279,-0.15,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
155,156,0,5.167,0.93,1,-37.0,-30.9,493.9,0.283,-0.154,0.047,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
156,157,0,5.2,0.93,1,-36.6,-30.5,494.5,0.298,-0.162,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
157,158,0,5.233,0.93,1,-36.7,-30.1,494.5,0.294,-0.167,0.053,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
158,159,0,5.267,0.93,1,-36.5,-29.8,493.8,0.302,-0.171,0.052,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.68,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
159,160,0,5.3,0.93,1,-36.6,-29.6,493.8,0.304,-0.177,0.058,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.51,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
160,161,0,5.333,0.93,1,-36.4,-29.3,493.3,0.309,-0.177,0.059,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.38,0.27,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
161,162,0,5.367,0.93,1,-36.4,-29.1,493.6,0.309,-0.182,0.059,0.0,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.38,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
162,163,0,5.4,0.93,1,-36.5,-29.1,494.2,0.309,-0.18,0.06,0.0,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
163,164,0,5.433,0.93,1,-36.4,-28.8,495.0,0.31,-0.179,0.058,0.07,0.38,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.44,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
164,165,0,5.467,0.93,1,-36.3,-28.7,494.8,0.31,-0.18,0.057,0.12,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,0.0,0.4,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
165,166,0,5.5,0.93,1,-36.3,-28.5,494.6,0.314,-0.179,0.06,0.19,0.54,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.1,0.0,0.32,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
166,167,0,5.533,0.93,1,-36.3,-28.5,494.7,0.312,-0.181,0.062,0.21,0.55,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.14,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
167,168,0,5.567,0.93,1,-36.2,-28.5,494.3,0.308,-0.186,0.061,0.2,0.63,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.07,0.18,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
168,169,0,5.6,0.93,1,-36.3,-28.6,495.1,0.309,-0.184,0.06,0.19,0.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,0.18,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
169,170,0,5.633,0.93,1,-36.2,-28.7,496.0,0.308,-0.181,0.058,0.15,0.71,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,0.17,0.0,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
170,171,0,5.667,0.93,1,-36.2,-28.8,496.4,0.308,-0.18,0.057,0.17,0.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
171,172,0,5.7,0.93,1,-36.3,-28.9,497.6,0.308,-0.178,0.055,0.15,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
172,173,0,5.733,0.93,1,-36.3,-29.4,497.0,0.304,-0.176,0.053,0.11,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
173,174,0,5.767,0.98,1,-35.9,-30.0,496.1,0.303,-0.179,0.05,0.05,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
174,175,0,5.8,0.98,1,-36.0,-31.1,496.8,0.302,-0.172,0.047,0.01,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.23,0.06,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
175,176,0,5.833,0.98,1,-35.8,-32.2,497.6,0.291,-0.169,0.042,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.31,0.06,0.0,0.05,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
176,177,0,5.867,0.98,1,-35.5,-33.1,496.0,0.284,-0.17,0.033,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.32,0.07,0.0,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
177,178,0,5.9,0.93,1,-35.1,-33.9,493.3,0.273,-0.174,0.026,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.02,0.34,0.02,0.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
178,179,0,5.933,0.93,1,-35.0,-35.2,492.6,0.258,-0.167,0.021,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.27,0.01,0.0,0.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
179,180,0,5.967,0.93,1,-34.7,-36.1,492.1,0.258,-0.176,0.023,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.15,0.0,0.0,0.75,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.0,0.93,1,-34.6,-36.2,491.2,0.246,-0.19,0.031,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.04,0.0,0.0,0.72,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.033,0.93,1,-33.9,-35.4,488.5,0.259,-0.196,0.036,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.067,0.93,1,-33.9,-34.5,489.4,0.267,-0.196,0.043,0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.74,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.1,0.93,1,-33.8,-32.9,487.6,0.278,-0.206,0.045,0.07,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.68,0.0,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.133,0.93,1,-34.2,-32.0,489.4,0.268,-0.21,0.042,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.0,0.63,0.0,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.167,0.93,1,-35.4,-31.3,492.0,0.28,-0.21,0.032,0.09,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.52,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.2,0.93,1,-36.7,-30.4,491.8,0.289,-0.211,0.027,0.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.0,0.0,0.44,0.0,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.233,0.93,1,-37.6,-29.9,491.6,0.297,-0.214,0.023,0.1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.267,0.93,1,-37.8,-30.0,492.2,0.299,-0.214,0.022,0.08,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.3,0.93,1,-37.8,-30.0,491.9,0.302,-0.212,0.022,0.12,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.333,0.93,1,-37.1,-30.0,492.6,0.301,-0.216,0.025,0.11,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.367,0.93,1,-36.6,-30.2,492.2,0.308,-0.214,0.03,0.11,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.4,0.93,1,-36.3,-30.6,491.8,0.3,-0.213,0.029,0.08,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
193,194,0,6.433,0.93,1,-35.7,-30.7,490.5,0.297,-0.211,0.029,0.02,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
194,195,0,6.467,0.93,1,-35.6,-30.6,489.2,0.295,-0.218,0.033,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
195,196,0,6.5,0.93,1,-35.8,-30.6,491.3,0.298,-0.211,0.034,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
196,197,0,6.533,0.93,1,-35.7,-30.4,491.1,0.297,-0.204,0.032,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
197,198,0,6.567,0.93,1,-35.9,-30.3,492.0,0.3,-0.2,0.033,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
198,199,0,6.6,0.93,1,-35.9,-30.3,492.6,0.302,-0.2,0.032,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
199,200,0,6.633,0.93,1,-36.1,-30.3,494.2,0.306,-0.196,0.032,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
200,201,0,6.667,0.98,1,-35.5,-30.5,495.2,0.303,-0.201,0.025,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.71,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
201,202,0,6.7,0.98,1,-35.5,-30.6,496.3,0.297,-0.198,0.021,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
202,203,0,6.733,0.98,1,-35.6,-30.6,496.7,0.299,-0.195,0.022,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
203,204,0,6.767,0.98,1,-35.5,-30.6,496.7,0.296,-0.194,0.02,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
204,205,0,6.8,0.98,1,-35.4,-30.6,496.7,0.296,-0.193,0.019,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
205,206,0,6.833,0.98,1,-35.2,-30.6,496.6,0.298,-0.195,0.02,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
206,207,0,6.867,0.98,1,-35.0,-30.5,495.9,0.294,-0.2,0.021,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
207,208,0,6.9,0.98,1,-35.1,-30.6,496.6,0.292,-0.201,0.021,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
208,209,0,6.933,0.93,1,-34.7,-30.9,497.6,0.293,-0.197,0.014,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
209,210,0,6.967,0.93,1,-34.2,-30.4,499.5,0.299,-0.208,0.012,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
210,211,0,7.0,0.93,1,-34.1,-30.0,499.4,0.298,-0.201,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
211,212,0,7.033,0.93,1,-33.9,-29.8,500.6,0.303,-0.195,0.016,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.0,0.91,0.0,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
212,213,0,7.067,0.93,1,-34.1,-29.6,503.0,0.31,-0.186,0.023,0.01,0.22,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,1.16,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,7.1,0.93,1,-34.6,-29.3,504.3,0.317,-0.169,0.03,0.01,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,1.32,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
