,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
144,145,0,5.76,0.98,1,10.8,44.5,294.1,-0.02,-0.186,-0.086,0.42,0.0,0.0,0.0,0.42,0.0,0.01,1.45,0.12,2.36,0.86,0.19,0.0,0.01,0.0,0.02,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
145,146,0,5.8,0.98,1,10.6,44.7,292.8,-0.021,-0.188,-0.084,0.4,0.0,0.0,0.0,0.35,0.0,0.0,1.45,0.07,2.29,0.91,0.17,0.02,0.01,0.11,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
146,147,0,5.84,0.98,1,10.3,45.1,292.9,-0.003,-0.19,-0.082,0.43,0.0,0.0,0.0,0.3,0.0,0.0,1.38,0.0,2.14,0.8,0.13,0.08,0.0,0.23,0.12,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
147,148,0,5.88,0.98,1,10.2,45.1,292.9,-0.004,-0.192,-0.081,0.51,0.0,0.0,0.0,0.33,0.0,0.0,1.43,0.0,1.94,0.64,0.12,0.08,0.0,0.33,0.21,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
148,149,0,5.92,0.98,1,10.0,45.0,292.6,-0.0,-0.194,-0.079,0.57,0.0,0.0,0.0,0.31,0.0,0.0,1.42,0.0,1.89,0.56,0.18,0.12,0.0,0.39,0.24,1.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
149,150,0,5.96,0.98,1,9.9,45.0,292.3,0.003,-0.196,-0.077,0.47,0.0,0.0,0.0,0.29,0.0,0.03,1.45,0.0,1.91,0.51,0.19,0.08,0.0,0.6,0.23,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
150,151,0,6.0,0.98,1,9.7,44.6,291.7,-0.003,-0.192,-0.077,0.4,0.0,0.0,0.0,0.32,0.0,0.13,1.4,0.0,1.78,0.4,0.08,0.08,0.0,0.81,0.11,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
151,152,0,6.04,0.98,1,9.9,44.8,293.7,-0.001,-0.196,-0.078,0.2,0.0,0.0,0.0,0.41,0.0,0.27,1.36,0.0,1.65,0.27,0.01,0.02,0.0,1.0,0.02,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
152,153,0,6.08,0.98,1,10.0,45.1,294.9,0.006,-0.196,-0.077,0.11,0.0,0.0,0.0,0.52,0.0,0.4,1.27,0.0,1.61,0.23,0.0,0.0,0.0,1.09,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
153,154,0,6.12,0.98,1,10.0,45.8,294.6,0.02,-0.2,-0.073,0.01,0.0,0.0,0.0,0.57,0.07,0.38,1.24,0.0,1.52,0.15,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
154,155,0,6.16,0.98,1,9.6,46.4,290.7,0.041,-0.204,-0.062,0.0,0.0,0.0,0.0,0.63,0.26,0.3,1.34,0.02,1.32,0.1,0.14,0.0,0.0,1.04,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
155,156,0,6.2,0.98,1,10.0,48.2,290.2,0.051,-0.211,-0.045,0.0,0.0,0.11,0.0,0.65,0.51,0.2,1.48,0.04,1.17,0.0,0.27,0.0,0.0,0.8,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
156,157,0,6.24,0.98,1,10.5,49.3,290.5,0.044,-0.212,-0.036,0.0,0.0,0.21,0.0,0.6,0.62,0.21,1.53,0.04,1.26,0.0,0.54,0.0,0.1,0.56,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
157,158,0,6.28,0.98,1,11.5,50.9,291.5,0.037,-0.222,-0.029,0.0,0.0,0.3,0.0,0.52,0.63,0.2,1.41,0.02,1.35,0.0,0.71,0.0,0.23,0.26,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
158,159,0,6.32,0.98,1,12.3,52.4,292.2,0.04,-0.227,-0.023,0.0,0.0,0.34,0.0,0.5,0.61,0.17,1.38,0.0,1.33,0.0,0.92,0.0,0.32,0.09,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
159,160,0,6.36,0.98,1,12.7,53.8,292.2,0.051,-0.225,-0.017,0.0,0.0,0.38,0.0,0.57,0.67,0.08,1.46,0.08,1.33,0.0,0.91,0.0,0.34,0.03,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
160,161,0,6.4,0.98,1,13.1,55.5,290.7,0.078,-0.219,-0.008,0.0,0.0,0.41,0.0,0.59,0.65,0.03,1.47,0.12,1.34,0.0,0.87,0.0,0.34,0.13,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
161,162,0,6.44,0.98,1,13.4,55.8,291.3,0.071,-0.221,-0.007,0.0,0.0,0.37,0.0,0.6,0.72,0.0,1.41,0.16,1.26,0.0,0.73,0.0,0.38,0.16,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
162,163,0,6.48,0.98,1,13.8,55.2,291.4,0.063,-0.22,-0.009,0.0,0.0,0.32,0.0,0.58,0.77,0.0,1.32,0.08,1.11,0.0,0.67,0.0,0.39,0.15,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
163,164,0,6.52,0.98,1,14.1,54.3,292.0,0.055,-0.22,-0.016,0.0,0.0,0.27,0.0,0.55,0.79,0.0,1.24,0.04,1.18,0.0,0.54,0.0,0.41,0.05,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
164,165,0,6.56,0.98,1,14.6,53.1,291.5,0.042,-0.22,-0.025,0.0,0.0,0.27,0.0,0.5,0.52,0.0,1.21,0.0,1.37,0.0,0.44,0.04,0.38,0.02,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
165,166,0,6.6,0.98,1,15.0,51.0,291.0,0.02,-0.223,-0.039,0.0,0.0,0.26,0.0,0.48,0.27,0.0,1.15,0.0,1.53,0.0,0.4,0.04,0.33,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
166,167,0,6.64,0.98,1,15.1,50.2,291.0,0.015,-0.22,-0.045,0.02,0.0,0.35,0.0,0.5,0.2,0.0,1.2,0.0,1.53,0.0,0.43,0.04,0.29,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
167,168,0,6.68,0.98,1,15.0,49.8,291.2,0.015,-0.22,-0.049,0.02,0.0,0.4,0.0,0.51,0.42,0.0,1.24,0.01,1.51,0.0,0.49,0.0,0.24,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
168,169,0,6.72,0.98,1,14.8,49.8,291.2,0.027,-0.22,-0.048,0.02,0.0,0.52,0.0,0.56,0.48,0.0,1.29,0.06,1.46,0.0,0.5,0.0,0.15,0.14,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
169,170,0,6.76,0.98,1,14.3,49.9,291.2,0.035,-0.222,-0.046,0.0,0.0,0.53,0.0,0.61,0.49,0.0,1.29,0.1,1.33,0.0,0.45,0.0,0.06,0.3,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
170,171,0,6.8,0.98,1,13.9,49.8,290.6,0.038,-0.222,-0.045,0.0,0.0,0.58,0.0,0.69,0.35,0.01,1.24,0.16,1.23,0.0,0.35,0.0,0.0,0.54,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
171,172,0,6.84,0.98,1,13.2,49.8,290.2,0.043,-0.228,-0.045,0.0,0.0,0.48,0.0,0.74,0.39,0.01,1.24,0.21,1.16,0.0,0.25,0.0,0.0,0.68,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
172,173,0,6.88,0.98,1,12.8,49.8,289.9,0.042,-0.229,-0.044,0.0,0.0,0.47,0.0,0.75,0.39,0.01,1.28,0.25,1.2,0.0,0.2,0.0,0.01,0.77,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
173,174,0,6.92,0.98,1,12.5,50.0,290.2,0.044,-0.23,-0.042,0.0,0.0,0.39,0.0,0.74,0.35,0.01,1.3,0.24,1.18,0.0,0.22,0.0,0.03,0.87,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
174,175,0,6.96,0.98,1,12.2,50.3,290.0,0.046,-0.23,-0.041,0.0,0.0,0.4,0.0,0.72,0.29,0.01,1.3,0.2,1.24,0.0,0.23,0.0,0.05,0.87,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
175,176,0,7.0,0.98,1,12.1,50.9,290.5,0.054,-0.23,-0.038,0.0,0.0,0.29,0.0,0.69,0.21,0.01,1.27,0.15,1.32,0.0,0.28,0.07,0.05,0.95,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
176,177,0,7.04,0.98,1,12.0,52.2,290.6,0.065,-0.231,-0.035,0.0,0.0,0.19,0.0,0.65,0.17,0.0,1.23,0.17,1.4,0.0,0.28,0.08,0.04,0.94,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
177,178,0,7.08,0.98,1,12.1,52.8,290.8,0.068,-0.231,-0.032,0.0,0.0,0.11,0.0,0.61,0.08,0.0,1.22,0.15,1.41,0.0,0.31,0.1,0.04,0.98,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
178,179,0,7.12,0.98,1,12.4,53.0,290.9,0.066,-0.231,-0.031,0.0,0.0,0.12,0.0,0.58,0.04,0.0,1.16,0.17,1.42,0.0,0.27,0.11,0.1,0.82,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
179,180,0,7.16,0.98,1,12.6,52.8,291.1,0.054,-0.231,-0.033,0.0,0.0,0.12,0.0,0.53,0.01,0.03,1.11,0.12,1.57,0.0,0.48,0.1,0.32,0.49,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
180,181,0,7.2,0.98,1,13.1,52.0,292.7,0.021,-0.229,-0.042,0.0,0.0,0.17,0.0,0.47,0.02,0.06,1.05,0.08,1.8,0.0,0.64,0.16,0.58,0.17,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
181,182,0,7.24,0.98,1,13.3,51.3,293.2,0.017,-0.227,-0.047,0.0,0.0,0.18,0.0,0.43,0.01,0.06,1.04,0.07,2.02,0.0,0.86,0.1,0.72,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
182,183,0,7.28,0.98,1,13.3,51.0,291.6,0.023,-0.226,-0.05,0.0,0.0,0.21,0.0,0.48,0.01,0.03,1.1,0.14,2.02,0.0,0.81,0.15,0.6,0.06,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
183,184,0,7.32,0.98,1,13.2,51.1,290.8,0.035,-0.226,-0.049,0.0,0.0,0.13,0.0,0.52,0.0,0.0,1.1,0.2,1.9,0.0,0.82,0.07,0.41,0.12,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
184,185,0,7.36,0.98,1,13.1,51.0,289.7,0.038,-0.223,-0.047,0.0,0.0,0.09,0.0,0.55,0.03,0.0,1.12,0.2,1.71,0.0,0.72,0.05,0.31,0.2,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
185,186,0,7.4,0.98,1,12.9,50.9,289.8,0.04,-0.221,-0.048,0.0,0.0,0.04,0.0,0.51,0.03,0.0,1.07,0.14,1.67,0.0,0.66,0.06,0.27,0.29,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
186,187,0,7.44,0.98,1,12.8,50.5,291.2,0.035,-0.22,-0.051,0.0,0.0,0.07,0.0,0.52,0.03,0.0,1.05,0.11,1.67,0.0,0.52,0.06,0.27,0.43,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
187,188,0,7.48,0.98,1,12.7,50.1,291.9,0.027,-0.217,-0.054,0.0,0.0,0.06,0.0,0.48,0.0,0.0,0.99,0.09,1.73,0.0,0.46,0.06,0.21,0.56,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
188,189,0,7.52,0.98,1,12.6,49.8,292.5,0.024,-0.217,-0.058,0.0,0.0,0.19,0.0,0.5,0.0,0.01,0.96,0.06,1.7,0.0,0.37,0.0,0.21,0.51,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
189,190,0,7.56,0.98,1,12.3,49.4,293.2,0.02,-0.219,-0.059,0.0,0.08,0.24,0.0,0.46,0.0,0.01,0.91,0.04,1.73,0.0,0.37,0.0,0.18,0.48,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
190,191,0,7.6,0.98,1,11.9,48.9,292.9,0.02,-0.217,-0.061,0.0,0.12,0.31,0.0,0.47,0.0,0.01,0.95,0.02,1.78,0.0,0.28,0.0,0.15,0.45,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
191,192,0,7.64,0.98,1,11.3,48.4,293.5,0.021,-0.22,-0.064,0.0,0.22,0.24,0.0,0.4,0.0,0.0,0.97,0.0,1.9,0.0,0.19,0.0,0.12,0.52,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
192,193,0,7.68,0.98,1,11.0,48.0,293.8,0.025,-0.217,-0.066,0.0,0.14,0.22,0.0,0.39,0.0,0.0,0.96,0.0,1.96,0.0,0.05,0.0,0.06,0.45,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
193,194,0,7.72,0.98,1,10.8,47.7,294.2,0.022,-0.215,-0.068,0.0,0.19,0.22,0.0,0.38,0.0,0.0,0.86,0.0,1.99,0.01,0.11,0.0,0.09,0.29,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
194,195,0,7.76,0.98,1,10.6,47.3,294.0,0.018,-0.216,-0.072,0.0,0.1,0.21,0.0,0.4,0.0,0.0,0.79,0.0,1.98,0.01,0.1,0.0,0.11,0.12,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
195,196,0,7.8,0.98,1,10.6,46.8,293.5,0.01,-0.215,-0.074,0.0,0.11,0.16,0.0,0.41,0.0,0.0,0.87,0.0,2.02,0.12,0.16,0.0,0.16,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
196,197,0,7.84,0.98,1,10.7,46.2,294.5,0.003,-0.219,-0.076,0.0,0.02,0.06,0.0,0.39,0.0,0.0,1.02,0.0,2.08,0.11,0.14,0.0,0.11,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
197,198,0,7.88,0.98,1,11.1,46.3,296.5,0.004,-0.225,-0.072,0.0,0.01,0.0,0.0,0.39,0.0,0.0,1.14,0.0,2.08,0.11,0.18,0.0,0.05,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
198,199,0,7.92,0.98,1,11.1,46.1,296.7,0.002,-0.229,-0.069,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.11,0.0,2.09,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
199,200,0,7.96,0.98,1,11.2,45.9,296.5,0.004,-0.229,-0.067,0.0,0.01,0.0,0.0,0.33,0.0,0.0,1.06,0.0,2.07,0.19,0.22,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
200,201,0,8.0,0.98,1,11.3,45.8,296.7,0.003,-0.231,-0.066,0.05,0.08,0.03,0.0,0.33,0.0,0.0,0.95,0.0,1.83,0.23,0.22,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
201,202,0,8.04,0.98,1,11.6,45.7,296.5,-0.003,-0.235,-0.066,0.07,0.14,0.05,0.0,0.31,0.0,0.0,0.92,0.0,1.59,0.27,0.16,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
202,203,0,8.08,0.98,1,11.8,45.8,296.5,-0.005,-0.235,-0.065,0.07,0.21,0.1,0.0,0.29,0.0,0.0,0.87,0.0,1.32,0.09,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
203,204,0,8.12,0.98,1,12.0,46.2,296.3,-0.004,-0.237,-0.063,0.03,0.25,0.21,0.0,0.25,0.0,0.0,0.9,0.0,1.32,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
204,205,0,8.16,0.98,1,12.1,46.7,295.7,-0.0,-0.239,-0.061,0.01,0.28,0.26,0.0,0.25,0.0,0.0,0.9,0.01,1.36,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
205,206,0,8.2,0.98,1,12.1,47.3,296.0,0.008,-0.24,-0.058,0.01,0.23,0.22,0.0,0.25,0.0,0.0,0.96,0.01,1.34,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
206,207,0,8.24,0.98,1,12.0,47.7,295.1,0.008,-0.239,-0.054,0.05,0.16,0.09,0.0,0.27,0.0,0.0,0.97,0.02,1.22,0.0,0.58,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
207,208,0,8.28,0.98,1,11.9,47.5,294.4,0.008,-0.238,-0.053,0.13,0.11,0.01,0.0,0.24,0.0,0.0,1.07,0.06,1.01,0.0,0.6,0.0,0.0,0.1,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
208,209,0,8.32,0.98,1,11.8,47.1,293.8,0.005,-0.237,-0.053,0.18,0.11,0.0,0.0,0.24,0.0,0.0,1.1,0.06,0.84,0.0,0.59,0.0,0.0,0.19,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.98,1,11.8,46.8,293.6,0.005,-0.238,-0.055,0.14,0.11,0.02,0.0,0.24,0.0,0.0,1.1,0.05,0.81,0.0,0.54,0.0,0.0,0.19,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.98,1,11.8,46.6,293.6,0.007,-0.238,-0.056,0.05,0.11,0.02,0.0,0.24,0.0,0.0,1.04,0.0,0.86,0.0,0.53,0.0,0.0,0.27,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.98,1,12.0,46.5,293.8,0.004,-0.24,-0.057,0.02,0.16,0.02,0.0,0.26,0.0,0.0,1.03,0.0,1.0,0.0,0.45,0.0,0.0,0.24,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.98,1,12.1,46.4,293.7,0.006,-0.239,-0.056,0.07,0.21,0.01,0.0,0.24,0.0,0.0,1.01,0.0,1.03,0.0,0.41,0.0,0.0,0.3,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.98,1,12.2,46.5,293.9,0.006,-0.24,-0.056,0.13,0.31,0.03,0.0,0.24,0.0,0.0,0.94,0.0,0.99,0.0,0.35,0.0,0.0,0.29,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.98,1,12.3,46.5,293.9,0.007,-0.239,-0.057,0.15,0.33,0.03,0.0,0.22,0.0,0.0,0.88,0.0,0.87,0.0,0.36,0.0,0.0,0.37,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
215,216,0,8.6,0.98,1,12.3,46.5,294.0,0.008,-0.239,-0.058,0.14,0.38,0.03,0.0,0.2,0.0,0.0,0.84,0.0,0.86,0.0,0.33,0.0,0.0,0.48,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
216,217,0,8.64,0.98,1,12.3,46.3,294.4,0.005,-0.237,-0.06,0.15,0.4,0.06,0.0,0.2,0.0,0.0,0.82,0.0,0.85,0.0,0.38,0.0,0.0,0.49,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
