,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
766,767,0,25.559,0.98,1,398.7,-60.1,1628.3,0.286,0.539,-0.302,0.49,0.0,1.17,0.13,0.0,0.0,0.0,0.5,0.0,0.75,0.17,1.49,0.0,0.0,0.51,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
767,768,0,25.592,0.98,1,398.6,-60.1,1627.8,0.286,0.539,-0.302,0.52,0.0,1.2,0.09,0.0,0.0,0.0,0.49,0.0,0.76,0.12,1.51,0.0,0.0,0.53,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
768,769,0,25.626,0.98,1,398.6,-60.1,1627.9,0.286,0.539,-0.302,0.52,0.0,1.18,0.06,0.0,0.0,0.0,0.51,0.0,0.8,0.15,1.54,0.0,0.0,0.51,0.0,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
769,770,0,25.659,0.98,1,396.7,-60.1,1623.8,0.288,0.539,-0.303,0.46,0.0,1.18,0.04,0.0,0.0,0.0,0.52,0.0,0.86,0.18,1.55,0.0,0.0,0.52,0.0,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
770,771,0,25.692,0.98,1,396.7,-60.4,1625.7,0.282,0.545,-0.299,0.39,0.0,1.17,0.02,0.0,0.0,0.0,0.55,0.0,0.9,0.21,1.55,0.0,0.0,0.5,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
771,772,0,25.726,0.98,1,396.8,-60.4,1626.5,0.282,0.544,-0.298,0.35,0.0,1.24,0.01,0.01,0.0,0.0,0.54,0.0,0.86,0.2,1.51,0.0,0.0,0.52,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
772,773,0,25.759,0.98,1,396.8,-60.1,1624.7,0.29,0.538,-0.301,0.38,0.0,1.29,0.04,0.01,0.0,0.0,0.56,0.0,0.79,0.2,1.51,0.0,0.0,0.51,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
773,774,0,25.792,0.98,1,396.7,-60.1,1624.5,0.29,0.539,-0.301,0.37,0.0,1.31,0.07,0.01,0.0,0.0,0.57,0.0,0.77,0.17,1.54,0.0,0.0,0.47,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
774,775,0,25.826,0.98,1,396.3,-60.7,1623.8,0.283,0.539,-0.305,0.36,0.0,1.27,0.09,0.0,0.0,0.0,0.59,0.0,0.89,0.17,1.59,0.0,0.0,0.42,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
775,776,0,25.859,0.98,1,395.4,-60.4,1621.4,0.287,0.546,-0.305,0.34,0.0,1.2,0.16,0.0,0.0,0.0,0.6,0.0,0.98,0.14,1.59,0.0,0.0,0.46,0.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
776,777,0,25.893,0.98,1,395.0,-59.7,1619.2,0.301,0.546,-0.311,0.35,0.0,1.19,0.13,0.0,0.0,0.0,0.62,0.0,1.01,0.15,1.56,0.0,0.0,0.51,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
777,778,0,25.926,0.98,1,394.6,-60.2,1618.1,0.289,0.546,-0.308,0.35,0.0,1.2,0.12,0.0,0.0,0.0,0.61,0.0,0.99,0.15,1.53,0.0,0.0,0.55,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
778,779,0,25.959,0.98,1,395.2,-60.5,1620.7,0.289,0.548,-0.309,0.42,0.13,1.26,0.24,0.0,0.0,0.0,0.6,0.0,0.94,0.16,1.51,0.0,0.0,0.52,0.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
779,780,0,25.993,0.98,1,400.0,-60.5,1639.0,0.271,0.549,-0.3,0.4,0.25,1.07,0.23,0.0,0.0,0.0,0.59,0.0,0.88,0.19,1.48,0.0,0.0,0.51,0.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
780,781,0,26.026,0.93,1,403.0,-60.4,1651.5,0.257,0.552,-0.3,0.38,0.37,0.83,0.24,0.0,0.0,0.0,0.58,0.0,0.78,0.21,1.41,0.01,0.0,0.52,0.0,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
781,782,0,26.059,0.98,1,403.2,-60.4,1652.1,0.255,0.553,-0.299,0.26,0.43,0.64,0.04,0.0,0.0,0.0,0.57,0.0,0.76,0.23,1.37,0.04,0.0,0.52,0.0,1.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
782,783,0,26.093,0.98,1,401.8,-60.3,1646.9,0.26,0.551,-0.299,0.3,0.4,0.73,0.07,0.0,0.0,0.0,0.58,0.0,0.82,0.27,1.33,0.04,0.0,0.6,0.0,1.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
783,784,0,26.126,0.98,1,398.5,-59.6,1632.7,0.272,0.55,-0.303,0.39,0.4,0.88,0.05,0.0,0.0,0.0,0.59,0.0,0.82,0.34,1.38,0.05,0.0,0.68,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
784,785,0,26.159,0.98,1,397.4,-59.7,1628.5,0.276,0.549,-0.304,0.49,0.24,0.94,0.09,0.0,0.0,0.0,0.61,0.0,0.82,0.41,1.45,0.02,0.0,0.73,0.0,0.93,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
785,786,0,26.193,0.98,1,397.2,-59.6,1627.7,0.278,0.548,-0.306,0.54,0.2,0.93,0.09,0.0,0.0,0.0,0.59,0.0,0.77,0.43,1.58,0.01,0.0,0.69,0.0,0.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
786,787,0,26.226,0.98,1,395.5,-59.5,1622.0,0.285,0.542,-0.312,0.52,0.1,0.9,0.1,0.0,0.0,0.0,0.57,0.0,0.73,0.41,1.64,0.0,0.0,0.64,0.0,0.95,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
787,788,0,26.26,0.98,1,396.2,-59.6,1624.7,0.284,0.54,-0.311,0.51,0.1,0.88,0.06,0.0,0.0,0.0,0.55,0.0,0.73,0.42,1.67,0.0,0.0,0.59,0.0,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
788,789,0,26.293,0.98,1,396.2,-59.6,1624.9,0.284,0.54,-0.311,0.51,0.1,0.85,0.04,0.0,0.0,0.0,0.54,0.0,0.71,0.41,1.66,0.0,0.0,0.57,0.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
789,790,0,26.326,0.98,1,396.1,-59.6,1624.6,0.284,0.541,-0.311,0.53,0.14,0.84,0.03,0.0,0.0,0.0,0.51,0.0,0.71,0.37,1.67,0.05,0.0,0.6,0.0,0.76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
790,791,0,26.36,0.98,1,396.4,-60.2,1628.8,0.287,0.54,-0.316,0.5,0.14,0.81,0.02,0.0,0.0,0.0,0.49,0.0,0.63,0.34,1.71,0.07,0.0,0.62,0.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
791,792,0,26.393,0.98,1,396.4,-60.2,1629.0,0.288,0.54,-0.317,0.48,0.13,0.79,0.0,0.0,0.0,0.0,0.5,0.0,0.57,0.32,1.78,0.09,0.0,0.65,0.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
792,793,0,26.426,0.98,1,396.4,-60.2,1629.1,0.288,0.54,-0.317,0.44,0.09,0.74,0.0,0.0,0.0,0.0,0.49,0.0,0.52,0.36,1.81,0.05,0.0,0.62,0.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
793,794,0,26.46,0.98,1,396.4,-60.2,1629.1,0.288,0.54,-0.317,0.4,0.06,0.8,0.0,0.0,0.0,0.0,0.42,0.0,0.51,0.32,1.76,0.03,0.0,0.67,0.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
794,795,0,26.493,0.98,1,396.0,-60.6,1627.9,0.274,0.542,-0.311,0.4,0.03,0.84,0.0,0.0,0.0,0.0,0.33,0.0,0.54,0.3,1.74,0.07,0.0,0.73,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
795,796,0,26.527,0.98,1,395.2,-60.8,1624.4,0.282,0.543,-0.311,0.39,0.01,0.89,0.0,0.0,0.0,0.0,0.26,0.0,0.57,0.26,1.67,0.05,0.0,0.83,0.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
796,797,0,26.56,0.98,1,394.8,-60.7,1622.9,0.282,0.543,-0.312,0.42,0.01,0.86,0.0,0.0,0.0,0.0,0.28,0.0,0.61,0.31,1.66,0.09,0.0,0.82,0.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
797,798,0,26.593,0.98,1,395.1,-60.8,1624.0,0.284,0.543,-0.313,0.45,0.01,0.85,0.0,0.0,0.0,0.0,0.3,0.0,0.63,0.31,1.63,0.09,0.0,0.84,0.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
798,799,0,26.627,0.98,1,394.5,-60.8,1621.3,0.285,0.543,-0.316,0.49,0.01,0.84,0.0,0.0,0.0,0.0,0.28,0.0,0.66,0.28,1.66,0.15,0.0,0.84,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
799,800,0,26.66,0.98,1,394.4,-60.8,1620.9,0.286,0.543,-0.316,0.52,0.01,0.86,0.0,0.0,0.0,0.0,0.26,0.0,0.69,0.19,1.66,0.16,0.0,0.9,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
800,801,0,26.693,0.98,1,394.3,-60.8,1620.7,0.286,0.544,-0.316,0.51,0.0,0.89,0.0,0.0,0.0,0.0,0.25,0.0,0.68,0.17,1.65,0.15,0.0,0.92,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
801,802,0,26.727,0.98,1,394.2,-60.8,1620.3,0.285,0.545,-0.315,0.48,0.01,0.89,0.0,0.0,0.0,0.0,0.26,0.0,0.65,0.19,1.63,0.15,0.0,0.96,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
802,803,0,26.76,0.98,1,394.4,-60.8,1620.8,0.286,0.545,-0.315,0.47,0.01,0.87,0.0,0.0,0.0,0.0,0.24,0.0,0.64,0.21,1.62,0.14,0.0,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
803,804,0,26.793,0.98,1,394.4,-60.8,1621.0,0.285,0.546,-0.315,0.49,0.01,0.85,0.0,0.0,0.0,0.0,0.23,0.0,0.62,0.22,1.62,0.1,0.0,0.96,0.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
804,805,0,26.827,0.98,1,394.7,-61.4,1620.6,0.281,0.537,-0.317,0.52,0.0,0.83,0.0,0.0,0.0,0.0,0.24,0.0,0.65,0.21,1.6,0.08,0.0,0.84,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
805,806,0,26.86,0.98,1,394.0,-61.6,1618.9,0.285,0.544,-0.316,0.51,0.0,0.81,0.0,0.0,0.0,0.0,0.27,0.0,0.65,0.22,1.6,0.06,0.0,0.74,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
806,807,0,26.894,0.98,1,394.2,-61.7,1619.7,0.287,0.541,-0.316,0.49,0.0,0.82,0.0,0.0,0.0,0.0,0.35,0.0,0.7,0.24,1.6,0.08,0.0,0.68,0.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
807,808,0,26.927,0.98,1,394.4,-61.8,1620.7,0.286,0.541,-0.316,0.47,0.0,0.83,0.0,0.0,0.0,0.0,0.41,0.0,0.69,0.26,1.58,0.04,0.0,0.67,0.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
808,809,0,26.96,0.98,1,394.4,-61.8,1620.7,0.286,0.541,-0.317,0.46,0.0,0.84,0.0,0.0,0.0,0.0,0.45,0.0,0.73,0.33,1.55,0.02,0.0,0.69,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
809,810,0,26.994,0.98,1,394.5,-61.9,1620.8,0.287,0.54,-0.32,0.46,0.0,0.84,0.0,0.0,0.0,0.0,0.43,0.0,0.73,0.34,1.54,0.0,0.0,0.76,0.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
810,811,0,27.027,0.98,1,394.4,-61.9,1620.5,0.289,0.54,-0.321,0.49,0.12,0.73,0.0,0.0,0.0,0.0,0.36,0.0,0.69,0.35,1.46,0.04,0.0,0.8,0.0,0.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
811,812,0,27.06,0.93,1,400.6,-62.0,1645.4,0.261,0.548,-0.318,0.51,0.26,0.6,0.0,0.0,0.0,0.0,0.34,0.0,0.59,0.31,1.39,0.1,0.0,0.76,0.0,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
812,813,0,27.094,0.93,1,400.9,-62.0,1646.8,0.258,0.55,-0.317,0.54,0.41,0.46,0.0,0.0,0.0,0.0,0.34,0.0,0.5,0.29,1.3,0.15,0.0,0.71,0.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
813,814,0,27.127,0.93,1,400.9,-62.0,1646.6,0.257,0.55,-0.317,0.51,0.29,0.53,0.0,0.0,0.0,0.0,0.36,0.0,0.52,0.34,1.34,0.16,0.0,0.69,0.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
814,815,0,27.16,0.98,1,399.0,-62.0,1638.5,0.263,0.551,-0.316,0.51,0.15,0.71,0.0,0.0,0.0,0.0,0.36,0.0,0.64,0.36,1.39,0.15,0.0,0.67,0.0,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
815,816,0,27.194,0.98,1,396.5,-61.9,1628.8,0.273,0.549,-0.319,0.46,0.0,0.86,0.03,0.0,0.0,0.0,0.43,0.0,0.7,0.41,1.5,0.1,0.0,0.69,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
816,817,0,27.227,0.98,1,395.3,-62.4,1624.5,0.268,0.549,-0.311,0.43,0.0,0.86,0.03,0.0,0.0,0.0,0.47,0.0,0.81,0.47,1.59,0.09,0.0,0.71,0.0,1.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
817,818,0,27.261,0.98,1,394.3,-62.6,1621.1,0.267,0.548,-0.312,0.38,0.01,0.83,0.03,0.02,0.0,0.0,0.49,0.0,0.83,0.49,1.68,0.12,0.0,0.77,0.0,0.85,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
818,819,0,27.294,0.98,1,393.7,-62.7,1619.0,0.276,0.548,-0.315,0.4,0.05,0.83,0.0,0.03,0.0,0.0,0.45,0.0,0.87,0.48,1.74,0.18,0.0,0.74,0.0,0.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
819,820,0,27.327,0.98,1,393.8,-62.8,1619.4,0.277,0.548,-0.317,0.43,0.14,0.87,0.0,0.03,0.0,0.0,0.46,0.0,0.81,0.44,1.75,0.16,0.0,0.72,0.0,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
820,821,0,27.361,0.98,1,393.8,-62.9,1619.5,0.278,0.547,-0.318,0.46,0.2,0.91,0.0,0.01,0.0,0.0,0.46,0.0,0.81,0.47,1.72,0.09,0.0,0.72,0.0,0.59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
821,822,0,27.394,0.98,1,394.1,-63.3,1621.2,0.273,0.552,-0.313,0.46,0.24,0.85,0.0,0.0,0.0,0.0,0.42,0.0,0.84,0.49,1.74,0.04,0.0,0.72,0.0,0.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
822,823,0,27.427,0.98,1,394.8,-64.0,1623.5,0.271,0.546,-0.313,0.5,0.15,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.84,0.48,1.77,0.02,0.0,0.73,0.0,0.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
823,824,0,27.461,0.98,1,394.1,-64.2,1622.3,0.272,0.548,-0.313,0.53,0.11,0.75,0.19,0.0,0.0,0.0,0.45,0.0,0.81,0.5,1.81,0.01,0.0,0.68,0.0,0.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
824,825,0,27.494,0.98,1,393.1,-64.4,1619.4,0.271,0.55,-0.313,0.55,0.11,0.77,0.26,0.0,0.0,0.0,0.45,0.0,0.82,0.48,1.72,0.0,0.0,0.68,0.0,0.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
825,826,0,27.528,0.98,1,392.0,-64.6,1615.8,0.279,0.549,-0.314,0.51,0.11,0.88,0.26,0.0,0.0,0.0,0.41,0.0,0.8,0.4,1.68,0.0,0.0,0.72,0.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
826,827,0,27.561,0.98,1,391.0,-64.8,1613.2,0.274,0.555,-0.316,0.52,0.16,0.88,0.13,0.0,0.0,0.0,0.39,0.0,0.81,0.33,1.66,0.0,0.0,0.74,0.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
827,828,0,27.594,0.98,1,392.2,-65.5,1618.2,0.273,0.553,-0.316,0.48,0.08,0.85,0.14,0.0,0.0,0.0,0.46,0.0,0.81,0.3,1.69,0.0,0.0,0.79,0.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
828,829,0,27.628,0.98,1,392.3,-65.5,1619.2,0.274,0.554,-0.316,0.44,0.12,0.71,0.16,0.0,0.0,0.0,0.49,0.0,0.88,0.32,1.71,0.0,0.0,0.72,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
829,830,0,27.661,0.98,1,392.4,-65.6,1620.3,0.273,0.554,-0.315,0.39,0.04,0.7,0.16,0.0,0.0,0.0,0.48,0.0,0.96,0.27,1.7,0.0,0.0,0.7,0.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
830,831,0,27.694,0.98,1,391.7,-65.6,1619.3,0.275,0.56,-0.318,0.38,0.03,0.7,0.13,0.0,0.0,0.0,0.45,0.0,0.99,0.24,1.74,0.0,0.0,0.64,0.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
831,832,0,27.728,0.98,1,391.8,-65.6,1619.6,0.275,0.558,-0.318,0.44,0.0,0.74,0.18,0.0,0.0,0.0,0.46,0.0,1.0,0.18,1.79,0.0,0.0,0.61,0.0,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
832,833,0,27.761,0.98,1,392.0,-65.7,1620.9,0.277,0.558,-0.319,0.43,0.0,0.74,0.16,0.0,0.0,0.0,0.47,0.0,0.99,0.14,1.8,0.0,0.0,0.59,0.0,0.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
833,834,0,27.794,0.98,1,392.0,-65.7,1621.1,0.279,0.558,-0.319,0.41,0.0,0.78,0.11,0.0,0.0,0.0,0.49,0.0,0.97,0.06,1.77,0.0,0.0,0.61,0.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
834,835,0,27.828,0.98,1,392.2,-65.8,1622.6,0.276,0.562,-0.318,0.38,0.0,0.83,0.06,0.0,0.0,0.0,0.5,0.0,0.95,0.05,1.74,0.0,0.0,0.66,0.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
835,836,0,27.861,0.98,1,392.3,-65.8,1622.7,0.276,0.562,-0.317,0.41,0.0,0.85,0.02,0.0,0.0,0.0,0.51,0.0,0.95,0.04,1.73,0.0,0.0,0.7,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
836,837,0,27.895,0.98,1,392.2,-65.7,1622.5,0.276,0.562,-0.318,0.38,0.0,0.83,0.02,0.0,0.0,0.0,0.48,0.0,0.94,0.06,1.74,0.0,0.0,0.68,0.0,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
837,838,0,27.928,0.98,1,392.6,-65.4,1624.2,0.268,0.562,-0.318,0.35,0.0,0.74,0.03,0.0,0.0,0.0,0.47,0.0,0.9,0.08,1.78,0.0,0.0,0.64,0.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
