,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
143,144,0,4.771,0.98,1,-10.0,-75.7,926.9,0.067,-0.145,0.032,0.02,0.05,0.19,0.05,0.77,0.13,0.0,0.09,0.0,0.38,0.0,0.26,0.07,0.01,0.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
144,145,0,4.805,0.98,1,-6.5,-75.9,929.0,0.067,-0.135,0.036,0.02,0.05,0.14,0.09,0.79,0.12,0.0,0.1,0.0,0.48,0.0,0.36,0.01,0.01,0.45,0.52,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
145,146,0,4.838,0.98,1,-3.3,-75.7,929.0,0.069,-0.133,0.038,0.02,0.01,0.21,0.14,0.8,0.14,0.0,0.1,0.0,0.33,0.0,0.23,0.0,0.0,0.65,0.6,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
146,147,0,4.872,0.98,1,-0.8,-74.8,922.8,0.068,-0.138,0.041,0.02,0.0,0.3,0.14,0.72,0.14,0.0,0.08,0.0,0.17,0.0,0.14,0.0,0.0,1.0,0.85,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
147,148,0,4.905,0.98,1,0.6,-74.4,923.4,0.065,-0.136,0.045,0.12,0.01,0.42,0.09,0.64,0.18,0.0,0.04,0.0,0.02,0.0,0.01,0.0,0.0,1.18,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
148,149,0,4.938,0.98,1,0.7,-74.7,926.3,0.068,-0.133,0.048,0.25,0.01,0.48,0.07,0.55,0.31,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.17,1.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
149,150,0,4.972,0.93,1,1.5,-74.4,929.9,0.062,-0.125,0.049,0.25,0.01,0.45,0.07,0.43,0.29,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,1.02,1.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
150,151,0,5.005,0.98,1,1.3,-74.4,931.8,0.054,-0.132,0.049,0.17,0.0,0.27,0.07,0.27,0.24,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.93,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
151,152,0,5.038,0.98,1,0.4,-74.1,931.0,0.045,-0.128,0.056,0.15,0.0,0.14,0.0,0.36,0.35,0.0,0.0,0.0,0.01,0.15,0.13,0.0,0.0,0.74,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
152,153,0,5.072,0.98,1,-0.5,-75.8,951.1,0.037,-0.143,0.055,0.32,0.0,0.0,0.0,0.62,0.75,0.0,0.07,0.01,0.18,0.23,0.16,0.06,0.0,0.49,0.73,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
153,154,0,5.105,0.98,1,-2.1,-76.1,961.7,0.027,-0.154,0.054,0.43,0.0,0.0,0.0,0.92,1.08,0.0,0.19,0.03,0.35,0.34,0.28,0.07,0.0,0.21,0.4,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
154,155,0,5.138,0.98,1,-2.2,-76.1,961.7,0.025,-0.154,0.052,0.51,0.0,0.0,0.0,1.02,1.12,0.0,0.32,0.04,0.54,0.34,0.29,0.21,0.0,0.09,0.38,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
155,156,0,5.172,0.98,1,-6.3,-76.7,962.9,0.033,-0.161,0.053,0.47,0.0,0.0,0.0,1.04,0.95,0.0,0.41,0.03,0.65,0.37,0.48,0.15,0.0,0.05,0.27,0.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
156,157,0,5.205,0.98,1,-8.4,-76.5,950.1,0.039,-0.165,0.049,0.4,0.0,0.08,0.0,1.07,0.94,0.01,0.44,0.01,0.63,0.4,0.53,0.14,0.0,0.06,0.24,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
157,158,0,5.239,0.98,1,-11.0,-77.4,951.8,0.024,-0.171,0.047,0.3,0.0,0.27,0.0,1.1,0.91,0.15,0.51,0.0,0.57,0.45,0.57,0.0,0.0,0.22,0.29,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
158,159,0,5.272,0.98,1,-12.4,-76.9,940.5,0.035,-0.187,0.015,0.18,0.0,0.44,0.0,1.04,0.95,0.35,0.54,0.0,0.52,0.32,0.32,0.0,0.0,0.38,0.53,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
159,160,0,5.305,0.98,1,-14.5,-77.7,940.0,0.038,-0.176,0.003,0.19,0.0,0.53,0.0,1.01,0.86,0.42,0.53,0.0,0.48,0.33,0.23,0.0,0.0,0.42,0.75,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
160,161,0,5.339,0.98,1,-15.3,-78.3,944.7,0.021,-0.165,0.03,0.19,0.0,0.54,0.0,0.95,0.95,0.31,0.47,0.0,0.34,0.36,0.22,0.0,0.0,0.39,0.8,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
161,162,0,5.372,0.98,1,-18.5,-79.4,945.8,0.006,-0.184,0.033,0.2,0.0,0.59,0.0,0.98,0.83,0.24,0.49,0.0,0.11,0.55,0.29,0.0,0.0,0.46,0.83,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
162,163,0,5.405,0.98,1,-19.1,-78.3,937.0,0.023,-0.197,0.009,0.16,0.0,0.62,0.0,0.95,0.9,0.28,0.49,0.0,0.22,0.56,0.25,0.0,0.0,0.51,0.92,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
163,164,0,5.439,0.98,1,-20.4,-77.3,930.8,0.041,-0.181,-0.002,0.15,0.0,0.62,0.0,0.96,0.93,0.24,0.39,0.0,0.34,0.56,0.26,0.0,0.0,0.37,0.88,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
164,165,0,5.472,0.98,1,-21.9,-77.8,939.5,0.032,-0.192,0.026,0.09,0.0,0.62,0.0,0.94,0.94,0.16,0.3,0.0,0.48,0.52,0.22,0.0,0.0,0.17,0.88,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
165,166,0,5.506,0.98,1,-22.7,-77.0,931.9,0.044,-0.19,0.001,0.09,0.0,0.62,0.0,0.93,0.87,0.13,0.34,0.0,0.49,0.53,0.32,0.0,0.0,0.01,0.76,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
166,167,0,5.539,0.98,1,-22.8,-77.0,931.8,0.045,-0.183,-0.009,0.17,0.0,0.56,0.0,0.84,0.66,0.17,0.35,0.0,0.4,0.53,0.2,0.0,0.0,0.01,0.68,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
167,168,0,5.572,0.98,1,-25.4,-78.5,955.3,0.015,-0.197,0.016,0.31,0.0,0.48,0.0,0.8,0.45,0.25,0.4,0.0,0.41,0.49,0.14,0.0,0.0,0.02,0.6,1.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
168,169,0,5.606,0.98,1,-25.5,-77.9,957.9,0.028,-0.213,-0.017,0.47,0.0,0.35,0.0,0.78,0.17,0.27,0.41,0.02,0.43,0.48,0.03,0.0,0.0,0.07,0.6,1.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
169,170,0,5.639,0.98,1,-25.7,-77.8,960.7,0.04,-0.199,-0.028,0.55,0.0,0.27,0.0,0.93,0.02,0.37,0.5,0.04,0.64,0.49,0.03,0.0,0.0,0.13,0.73,2.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
170,171,0,5.672,0.98,1,-26.0,-77.4,964.2,0.02,-0.18,-0.024,0.59,0.0,0.28,0.0,1.03,0.24,0.31,0.48,0.08,0.56,0.42,0.03,0.0,0.0,0.16,0.66,1.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
171,172,0,5.706,0.98,1,-26.0,-76.7,956.3,0.018,-0.184,0.003,0.61,0.0,0.26,0.0,1.11,0.48,0.24,0.39,0.08,0.34,0.26,0.0,0.0,0.0,0.17,0.55,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
172,173,0,5.739,0.98,1,-26.0,-76.6,954.7,0.023,-0.188,0.013,0.43,0.0,0.4,0.0,1.09,0.56,0.22,0.35,0.06,0.24,0.25,0.0,0.0,0.0,0.11,0.38,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
173,174,0,5.772,0.98,1,-23.7,-77.1,945.5,0.022,-0.19,-0.011,0.32,0.0,0.43,0.0,1.04,0.34,0.3,0.25,0.03,0.45,0.32,0.02,0.0,0.0,0.14,0.39,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
174,175,0,5.806,0.98,1,-23.0,-77.1,942.2,0.043,-0.183,-0.023,0.21,0.0,0.67,0.0,0.98,0.22,0.29,0.19,0.0,0.53,0.36,0.02,0.0,0.0,0.27,0.33,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
175,176,0,5.839,0.98,1,-22.7,-76.9,943.4,0.017,-0.188,0.009,0.2,0.0,0.73,0.0,0.97,0.22,0.34,0.13,0.0,0.64,0.27,0.02,0.0,0.0,0.38,0.36,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
176,177,0,5.873,0.98,1,-21.4,-76.2,936.1,0.04,-0.186,-0.012,0.23,0.0,0.76,0.0,1.02,0.39,0.3,0.2,0.01,0.54,0.18,0.0,0.0,0.0,0.41,0.33,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
177,178,0,5.906,0.98,1,-20.5,-76.5,939.0,0.027,-0.166,-0.013,0.2,0.0,0.6,0.0,1.07,0.43,0.27,0.27,0.02,0.47,0.22,0.0,0.0,0.0,0.32,0.31,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
178,179,0,5.939,0.98,1,-20.6,-76.5,938.0,0.026,-0.175,0.012,0.18,0.0,0.35,0.0,1.1,0.52,0.15,0.3,0.05,0.35,0.22,0.21,0.0,0.03,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
179,180,0,5.973,0.98,1,-17.2,-75.4,929.0,0.049,-0.188,0.013,0.08,0.0,0.18,0.0,1.11,0.46,0.18,0.25,0.04,0.36,0.43,0.4,0.0,0.03,0.09,0.04,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
180,181,0,6.006,0.93,1,-15.6,-75.2,929.1,0.051,-0.174,-0.011,0.11,0.0,0.06,0.0,1.09,0.52,0.22,0.22,0.04,0.37,0.54,0.57,0.0,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
181,182,0,6.039,0.93,1,-14.5,-75.5,932.1,0.038,-0.172,0.016,0.27,0.0,0.05,0.0,1.03,0.59,0.22,0.21,0.01,0.24,0.58,0.52,0.0,0.02,0.2,0.03,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
182,183,0,6.073,0.93,1,-14.0,-75.0,931.5,0.042,-0.168,0.031,0.37,0.0,0.06,0.0,0.94,0.72,0.07,0.26,0.01,0.05,0.46,0.37,0.0,0.02,0.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
183,184,0,6.106,0.93,1,-13.3,-75.3,934.3,0.044,-0.164,0.038,0.34,0.0,0.11,0.0,0.87,0.64,0.03,0.28,0.0,0.0,0.38,0.24,0.0,0.0,0.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
184,185,0,6.139,0.93,1,-13.3,-75.3,934.6,0.046,-0.164,0.04,0.21,0.0,0.14,0.0,0.81,0.76,0.0,0.26,0.0,0.0,0.35,0.17,0.0,0.0,0.78,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
185,186,0,6.173,0.93,1,-12.3,-76.1,933.9,0.053,-0.166,0.049,0.15,0.0,0.1,0.0,0.76,0.71,0.0,0.14,0.0,0.0,0.38,0.32,0.03,0.07,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
186,187,0,6.206,0.98,1,-12.0,-76.6,937.3,0.052,-0.166,0.051,0.07,0.0,0.04,0.0,0.72,0.79,0.0,0.06,0.0,0.0,0.38,0.49,0.03,0.11,0.47,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
187,188,0,6.24,0.98,1,-11.7,-77.0,941.4,0.057,-0.166,0.058,0.1,0.0,0.0,0.0,0.74,0.69,0.0,0.01,0.0,0.0,0.35,0.54,0.03,0.15,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
188,189,0,6.273,0.98,1,-11.2,-76.7,938.3,0.057,-0.159,0.06,0.07,0.0,0.0,0.0,0.8,0.68,0.0,0.1,0.0,0.05,0.31,0.44,0.0,0.14,0.27,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
189,190,0,6.306,0.88,1,-10.5,-76.5,934.5,0.059,-0.177,0.054,0.07,0.0,0.0,0.0,0.82,0.64,0.0,0.1,0.0,0.2,0.36,0.33,0.0,0.1,0.24,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
190,191,0,6.34,0.98,1,-10.3,-76.2,932.3,0.064,-0.169,0.025,0.0,0.0,0.0,0.0,0.88,0.76,0.02,0.17,0.0,0.4,0.39,0.23,0.0,0.1,0.13,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
191,192,0,6.373,0.93,1,-9.7,-76.8,931.4,0.049,-0.164,0.054,0.0,0.0,0.0,0.0,0.86,0.71,0.02,0.09,0.0,0.46,0.36,0.15,0.0,0.05,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
192,193,0,6.406,0.98,1,-9.7,-77.3,935.0,0.063,-0.179,0.056,0.0,0.0,0.0,0.0,0.81,0.63,0.07,0.07,0.0,0.61,0.34,0.07,0.0,0.05,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
193,194,0,6.44,0.98,1,-9.7,-78.0,938.5,0.071,-0.173,0.034,0.06,0.0,0.0,0.0,0.76,0.46,0.04,0.01,0.0,0.55,0.43,0.03,0.0,0.0,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
194,195,0,6.473,0.93,1,-9.9,-77.9,935.3,0.063,-0.165,0.059,0.18,0.0,0.0,0.0,0.77,0.57,0.04,0.04,0.0,0.44,0.51,0.01,0.0,0.0,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
195,196,0,6.507,0.88,1,-10.1,-78.1,939.1,0.068,-0.172,0.07,0.27,0.0,0.02,0.0,0.78,0.62,0.09,0.04,0.0,0.34,0.52,0.05,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
196,197,0,6.54,0.98,1,-9.9,-77.9,938.5,0.085,-0.175,0.041,0.35,0.0,0.04,0.0,0.71,0.64,0.09,0.04,0.0,0.42,0.46,0.05,0.0,0.0,0.31,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
197,198,0,6.573,0.98,1,-9.7,-76.9,937.4,0.076,-0.166,0.035,0.29,0.0,0.07,0.0,0.7,0.59,0.09,0.0,0.0,0.5,0.32,0.04,0.0,0.0,0.39,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
198,199,0,6.607,0.98,1,-9.6,-76.5,931.8,0.074,-0.172,0.05,0.19,0.0,0.1,0.0,0.68,0.6,0.0,0.0,0.0,0.49,0.19,0.0,0.0,0.0,0.51,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
199,200,0,6.64,0.98,1,-9.3,-76.6,931.5,0.08,-0.179,0.02,0.09,0.0,0.15,0.06,0.64,0.53,0.14,0.04,0.0,0.44,0.07,0.0,0.0,0.0,0.66,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
200,201,0,6.673,0.98,1,-9.3,-76.4,923.6,0.078,-0.181,0.004,0.02,0.0,0.22,0.17,0.52,0.69,0.31,0.15,0.0,0.53,0.03,0.0,0.0,0.0,0.83,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
201,202,0,6.707,0.98,1,-9.2,-76.9,924.6,0.072,-0.179,-0.004,0.08,0.0,0.3,0.38,0.5,0.75,0.46,0.23,0.0,0.42,0.02,0.0,0.0,0.0,0.96,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
202,203,0,6.74,0.98,1,-9.4,-77.5,930.1,0.06,-0.17,0.007,0.06,0.0,0.27,0.32,0.59,0.8,0.31,0.3,0.0,0.24,0.0,0.0,0.0,0.0,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
203,204,0,6.773,0.98,1,-9.5,-77.5,930.6,0.06,-0.176,0.045,0.11,0.0,0.28,0.27,0.63,0.72,0.27,0.26,0.0,0.33,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
204,205,0,6.807,0.98,1,-8.5,-76.3,922.7,0.081,-0.179,0.016,0.05,0.0,0.22,0.26,0.62,0.7,0.19,0.32,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.97,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
205,206,0,6.84,0.98,1,-8.0,-76.0,924.0,0.088,-0.172,0.005,0.09,0.0,0.24,0.26,0.63,0.67,0.19,0.35,0.03,0.85,0.0,0.0,0.0,0.0,0.69,0.73,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
206,207,0,6.874,0.98,1,-7.8,-76.8,930.4,0.073,-0.167,0.039,0.04,0.0,0.15,0.2,0.74,0.5,0.07,0.5,0.08,0.98,0.0,0.05,0.02,0.04,0.44,0.59,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
207,208,0,6.907,0.98,1,-7.4,-76.9,930.7,0.071,-0.18,0.037,0.04,0.0,0.08,0.04,0.83,0.4,0.0,0.6,0.1,1.13,0.0,0.05,0.02,0.04,0.09,0.46,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
208,209,0,6.94,0.98,1,-7.2,-76.8,929.3,0.077,-0.164,0.007,0.08,0.0,0.02,0.04,0.89,0.47,0.0,0.68,0.08,1.3,0.0,0.11,0.05,0.09,0.0,0.48,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
209,210,0,6.974,0.98,1,-7.4,-77.1,931.7,0.063,-0.166,0.036,0.11,0.0,0.0,0.04,0.92,0.43,0.0,0.53,0.04,1.15,0.0,0.06,0.1,0.18,0.08,0.61,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
210,211,0,7.007,0.88,1,-7.7,-76.0,924.1,0.077,-0.169,0.046,0.11,0.0,0.08,0.11,0.95,0.49,0.06,0.3,0.02,1.13,0.0,0.06,0.1,0.26,0.19,0.83,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
211,212,0,7.04,0.98,1,-7.7,-75.1,917.2,0.082,-0.162,-0.001,0.05,0.0,0.1,0.13,0.92,0.25,0.06,0.16,0.0,1.09,0.0,0.0,0.19,0.33,0.24,0.95,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,-8.0,-75.5,918.6,0.074,-0.159,0.023,0.07,0.0,0.1,0.13,0.93,0.33,0.06,0.19,0.0,1.19,0.0,0.0,0.23,0.39,0.17,0.93,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.88,1,-8.2,-76.3,923.7,0.073,-0.168,0.032,0.11,0.0,0.02,0.16,0.96,0.16,0.0,0.29,0.02,1.21,0.0,0.03,0.24,0.47,0.05,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,-8.0,-76.6,922.0,0.076,-0.155,0.001,0.11,0.0,0.0,0.15,0.93,0.25,0.0,0.31,0.05,1.27,0.0,0.08,0.26,0.61,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
