,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
628,629,0,20.954,0.88,1,344.7,31.1,1447.6,-0.035,0.146,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.27,0.65,0.53,0.43,0.0,0.0,0.13,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
629,630,0,20.988,0.88,1,343.8,33.7,1434.7,0.014,0.125,-0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.21,0.76,0.48,0.45,0.0,0.0,0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
630,631,0,21.021,0.88,1,344.4,33.9,1435.9,0.009,0.123,-0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.16,0.87,0.37,0.46,0.0,0.0,0.22,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
631,632,0,21.054,0.88,1,346.4,34.1,1440.2,0.012,0.107,-0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.15,0.79,0.39,0.51,0.0,0.0,0.24,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
632,633,0,21.088,0.88,1,347.3,34.2,1442.8,0.007,0.101,-0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.01,0.13,0.66,0.37,0.56,0.02,0.0,0.26,0.22,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
633,634,0,21.121,0.88,1,349.6,34.9,1450.1,0.009,0.098,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.11,0.54,0.36,0.62,0.08,0.0,0.27,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
634,635,0,21.154,0.88,1,349.4,34.9,1447.1,0.007,0.083,-0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.11,0.57,0.3,0.65,0.11,0.0,0.26,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
635,636,0,21.188,0.88,1,349.5,35.1,1446.3,0.001,0.09,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.15,0.65,0.24,0.66,0.13,0.0,0.26,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
636,637,0,21.221,0.88,1,350.0,35.3,1447.5,-0.009,0.093,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.18,0.72,0.29,0.62,0.09,0.0,0.26,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
637,638,0,21.255,0.88,1,351.4,35.6,1448.6,-0.017,0.096,-0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.18,0.62,0.35,0.53,0.06,0.0,0.23,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
638,639,0,21.288,0.88,1,351.5,35.6,1447.4,-0.028,0.096,-0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.2,0.5,0.45,0.55,0.03,0.0,0.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
639,640,0,21.321,0.93,1,354.7,35.8,1456.2,-0.026,0.092,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.23,0.44,0.46,0.59,0.02,0.0,0.28,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
640,641,0,21.355,0.93,1,355.8,36.0,1460.0,-0.03,0.097,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.24,0.4,0.51,0.57,0.02,0.0,0.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
641,642,0,21.388,0.88,1,357.9,35.6,1460.0,-0.057,0.073,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.23,0.41,0.51,0.47,0.01,0.0,0.26,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
642,643,0,21.421,0.88,1,357.9,35.7,1458.1,-0.068,0.079,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.24,0.44,0.49,0.32,0.02,0.0,0.16,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
643,644,0,21.455,0.88,1,360.1,35.9,1461.9,-0.071,0.078,-0.172,0.0,0.0,0.0,0.03,0.0,0.0,0.07,0.12,0.27,0.54,0.48,0.27,0.05,0.0,0.12,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
644,645,0,21.488,0.88,1,361.9,36.0,1468.1,-0.074,0.088,-0.173,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.17,0.27,0.65,0.53,0.26,0.17,0.0,0.11,0.38,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
645,646,0,21.522,0.93,1,361.5,36.2,1460.2,-0.061,0.072,-0.177,0.0,0.0,0.0,0.16,0.0,0.0,0.1,0.23,0.25,0.63,0.57,0.24,0.23,0.0,0.19,0.45,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
646,647,0,21.555,0.93,1,361.9,36.2,1460.6,-0.059,0.07,-0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.12,0.37,0.27,0.49,0.65,0.2,0.21,0.0,0.26,0.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
647,648,0,21.588,0.88,1,361.3,36.0,1457.0,-0.045,0.039,-0.188,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.58,0.38,0.25,0.63,0.18,0.13,0.0,0.3,0.46,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
648,649,0,21.622,0.88,1,360.2,35.4,1449.2,-0.021,0.004,-0.208,0.0,0.0,0.0,0.06,0.0,0.0,0.15,0.78,0.49,0.07,0.66,0.18,0.09,0.0,0.27,0.42,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
649,650,0,21.655,0.88,1,359.0,35.0,1443.9,-0.003,-0.001,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.9,0.55,0.0,0.61,0.2,0.08,0.0,0.22,0.33,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
650,651,0,21.688,0.88,1,358.3,34.7,1440.9,0.009,-0.003,-0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.95,0.62,0.0,0.71,0.14,0.04,0.0,0.33,0.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
651,652,0,21.722,0.88,1,358.4,34.7,1446.4,0.018,-0.001,-0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.98,0.67,0.0,0.79,0.11,0.04,0.0,0.53,0.46,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
652,653,0,21.755,0.88,1,358.6,34.7,1447.6,0.025,-0.003,-0.229,0.0,0.0,0.0,0.14,0.0,0.0,0.09,0.97,0.73,0.01,0.73,0.05,0.17,0.0,0.76,0.44,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
653,654,0,21.788,0.88,1,359.1,32.4,1451.2,0.029,0.004,-0.232,0.0,0.0,0.0,0.29,0.0,0.0,0.11,0.94,0.72,0.02,0.6,0.09,0.26,0.0,0.83,0.43,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
654,655,0,21.822,0.88,1,358.2,32.0,1447.7,0.054,-0.0,-0.237,0.0,0.0,0.0,0.29,0.0,0.0,0.15,0.81,0.69,0.03,0.49,0.18,0.33,0.0,0.77,0.45,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
655,656,0,21.855,0.88,1,358.9,32.8,1437.9,0.062,-0.023,-0.233,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.78,0.67,0.02,0.53,0.31,0.27,0.0,0.64,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
656,657,0,21.889,0.88,1,360.1,32.9,1441.0,0.056,-0.021,-0.232,0.0,0.0,0.0,0.02,0.0,0.0,0.19,0.71,0.65,0.02,0.46,0.32,0.22,0.0,0.44,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
657,658,0,21.922,0.88,1,364.4,32.8,1451.1,0.047,-0.015,-0.229,0.0,0.0,0.0,0.02,0.0,0.0,0.17,0.73,0.65,0.04,0.41,0.24,0.2,0.0,0.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
658,659,0,21.955,0.88,1,365.8,33.0,1455.7,0.043,-0.008,-0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.67,0.64,0.04,0.35,0.15,0.17,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
659,660,0,21.989,0.88,1,365.2,32.7,1446.8,0.044,-0.006,-0.224,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.65,0.64,0.03,0.37,0.19,0.12,0.0,0.51,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
660,661,0,22.022,0.88,1,365.8,32.6,1447.7,0.043,-0.006,-0.222,0.0,0.0,0.0,0.14,0.0,0.0,0.1,0.54,0.6,0.0,0.25,0.21,0.05,0.0,0.42,0.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
661,662,0,22.055,0.88,1,368.1,33.1,1448.8,0.039,-0.037,-0.218,0.0,0.0,0.0,0.19,0.0,0.0,0.04,0.46,0.6,0.01,0.15,0.31,0.0,0.0,0.23,0.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
662,663,0,22.089,0.88,1,369.0,33.1,1449.7,0.036,-0.047,-0.216,0.0,0.0,0.0,0.21,0.0,0.0,0.01,0.37,0.58,0.01,0.02,0.37,0.0,0.0,0.06,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
663,664,0,22.122,0.88,1,369.8,33.3,1453.0,0.029,-0.046,-0.213,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.38,0.62,0.01,0.05,0.38,0.0,0.0,0.05,0.69,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
664,665,0,22.155,0.88,1,368.6,33.1,1448.4,0.032,-0.045,-0.214,0.0,0.0,0.0,0.06,0.0,0.0,0.05,0.42,0.6,0.0,0.08,0.38,0.0,0.0,0.09,0.6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
665,666,0,22.189,0.88,1,365.3,32.6,1439.9,0.03,-0.028,-0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.42,0.59,0.0,0.14,0.36,0.0,0.0,0.08,0.45,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
666,667,0,22.222,0.88,1,364.4,32.6,1437.1,0.026,-0.027,-0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.46,0.58,0.0,0.31,0.47,0.0,0.05,0.04,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
667,668,0,22.256,0.88,1,368.2,32.3,1458.9,0.004,-0.004,-0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.47,0.6,0.0,0.41,0.53,0.0,0.08,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
668,669,0,22.289,0.88,1,368.3,32.4,1459.8,0.004,-0.001,-0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.63,0.03,0.55,0.64,0.0,0.13,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
669,670,0,22.322,0.88,1,368.0,32.4,1457.6,-0.008,-0.007,-0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.62,0.06,0.56,0.67,0.0,0.09,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
670,671,0,22.356,0.88,1,367.9,32.5,1457.8,-0.009,-0.006,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.65,0.06,0.56,0.64,0.0,0.08,0.0,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
671,672,0,22.389,0.88,1,368.0,32.5,1456.9,-0.011,-0.014,-0.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.65,0.02,0.54,0.62,0.0,0.08,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
672,673,0,22.422,0.88,1,367.7,32.5,1455.8,-0.012,-0.016,-0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.65,0.0,0.5,0.59,0.0,0.12,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
673,674,0,22.456,0.88,1,369.1,32.7,1464.1,-0.01,-0.013,-0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.63,0.01,0.53,0.62,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
674,675,0,22.489,0.88,1,368.8,32.7,1463.3,-0.008,-0.013,-0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.57,0.04,0.59,0.68,0.0,0.14,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
675,676,0,22.523,0.88,1,366.8,32.6,1462.2,-0.008,-0.002,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.53,0.08,0.64,0.74,0.0,0.12,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
676,677,0,22.556,0.88,1,365.7,32.5,1458.4,-0.008,-0.004,-0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.47,0.08,0.73,0.9,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
677,678,0,22.589,0.88,1,363.6,32.5,1450.3,-0.006,-0.008,-0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.47,0.04,0.72,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
678,679,0,22.623,0.88,1,363.2,32.5,1448.8,-0.007,-0.009,-0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.46,0.0,0.75,1.03,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
679,680,0,22.656,0.88,1,362.8,32.5,1446.4,-0.005,-0.012,-0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.48,0.0,0.74,0.99,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
680,681,0,22.689,0.88,1,362.5,32.5,1444.6,-0.004,-0.016,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.41,0.0,0.77,0.92,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
681,682,0,22.723,0.88,1,359.5,32.4,1438.6,0.001,-0.001,-0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.41,0.36,0.0,0.85,0.84,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
682,683,0,22.756,0.88,1,359.4,32.3,1439.1,0.001,-0.002,-0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.43,0.27,0.0,0.89,0.68,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
683,684,0,22.789,0.88,1,361.0,31.7,1442.3,-0.02,-0.004,-0.245,0.0,0.0,0.0,0.01,0.0,0.0,0.47,0.49,0.24,0.0,0.93,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
684,685,0,22.823,0.88,1,361.9,31.8,1445.3,-0.023,0.004,-0.249,0.0,0.0,0.0,0.03,0.0,0.0,0.49,0.62,0.22,0.0,0.87,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
685,686,0,22.856,0.88,1,363.7,31.8,1452.3,-0.016,0.003,-0.251,0.0,0.0,0.0,0.05,0.0,0.0,0.45,0.72,0.2,0.0,0.84,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
686,687,0,22.89,0.88,1,364.4,31.8,1454.8,-0.013,0.004,-0.252,0.0,0.0,0.0,0.08,0.0,0.0,0.44,0.8,0.21,0.0,0.76,0.46,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
687,688,0,22.923,0.82,1,364.9,31.8,1457.6,-0.011,0.012,-0.252,0.0,0.0,0.0,0.1,0.0,0.0,0.44,0.86,0.19,0.0,0.72,0.53,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
688,689,0,22.956,0.82,1,365.2,31.8,1458.7,-0.009,0.014,-0.252,0.0,0.0,0.0,0.1,0.0,0.0,0.28,0.84,0.23,0.0,0.78,0.68,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
689,690,0,22.99,0.88,1,364.4,32.2,1457.6,0.004,0.008,-0.247,0.0,0.0,0.0,0.07,0.0,0.0,0.14,0.76,0.27,0.0,0.84,0.79,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
690,691,0,23.023,0.88,1,364.1,32.2,1456.6,0.007,0.006,-0.247,0.0,0.0,0.0,0.06,0.0,0.0,0.03,0.7,0.39,0.0,0.84,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
691,692,0,23.056,0.88,1,361.6,32.6,1448.1,0.026,0.014,-0.244,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.73,0.5,0.0,0.54,0.65,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
692,693,0,23.09,0.88,1,359.6,32.5,1441.9,0.032,0.016,-0.238,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.81,0.6,0.0,0.27,0.5,0.0,0.0,0.15,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
693,694,0,23.123,0.88,1,359.1,32.5,1443.0,0.021,0.0,-0.242,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.85,0.64,0.0,0.03,0.42,0.0,0.0,0.26,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
694,695,0,23.156,0.88,1,358.2,32.5,1440.3,0.018,0.001,-0.242,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.83,0.67,0.0,0.03,0.4,0.0,0.0,0.43,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
695,696,0,23.19,0.88,1,357.8,32.1,1434.8,0.021,-0.007,-0.241,0.0,0.0,0.0,0.14,0.0,0.0,0.16,0.82,0.69,0.0,0.0,0.45,0.0,0.0,0.56,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
696,697,0,23.223,0.88,1,358.3,32.1,1437.0,0.023,-0.003,-0.239,0.0,0.0,0.0,0.17,0.0,0.0,0.18,0.84,0.68,0.0,0.0,0.49,0.0,0.0,0.75,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
697,698,0,23.257,0.88,1,358.9,32.2,1439.0,0.021,-0.001,-0.236,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.86,0.66,0.0,0.0,0.55,0.0,0.0,0.91,0.01,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
698,699,0,23.29,0.88,1,359.2,32.2,1440.5,0.02,0.001,-0.236,0.0,0.0,0.0,0.17,0.0,0.0,0.12,0.87,0.67,0.0,0.0,0.49,0.0,0.0,0.97,0.1,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
699,700,0,23.323,0.88,1,359.4,32.2,1441.0,0.017,0.002,-0.236,0.0,0.0,0.0,0.16,0.0,0.0,0.07,0.85,0.71,0.0,0.0,0.46,0.0,0.0,1.0,0.18,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
