,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
449,450,0,14.982,0.98,1,-10.1,-50.1,869.1,-0.027,-0.162,-0.048,0.11,0.21,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.36,0.42,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
450,451,0,15.015,0.98,1,-9.5,-49.8,867.2,-0.025,-0.175,-0.051,0.06,0.15,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.04,0.02,0.92,0.21,0.27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
451,452,0,15.048,0.98,1,-9.3,-49.7,863.1,-0.02,-0.161,-0.081,0.15,0.15,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.04,0.02,0.88,0.19,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
452,453,0,15.082,0.98,1,-9.9,-50.5,873.9,-0.024,-0.159,-0.062,0.16,0.05,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.04,0.04,0.88,0.11,0.11,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,-9.3,-49.9,865.6,-0.015,-0.173,-0.057,0.16,0.05,0.0,0.0,0.68,0.01,0.0,0.0,0.03,0.13,0.03,0.88,0.11,0.15,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,-8.9,-49.6,859.2,-0.013,-0.162,-0.085,0.09,0.02,0.0,0.0,0.72,0.08,0.0,0.0,0.06,0.13,0.03,0.88,0.15,0.19,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,-9.4,-50.3,869.0,-0.019,-0.161,-0.063,0.06,0.09,0.0,0.0,0.75,0.1,0.0,0.0,0.06,0.13,0.02,0.86,0.2,0.22,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,-8.9,-49.8,862.0,-0.012,-0.174,-0.058,0.06,0.09,0.0,0.0,0.74,0.09,0.0,0.0,0.07,0.07,0.06,0.85,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,-8.8,-49.6,858.7,-0.011,-0.161,-0.083,0.08,0.17,0.0,0.0,0.74,0.02,0.0,0.0,0.06,0.07,0.06,0.82,0.19,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,-9.3,-50.5,869.7,-0.02,-0.163,-0.061,0.04,0.12,0.0,0.0,0.72,0.01,0.0,0.0,0.05,0.07,0.06,0.84,0.15,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,-8.9,-50.0,862.8,-0.014,-0.174,-0.058,0.04,0.12,0.0,0.0,0.73,0.01,0.0,0.0,0.03,0.0,0.04,0.83,0.15,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,-8.7,-49.7,856.9,-0.011,-0.163,-0.084,0.04,0.08,0.0,0.0,0.72,0.01,0.0,0.0,0.01,0.0,0.04,0.78,0.16,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,-9.2,-50.5,868.1,-0.02,-0.163,-0.061,0.04,0.05,0.0,0.0,0.72,0.0,0.0,0.0,0.01,0.0,0.04,0.76,0.21,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,-8.8,-49.7,857.9,-0.012,-0.175,-0.059,0.04,0.05,0.01,0.0,0.72,0.0,0.0,0.0,0.01,0.03,0.08,0.74,0.21,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,-8.7,-49.8,857.3,-0.014,-0.164,-0.085,0.04,0.07,0.01,0.0,0.69,0.08,0.0,0.0,0.01,0.03,0.08,0.76,0.21,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,-9.2,-50.2,864.2,-0.019,-0.162,-0.062,0.04,0.07,0.01,0.0,0.69,0.08,0.0,0.0,0.01,0.03,0.08,0.78,0.2,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,-8.8,-49.7,857.2,-0.013,-0.175,-0.059,0.04,0.07,0.0,0.0,0.68,0.13,0.0,0.0,0.01,0.01,0.08,0.8,0.2,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,-8.7,-49.8,857.2,-0.013,-0.164,-0.084,0.04,0.07,0.0,0.0,0.69,0.07,0.0,0.0,0.02,0.01,0.08,0.81,0.19,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,-9.2,-50.3,864.1,-0.018,-0.163,-0.062,0.04,0.07,0.01,0.0,0.69,0.08,0.0,0.0,0.02,0.01,0.08,0.78,0.19,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,-8.8,-49.7,855.9,-0.012,-0.175,-0.059,0.04,0.07,0.06,0.0,0.75,0.15,0.0,0.0,0.01,0.08,0.11,0.78,0.19,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,-8.6,-50.1,859.5,-0.016,-0.166,-0.083,0.0,0.08,0.09,0.0,0.79,0.13,0.0,0.0,0.01,0.08,0.13,0.81,0.18,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,-9.0,-50.7,869.2,-0.032,-0.165,-0.058,0.0,0.21,0.07,0.0,0.87,0.13,0.0,0.0,0.01,0.08,0.17,0.85,0.09,0.23,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,-8.7,-50.1,861.0,-0.02,-0.18,-0.054,0.0,0.29,0.05,0.0,0.89,0.08,0.0,0.0,0.02,0.02,0.18,0.83,0.09,0.22,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,-8.6,-50.0,858.3,-0.016,-0.17,-0.081,0.0,0.25,0.03,0.0,0.91,0.15,0.0,0.0,0.02,0.02,0.21,0.83,0.0,0.25,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,-8.8,-50.0,857.6,-0.015,-0.174,-0.067,0.0,0.12,0.08,0.0,0.93,0.15,0.0,0.03,0.08,0.13,0.3,0.84,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,-8.8,-50.3,862.0,-0.016,-0.169,-0.088,0.0,0.07,0.05,0.0,0.93,0.11,0.0,0.03,0.07,0.11,0.24,0.91,0.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,-9.0,-50.2,859.6,-0.018,-0.175,-0.071,0.0,0.03,0.05,0.0,0.93,0.04,0.0,0.03,0.11,0.26,0.38,0.96,0.01,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,-9.0,-50.4,862.8,-0.017,-0.169,-0.088,0.0,0.09,0.03,0.0,0.9,0.03,0.0,0.0,0.04,0.15,0.29,1.07,0.01,0.16,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,-9.2,-50.2,860.2,-0.016,-0.175,-0.07,0.0,0.06,0.03,0.0,0.9,0.0,0.0,0.0,0.08,0.28,0.43,1.05,0.0,0.09,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,-9.0,-50.3,861.2,-0.014,-0.17,-0.088,0.0,0.16,0.05,0.0,0.86,0.0,0.0,0.0,0.03,0.13,0.27,1.09,0.0,0.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,-9.2,-50.1,859.3,-0.015,-0.174,-0.07,0.0,0.11,0.03,0.01,0.84,0.08,0.0,0.05,0.06,0.22,0.41,1.01,0.0,0.08,0.0,0.02,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,-9.4,-50.6,865.5,-0.019,-0.181,-0.093,0.0,0.11,0.03,0.04,0.8,0.24,0.0,0.09,0.03,0.17,0.42,1.0,0.0,0.08,0.0,0.02,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,-9.4,-50.7,867.3,-0.02,-0.177,-0.099,0.0,0.0,0.04,0.05,0.86,0.31,0.0,0.19,0.08,0.39,0.57,0.92,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,-9.9,-50.8,868.0,-0.023,-0.172,-0.104,0.0,0.06,0.06,0.04,0.94,0.27,0.0,0.19,0.06,0.32,0.53,0.93,0.0,0.01,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,-10.0,-50.5,863.4,-0.02,-0.182,-0.081,0.0,0.06,0.13,0.01,1.0,0.29,0.0,0.18,0.06,0.31,0.47,0.9,0.0,0.01,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,-10.1,-50.6,862.7,-0.015,-0.177,-0.096,0.0,0.06,0.18,0.0,1.02,0.4,0.0,0.17,0.04,0.21,0.45,0.89,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,-10.1,-50.6,863.2,-0.014,-0.175,-0.101,0.0,0.0,0.27,0.0,1.03,0.45,0.0,0.19,0.08,0.33,0.48,0.84,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,-10.1,-50.7,863.4,-0.016,-0.175,-0.104,0.0,0.0,0.31,0.0,1.04,0.41,0.0,0.24,0.11,0.41,0.51,0.84,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,-10.1,-50.7,863.6,-0.017,-0.175,-0.105,0.0,0.0,0.36,0.0,1.04,0.31,0.0,0.23,0.12,0.46,0.52,0.87,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,-10.1,-50.7,863.4,-0.017,-0.175,-0.105,0.0,0.0,0.37,0.0,1.0,0.23,0.0,0.21,0.1,0.49,0.51,0.86,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,-10.1,-50.7,863.4,-0.017,-0.175,-0.105,0.0,0.0,0.35,0.0,1.01,0.1,0.0,0.23,0.1,0.46,0.48,0.8,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,-10.1,-50.7,864.0,-0.017,-0.175,-0.105,0.0,0.0,0.35,0.0,1.02,0.04,0.0,0.26,0.1,0.42,0.43,0.76,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,-10.1,-50.8,864.8,-0.018,-0.175,-0.103,0.0,0.0,0.35,0.0,1.04,0.06,0.0,0.32,0.11,0.39,0.44,0.75,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,-10.1,-50.8,865.9,-0.018,-0.176,-0.102,0.0,0.0,0.32,0.0,1.06,0.11,0.0,0.35,0.11,0.42,0.49,0.75,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,-9.8,-50.9,867.7,-0.019,-0.178,-0.1,0.0,0.0,0.32,0.0,1.06,0.1,0.0,0.36,0.11,0.43,0.54,0.75,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
494,495,0,16.483,0.98,1,-9.8,-51.0,869.0,-0.022,-0.179,-0.1,0.0,0.0,0.34,0.0,1.05,0.07,0.0,0.3,0.09,0.47,0.56,0.71,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
495,496,0,16.517,0.98,1,-9.7,-50.9,868.9,-0.023,-0.178,-0.099,0.0,0.0,0.39,0.0,0.97,0.02,0.0,0.18,0.06,0.54,0.6,0.7,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
496,497,0,16.55,0.98,1,-9.6,-50.9,868.6,-0.024,-0.18,-0.101,0.0,0.0,0.46,0.0,0.9,0.01,0.0,0.08,0.04,0.56,0.53,0.68,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
497,498,0,16.583,0.98,1,-9.6,-50.3,864.3,-0.022,-0.181,-0.101,0.0,0.0,0.49,0.0,0.87,0.01,0.0,0.04,0.03,0.55,0.47,0.68,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,-9.6,-50.3,864.0,-0.023,-0.182,-0.101,0.0,0.0,0.54,0.0,0.85,0.01,0.07,0.23,0.02,0.5,0.26,0.49,0.0,0.0,0.34,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,-8.9,-48.7,853.4,-0.005,-0.194,-0.103,0.0,0.0,0.51,0.01,0.83,0.0,0.07,0.43,0.01,0.45,0.21,0.37,0.0,0.0,0.69,0.4,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,-8.8,-48.6,853.7,-0.01,-0.192,-0.105,0.0,0.0,0.51,0.05,0.82,0.0,0.07,0.64,0.0,0.43,0.13,0.3,0.0,0.0,1.02,0.61,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,-8.8,-48.6,854.2,-0.014,-0.191,-0.105,0.0,0.0,0.53,0.05,0.83,0.01,0.0,0.71,0.0,0.39,0.11,0.45,0.0,0.0,1.04,0.64,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,-8.7,-48.6,853.5,-0.017,-0.188,-0.104,0.0,0.0,0.57,0.04,0.83,0.05,0.01,0.7,0.0,0.41,0.07,0.46,0.0,0.0,1.06,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,-8.7,-48.6,854.6,-0.02,-0.187,-0.102,0.0,0.0,0.57,0.0,0.81,0.12,0.01,0.67,0.0,0.44,0.03,0.44,0.0,0.0,1.08,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
504,505,0,16.817,0.98,1,-8.6,-48.6,854.9,-0.02,-0.187,-0.102,0.0,0.0,0.55,0.0,0.79,0.19,0.02,0.74,0.0,0.36,0.12,0.37,0.0,0.0,1.02,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
505,506,0,16.85,0.98,1,-7.8,-48.5,853.7,-0.02,-0.194,-0.101,0.0,0.0,0.51,0.0,0.78,0.35,0.04,0.86,0.0,0.3,0.19,0.35,0.0,0.0,1.01,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
506,507,0,16.884,0.98,1,-7.7,-48.5,854.4,-0.021,-0.191,-0.098,0.0,0.0,0.48,0.0,0.75,0.41,0.07,1.0,0.0,0.12,0.3,0.39,0.0,0.0,0.99,0.75,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
507,508,0,16.917,0.98,1,-7.4,-48.4,852.9,-0.024,-0.192,-0.098,0.0,0.0,0.43,0.0,0.74,0.45,0.07,0.99,0.0,0.15,0.29,0.44,0.0,0.0,1.04,0.82,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
508,509,0,16.95,0.98,1,-7.2,-48.3,852.5,-0.02,-0.196,-0.096,0.0,0.0,0.41,0.0,0.72,0.35,0.07,0.97,0.0,0.13,0.26,0.55,0.0,0.0,1.02,0.83,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
509,510,0,16.984,0.98,1,-7.0,-48.3,852.3,-0.022,-0.192,-0.095,0.0,0.0,0.33,0.0,0.72,0.3,0.08,0.98,0.0,0.13,0.19,0.7,0.0,0.0,1.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
510,511,0,17.017,0.98,1,-6.9,-48.0,848.8,-0.016,-0.191,-0.095,0.0,0.0,0.22,0.0,0.75,0.38,0.15,1.13,0.04,0.06,0.16,0.85,0.0,0.0,1.21,0.93,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
511,512,0,17.05,0.98,1,-6.6,-48.8,871.2,-0.054,-0.197,-0.09,0.02,0.0,0.08,0.0,0.75,0.56,0.19,1.37,0.09,0.0,0.12,0.91,0.0,0.0,1.3,1.03,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
512,513,0,17.084,0.98,1,-6.4,-49.2,878.9,-0.059,-0.205,-0.09,0.02,0.0,0.04,0.0,0.76,0.69,0.19,1.48,0.15,0.0,0.08,0.87,0.0,0.0,1.34,1.06,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
513,514,0,17.117,0.98,1,-6.0,-49.2,878.6,-0.057,-0.209,-0.087,0.02,0.0,0.1,0.0,0.72,0.6,0.1,1.47,0.16,0.0,0.14,0.93,0.0,0.0,1.31,1.09,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
514,515,0,17.15,0.98,1,-5.6,-49.2,877.9,-0.064,-0.205,-0.09,0.01,0.0,0.23,0.0,0.7,0.46,0.04,1.36,0.15,0.0,0.19,1.03,0.0,0.0,1.34,1.11,1.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
515,516,0,17.184,0.98,1,-5.4,-49.0,873.5,-0.059,-0.199,-0.089,0.01,0.0,0.33,0.0,0.7,0.34,0.01,1.31,0.14,0.0,0.26,1.12,0.0,0.0,1.38,1.08,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
516,517,0,17.217,0.98,1,-5.4,-49.0,873.2,-0.059,-0.199,-0.089,0.01,0.0,0.41,0.0,0.75,0.45,0.09,1.23,0.12,0.0,0.27,1.04,0.0,0.0,1.49,1.04,0.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
517,518,0,17.251,0.98,1,-5.0,-48.9,869.0,-0.056,-0.191,-0.086,0.0,0.0,0.42,0.0,0.8,0.54,0.16,1.16,0.11,0.0,0.3,0.93,0.0,0.0,1.6,1.05,0.78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
518,519,0,17.284,0.98,1,-5.0,-48.9,868.7,-0.061,-0.189,-0.087,0.0,0.0,0.44,0.0,0.84,0.68,0.25,1.13,0.1,0.0,0.35,0.86,0.0,0.0,1.66,1.05,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
519,520,0,17.317,0.98,1,-4.9,-48.9,869.3,-0.067,-0.189,-0.087,0.0,0.0,0.44,0.0,0.84,0.73,0.27,1.11,0.12,0.0,0.29,0.87,0.0,0.0,1.59,1.09,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
520,521,0,17.351,0.98,1,-4.9,-48.9,869.3,-0.067,-0.187,-0.086,0.0,0.0,0.47,0.0,0.84,0.74,0.3,1.11,0.14,0.0,0.31,0.94,0.0,0.0,1.55,1.14,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
