,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
520,521,0,17.351,0.98,1,19.2,-16.2,327.6,0.292,0.432,-0.045,0.0,0.0,1.56,0.0,0.27,0.0,0.0,0.0,0.0,0.09,0.25,0.59,0.06,0.29,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
521,522,0,17.384,0.98,1,19.4,-15.7,326.6,0.297,0.43,-0.048,0.0,0.0,1.59,0.1,0.38,0.0,0.0,0.0,0.0,0.31,0.18,0.6,0.09,0.24,0.11,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
522,523,0,17.417,0.98,1,19.4,-15.2,326.2,0.302,0.434,-0.051,0.0,0.0,1.56,0.15,0.47,0.0,0.0,0.0,0.0,0.49,0.11,0.58,0.14,0.19,0.27,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
523,524,0,17.451,0.98,1,19.6,-14.9,326.0,0.308,0.43,-0.055,0.0,0.0,1.59,0.16,0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.55,0.18,0.19,0.44,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
524,525,0,17.484,0.98,1,19.6,-14.8,325.9,0.305,0.433,-0.056,0.0,0.0,1.58,0.1,0.48,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.17,0.23,0.52,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
525,526,0,17.518,0.98,1,19.6,-14.9,326.8,0.302,0.432,-0.054,0.0,0.0,1.65,0.05,0.48,0.02,0.0,0.0,0.0,0.46,0.0,0.41,0.13,0.25,0.59,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
526,527,0,17.551,0.98,1,19.3,-15.4,327.3,0.294,0.427,-0.049,0.01,0.0,1.64,0.21,0.54,0.02,0.0,0.0,0.0,0.47,0.05,0.25,0.09,0.18,0.73,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
527,528,0,17.584,0.98,1,18.9,-15.9,327.2,0.289,0.426,-0.043,0.01,0.0,1.66,0.18,0.58,0.08,0.0,0.09,0.0,0.45,0.05,0.1,0.02,0.08,0.89,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
528,529,0,17.618,0.98,1,18.6,-16.3,327.2,0.286,0.426,-0.039,0.01,0.0,1.57,0.22,0.5,0.14,0.0,0.17,0.0,0.42,0.05,0.05,0.0,0.01,0.87,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
529,530,0,17.651,0.98,1,18.5,-16.6,327.7,0.281,0.427,-0.035,0.08,0.04,1.57,0.14,0.39,0.14,0.0,0.24,0.0,0.31,0.0,0.03,0.0,0.0,0.56,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
530,531,0,17.684,0.98,1,18.4,-16.6,328.6,0.28,0.427,-0.033,0.08,0.04,1.57,0.13,0.28,0.09,0.0,0.19,0.0,0.16,0.0,0.17,0.07,0.01,0.22,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
531,532,0,17.718,0.98,1,18.3,-15.7,328.4,0.288,0.432,-0.041,0.08,0.04,1.61,0.12,0.28,0.0,0.0,0.12,0.0,0.08,0.0,0.29,0.09,0.01,0.0,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
532,533,0,17.751,0.98,1,18.3,-14.5,327.4,0.298,0.432,-0.049,0.0,0.0,1.61,0.05,0.36,0.0,0.0,0.11,0.0,0.12,0.0,0.45,0.15,0.01,0.05,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
533,534,0,17.784,0.98,1,18.1,-13.2,326.5,0.307,0.439,-0.056,0.0,0.0,1.54,0.13,0.48,0.04,0.0,0.15,0.0,0.2,0.0,0.37,0.12,0.0,0.33,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
534,535,0,17.818,0.98,1,18.1,-12.1,325.8,0.314,0.426,-0.06,0.0,0.0,1.59,0.14,0.52,0.04,0.0,0.18,0.0,0.31,0.0,0.29,0.1,0.0,0.59,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
535,536,0,17.851,0.98,1,18.0,-11.8,325.8,0.312,0.429,-0.06,0.0,0.0,1.62,0.12,0.57,0.04,0.0,0.2,0.0,0.38,0.0,0.22,0.04,0.01,0.73,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
536,537,0,17.885,0.98,1,17.7,-11.8,325.8,0.308,0.428,-0.057,0.0,0.0,1.62,0.09,0.58,0.01,0.0,0.19,0.0,0.47,0.0,0.16,0.02,0.03,0.72,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
537,538,0,17.918,0.98,1,17.5,-12.0,326.5,0.306,0.432,-0.054,0.0,0.0,1.56,0.22,0.62,0.0,0.0,0.18,0.0,0.49,0.0,0.11,0.04,0.1,0.69,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
538,539,0,17.951,0.98,1,17.5,-12.1,326.9,0.306,0.431,-0.052,0.0,0.0,1.52,0.4,0.54,0.0,0.0,0.12,0.0,0.46,0.0,0.06,0.04,0.13,0.68,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
539,540,0,17.985,0.98,1,17.5,-12.2,327.4,0.305,0.434,-0.054,0.0,0.0,1.53,0.42,0.48,0.0,0.0,0.06,0.0,0.42,0.0,0.1,0.03,0.18,0.54,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
540,541,0,18.018,0.98,1,17.8,-12.1,328.2,0.305,0.431,-0.054,0.0,0.0,1.58,0.33,0.44,0.0,0.0,0.04,0.0,0.43,0.0,0.08,0.01,0.15,0.49,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
541,542,0,18.051,0.98,1,18.1,-12.0,328.5,0.303,0.432,-0.054,0.0,0.0,1.57,0.16,0.42,0.01,0.0,0.08,0.0,0.41,0.0,0.06,0.01,0.17,0.46,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
542,543,0,18.085,0.98,1,18.5,-11.9,328.8,0.301,0.432,-0.055,0.0,0.0,1.55,0.07,0.4,0.1,0.0,0.1,0.0,0.42,0.0,0.07,0.0,0.17,0.46,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
543,544,0,18.118,0.98,1,18.7,-11.9,328.8,0.302,0.429,-0.055,0.0,0.0,1.5,0.0,0.41,0.19,0.0,0.11,0.0,0.44,0.0,0.06,0.0,0.19,0.45,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
544,545,0,18.151,0.98,1,18.8,-11.9,328.7,0.301,0.43,-0.057,0.0,0.0,1.52,0.0,0.46,0.26,0.0,0.1,0.0,0.45,0.0,0.05,0.0,0.18,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
545,546,0,18.185,0.98,1,19.0,-11.7,329.4,0.302,0.433,-0.059,0.0,0.0,1.52,0.0,0.51,0.28,0.0,0.07,0.0,0.45,0.0,0.0,0.0,0.16,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
546,547,0,18.218,0.98,1,19.4,-11.6,329.4,0.304,0.436,-0.062,0.0,0.0,1.56,0.0,0.54,0.25,0.0,0.05,0.0,0.39,0.0,0.0,0.0,0.15,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
547,548,0,18.252,0.98,1,19.8,-11.7,328.9,0.307,0.435,-0.065,0.0,0.0,1.54,0.0,0.57,0.29,0.0,0.0,0.0,0.46,0.0,0.09,0.0,0.14,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
548,549,0,18.285,0.98,1,20.2,-12.1,328.7,0.306,0.438,-0.066,0.0,0.0,1.59,0.0,0.5,0.3,0.01,0.0,0.0,0.5,0.0,0.3,0.0,0.19,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
549,550,0,18.318,0.98,1,20.6,-12.5,329.0,0.299,0.437,-0.065,0.05,0.0,1.58,0.0,0.42,0.23,0.03,0.0,0.0,0.52,0.0,0.52,0.0,0.23,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
550,551,0,18.352,0.98,1,21.1,-12.8,328.2,0.301,0.439,-0.064,0.1,0.0,1.59,0.04,0.3,0.16,0.03,0.0,0.0,0.4,0.0,0.63,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
551,552,0,18.385,0.98,1,21.6,-13.0,327.3,0.306,0.444,-0.063,0.1,0.07,1.61,0.05,0.34,0.15,0.02,0.0,0.0,0.29,0.0,0.56,0.01,0.16,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
552,553,0,18.418,0.98,1,22.5,-12.9,326.0,0.296,0.429,-0.057,0.11,0.07,1.63,0.05,0.41,0.15,0.0,0.0,0.0,0.38,0.0,0.42,0.14,0.07,0.03,0.23,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
553,554,0,18.452,0.98,1,23.2,-12.5,329.2,0.304,0.435,-0.057,0.09,0.07,1.71,0.01,0.5,0.11,0.0,0.0,0.02,0.45,0.0,0.25,0.25,0.01,0.31,0.24,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
554,555,0,18.485,0.98,1,24.1,-12.7,328.3,0.307,0.43,-0.056,0.09,0.0,1.74,0.0,0.59,0.11,0.0,0.03,0.02,0.72,0.0,0.22,0.24,0.0,0.53,0.22,0.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
555,556,0,18.519,0.98,1,24.7,-13.0,326.4,0.297,0.419,-0.052,0.03,0.0,1.81,0.0,0.73,0.16,0.0,0.07,0.05,0.77,0.0,0.27,0.11,0.0,0.75,0.18,0.72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
556,557,0,18.552,0.98,1,25.3,-13.1,327.1,0.306,0.431,-0.058,0.0,0.0,1.87,0.0,0.89,0.41,0.0,0.09,0.05,0.83,0.0,0.34,0.0,0.01,0.71,0.24,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
557,558,0,18.585,0.98,1,25.9,-12.9,326.4,0.314,0.434,-0.064,0.0,0.0,1.86,0.01,0.94,0.49,0.0,0.07,0.1,0.64,0.0,0.31,0.0,0.01,0.76,0.18,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
558,559,0,18.619,0.98,1,26.4,-12.6,327.7,0.324,0.453,-0.072,0.0,0.0,1.81,0.03,0.9,0.49,0.0,0.09,0.11,0.55,0.0,0.25,0.0,0.04,0.82,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
559,560,0,18.652,0.98,1,26.5,-12.4,327.7,0.322,0.453,-0.073,0.0,0.0,1.71,0.03,0.85,0.31,0.0,0.11,0.1,0.56,0.0,0.24,0.0,0.06,0.93,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
560,561,0,18.685,0.98,1,26.6,-12.4,327.7,0.321,0.451,-0.074,0.0,0.0,1.73,0.1,0.81,0.11,0.0,0.13,0.08,0.56,0.0,0.24,0.0,0.09,1.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
561,562,0,18.719,0.98,1,26.5,-12.7,327.7,0.322,0.458,-0.076,0.0,0.0,1.7,0.08,0.76,0.07,0.0,0.12,0.06,0.56,0.0,0.19,0.0,0.07,1.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
562,563,0,18.752,0.98,1,26.4,-13.0,327.6,0.319,0.458,-0.074,0.0,0.0,1.73,0.08,0.67,0.0,0.0,0.17,0.05,0.52,0.0,0.16,0.0,0.05,0.92,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
563,564,0,18.785,0.98,1,26.3,-13.3,327.0,0.321,0.457,-0.074,0.0,0.0,1.7,0.0,0.6,0.18,0.07,0.17,0.02,0.46,0.0,0.19,0.0,0.03,0.59,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
564,565,0,18.819,0.98,1,26.3,-13.9,328.5,0.314,0.461,-0.073,0.15,0.11,1.73,0.0,0.45,0.18,0.07,0.15,0.01,0.31,0.04,0.22,0.0,0.01,0.3,0.23,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
565,566,0,18.852,0.98,1,26.2,-13.3,329.6,0.317,0.445,-0.069,0.28,0.3,1.7,0.0,0.3,0.18,0.07,0.07,0.0,0.14,0.04,0.16,0.0,0.0,0.05,0.24,0.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
566,567,0,18.886,0.98,1,26.0,-13.2,328.7,0.323,0.454,-0.073,0.39,0.46,1.71,0.0,0.18,0.0,0.0,0.04,0.0,0.04,0.04,0.16,0.0,0.0,0.05,0.29,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
567,568,0,18.919,0.98,1,25.8,-13.4,329.2,0.318,0.451,-0.071,0.27,0.46,1.76,0.0,0.24,0.02,0.0,0.0,0.0,0.06,0.0,0.22,0.0,0.02,0.02,0.3,0.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
568,569,0,18.952,0.98,1,25.5,-13.8,327.6,0.314,0.446,-0.068,0.17,0.26,1.79,0.0,0.39,0.34,0.01,0.0,0.0,0.15,0.0,0.4,0.0,0.08,0.0,0.26,0.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
569,570,0,18.986,0.98,1,25.5,-13.9,326.2,0.308,0.436,-0.068,0.07,0.11,1.8,0.0,0.57,0.58,0.04,0.02,0.0,0.33,0.0,0.49,0.01,0.08,0.0,0.29,0.79,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
570,571,0,19.019,0.98,1,25.7,-13.8,326.9,0.319,0.444,-0.074,0.09,0.0,1.69,0.0,0.71,0.73,0.04,0.03,0.03,0.43,0.0,0.49,0.03,0.06,0.25,0.22,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
571,572,0,19.052,0.98,1,25.6,-13.8,326.5,0.335,0.447,-0.079,0.11,0.0,1.67,0.0,0.81,0.51,0.03,0.03,0.05,0.55,0.0,0.4,0.11,0.0,0.56,0.22,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
572,573,0,19.086,0.98,1,25.4,-14.1,327.0,0.331,0.451,-0.077,0.16,0.0,1.65,0.0,0.87,0.35,0.0,0.03,0.1,0.58,0.0,0.3,0.13,0.0,0.91,0.21,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
573,574,0,19.119,0.98,1,25.3,-14.4,327.0,0.333,0.448,-0.075,0.12,0.0,1.64,0.0,0.84,0.18,0.0,0.01,0.09,0.59,0.0,0.28,0.1,0.0,0.95,0.23,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
574,575,0,19.152,0.98,1,25.0,-14.7,327.0,0.324,0.449,-0.069,0.06,0.0,1.65,0.0,0.79,0.19,0.0,0.01,0.09,0.56,0.0,0.3,0.03,0.0,0.87,0.28,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
575,576,0,19.186,0.98,1,24.7,-15.1,328.0,0.318,0.447,-0.065,0.02,0.0,1.69,0.0,0.7,0.11,0.0,0.02,0.05,0.46,0.0,0.29,0.0,0.0,0.72,0.21,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
576,577,0,19.219,0.98,1,24.5,-15.2,328.0,0.32,0.444,-0.066,0.01,0.0,1.74,0.0,0.65,0.11,0.0,0.06,0.04,0.39,0.0,0.23,0.0,0.0,0.65,0.26,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
577,578,0,19.253,0.98,1,24.3,-15.1,328.5,0.318,0.445,-0.066,0.0,0.0,1.71,0.0,0.62,0.0,0.0,0.1,0.04,0.36,0.0,0.16,0.0,0.01,0.63,0.24,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
578,579,0,19.286,0.98,1,23.9,-15.1,328.8,0.318,0.446,-0.067,0.0,0.0,1.64,0.0,0.6,0.0,0.0,0.07,0.04,0.32,0.0,0.06,0.0,0.02,0.55,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
579,580,0,19.319,0.98,1,23.7,-15.1,328.8,0.319,0.448,-0.069,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.05,0.03,0.27,0.0,0.06,0.0,0.02,0.49,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
580,581,0,19.353,0.98,1,23.6,-15.2,328.8,0.316,0.448,-0.069,0.0,0.0,1.54,0.0,0.58,0.0,0.0,0.06,0.03,0.17,0.0,0.04,0.0,0.01,0.52,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
581,582,0,19.386,0.98,1,23.6,-15.1,328.8,0.314,0.449,-0.068,0.02,0.0,1.47,0.0,0.6,0.0,0.0,0.06,0.03,0.15,0.0,0.08,0.0,0.0,0.6,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
582,583,0,19.419,0.98,1,23.6,-15.1,328.8,0.313,0.447,-0.067,0.04,0.0,1.47,0.0,0.59,0.0,0.0,0.08,0.03,0.16,0.0,0.14,0.0,0.0,0.69,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
583,584,0,19.453,0.98,1,23.7,-15.2,329.1,0.31,0.447,-0.065,0.04,0.0,1.5,0.0,0.59,0.0,0.0,0.08,0.03,0.14,0.0,0.14,0.0,0.0,0.74,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
584,585,0,19.486,0.98,1,23.9,-15.2,329.6,0.309,0.448,-0.064,0.02,0.0,1.55,0.0,0.58,0.0,0.01,0.16,0.04,0.14,0.05,0.1,0.0,0.0,0.75,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
585,586,0,19.52,0.98,1,24.0,-15.2,329.6,0.309,0.448,-0.063,0.05,0.0,1.59,0.0,0.55,0.01,0.02,0.26,0.04,0.09,0.05,0.02,0.0,0.0,0.68,0.07,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
586,587,0,19.553,0.98,1,24.1,-15.2,329.5,0.31,0.452,-0.063,0.14,0.0,1.63,0.0,0.49,0.01,0.02,0.37,0.03,0.07,0.05,0.01,0.03,0.0,0.55,0.08,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
587,588,0,19.586,0.98,1,24.2,-15.1,329.3,0.308,0.452,-0.062,0.22,0.0,1.64,0.0,0.42,0.08,0.01,0.39,0.0,0.0,0.0,0.0,0.03,0.0,0.49,0.14,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
588,589,0,19.62,0.98,1,24.3,-15.1,329.2,0.308,0.452,-0.062,0.28,0.0,1.6,0.0,0.37,0.08,0.0,0.36,0.0,0.0,0.0,0.03,0.03,0.0,0.43,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
589,590,0,19.653,0.98,1,24.4,-15.0,328.2,0.314,0.457,-0.064,0.26,0.0,1.6,0.0,0.35,0.13,0.03,0.3,0.0,0.04,0.0,0.03,0.0,0.0,0.4,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
590,591,0,19.686,0.98,1,24.4,-14.9,328.1,0.316,0.458,-0.065,0.24,0.0,1.63,0.0,0.35,0.07,0.08,0.27,0.0,0.06,0.0,0.05,0.0,0.0,0.32,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
591,592,0,19.72,0.98,1,24.5,-14.9,327.8,0.316,0.462,-0.067,0.17,0.0,1.66,0.0,0.35,0.06,0.13,0.23,0.0,0.09,0.0,0.04,0.0,0.0,0.27,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
592,593,0,19.753,0.98,1,24.5,-14.9,327.7,0.317,0.462,-0.067,0.1,0.0,1.59,0.0,0.36,0.0,0.13,0.21,0.0,0.05,0.0,0.07,0.0,0.0,0.15,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
